from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
AA,0.0,1127.9,1094.3,272.8,239.6,1171.0,43.6,1121.1,996.5,1039.6,918.9,207.3,877.0,223.4,1011.2,293.7,49.3,302.8,1068.7,1116.8,329.6,806.7,274.8,746.4,732.0,195.6,744.2,373.6,848.8,265.9,971.4,1179.4,256.7,984.3,1001.6,792.2,723.6,294.0,1132.2,170.8,260.8,973.2,170.4,221.8,1064.4,749.2,50.8,178.0,118.6,651.2,1116.3,648.2,200.8,985.5,180.5,275.6,1047.2,657.3,683.1,942.9,1068.6,149.5,873.1,157.5,780.9,233.4,1170.0,863.2,1025.3,290.2,738.0,1188.8,845.2,804.7,1192.3,736.6,157.9,398.5,786.8,238.3,653.9,206.7,797.1,697.9,197.0,1012.7,60.4,246.9,2672.0,990.0,162.4,1118.5,1177.9,962.2,143.1,182.8,999.8,153.3,711.7,789.4,712.3,1085.7,853.7,661.8,1114.4,210.9,761.3,279.2,138.2,253.6,720.8,769.7,913.7,1034.2,1111.5,135.6,817.9,766.1,908.9,1198.7,817.9,195.6,253.7,681.9,1033.0,235.3,994.4,697.6,740.2,1094.3,894.0,724.8,686.4,1145.7,852.3,744.6,1141.6,801.5,1165.4,179.1,706.4,779.1,849.4,21.5,844.5,687.7,769.8,750.5,1123.5,774.2,240.6,1014.0,154.4,1100.2,797.7,275.0,1166.0,231.5,679.2,743.8,1100.9,294.8,290.0,926.8,203.2,800.3,873.0,665.8
AC,1021.4,0.0,99.3,841.3,1008.8,198.7,1012.1,195.5,303.2,195.2,604.3,1049.1,446.2,970.8,255.8,958.2,989.5,1021.2,367.5,161.9,1048.0,489.2,1026.0,457.9,555.6,1068.1,443.4,1142.8,333.2,1035.1,224.0,183.5,1054.5,227.7,308.3,401.9,387.7,920.5,211.7,1032.4,1122.4,312.7,1032.0,1083.4,155.1,486.8,971.2,1039.6,980.2,580.4,77.3,506.5,1029.7,225.4,969.7,892.0,291.3,584.6,562.2,252.5,326.4,974.5,463.9,1019.1,434.0,1033.5,286.9,548.6,180.9,1041.4,536.3,115.0,366.1,490.6,111.5,502.6,982.9,1167.7,398.3,925.6,512.2,1065.0,448.0,591.4,918.3,233.7,997.8,954.2,3177.2,279.3,1024.0,220.0,278.8,342.5,1018.3,1044.4,270.4,971.6,559.1,585.1,585.8,130.8,489.7,447.9,202.2,984.4,422.1,895.6,999.8,1115.2,543.0,509.5,285.2,281.0,219.6,1010.8,334.2,589.7,308.2,138.9,520.0,1057.2,1056.7,571.0,188.6,1053.4,620.4,566.5,372.2,99.3,412.6,514.8,484.7,314.3,360.5,473.3,15.6,414.7,141.5,1013.9,477.6,331.2,362.8,1009.8,255.8,453.7,341.0,397.9,68.4,440.6,1113.8,256.7,1016.0,146.0,441.1,1129.9,193.9,1086.4,537.5,540.5,237.6,1064.0,816.1,405.9,1018.0,438.5,285.4,495.8
AD,967.0,88.3,0.0,786.9,954.4,132.9,957.7,96.1,233.2,140.8,549.9,994.7,360.5,916.4,201.4,903.8,935.1,966.8,328.2,62.5,993.6,434.8,971.6,403.5,501.2,1013.7,389.0,1088.4,278.8,980.7,169.6,141.3,1000.1,173.3,238.3,347.5,333.3,866.1,154.6,978.0,1068.0,258.3,977.6,1029.0,68.9,432.4,916.8,985.2,925.8,526.0,21.9,452.1,975.3,171.0,915.3,837.6,252.0,530.2,507.8,198.1,287.1,920.1,365.4,964.7,379.6,979.1,247.6,494.2,126.5,987.0,481.9,75.7,311.7,436.2,72.2,448.2,928.5,1113.3,343.9,871.2,457.8,1010.6,393.6,537.0,863.9,179.3,943.4,899.8,3122.8,209.3,969.6,180.7,239.5,272.5,963.9,990.0,200.4,917.2,504.7,530.7,531.4,31.4,419.7,393.5,102.8,930.0,367.7,841.2,945.4,1060.8,488.6,455.1,230.8,195.3,133.9,956.4,279.8,535.3,253.8,91.9,473.5,1002.8,1002.3,516.6,134.2,999.0,591.1,512.1,317.8,0.0,342.6,460.4,430.3,275.0,306.1,418.9,73.6,360.3,82.6,959.5,423.2,276.8,308.4,955.4,201.4,399.3,286.6,343.5,29.1,386.2,1059.4,186.7,961.6,46.6,386.7,1075.5,154.6,1032.0,483.1,486.1,198.3,1009.6,761.7,335.9,963.6,384.1,231.0,441.4
AV,237.5,862.6,829.0,0.0,330.9,925.3,228.2,875.4,750.8,793.9,879.2,298.6,631.3,186.8,765.5,160.7,205.6,342.2,823.0,851.5,369.0,614.9,301.4,554.6,486.3,273.3,552.4,464.9,603.1,357.2,725.7,929.4,348.0,738.6,755.9,600.4,477.9,123.0,886.5,248.5,338.5,727.5,248.1,299.5,799.1,557.4,187.3,255.1,196.3,405.5,851.0,402.5,245.8,739.8,225.5,94.5,801.5,411.6,437.4,697.2,822.9,177.0,627.4,235.2,599.2,324.7,924.3,823.5,779.6,324.0,492.3,943.1,599.5,612.9,946.6,544.8,185.4,399.1,541.1,161.9,408.2,298.0,605.3,452.2,195.9,767.0,213.9,170.5,2563.7,744.3,240.1,872.8,932.2,716.5,234.4,260.5,754.1,174.1,519.9,749.7,466.6,820.4,608.0,416.1,868.7,302.2,569.5,98.1,215.9,331.3,529.0,577.9,665.3,788.5,865.8,226.9,572.2,520.4,663.2,953.0,572.2,273.3,345.0,490.1,787.3,326.6,954.7,451.9,494.5,829.0,648.3,533.0,440.7,900.0,606.6,552.8,876.3,609.7,919.7,256.8,514.6,533.4,603.7,225.9,598.8,495.9,521.5,557.7,858.2,582.4,331.9,768.3,232.1,834.9,552.0,352.7,920.3,309.2,433.5,552.0,851.7,386.1,81.0,681.1,294.5,554.6,627.3,484.1
AY,262.0,1068.2,1034.6,374.3,0.0,1104.9,218.0,1055.0,930.4,974.0,859.2,109.9,810.9,319.0,945.1,389.3,232.6,75.4,1002.6,1057.1,102.2,747.0,96.6,686.7,665.9,269.5,684.5,133.9,775.7,38.5,905.3,1113.3,125.1,908.1,935.5,732.5,657.5,389.6,1066.1,246.1,273.1,907.1,182.7,244.0,1004.7,689.5,250.0,251.8,163.3,585.1,1056.6,582.1,296.4,919.4,276.1,372.1,981.1,591.2,617.0,876.8,1002.5,245.1,807.0,232.8,721.2,104.1,1103.9,803.5,959.7,113.7,671.9,1110.4,779.1,745.0,1106.9,676.9,253.5,158.8,720.7,339.8,587.8,117.6,737.4,631.8,292.6,946.6,202.1,348.4,2454.2,923.9,237.7,1052.4,1111.8,896.1,142.5,271.9,933.7,248.9,652.0,729.7,646.2,1026.0,787.6,595.7,1048.3,37.0,701.6,375.7,213.5,265.9,661.1,710.0,847.6,968.1,1045.4,135.0,751.8,700.0,842.8,1130.9,751.8,207.9,109.3,622.2,967.4,137.9,934.7,631.5,674.1,1034.6,827.9,665.1,620.3,1079.6,786.2,684.9,1081.9,741.8,1099.3,254.4,646.7,713.0,783.3,250.4,778.4,628.0,703.7,690.8,1063.8,714.5,184.4,947.9,229.7,1040.5,731.6,284.0,1099.9,240.5,597.9,684.1,1034.8,67.4,391.5,860.7,70.6,734.2,806.9,606.1
BF,1087.8,186.0,137.7,907.7,1075.2,0.0,1078.5,89.4,216.7,187.6,683.3,1115.5,326.0,1037.2,225.3,1024.6,1055.9,1087.6,282.3,144.9,1114.4,568.2,1092.4,536.9,550.8,1134.5,522.4,1209.2,399.6,1101.5,227.8,52.5,1120.9,306.7,211.6,480.9,454.1,986.9,120.1,1098.8,1188.8,265.5,1098.4,1149.8,191.8,565.8,1037.6,1106.0,1046.6,646.8,115.7,572.9,1096.1,227.4,1036.1,958.4,206.1,624.8,576.2,256.3,241.2,1040.9,330.9,1085.5,513.0,1099.9,201.7,627.6,201.9,1107.8,536.8,61.9,361.3,569.6,65.4,581.6,1049.3,1234.1,418.7,992.0,578.6,1131.4,527.0,586.6,984.7,254.6,1064.2,1020.6,3243.6,209.1,1090.4,134.8,193.6,227.3,1084.7,1110.8,200.2,1038.0,638.1,664.1,581.0,169.2,389.0,514.3,96.1,1050.8,501.1,962.0,1066.2,1181.6,622.0,588.5,289.0,160.8,99.4,1077.2,400.6,584.9,303.4,132.1,442.8,1123.6,1123.1,650.0,194.2,1119.8,728.9,561.7,438.6,137.7,342.4,593.8,551.1,229.1,355.7,552.3,171.3,493.7,82.1,1080.3,556.6,397.6,358.0,1076.2,334.8,532.7,407.4,476.9,108.5,519.6,1180.2,186.5,1082.4,163.6,436.3,1196.3,108.7,1152.8,603.9,619.5,152.4,1130.4,882.5,315.6,1084.4,433.7,315.3,562.2
BS,53.6,1084.2,1050.6,229.1,238.4,1127.3,0.0,1077.4,952.8,995.9,875.2,206.1,833.3,219.5,967.5,254.9,31.8,301.6,1025.0,1073.1,328.4,763.0,273.6,702.7,688.3,151.9,700.5,372.4,805.1,264.7,927.7,1135.7,255.5,940.6,957.9,748.5,679.9,255.2,1088.5,127.1,217.1,929.5,126.7,178.1,1020.7,705.5,50.8,134.3,74.9,607.5,1072.6,604.5,178.3,941.8,179.6,231.9,1003.5,613.6,639.4,899.2,1024.9,146.0,829.4,113.8,737.2,232.2,1126.3,819.5,981.6,202.6,694.3,1145.1,801.5,761.0,1148.6,692.9,154.4,277.7,743.1,194.6,610.2,205.5,753.4,654.2,193.5,969.0,59.2,203.2,2628.3,946.3,118.7,1074.8,1134.2,918.5,141.9,139.1,956.1,149.8,668.0,745.7,668.6,1042.0,810.0,618.1,1070.7,209.7,717.6,235.5,94.5,209.9,677.1,726.0,870.0,990.5,1067.8,134.4,774.2,722.4,865.2,1155.0,774.2,151.9,252.5,638.2,989.3,234.1,950.7,653.9,696.5,1050.6,850.3,681.1,642.7,1102.0,808.6,700.9,1097.9,757.8,1121.7,135.4,662.7,735.4,805.7,49.6,800.8,644.0,726.1,706.8,1079.8,730.5,239.4,970.3,110.7,1056.5,754.0,231.3,1122.3,187.8,635.5,700.1,1057.2,293.6,246.3,883.1,202.0,756.6,829.3,622.1
BY,1010.9,180.3,91.9,830.8,998.3,81.8,1001.6,0.0,143.5,98.1,593.8,1038.6,308.1,960.3,154.4,947.7,979.0,1010.7,300.3,53.1,1037.5,478.7,1015.5,447.4,488.5,1057.6,432.9,1132.3,322.7,1024.6,156.9,90.2,1044.0,217.2,148.6,391.4,377.2,910.0,108.4,1021.9,1111.9,176.0,1021.5,1072.9,102.3,476.3,960.7,1029.1,969.7,569.9,113.9,496.0,1019.2,156.5,959.2,881.5,237.7,562.5,513.9,185.4,259.1,964.0,304.2,1008.6,423.5,1023.0,235.2,538.1,112.4,1030.9,474.5,99.6,299.0,480.1,103.1,492.1,972.4,1157.2,369.9,915.1,501.7,1054.5,437.5,524.3,907.8,183.7,987.3,943.7,3166.7,119.6,1013.5,172.5,227.1,182.8,1007.8,1033.9,110.7,961.1,548.6,574.6,518.7,89.3,330.0,437.4,6.6,973.9,411.6,885.1,989.3,1104.7,532.5,499.0,218.1,149.1,87.7,1000.3,323.7,522.6,241.1,122.4,383.8,1046.7,1046.2,560.5,104.7,1042.9,660.2,499.4,361.7,91.9,252.9,504.3,474.2,262.6,293.4,462.8,165.6,404.2,76.2,1003.4,467.1,320.7,295.7,999.3,245.3,443.2,330.5,387.4,121.1,430.1,1103.3,97.0,1005.5,74.1,374.0,1119.4,142.2,1075.9,527.0,530.0,190.1,1053.5,805.6,246.2,1007.5,371.4,242.6,485.3
BZ,892.8,336.1,248.9,712.7,880.2,207.9,883.5,165.8,0.0,138.7,543.7,920.5,185.8,842.2,138.0,829.6,860.9,892.6,226.0,219.0,919.4,428.6,897.4,397.3,361.6,939.5,382.8,1014.2,204.6,906.5,128.3,216.3,925.9,123.2,5.0,341.3,259.1,791.9,169.1,903.8,993.8,35.7,903.4,954.8,186.7,426.2,842.6,911.0,851.6,451.8,265.8,377.9,901.1,140.1,841.1,763.4,145.5,435.6,387.0,99.8,166.9,845.9,181.9,890.5,294.6,904.9,197.0,488.0,153.0,912.8,347.6,225.7,172.1,430.0,229.2,442.0,854.3,1039.1,243.0,797.0,383.6,936.4,387.4,397.4,789.7,160.7,869.2,825.6,3048.6,34.7,895.4,154.8,204.9,60.5,889.7,915.8,44.5,843.0,498.5,524.5,391.8,216.5,207.7,319.3,159.1,855.8,361.5,767.0,871.2,986.6,482.4,448.9,91.2,53.1,148.4,882.2,218.7,395.7,114.2,235.6,261.5,928.6,928.1,510.4,145.3,924.8,619.2,372.5,243.6,248.9,130.6,454.2,356.1,172.7,166.5,412.7,321.4,354.1,202.3,885.3,417.0,202.6,168.8,881.2,158.3,393.1,212.4,337.3,258.6,380.0,985.2,58.7,887.4,201.3,247.1,1001.3,202.9,957.8,408.9,479.9,137.2,935.4,687.5,123.9,889.4,244.5,120.3,367.2
CD,924.6,276.9,188.5,744.5,912.0,178.4,915.3,96.5,134.8,0.0,507.5,952.3,299.4,874.0,84.3,861.4,892.7,924.4,332.4,149.7,951.2,392.4,929.2,361.1,392.6,971.3,346.6,1046.0,236.4,938.3,61.0,186.8,957.7,130.9,139.9,305.1,290.9,823.7,122.5,935.6,1025.6,141.1,935.2,986.6,117.4,390.0,874.4,942.8,883.4,483.6,210.5,409.7,932.9,78.6,872.9,795.2,271.7,466.6,418.0,89.5,280.5,877.7,295.5,922.3,337.2,936.7,249.3,451.8,14.2,944.6,378.6,196.2,203.1,393.8,199.7,405.8,886.1,1070.9,274.0,828.8,415.4,968.2,351.2,428.4,821.5,105.8,901.0,857.4,3080.4,110.9,927.2,200.4,241.2,174.1,921.5,947.6,102.0,874.8,462.3,488.3,422.8,147.2,321.3,351.1,89.8,887.6,325.3,798.8,903.0,1018.4,446.2,412.7,122.2,181.2,101.8,914.0,249.7,426.7,145.2,207.0,357.0,960.4,959.9,474.2,6.5,956.6,583.0,403.5,275.4,188.5,244.2,418.0,402.4,276.7,197.5,376.5,262.2,317.9,172.8,917.1,380.8,234.4,199.8,913.0,159.0,356.9,244.2,301.1,217.7,343.8,1017.0,88.3,919.2,132.0,278.1,1033.1,156.3,989.6,440.7,443.7,218.0,967.2,719.3,237.5,921.2,275.5,175.1,399.0
