from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SC,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
AI,0.0,330.6,546.1,313.1,351.1,312.0,410.0,351.0,147.8,133.6,522.5,400.0,306.7,408.2,350.0,87.9,47.9,412.3,391.7,584.9,318.0,261.3,586.1,597.8,266.2,317.6,353.8,489.7,320.3,327.4,360.3,271.9,550.2,231.2,259.9,472.3,362.6,591.3,531.8,90.7,547.5,552.0,493.7,503.3,541.8,351.1,399.2,577.1,509.2,237.1,281.0,269.6,349.6,459.8,172.9,261.8,563.4,207.3,303.9,349.0,101.5,318.3,387.8,296.7,349.7,288.5,345.6,484.3,638.4,324.1,264.8,581.0,274.2,349.6,317.2,562.7,258.2,352.2,271.8,510.6,382.5,154.5,330.9,347.7,583.6,532.1,40.4,247.5,58.8,588.9,370.5,400.5,162.4,338.4,543.0,513.4,484.7,555.9,352.7,531.9,264.4,493.7,565.5,512.2,303.2,244.3,240.9,349.8,602.2,310.4,470.5,317.4,530.9,503.2,499.4,518.8,510.8,199.4,314.3,213.7,349.4,458.3,586.0,435.4,190.1,312.6,298.8,243.9,366.1,223.2,533.1,448.9,431.7,536.3,478.2,227.2,89.4,417.4,577.6,15.8,252.2,296.9,328.2,454.6,576.9,583.3,554.5,231.2,213.6,196.5,245.2,418.2,458.9,496.7,407.4,493.9,207.0,299.4,485.1,53.1,607.5,160.4,524.7,256.0,452.2,2714.2,337.3,548.9,629.8,321.6,550.6,422.8,563.4,402.7,172.1,121.2,446.8,304.1,534.9,367.8,284.2,614.0,386.7,558.5,384.5,555.5,542.6,330.6,170.2,347.3
AL,348.8,0.0,360.5,111.0,202.8,541.8,171.6,156.4,275.3,261.1,322.3,170.2,169.7,169.8,579.8,270.7,321.1,150.1,387.5,373.1,425.0,411.0,400.5,386.0,373.2,465.0,416.8,259.9,550.1,422.3,86.6,501.7,364.6,461.0,366.9,259.7,143.0,379.5,346.2,320.5,361.9,366.4,293.5,303.1,356.2,488.2,395.0,390.4,323.6,466.9,388.0,499.4,412.6,274.2,322.6,491.6,377.8,437.1,409.5,456.0,257.6,424.2,450.8,526.5,412.7,518.3,575.4,254.5,426.6,431.1,93.8,394.3,504.0,412.6,547.0,377.1,101.0,132.6,501.6,298.8,378.3,384.3,560.7,410.7,398.0,346.5,298.3,477.3,407.7,403.3,422.1,138.3,289.9,170.9,357.4,300.2,299.1,344.1,63.9,329.5,494.2,308.1,379.9,300.4,209.9,351.3,470.7,412.8,416.6,293.5,284.9,90.2,345.3,291.4,306.9,333.2,324.1,349.1,544.1,443.5,412.4,246.5,400.4,235.2,283.8,199.8,405.8,314.7,429.1,330.2,347.5,219.1,219.9,350.7,292.6,457.0,346.9,413.2,383.6,332.9,359.2,526.7,435.2,224.8,391.3,377.5,368.9,461.0,443.4,426.3,316.0,218.0,258.7,296.5,195.6,308.3,277.8,426.9,299.5,402.0,395.7,310.1,339.1,94.6,240.4,2660.0,75.1,363.3,444.2,69.8,365.0,211.0,377.8,502.3,321.8,351.0,442.6,287.2,349.3,37.1,514.0,428.4,445.9,372.9,484.1,369.9,357.0,182.3,288.1,410.3
AQ,546.3,482.5,0.0,502.0,451.2,739.3,367.0,345.5,490.1,475.9,286.2,353.5,414.4,406.5,749.8,485.5,518.6,637.6,602.3,151.7,639.8,625.8,168.1,164.6,588.0,679.8,631.6,430.7,745.1,637.1,555.5,699.2,132.2,637.3,581.7,289.1,427.4,172.0,95.8,518.0,288.8,295.1,291.8,301.4,185.5,703.0,609.8,209.2,242.6,650.9,602.8,696.9,627.4,193.2,537.4,689.1,145.4,584.2,624.3,670.8,472.4,639.0,665.6,710.9,627.5,666.0,745.4,425.3,223.2,645.9,490.1,213.1,678.7,627.4,721.7,133.0,483.5,417.0,699.1,377.8,593.1,581.8,735.4,625.5,165.6,306.6,495.8,624.4,574.9,170.9,636.9,625.8,504.7,360.0,306.1,178.7,142.7,179.4,478.0,330.0,691.7,260.1,147.5,390.5,399.0,566.1,668.2,627.6,148.1,508.3,210.5,542.7,133.0,219.3,234.8,82.8,280.4,563.9,728.5,641.0,627.2,303.1,133.4,289.2,498.6,388.9,620.6,529.5,643.9,545.0,71.0,352.4,331.6,241.9,244.6,654.5,561.7,628.0,159.6,530.4,574.0,721.7,650.0,343.5,231.5,165.3,136.5,608.1,640.9,623.8,530.8,296.3,249.5,228.5,286.7,151.9,492.6,641.7,251.5,544.9,192.3,524.9,258.1,461.9,300.1,2588.7,562.6,86.8,150.1,546.9,114.6,266.3,145.4,717.1,536.6,548.5,657.4,502.0,72.8,497.6,688.7,134.3,660.7,140.5,698.9,93.4,124.6,430.7,502.9,625.1
AX,309.0,119.1,448.0,0.0,173.8,502.0,209.4,194.2,329.9,315.7,342.1,208.0,129.4,207.6,540.0,324.7,281.3,183.0,475.0,410.9,512.3,465.6,441.6,423.8,460.5,507.6,548.1,297.7,510.3,517.4,131.0,461.9,400.3,421.2,454.2,311.3,230.5,417.3,433.7,280.7,449.4,453.9,313.3,322.9,443.7,541.1,482.5,392.7,411.1,427.1,475.3,459.6,543.9,361.7,377.2,451.8,465.3,397.3,493.9,543.3,312.2,508.3,582.1,486.7,544.0,478.5,535.6,292.3,464.4,518.4,53.5,396.6,464.2,543.9,507.2,464.6,60.7,220.1,461.8,336.6,465.8,344.5,520.9,542.0,424.1,434.0,258.5,437.5,367.9,452.4,560.5,171.2,344.5,191.3,444.9,338.0,386.6,381.9,144.8,351.5,454.4,395.6,414.2,351.2,171.0,438.6,430.9,544.1,504.1,381.0,372.4,88.1,432.8,329.2,319.0,420.7,389.5,403.7,504.3,403.7,543.7,297.3,487.9,255.0,338.4,160.9,493.1,438.2,560.4,417.5,435.0,256.9,270.7,355.4,380.1,417.2,398.5,500.7,421.4,293.1,446.5,486.9,522.5,262.6,478.8,415.3,456.4,421.2,403.6,386.5,439.5,237.8,278.5,316.3,233.4,395.8,401.3,489.4,387.0,362.2,433.5,364.7,426.6,96.7,278.2,2679.8,108.0,418.3,531.7,92.3,452.5,248.8,443.6,592.7,376.4,311.2,530.1,374.7,436.8,106.4,474.2,515.9,576.7,469.9,574.5,406.6,408.4,153.3,342.7,541.6
BD,384.4,226.5,431.5,191.2,0.0,577.4,171.9,114.1,405.3,391.1,363.4,152.4,67.2,170.1,615.4,400.1,356.7,290.4,570.1,348.0,587.7,541.0,413.6,360.9,535.9,583.0,623.5,242.1,585.7,592.8,238.4,537.3,380.2,496.6,529.6,235.4,327.3,354.4,417.2,356.1,514.6,520.9,283.4,293.0,414.9,616.5,577.6,372.6,507.9,502.5,550.7,535.0,619.3,423.3,452.6,527.2,448.8,472.7,569.3,618.7,387.6,583.7,657.5,562.1,619.4,553.9,611.0,236.7,401.5,593.8,142.9,376.5,539.6,619.3,582.6,453.3,136.3,316.9,537.2,273.7,560.9,419.9,596.3,617.4,398.6,530.8,333.9,512.9,443.3,389.5,635.9,278.6,419.9,101.5,531.9,275.1,329.0,319.0,241.6,304.4,529.8,470.5,394.1,275.3,81.2,514.0,506.3,619.5,457.4,476.1,321.0,195.5,421.5,266.3,281.8,404.2,306.3,479.1,579.7,479.1,619.1,221.4,476.6,309.8,413.8,71.1,568.5,513.6,635.8,492.9,418.5,201.3,194.8,352.4,455.0,492.6,473.9,595.8,358.5,368.5,521.9,562.3,597.9,207.0,520.7,352.4,413.7,496.6,479.0,461.9,514.9,297.7,299.8,310.7,170.5,338.2,476.7,564.8,461.9,437.6,370.6,440.1,523.4,152.1,215.3,2586.1,215.4,355.4,471.5,199.7,436.0,185.9,418.1,668.1,451.8,386.6,625.2,469.8,379.4,233.4,549.6,455.7,652.1,449.8,649.9,343.7,388.3,31.8,418.1,617.0
BE,319.3,496.8,712.3,493.4,531.4,0.0,568.8,531.3,332.8,320.3,688.7,580.3,487.0,588.5,268.1,327.6,291.6,592.6,320.7,758.4,341.0,432.2,752.3,771.3,289.2,213.8,282.8,670.0,146.5,223.6,540.6,114.5,716.4,109.4,233.0,652.6,528.8,771.6,698.0,248.1,713.7,718.2,659.9,669.5,708.0,243.7,328.2,757.4,675.4,137.5,316.2,112.2,278.6,626.0,357.9,168.3,729.6,158.3,247.7,287.7,320.9,214.5,323.4,66.3,278.7,184.7,263.7,664.6,811.9,262.8,445.1,761.3,193.6,278.6,213.4,728.9,438.5,518.4,41.4,690.9,311.5,309.9,249.0,276.7,749.8,698.3,268.8,191.3,345.2,755.1,266.7,580.8,347.4,518.7,709.2,679.6,650.9,736.2,518.9,698.1,205.4,659.9,731.7,692.5,483.5,310.8,57.8,278.8,768.4,372.2,636.7,497.7,697.1,683.5,665.6,685.0,691.1,384.4,83.9,175.7,278.4,638.6,752.2,601.6,375.1,492.9,237.5,326.2,295.1,289.7,699.3,629.2,612.0,702.5,644.4,71.5,337.2,346.4,743.8,303.4,318.7,123.1,266.9,634.9,743.1,749.5,720.7,251.7,228.0,210.9,327.5,584.4,625.1,662.9,587.7,660.1,289.3,319.9,651.3,320.4,785.4,345.4,690.9,436.3,632.5,2696.3,517.6,715.1,796.0,501.9,721.6,603.1,729.6,298.9,357.1,278.6,375.8,365.9,701.1,534.0,184.1,780.2,282.9,724.7,280.7,721.7,708.8,510.9,355.2,276.3
BG,410.1,176.5,344.4,196.0,153.5,603.1,0.0,107.1,431.0,418.5,276.3,120.9,122.2,41.7,641.1,425.8,382.4,326.7,502.2,260.9,539.7,566.7,326.5,273.8,484.7,608.7,531.5,210.6,611.4,537.0,249.5,563.0,286.8,522.3,496.0,130.3,257.7,267.3,330.1,381.8,427.5,433.8,196.3,213.3,327.8,638.6,497.2,300.7,425.8,528.2,502.7,560.7,527.3,336.2,478.3,543.9,361.7,498.4,524.2,570.7,419.7,609.4,572.1,587.8,527.4,579.6,636.7,192.7,314.4,545.8,186.6,283.1,565.3,514.8,608.3,366.2,180.0,247.3,562.9,186.6,493.0,443.6,609.5,525.4,310.6,448.7,359.6,538.6,463.8,302.4,536.8,314.9,445.6,121.6,444.8,188.0,241.9,231.9,172.0,217.3,555.5,383.4,300.7,170.2,160.6,466.0,532.0,527.5,385.5,408.2,233.9,226.7,334.4,200.7,194.7,317.1,212.9,497.2,605.4,504.8,527.1,137.8,389.5,244.2,439.5,150.5,520.5,429.4,543.8,444.9,331.4,178.4,89.7,265.3,367.9,518.3,499.6,527.9,271.4,394.2,473.9,591.9,549.9,148.0,433.6,265.3,326.6,533.8,504.7,487.6,418.2,210.6,215.8,223.6,81.3,251.1,392.5,590.5,401.7,463.3,287.9,490.1,453.8,155.9,128.2,2562.8,251.7,268.3,384.4,243.4,353.7,120.3,330.1,617.0,477.5,412.3,557.3,401.9,292.3,191.6,575.3,368.6,560.6,356.4,598.8,256.6,294.9,133.0,443.8,512.5
BI,358.0,174.1,317.3,192.8,105.6,551.0,99.9,0.0,378.9,364.7,249.2,48.9,68.8,98.1,589.0,373.7,330.3,292.0,499.8,233.8,561.3,514.6,299.4,246.7,509.5,556.6,597.1,138.6,559.3,566.4,240.0,510.9,276.7,470.2,503.2,121.2,255.3,240.2,303.0,329.7,400.4,406.7,169.2,178.8,300.7,590.1,507.3,269.1,407.9,476.1,524.3,508.6,592.9,309.1,426.2,500.8,334.6,446.3,542.9,592.3,361.2,557.3,631.1,535.7,593.0,527.5,584.6,133.2,287.3,567.4,144.5,273.0,513.2,592.9,556.2,339.1,137.9,244.9,510.8,159.5,490.6,393.5,569.9,591.0,284.4,418.2,307.5,486.5,416.9,275.3,534.4,280.2,393.5,14.4,417.7,160.9,214.8,204.8,169.6,190.2,503.4,356.3,281.2,161.1,53.4,487.6,479.9,593.1,353.9,405.8,206.8,197.1,307.3,152.1,167.6,290.0,202.8,452.7,553.3,452.7,592.7,107.2,362.4,195.6,387.4,43.3,542.1,487.2,609.4,466.5,304.3,97.8,80.6,238.2,340.8,466.2,447.5,525.5,244.3,342.1,495.5,535.9,571.5,103.5,406.5,238.2,299.5,470.2,452.6,435.5,488.5,183.5,185.6,196.5,56.3,224.0,450.3,538.4,347.7,411.2,256.4,413.7,423.0,153.7,101.1,2535.7,217.0,241.2,357.3,201.3,321.8,71.7,303.9,641.7,425.4,360.2,554.9,399.5,265.2,189.2,523.2,341.5,625.7,346.3,623.5,229.5,284.8,85.1,391.7,590.6
BK,141.8,265.4,480.9,334.6,377.4,339.0,395.2,377.3,0.0,12.9,457.3,393.8,333.0,393.4,376.0,63.4,137.5,415.6,339.7,527.0,266.0,184.3,520.9,539.9,214.2,295.7,301.8,483.5,334.7,263.3,338.4,299.9,485.0,226.9,207.9,483.3,297.4,547.3,466.6,174.1,482.3,486.8,428.5,438.1,476.6,329.2,347.2,507.9,444.0,240.5,229.0,303.5,297.6,394.6,95.9,286.8,498.2,173.8,250.5,297.0,50.3,265.2,335.8,300.5,297.7,298.0,371.6,478.1,580.5,272.1,291.1,511.8,304.9,297.6,347.9,497.5,284.5,287.0,294.3,488.6,330.5,237.9,361.6,295.7,518.4,466.9,130.0,214.0,133.4,523.7,325.1,403.8,14.5,364.7,477.8,448.2,419.5,482.1,287.5,466.7,298.3,428.5,500.3,538.5,329.5,192.3,274.8,297.8,537.0,258.4,405.3,343.7,465.7,488.8,434.2,453.6,504.7,122.4,318.1,247.6,297.4,484.6,520.8,370.2,42.2,338.9,246.8,191.9,314.1,171.2,467.9,442.7,458.0,471.1,413.0,261.1,120.2,365.4,512.4,125.9,200.2,311.3,276.2,448.4,511.7,518.1,489.3,197.7,247.5,230.4,193.2,353.0,393.7,431.5,431.2,428.7,155.0,265.9,419.9,103.4,549.6,83.4,459.5,282.3,444.6,2627.5,340.6,483.7,564.6,335.3,485.4,410.8,498.2,380.8,95.1,204.6,394.8,252.1,469.7,302.6,314.9,548.8,330.9,493.3,362.6,490.3,477.4,356.9,22.3,295.3
BM,128.8,252.4,467.9,321.6,364.4,326.0,360.7,364.3,14.1,0.0,444.3,380.8,320.0,380.4,363.0,50.4,124.5,402.6,326.7,514.0,253.0,171.3,507.9,526.9,198.0,282.7,288.8,470.5,321.7,250.3,325.4,286.9,472.0,213.9,209.3,470.3,284.4,534.3,453.6,161.1,469.3,473.8,415.5,425.1,463.6,312.6,334.2,496.6,432.7,227.5,216.0,290.5,284.6,381.6,82.9,258.3,485.2,160.8,237.5,284.0,43.7,252.2,329.4,287.5,284.7,285.0,358.6,465.1,569.2,259.1,278.1,498.8,291.9,284.6,334.9,484.5,271.5,274.0,281.3,475.6,317.5,222.9,348.6,282.7,505.4,453.9,117.0,201.0,115.2,510.7,312.1,390.8,28.7,351.7,464.8,435.2,406.5,469.1,274.5,453.7,285.3,415.5,487.3,525.5,316.5,179.3,261.8,284.8,524.0,245.4,392.3,330.7,452.7,475.8,421.2,440.6,491.7,101.8,305.1,234.6,284.4,473.3,507.8,357.2,56.4,325.9,233.8,178.9,301.1,158.2,454.9,429.7,445.0,458.1,400.0,248.1,107.2,352.4,499.4,112.9,187.2,302.2,263.2,435.4,498.7,505.1,476.3,196.2,234.5,217.4,180.2,340.0,383.8,418.5,418.2,415.7,142.0,252.9,408.6,90.4,541.0,94.7,446.5,269.3,433.3,2614.5,329.3,470.7,551.6,322.3,477.2,397.8,485.2,367.8,82.1,191.6,381.8,240.8,456.7,289.6,301.9,535.8,317.9,480.3,349.6,477.3,464.4,343.9,36.5,282.3
