from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
AA,0.0,256.6,216.6,376.2,367.4,407.7,554.2,337.2,248.8,240.7,385.5,213.0,275.3,445.5,344.1,73.3,340.1,294.9,149.8,352.7,342.5,326.5,249.3,186.0,270.6,403.3,237.2,96.5,300.1,228.1,226.5,268.0,185.5,294.1,331.2,379.6,516.1,245.4,152.1,263.1,318.5,284.1,255.8,342.0,303.8,261.4,253.6,578.3,386.0,377.2,251.4,308.3,226.9,436.8,176.5,588.6,329.3,580.7,307.1,376.1,236.7,356.3,223.8,167.8,157.3,474.0,230.1,265.8,562.1,294.1,163.0,351.5,236.3,140.5,397.9,222.8,268.4,258.3,251.4,312.8,241.8,223.3,355.3,251.0,345.0,330.8,114.8,264.3,242.5,243.2,238.3,283.2,284.6,331.6,292.2,222.2,251.7,414.9,297.6,253.9,148.4,232.5,238.2,345.4,250.2,309.3,592.3,309.3,224.1,245.7,241.4,277.2,226.9,255.1,259.3,329.0,270.1,272.1,304.6,242.8,370.3,305.8,395.3,279.6,279.6,378.8,310.4,273.9,208.2,232.2,255.2,96.7,236.4,307.8,131.2,256.4,181.5,507.2,236.9,272.5,305.4,225.6,275.5,327.1,349.3,543.0,181.2,297.7,553.4,328.6,259.7,1598.1,410.3,238.3,197.8,243.9,506.6,420.1,322.3,247.0,283.6,235.2,330.9,469.4,252.1,247.5,344.5,203.6,298.9,378.7,212.6,207.0,288.2,155.7,224.0,281.1,349.2,232.6,364.7,296.5,249.0,174.7,231.5,238.1,283.6,559.6,298.5,207.9,178.4
AB,240.7,0.0,100.8,367.8,325.7,366.0,437.6,120.6,117.2,261.7,322.9,242.9,283.8,322.2,365.1,173.8,331.7,38.2,182.3,358.9,279.9,335.0,255.3,189.0,291.6,334.0,271.1,242.6,66.9,231.1,118.5,259.4,153.2,292.1,352.2,371.2,428.2,236.8,155.1,284.1,314.2,192.9,62.5,363.0,324.8,153.7,244.4,449.9,340.3,286.0,272.4,329.3,235.4,313.5,195.0,460.2,350.3,459.1,286.4,362.3,245.9,314.6,49.5,170.8,178.3,386.1,37.8,257.2,480.5,284.4,233.5,309.8,257.3,161.2,356.2,243.8,289.4,256.3,59.1,286.0,331.2,272.7,357.8,284.9,303.3,351.8,206.5,252.7,276.4,251.7,260.6,144.2,138.6,240.4,265.4,203.0,272.7,307.9,76.3,313.4,117.4,284.0,272.1,318.6,70.5,218.1,470.7,330.3,230.1,275.6,125.6,336.9,256.9,62.8,280.3,266.4,243.3,288.0,338.5,156.5,307.7,214.6,353.6,288.1,50.8,333.6,301.8,282.4,117.0,57.5,262.4,243.5,246.3,316.3,134.2,165.2,162.0,419.3,82.2,281.0,68.5,109.8,284.0,300.3,340.9,414.6,60.9,318.7,431.8,286.9,280.7,1435.4,340.1,219.1,202.3,152.7,418.7,328.7,343.3,253.0,304.6,225.3,121.8,367.9,225.3,256.0,353.0,236.7,272.1,337.0,97.4,215.5,309.2,222.9,262.6,272.5,322.4,235.6,323.0,317.5,270.0,178.6,244.3,221.4,157.9,438.0,132.1,210.0,181.4
AD,237.9,105.0,0.0,299.5,327.2,367.5,439.1,207.3,148.2,245.9,324.4,136.3,280.5,323.7,349.3,158.0,263.4,143.3,166.5,355.6,281.4,331.7,239.5,173.2,275.8,335.5,212.6,133.6,135.6,215.3,9.9,191.3,62.2,276.3,336.4,302.9,429.7,168.7,139.3,268.3,241.8,194.4,149.2,347.2,309.0,44.7,176.3,451.4,341.8,287.5,256.6,313.5,232.1,315.0,179.2,461.7,334.5,460.6,270.6,299.4,230.1,316.1,72.2,155.0,162.5,387.6,78.5,189.1,482.0,268.6,124.5,311.3,241.5,145.4,357.7,228.0,273.6,240.5,88.1,236.1,337.2,256.9,354.5,226.4,304.8,336.0,190.7,184.6,217.9,248.4,244.8,193.5,197.9,241.9,215.5,187.2,256.9,309.4,163.0,297.6,101.6,268.2,172.1,268.7,93.6,219.6,472.2,314.5,214.3,169.0,38.0,321.1,198.4,84.8,264.5,267.9,193.4,272.2,238.5,134.4,309.2,216.1,355.1,284.8,128.0,335.1,233.7,290.9,118.5,80.6,246.6,134.5,243.0,313.0,118.4,166.7,53.0,420.8,77.9,277.7,155.2,46.8,280.7,250.4,272.6,416.1,45.1,302.9,433.3,288.4,264.9,1503.5,341.6,203.3,186.5,154.2,420.2,330.2,327.5,237.2,288.8,209.5,226.9,369.4,175.4,252.7,349.7,130.1,222.2,338.5,34.4,212.2,293.4,207.1,246.8,204.4,272.5,219.8,324.5,301.7,254.2,98.0,228.5,243.3,66.9,439.5,202.5,194.2,165.6
AE,359.3,355.6,287.6,0.0,545.7,586.0,657.6,442.7,366.7,480.4,542.9,155.0,504.4,542.2,592.0,313.0,27.1,434.6,389.5,529.5,499.9,505.6,446.3,377.0,510.3,554.0,214.3,299.5,418.0,403.2,279.3,124.5,280.7,446.2,531.2,3.4,648.2,142.5,409.7,502.8,59.5,412.9,384.6,542.0,543.5,253.1,142.2,669.9,560.3,506.0,491.1,508.3,489.6,533.5,413.7,680.2,529.3,679.1,459.3,100.5,470.2,534.6,370.6,393.1,397.0,606.1,315.4,131.4,714.2,446.2,258.2,529.8,476.0,379.9,576.2,462.5,513.4,410.4,296.0,116.5,393.9,375.4,528.4,228.1,523.3,530.8,354.5,131.5,219.6,472.3,390.4,412.0,416.4,460.4,93.8,427.3,491.4,527.9,398.4,405.8,341.7,384.6,156.3,79.1,405.6,438.1,690.7,549.0,461.0,164.8,325.7,429.3,226.5,292.7,499.0,486.4,115.9,424.2,150.2,270.5,527.7,434.6,573.6,508.7,363.3,553.6,81.6,460.8,337.0,379.0,407.3,297.5,478.6,486.9,358.5,385.2,247.1,639.3,307.6,501.6,390.6,372.4,504.6,118.8,17.1,634.6,328.0,542.7,651.8,506.9,529.2,1496.9,560.1,443.4,426.6,372.7,638.7,548.7,522.3,439.8,528.6,440.2,448.8,587.9,164.0,476.6,523.6,161.2,87.1,557.0,360.0,436.1,488.2,454.9,376.1,118.6,85.1,417.3,543.0,556.8,494.0,220.4,468.6,442.0,332.2,658.0,421.0,382.1,382.7
AG,373.8,328.7,324.9,577.2,0.0,114.4,175.2,324.9,236.5,145.2,229.4,405.5,235.8,136.4,156.5,306.9,541.1,304.4,340.9,240.8,194.5,216.9,299.6,264.9,128.2,140.4,411.7,338.7,287.8,271.1,334.8,472.7,305.7,227.5,201.0,580.6,165.8,472.7,313.7,168.5,519.5,222.4,299.1,211.8,161.4,354.4,480.3,187.5,92.3,93.1,222.2,178.1,220.9,127.7,262.1,197.8,199.1,196.7,229.1,584.6,348.2,63.0,364.6,281.0,245.4,123.7,338.4,493.1,218.1,324.4,355.5,13.2,149.6,267.2,104.6,173.1,156.2,221.2,359.7,505.3,353.2,294.7,239.7,425.5,55.3,200.6,335.1,479.7,417.0,235.4,308.3,230.0,234.4,193.5,484.7,296.3,134.2,122.1,285.3,365.1,276.0,324.0,412.7,563.2,323.1,203.3,208.3,214.7,314.3,445.6,349.7,388.6,397.5,363.4,172.3,232.3,462.6,328.0,479.1,426.1,214.2,206.8,102.0,220.3,346.2,85.6,519.7,212.9,272.5,336.1,302.4,339.6,209.9,198.2,292.8,203.2,362.7,156.9,345.2,237.8,293.1,333.9,240.8,519.6,550.3,152.2,289.5,185.5,169.4,38.9,192.0,1449.9,120.6,321.4,331.2,208.7,156.3,111.5,192.1,293.1,171.4,284.6,289.7,105.5,444.6,199.5,234.9,399.3,491.4,11.2,321.5,238.3,158.0,356.0,331.3,490.4,569.2,274.0,71.4,219.6,136.8,367.2,348.7,286.4,339.2,175.6,239.0,250.0,270.6
AO,426.0,355.4,351.6,603.9,69.7,0.0,117.7,351.6,263.2,177.3,200.3,432.2,267.9,107.3,183.2,359.1,567.8,331.1,367.6,272.9,165.4,249.0,331.7,297.0,160.3,111.3,438.4,365.4,314.5,303.2,361.5,499.4,332.4,259.6,233.1,607.3,108.3,499.4,340.4,200.6,546.2,226.5,325.8,243.9,193.5,381.1,507.0,130.0,126.8,64.0,254.3,210.2,253.0,98.6,294.2,140.3,231.2,139.2,261.2,611.3,374.9,41.7,358.8,356.1,277.5,66.2,365.1,519.8,160.6,356.5,382.2,82.9,181.7,346.5,80.4,205.2,188.3,253.3,386.4,532.0,385.3,326.8,271.8,452.2,103.8,232.7,391.8,506.4,443.7,267.5,340.4,256.7,261.1,225.6,511.4,323.0,166.3,93.0,312.0,397.2,302.7,356.1,439.4,589.9,349.8,235.4,150.8,246.8,346.4,472.3,376.4,420.7,424.2,390.1,204.4,203.2,489.3,360.1,505.8,452.8,185.1,238.9,10.0,252.4,348.3,82.6,546.4,245.0,299.2,362.8,334.5,366.3,242.0,230.3,319.5,229.9,389.4,99.4,371.9,269.9,319.8,360.6,272.9,546.3,577.0,94.7,316.2,217.6,111.9,87.4,224.1,1426.8,93.8,348.1,357.9,235.4,98.8,82.4,224.2,325.2,203.5,311.3,316.4,61.6,471.3,231.6,267.0,426.0,518.1,60.3,348.2,307.2,190.1,408.2,363.4,517.1,595.9,306.1,87.9,251.7,168.9,393.9,375.4,313.1,365.9,118.1,265.7,282.1,366.7
AS,518.6,448.0,444.2,696.5,162.3,111.6,0.0,444.2,355.8,289.0,292.9,524.8,379.6,199.9,275.8,451.7,660.4,423.7,460.2,384.6,258.0,337.5,443.4,466.9,272.0,201.8,531.0,458.0,407.1,414.9,454.1,592.0,425.0,371.3,344.8,699.9,92.8,592.0,433.0,312.3,638.8,319.1,418.4,334.4,305.2,473.7,600.2,66.7,214.7,156.6,366.0,321.9,419.7,191.2,441.6,77.0,342.9,124.7,372.8,703.9,467.5,153.3,451.4,448.7,424.9,87.6,457.7,608.8,67.3,468.2,474.8,175.5,293.4,439.4,127.3,316.9,300.0,365.0,479.0,624.6,497.0,438.5,360.3,544.8,214.7,344.4,484.4,595.9,536.3,436.0,452.1,349.3,353.7,330.8,604.0,415.6,278.0,185.6,404.6,508.9,395.3,467.8,532.0,682.5,437.4,340.6,136.3,358.5,508.0,564.9,469.0,532.4,516.8,482.7,316.1,295.8,581.9,471.8,598.4,545.4,277.7,340.8,121.6,364.1,440.9,171.8,639.0,356.7,391.8,450.7,446.2,458.9,353.7,340.3,412.1,322.5,482.0,120.8,464.5,381.6,412.4,453.2,384.6,638.9,669.6,31.4,408.8,329.3,97.4,199.1,342.2,1477.5,186.4,440.7,450.5,328.0,104.2,172.4,335.9,436.9,315.2,402.8,409.0,154.2,563.9,343.3,378.7,515.4,610.7,152.9,440.8,399.8,301.8,500.8,475.1,609.7,688.5,417.8,160.5,363.4,280.6,486.5,468.0,405.7,458.5,103.6,358.3,393.8,459.3
AU,335.6,122.9,210.1,480.0,339.5,379.8,451.4,0.0,110.0,260.0,336.7,347.6,276.6,336.0,363.4,268.7,443.9,125.9,277.2,351.7,293.7,327.8,350.2,283.9,289.9,347.8,314.5,241.5,109.3,326.0,220.8,375.5,255.5,289.8,350.5,483.4,442.0,359.8,250.0,282.4,429.4,206.7,58.0,372.7,323.1,256.0,367.4,463.7,354.1,299.8,270.7,327.6,228.2,327.3,250.1,474.0,348.6,472.9,381.3,489.4,276.0,328.4,157.7,265.7,233.4,399.9,160.8,380.2,494.3,379.3,335.8,323.6,255.6,256.1,370.0,242.1,287.7,351.2,182.1,388.0,426.1,367.6,350.6,328.3,317.1,350.1,301.4,375.7,319.8,244.5,355.5,150.6,131.4,254.2,380.6,224.1,271.0,321.7,57.3,408.3,212.3,378.9,315.5,420.6,117.3,231.9,484.5,328.6,325.0,348.4,234.9,431.8,300.3,185.8,278.6,280.2,358.5,382.9,381.9,279.5,321.5,228.4,367.4,280.9,141.9,347.4,419.5,275.2,130.8,130.3,357.3,242.4,239.1,309.1,229.1,179.0,264.3,433.1,173.5,273.8,52.0,219.1,276.8,402.3,453.1,428.4,170.2,317.0,445.6,300.7,279.0,1477.7,353.9,249.2,259.0,166.5,432.5,342.5,341.6,347.9,302.9,212.4,157.3,381.7,340.5,248.8,345.8,341.4,387.3,350.8,206.7,208.3,307.5,317.8,357.5,390.2,426.3,330.5,336.8,313.1,268.3,301.6,276.5,214.2,260.2,451.8,124.9,304.9,276.3
AZ,251.7,102.3,186.0,412.9,225.8,266.1,337.7,88.3,0.0,149.9,223.0,241.2,166.5,222.3,253.3,184.8,376.8,67.8,176.6,241.6,180.0,217.7,255.2,183.3,179.8,234.1,247.4,174.4,51.2,225.4,196.7,308.4,231.4,179.7,240.4,416.3,328.3,308.4,149.4,172.3,355.2,93.0,62.5,262.6,213.0,231.9,316.0,350.0,240.4,186.1,160.6,217.5,118.1,213.6,140.0,360.3,238.5,359.2,247.9,442.6,165.9,214.7,125.4,165.1,123.3,286.2,140.2,328.8,380.6,278.7,311.7,209.9,145.5,145.1,256.3,132.0,177.6,266.2,161.5,350.1,325.5,267.0,240.5,261.2,203.4,240.0,213.0,315.4,252.7,134.4,254.9,75.3,35.7,140.5,342.7,114.0,160.9,208.0,48.7,307.7,111.7,278.3,248.4,382.7,93.2,118.2,370.8,218.5,230.0,281.3,210.8,331.2,233.2,165.2,168.5,166.5,320.6,282.3,314.8,256.5,207.8,114.7,253.7,170.8,85.0,233.7,355.4,165.1,135.3,106.2,256.7,175.3,129.0,199.0,128.5,65.3,240.2,319.4,149.4,163.7,56.5,195.0,166.7,364.4,386.0,314.7,146.1,206.9,331.9,187.0,168.9,1402.1,240.2,139.1,148.9,52.8,318.8,228.8,231.5,252.9,192.8,102.3,82.0,268.0,302.6,138.7,235.7,235.0,349.4,237.1,182.6,98.2,197.4,233.9,256.9,326.1,388.4,229.9,223.1,203.0,158.2,278.1,166.4,104.1,236.1,338.1,49.6,204.3,175.7
BA,257.1,285.8,274.0,524.0,165.5,205.8,364.9,271.8,183.4,0.0,144.7,352.3,162.1,204.7,103.3,190.2,487.9,251.3,250.7,237.2,101.7,213.3,260.6,223.4,29.8,155.8,358.5,285.5,234.7,265.5,283.9,419.5,252.5,203.1,197.4,527.4,355.5,419.5,189.5,22.3,466.3,169.2,246.0,208.2,63.0,301.2,427.1,377.2,180.1,213.3,76.9,174.5,141.5,196.0,145.4,387.5,195.5,386.4,225.5,531.4,234.5,154.4,281.2,205.2,128.7,313.4,287.5,439.9,362.5,318.8,302.3,149.6,4.4,150.5,196.0,27.8,134.6,217.6,308.8,452.1,349.6,291.1,236.1,372.3,143.1,197.0,218.4,426.5,363.8,150.3,295.0,176.8,181.2,140.3,431.5,182.6,10.9,174.1,232.2,347.8,222.8,318.4,359.5,510.0,276.7,150.1,398.0,68.5,235.4,392.4,298.8,371.3,344.3,312.5,27.0,88.2,409.4,322.4,425.9,372.9,129.5,153.6,193.4,163.4,293.0,173.4,466.5,188.5,219.3,289.7,296.8,286.4,152.4,194.6,168.6,150.0,309.5,346.6,294.3,152.7,240.0,283.0,155.7,466.4,497.1,341.9,238.6,163.9,359.1,126.7,125.9,1396.7,208.4,207.7,208.1,155.5,346.0,218.2,188.5,258.3,149.8,170.9,236.5,295.2,391.4,114.4,231.3,346.1,438.2,176.8,270.6,121.6,154.4,239.3,297.0,437.2,516.0,270.0,162.8,162.7,115.2,314.0,235.0,172.7,286.0,365.3,185.8,244.4,215.8
