from_stop,AF,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
AF,0.0,238.6,272.5,686.5,748.7,510.1,399.3,278.9,286.7,704.5,338.5,194.5,637.7,194.5,303.0,680.6,276.0,407.0,107.2,395.5,577.8,423.8,369.5,605.4,577.4,214.1,736.0,797.3,338.0,336.2,352.8,271.5,730.5,391.8,533.8,304.4,369.7,278.6,263.1,684.8,286.9,417.4,570.5,305.3,111.3,330.2,449.3,158.4,428.4,593.8,363.9,433.9,764.2,245.0,361.5,370.7,755.1,224.2,236.2,584.8,523.4,400.1,36.6,392.8,296.5,348.1,444.7,688.9,124.8,253.3,269.6,252.7,420.8,209.6,372.8,366.3,365.2,2397.6,718.2,283.1,355.5,290.6,424.0,500.0,249.1,555.7,671.0,490.2,353.5,415.5,509.6,440.0,411.7,503.9,211.7,282.3,486.3,275.2,319.2,326.1,457.6,329.6,552.6,205.4,299.3,353.4,313.0,284.3,171.8,680.0,543.8,741.0,650.8,414.7,265.8,346.4,558.2,729.0,315.2,284.7,564.1,247.8,643.3,557.0,580.6,387.9,315.7,707.8,560.8,461.5,354.2,685.4,307.4,587.1,282.0,388.2,555.8,90.0,361.7,401.0,722.6,614.7,348.2,672.8,217.4,259.0,517.9,304.7,349.3,316.6,542.5,299.1,551.1,654.2,434.5,396.7,348.2,353.8,655.3,283.4,343.6,560.8,497.7,381.2,356.9,308.3,283.7
AO,219.4,0.0,222.9,634.0,696.2,520.2,160.6,40.2,336.6,623.1,202.6,93.7,592.0,71.9,314.9,628.1,118.6,255.4,153.8,435.9,540.8,185.1,405.6,580.5,552.5,23.8,650.7,737.6,374.1,179.7,322.4,222.6,678.0,283.6,559.0,303.6,276.4,306.1,78.0,632.3,314.4,178.7,511.5,311.0,157.9,329.4,297.7,156.0,468.8,533.0,343.3,195.2,704.5,250.8,163.9,214.2,702.6,129.8,104.9,559.9,497.2,242.2,176.7,196.4,302.2,191.6,206.0,603.6,171.4,87.8,111.2,140.5,217.4,140.7,413.2,233.7,257.0,2288.4,632.9,233.5,352.5,111.4,185.3,540.7,200.2,518.7,514.5,515.4,197.0,455.9,467.7,288.4,452.1,529.1,110.9,64.5,460.1,302.7,369.6,323.1,306.0,262.0,493.6,32.8,335.4,220.8,75.2,109.5,142.9,627.5,501.9,635.7,648.9,282.1,88.0,382.5,503.6,572.5,351.3,320.8,502.5,93.3,535.7,499.4,519.9,364.0,97.9,643.8,495.1,222.8,353.7,609.7,89.6,411.2,130.4,231.7,513.9,160.3,205.2,303.6,617.3,458.2,109.5,567.5,123.0,128.4,476.0,85.4,192.8,366.5,572.0,222.6,462.6,608.5,225.7,265.8,360.0,280.0,498.8,319.5,276.0,495.1,522.9,273.0,200.4,159.1,220.1
AP,329.9,229.5,0.0,573.6,635.8,399.6,278.6,182.4,146.5,562.7,64.5,312.4,529.5,342.4,96.7,567.7,245.2,214.3,268.0,285.2,480.4,284.0,259.0,494.9,466.9,253.4,590.3,677.2,209.5,107.8,169.7,234.6,617.6,117.8,423.3,103.4,98.7,105.9,205.7,571.9,114.2,224.5,451.1,110.8,272.1,129.2,256.6,242.2,317.9,472.6,212.7,239.3,644.1,52.3,236.5,81.1,642.2,353.9,231.5,474.3,412.9,171.7,287.2,267.8,102.0,74.7,250.1,543.2,285.6,214.4,401.7,59.2,295.8,211.2,262.3,92.3,91.2,2228.0,572.5,10.6,134.3,238.0,239.7,389.5,332.6,458.3,459.4,379.7,52.5,305.0,407.3,247.3,301.2,393.4,295.2,294.1,375.8,102.5,190.7,104.9,264.9,61.8,433.2,337.5,188.8,79.4,297.3,260.6,255.3,567.1,441.5,575.3,588.5,140.7,265.0,235.9,443.2,512.1,186.7,156.2,442.1,219.9,475.3,410.4,459.5,215.4,327.5,585.6,434.7,297.2,223.1,549.3,319.2,394.4,352.5,159.8,453.5,239.2,60.7,130.0,556.9,397.8,271.0,507.1,347.1,163.3,415.6,307.5,132.4,174.9,432.0,224.9,402.2,553.1,309.5,168.3,237.7,61.8,438.4,154.9,75.8,434.7,387.2,107.2,81.7,440.4,222.1
AV,672.7,631.6,563.3,0.0,106.4,247.8,680.7,584.5,455.0,140.7,550.8,655.2,154.7,685.2,470.5,38.3,647.3,634.4,610.8,423.4,211.7,704.1,348.2,278.3,250.3,689.0,168.3,110.7,526.8,521.2,419.7,636.7,88.2,533.8,383.1,496.2,483.8,490.9,607.8,42.5,499.2,642.9,266.4,517.6,614.9,546.9,676.7,585.0,456.1,260.6,371.6,659.4,77.6,564.8,638.6,520.4,112.8,696.7,633.6,257.7,338.6,553.9,630.0,669.9,508.8,497.8,667.4,121.2,628.4,616.5,744.5,571.7,697.9,635.9,400.5,578.6,577.5,2023.8,150.5,552.7,523.8,640.1,659.8,268.3,675.4,190.4,249.9,338.7,545.2,443.2,274.6,667.4,439.4,353.2,638.0,696.2,301.5,487.5,515.6,494.4,685.0,541.9,248.5,680.3,477.8,565.7,699.4,662.7,598.1,6.4,255.5,125.4,80.1,547.8,664.1,322.2,258.5,307.9,524.2,517.0,230.1,622.0,211.7,328.6,247.5,395.6,729.6,19.0,376.0,743.1,361.9,99.3,721.3,635.9,756.9,532.7,267.5,582.0,538.1,515.1,107.0,294.3,673.1,89.6,689.9,565.4,260.7,709.6,486.3,484.9,299.6,627.0,217.5,114.5,711.6,539.1,355.9,566.1,167.0,470.0,555.9,376.0,347.0,543.7,508.7,783.2,624.5
BC,724.9,683.8,615.5,87.2,0.0,300.0,732.9,636.7,507.2,192.9,603.0,707.4,209.0,737.4,523.5,68.0,699.5,686.6,663.0,475.4,264.7,756.3,400.4,330.5,302.5,741.2,220.5,70.1,579.0,573.4,471.9,688.9,39.4,586.0,435.3,548.4,536.0,543.1,658.9,63.8,551.4,695.1,318.6,569.8,667.1,594.7,728.9,637.2,508.3,312.8,423.8,711.6,37.0,617.0,690.8,572.6,64.0,748.9,685.8,309.9,390.8,606.1,682.2,722.1,561.0,550.0,722.4,173.4,680.6,668.7,796.7,623.9,750.1,688.1,452.7,630.8,629.7,2076.0,202.7,604.9,576.0,692.3,712.0,320.5,727.6,242.6,302.1,377.6,597.4,495.4,326.8,719.6,491.6,405.4,690.2,748.4,353.7,539.7,567.8,546.6,737.2,594.1,300.7,732.5,530.0,617.9,751.6,714.9,650.3,93.7,307.7,184.4,132.3,600.0,716.3,374.4,310.7,360.1,576.4,569.2,282.3,674.2,263.9,424.4,299.7,447.8,781.8,80.2,428.2,795.3,414.1,158.3,773.5,688.1,809.1,584.9,319.7,634.2,590.3,567.3,166.0,346.5,725.3,148.6,742.1,617.6,312.9,761.8,538.5,537.1,351.8,679.2,269.7,161.7,763.8,591.3,408.1,618.3,219.2,522.2,608.1,428.2,399.2,595.9,560.9,835.4,676.7
BE,512.3,553.1,402.9,260.0,322.2,0.0,606.9,510.7,294.6,278.0,390.4,494.8,211.2,524.8,310.9,254.1,546.0,566.4,450.4,269.3,151.3,636.1,187.8,178.9,150.9,528.6,309.5,370.8,366.4,447.4,259.3,537.4,304.0,373.4,135.2,335.8,323.4,330.5,533.1,258.3,338.8,574.9,144.0,357.2,454.5,382.1,608.7,424.6,306.3,135.4,211.2,591.4,337.7,404.4,564.8,418.7,328.6,536.3,506.2,158.3,178.2,480.1,469.6,596.1,348.4,400.6,602.2,262.4,468.0,523.3,584.1,411.3,624.1,475.5,240.1,418.2,417.1,1947.8,291.7,392.3,363.4,560.6,591.8,20.4,515.0,129.2,262.2,90.8,443.5,293.4,164.4,599.4,279.0,105.3,477.6,596.8,141.1,327.1,355.2,334.0,617.0,381.5,207.4,519.9,317.4,405.3,642.1,540.0,437.7,253.5,198.6,314.5,224.3,387.4,577.3,161.8,213.0,320.2,363.8,356.6,104.9,517.8,260.7,211.8,122.3,235.2,630.2,281.3,215.6,649.3,201.5,258.9,621.9,544.1,596.5,458.9,210.6,421.6,436.4,354.7,296.1,205.9,599.3,246.3,529.5,524.9,172.7,616.8,412.5,324.5,51.7,565.0,129.1,227.7,637.8,465.3,195.5,405.7,238.4,309.6,395.5,215.6,99.1,383.3,431.6,622.8,549.6
BF,405.6,174.4,315.6,726.7,788.9,612.9,0.0,148.5,429.3,715.8,295.3,213.9,684.7,236.8,407.6,720.8,193.3,281.0,340.0,528.6,633.5,244.4,539.7,673.2,645.2,198.3,743.4,830.3,508.2,292.2,415.1,315.3,770.7,376.3,651.7,396.3,369.1,398.8,152.7,725.0,407.1,200.2,604.2,403.7,344.1,422.1,323.3,263.8,561.5,625.7,436.0,216.7,797.2,343.5,110.1,306.9,795.3,304.3,179.6,652.6,589.9,263.7,362.9,69.4,394.9,284.3,227.5,696.3,357.6,162.5,285.7,272.7,97.4,233.4,505.9,326.4,349.7,2384.5,725.6,326.2,445.2,186.1,188.8,633.4,292.9,611.4,607.2,608.1,289.7,548.6,560.4,314.0,544.8,621.8,220.8,239.0,552.8,395.4,462.3,415.8,331.6,354.7,586.3,207.3,453.7,313.5,249.7,208.7,250.7,720.2,594.6,728.4,741.6,374.8,210.1,516.6,596.3,665.2,485.4,454.9,595.2,168.0,628.4,592.1,612.6,456.7,272.4,736.5,587.8,142.6,446.4,702.4,264.1,465.4,304.9,303.2,606.6,326.3,297.9,396.3,710.0,550.9,51.0,660.2,297.5,221.1,568.7,259.9,285.5,459.2,664.7,354.8,555.3,701.2,111.1,287.3,452.7,372.7,591.5,453.6,368.7,587.8,615.6,365.7,293.1,333.6,352.3
BH,258.5,47.0,182.6,593.7,655.9,479.9,173.4,0.0,296.3,582.8,162.3,98.9,551.7,121.8,274.6,587.8,78.3,215.1,192.9,395.6,500.5,197.9,352.1,540.2,512.2,70.9,610.4,697.3,369.4,139.4,282.1,182.3,637.7,243.3,518.7,263.3,236.1,265.8,37.7,592.0,274.1,191.5,471.2,270.7,197.0,289.1,257.4,115.7,428.5,492.7,303.0,208.0,664.2,210.5,89.6,173.9,662.3,176.9,64.6,519.6,456.9,203.3,215.8,120.9,261.9,151.3,218.8,563.3,210.5,47.5,153.8,100.2,148.9,100.4,372.9,193.4,216.7,2248.1,592.6,193.2,312.2,71.1,198.1,500.4,159.9,478.4,474.2,475.1,156.7,415.6,427.4,248.1,411.8,488.8,105.8,111.6,419.8,262.4,329.3,282.8,265.7,221.7,453.3,79.9,320.7,180.5,114.8,93.7,102.6,587.2,461.6,595.4,608.6,241.8,98.1,329.0,463.3,532.2,346.6,316.1,462.2,53.0,495.4,459.1,479.6,323.7,145.0,603.5,454.8,235.6,313.4,569.4,136.7,424.0,170.0,191.4,473.6,178.2,164.9,263.3,577.0,417.9,122.3,527.2,170.1,88.1,435.7,125.0,152.5,326.2,531.7,182.3,422.3,568.2,162.6,199.9,319.7,239.7,458.5,314.8,235.7,454.8,482.6,232.7,160.1,198.7,179.8
BK,284.6,325.4,149.3,486.7,548.9,310.3,403.0,306.8,0.0,504.7,154.8,267.1,437.9,297.1,39.4,480.8,318.3,338.7,222.7,195.7,378.0,408.4,169.7,405.6,377.6,300.9,536.2,597.5,148.5,257.2,153.0,309.7,530.7,156.1,334.0,64.3,106.1,102.8,305.4,485.0,111.1,347.2,370.7,129.5,226.8,123.5,381.0,196.9,228.6,394.0,164.1,363.7,564.4,176.7,360.9,183.1,555.3,308.6,278.5,385.0,323.6,321.1,241.9,392.2,120.7,165.0,374.5,489.1,240.3,295.6,356.4,183.6,420.2,247.8,173.0,177.9,180.9,2197.8,518.4,138.7,70.4,332.9,364.1,300.2,287.3,355.9,475.9,290.4,201.9,215.7,309.8,371.7,211.9,304.1,249.9,369.1,286.5,99.4,137.3,62.5,389.3,148.2,352.8,292.2,99.5,169.7,414.4,312.3,210.0,480.2,344.0,597.1,451.0,170.1,352.6,146.6,358.4,533.9,145.9,128.9,364.3,290.1,443.5,357.2,380.8,188.1,402.5,508.0,361.0,421.6,154.4,485.6,394.2,371.8,368.8,309.2,356.0,193.9,200.8,137.4,578.7,419.6,435.0,528.9,301.8,297.2,318.1,389.1,222.7,29.8,342.7,337.3,351.3,454.4,433.9,317.7,148.4,142.1,460.2,91.7,162.2,361.0,297.9,166.0,196.0,395.1,321.9
BM,718.8,634.9,609.4,139.3,201.5,251.1,684.0,587.8,501.1,0.0,596.9,701.3,160.1,731.3,517.4,133.4,650.6,637.7,656.9,469.3,215.8,707.4,394.3,281.6,253.6,735.1,102.1,238.1,572.9,524.5,465.8,640.0,183.3,579.9,415.1,542.3,529.9,537.0,610.0,137.6,545.3,646.2,269.7,563.7,661.0,588.6,680.0,631.1,502.2,263.9,417.7,662.7,205.0,610.9,641.9,523.7,207.9,742.8,636.9,261.0,384.7,557.2,676.1,673.2,554.9,501.1,673.5,54.7,674.5,619.8,790.6,617.8,701.2,682.0,446.6,624.7,623.6,2000.7,84.3,598.8,569.9,643.4,663.1,271.6,721.5,193.7,226.8,371.5,548.5,489.3,277.9,670.7,485.5,385.2,684.1,699.5,347.6,533.6,561.7,540.5,688.3,588.0,251.8,726.4,523.9,611.8,702.7,666.0,644.2,132.8,258.8,136.2,154.2,593.9,667.4,368.3,261.8,284.8,570.3,563.1,233.4,625.3,188.6,418.3,250.8,441.7,732.9,144.3,422.1,746.4,408.0,128.2,724.6,639.2,803.0,536.0,270.8,628.1,541.4,561.2,117.8,297.6,676.4,68.0,736.0,568.7,264.0,712.9,489.6,531.0,302.9,630.3,220.8,177.8,714.9,542.4,402.0,612.2,143.9,516.1,602.0,422.1,379.0,589.8,512.0,829.3,627.8
