from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,286.4,311.7,493.2,277.5,275.5,327.6,319.7,262.0,434.0,430.5,457.2,401.5,325.0,315.1,314.3,354.5,294.4,137.6,279.1,281.0,374.7,184.1,332.3,184.8,267.8,372.0,364.6,116.2,93.1,85.0,104.3,1596.2,221.0,473.3,188.3,294.5,148.7,224.1,203.6,420.3,322.6,333.6,235.7,437.8,227.5,278.2,78.3,298.2,56.7,371.5,435.0,340.7,299.6,304.2,259.5,228.5,164.0,105.7,339.4,354.2,292.6,294.9,309.6,244.6,341.7,472.5,371.8,255.4,330.8,312.7,261.0,254.8,307.3,184.8,321.0,444.8,401.9,206.4,380.1,279.1,305.0,473.6,305.1,305.9,249.5,271.0,126.8,276.6,290.4,313.5,320.8,395.5,321.2,289.1,409.9,73.0,311.2,220.8,293.1,343.6,314.1,269.7,227.9,274.5,183.7,31.6,235.5,333.8,125.6,413.6,283.6,379.4,381.9,302.0,323.0,274.3,264.8,134.5,413.8,123.2,289.5,364.8,290.4,88.4,148.3,401.7,346.9,145.0,197.0,374.8,412.3,352.1,180.0,133.5,251.3,305.6,223.4,335.6,463.9,465.6,334.4,418.3,302.8,237.5,196.2,370.4,384.9,154.5,345.3,361.1,382.3,420.5,325.4,369.0,361.2,294.5,287.8,288.6,271.7,244.6,296.4,294.7,459.7,309.4,273.3,489.9,203.9,236.3,178.5
AF,399.8,0.0,135.8,302.4,272.8,147.0,199.1,315.0,240.4,243.2,239.7,452.5,396.8,38.5,60.5,309.6,370.9,178.7,332.4,274.4,65.9,370.0,358.2,271.2,282.4,295.4,367.3,359.9,304.1,220.8,319.4,335.1,1680.7,255.8,468.6,241.1,233.4,343.5,454.9,256.4,415.6,113.4,47.1,278.6,380.1,422.3,8.1,290.8,39.6,281.7,366.8,247.2,149.9,294.9,243.1,255.1,263.3,216.8,279.8,281.7,413.6,327.4,311.3,304.9,231.4,284.0,467.8,343.9,185.7,365.2,54.3,313.8,126.3,324.1,358.9,284.9,254.0,397.2,259.2,375.4,274.4,46.4,468.9,382.5,301.2,284.3,316.6,300.5,271.9,285.7,347.9,316.1,390.8,34.7,284.4,219.1,330.5,306.5,451.6,352.5,307.5,242.9,304.5,262.7,162.2,414.5,390.6,238.1,350.2,299.7,408.9,218.6,374.7,377.2,265.9,265.9,301.9,317.6,229.8,409.1,346.6,305.9,360.1,255.2,276.3,322.4,397.0,363.3,319.1,371.1,88.3,407.6,347.4,232.8,215.8,304.1,72.7,192.6,330.9,459.2,276.6,329.7,413.6,16.3,193.4,370.3,365.7,323.8,385.3,109.6,300.0,377.6,229.7,320.7,364.3,360.8,371.9,322.6,53.5,159.4,297.4,291.7,311.1,455.0,187.8,202.5,485.2,256.7,289.1,229.3
AI,270.5,135.8,0.0,438.3,193.6,241.2,277.1,235.8,104.5,379.1,375.6,373.3,317.6,144.3,196.4,230.4,426.3,106.3,203.1,195.2,201.8,290.8,365.8,198.8,290.0,350.8,288.1,280.7,342.8,274.8,349.1,205.8,1551.4,311.2,389.4,296.5,161.0,214.2,325.6,311.8,336.4,62.9,104.1,337.2,244.2,293.0,144.0,308.0,175.5,286.4,287.6,383.1,285.8,215.7,170.7,175.9,318.7,272.2,287.4,145.8,277.7,382.8,366.7,225.7,102.1,148.1,388.6,208.0,70.5,420.6,190.2,369.2,241.4,379.5,366.5,149.0,389.9,318.0,314.6,296.2,195.2,182.3,389.7,246.6,222.0,339.7,372.0,308.1,192.7,206.5,403.3,236.9,311.6,91.0,205.2,355.0,337.1,227.3,322.3,216.6,171.6,107.0,359.9,318.1,222.2,285.2,261.3,108.8,405.6,307.3,329.7,146.2,295.5,298.0,130.0,130.0,357.3,373.0,316.2,329.9,385.3,361.3,280.9,119.3,315.0,330.0,317.8,418.7,326.7,378.7,62.1,328.4,268.2,288.2,315.2,359.5,208.6,120.2,251.7,380.0,412.5,250.5,334.4,119.4,64.1,377.9,286.5,251.4,256.0,83.4,227.6,298.4,365.6,241.5,285.1,281.6,236.0,378.0,189.4,219.4,352.8,212.5,366.5,375.8,101.6,66.6,406.0,312.1,344.5,284.7
AJ,502.0,294.7,430.6,0.0,497.9,326.1,378.2,540.1,535.2,43.3,137.7,735.7,707.9,333.3,323.4,534.7,550.0,403.8,521.4,499.5,289.3,595.1,537.3,441.7,538.0,474.5,695.2,700.7,483.2,399.9,498.5,497.5,1769.9,434.9,766.0,420.2,403.9,532.5,642.9,435.5,743.5,408.2,341.9,457.7,674.9,637.5,286.5,469.9,306.5,460.8,694.7,67.9,304.3,520.0,413.6,480.2,442.4,395.9,458.9,576.5,574.6,506.5,490.4,530.0,526.2,578.8,751.0,589.4,480.5,544.3,321.0,492.9,305.4,503.2,538.0,579.7,152.0,622.3,438.3,703.3,499.5,313.3,752.1,525.5,526.3,463.4,495.7,480.0,497.0,510.8,527.0,541.2,674.0,329.5,509.5,87.2,509.6,531.6,551.4,513.5,542.9,537.7,483.6,441.8,341.3,602.5,485.9,473.9,529.3,478.8,692.1,393.0,599.8,705.1,560.7,560.7,481.0,496.7,408.9,634.2,525.7,485.0,688.0,549.1,455.4,501.5,724.9,542.4,498.2,550.2,383.1,690.8,675.3,411.9,394.9,483.2,313.9,332.8,556.0,787.1,80.8,554.8,696.8,311.1,488.2,549.4,648.9,494.3,539.6,404.4,470.5,660.8,127.7,545.8,589.4,585.9,514.9,501.7,296.9,338.5,476.5,516.8,490.2,738.2,482.6,497.3,818.7,435.8,468.2,410.4
AK,270.3,278.3,175.9,505.0,0.0,287.3,323.2,131.2,152.3,449.6,442.3,200.5,123.9,286.8,329.1,202.9,472.4,136.2,202.9,97.1,292.8,97.1,365.6,244.9,289.8,396.9,115.3,131.1,342.6,274.6,348.9,205.6,1551.2,357.3,216.6,342.6,207.1,214.0,325.4,357.9,163.6,154.8,246.6,337.0,276.1,403.2,286.5,307.8,310.0,286.2,114.8,449.8,352.5,237.6,216.8,113.9,364.8,318.3,287.2,229.7,139.9,428.9,412.8,134.1,134.9,232.0,215.8,162.9,145.7,466.7,324.5,415.3,287.5,425.6,366.3,130.0,456.6,124.3,360.7,123.4,126.6,316.8,216.9,90.8,169.8,385.8,418.1,307.9,88.1,185.3,449.4,209.4,138.8,233.5,100.6,421.7,336.9,199.8,322.1,78.8,108.2,204.4,406.0,364.2,268.3,285.0,261.1,125.8,451.7,307.1,156.9,192.3,101.8,125.2,156.6,213.3,403.4,419.1,316.0,136.2,385.1,407.4,108.1,168.0,314.8,329.8,145.0,464.8,326.5,378.5,169.9,155.6,95.4,334.3,315.0,405.6,317.4,166.3,58.0,207.2,477.4,186.3,161.6,261.9,127.8,377.7,113.7,297.5,255.8,177.5,273.7,125.6,432.3,194.5,263.4,83.6,80.2,424.1,300.4,265.5,398.9,120.9,412.6,203.0,197.7,163.6,233.2,358.2,390.6,332.8
AL,290.5,145.5,281.4,352.3,286.4,0.0,121.5,328.6,288.9,293.1,289.6,466.1,410.4,184.1,176.4,323.2,338.5,192.3,309.9,288.0,140.1,383.6,325.8,230.2,250.0,263.0,380.9,373.5,271.7,188.4,287.0,286.0,1603.2,223.4,482.2,208.7,192.4,321.0,431.4,224.0,429.2,259.0,192.7,246.2,464.7,426.0,137.3,258.4,157.3,249.3,380.4,297.1,199.8,308.5,202.1,268.7,230.9,184.4,247.4,366.3,363.1,295.0,278.9,318.5,271.5,368.6,481.4,377.9,261.3,332.8,171.8,281.4,48.7,291.7,326.5,347.9,303.9,410.8,226.8,389.0,288.0,164.1,482.5,314.0,314.8,251.9,284.2,268.1,285.5,299.3,315.5,329.7,404.4,180.3,298.0,269.0,298.1,320.1,339.9,302.0,331.4,341.0,272.1,230.3,84.6,391.0,274.4,262.4,317.8,267.3,422.5,177.6,388.3,390.8,328.9,350.5,269.5,285.2,197.4,422.7,314.2,273.5,373.7,318.2,243.9,290.0,410.6,330.9,286.7,338.7,233.9,421.2,361.0,200.4,183.4,271.7,164.7,121.3,344.5,472.8,326.5,343.3,427.2,161.9,264.4,337.9,379.3,282.8,328.1,255.2,259.0,391.2,279.6,334.3,377.9,374.4,303.4,290.2,147.7,81.8,265.0,305.3,278.7,468.6,263.4,300.2,498.8,224.3,256.7,196.9
AM,336.3,191.3,327.2,398.1,329.0,135.2,0.0,371.2,331.5,338.9,335.4,508.7,453.0,229.9,222.2,365.8,384.3,234.9,352.5,330.6,185.9,426.2,371.6,272.8,295.8,308.8,423.5,416.1,317.5,234.2,332.8,331.8,1571.8,269.2,524.8,254.5,235.0,363.6,477.2,269.8,471.8,304.8,238.5,292.0,507.3,471.8,183.1,304.2,203.1,295.1,423.0,342.9,245.6,351.1,244.7,311.3,276.7,230.2,293.2,408.9,405.7,340.8,324.7,361.1,314.1,411.2,524.0,420.5,303.9,378.6,217.6,327.2,74.4,337.5,372.3,390.5,349.7,453.4,272.6,431.6,330.6,209.9,525.1,356.6,357.4,297.7,330.0,313.9,328.1,341.9,361.3,372.3,447.0,226.1,340.6,314.8,343.9,362.7,385.7,344.6,374.0,383.6,317.9,276.1,73.2,436.8,320.2,305.0,363.6,313.1,465.1,220.2,430.9,433.4,371.5,393.1,315.3,331.0,243.2,465.3,360.0,319.3,416.3,360.8,289.7,335.8,453.2,376.7,332.5,384.5,279.7,463.8,403.6,246.2,229.2,317.5,210.5,163.9,387.1,515.4,372.3,385.9,469.8,207.7,307.0,383.7,421.9,325.4,373.9,301.0,301.6,433.8,325.4,376.9,420.5,417.0,346.0,336.0,193.5,70.4,310.8,347.9,324.5,511.2,306.0,342.8,541.4,270.1,302.5,242.7
AQ,334.5,342.5,240.1,569.2,127.4,351.5,387.4,0.0,254.4,510.0,506.5,307.1,123.7,351.0,393.3,112.4,536.6,200.4,267.1,77.1,357.0,176.3,429.8,309.1,354.0,461.1,221.9,116.5,406.8,338.8,413.1,269.8,1615.4,421.5,323.2,406.8,271.3,394.1,389.6,422.1,270.2,219.0,310.8,401.2,395.7,376.8,350.7,372.0,374.2,350.4,221.4,514.0,416.7,147.1,281.0,96.4,429.0,382.5,351.4,297.3,186.1,493.1,477.0,114.1,199.1,299.6,322.4,200.9,209.9,530.9,388.7,479.5,351.7,489.8,430.5,176.2,520.8,139.1,424.9,230.0,106.6,381.0,323.5,137.0,57.8,450.0,482.3,372.1,68.1,42.3,513.6,118.9,245.4,297.7,67.8,485.9,401.1,109.3,386.3,125.0,154.4,277.7,470.2,428.4,332.5,349.2,325.3,190.0,515.9,371.3,263.5,256.5,145.8,231.8,202.8,281.5,467.6,483.3,380.2,180.1,449.3,471.6,214.7,214.2,379.0,394.0,251.6,529.0,390.7,442.7,234.1,262.2,202.0,398.5,379.2,469.8,381.6,230.5,185.5,313.8,543.4,95.8,268.2,326.1,192.0,441.9,220.3,361.7,320.0,241.7,337.9,232.2,496.5,104.0,120.9,184.4,126.4,488.3,364.6,329.7,463.1,100.9,476.8,309.6,261.9,227.8,339.8,422.4,454.8,395.0
AR,240.8,230.4,94.5,493.5,163.9,275.8,311.7,224.3,0.0,434.3,430.8,343.6,276.4,238.9,291.0,200.7,460.9,124.7,173.4,190.2,281.3,261.1,336.1,233.4,260.3,419.8,258.4,269.2,313.1,245.1,319.4,176.1,1521.7,345.8,359.7,340.3,195.6,184.5,295.9,355.6,306.7,143.3,198.7,307.5,175.7,263.3,238.6,278.3,270.1,256.7,257.9,438.3,341.0,186.0,205.3,146.2,387.8,316.0,257.7,77.3,187.6,417.4,401.3,227.2,17.3,79.6,358.9,117.9,63.2,482.8,284.8,413.0,276.0,414.1,336.8,58.9,445.1,291.8,358.4,266.5,165.5,276.9,360.0,156.5,210.5,374.3,423.0,278.4,181.2,195.0,465.5,207.2,281.9,185.6,193.7,410.2,307.4,197.6,292.6,126.5,81.5,57.7,394.5,352.7,256.8,255.5,231.6,79.1,440.2,277.6,300.0,180.8,265.8,268.3,39.9,61.5,426.3,416.8,286.5,300.2,355.6,395.9,251.2,29.2,285.3,300.3,288.1,453.3,297.0,349.0,156.7,298.7,238.5,332.0,285.5,403.3,303.2,154.8,222.0,350.3,467.7,248.5,304.7,214.0,45.3,348.2,256.8,286.0,226.3,166.0,262.2,268.7,420.8,256.7,273.6,251.9,145.9,412.6,284.0,254.0,396.6,214.0,401.1,346.1,117.2,76.5,376.3,355.9,388.3,328.5
AX,458.6,251.3,387.2,59.1,458.3,282.7,334.8,496.7,491.8,0.0,94.3,696.1,664.5,289.9,280.0,491.3,506.6,360.4,478.0,456.1,245.9,551.7,493.9,398.3,494.6,431.1,651.8,657.3,439.8,360.3,455.1,454.1,1726.5,395.3,722.6,376.8,360.5,489.1,600.5,392.1,700.1,364.8,298.5,418.1,635.3,594.1,243.1,426.5,263.1,417.4,651.3,46.2,260.9,480.4,370.2,436.5,402.8,352.5,415.5,533.1,531.2,463.1,447.0,486.6,482.8,539.2,707.6,587.1,437.1,500.9,281.4,449.5,262.0,459.8,494.6,532.4,108.6,578.9,394.9,659.9,456.1,269.9,712.5,482.1,482.9,420.0,456.1,436.6,453.6,467.4,483.6,497.8,630.6,286.1,466.1,62.5,466.2,488.2,508.0,473.9,499.5,494.3,440.2,398.4,297.9,559.1,442.5,430.5,485.9,435.4,648.7,349.6,556.4,665.5,521.1,516.7,437.6,453.3,365.5,591.9,482.3,441.6,644.6,505.7,412.0,458.1,681.5,499.0,454.8,506.8,339.7,651.2,635.7,368.5,351.5,443.6,270.5,289.4,512.6,743.7,37.4,511.4,653.4,267.7,444.8,506.0,605.5,450.9,496.2,361.0,427.1,617.4,84.3,502.4,546.0,538.2,475.3,458.3,253.3,295.1,433.1,473.4,446.8,694.8,439.2,457.7,775.3,392.4,424.8,370.8
