from_stop,AA,AR,AS,BB,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,HR,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OI,OM,OP,OR,OT,PA,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
AA,0.0,225.6,563.4,263.3,579.5,290.0,158.4,345.8,494.9,251.7,445.3,671.2,516.3,374.8,146.5,410.1,431.0,147.5,481.3,79.1,479.7,586.0,415.8,498.2,284.9,129.2,492.3,325.9,521.0,523.0,138.8,334.0,421.7,101.1,257.5,347.7,471.7,175.5,193.0,443.7,474.5,347.2,550.2,146.3,510.1,207.3,171.5,486.9,312.7,630.5,555.8,128.3,414.5,622.7,523.0,144.9,167.8,441.2,180.0,649.0,566.3,442.7,473.4,467.2,439.6,558.1,181.8,561.1,606.6,358.3,358.4,673.2,164.4,372.5,85.5,513.9,507.6,440.6,598.4,646.6,522.4,125.2,410.5,444.1,567.7,476.6,445.1,311.9,555.8,91.8,371.4,339.7,335.1,300.2,247.8,545.1,360.6,486.6,423.0,120.4,143.9,502.8,51.8,346.3,400.9,549.1,497.7,2033.3,383.7,435.6,484.5,291.4,297.6,240.1,252.4,49.8,187.9,209.0,456.9,254.0,118.9,468.0,439.1,193.2,117.3,346.1,271.2,224.6,174.9,423.5,324.1,175.2,533.2,411.5,197.1,464.7,567.0,594.9,340.0,219.7,464.0,320.2,482.9,534.4,650.7,341.7,419.3,232.5,375.6,580.1,169.1,480.0
AR,232.8,0.0,422.8,280.1,438.9,59.2,182.3,205.2,354.3,111.1,304.7,530.6,375.7,195.5,122.5,269.5,290.4,123.5,340.7,270.3,339.1,445.4,275.2,357.6,144.3,320.4,351.7,189.0,380.4,382.4,182.7,193.4,281.1,118.8,116.9,207.1,331.1,258.8,167.6,305.9,333.9,206.6,409.6,201.8,369.5,296.1,260.3,346.3,172.1,489.9,415.2,152.2,273.9,482.1,382.4,188.8,211.7,300.6,156.0,508.4,425.7,302.1,332.8,326.6,299.0,417.5,252.3,420.5,472.3,217.7,217.8,532.6,253.2,231.9,134.6,373.3,367.0,300.0,457.8,506.0,381.8,290.0,269.9,303.5,427.1,336.0,304.5,171.3,415.2,256.6,230.8,199.1,194.5,159.5,107.2,404.5,220.0,346.0,282.4,126.2,254.0,362.2,243.0,205.7,260.3,408.5,399.6,2192.0,243.1,295.0,343.9,150.8,157.0,47.8,93.6,241.0,276.7,232.9,316.3,61.7,283.7,327.4,298.5,237.1,282.1,205.5,130.6,32.3,198.8,282.9,183.5,264.0,392.6,270.9,241.0,324.1,426.4,454.3,199.4,236.5,323.4,179.6,336.4,393.8,510.1,201.1,278.7,91.9,235.0,439.5,213.0,339.4
AS,571.9,404.1,0.0,619.2,16.0,433.8,521.4,326.8,97.2,429.4,251.6,182.7,179.0,419.6,461.6,241.0,228.0,462.6,186.1,609.4,173.4,83.4,255.3,174.3,391.7,659.5,163.0,361.0,54.1,189.8,521.8,340.1,370.0,457.9,435.2,350.6,269.7,597.9,506.7,272.8,97.0,406.3,77.3,540.9,196.0,535.4,599.4,117.9,449.5,142.0,26.9,491.3,473.6,120.1,189.8,527.9,550.8,137.4,495.1,160.5,45.5,239.7,167.1,206.8,215.8,63.9,591.4,151.4,110.3,306.6,494.3,226.8,537.9,320.8,473.7,61.2,170.3,173.8,34.9,144.0,189.2,629.1,358.8,201.6,65.1,125.8,133.8,321.9,35.0,595.7,319.7,360.7,441.9,406.9,425.5,68.5,341.6,157.3,229.3,465.3,593.1,136.0,582.1,294.6,176.4,14.2,437.8,2447.8,442.8,266.4,185.4,446.5,370.4,405.5,384.3,580.1,561.4,572.0,274.5,391.6,622.8,145.8,139.3,576.2,621.2,275.8,408.0,403.1,537.9,234.9,280.4,548.7,150.7,235.7,580.1,145.8,64.4,100.7,359.2,575.6,141.4,493.5,136.8,73.8,162.2,400.8,217.3,410.2,483.2,211.2,552.1,99.7
BB,189.4,291.0,596.9,0.0,613.0,355.4,168.7,411.2,560.3,317.1,510.7,627.7,581.7,335.3,211.9,475.5,489.9,212.9,546.7,226.9,545.1,571.8,481.2,563.6,350.3,105.5,557.7,395.0,586.4,587.7,204.2,399.4,418.6,166.5,322.9,413.1,537.1,155.4,257.0,497.3,539.9,412.6,615.6,211.7,575.5,118.9,132.0,552.3,378.1,587.0,623.9,201.5,479.9,628.5,587.7,210.3,233.2,506.6,245.4,605.5,599.8,501.6,538.8,532.6,518.6,580.0,161.7,577.1,598.7,418.8,423.8,671.8,49.6,413.0,150.9,579.3,573.0,506.0,631.9,632.4,587.1,220.4,421.3,509.5,553.5,542.0,510.5,377.3,589.3,213.2,431.9,405.1,400.5,365.5,313.2,610.5,426.0,552.0,488.4,185.8,191.3,568.2,199.6,406.8,466.3,582.6,458.2,2146.5,449.1,549.8,549.9,356.8,363.0,305.5,317.8,197.6,98.2,202.1,507.7,319.4,188.6,533.4,504.5,258.6,178.2,411.5,336.6,290.0,168.0,537.7,389.5,85.5,598.6,462.3,262.5,530.1,572.8,616.8,405.4,35.8,529.4,385.6,542.4,599.8,607.2,407.1,484.7,297.9,441.0,536.6,234.5,545.4
BH,567.5,399.7,26.0,614.8,0.0,429.4,517.0,324.8,95.2,425.0,235.5,208.8,162.9,403.5,457.2,224.9,211.9,458.2,173.7,605.0,149.2,109.5,239.2,158.2,387.3,655.1,138.8,348.6,38.0,173.7,517.4,324.0,353.9,453.5,430.8,348.6,267.7,593.5,509.1,256.7,95.0,390.2,61.2,536.5,179.9,561.5,595.0,101.8,442.4,168.1,10.8,486.9,457.5,146.2,173.7,523.5,546.4,121.3,490.7,186.6,71.6,228.0,142.9,190.7,199.7,90.0,587.0,135.3,130.1,290.5,478.2,252.9,587.9,304.7,469.3,45.1,154.2,158.0,37.1,170.1,173.1,624.7,310.3,185.5,91.2,101.6,117.7,305.8,61.1,591.3,299.2,358.7,427.8,402.6,421.1,52.4,339.6,133.1,213.2,460.9,588.7,119.9,577.7,278.5,160.3,40.3,374.3,2473.9,426.7,230.9,169.3,430.4,344.8,401.1,379.9,575.7,611.4,567.6,258.4,387.2,618.4,129.7,123.2,568.5,616.8,259.7,403.9,398.7,533.5,218.8,264.3,598.7,134.6,219.6,575.7,129.7,90.5,126.8,357.2,571.2,125.3,477.4,120.7,57.7,188.3,384.7,215.3,405.8,467.1,195.1,547.7,83.6
BK,297.4,59.2,440.8,344.7,456.9,0.0,246.9,223.2,372.3,154.9,322.7,548.6,393.7,260.1,187.1,287.5,308.4,188.1,358.7,334.9,357.1,463.4,293.2,375.6,162.3,385.0,369.7,207.0,398.4,400.4,247.3,211.4,299.1,183.4,160.7,225.1,349.1,323.4,232.2,323.9,351.9,224.6,427.6,266.4,387.5,360.7,324.9,364.3,190.1,507.9,433.2,216.8,291.9,500.1,400.4,253.4,276.3,318.6,220.6,526.4,443.7,320.1,350.8,344.6,317.0,435.5,316.9,438.5,490.3,235.7,244.4,550.6,317.8,249.9,199.2,391.3,385.0,318.0,475.8,524.0,399.8,354.6,287.9,321.5,445.1,354.0,322.5,189.3,433.2,321.2,248.8,217.1,212.5,177.6,151.0,422.5,238.0,364.0,300.4,190.8,318.6,380.2,307.6,223.7,278.3,426.5,464.2,2256.6,261.1,313.0,361.9,194.6,175.0,78.5,34.3,305.6,341.3,297.5,334.3,64.6,348.3,345.4,316.5,301.7,346.7,223.5,148.6,94.0,263.4,300.9,201.5,328.6,410.6,288.9,305.6,342.1,444.4,472.3,217.4,301.1,341.4,223.4,354.4,411.8,528.1,219.1,296.7,135.7,253.0,457.5,277.6,357.4
BS,182.0,218.7,556.5,144.7,572.6,283.1,0.0,338.9,488.0,244.8,438.4,620.6,509.4,328.2,139.6,403.2,424.1,140.6,474.4,219.5,472.8,564.7,408.9,491.3,278.0,171.3,485.4,322.7,514.1,516.1,113.9,327.1,411.5,94.2,250.6,340.8,464.8,98.3,184.7,439.6,467.6,340.3,543.3,82.6,503.2,160.7,124.9,480.0,305.8,579.9,548.9,160.1,407.6,621.4,516.1,120.0,142.9,434.3,173.1,598.4,559.4,435.8,466.5,460.3,432.7,572.9,91.8,570.0,591.6,351.4,351.5,664.7,117.8,405.9,83.8,507.0,500.7,433.7,591.5,625.3,515.5,239.2,414.2,437.2,546.4,469.7,438.2,305.0,548.9,205.8,364.5,332.8,328.2,293.2,240.9,538.2,353.7,479.7,416.1,113.5,185.2,495.9,192.2,339.4,394.0,542.2,451.1,2140.0,376.8,428.7,477.6,284.5,290.7,233.2,245.5,190.2,141.3,72.4,450.0,247.1,232.9,461.1,432.2,168.3,171.7,339.2,264.3,217.7,38.3,416.6,317.2,128.6,526.3,404.6,172.2,457.8,565.7,609.7,333.1,101.1,457.1,313.3,470.1,527.5,600.1,334.8,412.4,225.6,368.7,529.5,144.2,473.1
BT,337.3,169.5,329.8,384.6,345.9,199.2,286.8,0.0,261.3,194.8,211.7,408.6,282.7,295.9,227.0,176.5,237.6,228.0,247.7,374.8,246.1,352.4,182.2,264.6,157.1,424.9,258.7,167.8,287.4,329.6,287.2,172.2,228.3,223.3,200.6,69.7,238.1,363.3,272.1,253.1,240.9,178.0,316.6,306.3,276.5,400.6,364.8,293.5,214.9,437.1,322.2,256.7,245.3,389.1,329.6,293.3,316.2,247.8,260.5,455.6,332.7,249.3,239.8,233.6,206.0,324.5,356.8,327.5,379.3,164.9,266.0,439.6,357.7,179.1,239.1,280.3,274.0,207.0,364.8,413.0,329.0,394.5,217.1,210.5,334.1,243.0,251.7,150.1,322.2,361.1,178.0,33.8,207.3,172.3,190.9,311.5,14.7,253.0,189.4,230.7,358.5,269.2,347.5,152.9,207.5,315.5,367.5,2307.2,214.5,202.0,250.9,218.2,135.8,170.9,149.7,345.5,381.2,337.4,263.5,157.0,388.2,234.4,245.7,341.6,386.6,152.7,173.4,168.5,303.3,189.9,130.7,368.5,299.6,218.1,345.5,231.1,333.4,361.3,78.3,341.0,231.3,263.3,243.4,300.8,457.3,172.5,185.7,175.6,254.9,386.7,317.5,286.6
BW,502.4,334.6,100.8,549.7,116.9,364.3,451.9,257.3,0.0,359.9,210.5,222.7,132.3,378.5,392.1,199.9,186.9,393.1,121.9,539.9,76.1,123.4,214.2,161.9,322.2,590.0,65.7,332.9,58.4,148.7,452.3,299.0,328.9,388.4,365.7,281.1,200.2,528.4,437.2,231.7,32.8,343.1,109.3,471.4,149.3,565.7,529.9,76.8,380.0,182.0,93.2,421.8,410.4,160.1,148.7,458.4,481.3,96.3,425.6,200.5,103.7,198.6,69.8,183.7,174.7,95.5,521.9,92.3,150.3,265.5,431.1,266.8,522.8,279.7,404.2,51.3,123.6,104.3,135.8,184.0,148.1,559.6,317.7,160.5,105.1,28.5,92.7,280.8,93.2,526.2,278.6,291.2,372.4,337.4,356.0,82.5,272.1,60.0,188.2,395.8,523.6,89.3,512.6,253.5,135.3,86.5,445.7,2458.1,379.6,196.9,148.2,383.3,300.9,336.0,314.8,510.6,546.3,502.5,233.4,322.1,553.3,131.7,98.2,506.7,551.7,234.7,338.5,333.6,468.4,210.0,239.3,533.6,104.0,194.6,510.6,105.3,104.4,132.3,289.7,506.1,100.3,428.4,95.7,101.3,202.2,337.6,147.8,340.7,420.0,152.1,482.6,58.6
CA,268.1,100.3,417.3,315.4,433.4,155.8,217.6,199.7,348.8,0.0,299.2,525.1,370.2,230.8,157.8,264.0,284.9,158.8,335.2,305.6,333.6,439.9,269.7,352.1,138.8,355.7,346.2,183.5,374.9,376.9,218.0,187.9,275.6,154.1,27.2,201.6,325.6,294.1,202.9,300.4,328.4,188.6,404.1,237.1,364.0,331.4,295.6,340.8,162.4,484.4,409.7,187.5,255.9,476.6,376.9,224.1,247.0,295.1,191.3,502.9,420.2,296.6,327.3,321.1,293.5,412.0,287.6,415.0,466.8,212.2,141.3,527.1,288.5,226.4,169.9,367.8,361.5,294.5,452.3,500.5,376.3,325.3,264.4,298.0,421.6,330.5,299.0,165.8,409.7,291.9,225.3,193.6,180.8,154.1,64.6,399.0,214.5,340.5,276.9,161.5,289.3,356.7,278.3,200.2,254.8,403.0,434.9,2220.5,225.1,289.5,338.4,61.1,151.5,114.8,106.3,276.3,312.0,268.2,310.8,113.6,319.0,321.9,293.0,272.4,317.4,200.0,111.2,99.3,234.1,277.4,178.0,299.3,387.1,265.4,276.3,318.6,420.9,448.8,193.9,271.8,317.9,137.0,330.9,388.3,504.6,183.1,273.2,49.3,174.1,434.0,248.3,333.9
