from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
AB,0.0,442.8,276.7,336.5,675.5,290.5,624.1,367.7,289.6,615.1,234.4,217.1,136.2,681.5,327.0,727.9,650.2,277.2,337.3,142.1,631.5,438.1,712.6,216.0,282.6,613.1,418.6,91.7,96.1,578.2,346.1,578.6,622.3,303.7,635.2,352.1,748.0,734.0,427.6,513.4,259.9,364.6,330.2,330.9,319.4,293.6,461.7,208.4,589.6,336.6,475.6,191.3,552.2,589.2,237.1,422.7,286.3,447.4,123.2,399.7,346.7,196.5,194.6,596.2,216.1,200.9,490.2,187.4,546.7,89.1,415.7,321.6,710.6,663.9,277.2,133.5,329.2,328.5,623.6,632.9,312.4,467.1,146.7,1616.9,369.6,482.6,356.3,109.3,328.4,390.1,220.5,574.9,642.1,200.8,658.0,153.0,29.9,322.7,126.8,380.5,109.6,406.1,219.4,309.9,426.4,202.7,290.3,417.8,288.1,256.9,168.4,244.5,58.7,355.4,592.9,285.3,72.1,373.3,180.6,444.0,438.9,477.3,645.4,177.0,224.7,658.0,358.4,266.5,425.0,650.0,298.3,330.7,470.4,203.4,421.8,743.1,488.9,660.3,273.5,382.8,320.8,59.4,382.4,288.5,379.3,94.6,147.0,326.5,315.9,645.2,224.6,728.2,372.8,291.3,637.5,418.1,285.4,187.1,49.8,535.5,259.4,89.0,538.7,608.5,268.4,341.0,466.9,431.2,59.0,389.0,216.4,309.9
AE,408.4,0.0,419.4,267.3,443.5,259.7,403.6,429.8,261.7,383.1,377.1,284.9,366.9,449.5,192.3,507.4,429.7,345.0,358.2,322.7,411.0,195.2,481.0,312.5,340.8,392.6,211.2,350.8,344.8,362.8,367.0,223.0,252.2,421.9,414.7,435.3,520.1,513.5,187.1,139.0,400.0,414.4,401.8,383.4,181.3,329.4,252.4,347.1,369.1,386.4,232.7,275.9,280.6,368.7,353.3,219.5,393.2,193.4,371.9,233.4,367.8,330.8,443.3,375.7,299.3,292.4,218.6,418.1,275.1,384.7,204.2,343.3,478.6,443.4,391.5,296.9,379.0,411.7,403.1,412.4,366.7,146.7,433.4,1582.8,63.3,258.9,378.6,421.5,380.2,411.0,366.6,238.5,421.6,297.3,426.0,383.7,363.8,405.9,375.5,255.6,374.6,38.1,359.2,393.1,17.8,375.9,261.4,26.4,371.3,340.1,417.1,350.6,369.5,405.2,372.4,368.5,364.9,394.2,344.0,234.7,124.4,206.8,424.9,260.2,321.2,437.5,217.5,316.3,139.0,429.5,348.1,261.5,96.0,337.7,22.4,522.6,279.6,439.8,356.7,68.3,392.4,370.2,220.4,298.6,195.6,309.1,377.7,409.7,546.6,424.7,274.4,507.7,345.1,405.6,417.0,239.0,368.6,357.5,386.4,161.1,342.6,337.7,164.3,388.0,408.5,424.2,194.0,184.0,351.8,157.0,251.1,393.1
AH,252.1,491.8,0.0,336.8,672.1,193.5,573.6,281.4,195.5,597.6,29.3,166.6,178.6,678.1,329.7,677.4,599.7,226.7,171.2,103.9,581.0,391.5,662.1,147.5,232.1,562.6,372.0,231.1,149.2,578.5,180.0,528.1,571.8,182.5,584.7,417.8,697.5,683.5,346.2,462.9,144.3,228.9,216.1,244.6,268.9,243.1,462.0,162.1,539.1,188.4,475.9,122.8,552.5,538.7,121.5,423.0,120.2,396.9,122.8,353.1,260.4,146.0,225.5,545.7,281.8,132.4,532.6,174.4,547.0,208.5,416.0,371.3,707.2,613.4,139.2,213.0,204.4,394.2,573.1,582.4,209.2,416.6,291.5,1530.6,369.9,482.9,191.6,254.1,193.2,224.0,170.0,524.4,591.6,132.3,654.6,199.9,235.8,388.4,153.5,333.9,315.5,455.1,62.0,375.6,475.4,78.7,239.8,466.8,353.8,322.6,172.6,185.6,264.6,248.3,542.4,351.0,278.0,207.2,236.0,444.3,490.7,477.6,594.9,242.7,156.2,607.5,311.8,147.3,374.5,599.5,179.1,331.0,419.9,152.9,470.8,692.6,489.2,609.8,339.2,434.9,227.0,265.3,331.9,238.0,332.7,251.9,193.9,392.2,229.6,594.7,174.1,677.7,373.1,166.2,587.0,418.4,351.1,100.2,255.7,485.0,325.1,158.7,488.2,558.0,152.8,406.7,467.2,349.8,264.9,389.3,233.6,375.6
AR,358.7,296.5,369.7,0.0,529.2,210.0,434.8,491.2,212.0,468.8,327.4,346.3,317.2,535.2,180.7,538.6,460.9,406.4,419.6,341.1,442.2,363.4,566.7,262.8,402.2,423.8,388.5,301.1,295.1,431.9,428.4,348.3,377.5,396.7,445.9,371.1,558.7,544.7,362.7,307.2,352.9,475.8,463.2,511.9,242.7,279.7,315.4,297.4,400.3,447.8,329.3,226.2,405.9,399.9,330.1,276.4,379.3,361.6,322.2,369.6,429.2,307.4,393.6,406.9,249.6,242.7,343.9,368.4,400.4,335.0,269.4,224.7,564.3,474.6,376.4,247.2,440.4,388.3,434.3,443.6,428.1,314.9,383.7,1696.4,223.3,336.3,440.0,371.8,441.6,472.4,316.9,351.9,452.8,247.6,511.7,334.0,314.1,341.7,325.8,350.4,324.9,259.8,309.5,369.7,280.1,326.2,322.8,271.5,378.8,347.6,367.4,300.9,319.8,466.6,403.6,345.1,315.2,455.6,294.3,297.7,292.6,331.0,456.1,210.5,271.5,468.7,328.3,377.7,307.2,460.7,409.5,30.5,264.2,314.4,275.5,553.8,342.6,471.0,333.3,236.5,453.8,320.5,281.8,360.0,349.2,259.4,328.0,386.3,496.9,455.9,335.8,538.9,226.5,390.5,448.2,271.8,376.1,307.8,336.7,329.3,319.2,288.0,332.5,419.2,361.4,399.2,320.6,366.3,302.1,242.7,201.4,369.7
AT,690.2,464.7,699.9,549.1,0.0,541.5,215.5,704.7,540.1,100.8,657.6,562.7,648.7,64.5,474.1,345.4,279.8,619.9,633.1,597.6,288.4,531.6,96.0,594.3,615.7,232.5,547.6,632.6,624.8,353.4,641.9,427.8,457.0,696.8,254.6,678.2,237.8,351.5,523.5,475.4,674.9,689.3,676.7,658.3,456.2,611.2,394.9,628.9,209.0,661.3,408.8,557.7,401.9,246.1,628.2,355.9,668.1,529.8,653.7,569.8,642.7,605.7,725.1,215.6,581.1,574.2,423.4,699.9,403.4,666.5,363.8,580.6,93.6,281.4,666.4,578.7,653.9,695.4,243.0,232.2,641.6,483.1,715.2,1473.0,391.5,415.8,653.5,703.3,655.1,685.9,629.7,431.4,271.8,579.1,15.8,665.5,645.6,648.8,657.3,587.4,656.4,428.0,639.7,676.8,448.3,656.4,536.3,433.4,653.1,621.9,698.9,632.4,651.3,680.1,222.6,652.2,646.7,669.1,625.8,377.2,431.3,410.5,228.9,542.0,603.0,275.5,565.3,591.2,475.4,291.5,623.0,543.3,432.4,612.6,443.7,360.6,353.9,289.9,640.4,404.7,667.3,652.0,495.3,573.5,532.0,590.9,659.5,693.4,828.4,296.3,549.3,345.7,605.6,680.5,221.0,366.2,652.1,638.0,668.2,497.5,626.3,619.5,449.2,238.2,683.4,707.9,400.1,520.4,633.6,409.0,532.9,676.8
AW,253.8,292.5,200.1,199.7,499.3,0.0,400.8,274.5,0.8,424.8,157.8,158.5,212.3,505.3,156.9,504.6,426.9,218.6,202.9,115.8,408.2,196.8,489.3,93.2,162.2,389.8,177.3,196.2,161.1,435.0,211.7,314.4,358.1,227.1,411.9,280.7,524.7,510.7,151.5,263.6,183.3,259.1,271.6,334.1,96.1,68.5,342.1,127.8,366.3,231.1,357.3,56.6,406.5,365.9,160.5,303.1,209.7,189.3,134.7,158.4,212.5,137.8,191.2,372.9,144.7,73.1,318.9,212.4,401.0,230.1,371.2,234.2,534.4,440.6,206.8,142.3,223.7,257.1,400.3,409.6,211.4,209.0,278.8,1500.2,247.5,363.0,223.3,266.9,224.9,255.7,147.3,310.7,418.8,78.0,481.8,229.1,209.2,251.3,170.8,139.2,220.0,255.8,139.9,238.5,276.1,156.6,106.1,267.5,216.7,185.5,138.3,131.3,214.9,249.9,369.6,213.9,210.3,238.9,189.4,324.4,291.4,373.8,422.1,105.6,101.9,434.7,117.1,161.0,172.9,426.7,192.8,193.9,220.6,144.8,271.5,519.8,369.3,437.0,202.1,235.6,262.2,215.6,65.1,138.0,138.0,154.5,223.1,255.1,319.1,421.9,119.1,504.9,236.0,220.9,414.2,255.8,214.0,138.2,231.8,278.2,188.0,183.1,288.9,385.2,191.8,269.6,361.0,155.1,197.2,226.7,96.5,238.5
AZ,611.5,454.1,610.1,470.4,198.9,433.5,0.0,614.9,432.6,124.4,567.8,472.9,570.0,204.9,395.4,186.6,178.3,530.1,543.3,507.8,215.1,546.3,125.2,527.9,525.9,141.2,530.2,553.9,546.1,340.4,552.1,399.2,428.4,607.0,163.3,586.9,210.4,192.7,492.6,437.0,585.1,599.5,586.9,568.5,366.4,454.6,366.3,562.5,117.7,571.5,380.2,491.3,376.6,172.8,538.4,327.3,578.3,512.4,526.7,516.8,552.9,515.9,625.2,124.3,569.3,507.8,394.8,607.4,378.1,587.8,353.2,489.3,127.4,122.6,576.6,500.0,564.1,604.1,151.7,183.4,551.8,472.5,627.9,1530.7,380.9,387.2,563.7,616.0,565.3,596.1,539.9,402.8,198.5,512.7,181.4,586.8,566.9,557.5,557.4,497.6,577.7,417.4,549.9,585.5,437.7,566.6,443.7,429.1,594.6,563.4,573.0,566.0,572.6,590.3,149.3,560.9,568.0,579.3,547.1,348.6,423.8,381.9,155.6,463.3,536.6,116.7,475.5,501.4,464.8,132.7,533.2,464.6,421.8,522.8,433.1,201.8,336.9,188.4,549.1,394.1,577.5,573.3,405.5,483.7,496.4,512.2,580.8,602.1,682.2,137.5,459.5,186.9,514.3,590.7,147.7,355.6,519.7,548.2,589.5,490.5,535.0,540.8,420.6,164.9,593.6,616.6,371.5,496.2,554.9,319.2,454.2,585.5
BA,386.5,534.9,277.7,484.0,715.2,283.1,616.7,0.0,282.2,640.7,235.4,290.0,342.1,721.2,372.8,720.5,642.8,280.1,241.4,238.3,624.1,418.7,705.2,312.6,349.4,605.7,412.4,365.5,283.6,604.2,229.8,483.6,527.3,281.2,627.8,565.0,740.6,726.6,420.2,564.0,285.9,281.5,208.4,107.4,312.0,286.2,587.0,314.5,582.2,238.2,555.9,275.2,575.7,581.8,268.9,554.1,218.9,427.4,257.2,380.3,123.2,246.4,355.7,588.8,429.0,284.8,488.1,337.9,570.2,342.9,628.1,518.5,750.3,656.5,237.9,347.4,257.0,541.4,616.2,625.5,249.8,459.7,315.3,1326.6,489.9,582.1,204.5,303.4,226.8,249.1,270.4,479.9,634.7,284.7,697.7,363.4,370.2,535.6,287.9,361.1,449.9,498.2,249.1,522.8,518.5,265.8,249.7,509.9,501.0,469.8,325.0,294.4,399.0,250.5,585.5,498.2,412.4,257.0,370.4,569.3,533.8,615.4,638.0,389.9,304.3,650.6,392.6,260.8,417.6,642.6,147.4,478.2,463.0,253.3,513.9,735.7,607.0,652.9,486.4,478.0,222.9,399.7,299.0,308.1,413.5,386.3,357.4,539.4,114.5,637.8,329.7,720.8,520.3,264.9,630.1,630.5,498.3,278.7,390.1,496.7,472.3,293.1,547.6,601.1,294.4,553.9,580.3,423.8,399.3,442.6,380.8,522.8
BF,255.8,291.6,202.1,201.7,498.4,0.8,402.3,273.6,0.0,426.3,156.4,163.4,214.3,504.4,156.0,483.6,426.0,220.6,202.0,117.8,407.3,195.9,488.4,95.2,161.3,388.9,176.4,198.2,165.5,434.1,206.9,313.5,357.2,229.1,411.0,282.7,523.8,509.8,150.6,262.7,185.3,258.2,273.6,333.3,95.2,67.6,341.2,129.8,365.4,230.2,356.4,58.6,405.6,365.0,162.5,302.2,211.7,188.4,136.7,157.5,211.6,139.8,193.2,372.0,146.7,75.1,318.0,214.4,400.1,232.1,370.3,236.2,533.5,439.7,208.8,144.3,222.8,259.1,399.4,408.7,210.5,208.1,280.8,1499.3,246.6,362.1,222.4,268.9,224.0,254.8,149.3,309.8,417.9,80.0,480.9,231.1,211.2,253.3,172.8,138.3,222.0,254.9,141.9,240.5,275.2,158.6,102.4,260.3,218.7,187.5,136.9,133.3,216.9,249.0,368.7,215.9,208.9,238.0,191.4,323.5,290.5,372.9,421.2,107.6,103.9,402.0,116.2,160.1,172.0,425.8,194.3,195.9,219.7,146.8,270.6,518.9,368.4,436.1,204.1,234.7,264.2,217.6,64.2,137.1,137.1,156.5,225.1,257.1,321.1,421.0,118.2,504.0,238.0,222.9,413.3,254.9,216.0,136.8,233.8,277.3,190.0,185.1,288.0,384.3,193.8,263.4,360.1,154.2,195.8,225.8,98.5,240.5
BG,600.4,397.9,599.0,459.3,74.4,422.4,124.7,603.8,421.5,0.0,556.7,458.9,558.9,80.4,384.3,137.2,178.9,519.0,532.2,496.7,187.5,464.8,111.9,516.8,514.8,131.6,519.1,542.8,536.8,289.3,537.1,389.6,418.8,595.9,153.7,577.3,136.9,239.1,481.5,427.4,574.0,588.4,575.8,554.6,355.3,443.5,281.9,551.4,108.1,560.4,370.6,480.2,325.5,145.2,527.3,317.7,567.2,501.3,515.6,505.7,541.8,504.8,614.1,114.7,491.3,496.7,385.2,596.3,327.0,576.7,297.0,479.7,109.5,129.6,565.5,488.9,553.0,594.5,142.1,131.3,540.7,416.3,659.4,1406.2,324.7,304.1,552.6,647.5,554.2,585.0,528.8,393.2,170.9,501.6,56.9,575.7,555.8,547.9,546.3,486.5,566.6,361.2,538.8,575.9,381.5,555.5,432.6,372.9,585.0,553.8,561.9,554.9,561.5,579.2,121.7,551.3,556.9,568.2,536.0,339.0,364.5,372.3,128.0,452.2,525.5,123.7,464.4,490.3,408.6,141.4,522.1,453.5,365.6,511.7,376.9,172.5,285.8,189.0,539.5,337.9,569.8,562.2,394.4,472.6,485.3,501.1,569.7,592.5,671.1,136.6,448.4,157.6,504.7,579.6,120.1,299.4,551.2,537.1,578.4,430.7,525.4,529.7,411.0,137.3,582.5,598.8,361.9,485.1,543.8,308.1,443.1,575.9
