from_stop,AA,AD,AE,AN,AQ,BG,BS,BY,CD,CH,CM,CP,CS,CT,CW,DB,DE,DG,DH,DJ,DK,DO,DV,EB,EC,EH,EO,ER,EX,FA,FG,FK,FO,FQ,FR,FS,FZ,GM,GN,GQ,GV,GX,GZ,HG,HL,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IT,IV,IZ,JB,JD,JP,JY,JZ,KA,KB,KE,KH,KL,KN,KQ,KR,KW,KX,LB,LD,LK,LU,LW,LY,MJ,MQ,MW,MY,NE,NH,NK,NT,NY,OC,OJ,OK,OP,OR,OX,OZ,PG,PL,PM,PR,PS,PT,PY,QC,QD,QJ,QO,QT,QU,QV,QX,RB,RD,RF,RK,RP,RU,RV,RW,RX,RZ,SD,SG,SL,SN,SQ,SW,TA,TE,TF,TG,TJ,TP,TR,TT,UB,UK,UL,US,UU,UV,UZ,VE,VF,VG,VH,VI,VP,VR,VS,VV,VX,WD,WK,WO,WR,WV,XB,XD,XE,XF,XG,XH,XI,XJ,XM,XO,XQ,XR,XU,YM,YP,YR,YS,YT,YU,YV,YX,ZD,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
AA,0.0,271.5,139.5,325.7,447.7,82.8,182.4,93.7,287.8,372.8,342.6,273.7,406.5,65.9,47.6,341.0,227.6,73.2,45.3,385.1,358.0,244.8,357.4,73.8,389.7,376.4,103.8,83.0,346.6,356.2,220.1,376.9,371.3,302.3,76.2,37.2,304.6,331.9,413.2,332.8,293.5,304.3,343.3,302.4,344.7,138.8,269.2,36.3,119.5,285.9,319.7,268.3,350.3,138.7,124.4,336.0,268.0,267.1,94.1,102.3,312.0,391.7,166.3,139.6,349.1,216.8,319.2,405.8,172.1,175.3,284.3,69.4,120.2,95.0,102.5,292.9,420.1,53.5,395.7,306.2,189.9,271.6,201.7,102.6,401.9,548.0,320.7,337.6,359.8,364.0,358.1,282.8,323.6,91.8,274.2,256.0,333.5,387.0,279.6,266.7,290.9,299.2,107.2,676.0,399.6,345.4,19.1,310.1,316.6,378.2,284.0,360.4,58.7,305.6,281.3,78.1,38.0,260.1,273.9,553.0,141.8,83.4,264.8,328.8,395.4,285.8,354.2,268.2,350.1,534.1,97.8,359.9,392.1,139.0,287.1,535.3,94.6,219.3,410.8,348.3,255.9,232.1,44.2,440.9,322.2,154.7,389.9,365.9,266.9,121.8,397.4,175.7,375.5,72.1,227.6,341.4,153.5,293.8,339.8,252.2,49.2,95.7,418.7,161.2,121.9,137.5,244.8,160.8,71.2,283.5,308.7,363.8,63.5,150.7,311.5,415.5,208.6,499.7,63.4,180.4,65.4,257.9,105.2,70.1,361.8
AD,165.7,0.0,249.8,436.0,558.0,251.5,292.7,237.2,71.3,483.1,452.9,384.0,516.8,212.0,223.4,451.3,33.8,114.4,191.1,495.4,468.3,62.1,467.7,239.6,500.0,486.7,214.1,193.3,456.9,466.5,330.4,487.2,481.6,412.6,242.0,203.0,414.9,442.2,523.5,360.9,77.0,414.6,453.6,412.7,455.0,249.1,379.5,183.6,292.0,396.2,430.0,85.6,460.6,205.3,191.0,446.3,38.7,50.6,222.8,268.1,422.3,502.0,276.6,249.9,459.4,327.1,429.5,516.1,212.8,31.1,394.6,228.2,186.8,205.3,212.8,403.2,530.4,219.3,506.0,416.5,300.2,55.1,312.0,212.9,512.2,658.3,431.0,447.9,470.1,474.3,468.4,393.1,433.9,241.9,384.5,73.3,443.8,497.3,389.9,377.0,401.2,68.9,254.5,702.6,509.9,455.7,184.9,93.6,71.9,488.5,67.5,470.7,185.9,415.9,391.6,111.7,203.8,370.4,57.4,663.3,208.4,211.2,375.1,439.1,505.7,69.3,464.5,378.5,460.4,644.4,250.0,470.2,502.4,249.3,397.4,645.6,170.6,42.1,521.1,458.6,366.2,342.4,210.0,551.2,432.5,327.2,500.2,476.2,377.2,232.1,507.7,286.0,485.8,219.4,337.9,451.7,221.1,404.1,450.1,362.5,196.5,261.5,529.0,271.5,188.5,247.8,355.1,271.1,174.7,393.8,419.0,474.1,243.0,323.2,421.8,384.8,318.9,610.0,229.2,176.2,211.2,368.2,153.8,175.6,472.1
AE,154.5,374.8,0.0,385.3,507.3,81.7,101.0,161.5,391.1,432.4,402.2,333.3,466.1,132.7,144.1,400.6,330.9,176.5,181.2,444.7,417.6,348.1,417.0,177.1,449.3,436.0,48.3,96.7,406.2,415.8,279.7,436.5,430.9,361.9,179.0,140.5,364.2,391.5,472.8,392.4,396.8,363.9,402.9,362.0,404.3,0.9,328.8,204.5,55.2,345.5,379.3,371.6,409.9,242.0,227.7,395.6,371.3,370.4,189.8,205.6,371.6,451.3,53.9,0.1,408.7,276.4,378.8,465.4,275.9,280.7,343.9,122.3,223.5,108.7,79.0,352.5,479.7,156.8,455.3,365.8,249.5,374.9,120.3,113.6,461.5,607.6,380.3,397.2,419.4,423.6,417.7,342.4,383.2,82.8,333.8,359.3,393.1,446.6,339.2,326.3,350.5,402.5,112.7,651.9,459.2,405.0,144.8,413.4,327.0,437.8,387.3,420.0,164.8,365.2,340.9,181.4,173.8,319.7,377.2,612.6,245.1,124.7,324.4,388.4,455.0,389.1,413.8,327.8,409.7,593.7,82.5,419.5,451.7,0.6,346.7,594.9,200.7,322.6,470.4,407.9,315.5,291.7,135.6,500.5,381.8,109.4,449.5,425.5,326.5,59.2,457.0,63.3,435.1,113.4,287.2,401.0,256.8,353.4,399.4,311.8,217.4,199.0,478.3,21.6,225.2,43.2,304.4,79.4,177.3,343.1,368.3,423.4,103.8,105.4,371.1,520.9,268.2,559.3,184.7,260.2,226.3,317.5,222.9,176.2,421.4
AN,329.5,408.2,367.8,0.0,323.9,369.5,410.7,423.3,475.3,52.3,138.6,183.8,204.2,330.0,355.3,228.7,442.1,355.2,354.9,176.8,268.1,415.0,153.4,403.4,187.4,172.4,332.1,311.3,222.8,153.9,234.8,260.1,163.0,229.8,388.1,366.8,290.8,129.6,291.6,223.8,485.3,109.0,253.4,229.9,142.4,367.1,207.5,366.9,410.0,213.4,197.6,436.0,113.0,440.6,430.6,133.7,447.0,458.9,417.6,434.2,222.1,267.9,394.6,367.3,146.8,220.5,81.9,203.5,402.0,424.7,82.0,346.2,419.9,323.3,330.8,29.9,216.1,383.1,85.7,175.6,204.6,463.4,430.0,330.9,194.4,424.2,158.9,209.5,148.7,171.3,155.8,137.9,274.0,359.9,267.4,397.6,209.7,184.7,168.0,180.1,218.4,462.5,398.2,464.2,197.3,137.1,348.7,497.6,465.5,254.4,475.8,158.1,387.2,165.2,274.5,352.5,363.3,253.3,465.7,429.2,452.7,432.4,227.6,25.9,271.6,477.6,205.5,194.6,185.9,410.3,368.0,200.5,268.3,367.3,286.3,411.5,428.4,434.5,287.0,248.6,249.1,225.3,360.2,312.8,119.9,440.9,64.1,128.2,260.1,350.1,273.6,404.0,251.7,441.9,242.3,139.1,392.0,91.5,131.3,245.4,378.8,425.3,216.4,389.5,425.0,365.8,220.0,392.8,432.5,193.6,206.3,240.0,361.0,362.7,109.2,652.9,219.0,375.9,361.6,349.1,375.0,251.1,411.6,433.4,145.7
AQ,475.5,536.2,513.8,353.8,0.0,515.5,556.7,596.4,607.6,381.1,295.0,264.1,439.7,476.0,487.4,331.4,570.1,501.2,500.9,337.5,348.4,536.8,309.8,600.1,360.3,328.8,478.1,457.3,111.8,389.4,322.2,110.4,323.7,357.8,627.3,512.8,371.1,365.1,93.7,388.3,613.3,337.5,333.7,357.9,318.5,513.1,299.7,569.4,639.7,341.4,343.6,564.0,302.7,572.9,558.6,327.2,575.0,586.9,608.6,628.6,302.4,75.8,540.6,513.9,351.8,336.6,271.6,386.3,531.7,552.7,317.5,492.2,554.4,469.3,476.8,320.1,453.3,579.8,348.1,321.6,350.6,591.4,576.0,476.9,354.3,100.2,304.9,411.1,312.2,406.8,391.3,356.3,354.3,505.9,347.7,525.6,124.9,420.2,314.0,326.1,346.4,590.5,609.4,144.5,432.8,297.8,494.7,629.9,593.5,87.7,603.8,362.0,571.7,307.8,354.8,498.5,589.1,333.6,593.7,105.2,580.7,560.4,313.3,356.9,177.4,605.6,441.0,272.6,421.4,86.3,597.2,436.0,125.6,513.3,437.6,87.5,556.4,566.8,56.6,421.8,329.4,305.6,506.2,6.5,355.4,674.9,402.9,318.3,340.4,496.1,106.9,550.0,199.4,569.9,298.5,313.9,515.1,300.4,373.0,325.7,582.3,622.0,451.9,535.5,574.1,511.8,300.3,535.1,560.5,273.9,352.3,187.7,507.0,670.9,344.7,780.9,350.9,51.9,614.5,477.1,521.0,331.4,539.6,561.4,314.2
BG,72.7,307.2,72.7,398.5,520.5,0.0,154.5,93.9,323.5,445.6,415.4,346.5,479.3,97.2,102.9,413.8,263.3,108.9,113.6,457.9,430.8,280.5,430.2,109.5,462.5,449.2,58.7,57.7,419.4,429.0,292.9,449.7,444.1,375.1,111.4,72.9,377.4,404.7,486.0,405.6,329.2,377.1,416.1,375.2,417.5,72.0,342.0,136.9,36.6,358.7,392.5,304.0,423.1,174.4,160.1,408.8,303.7,302.8,122.2,138.0,384.8,464.5,127.8,72.8,421.9,289.6,392.0,478.6,208.3,325.7,357.1,40.5,155.9,43.4,74.6,365.7,492.9,89.2,468.5,379.0,262.7,307.3,173.8,100.7,474.7,620.8,393.5,410.4,432.6,436.8,430.9,355.6,396.4,19.5,347.0,291.7,406.3,459.8,352.4,339.5,363.7,334.9,45.1,748.8,472.4,418.2,63.0,345.8,352.3,451.0,319.7,433.2,97.2,378.4,354.1,113.8,106.2,332.9,309.6,625.8,177.5,57.1,337.6,401.6,468.2,321.5,427.0,341.0,422.9,606.9,14.9,432.7,464.9,72.2,359.9,608.1,133.1,255.0,483.6,421.1,328.7,304.9,53.8,513.7,395.0,71.8,462.7,438.7,339.7,93.9,470.2,137.2,448.3,45.8,300.4,414.2,189.2,366.6,412.6,325.0,149.8,131.4,491.5,95.5,157.6,109.6,317.6,132.9,109.7,356.3,381.5,436.6,22.0,67.8,384.3,546.8,281.4,572.5,117.1,192.6,144.5,330.7,155.3,108.6,434.6
BS,163.8,295.0,93.3,388.6,510.6,120.9,0.0,198.4,428.0,435.7,405.5,336.6,469.4,136.0,147.4,403.9,367.8,213.4,218.1,448.0,420.9,385.0,420.3,214.0,452.6,439.3,83.5,77.7,409.5,419.1,283.0,439.8,434.2,365.2,215.9,177.4,367.5,394.8,476.1,395.7,433.7,367.2,406.2,365.3,407.6,94.2,332.1,201.7,137.9,348.8,382.6,408.5,413.2,278.9,264.6,398.9,408.2,407.3,226.7,242.5,374.9,454.6,43.3,93.2,412.0,279.7,382.1,468.7,312.8,284.0,347.2,149.6,260.4,89.7,60.0,355.8,483.0,193.7,458.6,369.1,252.8,411.8,31.9,96.4,464.8,610.9,383.6,400.5,422.7,426.9,421.0,345.7,386.5,111.3,337.1,396.2,396.4,449.9,342.5,329.6,353.8,321.8,149.6,655.2,462.5,408.3,154.1,450.3,330.3,441.1,424.2,423.3,201.7,368.5,344.2,218.3,210.7,323.0,414.1,615.9,282.0,161.6,327.7,391.7,458.3,426.0,417.1,331.1,413.0,597.0,119.4,422.8,455.0,93.9,350.0,598.2,237.6,359.5,473.7,411.2,318.8,295.0,162.9,503.8,385.1,192.1,452.8,428.8,329.8,40.2,460.3,53.6,438.4,150.3,290.5,404.3,293.7,356.7,402.7,315.1,214.6,235.9,481.6,80.8,262.1,57.9,307.7,17.4,214.2,346.4,371.6,426.7,131.1,188.1,374.4,524.2,271.5,562.6,221.6,297.1,229.3,320.8,259.8,213.1,424.7
BY,88.7,287.5,153.7,414.5,536.5,117.4,222.8,0.0,303.8,461.6,431.4,362.5,495.3,154.7,136.4,429.8,243.6,119.0,105.7,473.9,446.8,260.8,446.2,101.6,478.5,465.2,139.7,171.8,435.4,445.0,308.9,465.7,460.1,391.1,17.4,83.0,393.4,420.7,502.0,421.6,309.5,393.1,432.1,391.2,433.5,153.0,358.0,79.7,135.6,374.7,408.5,284.3,439.1,184.5,170.2,424.8,284.0,283.1,59.0,130.1,400.8,480.5,207.7,153.8,437.9,305.6,408.0,494.6,186.7,314.6,373.1,158.2,166.0,167.9,199.1,381.7,508.9,81.3,484.5,395.0,278.7,287.6,242.1,191.4,490.7,636.8,409.5,426.4,448.6,452.8,446.9,371.6,412.4,100.5,363.0,272.0,422.3,475.8,368.4,355.5,379.7,315.2,105.3,764.8,488.4,434.2,89.4,326.1,332.6,467.0,300.0,449.2,40.0,394.4,370.1,123.9,49.0,348.9,289.9,641.8,187.6,56.3,353.6,417.6,484.2,301.8,443.0,357.0,438.9,622.9,93.1,448.7,480.9,153.2,375.9,624.1,75.9,235.3,499.6,437.1,344.7,320.9,133.0,529.7,411.0,170.8,478.7,454.7,355.7,198.2,486.2,217.1,464.3,65.8,316.4,430.2,203.2,382.6,428.6,341.0,92.6,123.5,507.5,175.4,167.7,195.9,333.6,201.2,52.5,372.3,397.5,452.6,152.3,166.8,400.3,556.9,297.4,588.5,41.5,171.0,137.2,346.7,133.7,51.4,450.6
CD,224.4,58.6,308.5,489.4,616.7,310.2,351.4,295.9,0.0,541.8,511.6,442.7,575.5,270.7,269.5,505.9,57.4,173.1,249.8,554.1,527.0,85.7,526.4,298.3,558.7,545.4,272.8,252.0,515.6,525.2,389.1,552.9,540.3,471.3,283.0,261.7,473.6,500.9,584.4,419.6,51.1,480.3,512.3,471.4,513.7,307.8,438.2,242.3,350.7,454.9,488.7,109.2,519.3,264.0,249.7,505.0,55.1,24.7,279.7,329.1,481.0,560.7,335.3,308.6,518.1,385.8,488.2,574.8,234.7,89.8,453.3,286.9,245.5,264.0,271.5,461.9,587.4,278.0,564.7,475.2,358.9,47.2,370.7,271.6,570.9,717.0,489.7,506.6,528.8,533.0,527.1,451.8,492.6,300.6,443.2,96.9,502.5,556.0,448.6,435.7,459.9,86.3,313.2,761.3,568.6,514.4,243.6,56.3,103.7,547.2,41.6,529.4,245.7,474.6,450.3,170.4,262.5,429.1,49.5,722.0,267.1,265.1,433.8,497.8,564.4,43.4,523.2,434.9,519.1,703.1,308.7,528.9,561.1,308.0,456.1,704.3,229.3,65.7,579.8,517.3,424.9,401.1,268.7,609.9,491.2,385.9,558.9,534.9,435.9,290.8,566.4,344.7,544.5,274.6,396.6,510.4,252.9,462.8,506.9,421.2,255.2,320.2,587.7,330.2,247.2,306.5,413.8,329.8,233.4,452.5,477.7,532.8,301.7,381.9,480.5,443.5,377.6,668.7,256.5,199.8,269.9,426.9,212.5,234.3,530.8
CH,382.4,461.1,420.7,57.1,355.7,422.4,463.6,476.2,532.5,0.0,174.9,215.6,257.1,382.9,412.5,282.9,495.0,408.1,407.8,217.4,299.9,467.9,189.7,456.3,240.2,208.7,385.0,364.2,254.6,206.8,287.7,291.9,203.6,282.7,441.0,419.7,322.6,182.5,321.2,276.7,538.2,161.9,285.2,282.8,195.3,420.0,260.4,418.8,462.9,266.3,250.5,488.9,68.6,497.8,483.5,186.6,499.9,511.8,474.8,484.8,253.9,299.7,447.5,420.2,199.7,273.4,89.9,256.4,456.6,477.6,134.9,399.1,472.8,376.2,383.7,82.8,269.0,436.0,38.6,228.5,257.5,516.3,482.9,383.8,234.2,456.0,211.8,262.4,192.1,224.2,208.7,190.8,305.8,412.8,299.2,450.5,241.5,237.6,220.9,233.0,271.3,515.4,451.1,500.3,250.2,177.7,401.6,554.8,518.4,286.2,528.7,211.0,440.1,218.1,306.3,405.4,420.5,285.1,518.6,461.0,505.6,485.3,280.5,83.1,303.4,530.5,258.4,226.4,238.8,442.1,420.9,253.4,300.1,420.2,339.2,443.3,481.3,491.7,318.8,301.5,280.9,257.1,413.1,348.9,172.8,498.1,21.7,88.7,291.9,403.0,305.4,456.9,283.5,494.8,250.0,192.0,440.0,144.4,188.5,277.2,431.7,478.2,269.3,442.4,482.2,418.7,251.8,442.0,485.4,225.4,259.2,271.8,413.9,494.1,162.1,705.8,276.2,407.7,445.9,402.0,427.9,282.9,464.5,486.3,194.1
