from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FY,FZ,GB,GC,GI,GN,GU,HD,HG,HH,HI,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QD,QM,QN,RH,RI,RL,RU,RY,SF,SX,TP,TQ,TR,UM,UR,VB,VF,VH,VL,VM,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YY,ZD,ZF,ZP
AE,0.0,459.7,495.8,447.0,295.3,484.2,221.0,479.7,266.8,279.6,225.4,258.8,53.9,304.4,190.7,300.4,268.5,215.5,78.9,92.7,226.5,273.8,345.3,346.7,123.2,474.9,127.2,425.6,331.5,357.8,189.1,449.3,428.3,122.6,223.6,457.2,2985.4,206.6,211.3,381.5,409.9,418.4,170.6,221.5,338.0,266.5,101.3,512.4,505.3,168.9,383.2,310.7,78.1,68.3,340.8,360.3,153.5,298.7,108.2,187.5,299.7,332.4,277.3,305.3,295.8,291.1,291.3,433.4,350.7,291.1,180.3,182.8,269.4,184.9,200.5,155.9,350.4,145.1,211.1,110.3,446.3,126.1,247.7,370.0,272.7,290.3,313.5,383.5,232.7,278.0,337.4,485.5,48.6,222.4,319.9,491.5,184.4,261.2,191.2,131.6,517.5,162.4,303.1,290.9,505.4,175.6,66.5,293.6,291.5,262.0,269.2,324.7,32.2,290.2,280.3,413.5,207.0,447.8,227.5,210.5,114.9,173.9,214.5,265.0,334.2
AH,421.6,0.0,170.6,96.3,337.8,67.2,361.9,36.0,422.1,423.5,502.1,522.8,449.4,375.8,475.7,327.8,532.5,455.5,475.7,439.8,490.5,537.8,215.6,375.7,407.6,56.0,406.8,150.5,341.7,368.0,491.6,9.8,35.6,407.6,526.1,60.2,2720.2,347.5,341.5,458.9,56.5,45.5,455.6,364.1,348.2,419.4,364.0,96.6,180.5,434.2,87.9,339.7,471.1,465.1,355.6,301.5,438.5,397.6,436.0,445.4,373.5,289.1,542.6,460.6,449.8,446.4,339.8,178.2,428.5,419.5,482.8,435.5,440.9,348.8,484.2,440.9,382.1,465.5,476.4,395.3,49.3,409.8,347.9,96.0,361.0,393.9,341.5,253.8,517.7,349.4,369.1,68.5,380.1,383.1,328.8,112.2,469.4,525.2,335.1,395.6,100.5,369.1,458.4,275.3,88.4,440.9,462.0,302.5,379.8,547.0,413.1,371.9,429.0,410.6,353.0,138.4,490.7,171.1,282.0,513.0,438.1,454.8,344.2,530.3,365.9
AL,402.8,168.6,0.0,218.2,305.5,173.8,343.1,187.3,403.3,404.7,491.6,505.3,431.9,356.3,456.9,308.9,515.0,436.7,456.9,421.0,473.0,520.3,196.1,356.9,388.8,162.6,388.0,113.0,322.9,349.2,472.8,156.9,160.2,388.8,507.3,122.1,2772.5,328.7,324.0,441.4,181.1,170.1,436.8,346.6,329.4,400.6,457.5,203.2,9.5,415.4,160.4,320.9,452.3,446.3,338.1,282.0,419.7,380.1,417.2,426.6,356.0,269.6,523.8,441.8,432.3,427.6,321.0,160.7,409.7,400.7,464.0,418.0,422.1,330.0,466.7,422.1,363.3,446.7,457.6,376.5,132.5,392.3,329.1,111.1,342.2,376.4,322.0,242.4,498.9,329.9,350.3,175.1,361.3,364.3,311.3,218.8,450.6,507.7,316.3,378.1,207.1,361.9,439.6,255.8,195.0,422.1,444.5,285.0,361.0,528.2,394.3,354.4,410.2,393.1,332.2,125.1,473.2,90.8,262.5,494.2,419.3,440.1,339.6,511.5,347.1
AQ,407.7,97.2,203.8,0.0,376.8,96.1,400.9,115.9,461.1,387.4,456.7,492.2,379.5,345.4,461.8,297.4,504.4,448.9,440.0,383.6,459.9,507.2,185.2,414.7,393.7,104.6,374.9,120.1,380.7,407.0,422.5,85.5,64.5,393.7,457.0,93.4,2812.4,386.5,384.3,499.2,65.1,54.6,441.7,329.3,387.2,458.4,333.6,65.3,213.3,402.3,57.5,378.7,457.2,451.2,395.9,271.1,424.6,440.4,422.1,484.4,416.3,258.7,510.7,499.6,490.1,485.4,378.8,162.4,467.5,458.5,413.7,475.8,479.9,374.0,474.1,459.5,421.1,393.2,444.5,381.4,82.5,397.2,386.9,192.0,400.0,377.6,311.1,225.9,503.8,319.0,408.1,121.7,366.2,408.3,369.1,44.4,455.5,497.1,289.3,365.0,153.7,408.1,497.4,244.9,141.6,409.0,434.1,345.3,418.8,533.1,377.0,412.2,415.1,450.9,321.3,108.0,441.4,142.3,251.6,443.9,413.2,445.6,328.1,498.4,404.9
BJ,336.8,357.5,312.8,386.0,0.0,403.4,252.1,394.9,149.1,313.7,417.3,323.6,365.9,338.5,444.0,333.9,333.3,189.1,390.9,355.0,291.3,338.6,379.4,51.3,357.3,392.2,266.1,333.8,93.4,95.6,225.2,368.7,364.6,322.8,259.7,393.5,2911.8,237.7,256.5,187.2,346.2,354.7,370.8,279.1,115.1,153.0,395.0,432.8,345.8,277.8,319.5,15.3,386.3,403.8,43.4,394.4,406.8,312.6,351.2,348.0,131.9,385.8,318.6,187.6,178.1,173.4,73.4,297.8,155.5,153.1,216.4,366.8,167.9,345.4,420.0,335.0,129.0,380.7,252.4,370.0,406.1,377.8,238.1,250.4,251.2,308.9,347.6,441.1,486.0,312.1,116.0,377.8,295.3,379.7,81.8,427.8,437.7,326.0,225.3,256.2,345.8,311.3,185.4,325.0,357.9,284.5,378.5,106.8,270.0,515.3,303.3,106.8,344.2,145.5,337.9,345.9,430.7,311.6,261.6,246.6,353.3,321.1,234.4,306.3,112.8
BM,489.4,75.4,165.3,91.3,392.1,0.0,429.7,95.4,489.9,430.5,508.1,535.3,422.6,388.5,543.5,341.1,545.0,523.3,483.1,426.7,503.0,550.3,228.3,443.5,476.0,9.2,418.3,163.2,409.5,435.8,465.6,65.0,48.3,475.4,500.1,54.9,2747.5,415.3,410.6,528.0,69.2,58.2,523.4,372.4,416.0,487.2,380.2,29.3,174.8,445.4,100.6,407.5,538.9,532.9,418.8,314.2,506.3,466.7,503.8,513.2,442.6,301.8,553.8,528.4,518.9,514.2,407.6,247.3,497.2,488.0,456.8,504.6,508.7,416.6,553.3,508.7,449.9,436.3,487.6,463.1,44.0,478.9,415.7,163.8,428.8,418.2,354.2,274.6,585.5,362.1,436.9,35.5,452.7,454.1,397.9,44.9,537.2,537.7,332.4,408.1,67.5,448.5,526.2,288.0,55.4,452.1,531.1,371.6,447.6,614.8,420.1,441.0,496.8,479.7,364.4,151.1,484.5,185.4,294.7,487.0,505.9,484.6,426.2,541.5,433.7
BO,230.8,408.5,362.5,433.0,244.2,453.1,0.0,444.6,342.0,232.7,319.6,333.3,259.9,257.5,284.9,253.5,343.0,375.4,284.9,249.0,301.0,348.3,298.4,295.6,217.4,443.8,216.3,383.5,261.6,287.9,263.6,418.4,414.3,216.8,298.1,443.2,2940.7,15.4,67.3,380.1,395.9,404.4,264.8,174.6,268.1,339.3,285.5,482.5,372.0,243.4,369.2,259.6,280.3,274.3,270.9,313.4,247.7,154.7,245.2,254.6,294.7,285.5,351.8,380.5,371.0,366.3,259.7,324.0,349.3,340.1,254.8,246.0,360.8,158.0,294.7,250.1,302.0,274.7,285.6,204.5,432.3,220.3,103.7,300.1,175.1,275.7,266.6,344.7,326.9,231.1,289.0,427.5,194.1,195.5,250.0,477.5,278.6,335.7,144.3,206.1,395.5,189.9,378.3,244.0,407.6,250.1,272.5,223.7,176.4,356.2,222.3,293.1,238.2,331.8,233.4,395.6,301.2,361.3,180.6,285.0,247.3,268.1,167.6,339.5,285.8
BV,441.9,20.2,192.6,117.8,344.6,91.4,382.2,0.0,442.4,443.8,530.7,544.4,471.0,400.0,496.0,352.6,554.1,475.8,496.0,460.1,512.1,559.4,239.8,396.0,428.5,82.1,427.4,174.7,362.0,388.3,511.9,34.0,59.8,427.9,546.4,84.4,2740.5,367.8,363.1,480.5,80.7,69.7,475.9,385.7,368.5,439.7,391.7,120.8,202.1,454.5,112.1,360.0,491.4,485.4,371.3,325.7,458.8,419.2,456.3,465.7,395.1,313.3,562.9,480.9,471.4,466.7,360.1,199.8,449.7,440.5,503.1,457.1,461.2,369.1,505.8,461.2,402.4,485.8,496.7,415.6,73.5,431.4,368.2,116.3,381.3,415.5,365.7,286.1,538.0,373.6,389.4,92.7,405.2,406.6,350.4,136.4,489.7,546.8,355.4,417.2,124.7,401.0,478.7,299.5,112.6,461.2,483.6,324.1,400.1,567.3,433.4,393.5,449.3,432.2,375.9,162.6,512.3,191.4,306.2,533.3,458.4,479.2,378.7,550.6,386.2
BW,281.3,442.5,396.5,467.0,148.0,487.1,326.0,478.6,0.0,395.4,370.1,244.6,310.4,454.3,388.5,450.3,254.3,133.6,335.4,299.5,212.3,259.6,495.2,177.2,301.3,477.8,210.9,417.5,192.7,243.3,169.7,452.4,448.3,267.3,204.2,477.2,2995.5,311.6,316.3,121.2,429.9,438.4,315.3,359.1,140.3,150.7,336.0,516.5,406.0,222.3,403.2,133.1,330.8,324.8,155.2,510.2,351.3,403.7,295.7,292.5,183.9,482.3,263.1,112.9,103.4,98.7,175.5,358.0,154.5,175.3,160.9,287.8,109.4,289.9,341.0,279.5,154.2,325.2,196.9,314.5,466.3,298.8,352.7,334.1,377.7,369.1,463.4,533.4,430.5,427.9,141.2,461.5,244.6,327.4,204.3,511.5,382.2,247.0,296.2,200.7,429.5,267.4,110.7,440.8,441.6,229.0,323.0,231.0,396.5,459.8,360.7,208.9,288.7,174.4,430.2,429.6,351.7,395.3,377.4,191.1,297.8,261.5,319.5,250.8,138.0
CD,243.0,417.7,396.5,405.0,299.4,442.2,206.3,437.7,353.5,0.0,331.8,345.5,272.1,210.4,297.1,206.4,355.2,302.2,297.1,261.2,313.2,360.5,251.3,350.8,229.6,432.9,228.5,380.7,316.8,343.1,275.8,407.3,386.3,229.0,310.3,415.2,2995.9,191.9,196.6,435.3,367.9,376.4,277.0,66.0,323.3,353.2,297.7,470.4,406.0,255.6,341.2,314.8,292.5,286.5,326.1,266.3,259.9,284.0,257.4,266.8,349.9,238.4,364.0,392.0,382.5,377.8,314.9,334.1,404.5,377.8,267.0,258.2,356.1,152.2,306.9,262.3,357.2,286.9,297.8,216.7,404.3,232.5,233.0,386.3,290.0,196.3,219.5,297.6,339.1,184.0,344.2,443.5,206.3,189.7,305.2,449.5,290.8,347.9,97.2,218.3,475.5,202.1,389.8,196.9,463.4,262.3,284.7,278.9,308.8,368.4,80.7,348.3,250.4,376.9,186.3,371.5,313.4,358.5,133.5,297.2,259.5,280.3,102.5,351.7,341.0
