from_stop,AF,AI,BG,BI,BJ,BM,BO,BR,CC,CD,CG,CH,CJ,CK,CO,CW,DH,DI,DJ,DM,DS,DV,EA,EC,EJ,ER,EU,EW,EX,EZ,FJ,FN,FO,FU,GG,GV,GW,HA,HD,HE,HL,HR,HX,IE,IN,IT,JB,JD,JE,JL,JP,JQ,JR,JV,JX,KE,KF,KK,KN,KO,KV,LA,LB,LL,LM,LO,LT,LU,LV,MC,ME,MJ,ML,MS,NA,NH,NP,NT,NZ,OB,OD,OI,OO,OR,OS,OY,PB,PG,PI,PJ,PM,PS,PX,QC,QF,QI,QJ,QQ,QV,QW,QZ,RA,RD,RJ,RK,RL,RM,RR,RZ,SF,SI,SN,SS,ST,SU,SW,TC,TJ,TP,TW,TZ,UC,UF,UM,US,UY,UZ,VA,VC,VE,VJ,VM,VN,VW,VY,WA,WB,WM,WY,WZ,XC,XG,XH,XL,XO,XQ,YB,YH,YV,YW,YY,YZ,ZA,ZC,ZD,ZF,ZW,ZX
AF,0.0,317.3,458.9,827.5,598.4,293.4,30.5,680.5,341.1,792.1,506.6,746.0,790.6,218.7,406.8,721.4,700.5,418.8,686.8,670.2,467.1,381.5,705.4,427.8,543.1,639.3,415.6,546.0,338.9,226.8,493.9,663.8,490.6,388.6,262.4,675.4,631.2,783.1,186.2,719.0,323.6,415.3,380.5,429.6,579.8,488.1,384.5,738.5,415.6,579.6,404.5,539.0,1033.3,415.6,684.4,376.2,496.9,546.5,537.3,515.6,708.6,313.6,342.0,569.4,503.5,555.1,592.4,453.0,475.3,867.8,334.9,469.2,472.7,341.4,591.5,691.3,778.5,657.6,398.9,326.0,802.9,90.9,413.2,345.1,278.2,390.8,1957.1,556.3,458.9,355.2,571.7,629.5,685.0,799.1,550.2,757.9,773.4,708.7,252.7,61.7,727.7,477.2,270.3,455.4,356.6,618.2,473.1,818.5,542.8,411.3,850.1,892.2,390.3,884.0,583.9,455.4,392.7,740.6,905.9,317.5,427.0,355.8,527.9,348.3,509.0,636.8,529.5,885.0,3.6,378.3,521.1,512.8,664.5,591.2,548.3,507.7,335.8,411.0,763.8,565.6,450.4,416.8,736.9,359.3,550.8,800.5,800.4,497.9,414.7,625.4,361.7,511.9,322.0,489.8,479.9,577.6,333.6,576.9
AI,297.8,0.0,241.0,658.2,365.0,261.8,291.3,656.6,123.2,551.8,287.3,722.1,766.7,150.0,188.9,552.1,490.0,286.6,662.9,606.1,257.3,293.8,494.9,321.0,323.8,606.6,197.7,328.1,182.9,126.6,274.6,453.3,271.3,295.4,158.7,651.5,461.9,572.6,239.7,549.7,259.8,197.4,211.0,260.1,410.5,318.6,142.5,569.2,197.7,369.1,186.6,333.8,1009.0,197.7,660.5,334.0,315.8,328.6,327.5,297.7,684.7,282.0,261.4,358.9,284.2,385.8,359.0,235.1,265.5,843.9,257.7,249.9,303.2,171.9,381.0,667.4,655.3,633.7,229.4,156.5,633.6,272.5,195.3,109.2,195.4,172.9,1933.2,337.0,243.5,119.3,352.4,616.4,661.1,775.2,380.9,588.6,555.5,644.6,152.5,245.6,558.4,307.9,84.6,245.6,172.9,594.3,253.8,695.3,337.6,241.8,826.2,650.4,222.8,859.7,373.4,240.0,189.6,530.1,660.6,213.8,209.1,137.9,322.7,130.4,293.6,612.9,296.1,643.2,301.5,60.9,301.8,303.0,640.6,357.8,329.0,288.4,308.0,191.7,640.6,396.3,240.6,99.4,496.6,214.3,317.4,590.0,776.5,288.1,199.3,601.5,284.5,292.6,59.5,274.4,310.4,363.2,164.1,343.5
BG,449.4,224.4,0.0,624.1,429.3,358.9,442.9,622.5,212.1,517.7,253.2,688.0,732.6,301.6,126.5,518.0,455.9,320.6,628.8,572.0,106.3,318.2,460.8,337.0,253.8,572.5,147.7,278.1,238.1,278.2,240.5,419.2,237.2,311.4,310.3,617.4,427.8,538.5,391.3,515.6,255.0,140.9,245.0,230.0,376.4,279.7,288.5,535.1,147.7,335.0,193.3,299.7,974.9,147.7,626.4,360.6,281.7,278.6,176.5,247.7,650.6,359.7,277.4,324.8,250.1,351.7,423.3,172.7,114.5,809.8,344.3,215.8,321.0,248.4,346.9,633.3,621.2,599.6,259.3,262.8,599.5,424.1,175.4,255.3,347.0,150.6,1899.1,275.7,142.1,244.7,280.5,582.3,627.0,741.1,346.8,554.5,583.9,610.5,304.1,397.2,524.3,273.8,236.2,94.6,180.4,560.2,200.1,661.2,303.5,247.6,792.1,616.3,313.4,825.6,339.3,138.6,193.1,496.0,626.5,365.4,170.1,162.6,288.6,155.1,174.2,578.8,360.4,609.1,453.1,285.4,267.7,152.0,606.5,422.1,202.5,254.3,333.7,157.6,606.5,362.2,89.6,218.4,462.5,361.7,381.7,555.9,742.4,137.1,105.8,567.4,317.5,258.5,211.1,165.8,292.7,291.3,256.2,407.8
BI,811.5,669.4,587.2,0.0,874.6,743.4,805.0,436.2,657.4,250.2,394.4,612.1,633.1,785.5,556.8,120.2,289.5,519.3,385.6,293.6,547.4,633.0,206.0,679.3,427.6,294.1,541.1,671.5,622.6,762.1,415.4,322.7,410.1,606.9,794.2,356.5,293.5,189.8,875.2,237.2,657.5,585.9,621.6,605.5,275.8,493.9,699.8,256.7,541.1,321.3,638.3,352.4,808.5,541.1,550.5,673.2,380.4,672.0,477.1,641.1,574.7,763.6,663.8,291.9,438.0,353.8,868.6,603.0,555.6,566.6,739.3,512.7,535.2,632.9,333.2,557.4,342.8,374.3,616.5,647.3,74.3,766.5,620.4,700.6,830.9,595.6,1823.2,405.7,617.6,690.0,392.9,303.9,440.7,641.6,361.9,276.1,417.5,332.1,788.0,804.0,245.9,393.3,681.2,561.6,625.4,419.0,641.2,382.8,348.2,604.8,548.9,167.7,701.5,659.2,325.6,614.1,622.4,221.1,181.4,762.1,615.1,607.6,364.7,600.1,653.3,390.5,805.7,160.5,815.2,654.4,360.4,501.6,401.0,867.4,445.7,393.0,736.2,633.1,328.1,340.5,565.1,643.7,295.4,746.2,827.0,125.3,666.5,516.5,581.3,408.9,720.0,388.5,656.1,641.3,519.3,378.3,640.7,853.1
BJ,529.3,304.3,380.6,781.2,0.0,497.9,529.6,779.6,235.2,674.8,410.3,845.1,889.7,437.4,328.5,675.1,613.0,513.0,785.9,729.1,401.3,493.3,617.9,512.1,446.8,729.6,337.3,467.7,414.4,445.5,397.6,576.3,394.3,486.5,390.2,774.5,584.9,695.6,517.7,672.7,430.1,337.0,420.1,405.1,533.5,436.8,378.6,692.2,337.3,492.1,326.2,456.8,1132.0,337.3,783.5,535.7,438.8,468.2,483.4,437.3,807.7,518.1,452.5,478.7,407.2,508.8,4.3,374.7,393.3,966.9,493.8,372.9,478.1,403.4,504.0,790.4,778.3,756.7,434.4,388.0,756.6,504.0,334.9,278.4,496.9,312.5,2056.2,460.0,362.6,267.8,475.4,739.4,789.2,898.2,503.9,711.6,665.0,767.6,471.4,477.1,681.4,430.9,316.1,364.7,260.3,717.3,376.8,818.3,460.6,430.8,949.2,773.4,178.2,982.7,496.4,359.1,368.2,653.1,783.6,445.3,348.7,277.5,445.7,270.0,412.7,735.9,76.4,766.2,533.0,333.2,424.8,422.1,763.6,27.5,452.0,411.4,544.1,314.7,763.6,519.3,359.7,322.5,624.5,445.8,57.2,713.0,899.5,407.2,318.4,724.5,520.6,417.4,291.0,393.5,462.2,486.2,395.6,109.8
BM,234.4,261.3,363.8,678.5,526.2,0.0,227.9,531.5,309.0,643.1,392.7,597.0,641.6,235.1,358.6,572.4,551.5,269.8,537.8,521.2,322.1,232.5,556.4,278.8,410.5,490.3,356.9,487.3,168.1,211.7,350.9,514.8,358.0,239.6,243.8,526.4,482.2,634.1,255.9,570.0,125.5,391.0,171.8,220.9,430.8,279.4,169.3,589.5,356.9,430.6,345.8,390.0,884.3,356.9,535.4,227.2,347.9,487.8,392.3,456.9,559.6,20.2,180.3,420.4,370.9,406.1,520.2,404.8,330.3,718.8,119.7,336.2,264.0,132.7,442.5,542.3,629.5,508.6,190.2,117.3,653.9,189.4,425.5,286.4,280.5,332.1,1808.1,460.0,308.3,296.5,443.2,480.5,536.0,650.1,401.2,608.9,679.5,559.7,237.6,226.9,578.7,328.2,211.6,310.4,295.3,469.2,340.5,669.5,393.8,202.6,701.1,743.2,384.0,735.0,434.9,304.8,221.9,591.6,756.9,211.7,420.2,297.1,378.9,289.6,358.4,487.8,457.3,736.0,238.1,199.5,376.0,367.8,515.5,519.0,405.3,375.1,46.1,278.4,614.8,416.6,305.4,239.0,587.9,144.1,478.6,651.5,651.4,352.9,264.1,476.4,112.2,398.0,320.9,339.2,271.2,428.6,124.9,504.7
BO,49.9,310.2,451.8,820.4,591.3,286.3,0.0,673.4,334.0,785.0,499.5,738.9,783.5,211.6,399.7,714.3,693.4,411.4,679.7,663.1,460.0,374.4,698.3,420.7,536.0,632.2,408.5,538.9,331.8,219.7,486.8,656.7,483.5,381.5,255.3,668.3,624.1,776.0,179.1,711.9,316.5,408.2,373.4,422.5,572.7,481.0,377.4,731.4,408.5,572.5,397.4,531.9,1026.2,408.5,677.3,369.1,489.8,539.4,530.2,508.5,701.5,306.5,334.9,559.1,496.4,548.0,585.3,445.9,468.2,860.7,327.8,462.1,465.6,334.3,584.4,684.2,771.4,650.5,391.8,318.9,795.8,83.8,406.1,338.0,271.1,383.7,1950.0,549.2,451.8,348.1,564.6,622.4,683.0,792.0,543.1,750.8,766.3,701.6,245.6,54.6,720.6,470.1,263.2,448.3,349.5,611.1,466.0,811.4,535.7,404.2,843.0,885.1,383.2,876.9,576.8,448.3,385.6,733.5,898.8,310.4,419.9,348.7,520.8,341.2,501.9,629.7,522.4,877.9,53.6,371.2,514.0,505.7,657.4,584.1,541.2,500.6,328.7,403.9,756.7,558.5,443.3,409.7,729.8,352.2,543.7,793.4,793.3,490.8,407.6,618.3,354.6,504.8,314.9,482.7,472.8,570.5,326.5,569.8
BR,640.4,671.0,724.3,469.0,857.9,576.7,633.9,0.0,640.7,424.6,531.5,221.7,232.5,636.9,693.9,342.8,350.7,466.3,319.3,191.3,684.5,580.0,417.8,626.3,564.7,160.4,678.2,808.6,569.6,645.0,552.5,510.3,547.2,553.9,741.2,201.9,379.7,495.5,661.9,263.5,536.2,723.0,568.6,616.3,362.0,504.7,683.1,266.2,678.2,443.0,722.1,489.5,647.8,678.2,249.9,530.0,533.3,809.1,614.2,778.2,274.1,578.9,563.2,447.0,575.1,440.0,851.9,740.1,596.9,328.4,612.1,496.0,546.0,579.9,430.2,256.8,299.6,184.1,627.3,594.3,444.4,595.4,757.5,683.9,696.4,732.7,1648.0,542.8,625.9,673.3,530.0,150.6,40.1,241.0,478.7,269.0,424.0,229.8,670.9,632.9,255.4,479.5,682.8,698.7,627.0,181.9,580.4,339.6,485.3,615.6,310.7,573.3,715.7,498.5,438.5,622.4,605.7,453.0,583.5,709.1,752.2,673.4,501.8,665.9,676.0,157.9,789.0,566.1,644.1,637.7,491.6,638.7,185.6,850.7,582.8,530.1,552.9,596.0,284.9,426.7,702.2,627.0,369.4,642.6,810.3,512.9,276.1,653.6,581.7,176.3,585.3,525.6,657.7,656.8,530.1,515.4,587.7,836.4
CC,380.5,137.5,250.6,631.5,217.1,399.4,374.0,629.9,0.0,525.1,260.6,695.4,740.0,232.7,198.5,525.4,463.3,369.3,636.2,579.4,251.6,376.5,468.2,403.7,297.1,579.9,207.3,337.7,265.6,209.3,247.9,426.6,244.6,378.1,241.4,624.8,435.2,545.9,322.4,523.0,397.4,207.0,293.7,342.8,383.8,287.1,280.1,542.5,207.3,342.4,196.2,307.1,982.3,207.3,633.8,416.7,289.1,338.2,329.0,307.3,658.0,419.6,344.1,332.2,257.5,359.1,211.1,244.7,243.6,817.2,395.3,223.2,328.4,254.6,354.3,640.7,628.6,607.0,312.1,239.2,606.9,355.2,204.9,43.1,278.1,182.5,1906.5,310.3,212.9,32.5,325.7,589.7,634.4,748.5,354.2,561.9,565.1,617.9,235.2,328.3,531.7,281.2,167.3,247.1,110.6,567.6,227.1,668.6,310.9,324.5,799.5,623.7,74.9,833.0,346.7,209.4,218.5,503.4,633.9,296.5,218.7,147.5,296.0,140.0,263.0,586.2,148.2,616.5,384.2,198.5,275.1,304.5,613.9,209.9,302.3,261.7,445.6,165.0,613.9,369.6,242.1,237.0,469.9,297.0,169.5,563.3,749.8,289.6,168.7,574.8,422.1,265.9,142.2,243.8,312.5,336.5,246.8,195.6
CD,720.2,549.2,467.0,245.8,782.8,652.1,713.7,513.9,565.6,0.0,274.2,326.7,335.7,626.4,436.6,273.6,75.0,428.0,171.1,371.3,427.2,541.7,75.4,588.0,307.4,371.8,420.9,551.3,531.3,603.0,295.2,202.5,289.9,515.6,635.1,434.2,265.0,113.0,716.1,314.9,566.2,465.7,513.8,485.3,247.3,373.7,608.0,334.4,420.9,201.1,518.1,232.2,594.0,420.9,265.1,581.9,260.2,551.8,356.9,520.9,289.3,672.3,572.5,171.7,317.8,242.7,776.8,482.8,435.4,352.1,648.0,420.9,415.0,541.6,213.0,272.0,420.5,452.0,496.3,556.0,320.2,675.2,500.2,608.8,671.8,475.4,1663.7,285.5,497.4,598.2,272.7,381.6,518.4,327.2,241.7,353.8,203.0,409.8,628.9,722.0,323.6,274.8,561.0,441.4,505.2,437.8,521.0,460.5,228.0,484.6,334.4,190.8,581.3,444.7,205.4,493.9,513.1,29.0,201.0,670.8,494.9,487.4,244.5,479.9,533.1,468.2,713.9,183.6,723.9,562.6,240.2,381.4,478.7,775.6,325.5,272.8,644.9,512.9,405.8,253.2,444.9,551.9,45.1,654.9,735.2,130.4,381.1,396.3,461.1,445.0,628.7,268.3,535.9,521.1,399.1,258.1,549.4,761.3
