from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,380.7,263.8,149.9,310.9,327.6,394.8,317.6,299.5,521.1,113.2,296.6,272.1,449.9,399.4,384.1,364.6,316.3,270.8,273.9,375.1,305.1,273.3,278.0,234.9,106.0,235.8,90.7,145.1,187.0,280.6,427.7,312.4,346.2,328.3,394.0,336.2,330.6,403.2,321.3,309.1,263.8,328.0,320.3,363.2,63.7,82.8,394.3,228.6,298.7,375.9,351.1,235.4,375.4,133.0,26.6,352.6,260.1,352.6,293.1,351.9,64.1,496.2,473.4,260.3,378.9,127.4,110.4,148.7,236.9,277.5,288.7,209.7,314.1,144.1,229.7,362.4,230.7,324.7,189.0,269.2,305.0,340.1,267.5,490.9,267.5,307.1,298.6,317.7,252.9,155.4,88.1,334.4,423.8,390.8,253.8,235.4,344.4,246.1,311.5,286.9,259.0,354.7,176.5,277.6,333.8,391.8,230.0,292.7,248.1,243.9,262.0,384.9,335.2,264.3,350.2,27.4,561.5,511.3,107.4,541.2,51.1,189.7,334.8,405.5,357.7,134.8,289.1,259.5,287.2,198.0,546.8,274.1,250.3,282.3,116.2,253.8,379.9,287.9,242.8,312.2,249.5,226.0,215.4,324.7,259.9,300.6,299.3,230.9,356.8,299.9,433.3,292.8,278.6,281.6,311.7,261.0,291.9,366.6,65.7,326.8,254.9,284.2,383.7,297.4,213.9,266.0,301.5,393.2,331.3,1774.6,285.6,293.8,359.0,276.9,360.1,359.9,295.7,274.4,54.3,115.9
AN,412.5,0.0,414.1,371.8,378.4,390.4,531.5,304.1,570.7,533.1,366.0,131.4,268.4,543.0,411.0,583.4,525.9,371.8,347.0,264.0,381.0,332.3,280.5,200.1,368.9,382.8,369.8,447.9,336.0,377.9,287.8,520.8,367.9,464.0,158.0,606.3,343.4,103.3,220.0,397.5,343.9,271.0,369.5,253.7,268.9,365.8,462.2,300.0,362.6,252.2,208.5,170.2,385.7,191.8,476.7,385.8,37.1,235.0,488.8,319.1,168.7,355.2,594.6,553.4,280.5,591.2,404.1,422.0,361.7,439.3,427.8,263.6,400.6,388.7,465.0,360.5,251.4,237.9,161.6,405.3,468.5,371.1,425.0,247.2,575.5,304.9,237.5,569.8,391.3,227.8,366.2,364.9,401.3,618.1,402.8,261.0,385.7,424.8,398.7,327.4,264.0,285.0,439.6,399.1,284.8,152.5,403.8,197.3,358.8,335.7,320.1,231.8,290.6,453.0,238.2,139.2,376.1,573.5,526.9,390.0,553.2,362.2,382.5,137.2,554.3,31.8,455.7,315.1,347.1,426.9,394.9,558.8,401.9,224.6,481.6,414.1,330.0,592.6,192.3,250.0,397.1,219.3,360.0,412.5,186.5,459.2,307.8,375.5,381.2,225.1,366.0,526.4,258.1,252.9,348.5,462.0,289.2,400.5,533.7,367.8,477.1,282.1,249.5,250.3,396.0,347.9,332.9,377.7,241.4,240.9,1565.0,384.2,268.9,45.0,386.1,192.7,176.7,358.5,303.9,387.9,345.0
AO,247.1,373.6,0.0,194.5,227.0,239.0,196.4,405.8,295.9,305.1,271.8,307.5,360.3,267.4,107.2,320.8,190.8,137.4,301.9,141.0,168.0,393.3,361.5,357.9,168.6,297.3,190.3,184.7,181.9,173.4,368.8,245.2,133.5,190.4,339.2,390.4,424.4,340.7,303.9,293.5,109.5,352.0,135.1,475.3,482.9,290.9,199.0,469.8,174.9,386.9,351.4,303.4,79.3,288.8,299.4,273.8,345.5,337.6,215.2,258.9,292.7,263.2,319.0,282.8,348.5,375.3,226.8,158.8,217.1,176.1,73.1,392.9,196.1,237.3,287.7,243.7,450.6,318.9,335.6,142.1,186.4,219.7,89.9,355.7,308.4,244.7,395.3,295.0,128.1,330.4,188.9,279.4,341.1,336.5,189.8,342.0,63.6,94.2,25.3,267.2,375.1,233.8,104.5,332.1,365.8,340.7,114.4,305.0,207.4,249.2,262.9,270.0,419.5,179.4,352.1,389.6,274.6,345.5,298.9,295.8,325.2,298.3,315.5,378.6,219.2,350.6,278.4,263.9,260.6,23.4,131.7,330.8,138.7,338.5,199.5,236.8,258.9,376.7,298.4,331.0,62.0,293.3,177.5,149.3,319.7,177.1,388.8,280.8,42.8,446.7,214.6,250.8,381.0,366.8,288.3,157.9,238.0,41.7,273.1,292.9,100.9,343.1,372.4,471.9,244.6,190.6,272.7,307.5,284.5,419.5,1689.5,232.8,381.6,366.1,149.9,348.6,284.7,207.1,362.6,301.5,307.2
AQ,142.4,362.3,184.9,0.0,190.3,207.4,297.9,254.8,299.8,383.5,125.8,249.5,209.3,353.0,278.4,287.2,303.5,166.3,120.8,195.0,248.4,242.3,210.5,206.9,84.9,187.8,85.8,169.7,35.9,40.0,217.8,330.8,162.4,265.6,281.2,394.3,273.4,267.8,356.1,171.3,159.1,201.0,178.0,321.9,331.9,144.9,178.6,318.8,78.6,235.9,328.8,304.0,156.5,327.9,104.8,151.8,334.2,213.0,256.1,157.2,304.8,117.2,404.6,376.5,197.5,379.2,32.2,143.8,53.1,89.5,198.6,241.9,62.7,193.9,93.1,79.7,299.6,167.9,277.6,42.0,172.3,184.4,292.4,204.7,394.0,117.5,244.3,298.9,167.3,205.8,5.4,169.9,184.4,422.1,270.2,191.0,156.5,296.1,169.5,168.8,224.1,185.8,234.9,186.1,214.8,286.7,271.2,180.4,172.1,85.9,93.9,214.9,268.5,254.6,201.1,303.1,119.5,423.9,377.3,149.8,403.6,108.1,169.5,287.7,308.6,339.3,83.8,215.9,97.3,208.3,51.0,409.2,124.1,187.5,185.4,42.2,103.8,380.6,240.4,180.0,264.5,202.4,76.0,68.4,277.6,163.0,237.8,149.3,152.0,295.7,179.3,336.4,230.0,215.8,131.6,232.8,187.8,213.0,273.1,146.9,247.9,192.1,221.4,320.9,188.9,63.9,116.0,151.5,346.1,268.5,1727.5,165.0,230.6,311.9,126.9,313.0,312.8,189.8,211.6,83.3,150.0
AS,309.1,317.8,221.5,192.7,0.0,11.9,312.3,263.9,380.3,313.9,293.5,233.7,218.4,323.8,191.8,436.7,306.7,170.6,147.9,127.9,161.8,251.4,219.6,216.0,189.8,287.4,190.7,246.7,198.1,222.2,226.9,301.6,166.7,264.4,265.4,490.0,282.5,276.9,340.3,151.6,142.7,210.1,168.3,333.4,341.0,312.6,261.0,327.9,183.5,245.0,313.0,288.2,184.5,312.1,297.6,332.6,289.7,197.2,289.2,118.5,289.0,284.9,375.4,334.2,206.6,474.9,225.0,220.8,182.6,238.1,261.0,251.0,244.9,20.5,285.9,181.4,308.7,177.0,261.8,204.1,267.3,40.3,205.8,213.8,356.3,104.3,253.4,379.4,190.1,190.0,187.1,269.5,200.7,392.9,183.6,200.1,184.5,209.5,213.2,126.8,233.2,93.4,220.4,303.7,223.9,270.9,184.6,164.6,28.0,156.6,121.0,129.6,277.6,253.4,210.2,287.3,312.3,354.3,307.7,317.5,334.0,300.9,287.1,271.9,335.1,294.8,276.6,123.5,168.0,207.7,193.7,339.6,200.7,196.6,280.4,235.0,130.9,476.3,224.6,189.1,177.9,152.9,180.9,211.3,261.8,258.0,246.9,138.9,180.0,304.8,10.9,307.2,239.1,224.9,147.9,260.8,97.6,181.3,334.1,314.6,259.6,201.2,230.5,330.0,102.7,168.8,132.3,165.6,330.3,277.6,1711.7,90.9,239.7,296.1,184.9,297.2,297.0,29.8,220.7,276.1,249.6
AX,316.9,379.2,229.3,200.5,22.6,0.0,320.1,271.7,388.1,321.7,301.3,256.4,226.2,331.6,199.6,444.5,314.5,178.4,155.7,135.7,169.6,259.2,227.4,223.8,197.6,295.2,198.5,254.5,205.9,230.0,234.7,309.4,174.5,272.2,288.1,497.8,290.3,284.7,363.0,159.4,150.5,217.9,176.1,341.2,348.8,320.4,268.8,335.7,191.3,252.8,335.7,310.9,192.3,334.8,305.4,340.4,351.1,219.9,297.0,141.2,311.7,292.7,383.2,342.0,214.4,482.7,232.8,228.6,190.4,245.9,268.8,258.8,252.7,43.2,293.7,189.2,316.5,184.8,284.5,211.9,275.1,48.1,213.6,221.6,364.1,127.0,261.2,387.2,197.9,212.7,194.9,277.3,219.3,400.7,191.4,207.9,192.3,217.3,221.0,149.5,241.0,116.1,228.2,311.5,231.7,293.6,192.4,187.3,35.8,164.4,128.8,152.3,285.4,261.2,218.0,310.0,320.1,362.1,315.5,325.3,341.8,308.7,294.9,294.6,342.9,356.2,284.4,146.2,175.8,215.5,201.5,347.4,208.5,204.4,288.2,242.8,138.7,484.1,247.3,196.9,185.7,175.6,188.7,219.1,284.5,265.8,254.7,146.7,187.8,312.6,18.7,315.0,246.9,232.7,166.5,268.6,120.3,189.1,341.9,322.4,267.4,209.0,238.3,337.8,110.5,176.6,150.9,173.4,353.0,285.4,1734.4,98.7,247.5,318.8,192.7,319.9,319.7,52.5,228.5,283.9,257.4
BD,311.0,466.9,196.9,283.6,308.5,320.5,0.0,487.3,236.8,181.4,360.9,400.8,441.8,150.9,119.8,153.7,5.5,293.5,373.9,257.2,241.1,474.8,443.0,447.7,281.0,361.6,279.4,291.8,271.0,262.5,450.3,128.7,289.6,83.4,432.5,331.3,505.9,434.0,420.1,375.0,265.6,433.5,291.2,554.4,564.4,380.0,306.1,551.3,287.3,468.4,480.1,419.6,203.8,405.0,388.5,338.1,438.8,419.1,54.0,340.4,408.9,352.3,202.5,174.4,430.0,316.2,315.9,265.9,306.2,265.2,246.6,474.4,285.2,318.8,376.8,332.8,532.1,400.4,428.9,231.2,105.3,301.2,148.2,437.2,191.9,326.2,476.8,235.9,265.0,411.9,278.0,343.7,437.5,220.0,262.9,423.5,237.1,126.8,201.1,352.0,456.6,315.3,80.0,421.2,447.3,438.0,127.0,386.5,288.9,339.0,347.0,351.5,501.0,72.4,433.6,454.4,338.9,221.8,171.6,384.9,201.5,362.6,404.6,439.0,69.0,443.9,367.5,345.4,350.4,173.5,220.8,207.1,303.3,420.0,93.2,325.9,356.9,317.6,391.7,412.5,125.0,374.8,289.9,238.4,428.9,122.1,470.3,362.3,216.3,528.2,296.1,134.3,462.5,448.3,384.7,287.9,317.3,189.0,73.2,382.0,225.4,424.6,453.9,553.4,326.1,303.0,369.1,404.6,400.7,501.0,1642.4,314.3,463.1,476.8,306.1,464.3,400.9,288.6,444.1,367.0,371.5
BE,316.4,286.0,394.3,249.8,276.5,293.6,485.1,0.0,474.6,486.7,269.9,280.2,159.3,496.6,364.6,526.5,479.5,328.3,225.0,300.7,334.6,192.3,53.3,174.4,246.9,286.7,247.8,419.5,255.2,279.3,120.5,474.4,324.4,437.2,311.9,569.1,117.7,191.5,386.8,275.5,315.5,103.7,341.1,79.6,77.0,269.7,417.6,63.9,240.6,99.0,359.5,334.7,357.3,358.6,354.7,289.7,257.9,210.7,462.0,261.4,335.5,259.1,548.2,507.0,147.5,554.0,282.1,393.6,239.7,328.8,433.8,191.9,302.0,297.1,343.0,238.5,210.4,98.4,308.3,281.3,411.6,270.6,378.6,198.2,529.1,221.7,192.8,473.7,329.3,218.3,244.2,268.8,288.6,565.7,356.4,72.8,357.3,382.3,386.0,269.7,87.2,242.6,393.2,303.0,77.9,317.4,357.4,211.1,258.3,213.7,198.1,245.6,13.6,426.2,169.1,390.1,280.0,527.1,480.5,293.9,506.8,266.1,286.4,318.4,507.9,263.0,333.7,272.7,225.1,380.5,290.3,512.4,286.1,155.5,424.7,292.1,208.0,555.4,271.1,83.8,350.7,233.1,238.0,307.7,308.3,402.3,100.9,253.5,352.8,68.8,265.5,480.0,93.1,194.2,235.8,433.6,246.8,354.1,512.4,271.7,432.4,142.1,171.1,209.3,263.0,225.9,220.2,255.7,376.8,162.5,1761.6,251.2,190.5,295.9,288.9,343.7,343.5,276.0,161.6,291.8,248.9
BF,253.0,557.0,354.4,319.5,410.2,422.2,234.9,517.1,0.0,199.2,366.3,490.9,471.6,77.1,277.3,287.6,240.5,365.1,409.8,358.9,351.2,504.6,472.8,469.2,316.9,303.2,315.3,251.9,306.9,298.4,480.1,106.3,361.2,221.4,522.6,94.4,535.7,524.1,505.3,476.7,337.2,463.3,362.8,516.1,560.4,316.8,310.9,591.5,323.2,498.2,570.2,545.4,330.2,490.2,386.1,279.7,528.9,459.6,190.8,442.1,494.1,317.2,172.2,136.0,459.8,79.3,380.5,262.1,401.8,301.1,372.3,488.2,321.1,420.5,394.8,368.7,561.9,430.2,519.0,267.1,172.7,402.9,305.7,467.0,161.6,427.9,506.6,103.1,336.6,452.4,313.9,285.3,473.4,124.2,373.0,453.3,330.2,284.3,343.2,450.4,486.4,417.0,217.3,373.7,477.1,528.1,284.5,427.0,390.6,374.9,382.9,453.2,582.1,210.4,463.4,544.5,280.5,226.7,159.5,360.1,183.9,304.2,386.9,529.1,294.8,534.0,385.5,447.1,386.3,331.0,256.7,212.0,339.2,449.8,185.8,369.3,392.8,80.7,481.8,442.3,282.5,449.0,325.8,274.3,519.0,163.4,500.1,464.0,325.7,554.4,397.8,151.0,492.3,478.1,420.6,406.5,421.2,346.5,235.7,318.8,382.9,454.4,483.7,583.2,427.8,338.9,405.0,440.5,485.9,530.8,1516.5,416.0,492.9,566.9,342.0,554.4,486.1,390.3,473.9,307.4,313.1
BM,346.5,478.2,291.5,379.8,296.9,308.9,172.0,475.7,197.5,0.0,459.8,444.0,430.2,111.6,214.4,249.9,177.6,308.3,371.8,245.6,244.0,463.2,431.4,427.8,354.6,396.7,375.6,345.4,367.2,358.7,438.7,89.4,304.4,158.5,475.7,292.0,494.3,488.7,408.5,363.4,280.4,421.9,306.0,545.2,552.8,410.3,410.9,539.7,360.9,456.8,456.0,408.0,298.4,393.4,479.6,373.2,450.1,407.5,127.9,328.8,397.3,410.7,76.6,72.0,418.4,276.9,412.1,358.5,394.4,361.4,341.2,462.8,381.4,307.2,488.3,393.2,520.5,388.8,472.1,327.4,201.5,289.6,242.8,425.6,42.3,314.6,465.2,196.6,327.8,400.3,374.2,378.8,411.0,180.7,259.7,411.9,331.7,221.4,293.4,337.1,445.0,303.7,174.6,467.2,435.7,481.2,221.6,377.4,277.3,368.4,332.8,339.9,489.4,147.5,422.0,497.6,374.0,40.3,33.8,453.6,20.0,397.7,480.4,482.2,226.8,455.2,479.0,333.8,379.8,268.1,317.0,25.6,338.4,408.4,189.4,462.8,328.8,278.3,434.9,400.9,219.6,363.2,363.5,334.6,424.3,218.3,458.7,350.7,310.9,516.6,284.5,102.9,450.9,436.7,358.2,382.5,305.7,262.4,169.4,412.3,320.0,413.0,442.3,541.8,314.5,376.6,342.6,377.4,389.1,489.4,1623.2,302.7,451.5,470.7,322.6,453.2,389.3,277.0,432.5,400.9,406.6
