from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
AD,0.0,123.8,298.1,272.0,312.1,563.4,254.2,90.1,128.7,435.8,570.4,225.0,565.3,375.7,67.0,332.7,278.5,152.9,455.8,433.9,900.6,301.9,435.5,99.8,151.4,366.4,302.5,140.6,303.0,529.4,272.0,160.1,191.6,279.3,397.5,341.2,232.5,270.8,190.5,286.3,154.2,426.4,282.5,475.1,234.5,158.1,397.8,319.4,117.8,474.8,394.9,371.9,449.1,239.8,406.9,413.3,291.0,464.6,303.8,291.0,188.8,281.5,306.2,532.8,420.0,505.0,373.0,337.6,339.0,152.5,67.1,525.4,383.9,302.2,401.5,167.8,322.8,465.0,363.1,553.1,246.5,199.7,318.2,460.7,548.9,421.3,348.4,494.9,344.1,270.2,190.9,304.9,365.0,596.4,535.1,548.5,580.5,252.8,261.8,179.4,280.3,327.2,471.3,280.3,123.2,446.5,204.2,67.6,386.1,261.6,419.4,425.5,497.3,536.6,374.1,353.1,370.1,295.6,467.5,439.6,483.1,345.5,209.0,569.0,369.5,327.3,304.2,523.2,548.0,525.8,534.3,562.7,171.5,222.3,446.7,311.5,461.6,313.3,232.2,284.7,408.8,313.5,461.1,330.0,311.7,72.5,309.9,368.0,524.8,359.8,242.6,305.1,359.0,247.2,333.2,132.5,379.1,153.9,186.4,324.0,326.7,202.6,116.0,77.2,313.9
AP,108.7,0.0,220.8,206.2,239.3,490.6,159.7,120.1,33.5,360.9,497.6,167.4,492.5,302.9,131.9,259.9,202.6,100.1,378.5,362.9,829.6,209.8,364.5,127.7,76.2,293.6,208.0,45.4,230.2,452.1,199.2,185.0,121.9,208.2,324.7,268.4,138.0,201.5,137.7,213.5,53.8,353.6,209.7,402.3,161.7,82.9,325.0,246.6,145.7,402.0,322.1,299.1,367.7,145.3,390.0,334.3,218.2,387.3,231.0,226.2,97.2,208.7,211.7,460.0,342.7,427.7,356.1,264.8,266.2,79.7,48.7,452.6,367.0,224.5,330.5,115.0,250.0,392.2,290.3,480.3,152.0,126.9,245.4,387.9,476.1,352.7,277.4,422.1,273.1,197.4,118.1,233.9,294.0,523.6,465.9,475.7,507.7,158.3,189.0,106.6,207.5,252.3,396.4,207.5,92.9,373.7,151.4,65.2,315.1,188.8,348.4,354.5,424.5,463.8,301.3,280.3,297.3,294.4,390.2,368.8,405.8,328.6,156.2,496.2,296.7,256.9,231.4,450.4,475.2,453.0,461.5,489.9,98.7,149.5,375.7,238.7,387.8,240.5,159.4,211.9,331.5,223.2,383.8,257.2,217.2,73.6,237.1,297.0,452.0,287.0,169.8,232.1,288.0,174.4,260.4,102.2,306.3,143.9,113.6,251.2,253.9,152.2,85.7,130.6,241.1
AT,370.9,336.3,0.0,401.0,434.1,357.0,385.0,328.8,338.1,474.1,364.0,371.5,358.9,154.4,394.1,387.2,397.4,344.3,494.1,500.2,983.1,409.3,467.3,319.1,360.8,69.4,409.9,344.1,425.0,567.7,394.0,329.7,334.7,403.0,185.2,395.7,363.3,43.0,381.9,408.3,358.4,220.0,404.5,268.7,374.5,367.5,191.4,441.4,305.4,268.4,153.8,165.5,483.3,350.6,445.2,449.9,413.0,502.9,425.8,236.4,368.5,402.2,413.6,326.4,458.3,543.3,411.3,459.6,452.4,292.5,310.9,313.1,422.2,419.3,467.4,359.2,377.3,258.6,141.8,346.7,353.9,339.7,58.3,248.4,342.5,505.6,386.7,288.5,382.4,392.2,330.9,343.2,403.3,390.0,332.3,342.1,368.2,360.2,383.8,319.4,402.3,361.6,509.6,402.3,355.1,240.1,395.6,327.4,424.4,383.6,485.3,509.8,290.9,330.2,458.9,401.7,424.6,421.7,505.8,235.2,521.4,383.8,400.4,362.6,148.2,381.8,426.2,316.8,341.6,319.4,327.9,356.3,311.5,362.3,531.0,13.3,497.5,367.8,372.2,53.4,441.2,418.0,499.4,452.0,419.1,335.8,426.0,406.3,318.4,473.2,368.4,426.9,397.3,330.8,440.7,364.4,82.1,323.5,360.2,446.0,79.1,394.0,347.9,341.7,435.9
AU,266.5,277.7,280.5,0.0,241.1,555.7,192.0,280.9,220.8,418.2,557.3,245.1,552.2,362.6,289.7,319.6,63.2,282.3,438.2,422.6,889.3,216.3,424.2,285.5,256.0,353.3,216.9,219.4,131.1,511.8,41.8,342.8,199.6,68.8,384.4,328.1,170.3,261.2,259.5,73.3,205.6,413.3,216.9,462.0,172.7,262.7,384.7,102.0,303.5,461.7,381.8,358.8,427.4,157.6,435.0,394.0,73.6,447.0,91.6,291.3,175.5,145.8,220.6,519.7,402.4,487.4,401.1,272.0,190.6,157.4,206.5,512.3,412.0,226.3,390.2,306.7,309.7,451.9,350.0,540.0,160.9,204.6,305.1,453.0,535.8,410.0,328.8,481.8,332.8,58.0,195.8,293.6,351.4,583.3,525.6,535.4,572.8,167.2,190.8,184.3,209.3,312.0,459.1,209.3,250.7,433.4,282.4,223.0,319.5,49.4,408.1,414.2,484.2,523.5,225.7,345.4,362.4,354.1,449.9,428.5,465.5,373.6,271.5,555.9,356.4,314.2,233.2,510.1,534.9,512.7,521.2,549.6,176.4,227.2,435.4,298.4,452.9,300.2,237.1,271.6,391.2,225.0,443.5,264.4,226.1,231.4,244.3,356.7,511.7,211.4,247.5,92.9,345.4,252.1,184.8,260.0,366.0,301.7,219.8,253.0,313.6,232.6,243.5,288.4,96.5
AW,338.8,267.3,319.2,208.7,0.0,584.5,184.7,316.5,213.5,452.4,591.5,264.1,586.4,396.8,339.6,353.8,215.2,207.7,472.4,456.8,923.5,94.0,458.4,306.8,248.7,387.5,144.9,206.7,239.7,546.0,208.7,317.4,230.7,216.0,418.6,362.3,163.0,291.9,184.9,223.0,193.1,447.5,154.8,496.2,249.2,255.4,418.9,256.1,293.1,495.9,416.0,393.0,465.7,150.3,469.2,429.9,227.7,481.2,240.5,320.1,168.2,216.9,138.2,553.9,436.6,521.6,435.3,109.2,267.1,191.6,278.8,546.5,446.2,120.4,424.4,232.1,343.9,486.1,384.2,574.2,133.6,238.8,339.3,481.8,570.0,444.2,405.3,516.0,367.0,206.9,230.0,327.8,427.9,617.5,556.2,569.6,601.6,139.9,134.1,218.5,109.5,350.1,487.9,152.6,323.0,467.6,207.8,298.8,396.0,198.3,442.3,448.4,518.4,557.7,302.2,374.2,391.2,318.5,484.1,460.7,499.7,407.8,196.9,590.1,390.6,348.4,53.4,544.3,569.1,546.9,555.4,583.8,210.6,261.4,469.6,332.6,478.2,334.4,271.3,305.8,425.4,135.7,477.7,59.4,66.7,303.7,39.3,390.9,545.9,287.9,281.7,241.8,421.9,286.3,261.3,332.3,400.2,311.2,207.1,87.0,347.8,158.0,315.8,329.4,250.6
AX,515.1,480.5,433.7,545.2,578.3,0.0,529.2,473.0,482.3,552.6,194.4,465.3,1.9,382.1,538.3,478.5,544.7,488.5,572.6,318.3,795.3,553.5,279.5,463.3,505.0,416.5,554.1,494.2,605.2,646.2,538.2,473.9,475.8,545.5,328.0,507.3,507.5,418.1,489.3,552.5,507.8,247.2,548.7,176.2,518.7,511.7,351.0,624.3,449.6,175.9,412.3,267.8,561.8,494.8,523.7,528.4,557.2,581.4,570.0,380.6,512.7,584.8,557.8,132.4,536.8,621.8,489.8,603.8,590.9,436.7,455.1,125.0,500.7,568.4,279.6,503.4,475.9,315.2,316.6,74.5,498.1,483.9,387.4,310.9,148.5,317.8,416.4,112.5,412.1,536.4,488.4,372.9,433.0,117.8,122.0,12.5,101.9,504.4,528.0,499.9,546.5,395.2,588.1,546.5,499.3,296.7,539.8,475.1,454.1,527.8,297.5,322.0,72.3,208.3,488.6,498.9,543.3,513.0,584.3,289.8,599.9,462.3,544.6,90.4,310.2,465.1,570.4,122.8,235.5,47.2,221.8,186.7,455.7,480.3,343.2,403.5,581.9,473.3,516.4,408.9,525.6,585.2,577.9,596.2,563.3,480.0,576.1,436.0,212.3,585.2,466.9,571.1,427.0,429.3,540.6,508.6,429.2,467.7,510.3,590.2,344.1,538.2,492.1,485.9,580.1
AY,245.0,173.5,266.8,156.3,161.4,532.1,0.0,254.0,119.7,400.0,539.1,268.3,534.0,344.4,268.2,301.4,162.8,202.6,420.0,404.4,871.1,118.6,406.0,264.0,154.9,335.1,119.2,112.9,187.3,493.6,156.3,312.3,234.9,163.6,366.2,309.9,15.2,239.5,179.8,170.6,99.3,395.1,131.8,443.8,196.8,161.6,366.5,203.7,282.0,443.5,363.6,340.6,413.3,38.5,416.8,377.5,175.3,428.8,188.1,267.7,74.4,164.5,122.9,501.5,384.2,469.2,382.9,186.9,214.7,195.8,185.0,494.1,393.8,151.5,372.0,196.8,291.5,433.7,331.8,521.8,63.2,243.0,286.9,429.4,517.6,391.8,352.9,463.6,314.6,154.5,234.2,275.4,375.5,565.1,503.8,517.2,549.2,69.5,111.1,222.7,129.6,297.7,435.5,129.6,229.2,415.2,202.7,205.0,343.6,145.9,389.9,396.0,466.0,505.3,249.8,321.8,338.8,266.1,431.7,408.3,447.3,355.4,191.8,537.7,338.2,296.0,153.5,491.9,516.7,494.5,503.0,531.4,214.8,265.6,417.2,280.2,425.8,282.0,275.5,253.4,373.0,162.8,425.3,179.3,128.4,209.9,159.2,338.5,493.5,235.5,285.9,189.4,369.5,290.5,208.9,238.5,347.8,280.2,113.3,173.3,295.4,152.9,222.0,266.9,198.2
BD,102.9,146.9,224.1,290.5,323.6,489.4,274.2,0.0,148.7,345.6,496.4,219.9,491.3,301.7,23.0,258.7,289.2,172.9,365.6,343.7,810.4,298.8,345.3,9.6,171.4,292.4,299.4,160.6,314.5,439.2,283.5,69.9,211.6,290.8,323.5,267.2,252.5,200.3,210.5,297.8,169.0,352.4,294.0,401.1,254.5,178.1,323.8,330.9,27.6,400.8,320.9,297.9,354.8,240.1,316.7,321.4,302.5,374.4,315.3,200.8,208.8,301.5,303.1,458.8,329.8,414.8,282.8,349.1,359.0,172.5,88.9,451.4,293.7,313.7,311.3,187.8,248.8,391.0,289.1,479.1,243.4,219.7,244.2,386.7,474.9,331.1,258.2,420.9,253.9,281.7,210.9,214.7,274.8,522.4,464.7,474.5,506.5,249.7,273.3,199.4,291.8,233.1,381.1,291.8,88.0,372.5,224.2,72.4,295.9,273.1,329.2,335.3,423.3,462.6,330.4,279.1,296.1,293.2,377.3,365.6,392.9,255.3,229.0,495.0,295.5,253.3,315.7,449.2,474.0,451.8,460.3,488.7,191.5,253.3,356.5,237.5,374.9,239.3,252.2,210.7,318.6,330.5,370.9,341.5,308.6,64.0,321.4,277.8,450.8,379.8,239.9,316.4,268.8,202.3,353.2,69.9,305.1,63.7,206.4,335.5,252.7,222.6,50.1,12.9,325.4
BH,110.1,50.0,226.7,206.4,211.5,492.0,121.0,119.1,0.0,359.9,499.0,153.6,493.9,304.3,133.3,261.3,212.9,101.5,379.9,364.3,831.0,168.7,365.9,129.1,59.6,295.0,169.3,6.7,237.4,453.5,206.4,186.4,120.2,213.7,326.1,269.8,99.3,199.4,139.1,220.7,20.3,355.0,181.9,403.7,163.1,66.3,326.4,253.8,147.1,403.4,323.5,300.5,373.2,106.6,391.4,337.4,225.4,388.7,238.2,227.6,58.5,210.1,173.0,461.4,344.1,429.1,357.5,237.0,267.6,81.1,50.1,454.0,368.4,201.6,331.9,116.4,251.4,393.6,291.7,481.7,113.3,128.3,246.8,389.3,477.5,351.7,278.8,423.5,274.5,204.6,119.5,235.3,295.4,525.0,463.7,477.1,509.1,119.6,161.2,108.0,179.7,257.6,395.4,179.7,94.3,375.1,152.8,70.1,316.5,196.0,349.8,355.9,425.9,465.2,302.7,281.7,298.7,280.1,391.6,368.2,407.2,330.0,157.6,497.6,298.1,255.9,203.6,451.8,476.6,454.4,462.9,491.3,100.1,150.9,377.1,240.1,385.7,241.9,160.8,213.3,332.9,212.9,385.2,229.4,178.5,75.0,209.3,298.4,453.4,288.4,171.2,239.5,289.4,175.8,261.8,103.6,307.7,145.3,94.6,223.4,255.3,151.2,87.1,132.0,248.3
BO,453.7,416.0,266.1,452.4,485.5,531.4,436.4,362.2,420.9,0.0,538.4,281.6,533.3,343.7,385.3,156.4,448.8,427.1,20.6,396.3,863.0,460.7,397.9,352.5,443.6,334.4,461.3,432.8,499.6,101.1,445.4,363.1,361.3,452.7,365.5,110.4,414.7,242.3,378.0,459.7,441.2,394.4,455.9,443.1,401.1,450.3,365.8,518.7,338.8,442.8,362.9,339.9,9.2,402.0,173.7,81.3,464.4,42.5,477.2,249.0,419.9,448.1,465.0,500.8,41.5,76.7,138.0,511.0,505.6,323.1,393.7,493.4,174.9,475.6,363.9,442.0,146.5,433.0,331.1,521.1,405.3,366.3,286.2,428.7,516.9,383.7,310.8,462.9,306.5,443.6,300.0,267.3,327.4,564.4,506.7,516.5,548.5,411.6,435.2,311.5,453.7,289.6,71.6,453.7,437.9,414.5,478.4,410.2,348.5,435.0,381.8,387.9,465.3,504.6,383.0,176.8,146.4,190.9,32.3,409.6,47.2,136.5,483.2,537.0,337.5,110.3,477.6,491.2,516.0,493.8,502.3,530.7,319.4,291.9,409.1,279.5,53.7,118.5,398.8,252.7,49.2,473.6,36.4,503.4,470.5,418.6,483.3,330.4,492.8,479.6,278.5,478.3,321.4,240.9,435.0,447.2,347.1,356.9,448.9,497.4,294.7,476.8,430.7,375.1,487.3
