from_stop,AC,AG,AJ,AK,AQ,AV,AZ,BA,BF,BH,BI,BL,BN,BS,BT,BU,BY,CF,CG,CH,CN,CQ,CU,DC,DO,DV,DY,EG,EH,EK,ET,EY,FE,FN,FU,FW,GI,GO,GP,GQ,GW,HF,HG,HI,IG,IN,IO,JH,JP,JQ,JU,JV,KA,KK,KL,KQ,KR,KX,KY,KZ,LA,LH,LL,LQ,MC,MM,NC,NG,NJ,NP,NV,NW,OJ,OS,OT,OX,PA,PC,PD,PH,PL,PP,PX,PY,QH,QM,QN,QV,RF,RK,RS,RY,SD,SE,SI,SK,SM,SO,SP,SU,SW,SX,SZ,TD,TH,TL,TS,UA,UB,UC,UD,UF,UG,VJ,VK,VO,VS,WM,WN,WT,WY,WZ,XB,XM,XU,XX,YD,YE,YF,YN,YP,YS,YT,YU,YW,ZA,ZN,ZO,ZP,ZS,ZT,ZX
AC,0.0,545.1,347.5,273.8,114.9,293.1,428.5,553.5,209.0,242.8,409.3,225.4,323.1,386.6,178.8,220.2,554.5,502.1,266.4,307.3,546.7,395.8,543.4,540.6,525.6,478.0,405.8,244.8,470.0,536.5,120.0,510.1,650.8,359.7,343.9,388.0,245.4,402.2,195.7,258.6,254.7,263.1,524.0,204.5,388.0,209.2,339.8,440.5,346.9,407.3,334.0,461.1,115.3,23.7,490.3,371.1,389.6,658.3,307.0,234.4,549.0,532.6,504.3,485.2,537.9,289.2,594.1,214.4,391.7,255.1,252.7,423.4,188.0,327.2,281.3,534.2,681.7,241.3,320.8,371.5,346.0,176.8,399.2,396.7,263.3,234.1,565.2,434.1,293.5,296.2,424.6,432.1,420.8,172.5,232.5,283.6,346.3,496.5,638.0,327.9,336.2,425.3,476.4,484.8,436.2,257.3,234.4,408.7,295.8,436.5,406.0,585.0,263.5,414.3,340.9,239.7,441.4,410.2,336.6,421.9,252.2,196.7,360.8,337.8,210.5,2192.6,345.6,528.3,374.5,258.7,324.6,342.3,399.2,321.4,531.5,352.0,522.1,327.8,354.4,62.5,300.3,131.8
AG,564.3,0.0,517.8,495.2,596.4,332.2,390.2,137.0,573.9,410.5,401.7,505.9,372.3,506.3,447.4,514.5,559.1,286.6,409.7,475.0,203.6,510.3,163.8,122.2,89.2,136.8,511.6,411.6,108.4,81.3,601.5,566.4,271.2,530.0,449.7,493.8,413.1,394.6,487.2,470.3,425.0,406.4,99.8,496.0,493.8,516.5,445.6,346.6,505.8,333.0,439.8,246.7,517.7,540.4,71.9,490.8,509.3,278.7,392.8,599.3,174.7,359.4,236.2,129.1,119.5,392.9,157.2,382.1,384.1,434.4,396.0,364.5,552.9,502.8,440.6,90.0,302.1,409.0,503.8,477.3,516.3,458.2,455.5,451.2,394.1,401.8,184.2,395.8,469.1,463.9,392.5,424.5,540.5,453.7,469.8,426.9,452.1,117.0,258.4,478.5,442.0,417.7,317.5,66.4,555.9,622.2,365.2,528.4,401.6,398.2,361.5,143.4,394.6,534.0,380.0,410.0,433.8,466.5,355.0,541.6,395.5,477.2,415.3,423.6,491.9,2298.4,451.4,73.1,533.4,426.4,410.4,471.3,505.0,360.5,62.6,510.9,22.9,510.8,524.7,525.0,443.6,457.1
AJ,349.2,527.6,0.0,55.8,381.3,275.6,279.9,404.9,318.0,205.6,260.7,161.8,297.2,238.0,163.8,258.6,325.1,353.5,280.7,210.8,398.1,360.3,464.9,523.1,508.1,460.5,420.2,270.6,452.5,519.0,386.4,361.5,572.3,87.0,326.4,402.4,250.3,253.6,231.3,154.1,97.9,277.4,506.5,240.1,367.8,260.6,322.3,297.5,311.4,258.7,316.5,312.5,302.6,325.3,472.8,222.5,241.0,579.8,281.1,343.4,531.5,384.0,355.7,467.7,520.4,269.6,576.6,225.5,243.1,88.5,235.2,274.8,297.0,291.7,123.2,516.7,603.2,247.1,172.2,385.9,74.7,198.5,250.6,248.1,277.4,239.0,416.6,285.5,258.0,235.7,276.0,283.5,272.2,170.1,120.2,297.9,328.8,479.0,559.5,179.3,318.7,276.7,327.8,467.3,287.6,366.3,216.9,256.3,278.3,287.9,257.4,567.5,228.0,265.7,315.3,112.9,292.8,261.6,319.1,273.3,275.0,166.0,212.2,281.9,232.2,2056.5,328.1,510.8,339.0,263.6,286.7,193.7,413.6,302.7,514.0,316.5,504.6,179.2,81.7,313.5,314.6,240.5
AK,275.3,508.6,46.3,0.0,307.4,304.6,247.4,372.4,303.5,173.1,228.2,117.0,264.7,205.5,121.8,244.1,462.5,321.0,248.2,178.3,365.6,345.8,432.4,504.1,489.1,489.5,393.0,238.1,481.5,500.0,312.5,329.0,539.8,133.4,331.1,375.2,217.8,221.1,216.8,139.6,83.4,244.9,518.5,225.6,353.3,246.1,327.0,259.4,296.9,226.2,321.2,280.0,228.7,251.4,453.8,190.0,208.5,547.3,248.6,328.9,560.5,351.5,323.2,496.7,501.4,274.3,575.9,193.0,210.6,74.0,253.7,242.3,282.5,277.2,169.6,508.7,570.7,214.6,139.7,358.7,121.1,124.6,218.1,215.6,262.9,206.5,384.1,253.0,243.5,203.2,243.5,251.0,239.7,115.5,105.7,265.4,333.5,508.0,527.0,146.8,323.4,244.2,295.3,448.3,255.1,351.8,245.9,227.6,283.0,255.4,224.9,562.1,213.5,233.2,282.8,98.4,260.3,229.1,348.1,240.8,242.5,82.0,179.7,231.0,158.3,1996.1,332.8,491.8,324.5,231.1,254.2,161.2,386.4,276.5,495.0,302.0,485.6,146.7,128.1,236.0,282.1,168.1
AQ,106.1,588.4,390.8,317.1,0.0,336.4,471.8,596.8,252.3,286.1,452.6,268.7,366.4,429.9,222.1,263.5,597.8,545.4,309.7,350.6,590.0,439.1,586.7,583.9,568.9,521.3,449.1,288.1,513.3,579.8,5.0,553.4,694.1,403.0,387.2,431.3,288.7,445.5,239.0,301.9,298.0,306.4,567.3,247.8,431.3,252.5,383.1,483.8,390.2,450.6,377.3,504.4,158.6,82.2,533.6,414.4,432.9,701.6,350.3,277.7,592.3,575.9,547.6,528.5,581.2,330.4,637.4,257.7,435.0,298.4,296.0,466.7,231.3,370.5,324.6,577.5,725.0,284.6,364.1,414.8,389.3,220.1,442.5,440.0,306.6,277.4,608.5,477.4,336.8,339.5,467.9,475.4,464.1,215.8,275.8,326.9,389.6,539.8,681.3,371.2,379.5,468.6,519.7,528.1,479.5,300.6,277.7,452.0,339.1,479.8,449.3,628.3,306.8,457.6,384.2,283.0,484.7,453.5,379.9,465.2,295.5,240.0,404.1,381.1,253.8,2235.9,388.9,571.6,417.8,302.0,367.9,385.6,442.5,364.7,574.8,395.3,565.4,371.1,397.7,105.8,343.6,175.1
AV,290.6,381.2,244.1,233.5,322.7,0.0,274.5,399.5,300.2,136.8,255.3,232.2,42.9,232.6,173.7,240.8,301.7,348.1,136.0,201.3,392.7,236.6,379.5,376.7,361.7,314.1,237.9,137.9,306.1,372.6,327.8,338.1,486.9,256.3,176.0,220.1,139.4,274.6,213.5,196.6,151.3,132.7,360.1,222.3,220.1,242.8,171.9,286.5,232.1,253.3,166.1,307.1,244.0,266.7,326.4,217.1,235.6,494.4,77.3,325.6,385.1,378.6,350.3,321.3,374.0,121.3,430.2,108.4,237.7,160.7,122.3,269.4,279.2,229.1,242.3,370.3,517.8,135.3,230.1,203.6,242.6,184.5,227.2,177.5,120.4,128.1,411.2,280.1,195.4,190.2,270.6,307.8,266.8,180.0,196.1,153.2,178.4,332.6,474.1,204.8,168.3,301.0,322.4,320.9,282.2,348.5,91.5,254.7,127.9,282.5,252.0,421.1,120.9,260.3,32.8,136.3,274.4,238.2,172.7,267.9,121.8,203.5,141.6,149.9,218.2,2024.7,177.7,364.4,259.7,152.7,136.7,197.6,231.3,31.1,367.6,237.2,358.2,237.1,251.0,251.3,169.9,183.4
AZ,442.1,409.7,279.9,251.3,474.2,210.0,0.0,273.5,451.7,288.3,157.8,383.7,250.1,247.1,325.2,392.3,286.1,222.1,287.5,352.8,266.7,388.1,333.5,405.2,390.2,329.9,389.4,289.4,321.9,401.1,479.3,322.5,440.9,292.1,327.5,371.6,290.9,150.7,365.0,348.1,302.8,284.2,419.6,373.8,371.6,394.3,323.4,160.5,383.6,127.3,317.6,181.1,395.5,418.2,354.9,231.6,250.1,448.4,270.6,477.1,400.9,252.6,224.3,337.1,402.5,272.8,477.0,259.9,140.2,312.2,273.8,129.4,430.7,380.6,196.7,409.8,471.8,286.8,263.2,355.1,278.4,336.0,211.6,329.0,271.9,279.6,285.2,5.5,346.9,341.7,130.6,180.6,281.3,331.5,347.6,304.7,329.9,348.4,428.1,356.3,319.8,173.8,196.4,349.4,284.0,500.0,243.0,246.2,279.4,33.3,126.0,463.2,272.4,274.8,257.8,287.8,189.9,222.6,232.8,282.4,273.3,355.0,293.1,301.4,369.7,2176.2,329.2,392.9,411.2,304.2,288.2,349.1,382.8,238.3,396.1,388.7,386.7,270.2,286.8,402.8,321.4,334.9
BA,514.9,136.1,386.7,358.1,547.0,282.8,340.8,0.0,524.5,361.1,264.6,456.5,322.9,456.9,398.0,465.1,422.0,149.5,360.3,425.6,66.5,460.9,59.9,131.6,116.6,183.0,462.2,362.2,79.0,127.5,552.1,429.3,167.3,398.9,400.3,444.4,363.7,257.5,437.8,420.9,375.6,357.0,146.0,446.6,444.4,467.1,396.2,209.5,456.4,195.9,390.4,109.6,468.3,491.0,81.3,441.4,459.9,174.8,343.4,549.9,220.9,222.3,99.1,175.3,128.9,345.6,203.4,332.7,247.0,385.0,346.6,227.4,503.5,453.4,303.5,136.2,198.2,359.6,454.4,427.9,385.2,408.8,318.4,401.8,344.7,352.4,47.1,346.4,419.7,414.5,255.4,287.4,491.1,404.3,420.4,377.5,402.7,163.2,154.5,429.1,392.6,280.6,180.4,75.8,506.5,572.8,315.8,479.0,352.2,348.8,224.4,189.6,345.2,484.6,330.6,360.6,296.7,329.4,305.6,492.2,346.1,427.8,365.9,374.2,442.5,2249.0,402.0,119.3,484.0,377.0,361.0,421.9,455.6,311.1,122.5,461.5,113.1,461.4,393.6,475.6,394.2,407.7
BF,215.0,551.2,305.5,294.9,247.1,299.2,422.2,547.2,0.0,248.9,403.0,258.5,329.2,380.3,211.9,114.2,467.4,495.8,272.5,353.1,540.4,341.1,549.5,546.7,531.7,484.1,401.0,250.9,476.1,542.6,252.2,503.8,656.9,317.7,350.0,383.2,251.5,395.9,110.9,258.0,212.7,269.2,530.1,119.7,348.6,103.2,345.9,434.2,292.2,401.0,340.1,454.8,115.3,191.1,496.4,364.8,383.3,664.4,313.1,25.4,555.1,526.3,498.0,491.3,544.0,293.2,600.2,220.5,385.4,222.1,258.8,417.1,12.8,272.5,275.0,540.3,687.8,247.4,314.5,366.7,304.0,209.9,392.9,390.4,258.2,240.2,558.9,427.8,238.8,302.3,418.3,425.8,414.5,205.6,257.5,289.7,352.4,502.6,644.1,321.6,342.3,419.0,470.1,490.9,429.9,86.1,240.5,402.4,301.9,430.2,399.7,591.1,208.8,408.0,347.0,197.7,435.1,403.9,342.7,415.6,258.3,229.8,354.5,343.9,243.6,2198.7,351.7,534.4,319.8,264.8,330.7,336.0,394.4,327.5,537.6,297.3,528.2,321.5,312.4,175.7,306.4,164.9
BH,236.9,405.4,190.4,178.0,269.0,153.4,270.6,395.6,246.5,0.0,251.4,178.5,183.4,228.7,120.0,187.1,315.8,344.2,75.0,64.4,388.8,264.8,455.6,400.9,385.9,338.3,266.1,64.9,330.3,396.8,274.1,352.2,563.0,202.6,204.2,248.3,44.6,244.3,159.8,142.9,97.6,71.7,384.3,168.6,248.3,189.1,200.1,282.6,239.9,249.4,194.3,303.2,190.3,213.0,350.6,213.2,231.7,570.5,167.3,271.9,409.3,374.7,346.4,345.5,398.2,147.4,454.4,19.8,233.8,107.0,80.5,265.5,225.5,220.2,105.4,394.5,593.9,41.4,93.2,231.8,188.9,130.8,241.3,238.8,123.6,33.3,407.3,276.2,186.5,66.7,266.7,274.2,262.9,126.3,142.4,92.2,206.6,356.8,550.2,67.9,196.5,267.4,318.5,345.1,278.3,294.8,94.7,250.8,156.1,278.6,248.1,445.3,124.1,256.4,201.2,82.6,283.5,252.3,196.9,264.0,69.3,149.8,202.9,254.2,164.5,2042.1,205.9,388.6,267.5,57.9,277.4,60.7,259.5,181.7,391.8,245.0,382.4,100.2,197.3,197.6,108.9,129.7
