from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
AG,0.0,370.6,178.8,252.1,454.6,400.0,303.7,350.2,773.1,748.6,213.1,872.3,484.3,840.5,794.5,908.8,785.5,371.0,471.6,361.6,619.3,648.2,777.7,136.6,650.5,181.5,451.2,586.6,517.5,284.8,348.4,866.8,829.7,235.6,384.1,371.3,756.6,172.0,233.6,198.0,199.5,269.6,618.6,124.6,395.9,712.6,218.8,202.2,799.8,236.5,721.0,774.7,800.4,200.8,173.0,510.5,272.6,408.7,837.3,178.6,248.8,853.1,342.7,206.6,262.6,281.6,570.5,249.4,295.1,346.8,841.9,584.0,208.4,749.4,313.1,509.4,648.6,385.1,471.0,819.5,725.2,661.3,864.6,833.1,741.0,872.2,417.1,218.8,696.6,668.4,482.5,787.9,409.1,592.0,327.5,702.8,173.6,197.4,700.7,733.3,717.0,99.9,251.4,705.6,660.0,901.4,188.8,3100.9,722.1,709.7,187.5,437.5,364.0,356.5,438.1,705.9,412.3,758.5,113.2,405.2,403.6,206.2,824.9,289.4,788.7,324.9,701.5,840.3,616.5,402.3,180.8,881.3,436.3,810.9,427.1,692.0,485.6,136.8,393.6,231.3,54.8,424.4,224.5,788.1,169.2,138.1,876.6,378.5,161.2,51.3,217.1
AN,374.9,0.0,253.3,110.2,166.6,72.5,146.4,170.6,604.5,544.0,194.0,555.1,132.4,672.5,576.7,593.0,616.9,157.2,119.7,83.1,286.4,443.0,461.9,321.9,304.2,242.3,123.9,410.5,183.9,159.8,159.6,551.0,585.3,193.9,13.5,153.2,410.3,222.8,189.0,205.7,298.8,91.0,285.7,382.1,62.1,507.4,206.6,451.3,594.6,150.4,515.8,569.5,632.4,207.1,243.3,146.8,163.6,193.5,632.1,221.4,214.2,537.3,185.4,152.3,137.2,122.0,238.2,188.3,149.5,188.9,654.6,251.1,211.4,433.6,99.9,176.4,443.4,227.2,139.7,650.9,410.0,315.0,550.4,517.3,394.7,556.4,46.4,166.6,350.3,322.7,132.0,627.7,70.3,453.9,140.5,356.5,256.8,200.6,354.4,528.1,483.6,395.8,175.2,486.7,327.1,586.7,281.9,2803.1,554.0,364.0,236.4,66.8,93.1,115.1,164.9,390.1,145.5,412.2,322.9,247.3,189.8,192.2,525.7,177.3,583.5,167.6,532.9,621.4,282.2,131.4,212.4,565.5,240.8,592.6,213.3,523.4,150.9,234.4,123.3,193.6,339.9,204.9,207.1,441.8,263.3,282.8,560.8,165.3,260.5,323.5,203.7
AR,183.8,258.5,0.0,179.3,347.9,309.8,232.1,256.3,725.5,702.1,157.7,782.7,342.4,793.5,733.7,820.6,737.9,277.1,329.7,242.9,500.6,601.1,689.5,185.6,531.8,59.3,332.5,539.6,409.9,142.9,208.6,778.6,782.7,162.8,265.4,282.2,637.9,116.6,110.8,75.2,144.1,197.4,499.9,189.6,288.3,665.5,96.6,307.5,752.7,159.9,673.9,727.6,753.4,146.0,51.4,414.7,129.3,313.4,790.2,123.2,106.9,764.9,271.1,133.8,120.7,207.7,452.4,177.2,153.2,274.6,794.3,465.3,85.6,661.2,185.7,402.4,601.5,312.9,329.1,771.9,637.6,542.6,778.0,744.9,622.3,784.0,298.4,163.4,577.9,550.3,399.9,740.3,301.5,543.0,186.2,584.1,73.5,74.6,582.0,686.2,641.7,223.2,178.6,644.8,541.3,814.3,130.0,3053.3,674.5,591.6,65.3,343.0,222.1,262.6,344.2,617.7,270.4,639.8,163.6,333.0,309.7,83.4,775.9,148.1,741.6,253.7,653.9,779.5,496.4,260.4,125.4,793.1,360.7,757.2,333.2,644.4,383.4,81.4,252.3,158.5,147.4,330.5,151.7,669.4,67.0,90.3,788.4,285.2,105.8,131.0,93.4
AW,298.4,113.8,154.2,0.0,254.3,161.8,186.7,216.8,567.2,543.8,180.4,624.4,248.8,635.2,575.4,662.3,579.6,253.0,236.1,123.4,342.3,442.8,531.2,211.6,373.5,135.5,174.2,381.3,251.6,72.8,88.3,620.3,624.4,58.8,120.7,188.6,479.6,216.0,78.7,121.3,258.7,18.0,341.6,304.2,130.0,507.2,108.0,341.0,594.4,136.8,515.6,569.3,595.1,193.5,169.6,244.6,53.3,289.3,631.9,207.8,108.2,606.6,225.7,42.0,97.6,162.3,294.1,48.1,83.1,229.2,636.0,307.0,101.1,502.9,90.6,244.1,443.2,267.5,235.5,613.6,479.3,384.3,619.7,586.6,464.0,625.7,153.7,153.0,419.6,392.0,217.2,582.0,143.2,384.7,68.9,425.8,191.7,90.3,423.7,527.9,483.4,281.5,74.6,486.5,383.0,656.0,244.6,2895.0,516.2,433.3,141.5,174.1,128.5,210.9,281.3,459.4,176.8,481.5,212.6,287.6,285.6,81.9,617.6,67.0,583.3,208.3,495.6,621.2,338.1,166.8,214.1,634.8,336.6,598.9,309.1,486.1,225.1,194.3,158.7,78.9,262.0,306.4,47.7,511.1,185.2,200.9,630.1,261.1,220.4,245.6,94.2
AX,484.9,164.3,340.0,291.2,0.0,105.8,176.4,145.6,567.8,598.7,280.7,526.5,35.5,635.8,592.0,564.4,588.3,131.5,47.3,135.1,223.3,512.9,433.3,466.3,267.5,337.1,187.3,373.8,166.0,219.6,219.4,522.4,556.7,318.1,144.7,125.5,373.6,329.9,333.4,292.4,409.4,272.0,222.6,492.7,176.7,535.0,301.4,595.7,622.2,245.2,585.7,597.1,595.7,301.9,330.0,121.9,299.9,175.9,674.6,308.1,300.9,503.4,166.7,288.6,232.0,207.9,175.1,320.6,209.3,136.7,617.9,188.0,305.3,402.5,167.8,137.9,521.4,204.1,18.7,614.2,373.3,286.4,521.8,488.7,358.0,519.7,174.4,261.4,321.7,294.1,137.4,591.0,212.5,425.3,200.3,319.8,351.6,336.9,317.7,555.7,514.5,530.3,299.4,495.0,272.1,550.0,393.0,2766.4,516.8,327.3,323.1,160.0,120.8,89.4,34.5,361.5,130.0,375.5,459.2,158.4,172.2,328.5,497.1,321.7,611.1,166.1,504.3,619.2,227.2,132.9,314.4,536.9,132.7,600.9,108.9,494.8,112.4,345.0,138.9,317.8,458.6,74.5,331.3,413.2,358.1,393.4,532.2,139.6,379.2,442.2,314.0
BA,405.5,92.2,300.6,163.8,107.5,0.0,143.0,106.2,567.9,615.1,241.3,518.5,73.3,635.9,600.3,556.4,580.3,98.1,60.6,37.3,239.7,529.3,425.3,375.5,267.6,289.6,115.4,373.9,182.4,180.2,180.0,514.4,548.7,242.4,57.4,78.0,373.7,252.0,242.6,253.0,328.0,144.6,239.0,411.3,92.9,551.4,253.9,504.9,638.6,197.7,602.1,613.5,595.8,254.4,290.6,130.2,217.2,134.4,691.0,268.7,261.5,500.7,125.2,205.9,179.8,151.2,191.5,236.8,169.9,103.3,618.0,204.4,265.9,397.0,120.3,154.3,529.7,162.6,80.6,614.3,373.4,278.4,513.8,480.7,358.1,519.8,97.9,213.9,313.7,286.1,145.7,591.1,136.8,417.3,160.9,319.9,304.1,254.2,317.8,572.1,522.8,444.9,223.7,511.4,280.4,550.1,313.9,2766.5,516.9,327.4,283.7,66.6,81.4,56.0,94.0,353.5,90.6,375.6,376.5,182.7,130.7,245.8,489.1,230.9,627.5,124.2,496.3,646.1,235.5,85.4,241.6,528.9,181.7,623.8,154.2,486.8,135.3,263.6,99.5,242.1,369.1,134.0,255.6,405.2,310.6,312.0,524.2,106.2,289.7,352.7,273.7
BC,331.1,182.7,233.7,189.6,178.0,145.2,0.0,73.6,688.4,623.4,174.4,639.0,183.9,756.4,656.1,676.9,700.8,94.4,165.1,167.1,371.7,522.4,545.8,334.9,388.1,222.7,227.2,494.4,287.7,160.1,151.6,634.9,669.2,248.5,160.1,94.7,494.2,179.6,224.2,186.1,255.6,170.4,371.0,338.9,204.7,586.8,187.0,456.8,674.0,130.8,595.2,648.9,716.3,176.2,227.1,262.2,194.4,130.7,711.5,201.8,194.6,624.0,78.8,231.7,112.9,78.8,323.5,237.8,149.8,82.3,738.5,336.4,199.0,515.0,115.7,286.3,522.8,120.6,158.5,734.8,493.9,398.9,634.3,601.2,478.6,640.3,209.7,132.6,434.2,406.6,235.3,711.6,248.6,537.8,132.5,440.4,234.5,232.6,438.3,607.5,563.0,376.5,251.9,566.1,406.0,670.6,238.7,2887.0,637.9,447.9,216.8,178.4,123.0,79.9,161.5,474.0,88.4,496.1,312.9,140.7,127.0,241.4,609.6,235.8,662.9,61.0,616.8,690.3,367.5,142.2,169.2,649.4,171.8,672.0,150.5,607.3,260.8,191.2,141.1,270.3,296.7,147.8,237.4,525.7,241.0,239.6,644.7,102.5,217.3,280.3,207.7
BD,375.1,169.4,285.6,228.7,155.5,110.6,83.7,0.0,657.8,662.5,226.3,608.4,153.3,725.8,701.7,646.3,670.2,63.8,130.5,132.5,341.1,561.5,515.2,403.8,357.5,274.6,192.6,463.8,253.1,165.2,165.0,604.3,638.6,251.0,134.6,21.1,463.6,221.6,270.9,238.0,297.6,209.5,340.4,380.9,170.1,625.9,238.9,533.2,713.1,182.7,634.3,688.0,685.7,239.4,275.6,215.5,245.5,100.1,750.6,253.7,246.5,590.6,108.9,234.2,164.8,120.8,292.9,240.3,154.9,87.0,707.9,305.8,250.9,486.9,105.3,255.7,561.9,146.3,127.9,704.2,463.3,368.3,603.7,570.6,448.0,609.7,175.1,198.9,403.6,376.0,200.7,681.0,214.0,507.2,145.9,409.8,289.1,282.5,407.7,646.6,602.1,414.5,266.8,612.8,375.4,640.0,283.5,2856.4,606.8,417.3,268.7,143.8,66.4,49.3,130.9,443.4,75.6,465.5,354.9,174.7,96.4,274.1,579.0,259.2,702.0,107.9,586.2,766.1,336.9,70.4,211.2,618.8,147.4,725.2,119.9,576.7,236.7,233.2,84.5,271.1,338.7,117.2,239.9,495.1,295.6,281.6,614.1,71.9,259.3,322.3,258.7
BH,770.0,544.9,721.5,567.2,563.0,592.9,617.8,642.0,0.0,343.4,665.4,226.0,544.9,226.5,339.6,219.5,170.9,641.4,556.7,554.5,424.3,285.2,318.1,734.7,434.4,702.8,510.2,192.6,562.6,631.2,631.0,177.5,105.1,606.0,551.8,624.6,447.5,694.2,646.0,677.1,773.7,548.0,397.8,775.8,518.2,279.7,675.3,902.4,366.9,621.8,373.4,341.8,29.2,678.5,714.7,479.4,620.6,649.3,430.3,692.8,675.5,153.1,656.8,609.3,603.9,593.4,425.3,600.4,620.9,660.3,70.1,494.3,668.4,335.8,571.3,534.5,284.9,698.6,589.9,204.9,312.2,379.2,140.0,173.1,431.9,268.5,543.8,638.0,414.5,386.9,494.9,62.7,531.4,189.2,611.9,346.1,728.2,657.6,391.6,300.4,251.1,842.9,587.3,239.7,450.6,213.2,759.6,2759.2,107.5,401.2,707.8,576.1,564.5,631.5,539.8,274.3,612.8,449.4,735.7,669.3,645.6,649.2,481.8,634.3,355.8,639.4,86.9,266.8,469.3,602.8,683.8,277.6,646.1,363.1,622.3,78.1,515.5,711.0,594.7,605.7,733.6,579.8,619.2,479.0,742.0,712.9,231.7,621.1,735.4,717.2,661.5
BJ,763.5,493.7,676.9,522.6,588.1,548.3,573.2,597.4,321.9,0.0,620.8,500.0,561.9,389.9,185.7,493.5,334.3,618.2,573.7,509.9,490.5,75.7,448.1,730.2,518.4,658.2,465.6,276.6,579.6,586.6,586.4,451.5,379.1,561.4,507.2,580.0,531.5,649.6,601.4,632.5,769.2,503.4,459.1,771.3,473.6,98.3,630.7,857.8,185.5,577.2,24.9,160.4,349.8,633.9,673.5,496.4,576.0,654.5,223.0,648.2,630.9,424.3,612.2,564.7,564.0,548.8,442.3,555.8,576.3,615.7,390.7,511.3,623.8,417.3,526.7,551.5,75.4,654.0,606.9,352.2,396.2,463.2,414.0,447.1,515.9,542.5,499.2,593.4,498.5,470.9,511.9,336.7,486.8,273.2,567.3,430.1,683.6,613.0,475.6,119.0,74.5,802.3,542.7,177.9,531.2,450.2,712.7,2835.0,270.9,485.2,663.2,531.5,519.9,603.7,556.8,358.3,568.2,533.4,731.2,674.1,650.8,604.6,557.6,589.7,174.4,594.4,250.3,292.0,486.3,558.2,639.2,551.6,663.1,201.1,639.3,240.8,532.5,661.2,550.1,561.1,729.1,596.8,574.6,563.0,690.1,708.4,439.4,626.3,730.9,712.7,616.1
BM,228.4,209.2,175.1,195.7,298.6,260.5,182.8,207.0,676.2,652.8,0.0,733.4,293.1,744.2,684.4,771.3,688.6,227.8,280.4,193.6,451.3,551.8,640.2,230.2,482.5,182.5,283.2,490.3,360.6,144.0,181.0,729.3,733.4,222.1,216.1,232.9,588.6,41.1,184.0,145.9,150.9,199.8,450.6,234.2,239.0,616.2,146.8,352.1,703.4,66.0,624.6,678.3,704.1,76.1,139.9,365.4,154.2,264.1,740.9,48.4,154.4,715.6,221.8,205.3,72.7,146.6,403.1,211.4,149.0,225.3,745.0,416.0,158.8,611.9,144.2,353.1,552.2,263.6,279.8,722.6,588.3,493.3,728.7,695.6,573.0,734.7,249.1,82.2,528.6,501.0,350.6,691.0,252.2,493.7,161.9,534.8,129.8,192.4,532.7,636.9,592.4,267.8,237.9,595.5,492.0,765.0,136.8,3004.0,625.2,542.3,176.6,293.7,172.8,213.3,294.9,568.4,221.1,590.5,208.2,283.7,260.4,201.2,726.6,195.6,692.3,204.4,604.6,730.2,447.1,211.1,63.7,743.8,311.4,707.9,283.9,595.1,334.1,86.5,203.0,242.2,192.0,281.2,211.0,620.1,136.3,134.9,739.1,235.9,112.6,175.6,166.6
BP,850.9,587.5,822.2,676.0,532.9,535.6,646.9,626.2,249.2,524.7,743.8,0.0,513.9,265.3,378.4,138.8,209.7,596.7,525.7,573.0,379.6,466.5,173.0,817.0,389.7,803.5,473.8,334.8,522.6,715.4,715.2,96.8,131.1,674.7,552.9,613.2,402.8,772.6,746.7,755.5,856.0,626.4,353.1,858.1,525.2,490.8,776.0,972.0,506.6,700.2,554.7,441.5,225.2,756.9,793.1,456.8,723.9,604.6,469.1,771.2,778.8,83.1,647.1,702.2,682.3,671.8,390.7,669.1,705.1,625.2,200.4,495.4,769.1,162.2,655.5,494.5,466.2,684.5,551.7,243.7,218.0,334.5,96.2,63.1,387.2,96.3,531.0,716.4,369.8,342.2,472.3,173.5,569.1,331.4,696.1,301.4,806.6,758.3,346.9,456.2,432.4,912.5,656.0,372.6,405.9,132.5,841.9,2722.6,241.8,356.5,809.5,540.1,616.6,591.2,501.6,247.6,625.8,404.7,818.0,624.6,600.9,749.9,445.2,737.6,455.5,646.5,262.4,305.6,415.4,620.6,762.2,55.0,613.6,395.4,586.1,259.4,475.5,793.3,634.7,674.4,815.9,536.0,687.9,434.3,824.3,795.2,83.6,576.4,817.7,799.5,761.4
BR,478.0,150.0,331.1,243.6,55.6,79.7,173.5,136.7,549.8,580.7,271.8,500.4,0.0,617.8,565.9,538.3,562.2,128.6,11.8,117.1,205.3,494.9,407.2,449.3,249.5,320.1,161.2,355.8,148.0,210.7,210.5,496.3,530.6,300.1,115.2,108.5,355.6,312.9,316.4,283.5,400.5,224.4,204.6,483.8,150.6,517.0,284.4,578.7,604.2,228.2,567.7,579.1,577.7,284.9,321.1,95.8,291.0,164.9,656.6,299.2,292.0,482.6,155.7,279.7,210.3,190.9,157.1,294.5,200.4,133.8,599.9,170.0,296.4,378.9,150.8,119.9,495.3,193.1,111.1,596.2,355.3,260.3,495.7,462.6,340.0,501.7,156.4,244.4,295.6,268.0,111.3,573.0,194.5,399.2,191.4,301.8,334.6,328.0,299.7,537.7,488.4,517.4,281.4,477.0,246.0,532.0,386.4,2748.4,498.8,309.3,314.2,124.4,111.9,86.5,32.4,335.4,121.1,357.5,450.3,164.4,161.2,319.6,471.0,304.7,593.1,154.7,478.2,611.7,201.1,115.9,305.5,510.8,138.7,589.4,114.9,468.7,100.9,336.1,130.0,299.8,441.6,72.4,313.3,387.1,341.1,384.5,506.1,136.7,362.2,425.2,304.2
BT,853.0,623.3,806.5,652.2,656.1,677.9,702.8,727.0,223.5,406.2,750.4,259.4,629.9,0.0,217.4,242.6,44.7,726.4,641.7,639.5,509.3,348.0,374.5,819.7,519.4,787.8,595.2,277.6,647.6,716.2,716.0,222.5,280.7,691.0,636.8,709.6,532.5,779.2,731.0,762.1,858.7,633.0,482.8,860.8,603.2,329.8,760.3,987.4,345.6,706.8,436.2,280.5,251.4,763.5,803.1,564.4,705.6,734.3,308.1,777.8,760.5,256.9,741.8,694.3,688.9,678.4,510.3,685.4,705.9,745.3,292.3,579.3,753.4,363.7,656.3,619.5,347.7,783.6,674.9,82.7,397.2,464.2,270.0,246.2,516.9,324.9,628.8,723.0,499.5,471.9,579.9,238.3,616.4,274.2,696.9,431.1,813.2,742.6,476.6,295.2,313.9,931.9,672.3,211.6,535.6,196.8,848.0,2844.2,132.5,486.2,792.8,661.1,649.5,716.5,624.8,359.3,697.8,534.4,820.7,754.3,730.6,734.2,566.8,719.3,294.5,724.0,153.6,144.6,554.3,687.8,768.8,314.5,731.1,234.4,707.3,163.1,600.5,796.0,679.7,690.7,818.6,664.8,704.2,564.0,827.0,797.9,186.0,706.1,820.4,802.2,745.7
