from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
AB,0.0,999.2,467.7,486.1,611.8,291.9,521.6,417.7,419.0,236.1,268.1,309.4,124.2,345.6,176.4,562.5,344.6,438.0,389.6,486.1,290.9,360.7,435.6,193.8,526.3,216.6,144.9,228.7,135.4,391.2,210.0,373.3,329.7,209.2,374.0,353.8,477.2,221.8,352.5,53.6,148.5,307.4,168.6,386.3,427.2,420.3,109.1,364.3,376.3,298.9,396.0,159.6,135.0,263.5,515.1,431.3,198.6,250.9,346.6,155.4,192.1,383.7,367.4,417.3,408.8,517.8,67.5,204.8,512.9,496.3,457.0,472.6,579.6,386.6,203.4,321.4,330.5,249.7,404.2,544.3,365.1,559.7,287.4,555.7,94.6,198.2,425.4,155.9,454.9,546.9,52.2,386.4,280.3,437.2,215.1,135.5,525.1,192.1,33.5,473.4,334.5,401.9,161.9,485.8,447.3,588.6,192.4,458.6,152.6,279.0,487.9,460.1,243.2,532.1,443.5,366.8,570.1,249.1,38.8,470.0,220.2,185.4,233.4,223.7,473.5,474.4,297.8,523.7,271.6,423.6,436.6,464.7,294.5,176.9,496.6,344.1,168.5,311.5,365.4,272.1,350.8,539.9,38.3,589.8,451.3,161.9,179.8,401.0,491.4,501.1,238.6,167.3,269.2,458.7,439.1,201.2,421.1,424.6,211.6,229.9,240.2,414.4,122.1,106.6,555.3,190.3,256.0,169.8,452.8,426.6,224.3,444.9,402.0,332.0,303.8,238.0,160.7,191.2,448.0,470.2,417.5,284.6
AG,1130.5,0.0,1002.0,1043.9,945.1,1123.1,854.9,1049.9,976.8,1033.9,1008.1,1173.6,1064.2,987.6,1017.8,895.8,954.7,954.2,1035.1,1032.7,1122.1,1027.7,1077.6,1008.4,1033.9,1028.4,1166.1,1024.2,1054.1,974.4,1038.5,1045.2,1146.7,1023.8,961.9,941.7,1119.2,1015.9,1133.3,1115.1,1172.4,1047.4,1050.2,1028.3,1050.4,1018.4,1150.2,1006.3,1050.0,1130.1,1021.0,1047.0,1112.6,1122.6,1062.8,1006.3,1076.0,1112.1,1145.8,1176.6,1110.0,1180.6,1037.0,1059.3,1036.0,1025.4,1092.5,1067.2,865.3,962.3,1080.2,1095.8,942.5,954.1,1084.5,1155.0,972.5,1108.8,1031.4,1051.9,1007.1,1067.3,1027.4,1063.3,1119.6,1122.8,977.7,1062.0,1012.7,1054.5,1093.3,1093.6,1119.4,1112.0,1115.2,1156.7,1042.2,1042.4,1126.4,1045.4,1074.5,1025.1,1049.3,1127.8,1027.2,921.9,1116.5,1081.8,1040.0,1098.9,953.9,1083.3,1058.5,865.4,1018.5,1008.8,903.4,1189.2,1131.7,922.2,981.2,1072.8,1125.3,1013.1,1087.9,1032.2,1089.6,857.0,1093.8,1072.7,1011.6,1087.9,1034.5,1064.3,1013.7,951.7,1092.6,1051.5,901.9,1106.2,984.7,1047.5,1095.6,923.1,1126.1,1161.5,1085.9,966.1,1008.5,834.4,1053.9,1032.7,1009.2,1081.9,1019.0,1026.2,1044.3,1004.5,1057.5,1006.9,1048.0,1037.6,1065.6,1081.1,940.7,1014.1,1063.8,1036.6,939.4,1049.8,1038.3,1068.1,955.9,964.8,1043.8,1123.7,1058.0,1016.2,1062.4,894.8,954.0,1129.2
AS,519.9,896.1,0.0,185.8,279.8,512.5,189.6,353.5,118.7,423.3,390.0,563.0,453.6,354.5,407.2,210.1,246.7,47.7,338.7,210.7,511.5,394.6,432.0,397.8,200.1,417.8,555.5,413.6,443.5,239.8,427.9,412.1,536.1,413.2,235.9,215.7,473.6,405.3,522.7,504.5,561.8,436.8,439.6,401.8,315.8,73.8,539.6,379.8,353.6,519.5,324.6,436.4,502.0,512.0,240.8,184.3,465.4,501.5,535.2,566.0,499.4,570.0,403.9,432.8,289.4,191.6,481.9,456.6,153.6,122.3,345.6,361.2,223.6,228.1,473.9,544.4,339.4,498.2,284.8,218.1,374.0,233.5,416.8,229.5,509.0,512.2,53.1,451.4,154.6,220.7,482.7,309.9,508.8,415.6,504.6,546.1,219.7,431.8,515.8,223.4,463.9,290.5,438.7,482.2,292.6,256.6,505.9,347.2,429.4,488.3,113.9,348.7,447.9,200.1,196.5,382.3,238.1,578.6,521.1,79.7,370.6,462.2,514.7,402.5,391.5,174.1,479.0,232.9,483.2,376.3,189.6,353.3,416.4,453.7,191.7,225.7,482.0,440.9,175.9,495.6,258.7,213.7,485.0,257.8,429.7,550.9,475.3,231.5,186.5,210.3,443.3,422.1,398.6,347.3,284.4,415.6,309.7,269.9,446.9,396.3,440.2,303.0,455.0,470.5,201.8,403.5,453.2,426.0,62.5,315.2,427.7,333.5,133.9,238.8,433.2,513.1,447.4,405.6,366.0,114.2,219.4,518.6
AV,437.7,920.1,171.4,0.0,299.0,430.3,208.8,328.3,43.8,337.4,315.3,480.8,371.4,310.9,325.0,229.3,164.5,141.7,313.5,188.3,429.3,353.6,361.4,315.6,189.5,335.6,473.3,331.4,361.3,184.2,345.7,368.5,453.9,328.0,153.7,133.5,400.5,323.1,440.5,425.3,479.6,354.6,353.7,309.6,260.2,124.0,457.4,287.6,328.4,437.3,299.4,354.2,419.8,429.8,218.4,112.5,379.1,416.3,453.0,483.8,417.2,487.8,360.3,340.6,250.5,181.0,399.7,374.4,176.1,159.5,290.0,305.6,242.8,145.9,391.7,462.2,295.8,416.0,241.2,207.5,330.4,222.9,334.6,218.9,426.8,430.0,128.9,369.2,48.8,210.1,400.5,271.4,426.6,390.4,422.4,463.9,197.8,353.9,433.6,201.0,381.7,234.9,356.5,409.1,237.0,275.8,423.7,291.6,347.2,406.1,151.1,293.1,365.7,219.3,124.7,290.1,257.3,496.4,438.9,139.4,288.4,380.0,432.5,320.3,362.4,68.3,396.8,252.1,401.0,351.1,117.8,297.7,341.7,371.5,169.3,143.5,403.1,358.7,93.7,418.4,176.5,203.1,402.8,277.0,404.5,468.7,393.1,175.9,164.1,229.5,361.1,339.9,316.4,291.7,228.8,333.4,254.1,214.3,364.7,314.1,355.2,247.4,372.8,388.3,218.5,321.3,371.0,343.8,156.5,259.6,345.5,277.9,65.2,156.6,351.0,430.9,365.2,323.4,340.8,133.4,163.8,436.4
AX,600.0,911.3,250.5,292.4,0.0,592.6,84.4,378.0,225.3,503.4,460.5,643.1,533.7,425.0,487.3,125.3,326.8,202.7,361.0,281.2,591.6,465.1,454.3,477.9,282.4,497.9,635.6,493.7,523.6,310.3,508.0,482.6,616.2,493.3,316.0,295.8,495.9,485.4,602.8,584.6,641.9,516.9,519.7,424.1,386.3,266.9,619.7,402.1,375.9,599.6,346.9,516.5,582.1,592.1,311.3,254.8,545.5,581.6,615.3,646.1,579.5,650.1,474.4,455.1,359.9,273.9,562.0,536.7,113.8,210.8,416.1,431.7,191.0,308.2,554.0,624.5,409.9,578.3,355.3,300.4,444.5,315.8,496.9,311.8,589.1,592.3,226.2,531.5,261.2,303.0,562.8,380.4,588.9,437.9,584.7,626.2,290.7,511.9,595.9,293.9,544.0,361.0,518.8,504.5,363.1,14.3,586.0,417.7,509.5,568.4,202.4,419.2,528.0,94.9,267.0,404.6,25.7,658.7,601.2,170.7,450.7,542.3,594.8,482.6,413.8,280.7,559.1,126.7,563.3,398.6,260.1,423.8,486.9,533.8,262.2,305.8,562.1,521.0,256.0,575.7,338.8,296.0,565.1,60.6,452.0,631.0,555.4,302.0,257.0,104.1,523.4,502.2,478.7,417.8,354.9,495.7,380.2,340.4,527.0,476.4,520.3,373.5,535.1,550.6,189.2,483.6,533.3,506.1,187.9,385.7,507.8,404.0,204.4,318.9,513.3,593.2,527.5,485.7,388.3,143.3,289.9,598.7
AY,316.1,941.6,470.0,488.4,614.1,0.0,523.9,410.6,421.3,354.4,288.4,17.4,312.9,338.5,365.1,564.8,346.9,440.3,382.5,507.5,19.6,378.4,428.5,382.5,528.6,348.9,253.1,362.7,324.1,393.5,398.7,395.9,58.4,397.9,376.3,356.1,470.1,336.4,67.1,340.7,165.6,287.7,301.9,379.2,429.5,422.6,375.9,357.2,369.2,6.9,388.9,348.3,302.3,124.0,536.5,433.6,388.4,88.1,54.6,214.7,276.6,91.7,387.7,410.2,411.1,520.1,317.2,233.8,511.9,498.6,459.3,474.9,581.9,391.9,251.1,50.1,323.4,123.3,406.5,546.6,358.0,562.0,276.5,558.0,344.3,113.7,427.7,309.2,457.2,549.2,329.8,379.3,182.0,430.1,130.6,243.7,527.4,267.6,292.5,494.8,314.8,404.2,350.6,478.7,449.6,590.9,294.9,460.9,341.3,115.7,490.2,462.4,225.1,534.4,445.8,359.7,572.4,176.7,322.7,472.3,334.8,374.1,101.3,412.4,466.4,476.7,249.2,526.0,108.3,416.5,438.9,467.0,314.8,365.6,498.9,346.4,271.0,331.8,367.7,168.8,353.1,542.2,288.0,592.1,444.2,162.9,333.1,403.3,493.7,503.4,220.5,294.9,257.2,461.0,441.4,251.4,423.4,426.9,339.2,418.6,185.4,416.7,289.4,273.9,560.1,379.0,181.8,261.8,455.1,428.9,204.9,447.2,404.3,334.3,292.9,105.1,349.4,241.4,440.9,472.5,419.8,105.2
BB,532.2,843.5,182.7,224.6,86.8,524.8,0.0,297.0,157.5,435.6,397.4,575.3,465.9,361.9,419.5,40.8,259.0,134.9,282.2,213.4,523.8,402.0,375.5,410.1,214.6,430.1,567.8,425.9,455.8,242.5,440.2,419.5,548.4,425.5,248.2,228.0,417.1,417.6,535.0,516.8,574.1,449.1,451.9,345.3,318.5,199.1,551.9,323.3,297.1,531.8,268.1,448.7,514.3,524.3,243.5,187.0,477.7,513.8,547.5,578.3,511.7,582.3,411.3,376.3,292.1,206.1,494.2,468.9,46.0,143.0,348.3,363.9,123.2,240.4,486.2,556.7,346.8,510.5,287.5,232.6,381.4,248.0,429.1,244.0,521.3,524.5,158.4,463.7,193.4,235.2,495.0,312.6,521.1,359.1,516.9,558.4,222.9,444.1,528.1,226.1,476.2,293.2,451.0,425.7,295.3,63.6,518.2,349.9,441.7,500.6,134.6,351.4,460.2,10.4,199.2,325.8,45.1,590.9,533.4,102.9,382.9,474.5,527.0,414.8,335.0,212.9,491.3,58.9,495.5,319.8,192.3,356.0,423.8,466.0,194.4,238.0,494.3,453.2,188.2,507.9,271.0,228.2,497.3,64.8,373.2,563.2,487.6,234.2,189.2,36.3,455.6,434.4,410.9,350.0,287.1,427.9,312.4,272.6,459.2,408.6,449.7,305.7,467.3,482.8,113.0,415.8,465.5,438.3,120.1,317.9,440.0,336.2,136.6,251.1,445.5,525.4,459.7,417.9,309.5,75.5,222.1,530.9
BC,400.4,992.4,352.9,353.2,397.5,393.0,307.3,0.0,288.3,306.0,217.1,443.5,336.3,179.4,289.9,265.7,189.6,305.1,41.4,208.1,392.0,224.3,80.9,280.5,259.1,298.3,436.0,296.3,324.0,173.4,308.4,234.7,416.6,290.7,265.4,245.2,120.0,288.0,403.2,388.0,442.3,320.6,320.1,93.6,202.6,313.9,420.1,69.0,56.3,400.0,19.0,316.9,384.7,392.5,240.5,315.6,344.0,384.2,417.9,448.7,379.9,450.5,228.8,84.0,152.6,269.5,362.4,337.1,273.5,251.9,258.3,229.3,323.3,280.2,354.4,424.9,164.3,378.7,148.0,275.0,201.1,313.6,300.6,307.4,389.5,392.7,328.4,331.9,322.0,304.3,363.2,160.4,389.3,59.8,385.1,426.6,241.7,316.6,396.3,195.4,347.7,204.1,321.4,128.6,229.5,376.5,386.4,259.9,312.1,368.8,260.3,216.8,328.4,308.2,330.0,66.5,355.8,459.1,401.6,273.1,251.1,344.9,395.2,283.0,88.1,341.5,368.1,352.8,363.7,20.5,320.9,266.0,241.3,336.4,227.1,235.5,368.0,324.7,256.8,386.0,242.2,291.6,365.5,377.7,73.9,433.6,355.8,185.4,227.5,328.0,323.8,304.8,282.4,260.0,221.3,296.1,208.7,209.0,329.6,276.8,320.1,217.9,337.7,353.2,280.0,284.0,333.7,306.5,290.3,227.9,308.2,248.4,265.2,225.6,317.0,393.6,330.1,288.3,64.3,267.1,197.4,401.3
BE,393.8,876.2,127.5,67.0,255.1,386.4,164.9,284.4,0.0,297.2,271.4,436.9,327.5,267.0,281.1,185.4,120.6,97.8,269.6,144.4,385.4,307.1,315.0,271.7,145.6,291.7,429.4,287.5,317.4,140.3,301.8,324.6,410.0,287.1,109.8,89.6,356.6,279.2,396.6,378.4,435.7,310.7,313.5,265.7,216.3,80.1,413.5,243.7,284.5,393.4,255.5,310.3,375.9,385.9,174.5,68.6,339.3,375.4,409.1,439.9,373.3,443.9,316.4,296.7,201.9,137.1,355.8,330.5,128.9,115.6,246.1,261.7,198.9,102.0,347.8,418.3,251.9,372.1,197.3,163.6,286.5,179.0,290.7,175.0,382.9,386.1,85.2,325.3,35.8,166.2,356.6,227.5,382.7,346.5,378.5,420.0,153.9,305.7,389.7,157.1,337.8,191.0,312.6,365.2,193.1,231.9,379.8,247.7,303.3,362.2,107.2,249.2,321.8,175.4,80.8,246.2,213.4,452.5,395.0,95.5,244.5,336.1,388.6,276.4,322.4,55.3,352.9,208.2,357.1,307.2,73.9,253.8,297.8,327.6,125.4,99.6,355.9,314.8,49.8,369.5,132.6,159.2,358.9,233.1,360.6,424.8,349.2,132.0,120.2,185.6,317.2,296.0,272.5,247.8,184.9,289.5,210.2,170.4,320.8,270.2,314.1,203.5,328.9,344.4,177.1,277.4,327.1,299.9,112.6,215.7,301.6,234.0,21.3,112.7,307.1,387.0,321.3,279.5,296.9,89.5,119.9,392.5
BF,241.6,988.2,402.2,416.5,546.3,278.8,456.1,368.5,353.5,0.0,202.6,329.3,109.2,297.5,157.7,497.0,279.1,368.4,344.5,435.6,277.8,288.5,393.0,108.0,460.8,44.9,277.2,87.2,99.1,325.7,99.1,307.8,302.4,75.9,308.5,288.3,432.1,32.4,295.6,225.1,280.8,241.9,169.4,337.1,361.7,354.8,257.2,319.2,331.2,281.7,350.9,178.8,194.9,278.3,469.9,365.8,211.8,264.8,297.4,287.7,209.2,336.3,301.9,368.1,348.0,452.3,203.6,221.9,447.4,430.8,391.5,407.1,514.1,321.1,220.5,310.7,282.4,264.5,338.7,478.8,317.0,490.1,217.8,490.2,230.7,278.5,365.1,173.0,389.4,484.9,200.3,337.2,275.1,392.1,270.9,267.8,459.6,88.9,237.5,427.0,269.0,336.4,185.2,440.7,381.8,523.1,209.5,393.1,175.9,254.6,418.3,394.6,214.2,466.6,378.0,321.7,504.6,344.9,242.8,404.5,79.3,208.7,281.0,117.9,424.5,404.8,273.5,458.2,249.5,378.5,371.1,399.2,229.0,200.2,431.1,274.5,188.9,246.0,299.9,269.6,285.3,474.4,206.7,524.3,402.1,313.1,196.9,335.5,425.9,435.6,209.6,77.7,203.7,393.2,373.6,117.2,355.6,359.1,98.4,124.1,202.4,348.9,147.9,163.4,489.8,73.0,219.5,159.5,387.3,361.1,194.0,379.4,336.5,266.5,234.2,279.4,121.0,123.1,402.9,400.6,352.0,284.9
