from_stop,AD,AJ,AN,AR,BD,BI,BQ,CR,DA,DC,DI,DL,DW,EB,EC,ED,EQ,ES,FC,FD,FL,FT,FV,GB,GI,GJ,GO,GP,HB,HE,HR,IC,ID,IH,II,IJ,IL,IN,IU,IZ,JC,JG,JN,JQ,JX,KA,KE,KF,KG,KH,KL,KM,KN,KQ,KR,KV,KY,LI,LK,LP,LW,MN,MR,MS,MT,MX,NN,NO,NS,NZ,OD,OG,ON,OY,PD,PF,PJ,PM,PN,PO,PS,PU,PX,PY,QD,QH,QI,QK,QM,QQ,QR,QW,QY,RE,RF,RH,RR,RU,RX,SC,SE,SG,SH,SI,SX,TB,TE,TU,TW,UE,UR,UU,VQ,VV,VY,WC,WK,WL,WY,XH,XN,XP,XQ,XU,XX,YB,YK,YV,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
AD,0.0,121.6,122.9,37.5,392.9,379.0,576.0,523.8,444.3,2391.3,615.6,344.9,466.1,453.3,442.2,510.7,137.6,346.6,532.4,305.9,605.9,362.7,328.9,221.4,448.6,384.5,590.6,298.9,528.2,138.3,584.9,404.4,482.1,464.0,439.0,306.7,176.1,473.2,400.1,301.1,378.6,461.6,232.9,503.1,619.3,453.3,348.6,196.0,17.6,373.2,535.4,380.3,381.3,500.3,102.0,472.4,494.1,304.4,171.8,201.6,43.7,542.5,445.6,152.5,378.3,384.1,528.9,325.2,189.3,54.4,515.4,107.9,462.5,506.5,29.7,420.3,583.9,569.0,494.3,400.3,384.1,457.3,434.2,227.3,332.3,374.2,562.4,466.8,46.9,479.4,415.1,174.4,548.1,522.1,420.3,502.6,184.3,316.9,444.4,341.0,361.8,488.8,443.4,535.8,352.9,348.6,402.6,504.2,204.8,132.1,99.7,448.2,62.9,390.4,324.5,438.1,505.5,483.5,186.4,463.6,636.9,393.1,341.9,531.0,520.9,500.5,573.0,569.1,90.5,458.9,453.7,289.6,337.7,201.0,201.8
AJ,103.4,0.0,113.6,73.9,344.1,330.2,527.2,475.0,396.3,2342.5,566.8,267.5,417.3,404.5,393.4,461.9,15.9,297.8,483.6,257.9,557.9,313.9,280.1,166.4,400.6,335.7,542.6,250.1,479.4,18.7,536.9,355.6,433.3,415.2,387.8,257.9,127.3,432.3,351.3,252.3,330.6,412.8,184.9,454.3,570.5,405.3,299.8,147.2,90.7,324.4,486.6,331.5,332.5,451.5,54.0,423.6,445.3,255.6,126.5,213.7,69.6,494.5,396.8,30.8,329.5,335.3,480.1,278.6,140.5,81.1,466.6,87.9,410.1,457.7,71.0,371.5,535.1,520.2,454.0,351.5,335.3,408.5,385.4,173.9,283.5,326.2,514.4,426.2,120.5,430.6,366.3,63.9,494.2,473.3,371.5,453.8,135.5,268.1,392.1,291.3,313.0,440.0,399.8,487.8,304.1,299.8,353.8,454.9,156.8,25.7,79.7,399.4,138.0,341.6,276.5,390.1,456.7,429.7,210.5,414.8,588.1,344.3,293.1,483.0,472.9,448.6,543.5,520.3,70.5,424.8,404.9,240.8,288.9,152.2,153.0
AN,142.9,115.7,0.0,136.8,381.9,368.0,565.0,512.8,434.1,2380.3,604.6,305.3,455.1,442.3,431.2,499.7,131.7,335.6,521.4,295.7,595.7,351.7,317.9,204.2,438.4,373.5,580.4,287.9,517.2,142.4,574.7,393.4,471.1,453.0,425.6,295.7,165.1,470.1,389.1,290.1,368.4,450.6,222.7,492.1,608.3,443.1,337.6,185.0,153.6,362.2,524.4,369.3,370.3,489.3,60.4,461.4,483.1,293.4,164.3,129.9,132.5,532.3,434.6,146.6,367.3,373.1,517.9,316.4,178.3,99.1,504.4,25.6,447.9,495.5,133.9,409.3,572.9,558.0,491.8,389.3,373.1,446.3,423.2,211.7,321.3,364.0,552.2,464.0,86.7,468.4,404.1,168.5,532.0,511.1,409.3,491.6,173.3,305.9,429.9,324.8,350.8,477.8,437.6,525.6,341.9,337.6,391.6,492.7,194.6,127.0,33.8,437.2,69.2,379.4,314.3,427.9,494.5,467.5,126.7,452.6,625.9,382.1,330.9,520.8,510.7,486.4,581.3,558.1,43.0,462.6,442.7,278.6,326.7,190.0,190.8
AR,30.2,83.9,124.7,0.0,355.2,341.3,538.3,486.1,409.3,2353.6,577.9,307.2,428.4,415.6,404.5,473.0,99.9,308.9,494.7,269.0,569.0,325.0,291.2,183.7,411.7,346.8,553.7,261.2,490.5,100.6,548.0,366.7,444.4,426.3,401.3,269.0,138.4,435.5,362.4,263.4,341.7,423.9,196.0,465.4,581.6,416.4,310.9,158.3,47.1,335.5,497.7,342.6,343.6,462.6,65.1,434.7,456.4,266.7,134.1,213.4,4.2,505.6,407.9,114.8,340.6,346.4,491.2,287.5,151.6,60.0,477.7,99.0,423.1,468.8,37.1,382.6,546.2,531.3,456.6,362.6,346.4,419.6,396.5,189.6,294.6,337.3,525.5,429.1,56.0,441.7,377.4,136.7,510.4,492.5,382.6,464.9,146.6,279.2,409.4,298.1,324.1,451.1,405.7,498.9,315.2,310.9,364.9,466.5,169.8,97.1,90.8,410.5,74.7,352.7,289.5,401.2,467.8,445.8,198.2,425.9,599.2,355.4,304.2,496.0,484.0,462.8,536.1,531.4,81.6,422.0,416.0,251.9,300.0,163.3,164.1
BD,378.3,327.7,379.4,348.8,0.0,317.3,514.3,369.6,273.9,2329.6,553.9,267.8,404.4,60.3,102.7,171.7,343.7,298.1,470.7,258.2,545.0,301.0,280.4,234.1,387.7,322.8,529.7,117.0,466.5,354.4,524.0,342.7,420.4,402.3,75.3,258.2,286.2,419.4,271.0,146.6,317.7,399.9,252.6,164.1,557.6,392.4,286.9,306.1,365.6,218.7,358.4,318.6,319.6,438.6,319.8,410.7,432.4,255.9,285.4,479.5,344.5,535.8,52.6,358.6,316.6,322.4,467.2,103.9,299.4,356.0,453.7,353.7,163.9,444.8,345.9,265.8,522.2,507.3,441.1,260.2,322.4,191.4,372.5,241.6,283.8,136.3,501.5,413.3,395.4,140.4,260.6,380.5,481.3,460.4,358.6,109.6,294.4,174.9,202.7,274.1,207.3,427.1,386.9,474.9,291.2,286.9,128.3,442.0,224.5,339.0,345.5,108.7,412.9,235.9,276.8,99.4,112.5,416.8,476.3,401.9,575.2,118.8,280.2,470.1,460.0,435.7,530.6,507.4,336.3,80.6,114.2,241.1,289.2,250.1,226.5
BI,410.6,360.0,411.7,381.1,338.7,0.0,319.0,266.8,237.5,2257.5,358.6,280.1,209.1,380.7,342.4,337.6,376.0,310.4,275.4,270.5,349.7,61.3,292.7,231.4,192.4,83.1,334.4,244.7,271.2,386.7,328.7,79.8,225.1,207.0,382.4,270.5,318.5,224.1,270.5,246.9,54.8,204.6,249.9,330.0,362.3,197.1,266.8,338.4,397.9,319.0,278.4,78.9,289.3,243.3,352.1,215.4,237.1,268.2,317.7,511.8,376.8,377.1,373.0,390.9,53.7,127.1,271.9,273.2,331.7,388.3,258.4,386.0,285.8,249.5,378.2,366.1,326.9,312.0,245.8,259.7,127.1,284.2,109.6,238.9,296.1,320.8,306.2,218.0,427.7,306.3,360.9,412.8,286.0,265.1,95.7,430.0,326.7,262.7,267.8,136.6,307.6,231.8,191.6,279.6,119.5,266.8,348.4,246.7,221.8,371.3,377.8,366.4,445.2,336.2,289.1,357.1,432.9,221.5,508.6,206.6,379.9,338.9,129.2,274.8,264.7,240.4,335.3,312.1,368.6,401.0,328.1,253.4,301.5,247.4,223.8
BQ,622.2,571.6,623.3,592.7,429.2,353.6,0.0,177.5,303.3,2070.7,54.8,491.7,375.5,446.5,408.2,403.4,587.6,522.0,214.5,482.1,84.6,337.3,504.3,443.0,352.8,359.1,15.3,456.3,170.6,598.3,166.6,379.0,376.5,358.4,494.1,482.1,530.1,168.8,336.3,458.5,354.0,165.6,461.5,395.8,52.8,126.5,332.6,550.0,609.5,530.6,166.3,354.9,355.1,369.6,563.7,194.4,388.5,479.8,529.3,723.4,588.4,405.6,438.8,602.5,352.9,248.1,423.3,467.5,543.3,599.9,146.3,597.6,351.6,243.8,589.8,577.7,61.8,149.9,240.1,325.5,248.1,350.0,408.8,450.5,507.7,499.9,432.5,197.0,639.3,372.1,572.5,624.4,280.3,244.1,385.1,495.8,538.3,474.3,333.6,352.5,519.2,392.2,343.0,405.9,361.3,332.6,491.9,398.1,433.4,582.9,589.4,432.2,656.8,547.8,500.7,422.9,498.7,215.8,720.2,185.6,155.2,482.4,350.3,269.1,259.0,234.7,208.2,150.0,580.2,466.8,393.9,465.0,513.1,459.0,435.4
CR,575.8,525.2,576.9,546.3,321.9,307.2,231.6,0.0,196.0,2115.0,271.2,445.3,262.2,339.2,300.9,296.1,541.2,475.6,51.7,435.7,262.3,290.9,457.9,396.6,245.5,312.7,247.0,373.3,183.8,551.9,241.3,293.7,330.1,312.0,386.8,435.7,483.7,126.5,229.0,402.9,327.9,137.2,415.1,288.5,274.9,109.7,225.3,503.6,563.1,475.0,11.5,308.5,247.8,262.3,517.3,108.2,342.1,433.4,482.9,677.0,542.0,379.3,331.5,556.1,309.6,140.8,322.8,360.2,496.9,553.5,171.0,551.2,244.3,197.4,543.4,522.1,239.5,224.6,193.7,218.2,140.8,242.7,322.4,404.1,461.3,392.6,325.2,91.4,592.9,264.8,516.9,578.0,233.9,107.5,277.8,388.5,491.9,431.2,226.3,301.8,463.6,284.9,296.6,298.6,254.0,225.3,384.6,351.7,387.0,536.5,543.0,324.9,610.4,492.2,454.3,315.6,391.4,169.4,673.8,115.0,292.5,375.1,243.0,222.7,212.6,188.3,247.9,224.7,533.8,359.5,286.6,418.6,466.7,412.6,389.0
DA,445.5,394.9,446.6,416.0,224.6,257.2,318.7,214.4,0.0,2156.0,358.3,315.0,297.6,241.9,203.6,198.8,410.9,345.3,234.3,305.4,349.4,240.9,327.6,272.5,280.9,252.6,334.1,276.0,306.3,417.2,363.8,179.4,360.3,342.2,289.5,305.4,353.4,249.0,56.2,305.6,213.6,259.7,284.8,191.2,362.0,232.2,97.5,373.3,432.8,377.7,203.2,256.8,75.0,253.1,387.0,230.7,372.3,303.1,352.6,546.7,411.7,403.5,234.2,425.8,195.3,131.6,313.6,260.7,366.6,423.2,293.5,420.9,147.0,384.7,413.1,424.8,326.6,347.1,372.5,75.7,131.6,145.4,208.1,273.8,331.0,295.3,316.0,205.7,462.6,167.5,419.6,447.7,426.3,248.0,163.5,291.2,361.6,333.9,133.3,218.3,366.3,320.3,321.6,289.4,139.7,97.5,287.3,382.4,256.7,406.2,412.7,227.6,480.1,394.9,324.0,218.3,294.1,361.7,531.5,237.5,361.6,277.8,128.7,410.0,399.9,378.7,351.9,347.2,403.5,248.3,189.3,288.3,336.4,282.3,258.7
DC,2437.5,2386.9,2438.6,2408.0,2219.4,2168.9,1967.2,1974.8,2100.6,0.0,1977.8,2307.0,2113.8,2250.3,2205.5,2200.7,2402.9,2337.3,2011.8,2297.4,1968.9,2152.6,2319.6,2258.3,2097.1,2174.4,1982.6,2272.0,2056.4,2413.6,2052.4,2132.3,2200.4,2191.7,2263.1,2297.4,2345.4,2062.1,2115.4,2273.8,2166.5,2072.8,2276.8,2193.1,2010.5,2045.3,2063.9,2365.3,2424.8,2345.9,1963.6,2170.2,2096.6,2113.9,2379.0,2043.8,2212.4,2295.1,2344.6,2538.7,2403.7,2209.3,2242.6,2417.8,2148.2,1992.4,2174.4,2264.8,2358.6,2415.2,2032.1,2412.9,2148.9,2133.0,2405.1,2393.0,1946.1,2035.7,2129.3,2122.8,1992.4,2147.3,2161.0,2265.8,2323.0,2297.2,2176.8,2027.0,2454.6,2169.4,2387.8,2439.7,2169.5,2061.1,2116.4,2299.6,2353.6,2248.2,2130.9,2171.2,2334.5,2136.5,2176.3,2150.2,2092.6,2063.9,2289.2,2208.8,2248.7,2398.2,2404.7,2256.7,2472.1,2363.1,2316.0,2247.4,2302.5,2105.0,2535.5,2050.6,2068.3,2279.7,2081.6,2158.3,2148.2,2123.9,2094.0,2035.8,2395.5,2270.6,2191.2,2280.3,2328.4,2274.3,2250.7
