from_stop,AC,AO,AV,BM,BO,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZF,ZP,ZY
AC,0.0,298.1,397.1,234.7,329.9,527.9,265.7,467.4,223.4,193.7,264.4,144.5,515.0,480.1,313.2,449.6,448.0,192.7,196.1,308.1,465.5,438.3,230.3,200.3,441.3,473.0,237.4,193.0,221.3,429.9,243.9,164.8,428.4,192.0,416.3,415.3,422.8,251.6,453.9,130.3,207.1,288.3,229.7,240.0,500.2,215.9,463.2,257.3,219.4,502.6,454.1,452.6,402.3,436.3,444.2,398.5,3068.4,440.3,170.7,276.1,389.0,408.7,361.1,473.6,467.4,280.4,497.1,424.6,292.5,407.9,479.1,246.5,376.9,447.3,304.6,264.7,410.3,428.0,484.6,461.4,436.4,417.3,120.4,418.2,440.1,282.4,160.3,454.8,482.6,423.1,444.0,409.9,535.3,533.2,395.4,398.9,472.2,440.1,358.2,425.2,409.5,407.5,111.5,420.4,311.4,179.8,445.0,165.7,429.3,260.3,190.6,446.7,422.7,456.0,155.0,156.6,445.1,501.9,128.9,340.4,241.7,483.0,217.7,213.1,373.3,313.2,523.7,454.4,91.3,231.4,445.3,240.3,186.3,556.8,516.5,374.9,241.3,382.1,378.4,523.9,408.3,226.3,455.4,435.7,460.6,294.1,477.5,159.4
AO,274.1,0.0,265.6,313.9,395.6,470.7,344.9,435.2,62.5,192.4,137.9,205.7,383.5,480.9,392.4,392.4,448.8,114.5,275.3,176.6,487.3,439.1,57.4,79.3,442.1,494.8,129.7,186.1,300.5,451.7,323.1,194.1,429.2,271.2,482.0,477.3,444.6,330.8,322.4,191.5,268.3,367.5,308.9,50.4,449.3,164.4,431.1,336.5,298.6,504.4,475.9,474.4,270.8,458.1,446.0,477.7,3134.1,382.6,231.9,355.3,390.8,409.5,426.8,422.7,444.2,359.6,439.9,446.4,371.7,429.7,428.2,325.7,442.6,449.1,383.8,343.9,414.5,428.8,353.1,329.9,458.2,439.1,167.4,286.7,461.9,361.6,239.5,520.5,548.3,423.9,465.8,431.7,403.8,401.7,263.9,420.7,440.4,440.9,437.4,490.9,411.3,473.2,182.3,442.2,390.6,241.0,491.9,244.9,451.1,22.2,269.8,468.5,437.4,439.1,216.2,235.8,421.9,462.6,177.2,208.9,320.9,425.8,296.9,69.9,439.0,392.4,482.7,476.2,234.8,151.0,467.1,319.5,179.4,499.6,385.0,440.6,185.2,403.9,246.9,392.4,430.1,148.1,397.7,436.1,428.4,373.3,346.0,152.5
AV,408.7,321.2,0.0,292.1,517.5,321.5,422.3,286.0,270.3,253.7,187.3,356.7,234.3,465.8,325.6,243.2,433.7,250.0,334.7,139.2,338.1,424.0,277.2,247.2,427.0,345.6,203.9,282.6,359.9,302.5,400.5,240.8,414.1,348.6,480.8,415.0,295.4,305.8,96.2,342.5,408.5,354.5,368.3,286.9,300.1,192.7,281.9,395.9,358.0,355.2,326.7,325.2,5.1,308.9,296.8,415.4,3179.6,233.4,382.9,308.5,241.6,394.4,553.7,273.5,295.0,419.0,290.7,297.2,431.1,280.5,279.0,300.7,564.5,299.9,317.0,315.8,265.3,413.7,203.9,102.7,309.0,289.9,306.0,63.3,312.7,439.0,316.9,489.0,492.6,408.8,316.6,282.5,254.6,252.5,36.7,271.5,291.2,425.8,496.8,430.8,262.1,422.8,333.3,293.0,373.2,392.0,429.6,322.3,301.9,283.4,347.2,319.3,288.2,289.9,367.2,303.6,272.7,313.4,328.2,106.4,295.9,276.6,271.9,260.0,560.9,325.6,333.5,327.0,369.4,177.2,317.9,378.9,240.7,350.4,235.8,482.3,211.4,254.7,157.9,243.2,280.9,225.4,248.5,286.9,279.2,316.1,196.8,271.0
BM,228.1,351.3,280.6,0.0,317.7,485.7,61.4,450.2,276.6,163.8,250.6,175.5,398.5,273.0,78.4,407.4,240.9,212.8,45.4,213.0,502.3,231.2,283.5,253.5,234.2,509.8,256.0,186.7,87.4,466.7,39.6,142.8,221.3,81.6,297.7,231.9,459.6,22.5,337.4,163.5,136.0,84.0,95.8,293.2,464.3,193.9,446.1,123.4,21.0,519.4,490.9,489.4,285.8,473.1,461.0,232.3,3056.2,397.6,139.3,41.3,405.8,201.6,261.3,437.7,459.2,117.3,454.9,461.4,108.9,444.7,443.2,56.5,364.7,464.1,69.8,60.4,429.5,220.9,368.1,344.9,473.2,454.1,210.1,301.7,476.9,78.1,110.4,305.9,309.5,216.0,480.8,446.7,418.8,416.7,278.9,435.7,455.4,233.0,204.4,247.7,426.3,239.7,208.2,457.2,114.6,131.1,246.5,94.9,466.1,313.5,91.8,483.5,452.4,454.1,165.0,126.7,436.9,477.6,182.1,223.9,32.4,440.8,52.7,266.3,361.1,78.4,497.7,491.2,188.8,209.4,482.1,106.4,163.5,514.6,400.0,299.2,219.3,418.9,261.9,407.4,445.1,223.1,412.7,451.1,443.4,68.9,361.0,175.1
BO,443.2,493.6,539.0,385.0,0.0,680.8,350.0,620.3,418.9,460.5,451.4,432.2,630.6,331.9,321.8,602.5,353.9,388.2,364.9,471.4,618.4,313.6,425.8,395.8,358.6,625.9,432.9,469.4,311.8,582.8,342.4,425.5,365.2,416.2,152.0,151.0,575.7,407.6,595.8,430.7,392.7,317.8,303.3,435.5,653.1,394.7,616.1,314.4,373.6,655.5,600.6,605.5,544.2,589.2,597.1,188.5,2804.1,593.2,396.0,388.8,541.9,332.7,230.3,626.5,620.3,285.7,650.0,577.5,275.5,560.8,632.0,441.6,139.2,600.2,368.2,340.6,563.2,356.8,626.5,603.3,589.3,570.2,492.8,560.1,593.0,310.9,439.0,190.5,205.9,351.9,596.9,562.8,608.5,626.4,537.3,551.8,625.1,362.6,292.4,160.9,562.4,143.2,490.9,573.3,261.2,387.8,180.7,380.0,582.2,455.8,426.4,599.6,575.6,608.9,409.4,435.3,595.8,654.8,464.8,482.3,417.5,635.9,355.3,408.6,109.0,376.8,676.6,603.9,471.5,410.2,598.2,340.3,447.5,709.7,658.4,110.6,420.1,535.0,520.3,617.1,544.7,421.8,608.3,588.6,613.5,367.6,619.4,457.8
CJ,517.8,463.8,264.7,434.7,583.6,0.0,564.9,180.6,412.9,396.3,329.9,499.3,290.9,608.4,468.2,53.9,576.3,392.6,477.3,281.8,221.7,566.6,419.8,389.8,569.6,167.4,346.5,425.2,502.5,275.7,543.1,383.4,556.7,491.2,670.0,669.0,268.6,448.4,298.3,485.1,551.1,497.1,510.9,429.5,244.3,335.3,226.1,538.5,500.6,359.6,299.9,298.4,259.5,192.5,301.2,558.0,3184.6,177.6,525.5,451.1,246.0,537.0,614.8,217.7,324.4,561.6,16.8,270.4,573.7,253.7,223.2,443.3,630.6,304.3,459.6,458.4,111.9,556.3,260.5,299.6,130.8,242.7,448.6,256.4,285.9,581.6,459.5,708.5,736.3,551.4,195.4,235.3,312.6,309.1,233.6,224.3,60.0,568.4,639.4,678.9,266.5,661.2,475.9,240.0,515.8,534.6,572.2,464.9,123.7,426.0,489.8,272.1,182.8,234.1,509.8,446.2,302.1,82.2,470.8,245.3,438.5,45.4,414.5,402.6,627.0,468.2,228.1,300.2,512.0,319.8,139.7,521.5,383.3,28.9,292.4,628.6,354.0,207.5,300.5,299.8,254.1,368.0,143.1,292.7,173.8,458.7,253.4,413.6
CK,243.4,366.6,343.5,64.6,305.9,548.6,0.0,513.1,291.9,178.0,282.8,193.0,461.4,337.4,105.5,470.3,305.6,245.0,77.6,275.9,565.2,295.9,298.8,268.8,298.9,572.7,288.2,218.9,119.6,529.6,45.8,175.0,289.2,95.8,285.9,220.1,522.5,87.2,400.3,178.8,168.2,72.2,128.0,308.5,527.2,226.1,509.0,155.6,53.2,582.3,553.8,552.3,348.7,536.0,523.9,220.5,3044.4,466.1,171.5,96.8,468.7,266.3,249.5,500.6,522.1,123.5,517.8,524.3,115.1,507.6,506.1,121.2,352.9,527.0,96.9,48.6,492.4,285.6,431.0,407.8,536.1,517.0,232.6,364.6,539.8,84.3,124.6,294.1,309.5,280.7,543.7,509.6,481.7,479.6,341.8,498.6,518.3,297.7,192.6,235.9,489.2,227.9,223.5,520.1,102.8,163.3,234.7,109.1,529.0,328.8,106.0,546.4,515.3,520.5,184.9,140.9,497.6,540.5,197.4,286.8,97.1,503.7,117.4,281.6,349.3,105.5,560.6,554.1,204.1,241.6,545.0,138.6,193.1,577.5,462.9,287.4,251.5,481.8,324.8,470.3,491.5,255.3,475.6,514.0,506.3,75.6,423.9,207.3
CT,479.0,492.6,293.5,463.5,544.8,224.9,593.7,0.0,441.7,425.1,358.7,528.1,278.5,637.2,497.0,146.6,605.1,421.4,506.1,310.6,234.7,595.4,448.6,418.6,598.4,202.8,375.3,454.0,531.3,219.5,571.9,412.2,585.5,520.0,631.2,630.2,212.4,477.2,327.1,513.9,579.9,525.9,539.7,458.3,229.4,364.1,192.4,567.3,529.4,303.4,243.7,242.2,288.3,205.5,245.0,667.7,3145.8,196.6,554.3,479.9,189.8,565.8,576.0,202.8,268.2,590.4,194.1,214.2,602.5,197.5,208.3,472.1,591.8,248.1,488.4,487.2,140.1,585.1,289.3,328.4,166.2,186.5,477.4,285.2,229.7,610.4,488.3,669.7,697.5,580.2,213.2,179.1,256.4,274.3,262.4,168.1,194.6,597.2,625.9,640.1,210.3,622.4,504.7,189.6,597.9,563.4,659.9,493.7,159.1,454.8,518.6,215.9,44.6,185.2,538.6,475.0,245.9,216.8,499.6,274.1,467.3,180.0,443.3,431.4,588.2,497.0,154.5,244.0,540.8,348.6,175.1,550.3,412.1,253.8,321.2,589.8,382.8,151.3,329.3,265.0,197.9,396.8,69.5,236.5,6.7,487.5,282.2,442.4
CW,228.7,90.0,244.0,268.5,350.2,449.1,299.5,413.6,0.0,147.0,116.3,160.3,361.9,435.5,347.0,370.8,403.4,69.1,229.9,155.0,465.7,393.7,6.9,16.8,396.7,473.2,108.1,140.7,255.1,430.1,277.7,148.7,383.8,225.8,436.6,431.9,423.0,285.4,300.8,146.1,222.9,322.1,263.5,16.5,427.7,119.0,409.5,291.1,253.2,482.8,454.3,452.8,249.2,436.5,424.4,432.3,3088.7,361.0,186.5,309.9,369.2,364.1,381.4,401.1,422.6,314.2,418.3,424.8,326.3,408.1,406.6,280.3,397.2,427.5,338.4,298.5,392.9,383.4,331.5,308.3,436.6,417.5,122.0,265.1,440.3,316.2,194.1,475.1,502.9,378.5,444.2,410.1,382.2,380.1,242.3,399.1,418.8,395.5,392.0,445.5,389.7,427.8,136.9,420.6,345.2,195.6,446.5,199.5,429.5,90.8,224.4,446.9,415.8,417.5,170.8,190.4,400.3,441.0,131.8,187.3,275.5,404.2,251.5,7.4,393.6,347.0,461.1,454.6,189.4,129.4,445.5,274.1,134.0,478.0,363.4,395.2,144.4,382.3,225.3,370.8,408.5,102.7,376.1,414.5,406.8,327.9,324.4,107.1
CZ,192.0,226.4,257.4,163.1,329.1,462.5,198.2,427.0,151.7,0.0,132.9,130.7,375.3,395.6,229.2,384.2,363.5,95.1,121.1,168.4,479.1,353.8,158.6,128.6,356.8,486.6,138.3,51.0,146.3,443.5,176.4,27.2,343.9,124.5,415.5,323.1,436.4,167.1,314.2,116.5,193.3,220.8,154.7,168.3,441.1,76.2,422.9,182.3,144.4,496.2,467.7,466.2,262.6,449.9,437.8,323.5,3067.6,374.4,156.9,204.5,382.6,324.2,340.1,414.5,436.0,205.4,431.7,438.2,217.5,421.5,420.0,162.0,376.1,440.9,220.6,197.2,406.3,343.5,344.9,321.7,450.0,430.9,74.4,278.5,453.7,214.9,74.8,397.1,400.7,338.6,457.6,423.5,395.6,393.5,255.7,412.5,432.2,355.6,283.2,338.9,403.1,330.9,104.8,434.0,236.4,166.0,337.7,98.2,442.9,188.6,105.1,460.3,429.2,430.9,141.2,49.8,413.7,454.4,102.2,200.7,157.2,417.6,133.2,141.4,372.5,229.2,474.5,468.0,152.7,91.7,458.9,165.3,15.1,491.4,376.8,374.1,101.6,395.7,238.7,384.2,421.9,105.4,389.5,427.9,420.2,219.7,337.8,39.4
