from_stop,AE,AH,AJ,AR,AT,AU,AV,AX,BC,BG,BI,BL,BX,CE,CJ,CX,DA,DF,DJ,DT,DV,EA,EG,EJ,ET,EV,EX,EZ,FB,FF,FK,FN,FQ,FR,GG,GH,GL,GP,GW,GX,GZ,HF,HH,HJ,HK,HL,HX,HY,IA,IB,IC,IE,IH,IS,JL,JN,JO,JW,JZ,KA,KD,KH,KN,KP,LC,LS,LZ,MB,MD,MG,MO,MP,MU,MV,NE,NI,NM,NU,OA,OJ,OU,OW,PE,PM,PT,PW,PZ,QI,QK,QL,QN,QT,QW,QY,QZ,RE,RT,RZ,SJ,SL,ST,SY,TF,TG,TR,TV,UD,UE,UI,UK,UL,UP,US,UV,UX,VF,VY,WD,WK,WP,WQ,XH,XL,XT,XV,YA,YB,YQ,ZB,ZJ,ZP,ZR,ZT,ZY
AE,0.0,185.5,304.5,326.4,369.9,42.9,469.3,470.8,178.0,133.2,371.6,345.5,216.3,338.6,145.2,284.8,272.3,280.1,151.7,183.3,410.6,379.5,365.1,375.7,533.0,224.8,140.3,573.2,338.5,334.1,450.5,362.0,134.9,408.2,245.5,142.4,401.9,327.6,311.9,132.1,371.6,152.7,444.4,225.7,216.4,255.8,368.9,498.4,408.8,337.3,313.8,234.1,243.1,226.4,424.5,312.9,378.9,113.4,504.1,337.8,303.3,297.3,146.7,24.8,268.7,392.2,267.8,472.8,444.3,298.1,306.8,322.5,344.9,340.0,229.2,224.4,432.0,304.1,339.8,374.4,196.7,418.1,236.4,355.2,359.4,17.3,395.6,35.2,71.9,78.2,286.5,516.8,386.4,461.9,417.9,49.9,497.5,291.4,484.3,486.5,47.4,49.7,256.8,309.6,360.8,191.2,184.8,58.2,347.7,531.8,226.0,434.2,110.2,285.2,65.9,288.5,106.9,248.3,270.2,401.5,507.4,72.1,219.9,368.3,378.0,2157.7,475.0,372.1,377.4,352.0,314.9,323.9,77.0,254.2
AH,196.3,0.0,241.8,302.8,190.6,242.6,328.5,291.5,93.8,86.8,416.5,190.6,29.7,152.0,74.4,222.1,209.6,93.5,107.0,12.3,224.0,481.6,238.5,477.8,378.1,101.7,36.6,386.6,238.0,147.5,309.7,411.1,90.7,510.3,182.8,70.0,215.3,429.7,406.4,44.3,372.2,136.2,257.8,49.9,63.3,82.7,345.3,327.3,453.7,266.3,415.9,336.2,160.1,66.1,237.9,292.3,187.4,260.0,412.4,197.0,240.6,110.7,102.1,202.3,134.8,494.3,239.2,350.8,322.3,235.4,244.1,137.2,321.3,277.3,214.8,326.5,277.1,406.2,441.9,219.5,39.0,279.4,292.0,190.7,384.4,194.8,254.8,160.5,149.1,171.8,388.6,425.1,250.4,275.3,231.3,196.5,326.4,104.8,313.2,315.4,217.7,176.7,75.6,151.7,462.9,4.6,122.8,205.9,435.0,376.9,39.4,247.6,114.3,387.3,192.9,107.3,110.6,155.1,220.1,369.3,358.3,119.9,117.0,465.3,198.7,2354.1,353.0,220.5,348.5,251.6,145.8,300.3,143.5,69.3
AJ,310.6,258.7,0.0,190.2,238.3,340.0,301.5,328.2,176.7,259.6,288.5,283.1,252.2,220.4,272.1,82.9,25.2,161.0,150.1,264.5,247.0,339.3,163.2,335.5,371.3,164.0,240.7,381.0,170.7,251.6,282.7,283.1,235.3,335.3,57.5,242.8,238.3,287.4,271.7,232.5,233.0,201.4,252.2,224.4,289.0,169.7,232.1,312.1,325.7,135.4,273.6,193.9,100.5,201.2,232.3,179.1,211.1,374.4,347.2,170.0,101.4,300.0,155.0,317.2,126.1,352.0,100.0,286.5,258.0,96.2,104.9,154.7,208.1,138.1,109.9,184.2,294.7,263.9,299.6,237.1,230.5,231.8,179.9,187.4,245.2,309.7,227.8,274.8,264.0,286.7,246.3,359.9,218.6,297.1,335.4,311.4,311.2,294.1,298.0,300.2,333.1,292.1,231.6,141.8,320.6,253.6,230.5,321.3,307.0,370.1,235.8,257.9,258.9,245.0,308.3,263.3,208.0,105.7,80.9,222.8,321.1,252.4,133.8,328.1,225.4,2229.0,288.7,265.1,220.5,150.1,147.1,187.1,258.9,295.0
AR,333.8,291.7,204.5,0.0,238.9,446.4,302.1,416.6,283.1,366.0,270.9,371.5,285.2,320.8,378.5,134.1,171.0,196.1,256.5,309.0,216.2,278.8,242.1,275.0,371.9,274.4,347.1,417.7,171.3,317.5,283.3,261.3,341.7,274.8,138.8,349.2,206.9,226.9,211.2,338.9,114.2,270.1,288.9,269.7,336.4,232.7,108.5,340.4,308.1,214.3,213.1,185.9,188.9,253.1,293.3,52.5,211.7,480.8,403.4,170.6,152.6,300.6,261.4,308.2,214.5,291.5,102.4,314.8,286.3,114.8,180.1,155.3,84.5,156.7,115.4,123.7,295.3,203.4,239.1,237.7,336.9,260.1,225.0,188.0,99.6,316.0,228.4,297.4,370.4,393.1,185.8,416.1,219.8,266.9,401.3,417.8,339.5,294.7,326.9,328.5,372.6,398.5,282.6,142.4,260.1,286.6,348.6,360.8,247.0,370.7,278.6,239.2,365.3,184.5,414.7,293.7,314.4,194.1,103.0,141.1,345.9,358.8,253.7,267.6,226.0,2168.5,317.0,256.7,276.7,229.6,147.7,2.5,365.3,320.3
AT,387.6,201.8,219.8,233.4,0.0,428.1,205.3,207.8,223.1,289.7,399.4,162.7,195.3,108.3,277.3,200.1,187.6,109.2,238.2,219.1,206.9,383.1,221.4,379.3,275.1,178.5,239.5,369.5,168.6,154.9,186.5,394.0,293.6,411.8,160.8,272.9,198.2,331.2,307.9,247.2,278.6,287.6,240.7,179.2,172.1,124.8,275.9,310.2,436.6,197.2,317.4,289.6,125.0,159.4,220.8,222.9,114.9,462.5,395.3,55.3,218.6,162.0,243.0,405.2,99.7,395.8,217.2,333.7,305.2,158.0,222.1,120.1,251.9,199.9,179.7,228.0,198.5,307.7,343.4,140.9,202.2,262.3,256.9,40.2,266.4,397.7,131.6,351.8,352.0,374.7,290.1,408.0,127.2,258.2,238.7,399.4,309.3,156.1,296.1,298.3,420.6,379.6,125.5,134.6,364.4,196.7,286.0,408.8,351.3,273.9,169.5,230.5,317.2,288.8,395.8,153.6,296.1,120.0,198.1,291.9,341.2,322.8,159.1,366.8,47.0,2272.8,335.9,159.4,331.4,234.5,128.7,230.9,346.4,181.1
AU,35.9,221.5,340.5,362.4,405.9,0.0,505.3,506.8,214.0,169.2,407.6,381.5,252.3,374.6,181.2,320.8,308.3,316.1,187.7,219.3,446.6,415.5,401.1,411.7,569.0,260.8,176.3,609.2,374.5,370.1,486.5,398.0,170.9,444.2,281.5,178.4,437.9,363.6,340.3,168.1,407.6,188.7,480.4,261.7,252.4,291.8,404.9,534.4,444.8,373.3,349.8,322.0,279.1,262.4,460.5,351.9,414.9,48.2,540.1,373.8,339.3,333.3,182.8,60.8,304.7,428.2,303.8,508.8,480.3,334.1,342.8,358.5,380.9,376.0,258.0,260.4,468.0,340.1,375.8,410.4,232.7,454.1,272.4,391.2,395.4,53.3,431.6,71.2,107.9,114.2,322.5,552.8,427.2,497.9,453.9,56.1,533.5,327.4,520.3,522.5,78.2,70.8,292.8,345.6,396.8,227.2,224.8,89.0,383.7,567.8,262.0,470.2,146.2,321.2,54.6,324.5,137.0,284.3,306.2,444.8,543.4,108.1,255.9,399.2,414.0,2156.2,511.0,411.4,413.4,388.0,350.9,359.9,102.4,290.2
AV,492.4,328.4,327.6,288.3,199.3,538.5,0.0,294.7,344.5,382.7,420.0,218.5,322.9,211.0,370.3,257.8,295.4,233.8,355.1,345.7,227.5,438.0,242.0,434.2,282.2,308.6,332.5,347.3,223.5,229.7,62.0,414.6,386.6,466.7,262.5,365.9,218.8,386.1,362.8,340.2,333.5,408.0,261.3,300.6,293.5,254.9,330.8,269.1,457.2,252.1,372.3,344.5,267.6,287.0,241.4,277.8,142.0,553.1,415.9,155.5,276.3,230.9,359.9,467.4,242.3,450.7,242.3,354.3,325.8,212.9,303.8,193.0,306.8,254.8,298.7,282.9,225.6,362.6,398.3,168.0,310.8,282.9,384.9,172.9,321.3,475.2,104.9,456.6,442.2,464.9,345.0,428.6,100.5,181.7,313.5,489.6,241.2,225.0,316.7,230.2,513.6,472.6,253.1,180.1,419.3,323.3,394.6,501.8,406.2,281.0,290.8,251.1,410.2,343.7,488.8,224.0,406.5,262.6,226.7,346.8,361.8,413.0,289.2,421.7,189.2,2327.7,356.5,196.0,352.0,255.1,185.4,285.8,439.4,250.0
AX,517.7,334.9,349.9,383.7,217.0,572.1,307.8,0.0,356.2,376.4,475.7,169.1,328.4,216.2,364.0,330.2,317.7,239.3,382.2,352.2,282.8,533.4,351.5,529.6,359.6,322.4,326.2,424.7,318.9,303.0,289.0,470.3,380.3,562.1,290.9,359.6,328.3,481.5,458.2,333.9,480.3,424.5,370.8,312.3,320.2,272.9,426.2,346.5,512.9,379.3,467.7,388.0,255.1,296.3,350.9,373.2,168.9,606.5,463.1,232.2,348.7,224.6,387.0,489.1,229.8,546.1,347.3,410.0,381.5,343.5,352.2,250.2,402.2,385.4,309.8,378.3,258.6,458.0,493.7,201.0,335.3,338.6,387.0,217.1,416.7,481.6,234.1,481.9,435.9,458.6,440.4,475.8,229.7,259.1,386.8,483.3,318.6,218.7,358.6,307.6,507.3,466.3,273.6,264.7,514.7,329.8,419.1,495.5,494.2,358.4,317.6,360.6,403.9,439.1,482.5,217.7,440.1,250.1,328.2,477.4,409.0,406.7,307.2,517.1,225.1,2423.1,412.2,202.0,407.7,364.6,258.8,381.2,433.1,243.7
BC,198.5,90.1,168.7,255.7,227.9,229.1,366.1,329.1,0.0,108.5,354.6,216.0,83.6,189.6,139.0,149.0,136.5,131.1,39.2,101.6,261.6,404.4,229.3,400.6,403.5,62.6,107.6,424.2,236.8,185.1,347.3,349.2,124.4,433.1,109.7,91.7,252.9,352.5,329.2,99.4,299.1,74.1,295.4,47.6,125.5,109.9,298.2,364.9,391.8,201.5,338.7,259.0,124.4,82.2,275.5,245.2,212.8,263.5,413.3,234.6,167.5,130.3,44.0,206.3,144.2,417.1,166.1,352.6,324.1,162.3,171.0,174.8,274.2,204.2,146.6,249.3,302.5,329.0,364.7,244.9,85.6,297.9,223.8,228.0,311.3,198.8,292.4,162.7,153.1,175.8,311.4,426.0,288.0,312.9,268.9,200.5,364.0,124.4,350.8,353.0,222.2,181.2,112.6,189.3,385.7,85.0,119.6,210.4,372.6,402.3,59.0,285.2,148.0,310.1,197.4,144.3,97.1,129.6,147.0,296.2,387.2,141.5,86.7,388.1,236.0,2295.1,354.8,245.9,286.6,216.2,183.4,253.2,148.0,140.8
BG,135.8,78.9,263.1,350.1,278.4,168.8,416.3,379.3,115.7,0.0,449.0,246.7,117.5,239.8,72.9,243.4,230.9,181.3,110.3,66.5,311.8,475.2,323.7,471.4,434.2,113.4,41.5,474.4,325.8,235.3,397.5,457.7,78.8,503.9,204.1,17.3,303.1,423.3,400.0,33.3,393.5,151.0,345.6,116.4,117.6,160.7,392.6,415.1,486.2,295.9,409.5,329.8,208.6,133.0,325.7,339.6,243.5,191.0,500.2,284.8,261.9,198.5,105.4,133.3,195.0,487.9,260.5,438.6,410.1,256.7,265.4,225.0,368.6,298.6,241.0,320.1,333.2,399.8,435.5,275.6,82.2,367.2,332.1,278.5,405.7,125.8,342.6,143.7,80.1,102.8,382.2,512.9,338.2,363.1,319.1,127.5,414.2,192.6,401.0,403.2,211.3,101.7,163.4,239.5,456.5,92.4,118.2,199.5,443.4,433.0,127.2,335.4,50.7,380.9,117.9,195.1,83.3,203.6,241.4,390.6,446.1,50.9,155.6,458.9,286.5,2293.6,440.8,276.6,381.0,310.6,233.6,347.6,109.0,146.7
