from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZK,ZS,ZX
AE,0.0,103.8,443.3,325.5,115.5,450.7,412.4,396.0,320.0,427.9,264.1,328.6,356.0,89.1,444.5,377.9,618.2,344.5,460.9,512.2,59.0,363.3,316.6,441.7,294.1,105.6,322.3,287.6,375.8,255.1,400.6,90.9,155.2,189.9,399.1,172.3,156.7,410.0,452.5,224.9,443.7,288.6,382.3,546.6,305.1,209.5,444.6,336.8,79.6,334.3,404.6,420.7,346.1,289.9,349.6,352.4,470.4,113.7,39.5,203.0,90.0,230.8,616.2,463.5,241.7,326.7,242.1,95.9,417.6,76.8,376.9,367.0,469.1,106.2,647.7,204.4,302.4,420.2,445.7,633.6,410.0,319.9,476.0,53.3,419.6,347.0,459.2,315.9,319.7,123.4,408.8,113.7,1058.9,343.7,291.2,418.0,387.2,112.8,83.1,329.1,135.8,430.2,104.1,300.8,435.5,444.0,431.3,98.1,96.9,333.9,215.9,282.2,392.5,296.7,431.9,77.7,236.5,504.4,378.1,387.2,212.7,488.0,98.2,362.9,425.1,249.8,467.6,273.5,354.8,622.9,218.7,378.0,438.5,220.2,472.8,347.1,312.6,90.0,362.8,438.8,288.8,76.5,441.5,85.0,100.2,208.5,430.6,271.8,229.8,425.3,395.5,461.7,391.7,315.9,397.6,451.7,460.7,429.6,462.6,330.0,123.6,332.9,142.6,459.7,386.8,330.8,408.9,311.5,119.5,332.8,482.1,113.3,505.4,166.7,300.2,146.4
AG,103.8,0.0,380.0,320.9,219.6,368.8,354.7,509.5,315.4,363.4,366.3,295.9,324.4,14.6,381.7,313.4,553.7,240.6,396.4,447.7,54.7,358.7,312.0,377.2,342.7,209.5,317.7,391.5,371.2,359.0,336.1,194.8,70.2,293.8,503.0,167.7,152.1,345.5,388.0,116.8,379.2,184.7,377.7,482.1,300.5,313.4,380.1,305.2,146.8,436.2,340.1,356.2,394.7,285.3,345.0,347.8,405.9,28.7,74.2,198.4,157.2,226.2,551.7,399.0,237.1,430.6,237.5,199.8,413.0,87.7,312.4,362.4,411.4,212.8,581.6,199.8,351.0,362.5,388.0,569.1,345.5,288.3,391.2,157.2,361.9,315.4,394.7,364.5,315.1,227.3,344.3,32.8,1162.8,395.1,307.6,353.5,322.7,211.6,81.4,324.5,31.9,425.6,99.5,404.7,348.8,377.9,366.8,51.0,6.8,437.8,319.8,384.1,387.9,292.1,367.4,26.0,340.4,439.9,373.5,491.1,208.1,423.5,202.1,331.3,360.6,145.9,403.1,377.4,350.2,556.8,214.1,481.9,374.0,324.1,408.3,342.5,208.7,193.9,358.2,374.3,390.7,49.5,377.0,65.3,95.6,203.9,366.1,373.7,333.7,367.6,499.4,397.2,334.0,419.8,333.1,387.2,396.2,425.0,398.1,325.4,227.5,229.0,57.6,395.2,322.3,299.2,340.9,306.9,114.9,328.2,417.6,217.2,454.5,62.8,295.6,250.3
AI,368.7,360.8,0.0,279.7,387.2,217.7,214.5,478.0,301.5,211.0,560.5,370.8,400.4,379.3,230.6,144.6,436.2,332.4,278.9,329.4,427.8,259.5,270.8,191.7,154.0,377.3,276.5,528.4,272.0,549.5,185.0,362.6,431.1,430.7,481.1,251.7,333.0,170.6,254.9,320.2,244.8,278.6,318.5,364.6,259.3,450.3,247.0,379.0,425.1,247.5,189.0,223.1,206.0,244.1,285.8,248.6,220.4,389.6,408.3,243.9,433.3,273.9,434.7,281.5,296.0,592.7,321.6,347.6,295.3,420.1,161.3,348.5,272.5,360.1,464.1,294.1,162.3,228.2,249.1,451.6,135.1,362.1,238.2,396.6,223.0,389.2,277.2,175.8,273.9,395.1,148.1,376.6,1227.3,16.2,56.5,220.4,137.2,297.8,426.4,310.6,338.8,312.7,319.9,535.7,197.7,225.5,233.7,407.5,369.9,415.9,456.7,195.4,288.7,250.9,234.3,386.9,477.3,322.4,313.0,448.5,253.6,238.0,369.9,405.1,57.0,290.1,285.6,491.9,291.7,439.3,259.6,460.0,221.6,461.0,222.8,328.6,300.5,361.7,294.4,88.7,202.0,445.3,191.5,453.8,323.8,236.0,191.2,185.0,472.8,227.4,505.4,281.9,200.0,581.9,182.0,254.1,11.1,307.3,280.6,310.2,395.3,320.8,418.5,209.7,171.2,373.0,211.3,265.7,304.5,287.0,284.5,346.7,325.4,307.9,254.4,367.3
AL,296.6,292.0,308.4,0.0,412.4,261.8,223.5,604.7,131.1,309.4,559.1,270.2,298.7,306.7,255.6,241.8,440.5,232.9,283.2,334.5,332.8,174.4,109.7,305.6,271.1,402.3,73.2,584.3,186.9,551.8,282.1,387.6,362.3,486.6,598.2,134.2,215.5,273.9,316.4,216.5,307.6,177.0,193.4,368.9,59.7,506.2,308.5,279.5,376.3,364.6,323.7,284.6,323.1,101.0,160.7,163.5,334.3,320.8,313.3,126.4,386.7,154.2,438.5,285.8,202.3,623.4,201.9,392.6,228.7,373.5,296.0,178.1,280.2,405.6,468.4,176.6,279.4,231.3,256.8,455.9,273.9,262.6,289.0,350.0,230.7,289.7,281.5,292.9,139.4,420.1,272.7,259.1,1127.8,323.5,236.0,281.9,251.1,409.8,373.5,140.2,239.3,241.3,202.4,597.5,246.6,255.1,295.2,343.1,298.9,533.0,512.6,312.5,203.6,89.8,295.8,318.1,533.2,326.7,189.2,586.3,136.1,351.9,394.9,305.6,289.0,190.6,289.9,570.2,165.9,443.6,142.1,577.1,320.0,516.9,336.7,158.2,201.0,386.7,173.9,302.7,319.1,341.6,305.4,357.4,206.3,118.5,294.5,302.1,526.5,236.4,594.6,284.0,202.8,612.6,316.7,315.6,324.6,240.7,284.9,141.1,420.3,221.3,349.7,323.6,305.9,273.5,269.3,12.3,187.0,58.3,346.0,410.0,341.3,208.4,122.9,484.4
AO,142.2,246.3,385.5,468.0,0.0,499.5,461.0,421.4,462.5,487.7,289.5,418.2,445.6,227.8,493.3,437.9,660.2,454.5,502.9,553.4,201.5,505.8,459.1,501.7,319.5,19.5,464.8,313.0,518.3,280.5,460.4,34.7,297.7,215.3,424.5,314.8,299.2,470.0,512.5,367.4,503.5,400.7,524.8,588.6,447.4,234.9,504.6,426.4,196.4,359.7,464.6,480.7,371.5,432.4,492.1,494.9,530.4,256.2,182.0,345.5,207.0,373.1,658.7,505.5,394.2,352.1,384.6,103.3,511.7,193.8,436.9,509.5,517.9,113.6,724.1,346.9,327.8,469.0,494.5,675.6,459.0,409.5,524.8,170.3,468.4,436.6,501.0,341.3,462.2,83.5,468.6,256.2,1135.3,368.9,316.6,478.0,447.2,162.8,200.1,471.6,278.3,529.1,246.6,326.2,484.3,492.8,491.3,244.7,239.2,359.3,241.3,307.6,535.0,439.0,491.9,220.2,261.7,546.4,520.6,391.9,355.2,548.0,58.3,452.5,398.9,385.5,509.6,295.9,497.3,699.3,361.2,403.4,498.5,245.4,532.8,489.6,422.4,35.6,500.7,377.2,314.2,219.0,501.5,227.5,242.7,351.0,490.6,297.2,255.0,479.7,448.8,503.5,440.5,341.3,457.6,511.7,409.3,523.7,504.6,472.5,37.3,442.9,285.1,519.7,446.8,420.2,468.9,454.0,262.0,475.3,542.1,120.7,549.4,309.2,442.7,153.8
AW,421.2,360.0,206.0,241.2,537.0,0.0,61.9,597.5,161.2,105.0,672.1,368.9,397.4,374.7,35.9,182.3,321.5,331.6,164.2,215.5,457.4,119.2,239.1,228.1,263.9,526.9,238.0,638.3,131.7,659.4,77.7,512.2,430.3,540.6,591.0,258.8,340.1,171.5,232.0,315.2,223.2,275.7,178.2,249.9,220.8,560.2,224.1,378.2,500.9,357.4,119.3,200.2,315.9,173.3,145.5,108.3,256.8,388.8,437.9,251.0,511.3,278.8,319.5,166.8,326.9,702.6,326.5,457.5,155.0,447.8,91.6,208.2,118.6,470.5,349.4,301.2,272.2,33.5,95.2,336.9,171.5,361.3,99.8,474.6,69.1,388.4,162.5,285.7,203.1,544.7,170.3,383.7,1226.5,221.1,203.6,197.5,173.6,402.6,441.5,170.3,338.0,172.4,327.0,645.6,57.4,86.5,210.8,411.1,366.9,525.8,566.6,305.3,148.4,224.8,211.4,386.1,587.2,207.7,174.0,579.1,260.7,274.4,519.5,404.3,186.6,289.3,170.9,604.8,151.4,324.6,266.7,569.9,115.6,570.9,259.2,188.3,299.7,511.3,158.7,200.3,311.9,409.6,227.9,425.4,330.9,243.1,192.1,294.9,580.5,74.8,587.4,165.0,59.2,691.8,112.3,231.2,222.2,167.0,165.9,171.2,544.9,320.0,417.7,246.1,101.5,372.2,184.9,227.2,311.6,248.5,261.6,456.6,222.3,307.1,183.6,477.2
BG,374.5,369.9,234.5,194.5,490.3,71.4,0.0,552.3,114.5,134.7,625.4,348.1,376.6,384.6,62.9,212.0,274.8,310.8,117.5,168.8,410.7,72.5,192.4,257.8,217.2,480.2,191.3,591.6,85.0,612.7,107.4,465.5,440.2,493.9,544.3,212.1,293.4,201.2,261.7,298.6,252.9,257.0,131.5,203.2,174.1,513.5,253.8,357.4,454.2,310.7,149.0,229.9,269.2,126.6,98.8,61.6,286.5,398.7,391.2,204.3,464.6,232.1,272.8,120.1,280.2,655.9,279.8,410.8,108.3,451.4,121.3,161.5,56.6,421.1,302.7,254.5,225.5,38.6,33.2,290.2,201.2,340.5,93.7,427.9,7.1,367.6,115.8,239.0,156.4,498.0,200.0,337.0,1191.5,250.8,233.3,227.2,203.3,361.0,451.4,123.6,317.2,125.7,280.3,598.9,50.6,31.5,240.5,416.6,376.8,479.1,519.9,258.6,101.7,178.1,241.1,396.0,540.5,161.0,127.3,532.4,214.0,304.1,472.8,383.5,216.3,268.5,124.2,555.1,104.7,277.9,220.0,523.2,145.3,524.2,288.9,141.6,278.9,464.6,112.0,230.0,265.2,419.5,257.6,435.3,284.2,196.4,221.8,248.2,533.8,18.4,568.6,118.3,28.1,645.1,142.0,260.9,251.9,120.3,119.2,124.5,498.2,299.2,427.6,275.8,131.2,351.4,218.1,180.5,264.9,201.8,291.3,409.9,162.0,286.3,136.9,430.5
BI,417.7,521.6,476.1,583.4,449.6,579.2,530.5,0.0,577.9,580.8,388.3,686.6,691.5,503.1,573.0,530.8,739.9,636.1,582.6,647.1,476.8,555.6,574.5,581.4,399.2,426.3,580.2,503.2,568.1,377.3,529.9,411.6,573.0,427.7,98.7,590.1,574.5,549.7,592.2,651.7,596.6,593.4,614.6,668.3,576.2,365.0,584.3,682.7,485.1,439.4,544.3,560.4,451.2,537.4,581.9,544.7,610.1,531.5,457.3,547.6,482.3,588.6,751.1,585.2,672.7,420.5,649.5,396.6,591.4,469.1,516.6,624.9,597.6,420.1,767.8,622.2,407.5,548.7,574.2,744.9,538.7,665.8,619.6,445.6,548.1,692.9,570.5,421.0,577.6,444.1,561.7,531.5,1206.8,448.8,385.9,557.7,526.9,354.9,475.4,587.0,553.6,608.8,521.9,363.5,564.0,585.7,571.0,529.1,504.3,243.7,436.5,387.3,584.8,544.2,571.6,495.5,417.4,615.7,600.0,100.0,557.3,627.7,408.5,708.8,478.6,593.8,589.3,335.9,587.8,743.0,563.3,366.5,578.2,424.9,612.5,594.6,617.4,410.7,608.3,456.9,393.9,494.3,581.2,502.8,518.0,539.7,570.3,376.9,435.8,549.0,94.1,596.6,520.2,409.7,537.3,591.4,489.0,603.4,584.3,601.1,457.5,624.5,560.4,599.4,526.5,689.9,558.3,569.4,537.3,590.7,621.8,395.7,630.3,584.5,558.1,416.3
BK,316.8,312.2,316.1,136.8,432.6,167.5,129.2,602.2,0.0,215.1,579.3,290.4,318.9,326.9,161.3,292.4,346.2,253.1,188.9,240.2,353.0,80.1,134.7,338.2,268.6,422.5,133.6,604.5,92.6,572.0,187.8,407.8,382.5,506.8,595.7,154.4,235.7,281.6,331.9,236.7,323.1,197.2,99.1,274.6,116.4,526.4,324.0,299.7,396.5,362.1,229.4,300.1,320.6,68.9,66.4,69.2,366.9,341.0,333.5,146.6,406.9,174.4,344.2,191.5,222.5,707.3,222.1,462.2,134.4,393.7,201.7,46.9,185.9,475.2,374.1,196.8,276.9,137.0,162.5,361.6,281.6,282.8,194.7,370.2,136.4,309.9,187.2,290.4,98.7,440.3,280.4,279.3,1148.0,286.0,233.5,297.4,283.7,407.3,393.7,9.0,259.5,147.0,222.6,650.3,152.3,160.8,310.7,363.3,319.1,530.5,532.8,310.0,109.3,120.4,311.3,338.3,553.4,232.4,94.9,583.8,156.3,384.5,415.1,325.8,296.7,210.8,195.6,609.5,71.6,349.3,162.3,574.6,225.7,537.1,369.3,27.0,221.2,406.9,79.6,310.4,316.6,361.8,338.0,377.6,226.5,138.7,302.2,299.6,546.7,142.1,592.1,189.7,108.5,696.5,222.4,331.1,332.3,146.4,190.6,28.8,440.5,241.5,369.9,356.2,211.6,293.7,284.8,122.8,207.2,144.1,361.5,461.3,247.0,228.6,79.2,481.9
BM,458.0,383.8,228.6,278.0,573.6,114.2,112.3,619.8,198.0,0.0,704.0,392.7,421.2,398.5,127.1,206.1,358.3,355.4,201.0,251.5,438.6,156.0,275.9,251.9,295.8,563.7,274.8,670.2,168.5,691.3,36.3,549.0,454.1,572.5,622.9,295.6,376.9,195.3,255.8,339.0,247.0,299.5,215.0,286.7,257.6,592.1,247.9,402.0,537.7,389.3,87.2,224.0,347.8,210.1,182.3,145.1,280.6,412.6,474.7,287.8,548.1,315.6,356.8,203.6,339.9,734.5,363.3,489.4,191.8,471.6,59.5,245.0,169.0,499.7,386.2,338.0,304.1,124.7,145.6,373.7,195.3,385.1,136.6,511.4,119.5,412.2,199.3,317.6,239.9,581.5,194.1,420.5,1250.3,244.9,227.4,221.3,197.4,434.5,465.3,207.1,361.8,209.2,363.8,677.5,94.2,123.3,234.6,434.9,390.7,557.7,598.5,337.2,185.2,273.9,235.2,409.9,619.1,244.5,210.8,611.0,297.5,298.2,556.3,428.1,210.4,313.1,207.7,636.7,188.2,361.4,303.5,601.8,10.5,602.8,283.0,225.1,323.5,548.1,195.5,224.1,343.8,433.4,251.7,449.2,367.7,279.9,215.9,326.8,612.4,130.8,619.3,201.8,96.5,723.7,80.2,255.0,246.0,203.8,202.7,208.0,571.1,343.8,441.5,269.9,69.4,396.0,208.7,264.0,348.4,285.3,285.4,488.5,259.1,330.9,220.4,509.1
