from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EO,EY,FG,FH,FJ,FR,FU,FY,FZ,GC,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JT,JX,JZ,KC,KD,KL,KP,LA,LI,LO,LU,MI,MJ,MR,MS,NE,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,QF,QG,QH,QJ,QU,RA,RQ,SL,SP,ST,SU,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VP,WE,WF,WG,WI,WR,XC,XS,XU,XX,YL,YT,YX,ZD,ZE,ZJ,ZP,ZQ
AE,0.0,82.6,568.1,146.6,470.3,392.1,468.0,495.9,331.4,269.2,19.3,189.5,254.8,327.3,500.4,179.1,437.3,259.7,446.3,537.5,170.5,454.7,271.6,394.8,446.4,524.7,414.7,498.5,529.2,167.5,581.5,487.3,268.1,77.1,153.8,401.3,305.1,426.8,176.8,599.6,514.7,565.3,129.5,435.7,159.3,101.5,484.8,428.1,121.4,175.4,463.4,38.2,289.7,137.1,254.5,372.6,201.1,165.7,462.8,26.6,472.2,460.7,291.1,318.0,459.0,170.9,554.4,226.2,182.8,419.2,235.0,404.9,282.6,514.9,446.6,326.0,476.7,334.1,248.2,509.2,99.2,220.6,254.7,478.7,448.1,48.0,52.9,443.2,434.0,259.2,166.3,266.9,573.9,92.5,209.0,340.8,125.3,476.7,463.2,532.6,150.1,431.6,273.5,425.5,355.4,539.9,478.9,452.5,108.2,208.3,238.2,251.3,442.2,297.5,10.1,401.4,505.4,323.6,371.5,255.6,187.5,2175.1,176.9
AH,66.1,0.0,489.7,133.1,474.8,345.6,472.5,449.4,335.9,273.7,85.4,176.0,241.3,331.8,453.9,165.6,390.8,246.2,397.2,455.8,157.0,377.7,276.1,399.3,450.9,513.4,419.2,503.0,464.1,154.0,535.0,440.8,272.6,101.9,158.3,405.8,258.6,431.3,163.3,553.1,468.2,518.8,159.1,389.2,163.8,76.6,438.3,381.6,146.2,137.6,467.9,29.2,294.2,123.6,203.2,326.8,205.6,170.2,467.3,51.4,476.7,414.2,277.6,304.5,463.5,175.4,558.9,212.7,169.3,423.7,221.5,409.4,288.8,468.4,385.4,279.5,430.2,338.6,201.7,513.7,124.0,207.1,241.2,432.2,452.6,19.4,77.7,396.7,438.5,245.7,128.5,271.4,495.5,117.3,213.5,327.3,129.8,430.2,416.7,537.1,174.9,385.1,260.0,379.0,359.9,493.4,482.5,434.8,112.7,194.8,242.7,236.9,446.7,302.0,76.2,354.9,458.9,328.1,376.0,209.1,195.3,2128.6,163.4
AJ,517.4,467.4,0.0,484.2,217.8,216.5,325.9,190.0,222.6,387.3,536.7,467.6,401.2,394.3,194.5,498.8,192.3,444.7,140.4,257.3,490.2,179.2,338.6,232.2,304.3,35.1,272.6,246.0,265.6,505.1,336.5,181.4,386.2,443.0,392.1,212.9,362.9,284.7,514.4,354.6,269.7,320.3,541.3,129.8,417.6,459.3,217.8,183.1,533.2,520.3,210.9,480.5,315.2,474.7,343.8,280.4,459.4,424.0,320.7,502.7,330.1,300.2,471.1,441.6,224.5,429.2,319.9,441.4,413.2,277.1,495.1,170.4,349.6,221.8,186.9,398.4,243.3,305.7,306.0,367.1,484.6,375.9,341.8,238.0,306.0,470.7,466.1,165.2,291.4,430.6,511.2,333.9,74.7,522.3,292.4,432.0,451.5,316.2,196.2,280.1,561.9,179.9,487.3,186.5,422.4,294.9,167.2,236.3,409.7,468.4,496.5,335.1,300.1,323.0,527.5,309.2,202.2,298.4,268.4,304.8,398.3,1978.2,514.5
AK,124.2,110.1,512.3,0.0,414.5,391.0,412.2,494.8,275.6,233.8,143.5,92.3,157.6,271.5,499.3,81.9,436.2,162.5,445.2,481.7,73.3,398.9,215.8,339.0,390.6,468.9,358.9,442.7,473.4,52.3,580.4,486.2,232.7,50.0,118.4,345.5,304.0,371.0,30.1,598.5,513.6,564.2,148.3,434.6,123.9,48.1,483.7,427.0,140.2,122.0,407.6,123.2,233.9,21.9,219.1,371.5,165.7,130.3,407.0,107.8,416.4,459.6,193.9,220.8,403.2,135.5,498.6,129.0,85.6,363.4,137.8,349.1,226.8,513.8,390.8,324.9,475.6,278.3,247.1,453.4,91.6,123.4,157.5,477.6,392.3,113.4,73.1,414.1,378.2,162.0,112.9,211.1,518.1,129.3,173.6,243.6,89.9,475.6,462.1,476.8,168.9,430.5,176.3,424.4,299.6,538.8,423.1,396.7,72.8,111.1,202.8,215.9,386.4,241.7,134.3,400.3,504.3,267.8,315.7,236.5,152.1,2174.0,79.7
AQ,437.3,452.1,213.8,371.4,0.0,166.4,203.6,327.5,100.3,307.8,456.6,345.3,278.9,272.0,332.0,376.5,222.5,322.4,277.9,200.7,367.9,162.6,216.3,109.9,182.0,169.9,150.3,28.1,192.4,425.2,331.9,318.9,306.7,363.1,312.2,90.6,359.1,162.4,401.6,350.0,265.1,315.7,461.4,267.3,337.7,390.1,270.0,213.3,453.3,464.0,55.2,454.2,192.9,394.8,319.1,230.3,379.5,344.1,198.4,420.9,207.8,234.1,348.8,319.3,122.2,349.3,217.6,319.1,290.9,154.8,372.8,68.1,227.3,359.3,154.5,348.3,250.1,183.4,360.1,244.8,404.7,253.6,219.5,256.2,183.7,455.4,386.2,115.1,188.7,308.3,454.9,211.6,212.2,442.4,273.6,309.7,371.6,250.1,248.4,124.4,482.0,129.8,365.0,136.4,300.1,290.3,124.1,160.4,329.8,346.1,416.6,315.9,177.8,200.7,447.4,259.1,339.7,176.1,146.1,396.7,318.4,2068.8,394.3
AS,400.0,345.0,211.6,398.4,187.4,0.0,295.5,325.3,192.2,313.1,419.3,441.3,359.9,371.2,329.8,430.9,338.5,421.6,273.1,272.6,422.3,234.5,315.5,201.8,273.9,167.7,242.2,215.6,264.3,419.3,403.8,316.7,312.0,375.2,317.9,182.5,192.6,254.3,428.6,421.9,337.0,387.6,473.5,265.1,343.4,341.9,353.1,318.4,465.4,402.9,180.5,363.1,284.8,388.9,269.6,64.5,385.2,349.8,290.3,385.3,299.7,68.5,448.0,418.5,194.1,355.0,289.5,400.1,371.9,246.7,486.8,140.0,328.2,357.1,226.4,181.8,84.5,275.3,193.6,336.7,416.8,334.6,300.5,90.6,275.6,353.3,398.3,51.0,260.6,389.3,393.8,310.8,210.0,451.2,218.2,408.9,395.1,84.5,331.5,249.7,494.1,39.4,464.2,33.3,399.3,362.2,136.8,232.3,378.0,460.1,422.3,260.0,269.7,292.6,410.1,92.6,337.5,268.0,238.0,230.2,324.1,2080.2,428.7
AY,490.6,505.4,337.5,424.7,239.2,290.1,0.0,404.3,153.6,361.1,509.9,398.6,332.2,325.3,401.6,429.8,328.2,375.7,354.7,306.4,421.2,268.3,269.6,163.7,118.7,293.6,80.8,267.4,298.1,478.5,437.6,388.5,360.0,416.4,365.5,170.2,482.8,70.1,454.9,455.7,370.8,421.4,514.7,344.1,391.0,443.4,375.7,319.0,506.6,517.3,232.3,507.5,246.2,448.1,372.4,354.0,432.8,397.4,135.1,474.2,144.5,357.8,402.1,372.6,227.9,402.6,323.3,372.4,344.2,85.3,426.1,173.8,280.6,405.8,260.2,472.0,373.8,236.7,483.8,152.5,458.0,306.9,272.8,379.9,91.4,508.7,439.5,238.8,294.4,361.6,508.2,264.9,335.9,495.7,326.9,363.0,424.9,373.8,354.1,301.5,535.3,253.5,418.3,260.1,353.4,396.0,247.8,266.1,383.1,399.4,469.9,369.2,85.5,254.0,500.7,382.8,396.3,229.4,199.4,389.8,371.7,2174.5,447.6
BK,540.8,490.8,190.8,535.0,352.3,351.0,398.8,0.0,295.5,410.7,560.1,463.4,442.5,467.2,35.1,540.1,108.4,426.7,80.8,217.8,531.5,139.7,411.5,305.1,377.2,169.6,345.5,380.5,226.1,528.5,297.0,28.1,409.6,466.4,415.5,285.8,386.3,357.6,565.2,315.1,230.2,280.8,564.7,70.2,441.0,482.7,61.8,117.6,556.6,543.7,345.4,503.9,388.1,498.1,367.2,414.9,482.8,447.4,393.6,526.1,403.0,323.6,453.1,423.6,203.4,452.6,298.8,482.7,454.5,350.0,536.4,235.6,424.2,31.7,147.4,407.2,266.7,378.6,329.4,440.0,508.0,417.2,383.1,261.4,378.9,494.1,489.5,299.7,251.9,471.9,534.6,406.8,196.6,545.7,315.8,414.0,474.9,339.6,83.4,414.6,585.3,314.4,469.3,321.0,495.3,255.4,301.7,196.8,433.1,509.7,519.9,358.5,373.0,395.9,550.9,443.7,42.8,371.3,341.3,328.2,421.7,2001.6,557.9
CD,336.9,346.7,237.1,271.0,138.8,189.7,136.5,303.9,0.0,207.4,356.2,244.9,178.5,171.6,301.2,276.1,227.8,222.0,251.7,206.0,267.5,167.9,115.9,63.3,114.9,193.2,83.2,167.0,197.7,324.8,337.2,288.1,206.3,262.7,211.8,69.8,382.4,95.3,301.2,355.3,270.4,321.0,361.0,243.7,237.3,289.7,275.3,218.6,352.9,363.6,131.9,353.8,92.5,294.4,218.7,254.3,279.1,243.7,131.3,320.5,140.7,257.4,248.4,218.9,127.5,248.9,222.9,218.7,190.5,87.7,272.4,73.4,128.6,305.4,159.8,371.6,273.4,83.0,383.4,177.7,304.3,153.2,119.1,279.5,116.6,355.0,285.8,138.4,194.0,207.9,354.5,111.2,235.5,342.0,173.2,209.3,271.2,273.4,253.7,201.1,381.6,153.1,264.6,159.7,199.7,295.6,147.4,165.7,229.4,245.7,316.2,196.6,110.7,100.3,347.0,282.4,295.9,75.7,45.7,236.1,218.0,2092.3,293.9
CL,258.2,262.1,399.6,240.0,301.8,352.7,299.5,422.2,162.9,0.0,277.5,213.9,147.5,158.8,419.5,245.1,346.1,209.2,372.6,369.0,236.5,286.2,103.1,226.3,277.9,356.2,246.2,330.0,360.7,246.1,469.8,406.4,77.4,184.0,133.1,232.8,244.1,258.3,270.2,487.9,403.0,453.6,282.3,362.0,158.6,200.1,393.6,336.9,274.2,274.0,294.9,275.1,121.2,215.7,140.0,311.6,200.4,165.0,294.3,241.8,303.7,420.4,235.6,206.1,290.5,170.2,385.9,187.7,159.5,250.7,241.4,236.4,114.1,423.7,278.1,265.0,457.5,165.6,187.2,340.7,225.6,122.2,88.1,452.2,279.6,265.4,207.1,301.4,265.5,176.9,264.9,98.4,405.4,263.3,94.5,196.5,192.5,436.4,372.0,364.1,302.9,316.1,251.8,322.7,186.9,428.2,310.4,284.0,150.7,214.7,237.5,136.8,273.7,129.0,268.3,340.4,414.2,155.1,203.0,157.4,139.3,2079.5,255.5
