from_stop,AA,AH,AJ,AK,AT,AY,BF,BI,BS,BU,BV,BW,BY,CG,CH,CJ,CQ,CU,CY,DL,DN,DT,DY,EJ,FD,FF,FH,FL,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IV,IW,IX,JE,JF,JO,JX,KD,KE,KJ,KM,KP,LC,LD,LJ,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PQ,PT,PU,QA,QE,QF,QM,QW,RI,RL,RP,RS,RU,RV,RW,RX,SH,SN,SQ,SR,TD,TK,TP,TS,UD,UO,UR,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO
AA,0.0,324.8,440.7,375.5,545.6,488.4,416.8,376.8,210.8,517.5,473.5,394.8,361.6,461.1,409.2,395.3,468.6,329.7,339.3,370.0,395.2,475.4,440.8,211.0,385.4,416.9,553.2,484.2,394.8,466.0,144.7,290.3,504.5,194.7,445.3,337.6,201.3,140.4,501.6,388.8,282.0,217.4,504.5,501.2,224.3,234.3,420.7,280.8,280.6,324.3,368.3,380.8,354.3,449.0,481.0,249.1,497.7,386.2,418.6,544.2,416.0,369.7,285.4,408.7,481.3,537.9,296.2,200.8,457.3,216.8,457.1,401.0,538.2,373.4,329.2,348.8,354.5,363.0,488.8,188.2,492.0,369.9,235.8,416.4,360.5,496.1,39.0,409.7,385.2,504.7,339.1,2052.5,424.1,330.1,333.1,249.7,507.0,392.9,435.5,433.9,256.9,241.6,356.9,496.1,416.1,508.1,131.3,576.6,323.3,184.3,216.5,458.2,448.5,58.1,340.1,456.6,384.8,380.7,441.4,425.7,472.2,354.0,362.4,419.2,257.1,72.3,252.9,467.4,466.1,472.5,124.3,169.7,321.1,389.0,536.0,260.3,577.1,288.2,320.0,229.5,137.8,178.4,304.0,435.3
AH,370.2,0.0,241.1,175.6,346.0,307.1,217.2,177.2,356.6,336.2,273.9,263.7,180.3,279.8,233.2,340.0,287.3,150.1,158.0,188.7,195.6,294.1,241.2,237.6,204.1,217.3,353.6,302.9,237.1,266.4,279.0,109.0,304.9,219.9,264.0,134.6,187.1,284.1,320.3,207.5,249.5,219.4,323.2,319.9,210.1,368.3,239.4,248.3,99.3,0.3,168.7,199.5,299.0,267.7,276.9,222.6,316.4,204.9,237.3,362.9,243.9,170.1,274.8,209.1,300.0,356.6,263.7,289.3,257.7,184.3,275.8,225.0,356.9,192.1,132.2,167.5,173.2,181.7,307.5,214.8,310.7,188.6,221.6,216.8,179.2,314.8,321.7,228.4,329.9,305.1,157.8,2094.3,224.5,353.6,8.3,188.1,325.7,416.4,254.2,234.3,242.7,209.1,301.5,294.4,234.8,326.8,277.1,386.1,142.0,311.8,286.7,258.6,248.9,292.6,158.8,275.3,203.5,199.4,260.1,244.4,272.6,154.4,307.1,237.9,224.6,273.7,238.7,286.1,263.4,272.9,270.1,239.4,148.5,207.7,336.4,246.1,331.8,28.5,343.5,197.0,261.3,203.6,15.8,254.0
AJ,442.6,263.6,0.0,258.6,301.3,331.7,169.4,201.8,456.7,291.5,298.5,288.3,153.3,304.4,257.8,290.7,242.6,233.1,241.0,271.7,278.6,318.7,196.5,337.7,287.1,23.7,378.2,327.5,261.7,291.0,379.1,192.0,329.5,320.0,288.6,217.6,287.2,384.2,344.9,232.1,349.6,319.5,347.8,344.5,310.2,481.9,60.3,348.4,148.5,263.1,193.3,69.4,301.5,292.3,49.3,322.7,75.2,287.9,98.9,387.5,201.4,145.6,371.3,233.7,324.6,381.2,363.8,389.4,282.3,284.4,231.1,249.6,381.5,62.0,212.6,250.5,197.8,206.3,102.5,314.9,335.3,213.2,321.7,241.4,134.5,339.4,418.5,98.3,300.8,329.7,240.8,2180.9,179.8,460.5,271.9,288.2,350.3,523.3,278.8,189.6,342.8,309.2,304.0,321.1,8.1,351.4,377.2,401.6,225.0,411.9,386.8,283.2,273.5,392.7,241.8,299.9,228.1,224.0,284.7,199.7,297.2,237.4,309.6,262.5,324.7,369.7,338.8,310.7,288.0,297.5,370.2,339.5,248.6,232.3,291.7,346.2,402.1,227.0,450.4,297.1,361.4,303.7,242.8,209.3
AK,339.4,160.1,240.6,0.0,345.5,306.6,213.6,176.7,353.2,335.7,273.4,336.1,177.3,279.3,232.7,336.6,286.8,100.5,110.1,140.8,147.7,293.9,240.7,234.2,156.5,216.8,353.1,302.4,236.6,268.9,275.6,61.1,304.4,216.5,263.5,27.8,183.7,280.7,319.8,207.3,246.1,216.0,322.7,319.4,206.7,371.6,238.9,244.9,99.7,159.9,168.2,199.0,295.6,267.2,280.9,214.2,315.9,157.0,236.8,362.4,234.2,169.6,267.8,208.6,299.5,356.4,260.3,285.9,257.2,180.9,275.3,224.5,356.4,191.6,81.7,8.0,172.7,181.2,307.0,211.4,310.2,188.1,218.2,216.3,178.7,314.3,318.6,227.9,326.5,304.6,42.3,2090.9,224.0,350.2,168.4,184.7,325.2,413.0,253.7,233.8,239.6,205.7,298.2,296.0,231.2,326.3,273.7,376.5,62.6,308.4,283.3,258.1,248.4,289.2,110.9,274.8,203.0,198.9,259.9,243.9,272.1,42.9,303.7,237.4,221.2,266.2,235.3,285.6,266.0,272.4,266.7,236.0,146.7,207.2,335.9,242.7,377.0,123.5,340.1,195.8,257.9,200.2,139.3,253.5
AT,546.3,367.3,280.1,362.3,0.0,435.4,117.5,305.5,560.4,104.4,402.2,392.0,243.6,408.1,361.5,394.4,57.4,336.8,344.7,375.4,382.3,422.4,103.5,441.4,390.8,256.3,481.9,431.2,365.4,394.7,482.8,295.7,433.2,423.7,392.3,321.3,390.9,487.9,448.6,335.8,453.3,423.2,451.5,448.2,413.9,578.9,278.4,452.1,253.1,366.8,297.0,238.5,405.2,396.0,315.9,426.4,355.4,391.6,276.3,491.2,244.0,249.3,478.6,337.4,428.3,484.9,467.5,493.1,386.0,388.1,68.9,353.3,485.2,231.1,318.9,354.2,301.5,310.0,346.5,418.6,439.0,316.9,425.4,345.1,199.2,443.1,522.2,267.4,404.5,433.4,344.5,2284.6,219.5,564.2,375.6,391.9,454.0,627.0,382.5,229.3,446.5,412.9,407.7,422.7,273.8,455.1,480.9,514.4,328.7,515.6,490.5,386.9,377.2,496.4,345.5,403.6,331.8,327.7,388.4,147.8,400.9,341.1,413.3,366.2,428.4,477.5,442.5,414.4,391.7,401.2,473.9,443.2,352.3,336.0,41.4,449.9,460.1,330.7,554.1,400.8,465.1,407.4,346.5,90.7
AY,473.8,321.4,343.5,316.4,448.4,0.0,319.6,225.4,509.8,438.6,243.5,198.8,282.7,154.6,168.3,201.2,389.7,290.9,298.8,329.5,336.4,146.5,343.6,390.8,344.9,319.7,110.9,194.4,172.2,218.3,432.2,249.8,157.3,373.1,155.5,275.4,340.3,437.3,77.6,255.7,402.7,372.6,214.7,172.3,363.3,385.7,341.8,401.5,207.2,320.9,216.9,301.9,212.0,243.0,379.3,357.8,418.8,321.0,339.7,120.2,346.3,272.5,428.0,224.9,171.4,113.9,416.9,442.5,251.0,337.5,378.2,160.1,204.1,294.5,273.0,308.3,221.4,229.9,409.9,368.0,68.0,220.8,374.8,265.0,281.6,162.0,449.7,330.8,211.3,45.2,298.6,2003.5,326.9,371.0,329.7,323.3,83.0,433.8,145.7,336.7,395.9,362.3,214.5,185.9,337.2,92.6,430.3,233.3,282.8,465.0,439.9,150.1,251.5,423.9,299.6,132.2,251.7,247.6,212.0,346.8,239.1,295.2,220.1,240.5,377.8,405.0,391.9,177.6,154.9,147.7,423.3,392.6,306.4,255.9,438.8,399.3,179.0,284.8,360.9,350.2,414.5,356.8,300.6,356.4
BF,456.4,249.7,162.5,245.0,128.7,317.8,0.0,187.9,442.8,118.9,284.6,274.4,128.5,290.5,240.8,273.7,70.0,217.5,227.1,257.8,261.6,304.8,23.9,323.8,273.2,138.7,361.2,313.6,247.8,280.1,365.2,178.1,315.6,306.1,274.7,207.1,273.3,370.3,331.0,218.2,335.7,305.6,333.9,330.6,296.3,468.0,160.8,331.4,134.6,249.2,176.3,120.9,287.6,278.4,202.8,303.8,237.8,274.0,155.6,373.6,132.4,131.7,357.4,216.7,310.7,364.2,349.9,372.4,268.4,270.5,58.5,235.7,367.6,113.5,198.7,236.6,183.9,192.4,228.9,301.0,321.4,199.3,307.8,224.4,81.6,322.4,401.5,149.8,286.9,315.8,226.9,2167.0,101.9,446.6,258.0,274.3,336.4,509.4,264.9,111.7,328.9,292.2,290.2,304.1,153.1,337.5,363.3,384.6,211.1,394.9,372.9,269.3,259.6,378.8,227.9,286.0,214.2,210.1,267.7,27.1,283.3,223.5,295.7,248.6,310.8,355.8,324.9,296.8,274.1,280.5,356.3,325.6,236.3,218.4,119.1,329.2,388.2,213.1,433.4,285.4,347.5,289.8,228.9,36.7
BI,403.5,196.8,218.9,191.8,323.8,250.7,195.0,0.0,389.9,314.0,217.5,207.3,158.1,223.4,176.8,209.7,265.1,166.3,112.5,119.7,211.8,237.7,219.0,270.9,220.3,195.1,297.2,246.5,180.7,210.0,312.3,125.2,248.5,253.2,207.6,150.8,220.4,317.4,263.9,62.8,282.8,252.7,266.8,263.5,243.4,401.6,217.2,281.6,82.6,196.3,8.4,177.3,220.5,211.3,254.7,255.9,294.2,105.4,215.1,306.5,221.7,147.9,308.1,152.7,243.6,300.2,297.0,322.6,201.3,217.6,253.6,168.6,300.5,169.9,148.4,183.7,32.6,41.1,285.3,248.1,254.3,132.2,254.9,39.5,157.0,258.4,355.0,206.2,219.8,248.7,174.0,2099.9,202.3,386.9,205.1,221.4,269.3,449.7,197.8,212.1,276.0,242.4,223.0,238.0,212.6,270.4,310.4,329.7,158.2,345.1,320.0,202.2,192.5,325.9,175.0,218.9,26.2,22.0,203.7,222.2,216.2,170.6,228.6,181.5,257.9,307.0,272.0,229.7,207.0,216.5,303.4,272.7,181.8,67.1,314.2,279.4,275.4,160.2,376.8,230.3,294.6,236.9,176.0,231.8
BS,218.5,338.9,436.5,371.3,541.4,493.7,409.5,372.6,0.0,531.6,460.5,388.9,373.2,466.4,385.0,389.4,482.7,345.5,353.4,384.1,391.0,480.7,436.6,225.1,399.5,412.7,540.2,489.5,388.9,456.0,182.4,304.4,491.5,208.8,450.6,330.0,215.4,99.4,506.9,402.9,277.8,231.5,509.8,506.5,238.4,228.4,434.8,276.6,294.7,338.4,364.1,394.9,348.4,477.7,472.3,258.2,511.8,400.3,432.7,549.5,430.1,365.5,299.5,404.5,486.6,543.2,292.0,193.1,453.1,212.6,471.2,376.8,543.5,387.5,325.0,362.9,368.6,377.1,502.9,202.3,497.3,384.0,249.9,412.2,374.6,501.4,170.0,423.8,379.3,491.7,353.2,2046.6,419.9,305.9,347.2,245.5,512.3,368.7,440.8,429.7,271.0,237.4,350.9,483.1,433.2,491.5,90.3,563.6,337.4,37.5,190.5,445.2,444.3,140.9,354.2,461.9,398.9,394.8,446.7,439.8,473.8,349.8,356.5,433.3,252.9,128.3,267.0,472.7,450.0,459.5,96.6,134.3,315.3,403.1,531.8,274.4,564.1,302.3,295.8,225.3,111.8,192.5,318.1,449.4
BU,560.7,354.0,266.8,349.0,80.9,422.1,104.2,292.2,547.1,0.0,388.9,378.7,230.3,394.8,348.2,381.1,44.1,323.5,331.4,362.1,369.0,409.1,90.2,428.1,377.5,243.0,468.6,417.9,352.1,381.4,469.5,282.4,419.9,410.4,379.0,308.0,377.6,474.6,435.3,322.5,440.0,409.9,438.2,434.9,400.6,565.6,265.1,438.8,239.8,353.5,283.7,225.2,391.9,382.7,302.6,413.1,342.1,378.3,263.0,477.9,230.7,236.0,465.3,324.1,415.0,471.6,454.2,479.8,372.7,374.8,55.6,340.0,471.9,217.8,305.6,340.9,288.2,296.7,333.2,405.3,425.7,303.6,412.1,331.8,185.9,429.8,512.2,254.1,391.2,420.1,331.2,2271.3,206.2,550.9,362.3,378.6,440.7,613.7,369.2,216.0,433.2,399.6,394.4,409.4,260.5,441.8,467.6,501.1,315.4,502.3,477.2,373.6,363.9,483.1,332.2,390.3,318.5,314.4,375.1,134.5,387.6,327.8,400.0,352.9,415.1,464.2,429.2,401.1,378.4,387.9,460.6,429.9,339.0,322.7,71.3,436.6,446.8,317.4,540.8,387.5,451.8,394.1,333.2,77.4
