from_stop,AT,AX,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EB,EG,EJ,EM,EQ,ET,FH,FJ,FN,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JZ,KB,KC,KK,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RG,RI,RT,RV,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WM,WP,WU,WY,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
AT,0.0,342.8,280.9,280.2,440.2,402.6,385.3,520.8,452.0,286.5,519.5,487.4,544.7,312.9,554.2,450.0,596.0,278.9,274.5,280.5,508.3,349.8,338.6,400.9,519.9,556.8,146.5,384.5,306.5,159.4,505.8,386.5,263.3,326.9,513.6,523.4,567.9,427.3,375.8,417.2,400.6,460.0,361.2,546.2,377.4,606.7,519.8,302.2,2061.4,532.8,446.1,524.0,460.9,561.2,528.2,221.1,497.5,437.8,401.0,523.6,601.6,324.1,371.0,538.0,448.2,376.8,352.6,332.7,267.5,539.3,475.9,236.5,354.8,254.4,382.8,239.6,528.1,542.0,343.0,403.0,296.8,296.1,411.8,537.3,348.1,488.2,571.4,496.3,266.1,355.3,390.8,474.5,204.7,492.5,311.9,434.1,391.3,383.1,389.9,258.9,436.6,508.3,477.0,389.2,391.3,321.4,563.5,325.7,401.0,549.7,387.7,491.7,379.3,332.4,507.6,353.1,241.8,530.2,285.8,389.2,529.0,522.9,451.1,347.5
AX,329.1,0.0,182.5,276.7,504.5,440.3,449.6,218.5,503.9,350.8,271.6,201.8,198.7,377.2,636.4,164.4,662.5,361.1,338.8,313.3,641.5,432.0,201.9,273.5,234.3,628.0,231.0,257.1,239.6,182.9,639.0,43.6,120.4,409.1,551.3,561.1,616.9,509.5,68.3,509.5,93.1,497.7,288.9,538.2,91.8,638.8,234.2,73.9,2039.9,247.2,198.2,238.4,594.1,643.4,610.4,217.6,222.4,152.2,176.8,599.4,665.9,181.2,110.3,602.3,162.6,240.1,303.9,414.9,292.6,615.1,609.1,300.8,250.5,173.5,168.8,236.1,603.9,617.8,276.1,117.4,293.3,223.8,449.5,251.7,229.4,566.8,609.1,629.5,348.3,419.6,130.1,250.3,201.2,530.2,394.1,526.4,465.0,283.9,82.4,259.0,172.8,584.1,229.1,150.3,48.4,403.6,645.7,207.0,140.3,264.1,80.2,189.4,443.7,17.2,222.0,255.2,306.1,567.9,350.1,471.4,184.5,598.7,165.5,161.2
BB,280.0,175.9,0.0,234.1,461.9,397.7,415.4,353.9,461.3,308.4,365.4,320.5,317.4,328.1,593.8,283.1,617.7,300.6,296.2,302.2,598.9,371.5,197.9,269.5,353.0,585.4,183.7,253.1,235.6,140.5,596.4,219.6,96.4,348.6,508.7,518.5,574.3,487.0,208.9,466.9,233.7,448.6,116.9,489.1,210.5,621.9,352.9,135.3,1997.3,365.9,292.0,357.1,551.5,600.8,567.8,168.5,341.1,264.4,172.8,556.8,623.3,157.2,204.1,559.7,281.3,236.1,65.7,354.4,288.6,572.5,566.5,258.2,67.9,130.9,260.1,193.5,561.3,568.7,272.1,236.1,250.7,161.1,406.9,370.4,225.4,520.0,569.8,586.9,287.8,377.7,217.4,246.3,158.6,487.6,333.6,483.8,422.4,279.9,223.0,248.5,266.6,541.5,322.9,266.5,224.4,325.2,603.1,203.0,234.1,382.8,220.8,324.8,401.1,165.5,340.7,251.2,263.5,525.3,307.5,410.9,303.2,556.1,284.2,157.2
BH,269.7,259.9,203.9,0.0,463.1,398.9,408.2,437.9,462.5,309.4,449.4,404.5,401.4,335.8,595.0,367.1,621.1,301.8,297.4,271.9,600.1,372.7,281.9,353.5,437.0,586.6,171.6,337.1,319.6,123.5,597.6,303.6,180.4,349.8,509.9,519.7,575.5,488.2,292.9,468.1,317.7,456.3,278.3,496.8,294.5,597.4,436.9,219.3,1998.5,449.9,376.0,441.1,552.7,602.0,569.0,81.1,425.1,354.9,256.8,558.0,624.5,241.2,288.1,560.9,365.3,320.1,269.7,355.6,290.4,573.7,567.7,259.4,271.9,171.5,344.1,30.5,562.5,576.4,356.1,320.1,59.0,213.2,408.1,454.4,309.4,525.4,567.7,588.1,289.0,378.2,307.9,330.3,80.1,488.8,334.8,485.0,423.6,363.9,307.0,281.8,350.6,542.7,406.9,350.5,308.4,344.3,604.3,287.0,318.1,466.8,304.8,408.8,402.3,249.5,424.7,335.2,264.7,526.5,308.7,412.1,387.2,557.3,368.2,241.2
BM,549.4,521.6,465.6,477.0,0.0,198.3,57.5,699.6,197.5,358.4,543.4,666.2,568.6,338.1,337.3,628.8,376.8,277.0,340.8,320.7,329.7,235.7,362.5,424.8,698.7,267.8,451.3,408.4,330.4,403.2,280.0,565.3,442.1,218.3,296.7,306.5,278.9,192.9,554.6,87.3,579.4,161.0,540.0,327.0,556.2,387.5,696.8,481.0,2108.0,709.8,470.0,701.0,282.4,344.3,311.3,417.9,521.4,616.6,424.9,234.6,382.4,502.9,507.0,318.8,569.6,400.7,531.4,259.2,291.4,250.3,297.3,296.6,533.6,433.2,450.1,436.4,239.1,253.0,366.9,581.8,493.6,474.9,137.2,716.1,372.0,304.4,283.4,317.7,264.2,427.0,491.5,498.4,401.5,275.6,310.0,107.4,310.5,407.0,568.7,282.8,460.5,219.3,500.9,413.1,570.1,264.1,346.6,349.6,501.7,728.5,566.5,670.5,95.2,511.2,684.6,377.0,313.5,279.5,311.0,196.3,552.9,233.9,629.9,371.4
BY,552.4,524.6,468.6,480.0,196.4,0.0,141.5,702.6,179.2,361.2,546.4,669.2,571.6,222.8,267.2,631.8,342.7,280.0,343.8,323.7,316.8,238.7,365.5,427.8,701.7,303.3,454.3,411.4,333.4,406.2,314.3,568.3,445.1,221.3,226.6,236.4,292.2,195.9,557.6,173.4,582.4,164.0,543.0,290.7,559.2,319.0,699.8,484.0,2055.0,712.8,473.0,704.0,269.4,274.2,241.2,420.9,524.4,619.6,427.9,274.7,346.1,505.9,510.0,282.5,572.6,403.7,534.4,262.2,294.4,290.4,284.4,299.6,536.6,436.2,453.1,439.4,279.2,293.1,369.9,584.8,496.6,477.9,53.8,719.1,375.0,231.2,284.4,304.8,267.2,430.0,494.5,501.4,404.5,205.5,313.0,190.3,223.3,410.0,571.7,285.8,463.5,259.4,503.9,416.1,573.1,267.1,276.5,352.6,504.7,731.5,569.5,673.5,135.5,514.2,687.6,380.0,316.5,243.2,314.0,199.3,555.9,274.0,632.9,374.4
CC,483.2,455.4,393.5,410.8,46.4,132.1,0.0,633.4,131.3,292.2,477.2,600.0,502.4,280.5,276.0,562.6,310.6,210.8,274.6,286.0,268.4,169.5,296.3,358.6,632.5,206.5,380.4,342.2,264.2,337.2,218.7,499.1,375.9,152.1,235.4,245.2,217.6,126.7,488.4,60.5,513.2,94.8,473.8,260.8,490.0,321.3,630.6,414.8,2041.8,643.6,403.8,634.8,221.1,283.0,250.0,360.3,455.2,550.4,358.7,173.3,316.2,436.7,440.8,252.6,512.0,334.5,465.2,193.0,225.2,189.0,236.0,230.4,467.4,367.0,383.9,370.2,177.8,200.3,300.7,515.6,427.4,408.7,71.0,649.9,305.8,210.8,222.1,256.4,198.0,361.5,425.3,432.2,335.3,214.3,243.8,73.5,244.3,340.8,502.5,216.6,394.3,158.0,434.7,346.9,503.9,200.8,285.3,283.4,435.5,662.3,508.9,604.3,37.6,445.0,618.4,310.8,247.3,213.3,244.8,130.1,486.7,172.6,563.7,305.2
CH,480.1,167.3,333.5,427.7,655.5,591.3,600.6,0.0,654.9,501.8,396.5,346.6,343.5,528.2,787.4,309.2,813.5,512.1,489.8,464.3,792.5,583.0,352.9,424.5,379.1,779.0,382.0,408.1,390.6,333.9,790.0,191.8,271.4,560.1,702.3,712.1,767.9,660.5,108.8,660.5,84.0,648.7,439.9,689.2,236.6,789.8,379.0,218.9,2190.9,392.0,370.2,383.2,745.1,794.4,761.4,368.6,367.2,297.0,327.8,750.4,816.9,332.2,282.3,753.3,307.4,391.1,454.9,565.9,443.6,766.1,760.1,451.8,401.5,324.5,340.8,387.1,754.9,768.8,427.1,262.2,444.3,374.8,600.5,396.5,380.4,717.8,760.1,780.5,499.3,570.6,302.1,401.3,352.2,681.2,545.1,677.4,616.0,434.9,159.2,410.0,344.8,735.1,401.1,322.3,186.9,554.6,796.7,358.0,312.3,408.9,96.9,16.4,594.7,162.2,366.8,406.2,457.1,718.9,501.1,622.4,329.3,749.7,310.3,312.2
CI,571.1,543.3,487.3,498.7,261.0,224.3,209.2,721.3,0.0,367.0,569.1,687.9,594.3,276.7,211.9,650.5,327.9,285.8,366.5,329.5,331.3,244.5,388.2,450.5,720.4,305.4,473.0,434.1,356.1,424.9,317.6,587.0,463.8,227.1,176.5,186.3,306.7,201.7,576.3,182.3,601.1,169.8,561.7,262.6,577.9,304.2,720.3,502.7,2010.6,733.3,495.7,724.5,283.9,218.9,185.9,439.6,547.1,638.3,450.6,272.2,331.3,524.6,532.7,267.7,595.3,426.4,553.1,268.0,317.1,287.9,298.9,305.4,555.3,454.9,432.4,458.1,276.7,290.6,392.6,603.5,515.3,496.6,164.0,737.8,397.7,142.3,298.9,319.3,273.0,435.8,500.3,524.1,423.2,155.4,318.8,199.2,277.2,432.7,590.4,308.5,486.2,256.9,526.6,438.8,591.8,272.9,221.2,375.3,510.5,750.2,588.2,692.2,190.1,532.9,708.1,402.7,322.3,257.7,319.8,205.1,578.6,271.5,651.6,397.1
CM,385.0,357.2,295.3,312.6,374.4,359.4,327.7,535.2,386.0,0.0,453.5,501.8,478.7,179.5,540.1,464.4,530.0,229.0,208.5,52.6,442.3,299.9,272.6,334.9,534.3,567.2,282.2,318.5,240.5,239.0,439.8,400.9,277.7,260.9,541.0,529.6,555.9,419.7,390.2,351.4,415.0,416.8,375.6,441.9,391.8,540.7,534.2,316.6,1943.6,547.2,380.1,538.4,394.9,547.1,514.1,253.7,431.5,452.4,335.0,457.6,535.6,338.5,417.1,472.0,479.9,310.8,367.0,266.7,201.5,473.3,409.9,110.0,369.2,268.8,316.8,272.0,462.1,476.2,277.0,417.4,329.2,310.5,368.6,551.7,282.1,472.8,551.4,430.3,200.1,69.4,390.3,408.5,237.1,502.6,262.0,368.1,243.2,317.1,404.3,192.9,370.6,442.3,411.0,323.2,405.7,253.6,549.4,259.7,400.3,564.1,402.1,506.1,313.4,346.8,522.0,287.1,115.3,506.9,159.3,339.3,463.0,456.9,465.5,281.5
