from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
AF,0.0,205.8,157.2,225.6,139.4,147.2,403.5,109.7,415.4,402.9,164.1,254.8,228.6,248.2,286.8,319.5,260.3,260.0,129.1,361.1,305.0,317.3,264.4,240.8,168.6,199.7,369.7,173.0,171.3,305.5,259.3,208.6,178.6,218.5,277.2,169.7,286.5,171.5,305.7,109.8,239.6,185.8,78.6,1887.0,234.6,253.3,267.3,279.6,210.6,283.8,75.1,259.6,226.4,295.2,248.7,176.0,303.1,217.0,376.0,105.0,257.3,227.4,153.5,98.9,269.5,181.3,464.3,147.0,296.8,108.4,230.9,131.2,358.3,198.0,314.6,296.7,360.7,118.3,260.7,289.1,201.0,212.6,268.0,367.6,183.4,197.4,156.6,274.3,313.3,302.0,233.0,262.0,321.4,204.3,233.7,233.1,105.7,179.9,278.8,147.0,441.4,39.0,424.4,402.9,235.2,319.2,30.5,123.4,134.5,164.2,253.0,307.9,306.1,192.8,241.6,75.5,163.4,74.8,188.2,156.8,178.4,55.4,192.9,296.1,219.2,176.1,389.3,232.0,377.6,180.0,151.6,270.3,114.2,446.0,183.7,240.6,221.7,351.2,168.5,81.8,196.5,344.9,284.9,72.7,181.3,112.4,295.4,333.4,467.1,270.1
AJ,188.5,0.0,162.0,279.4,143.6,326.0,552.7,298.3,564.6,552.1,315.4,191.7,187.8,293.1,224.7,274.8,279.9,196.9,220.7,359.6,190.4,258.7,202.3,178.7,276.9,216.2,275.7,281.0,174.3,494.9,397.3,81.0,341.9,155.4,415.2,106.6,475.9,340.9,171.8,298.4,177.5,17.8,267.2,1960.7,424.0,179.0,205.4,199.5,227.1,221.7,263.7,197.5,213.3,433.2,385.5,67.6,410.2,295.4,282.6,173.7,195.8,164.3,311.2,287.5,407.5,226.6,402.2,335.6,330.1,274.3,168.8,109.3,507.5,305.1,452.6,434.7,509.9,306.9,398.7,220.2,390.4,164.5,205.9,516.8,103.3,134.3,93.5,211.2,251.2,411.2,341.3,451.4,354.7,95.9,340.8,170.0,294.3,71.5,215.7,335.6,548.5,227.6,531.5,552.1,173.1,451.1,219.1,312.0,55.6,272.2,144.6,244.8,178.1,238.1,180.6,264.1,85.8,263.4,79.8,164.3,362.8,246.9,122.6,234.2,81.7,303.0,306.6,169.9,389.0,154.2,44.3,270.3,144.0,391.4,186.7,177.5,305.4,384.5,106.4,269.3,186.0,482.9,392.0,175.1,288.4,301.0,328.7,471.4,405.0,374.7
AM,142.3,169.5,0.0,221.2,168.0,279.8,571.2,252.1,583.1,570.6,320.9,298.3,294.4,130.0,332.2,382.3,116.8,303.5,156.5,360.2,297.0,362.7,309.8,286.2,282.4,158.0,330.4,222.8,198.7,448.7,401.7,174.1,295.7,145.4,419.6,213.2,429.7,294.7,232.6,252.2,285.0,187.4,221.0,1902.5,377.8,168.6,312.0,325.0,168.9,329.2,217.5,305.0,141.7,437.6,389.9,146.7,415.7,300.9,337.3,100.8,303.3,270.9,316.7,241.3,411.9,168.4,509.7,289.4,330.7,228.1,276.3,158.6,526.0,310.6,457.0,439.1,528.4,260.7,403.1,210.2,344.2,183.1,313.4,535.3,228.8,240.9,173.5,317.8,358.7,416.7,346.8,405.2,355.3,175.0,346.3,276.6,248.1,150.3,322.3,289.4,554.0,181.4,537.0,570.6,280.6,456.6,172.9,265.8,181.1,214.0,197.4,341.8,212.9,179.9,288.1,217.9,103.1,217.2,158.9,72.1,316.6,200.7,230.1,331.2,116.5,308.5,361.3,277.4,412.7,90.2,197.0,107.2,159.6,498.9,211.1,284.1,160.2,385.1,213.9,223.1,111.8,487.3,397.5,128.9,293.9,254.8,329.3,475.8,512.5,380.2
AQ,240.6,294.7,203.3,0.0,318.8,182.5,517.0,120.7,528.9,516.4,352.7,423.5,419.6,213.0,461.3,494.0,225.1,428.7,307.3,529.8,473.7,491.8,438.9,437.0,334.4,163.3,544.2,67.5,349.5,396.5,372.8,324.9,213.9,182.1,390.7,338.4,391.4,211.5,269.3,172.6,435.8,312.6,152.7,1764.4,437.6,190.7,437.2,431.1,174.2,458.3,287.0,472.9,196.4,408.7,361.0,297.5,434.2,352.9,545.3,251.6,431.8,396.1,284.1,247.5,383.0,144.9,638.8,318.3,465.5,194.0,427.1,309.4,471.8,325.2,428.1,410.2,474.2,267.6,374.2,252.7,393.8,176.2,442.5,481.1,379.6,366.1,325.3,443.0,487.8,415.5,370.2,440.2,490.1,325.8,360.9,401.8,236.3,219.2,447.5,318.3,548.2,227.6,552.2,516.4,431.4,432.7,212.0,312.0,331.9,91.4,235.0,476.6,270.9,156.4,416.1,264.1,266.4,157.3,309.7,152.1,173.4,204.0,392.3,466.0,281.2,363.5,565.0,428.2,547.5,193.7,339.1,233.9,310.4,620.5,361.9,409.3,185.3,519.9,364.7,200.6,190.2,458.4,412.1,279.7,317.3,262.7,464.1,446.9,641.6,433.2
AR,126.7,142.1,150.2,298.9,0.0,265.4,506.4,237.7,518.3,505.8,256.1,199.3,195.4,281.3,297.8,272.1,268.1,204.5,91.7,305.6,249.5,266.1,275.4,251.8,217.6,235.7,272.9,301.0,30.7,371.3,338.0,202.8,281.3,223.1,355.9,114.2,352.3,280.3,310.3,237.8,250.6,196.8,206.6,1980.2,300.4,246.3,213.0,206.9,246.6,294.8,203.1,270.6,219.4,373.9,326.2,200.0,350.9,236.1,274.0,169.4,268.3,171.9,251.9,226.9,348.2,246.1,424.7,263.4,241.3,217.2,241.9,39.0,461.2,245.8,393.3,375.4,463.6,246.3,339.4,293.7,266.8,260.8,279.0,470.5,194.4,141.9,53.9,218.8,324.3,351.9,282.0,327.8,265.9,228.3,281.5,177.6,233.7,170.7,223.3,263.4,489.2,167.0,472.2,505.8,246.2,391.8,158.5,251.4,146.7,292.2,243.8,252.4,308.6,257.6,252.6,203.5,156.4,202.8,212.2,149.8,302.2,186.3,195.7,241.8,212.2,243.7,293.7,243.0,323.3,173.0,162.6,258.5,116.9,413.9,43.1,185.1,311.5,295.7,179.5,209.8,189.5,423.6,332.7,114.5,229.1,240.4,239.9,412.1,427.5,353.8
AY,137.4,324.3,232.9,167.6,278.9,0.0,478.8,51.7,490.7,478.2,260.8,393.1,389.2,242.6,425.1,475.2,254.7,398.3,267.4,458.1,391.8,455.6,402.7,379.1,261.1,192.9,428.3,115.0,309.6,425.8,334.6,354.5,31.3,211.7,352.5,308.0,406.8,76.3,298.9,47.9,377.9,324.1,79.4,1829.0,354.9,220.3,406.8,417.9,203.8,422.1,217.3,397.9,226.0,370.5,322.8,327.1,357.0,338.5,435.2,243.3,396.2,365.7,210.8,174.2,344.8,174.5,602.6,243.7,428.6,51.6,369.2,269.5,428.9,251.9,389.9,372.0,436.0,142.9,336.0,276.5,321.3,205.8,406.3,442.9,321.7,335.7,294.9,412.6,451.6,358.0,296.9,382.3,453.2,355.4,287.6,371.4,163.0,248.8,417.1,243.7,495.3,135.7,478.3,478.2,373.5,394.5,145.2,220.1,274.0,106.2,264.6,439.7,300.5,186.0,381.0,172.2,296.0,84.0,339.3,181.7,98.2,133.6,323.0,429.1,310.8,271.6,459.2,370.3,510.6,223.3,289.9,263.5,252.5,591.8,322.0,378.9,214.9,483.0,306.8,77.0,219.8,420.2,338.8,211.0,244.0,209.1,427.2,408.7,605.4,321.5
AZ,431.7,577.0,592.1,558.6,525.1,508.1,0.0,470.6,82.5,0.6,458.3,575.4,528.3,644.1,681.1,648.2,656.2,580.6,470.5,614.9,454.0,675.5,717.3,693.7,404.8,594.4,585.1,521.1,555.8,262.8,296.5,644.7,539.5,613.2,220.7,543.6,257.7,577.4,700.4,490.2,692.5,594.9,439.5,1996.0,336.8,688.2,545.9,616.3,605.3,736.7,479.3,712.5,661.3,201.1,284.7,601.7,193.7,423.3,592.0,536.8,671.4,548.0,421.7,403.0,306.7,576.0,677.2,465.6,585.4,563.6,683.8,515.7,173.7,362.6,262.6,183.9,95.2,519.2,263.9,678.0,464.2,607.3,720.9,48.0,636.3,538.0,530.6,558.5,675.8,270.7,303.1,302.1,610.0,630.0,303.5,510.5,423.6,605.6,581.9,465.6,101.8,419.9,182.3,0.6,688.1,188.3,404.3,527.2,588.6,534.9,678.7,596.5,702.0,587.5,695.6,478.7,598.3,435.7,613.9,591.7,539.3,371.1,637.6,585.9,615.8,445.9,616.0,684.9,667.4,614.9,604.5,665.0,567.1,610.6,568.2,518.0,616.4,639.8,621.4,461.1,631.4,199.2,212.0,504.5,387.7,470.9,584.0,253.0,624.2,310.1
BE,118.6,300.4,209.0,115.8,259.3,61.7,431.3,0.0,443.2,430.7,231.9,373.5,369.6,218.7,405.5,455.6,230.8,378.7,247.8,423.7,372.2,436.0,383.1,359.5,213.6,169.0,393.9,63.2,290.0,310.8,287.1,330.6,96.7,187.8,305.0,288.4,343.9,106.7,275.0,51.8,358.3,318.3,31.9,1777.2,316.8,196.4,387.2,398.3,179.9,402.5,166.2,378.3,202.1,323.0,275.3,303.2,309.5,232.1,400.8,223.7,376.6,346.1,163.3,126.7,297.3,150.6,583.0,197.5,394.2,73.0,349.6,249.9,381.4,204.4,342.4,324.5,388.5,146.8,288.5,252.6,273.0,181.9,386.7,395.4,302.1,316.1,275.3,393.0,432.0,310.5,249.4,319.4,418.8,331.5,240.1,351.8,115.5,224.9,397.5,197.5,447.8,106.8,430.8,430.7,353.9,347.0,91.2,191.2,254.4,54.4,240.7,405.3,276.6,162.1,361.4,143.3,272.1,36.5,315.4,157.8,68.6,86.1,303.4,394.7,286.9,242.7,424.8,350.7,476.2,199.4,270.3,239.6,232.9,572.2,302.4,359.3,191.0,448.6,287.2,80.9,195.9,372.7,291.3,191.4,196.5,141.9,392.8,361.2,585.8,274.0
BF,509.7,594.3,604.8,561.3,537.8,544.8,93.3,507.3,0.0,93.9,410.4,592.7,528.5,646.8,698.4,665.5,658.9,597.9,483.2,567.0,512.2,692.8,711.4,701.8,356.9,597.1,537.2,523.8,568.5,265.5,352.0,632.4,576.2,615.9,223.4,560.9,260.4,614.1,723.2,526.9,700.6,612.2,476.2,1948.1,339.5,700.9,544.3,633.6,608.0,738.4,557.3,720.6,674.0,203.8,340.2,619.0,196.4,375.4,544.1,614.8,623.5,565.3,373.8,481.0,362.2,578.7,720.9,417.7,537.5,571.9,691.9,528.4,176.4,314.7,265.3,186.6,97.9,561.5,318.7,680.7,416.3,610.0,729.0,48.5,644.4,555.3,543.3,510.6,693.1,328.2,392.7,304.8,562.1,647.3,255.6,527.8,501.6,622.9,534.0,417.7,60.1,497.9,117.7,93.9,696.2,191.0,482.3,479.3,596.7,561.8,696.0,548.6,729.5,590.2,624.4,430.8,611.0,472.4,631.2,604.4,576.0,449.1,645.7,538.0,633.1,398.0,568.1,693.0,619.5,627.6,612.6,667.7,624.0,710.1,580.9,535.3,619.1,591.9,629.5,497.8,644.1,201.9,279.5,582.5,339.8,423.0,536.1,255.7,723.7,262.2
BY,432.3,576.4,591.5,558.0,524.5,507.5,0.6,470.0,83.1,0.0,457.7,574.8,505.4,643.5,680.5,630.3,655.6,580.0,469.9,649.1,504.9,674.9,716.7,693.1,404.2,593.8,616.4,520.5,555.2,262.2,295.9,644.1,538.9,612.6,220.1,543.0,257.1,576.8,699.8,489.6,691.9,594.3,438.9,1995.4,336.2,687.6,545.3,615.7,604.7,736.1,478.7,711.9,660.7,200.5,284.1,601.1,193.1,422.7,617.5,536.2,671.4,547.4,421.1,402.4,306.1,575.4,676.6,465.0,584.8,563.0,683.2,515.1,173.1,362.0,262.0,183.3,94.6,518.6,263.3,683.2,463.6,606.7,720.3,48.6,635.7,537.4,530.0,557.9,675.2,270.1,302.5,301.5,609.4,629.4,302.9,509.9,423.0,605.0,581.3,465.0,102.4,419.3,182.9,0.0,687.5,187.7,403.7,526.6,588.0,534.3,678.1,595.9,701.4,586.9,693.9,478.1,597.7,435.1,613.3,591.1,538.7,370.5,637.0,585.3,615.2,445.3,637.2,684.3,666.8,614.3,603.9,664.4,566.5,610.0,567.6,517.4,615.8,639.2,620.8,461.6,630.8,198.6,211.4,503.9,387.1,470.3,583.4,252.4,623.6,312.9
