from_stop,AE,AH,AI,AJ,AN,AP,AY,BB,BD,BO,BS,BV,BW,BX,CB,CI,CJ,CK,CN,CZ,DD,DF,DO,DP,DV,DY,EL,EM,EN,ER,EU,EX,EY,FI,FK,FN,FY,GK,GS,GT,HM,HV,HZ,IF,IG,IR,IV,IY,JC,JE,KI,KL,KS,KU,LI,LP,LU,LX,MA,MB,MF,MO,MQ,MW,MY,NF,NH,NN,NO,NV,NY,OA,OE,OH,OJ,OR,OV,OX,PD,PE,PG,PJ,PL,PS,PV,QA,QJ,QT,QZ,RK,SC,SE,SG,SP,SS,ST,SX,TC,TN,TQ,TS,TT,UA,UF,UI,UK,UM,UN,UQ,US,UU,UW,UX,VG,VH,VM,VQ,VS,VU,VY,WA,WC,WD,WH,WJ,WK,WT,WV,WW,WX,XE,XK,XP,XQ,XW,YJ,YK,YO,YP,YR,YT,YV,YZ,ZA,ZB,ZF,ZN,ZO,ZQ,ZY
AE,0.0,319.5,338.1,433.5,268.4,296.6,293.3,494.8,329.4,331.0,357.1,309.5,354.3,324.7,577.4,237.1,323.4,172.1,386.7,409.9,472.5,342.8,182.0,322.4,348.7,276.8,339.1,539.5,543.3,340.8,346.5,536.2,222.1,356.5,335.2,191.0,184.7,298.9,307.4,235.2,395.3,316.2,357.5,385.5,281.4,502.3,175.7,321.4,296.0,303.8,299.7,283.1,530.5,337.9,307.3,382.1,373.9,377.0,311.0,256.8,164.7,418.0,486.2,349.3,217.1,366.4,221.8,315.4,350.1,212.8,485.2,572.7,303.6,230.6,365.4,257.9,343.9,280.6,524.9,362.2,323.3,559.3,528.0,326.2,347.2,479.2,289.6,381.9,294.9,352.7,543.5,431.2,239.9,235.4,2880.1,399.7,304.2,157.5,428.5,323.8,572.3,59.1,428.9,355.1,206.4,191.8,340.1,177.7,378.5,336.4,441.2,335.1,277.3,375.3,494.8,321.0,216.7,182.4,381.1,496.7,337.9,607.3,450.5,368.6,309.0,343.7,276.6,143.7,432.7,360.7,398.3,367.6,503.8,509.7,292.5,257.2,312.4,353.4,311.3,490.0,369.4,350.8,301.1,231.8,448.0,394.3,532.0,303.4,429.0,545.5
AH,361.9,0.0,317.1,369.5,145.7,107.2,97.7,417.1,19.2,316.0,364.5,189.5,375.7,351.4,512.0,311.5,62.5,281.5,274.1,466.6,387.6,312.7,337.9,340.5,29.1,303.5,365.8,457.5,465.6,367.5,348.0,426.0,204.6,300.5,107.1,374.4,374.9,317.7,334.1,170.6,350.8,342.9,208.5,290.5,148.1,392.1,366.8,136.0,166.3,330.5,68.2,45.1,420.3,91.8,176.7,89.9,400.6,403.7,92.5,280.4,319.5,327.0,408.5,39.1,371.9,335.3,248.6,115.1,183.8,290.5,404.7,496.4,266.2,280.0,336.0,261.3,266.2,118.3,447.2,70.0,31.1,481.6,417.8,191.1,250.2,415.3,244.3,408.6,119.2,200.1,421.2,415.7,137.7,192.0,3117.8,451.4,161.4,264.0,397.1,95.7,494.6,312.7,328.9,293.9,389.8,382.9,366.8,339.0,132.4,338.1,379.0,361.8,304.0,95.6,417.1,151.3,371.5,300.2,61.5,408.3,252.6,529.6,388.3,312.6,335.7,109.9,166.0,308.2,429.9,132.2,307.3,76.8,427.5,399.5,121.6,156.9,330.5,125.3,42.7,413.7,403.5,201.8,112.6,195.3,343.0,375.2,421.8,65.4,433.6,467.8
AI,352.3,347.1,0.0,177.5,284.8,313.0,320.9,251.7,357.0,51.8,118.0,272.2,129.2,60.1,346.6,206.1,351.0,268.7,48.5,196.8,216.5,4.6,248.7,292.9,375.3,50.9,151.3,340.7,300.2,150.5,37.5,297.1,210.6,18.3,351.6,257.6,224.0,269.4,162.6,251.6,86.3,70.2,237.5,52.7,279.9,263.2,260.6,302.3,249.0,139.9,327.3,310.7,291.4,269.1,237.7,409.7,160.8,163.9,338.6,245.3,202.7,89.2,243.1,365.7,255.1,71.1,210.3,331.8,212.8,229.2,229.2,373.9,292.1,218.7,89.5,246.4,164.3,297.0,281.8,389.8,350.9,316.2,288.9,220.1,279.2,223.2,273.3,168.8,311.3,252.4,255.8,190.7,256.3,226.4,3007.9,186.6,320.6,278.6,189.4,340.2,329.2,303.1,119.9,29.7,273.0,244.5,142.3,225.3,320.1,45.6,185.2,190.3,130.7,391.7,251.7,253.1,254.7,264.7,399.8,242.9,281.6,364.2,194.5,30.4,121.2,360.1,265.1,191.4,204.9,376.7,69.5,384.0,305.0,270.6,308.9,273.6,282.9,369.8,338.9,291.2,130.3,230.8,317.5,220.3,191.3,155.2,292.9,331.0,208.6,302.4
AJ,416.0,475.7,177.9,0.0,415.5,441.0,451.6,256.6,487.7,221.4,93.0,365.6,135.2,228.9,351.5,336.8,481.7,439.1,166.6,97.4,52.3,182.6,379.4,418.4,373.0,217.6,188.6,170.8,305.1,156.5,177.9,150.6,341.3,196.3,369.4,388.3,354.7,400.8,280.9,382.3,128.9,192.6,333.0,150.9,380.5,157.3,391.3,395.7,344.5,145.9,458.0,441.4,185.5,310.6,333.2,329.0,109.5,109.7,467.2,370.3,331.3,157.9,248.0,365.5,385.8,240.7,338.9,466.0,308.3,359.9,51.6,209.7,390.7,347.3,112.3,377.1,220.3,425.0,286.7,384.0,387.8,321.1,183.0,313.5,374.7,56.9,368.8,101.5,442.0,347.9,198.5,46.5,387.0,357.1,3071.6,82.2,449.2,424.5,83.5,355.9,334.1,364.7,96.0,199.3,401.6,375.2,148.3,356.0,415.6,168.0,7.6,306.5,172.4,519.7,256.6,346.5,385.4,394.0,367.1,247.8,377.1,372.5,16.9,208.4,179.4,376.7,395.8,322.1,60.7,340.4,163.7,351.3,140.8,145.9,439.6,404.3,413.6,376.8,469.6,124.9,78.8,326.3,433.8,351.0,100.9,49.3,146.4,461.7,64.4,307.3
AN,294.0,132.0,337.1,431.9,0.0,103.5,47.9,477.7,141.9,330.0,356.1,156.4,353.3,323.7,560.3,207.1,73.1,280.2,356.0,408.9,480.0,341.8,233.5,236.1,148.2,275.8,338.1,555.6,526.2,339.8,345.5,518.4,100.2,387.3,165.8,303.1,270.5,212.6,306.4,65.8,437.6,315.2,204.4,377.3,105.2,484.5,262.4,152.0,142.9,302.8,94.2,95.6,512.7,168.5,154.2,194.6,372.9,376.0,80.1,179.2,248.2,413.8,469.1,139.8,300.6,365.4,144.2,46.9,197.7,194.7,497.1,588.8,202.6,175.6,364.4,156.9,326.8,111.2,507.8,174.7,135.8,542.2,511.5,173.1,246.1,507.7,188.6,380.9,26.4,199.6,481.8,430.2,70.5,116.0,3017.3,398.7,41.7,262.7,427.5,154.4,555.2,264.5,389.5,380.7,318.5,278.5,339.1,245.1,209.1,335.4,439.6,334.1,276.3,121.0,477.7,167.9,300.2,197.2,180.6,479.6,244.7,590.2,513.2,399.4,308.0,174.3,107.7,236.9,431.7,191.3,394.1,195.9,519.9,491.9,24.0,11.1,226.1,184.0,123.8,506.1,371.5,197.7,131.7,112.4,435.4,393.3,514.2,97.9,428.0,528.4
AP,324.1,105.1,311.6,365.8,109.1,0.0,68.8,411.6,124.4,310.5,359.0,110.0,368.4,338.8,494.2,222.2,88.7,295.3,263.7,424.0,397.8,307.2,248.6,251.2,75.4,290.9,353.2,473.4,460.1,354.9,342.5,436.2,115.3,295.0,83.6,318.2,285.6,227.7,321.5,81.3,345.3,330.3,158.0,285.0,58.8,402.3,277.5,51.8,96.5,317.9,115.1,116.5,430.5,86.3,107.8,165.5,388.0,391.1,101.0,194.3,263.3,321.5,403.0,62.3,315.7,329.8,159.3,53.9,151.3,209.8,414.9,506.6,217.7,190.7,330.5,172.0,260.7,11.0,441.7,127.4,136.3,476.1,429.3,126.7,199.7,425.5,169.7,396.0,84.4,153.2,415.7,379.0,48.4,102.7,3047.4,413.8,83.6,277.8,407.3,72.2,489.1,294.6,323.4,288.4,333.6,293.6,354.2,260.2,126.9,332.6,373.5,349.2,291.4,70.7,411.6,91.3,315.3,212.3,107.3,413.5,220.1,524.1,431.0,307.1,323.1,92.1,76.7,252.0,393.2,109.1,301.8,116.0,437.7,409.7,86.8,97.9,241.2,101.8,144.7,423.9,350.4,151.3,49.5,106.0,353.2,385.4,432.0,118.8,396.9,462.3
AY,340.5,84.0,404.2,432.2,47.9,81.4,0.0,478.0,93.9,403.1,404.1,156.7,401.3,371.7,560.6,255.1,25.1,328.2,356.3,456.9,444.3,399.8,281.5,284.1,100.2,323.8,386.1,519.9,526.5,387.8,435.1,482.7,148.2,387.6,165.1,351.1,318.5,260.6,354.4,113.8,437.9,363.2,204.7,377.6,105.5,448.8,310.4,133.3,143.2,350.8,46.2,47.6,477.0,161.7,154.5,146.6,420.9,424.0,32.1,227.2,296.2,414.1,469.4,109.0,348.6,422.4,192.2,24.8,198.0,242.7,461.4,553.1,250.6,223.6,423.1,204.9,327.1,92.5,508.1,126.7,87.8,542.5,475.8,173.4,246.4,472.0,225.1,428.9,21.4,199.9,482.1,472.4,113.1,149.4,3063.8,446.7,63.6,310.7,453.8,153.7,555.5,311.0,389.8,381.0,366.5,326.5,387.1,293.1,202.3,425.2,439.9,382.1,324.3,73.0,478.0,168.2,348.2,245.2,132.6,479.9,266.8,590.5,477.5,399.7,356.0,173.6,132.1,284.9,486.6,190.6,394.4,147.9,484.2,456.2,23.8,59.1,274.1,183.3,75.8,470.4,456.5,198.0,131.0,152.7,399.7,431.9,478.5,49.9,490.3,528.7
BB,556.6,454.5,274.9,287.1,472.4,446.3,515.2,0.0,413.4,273.8,271.6,393.4,313.8,335.1,124.0,393.7,498.7,456.3,227.0,349.6,270.6,270.5,436.3,480.5,424.8,325.9,367.2,239.6,109.0,335.1,374.5,163.1,398.2,258.3,419.1,445.2,411.6,457.0,459.5,478.6,325.5,389.2,358.7,248.3,408.3,167.4,448.2,423.5,370.2,324.5,444.4,421.3,172.6,360.3,358.9,323.8,345.4,348.5,529.9,430.6,390.3,252.1,30.3,415.2,442.7,293.1,397.9,500.3,334.0,425.4,275.3,285.9,416.4,406.3,290.9,438.1,267.5,450.3,69.0,378.8,382.6,117.2,174.7,341.3,400.4,298.3,394.5,353.4,512.6,373.6,110.4,298.7,461.1,439.1,3158.8,334.4,496.3,466.2,251.0,407.7,116.4,493.6,292.6,251.7,460.6,432.1,326.9,402.6,403.6,364.6,294.8,487.2,351.0,480.7,60.5,374.3,442.3,452.3,361.9,40.8,402.8,247.4,291.4,270.4,358.0,371.5,437.2,379.0,312.9,334.8,265.1,346.1,227.7,178.2,515.0,461.2,470.5,371.6,418.9,213.9,253.7,352.0,438.9,442.4,196.9,229.1,167.3,441.6,316.6,111.2
BD,359.4,26.8,344.0,438.0,144.7,134.1,96.7,438.9,0.0,342.9,435.2,216.4,402.6,378.3,521.5,338.4,89.4,279.0,296.1,484.1,405.1,339.6,364.8,367.4,56.0,330.4,392.7,480.7,487.4,394.4,374.9,443.5,231.5,327.4,134.0,352.9,308.6,343.9,361.0,197.5,377.7,369.8,235.4,317.4,175.0,409.6,279.7,162.9,193.2,357.4,65.7,42.6,437.8,118.7,203.6,107.4,427.5,430.6,114.4,307.3,346.4,353.9,430.3,66.0,398.8,362.2,275.5,121.6,210.7,326.0,422.2,513.9,293.1,306.9,362.9,288.2,293.1,145.2,469.0,87.5,48.6,503.4,436.6,218.0,277.1,432.8,271.2,435.5,118.2,227.0,443.0,433.2,164.6,218.9,3082.7,468.9,160.4,261.5,414.6,122.6,516.4,329.9,355.8,320.8,368.3,295.8,393.7,358.7,159.3,365.0,445.7,388.7,330.9,114.6,438.9,178.2,398.4,328.5,88.4,440.8,279.5,551.4,438.3,339.5,362.6,136.8,192.9,335.1,447.4,159.5,334.2,103.7,445.0,417.0,120.6,155.9,357.4,152.2,40.2,431.2,417.3,228.7,139.5,222.2,360.5,392.7,439.3,62.9,451.1,489.6
BO,341.5,336.3,43.9,214.1,274.0,302.2,310.1,262.7,346.2,0.0,137.7,283.2,137.7,104.1,345.3,195.3,340.2,257.9,59.5,216.5,246.9,39.5,237.9,282.1,364.5,73.8,122.5,322.5,311.2,165.4,81.5,316.8,199.8,47.3,340.8,246.8,213.2,258.6,151.8,240.8,124.0,95.2,248.5,63.7,269.1,282.9,249.8,313.3,260.0,128.4,316.5,299.9,311.1,258.3,248.7,398.9,180.5,183.6,327.8,234.5,191.9,100.2,254.1,354.9,244.3,35.3,199.5,321.0,223.8,227.0,264.0,355.7,281.3,207.9,109.2,235.6,211.9,286.2,292.8,379.0,340.1,327.2,309.9,231.1,290.2,259.8,267.3,188.5,300.5,263.4,266.8,227.3,245.5,213.1,2997.1,206.3,309.8,267.8,209.1,329.4,340.2,278.5,157.6,24.0,262.2,233.7,123.5,204.2,331.1,89.6,221.8,179.5,101.9,373.0,262.7,264.1,243.9,253.9,389.0,264.6,292.6,375.2,250.6,59.4,92.4,349.3,254.3,180.6,239.3,366.3,80.5,373.2,286.8,290.3,298.1,262.8,272.1,359.0,328.1,273.0,153.1,241.8,306.7,209.5,202.3,174.9,312.6,320.2,235.6,313.4
