from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YH,YV,YW,ZC,ZH,ZK,ZM,ZN
AB,0.0,362.7,227.9,283.7,292.2,362.4,387.6,141.1,518.0,328.3,333.1,19.5,420.7,403.0,431.4,369.2,379.2,442.1,363.4,345.7,230.8,430.4,132.6,375.1,255.6,401.4,379.3,388.6,356.9,360.1,295.1,356.7,346.7,500.8,309.0,341.7,263.1,222.6,359.3,400.3,275.2,452.5,342.6,356.1,352.3,351.2,321.4,270.2,283.8,612.7,369.6,231.5,409.4,163.2,180.7,536.2,508.0,241.1,278.8,440.5,241.1,324.0,168.4,347.5,397.3,330.3,223.0,282.6,348.4,438.5,166.3,496.6,305.8,145.2,532.4,319.1,581.0,280.3,238.1,442.1,479.4,351.5,236.1,373.1,292.5,457.6,274.2,265.2,321.0,372.3,2397.7,313.5,480.8,459.0,226.8,497.5,494.1,479.4,233.9,121.3,268.5,240.6,560.2,220.3,371.2,246.9,310.2,348.6,392.4,367.2,214.4,277.2,286.6,470.3,171.1,344.3,336.5,511.2,52.9,489.1,515.7,418.7,434.5,486.1,440.1,370.5,288.5,503.7,363.9,342.6,360.9,339.2,446.8,215.0,100.2,351.7,355.3,255.1,343.5,257.3,312.2,359.5,548.0,280.8,295.3,536.9,355.5,417.8
AC,352.9,0.0,236.6,405.0,104.5,492.0,430.5,331.5,666.5,424.0,365.8,325.2,560.0,142.9,171.3,415.7,425.7,581.6,455.2,378.4,418.9,518.3,346.6,514.4,211.8,540.9,109.5,527.9,403.4,403.0,82.1,396.4,386.4,649.3,75.7,335.0,219.3,390.7,498.8,539.8,470.7,573.8,375.3,349.4,473.6,383.9,79.1,85.0,333.4,761.2,181.9,430.9,431.3,305.0,464.6,657.5,629.3,197.3,437.5,561.8,359.3,75.4,362.1,457.3,404.2,363.0,231.7,238.8,478.0,578.0,450.2,645.1,338.5,325.6,671.9,48.1,702.3,74.0,356.3,548.0,501.8,490.8,404.2,419.9,95.4,578.9,395.5,460.7,450.6,412.0,2440.0,49.4,629.3,598.5,428.7,618.8,516.5,627.9,383.3,405.2,407.8,460.2,708.7,530.6,101.4,365.1,303.5,381.3,513.7,506.5,413.8,416.5,407.9,618.8,294.3,95.7,369.2,650.7,337.9,628.6,664.2,506.6,540.4,216.3,579.6,426.1,406.7,652.2,485.2,471.9,500.2,370.0,595.3,328.1,403.2,360.8,167.6,435.8,376.2,222.4,344.9,402.4,687.5,399.0,413.5,685.4,465.3,464.3
AL,260.9,249.9,0.0,400.1,179.4,483.5,445.8,135.6,652.4,439.3,360.9,250.5,555.1,290.2,318.6,431.0,441.0,587.8,470.5,373.5,365.8,522.8,150.7,509.5,84.0,547.1,266.5,523.0,418.7,418.3,182.3,411.7,401.7,635.2,196.2,330.1,67.0,339.1,505.0,546.0,367.6,568.9,370.4,344.5,468.7,379.0,208.6,157.4,328.5,747.1,256.8,323.9,446.6,109.1,297.7,652.6,624.4,74.5,452.8,556.9,333.5,211.2,260.8,439.9,419.5,358.1,6.1,86.5,473.1,584.2,283.3,631.0,333.6,129.7,678.1,206.3,697.4,167.5,330.5,534.5,578.8,485.9,352.6,435.2,179.7,574.0,390.6,357.6,445.7,427.3,2391.0,200.7,615.2,604.7,376.1,613.9,593.5,613.8,378.4,238.3,402.9,389.9,694.6,337.3,258.4,339.3,298.6,376.4,508.8,501.6,306.8,411.6,403.0,604.7,98.4,231.5,364.3,656.9,238.1,634.8,650.1,511.1,526.9,373.3,585.8,441.4,380.9,638.1,480.3,467.0,495.3,365.1,581.2,132.2,274.4,376.1,242.5,390.1,371.3,50.1,340.0,417.7,693.7,373.2,387.7,671.3,447.9,479.6
AN,265.8,382.6,360.6,0.0,335.7,155.7,298.7,273.8,291.9,273.4,244.2,255.4,277.3,385.0,413.4,280.3,290.3,187.6,210.9,256.8,122.2,282.2,265.3,231.7,383.0,146.9,383.5,245.2,268.0,271.2,338.6,245.8,235.8,267.8,352.5,252.8,390.5,153.2,104.8,145.8,204.7,237.5,253.7,267.2,137.3,262.3,288.0,282.2,292.7,432.0,396.0,193.4,327.2,295.9,188.2,321.2,293.0,368.5,207.9,225.5,170.2,326.6,208.5,214.5,286.4,241.4,355.7,410.0,141.7,184.0,245.9,272.0,216.9,277.9,277.9,360.9,366.0,292.3,167.2,328.6,381.1,208.1,166.7,269.3,274.4,242.6,59.2,194.7,114.3,261.4,2551.5,317.7,329.1,204.5,116.6,282.5,395.8,326.7,71.2,267.0,128.0,148.1,379.5,194.3,375.4,176.0,221.3,259.7,177.4,223.8,176.3,46.4,25.2,302.8,303.8,346.9,247.6,256.7,288.8,234.6,372.3,290.6,301.0,458.4,185.6,281.6,151.5,360.3,136.2,66.8,217.5,250.3,303.4,347.7,279.3,240.8,398.8,99.5,254.6,390.0,223.3,270.6,293.5,157.8,172.3,356.2,238.0,328.9
AP,290.2,101.1,173.9,342.5,0.0,429.5,388.2,268.8,594.8,381.7,303.3,262.5,497.5,110.7,139.1,373.4,383.4,530.2,412.9,315.9,356.4,546.7,283.9,451.9,149.1,489.5,119.9,465.4,361.1,360.7,33.5,354.1,344.1,577.6,47.4,272.5,156.6,328.2,447.4,488.4,330.9,511.3,312.8,286.9,411.1,321.4,130.4,136.3,270.9,689.5,77.3,368.4,389.0,242.3,401.9,595.0,566.8,134.6,395.2,499.3,296.8,126.7,299.6,403.2,361.9,300.5,169.0,176.1,415.5,526.6,387.5,573.4,276.0,262.9,620.5,57.5,639.8,125.3,293.8,497.8,530.2,428.3,341.7,377.6,146.7,516.4,333.0,320.9,388.1,369.7,2377.3,100.7,557.6,547.1,366.2,556.3,544.9,556.2,320.8,342.5,345.3,397.7,637.0,441.5,111.8,302.6,241.0,318.8,451.2,444.0,351.3,354.0,345.4,547.1,231.6,147.0,306.7,599.3,275.2,577.2,592.5,535.0,490.2,202.1,528.2,383.8,344.2,580.5,422.7,409.4,437.7,307.5,523.6,265.4,340.5,318.5,63.0,373.3,313.7,159.7,282.4,360.1,636.1,336.5,351.0,613.7,411.2,422.0
AR,363.8,491.7,483.8,157.8,444.8,0.0,407.8,397.0,449.8,366.5,353.3,353.4,410.4,494.1,522.5,389.4,399.4,345.5,368.8,365.9,199.3,415.3,388.5,364.8,547.1,304.8,492.6,378.3,377.1,380.3,447.7,403.7,393.7,425.7,461.6,361.9,530.1,230.3,262.7,303.7,334.9,300.4,362.8,376.3,200.2,371.4,397.1,391.3,401.8,589.9,505.1,270.5,465.9,419.1,217.5,384.1,355.9,537.6,317.0,288.4,279.3,435.7,285.6,347.6,425.1,350.5,478.9,549.6,14.0,341.9,276.7,429.9,326.0,401.1,435.8,470.0,428.9,401.4,276.3,461.7,514.2,341.2,243.8,427.2,383.5,305.5,96.4,324.9,41.4,419.3,2660.6,426.8,470.5,362.4,193.7,345.4,528.9,469.1,167.6,244.9,258.2,225.2,537.4,147.2,484.5,285.1,330.4,368.8,240.3,356.9,253.4,204.3,160.7,460.0,427.0,456.0,356.7,414.6,386.8,392.5,505.4,423.7,434.1,567.5,343.5,390.7,281.7,493.4,211.8,224.7,350.6,359.4,436.5,470.9,377.3,379.5,507.9,136.4,363.7,513.2,332.4,379.7,451.4,288.0,302.5,514.1,371.1,438.0
AS,441.4,390.4,462.3,291.6,343.5,447.4,0.0,375.5,427.9,166.0,66.3,431.0,320.2,392.8,421.2,118.3,128.3,323.6,197.2,153.5,355.8,282.2,367.0,274.6,390.8,282.9,391.3,288.1,106.0,39.0,346.4,138.4,128.4,403.8,360.3,217.8,398.3,327.6,240.8,281.8,212.7,529.2,56.8,167.8,429.0,194.7,295.8,290.0,300.5,512.2,403.8,367.8,171.2,397.6,479.9,612.9,584.7,376.3,179.5,517.2,198.6,334.4,300.6,199.3,130.4,207.3,457.4,417.8,433.4,320.0,428.2,408.0,149.3,379.6,413.9,368.7,657.7,300.1,232.0,293.9,403.5,251.0,341.1,161.9,282.2,534.3,350.9,202.7,406.0,154.0,2559.3,325.5,380.3,340.5,353.2,574.2,418.2,378.9,296.9,436.8,187.5,384.7,459.7,486.0,383.2,224.9,196.2,145.1,469.1,266.7,350.7,280.0,316.9,369.8,405.5,354.7,133.0,395.4,400.1,370.6,415.2,270.5,286.3,466.2,321.6,128.7,252.9,403.2,346.0,224.1,260.4,147.8,346.3,449.4,454.9,84.8,406.6,391.2,152.1,401.4,189.2,43.5,429.5,259.2,272.8,436.4,207.3,166.9
AV,168.9,339.6,110.4,326.7,269.1,391.5,388.0,0.0,561.0,328.7,333.5,158.5,463.7,379.9,408.3,369.6,379.6,485.1,363.8,346.1,273.8,430.8,58.7,418.1,173.7,444.4,356.2,431.6,357.3,360.5,272.0,357.1,347.1,543.8,285.9,342.1,156.7,247.1,402.3,443.3,275.6,495.5,343.0,356.5,395.3,351.6,298.3,247.1,284.2,655.7,346.5,231.9,409.8,45.7,205.7,579.2,551.0,164.2,279.2,483.5,241.5,300.9,168.8,347.9,397.7,330.7,105.5,176.2,401.1,481.5,191.3,539.6,306.2,75.7,575.4,296.0,624.0,257.2,238.5,442.5,479.8,394.5,260.6,373.5,269.4,500.6,317.2,265.6,373.7,372.7,2427.2,290.4,523.8,502.0,284.1,540.5,494.5,522.4,276.9,146.3,311.5,297.9,603.2,245.3,348.1,247.3,310.6,349.0,435.4,410.2,214.8,320.2,329.6,513.3,101.6,321.2,336.9,554.2,146.1,532.1,558.7,419.1,434.9,463.0,483.1,370.9,288.9,546.7,406.9,385.6,403.9,339.6,489.8,143.8,182.4,352.1,332.2,298.1,343.9,139.8,312.6,359.9,591.0,281.2,295.7,579.9,355.9,418.2
AX,527.1,669.8,665.1,287.1,622.9,442.9,442.0,578.3,0.0,311.2,441.8,516.7,228.2,649.0,677.4,427.2,437.2,281.2,322.4,462.4,409.4,215.1,569.8,182.6,670.2,242.6,670.7,244.9,414.9,414.5,625.8,357.3,347.3,55.2,639.7,540.0,711.4,413.3,200.5,241.5,391.8,524.7,432.3,476.7,424.5,503.6,575.2,569.4,579.9,190.9,660.0,453.5,333.5,600.4,475.4,608.4,580.2,718.9,366.3,512.7,347.0,613.8,468.6,245.5,350.5,528.6,660.2,730.9,428.9,267.6,533.1,51.0,458.2,582.4,15.0,648.1,653.2,579.5,418.8,279.5,314.0,274.3,426.8,380.8,561.6,529.8,346.4,381.8,401.5,372.9,2692.7,604.9,37.2,134.0,403.8,569.7,328.7,87.2,358.4,522.5,273.2,435.3,138.4,481.5,662.6,374.7,508.5,486.1,464.6,174.7,436.4,275.5,312.4,63.3,608.3,634.1,474.0,66.3,550.1,88.4,154.1,223.5,251.9,722.4,235.1,437.6,338.6,162.1,341.5,219.6,283.7,456.7,227.4,652.2,540.6,352.3,686.0,386.7,461.0,694.5,510.5,413.9,109.8,344.9,359.4,115.1,269.0,475.8
BD,330.3,415.1,377.5,224.8,368.2,363.7,185.3,290.7,296.9,0.0,185.1,302.6,176.5,392.3,420.7,170.5,180.5,256.8,130.4,205.7,289.0,148.7,282.2,160.8,454.3,216.1,416.0,174.3,158.2,157.8,371.1,73.8,63.8,279.7,385.0,287.7,423.8,260.8,174.0,215.0,127.9,445.5,175.6,220.0,345.3,246.9,320.5,314.7,346.7,391.6,403.3,278.9,182.0,312.8,392.9,529.2,501.0,431.3,94.7,433.5,113.8,359.1,215.8,65.8,141.2,276.3,372.6,443.3,349.7,253.2,361.4,275.5,201.5,294.8,312.0,393.4,574.0,324.8,147.2,160.4,197.7,152.4,274.3,44.7,306.9,450.6,267.2,117.9,322.3,89.4,2586.4,350.2,259.7,273.7,300.4,490.5,212.4,258.3,255.0,333.5,120.7,331.9,339.1,402.3,407.9,140.1,256.2,229.4,385.4,152.9,261.8,213.2,250.1,249.2,320.7,379.4,217.3,290.8,315.3,303.8,294.6,137.0,152.8,465.7,254.8,180.9,161.2,282.6,279.2,157.3,161.8,200.0,225.7,364.6,369.6,95.6,431.3,307.5,204.3,406.9,258.2,157.2,334.3,153.5,168.0,315.8,73.8,219.1
BI,376.1,348.4,395.4,303.5,301.5,363.6,58.4,308.6,439.8,177.9,0.0,320.5,332.1,350.8,379.2,130.2,140.2,335.5,209.1,94.3,290.5,294.1,300.1,286.5,348.8,294.8,349.3,300.0,117.9,27.3,304.4,150.3,140.3,415.7,318.3,153.6,356.3,262.3,252.7,293.7,224.6,445.4,9.5,107.8,345.2,152.7,253.8,248.0,301.9,524.1,361.8,302.5,183.1,330.7,396.1,529.1,500.9,334.3,191.4,433.4,210.5,292.4,233.7,211.2,142.3,140.9,390.5,375.8,349.6,331.9,362.9,419.9,107.3,312.7,425.8,326.7,573.9,258.1,243.9,305.8,415.4,262.9,275.8,173.8,240.2,450.5,267.1,214.6,322.2,165.9,2517.3,283.5,392.2,352.4,300.3,490.4,430.1,390.8,254.9,371.5,199.4,331.8,471.6,402.2,341.2,236.8,136.2,78.7,385.3,278.6,285.4,291.9,279.5,381.7,338.6,312.7,66.6,404.6,333.2,382.5,427.1,282.4,298.2,424.2,333.5,119.1,264.8,415.1,357.9,236.0,272.3,87.8,358.2,382.5,389.6,96.7,364.6,307.4,92.1,359.4,122.8,55.4,441.4,271.1,284.7,448.3,219.2,178.8
BW,27.6,343.1,208.3,261.4,272.6,340.1,368.0,121.5,495.7,308.7,313.5,0.0,398.4,379.0,411.8,349.6,359.6,419.8,343.8,330.1,208.5,410.8,113.0,352.8,236.0,379.1,359.7,366.3,337.9,340.5,275.5,337.1,327.1,478.5,289.4,322.1,243.5,200.3,337.0,378.0,255.6,430.2,323.0,336.5,330.0,331.6,301.8,250.6,264.2,590.4,350.0,211.9,389.8,143.6,158.4,513.9,485.7,221.5,259.2,418.2,221.5,304.4,148.8,327.9,377.7,310.7,203.4,263.0,326.1,416.2,144.0,474.3,286.2,125.6,510.1,299.5,548.2,260.7,218.5,422.5,459.8,329.2,213.8,353.5,272.9,435.3,251.9,245.6,298.7,352.7,2378.1,293.9,458.5,436.7,204.5,475.2,474.5,457.1,211.6,99.0,246.2,218.3,537.9,198.0,351.6,227.3,290.6,329.0,370.1,344.9,194.8,254.9,264.3,448.0,151.5,324.7,316.9,486.9,33.3,466.8,493.4,399.1,414.9,466.5,417.8,350.9,268.9,481.4,341.6,320.3,338.6,319.6,424.5,195.4,77.9,332.1,335.7,232.8,323.9,237.7,292.6,339.9,525.7,261.2,275.7,514.6,335.9,398.2
BZ,394.9,529.7,532.9,263.1,482.8,400.4,324.9,446.1,213.3,180.4,324.7,384.5,0.0,531.9,560.3,310.1,320.1,295.1,205.3,345.3,309.3,100.9,437.6,35.9,530.1,254.4,530.6,112.7,297.8,297.4,485.7,240.2,230.2,196.1,499.6,399.9,579.2,281.1,212.3,253.3,259.6,482.2,315.2,359.6,382.0,409.4,435.1,429.3,439.8,308.0,542.9,321.3,202.7,468.2,422.3,565.9,537.7,586.7,248.5,470.2,214.8,473.7,336.4,113.3,219.7,388.5,528.0,598.7,386.4,291.5,381.7,191.9,364.0,450.2,228.4,508.0,610.7,439.4,296.9,51.2,199.8,142.1,294.6,263.7,421.5,487.3,303.9,249.6,359.0,255.8,2578.5,464.8,176.1,301.5,306.7,527.2,214.5,174.7,291.7,390.3,141.0,338.2,255.5,428.4,522.5,242.5,368.4,406.8,422.1,43.8,304.2,232.6,288.4,165.6,476.1,494.0,394.7,207.2,417.9,229.3,185.3,109.3,23.6,605.3,293.1,320.5,206.4,173.3,317.5,195.6,151.5,339.6,142.1,520.0,408.4,235.2,545.9,333.6,343.9,562.3,370.4,296.8,250.7,212.7,227.2,232.2,136.8,358.7
CE,409.5,131.2,293.2,379.7,119.2,466.7,401.8,411.7,641.2,398.7,340.5,378.4,534.7,0.0,28.3,387.0,400.4,556.3,426.5,357.2,393.6,493.0,399.8,489.1,265.0,515.6,124.4,502.6,378.7,377.7,120.6,371.1,361.1,624.0,106.4,313.9,275.9,362.0,473.5,514.5,445.4,548.5,350.0,324.1,448.3,358.6,121.7,124.2,304.7,732.5,29.4,405.6,402.6,361.6,499.2,632.2,600.6,255.5,412.2,536.5,334.0,118.0,336.8,432.0,378.9,337.7,288.3,295.4,452.7,552.7,466.0,619.8,313.2,382.2,646.6,106.1,666.5,116.6,331.0,522.7,476.5,465.5,378.9,394.6,138.0,553.6,370.2,435.4,425.3,386.7,2496.6,88.6,604.0,573.2,403.4,593.5,491.2,602.6,358.0,474.6,379.1,434.9,683.4,505.3,112.9,336.4,278.2,356.0,488.4,481.2,388.5,387.8,382.6,594.5,350.9,138.3,343.9,624.7,394.5,603.3,638.9,481.3,515.1,106.4,554.3,400.8,381.4,626.9,456.5,446.6,474.9,344.7,570.0,384.7,456.4,335.5,146.5,410.5,350.9,279.0,319.6,377.1,662.2,373.7,388.2,660.1,440.0,439.0
