from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,479.8,55.9,415.2,453.8,476.9,610.8,431.9,369.6,639.6,624.0,610.1,591.4,550.4,624.5,64.0,583.4,132.8,573.2,612.6,477.0,626.2,539.5,372.8,178.3,615.8,583.8,483.3,566.0,273.4,556.3,207.1,535.3,107.3,467.0,446.1,194.4,404.9,549.1,431.9,583.8,482.9,528.2,339.8,409.4,353.2,532.1,477.1,430.7,601.4,99.5,404.2,453.2,512.4,384.7,459.2,588.2,431.8,394.6,601.2,509.8,204.7,627.9,595.4,403.5,483.8,492.2,276.3,232.4,300.3,1294.7,463.3,605.7,573.0,509.5,424.9,447.5,492.0,503.8,604.0,482.2,100.3,176.4,493.8,591.9,492.2,634.9,625.5,454.9,486.4,573.1,519.4,342.4,492.2,378.6,396.6,578.9,471.6,499.3,561.9,621.3,457.1,619.9,188.6,380.0,479.3,607.7,585.9,476.3,382.4,547.0,580.7,539.8,260.5,524.9,404.5,526.1,568.0,551.1,164.7,514.0,604.0,618.7,607.7,160.7,612.7,394.3,608.9,582.6,523.7,60.7,581.5,368.4
AH,453.9,0.0,441.7,136.2,363.0,2.6,431.6,341.1,145.4,460.4,444.8,530.7,412.2,459.6,445.3,382.5,469.5,348.9,394.0,433.4,367.0,447.0,448.7,282.0,353.7,436.6,404.6,392.5,386.8,487.4,377.1,466.3,444.5,374.7,57.0,142.0,453.6,225.8,458.3,341.1,404.6,72.9,294.9,171.6,176.1,262.4,441.3,367.1,66.9,422.2,434.7,366.5,106.7,421.6,293.9,225.9,409.0,406.2,215.5,422.0,276.5,427.1,448.7,416.2,54.3,373.8,401.4,535.5,341.9,559.5,1324.0,99.4,426.5,341.4,418.7,334.1,356.7,401.2,413.0,414.4,248.9,435.5,339.2,403.0,289.6,401.4,544.1,446.3,364.1,395.6,354.4,358.2,251.6,401.4,88.5,305.8,465.0,380.8,389.3,410.9,442.1,399.1,440.7,336.9,146.7,246.0,428.5,472.0,385.5,291.6,456.2,489.9,449.0,306.6,434.1,111.6,435.3,378.7,317.8,315.0,439.8,424.8,439.5,528.3,354.1,433.5,284.3,518.1,403.4,372.7,446.5,467.6,277.6
AM,63.3,471.8,0.0,407.2,445.8,468.9,554.8,423.9,361.6,583.6,568.0,653.9,535.4,542.4,568.5,113.4,592.7,128.1,517.2,556.6,469.0,570.2,531.5,364.8,173.6,559.8,527.8,475.3,510.0,208.7,500.3,158.3,527.3,102.6,459.0,438.1,145.6,396.9,541.1,423.9,527.8,474.9,520.2,331.8,401.4,345.2,524.1,523.6,422.7,545.4,115.4,396.2,445.2,504.4,376.7,518.1,532.2,423.8,386.6,545.2,571.8,202.6,571.9,539.4,395.5,475.8,484.2,227.5,273.1,251.5,1286.7,455.3,549.7,517.0,501.5,416.9,439.5,484.0,495.8,548.0,474.2,116.2,174.3,485.8,535.9,484.2,626.9,569.5,446.9,478.4,517.1,463.4,334.4,484.2,370.6,388.6,588.2,463.6,566.1,534.1,565.3,449.1,563.9,183.9,372.0,471.3,551.7,595.2,468.3,374.4,539.0,572.7,531.8,255.8,516.9,396.5,518.1,512.0,613.1,160.0,573.4,548.0,562.7,651.5,158.6,556.7,386.3,600.9,526.6,495.9,4.7,590.8,360.4
AP,427.3,114.5,415.1,0.0,267.4,111.6,325.4,245.5,39.2,354.2,338.6,424.5,306.0,364.0,339.1,355.9,363.3,322.3,287.8,327.2,260.8,340.8,353.1,186.4,327.1,330.4,298.4,296.9,280.6,460.8,270.9,439.7,407.7,348.1,101.7,30.8,427.0,119.6,362.7,245.5,298.4,117.6,188.7,190.1,69.9,166.8,345.7,260.9,47.6,316.0,408.1,260.3,37.9,326.0,198.3,119.7,302.8,300.0,109.3,315.8,170.3,400.5,342.5,310.0,72.8,267.6,305.8,508.9,315.3,532.9,1272.2,48.0,320.3,235.2,323.1,453.2,261.1,305.6,317.4,308.2,142.7,408.9,312.6,307.4,183.4,305.8,448.5,340.1,268.5,300.0,248.2,252.0,156.0,305.8,107.0,210.2,358.8,285.2,283.1,304.7,335.9,292.9,334.5,310.3,40.5,139.8,322.3,365.8,289.9,196.0,360.6,394.3,353.4,280.0,338.5,9.5,339.7,272.5,211.6,288.4,333.6,318.6,333.3,422.1,327.5,327.3,178.1,422.5,297.2,266.5,419.9,361.4,182.0
AX,452.5,331.9,440.3,227.4,0.0,329.0,241.7,259.2,181.8,305.0,254.9,0.0,222.3,186.6,255.4,381.1,220.9,400.6,204.1,243.5,201.4,266.6,175.7,123.2,352.3,229.4,214.7,233.7,196.7,429.8,243.7,464.9,154.8,373.3,319.1,258.3,452.2,256.0,185.3,120.3,267.8,335.0,340.4,219.5,221.6,162.9,168.3,152.7,264.8,240.9,433.3,112.1,265.4,200.8,158.9,271.4,272.2,139.7,166.1,232.1,246.8,425.7,258.8,226.3,284.5,208.2,162.6,534.1,340.5,558.1,1090.8,328.6,236.6,195.7,141.7,65.8,221.7,162.2,192.2,176.9,294.2,434.1,337.6,217.3,204.3,162.6,274.0,270.4,205.1,227.9,185.3,131.8,152.1,162.6,259.6,170.8,216.4,222.0,223.7,256.1,234.9,165.0,250.8,335.5,192.2,291.5,238.6,223.4,164.7,192.1,288.5,212.9,176.0,305.2,208.6,216.7,72.2,194.2,291.8,313.6,221.9,294.1,249.6,187.2,352.7,296.7,159.5,251.2,213.3,217.9,445.1,219.0,122.5
BA,451.2,2.8,439.0,133.5,360.3,0.0,428.9,338.4,142.7,457.7,442.1,528.0,409.5,456.9,442.6,379.8,466.8,346.2,391.3,430.7,364.3,444.3,446.0,279.3,351.0,433.9,401.9,389.8,384.1,484.7,374.4,463.6,441.8,372.0,54.3,139.3,450.9,223.1,455.6,338.4,401.9,70.2,292.2,168.9,173.4,259.7,438.6,364.4,64.2,419.5,432.0,363.8,104.0,418.9,291.2,223.2,406.3,403.5,212.8,419.3,273.8,424.4,446.0,413.5,51.6,371.1,398.7,532.8,339.2,556.8,1321.3,96.7,423.8,338.7,416.0,331.4,354.0,398.5,410.3,411.7,246.2,432.8,336.5,400.3,286.9,398.7,541.4,443.6,361.4,392.9,351.7,355.5,248.9,398.7,85.8,303.1,462.3,378.1,386.6,408.2,439.4,396.4,438.0,334.2,144.0,243.3,425.8,469.3,382.8,288.9,453.5,487.2,446.3,303.9,431.4,108.9,432.6,376.0,315.1,312.3,437.1,422.1,436.8,525.6,351.4,430.8,281.6,515.4,400.7,370.0,443.8,464.9,274.9
BI,665.2,466.8,653.0,362.3,311.3,463.9,0.0,418.8,345.8,191.7,161.2,211.0,143.5,457.6,140.1,593.8,138.6,560.2,89.7,11.4,309.2,113.2,446.7,335.9,565.0,149.9,135.9,446.4,156.4,436.1,66.8,677.6,194.2,586.0,454.0,393.2,664.9,415.6,434.5,289.4,96.8,469.9,328.4,432.2,304.7,375.6,337.4,241.8,399.9,135.5,646.0,324.8,400.3,369.9,371.6,250.3,122.3,352.4,378.8,21.0,272.0,638.4,165.1,108.4,425.1,316.0,400.0,746.8,553.2,770.8,1158.7,410.4,116.7,217.2,209.6,278.7,434.4,399.8,361.3,266.2,313.4,646.8,550.5,401.6,253.6,400.0,341.9,159.6,418.0,343.9,230.2,181.6,364.8,400.0,472.3,383.5,95.3,434.7,284.3,175.3,155.4,312.2,172.0,548.2,335.4,310.5,79.6,88.5,333.8,404.8,404.5,328.6,447.0,517.9,446.0,351.6,231.0,230.2,313.3,526.3,291.6,156.1,105.7,208.6,565.4,151.9,372.2,319.1,93.6,171.1,657.8,92.7,334.8
BT,459.2,338.6,447.0,234.1,368.0,335.7,356.9,0.0,188.5,367.1,370.1,366.0,337.5,215.1,370.6,387.8,339.7,354.2,319.3,358.7,248.9,383.1,204.2,66.6,359.0,344.6,329.9,63.3,312.1,492.7,305.8,471.6,291.6,380.0,325.8,265.0,458.9,209.6,213.8,188.2,329.9,341.7,347.1,226.2,228.3,85.3,196.8,249.0,271.7,356.1,440.0,160.5,272.1,268.7,31.6,278.1,334.3,188.1,172.8,347.3,328.7,432.4,374.0,341.5,291.2,255.7,209.1,540.8,347.2,564.8,1203.3,282.2,351.8,310.9,265.8,395.1,15.5,208.9,260.1,278.3,301.1,440.8,344.5,172.8,341.8,209.1,299.6,385.6,91.7,242.7,300.7,242.9,111.5,209.1,266.3,22.0,335.2,75.0,271.2,318.2,350.1,213.4,366.0,342.2,198.9,298.2,353.8,342.2,232.6,99.6,303.3,337.0,204.5,311.9,217.2,223.4,282.4,260.6,361.0,320.3,270.3,356.2,364.8,364.0,359.4,358.8,166.2,273.6,328.7,280.0,451.8,337.8,124.7
BY,388.0,150.0,375.8,45.5,228.1,147.1,295.2,206.2,0.0,324.0,308.4,394.3,275.8,324.7,308.9,316.6,333.1,283.0,257.6,297.0,221.5,310.6,313.8,147.1,287.8,300.2,268.2,257.6,250.4,421.5,240.7,400.4,377.5,308.8,137.2,76.4,387.7,80.3,323.4,206.2,268.2,153.1,158.5,155.0,39.7,127.5,306.4,221.6,83.1,285.8,368.8,221.0,83.5,286.7,159.0,89.5,272.6,260.7,70.0,285.6,140.1,361.2,312.3,279.8,108.3,228.3,266.5,469.6,276.0,493.6,1232.9,93.6,290.1,205.0,283.8,199.2,221.8,266.3,278.1,268.9,112.5,369.6,273.3,268.1,153.2,266.5,409.2,309.9,229.2,260.7,218.0,221.8,116.7,266.5,142.5,170.9,328.6,245.9,243.8,274.5,305.7,253.6,304.3,271.0,10.3,109.6,292.1,335.6,250.6,156.7,321.3,355.0,314.1,240.7,299.2,34.8,300.4,233.2,181.4,249.1,294.3,288.4,303.1,391.9,288.2,297.1,138.8,383.2,267.0,236.3,380.6,331.2,142.7
CD,585.7,468.8,629.4,364.3,313.3,465.9,174.1,395.2,347.8,0.0,48.7,228.4,124.9,357.7,158.0,570.2,167.4,536.6,178.6,185.6,311.2,170.5,346.8,312.3,541.4,117.7,117.3,450.5,174.5,392.2,123.0,597.8,211.8,562.4,456.0,395.2,585.1,392.0,356.4,291.4,185.7,471.9,330.4,408.6,306.7,352.0,339.4,243.8,401.9,104.4,500.0,301.2,402.3,371.9,348.0,252.3,131.5,328.8,355.2,190.7,274.0,537.4,52.6,197.3,427.1,318.0,333.7,667.0,529.6,691.0,1176.3,412.4,195.2,219.2,227.2,296.3,427.5,333.5,363.3,268.2,315.4,499.2,526.9,335.3,255.6,333.7,359.5,157.0,422.1,345.9,232.2,179.5,341.2,333.7,461.3,359.9,162.9,438.8,286.3,68.3,123.2,314.2,15.4,524.6,337.4,312.5,171.0,169.9,357.6,381.2,406.5,342.2,347.1,494.3,379.7,353.6,248.6,232.2,306.3,502.7,293.6,143.6,182.0,226.2,475.4,146.2,336.8,336.7,172.1,102.1,634.2,165.5,311.6
