from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
AC,0.0,195.6,318.9,278.8,93.1,308.8,44.4,444.0,169.3,250.7,288.4,2023.2,237.1,249.1,428.0,517.4,401.5,278.8,336.7,122.1,316.9,366.8,435.9,388.6,241.8,159.5,359.8,295.0,377.7,325.5,379.0,113.5,332.3,347.0,469.1,104.5,498.9,264.7,206.9,541.0,570.5,250.6,230.6,541.6,190.4,376.2,128.6,541.4,100.3,274.6,402.2,342.5,200.3,544.1,541.8,527.3,272.7,615.2,330.8,178.4,311.0,320.8,473.5,491.4,515.2,97.2,254.3,448.5,564.7,336.8,176.0,355.6,338.0,437.6,176.9,334.4,526.1,299.8,11.5,39.1,394.0,212.3,177.8,302.0,202.5,478.0,268.5,383.6,289.7,397.2,275.3,210.3,490.8,228.8,73.7,558.7,182.8,95.2,95.5,217.1,88.2,305.2,238.8,467.8,525.0,467.1,363.1,171.0,569.8,82.6,337.9,247.9,194.4,380.9,349.4,509.2,190.6,164.4,140.5,425.4,295.6,412.4,465.4,292.5,344.6,420.3,255.6,280.5,262.6,328.8,310.6,241.1,335.4,261.0,375.7,405.9,369.0,542.9,413.4,317.7,274.5,77.5,446.8,338.2,208.8,261.3,495.0,360.0,375.4,225.6,294.5,352.3,540.9,305.7,373.9,397.3,370.6,400.0,361.5,262.0,544.5,354.6,573.1,370.3,374.2,360.6,267.3,299.8,229.7,357.0,345.1,283.3,406.1,139.7,461.7,438.9,475.7,487.9,290.3,370.2
AF,235.2,0.0,363.3,260.7,222.7,282.0,222.3,488.4,213.7,295.1,270.3,1998.1,219.0,231.0,472.4,561.8,374.7,252.0,381.1,251.7,361.3,411.2,409.1,361.8,215.0,220.9,333.0,268.2,422.1,369.9,352.2,109.4,376.7,320.2,513.5,263.2,543.3,336.3,188.8,585.4,614.9,167.7,285.6,586.0,307.2,420.6,258.2,585.8,212.3,256.5,446.6,386.9,65.8,588.5,586.2,571.7,245.9,659.6,304.0,295.2,284.2,294.0,517.9,535.8,559.6,131.2,236.2,492.9,609.1,310.0,292.8,328.8,382.4,482.0,257.5,307.6,570.5,273.0,224.9,217.0,438.4,301.1,112.9,346.4,137.6,522.4,241.7,428.0,334.1,441.6,257.2,271.7,535.2,116.6,251.6,603.1,111.7,251.9,156.9,152.2,183.3,349.6,309.4,512.2,569.4,511.5,336.3,232.4,614.2,259.5,382.3,292.3,95.7,354.1,322.6,553.6,271.2,245.0,84.1,469.8,340.0,456.8,509.8,265.7,389.0,464.7,300.0,253.7,197.7,301.1,283.8,311.7,308.6,305.4,348.9,379.1,413.4,587.3,457.8,290.9,318.9,279.3,491.2,311.4,125.9,234.5,539.4,404.4,419.8,314.4,267.7,325.5,585.3,350.1,347.1,370.5,343.8,373.2,405.9,333.6,588.9,327.8,617.5,343.5,347.4,333.8,240.5,273.0,360.4,401.4,318.3,327.7,450.5,201.1,506.1,412.1,520.1,532.3,263.5,414.6
AG,309.7,335.0,0.0,287.3,287.7,448.2,296.8,325.7,288.9,73.3,296.9,2147.3,245.6,257.6,309.7,399.1,540.9,418.2,110.4,316.7,86.4,248.5,575.3,528.0,381.2,198.2,499.2,434.4,259.4,207.2,518.4,305.6,214.0,486.4,350.8,246.7,380.6,290.4,215.4,422.7,452.2,390.0,156.8,423.3,295.5,257.9,323.2,423.1,324.4,283.1,283.9,224.2,339.7,425.8,423.5,409.0,412.1,496.9,470.2,283.5,450.4,460.2,355.2,373.1,396.9,289.3,262.8,330.2,446.4,476.2,266.6,495.0,114.9,319.3,279.9,473.8,407.8,439.2,299.4,291.5,275.7,255.2,317.2,28.4,341.9,359.7,407.9,265.3,55.0,278.9,283.8,149.8,372.5,368.2,291.4,440.4,374.9,282.0,255.9,356.5,287.9,93.5,200.6,349.5,406.7,348.8,502.5,186.7,451.5,289.6,219.6,154.6,333.8,520.3,488.8,390.9,244.4,242.3,332.6,307.1,263.9,294.1,347.1,431.9,121.5,302.0,223.9,419.9,402.0,467.3,450.0,168.0,474.8,229.3,515.1,545.3,250.7,424.6,295.1,457.1,242.8,297.2,328.5,477.6,348.2,400.7,376.7,241.7,257.1,268.5,433.9,491.7,422.6,82.6,513.3,536.7,510.0,539.4,243.2,287.7,426.2,494.0,454.8,509.7,513.6,500.0,406.7,439.2,313.6,238.7,484.5,165.0,287.8,218.0,343.4,578.3,357.4,369.6,429.7,251.9
AI,237.9,263.2,281.3,0.0,215.9,376.4,225.0,457.9,273.1,290.4,66.9,2175.5,53.6,142.5,504.7,621.2,469.1,346.4,308.5,244.9,284.5,470.6,503.5,456.2,309.4,242.9,427.4,362.6,481.5,429.3,446.6,265.8,436.1,414.6,572.9,174.9,629.9,298.0,79.4,644.8,674.3,318.2,319.9,585.8,223.7,480.0,251.4,585.6,252.6,73.1,506.0,446.3,267.9,647.9,586.0,631.1,340.3,709.6,398.4,211.7,378.6,388.4,577.3,595.2,646.2,249.5,106.7,552.3,608.9,404.4,209.3,423.2,332.0,541.4,230.8,402.0,592.1,367.4,227.6,217.0,497.8,245.6,245.4,264.4,270.1,586.4,336.1,487.4,250.2,487.3,88.2,293.7,505.2,296.4,219.6,691.0,313.8,210.2,247.8,284.7,216.1,294.6,292.7,571.6,628.8,570.9,430.7,254.4,614.0,217.8,441.7,351.7,262.0,448.5,417.0,575.2,244.5,218.3,286.2,529.2,416.5,516.2,569.2,360.1,338.6,492.8,376.5,348.1,330.2,395.5,378.2,295.0,403.0,381.9,443.3,473.5,472.8,675.2,512.5,385.3,395.4,225.4,550.6,408.0,276.4,328.9,525.6,463.8,479.2,237.7,362.1,419.9,571.5,299.7,441.5,464.9,438.2,467.6,465.3,295.3,648.3,422.2,676.9,437.9,441.8,428.2,334.9,367.4,241.8,460.8,412.7,387.1,509.9,223.1,565.5,504.3,579.5,518.5,357.9,474.0
AR,100.0,160.5,333.3,215.7,0.0,273.7,124.0,458.4,183.7,265.1,220.4,2037.6,169.1,181.1,442.4,531.8,366.4,243.7,351.1,28.9,331.3,381.2,400.8,353.5,206.7,173.9,324.7,259.9,392.1,339.9,343.9,208.8,346.7,311.9,483.5,119.4,513.3,279.6,138.9,555.4,584.9,215.5,245.0,556.0,205.3,390.6,35.4,555.8,114.7,206.6,416.6,356.9,165.2,558.5,556.2,541.7,237.6,629.6,295.7,193.3,275.9,285.7,487.9,505.8,529.6,111.6,186.3,462.9,579.1,301.7,190.9,320.5,352.4,452.0,212.4,299.3,540.5,264.7,89.7,81.8,408.4,227.2,142.7,316.4,167.4,492.4,233.4,398.0,304.1,411.6,204.8,224.7,505.2,193.7,84.7,573.1,211.1,132.1,109.9,182.0,60.2,319.6,274.3,482.2,539.4,481.5,328.0,185.4,584.2,119.5,352.3,262.3,159.3,345.8,314.3,523.6,226.1,199.9,183.5,439.8,398.1,426.8,479.8,257.4,359.0,434.7,358.1,245.4,227.5,292.8,275.5,276.6,300.3,363.5,340.6,370.8,383.4,557.3,427.8,282.6,377.0,114.4,461.2,305.3,173.7,226.2,509.4,374.4,389.8,240.5,259.4,317.2,555.3,320.1,338.8,362.2,335.5,364.9,375.9,276.9,558.9,329.2,587.5,335.2,339.1,325.5,232.2,264.7,244.6,371.4,310.0,297.7,420.5,154.1,476.1,401.6,490.1,502.3,255.2,384.6
AT,310.0,272.5,451.4,365.6,288.0,0.0,297.1,628.0,402.5,483.9,375.2,2106.6,323.9,335.9,661.2,750.6,132.4,127.9,569.9,317.0,550.1,600.0,180.5,133.2,90.9,422.7,104.4,51.6,610.9,558.7,82.9,311.2,565.5,91.6,702.3,320.2,732.1,443.3,293.7,774.2,803.7,242.6,474.4,755.9,369.0,609.4,323.5,755.7,414.1,361.4,635.4,575.7,288.5,777.3,756.1,760.5,121.8,848.4,57.4,357.0,184.4,65.4,706.7,724.6,748.4,333.0,341.1,681.7,779.0,63.4,354.6,151.9,502.1,670.8,376.1,38.3,759.3,173.2,299.7,291.8,627.2,390.9,225.4,434.5,206.9,711.2,34.2,616.8,420.3,630.4,362.1,473.5,675.3,288.8,312.7,791.9,300.7,347.9,358.7,182.6,288.2,538.4,438.0,701.0,758.2,700.3,107.7,434.2,784.1,335.3,571.1,481.1,254.4,125.5,94.0,742.4,389.8,363.6,285.9,658.6,528.8,645.6,698.6,19.1,508.7,653.5,488.8,186.6,205.1,72.5,55.2,440.3,123.4,494.2,120.3,109.8,602.2,776.1,646.6,44.3,507.7,330.2,680.0,82.8,248.8,110.4,695.7,593.2,608.6,383.0,143.6,96.9,741.6,469.8,105.0,141.9,115.2,144.6,594.7,440.6,777.7,99.2,806.3,114.9,118.8,87.2,116.4,173.2,387.1,590.2,89.7,516.5,639.3,402.9,694.9,183.5,708.9,688.6,196.4,603.4
AV,32.7,191.0,314.3,239.2,103.2,304.2,0.0,439.4,164.7,246.1,243.9,2018.6,192.6,204.6,423.4,512.8,396.9,274.2,332.1,132.2,312.3,362.2,431.3,384.0,237.2,144.5,355.2,290.4,373.1,320.9,374.4,108.9,327.7,342.4,464.5,60.0,494.3,220.2,162.4,536.4,565.9,246.0,221.5,537.0,145.9,371.6,138.7,536.8,95.7,230.1,397.6,337.9,195.7,539.5,537.2,522.7,268.1,610.6,326.2,133.9,306.4,316.2,468.9,486.8,510.6,92.6,209.8,443.9,560.1,332.2,131.5,351.0,333.4,433.0,132.4,329.8,521.5,295.2,22.4,8.0,389.4,167.8,173.2,297.4,197.9,473.4,263.9,379.0,285.1,392.6,228.3,195.3,486.2,224.2,29.2,554.1,178.2,50.7,90.9,212.5,43.7,300.6,194.3,463.2,520.4,462.5,358.5,156.0,565.2,38.1,333.3,243.3,189.8,376.3,344.8,504.6,146.1,119.9,135.9,420.8,323.6,407.8,460.8,287.9,340.0,415.7,283.6,275.9,258.0,323.3,306.0,196.6,330.8,289.0,371.1,401.3,364.4,538.3,408.8,313.1,302.5,33.0,442.2,333.6,204.2,256.7,490.4,355.4,370.8,181.1,289.9,347.7,536.3,301.1,369.3,392.7,366.0,395.4,356.9,217.5,539.9,350.0,568.5,365.7,369.6,356.0,262.7,295.2,185.2,352.4,340.5,278.7,401.5,124.7,457.1,432.1,471.1,483.3,285.7,365.6
BA,502.1,527.4,353.9,479.7,480.1,640.6,489.2,0.0,360.6,285.7,489.3,2270.2,438.0,450.0,55.8,247.5,733.3,610.6,371.7,509.1,351.9,95.0,767.7,720.4,573.6,375.9,691.6,626.8,166.3,283.9,710.8,451.1,290.7,678.8,147.1,439.1,171.9,436.4,407.8,296.7,318.9,582.4,350.9,127.8,487.9,104.4,515.6,127.6,490.5,475.5,150.4,150.9,532.1,292.5,128.0,283.0,604.5,251.6,662.6,475.9,642.8,652.6,186.9,169.0,188.2,434.8,455.2,230.4,150.9,668.6,412.6,687.4,373.0,219.5,443.9,666.2,134.1,631.6,491.8,483.9,70.0,401.2,509.6,337.0,534.3,128.4,600.3,111.8,324.7,108.8,476.2,343.9,47.2,560.6,483.8,233.0,465.6,474.4,430.0,548.9,480.3,340.2,394.7,256.4,280.7,223.2,694.9,364.4,156.0,482.0,104.0,277.5,526.2,712.7,681.2,117.2,408.4,406.3,478.1,214.0,386.8,140.6,195.0,624.3,379.6,43.9,346.8,612.3,594.4,659.7,642.4,362.1,667.2,352.2,707.5,737.7,327.4,217.2,63.6,649.5,365.7,489.6,235.4,670.0,540.6,593.1,67.6,318.4,218.3,414.5,626.3,684.1,113.5,340.7,705.7,729.1,702.4,731.8,204.4,433.7,262.8,686.4,321.5,702.1,706.0,692.4,599.1,631.6,460.5,199.9,676.9,241.7,199.6,395.7,198.7,770.7,264.2,60.5,622.1,118.4
BE,263.5,296.9,149.5,347.9,252.8,507.9,230.7,274.6,0.0,81.3,352.6,2027.6,301.3,313.3,258.6,348.0,600.6,477.9,167.3,281.8,147.5,197.4,635.0,587.7,440.9,77.6,558.9,494.1,208.3,156.1,578.1,185.0,162.9,546.1,299.7,185.8,329.5,138.1,271.1,371.6,401.1,423.5,71.8,372.2,146.6,206.8,288.3,372.0,242.4,338.8,232.8,173.1,282.6,374.7,372.4,357.9,471.8,445.8,529.9,158.0,510.1,519.9,304.1,322.0,345.8,168.7,318.5,279.1,395.3,535.9,114.3,554.7,168.6,268.2,145.6,533.5,356.7,498.9,253.2,236.0,224.6,102.9,348.1,132.6,372.8,308.6,467.6,214.2,120.3,227.8,337.0,91.5,321.4,333.4,230.5,389.3,254.3,180.7,135.3,387.4,245.0,135.8,111.2,298.4,355.6,297.7,562.2,66.1,400.4,188.3,168.5,78.5,364.7,580.0,548.5,339.8,110.1,108.0,212.0,256.0,126.2,243.0,296.0,491.6,175.2,250.9,86.2,479.6,432.9,527.9,509.7,113.5,534.5,91.6,574.8,605.0,199.6,373.5,244.0,516.8,105.1,208.1,277.4,537.3,381.7,460.4,325.6,190.6,206.0,116.2,493.6,551.4,371.5,136.3,573.0,596.4,569.7,599.1,192.1,135.4,375.1,553.7,403.7,569.4,573.3,559.7,466.4,498.9,162.2,187.6,544.2,113.9,236.7,97.4,292.3,635.8,306.3,318.5,489.4,200.8
BH,293.6,318.9,68.1,271.2,271.6,432.1,280.7,252.3,215.5,0.0,280.8,2073.9,229.5,241.5,236.3,325.7,524.8,402.1,85.9,300.6,66.1,175.1,559.2,511.9,365.1,124.8,483.1,418.3,186.0,133.8,502.3,232.2,140.6,470.3,277.4,230.6,307.2,217.0,199.3,349.3,378.8,373.9,83.4,349.9,225.5,184.5,307.1,349.7,308.3,267.0,210.5,150.8,323.6,352.4,350.1,335.6,396.0,423.5,454.1,267.4,434.3,444.1,281.8,299.7,323.5,215.9,246.7,256.8,373.0,460.1,193.2,478.9,87.2,245.9,206.5,457.7,334.4,423.1,283.3,275.4,202.3,181.8,301.1,51.2,325.8,286.3,391.8,191.9,38.9,205.5,267.7,76.4,299.1,352.1,275.3,367.0,301.5,265.9,182.5,340.4,271.8,54.4,127.2,276.1,333.3,275.4,486.4,113.3,378.1,273.5,146.2,81.2,317.7,504.2,472.7,317.5,171.0,168.9,259.2,233.7,190.5,220.7,273.7,415.8,93.8,228.6,150.5,403.8,385.9,451.2,433.9,94.6,458.7,155.9,499.0,529.2,177.3,351.2,221.7,441.0,169.4,281.1,255.1,461.5,332.1,384.6,303.3,168.3,183.7,195.1,417.8,475.6,349.2,54.9,497.2,520.6,493.9,523.3,169.8,214.3,352.8,477.9,381.4,493.6,497.5,483.9,390.6,423.1,241.1,165.3,468.4,91.6,214.4,144.6,270.0,562.2,284.0,296.2,413.6,178.5
