from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GH,GK,GN,GS,GX,HC,HG,HJ,HK,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
AF,0.0,279.2,334.1,277.9,403.7,317.5,405.2,244.5,118.4,314.0,221.1,269.9,329.4,222.2,357.9,326.8,231.8,204.2,380.0,275.5,454.1,362.6,140.7,200.5,169.2,224.8,379.4,269.6,403.8,165.1,362.6,292.8,218.3,226.8,170.1,138.4,321.4,297.1,318.1,190.1,227.6,202.7,164.6,168.8,259.3,220.3,231.3,140.2,210.9,107.1,374.8,207.7,267.0,213.1,314.2,226.3,227.8,278.4,2096.8,168.2,275.1,271.7,373.0,387.5,377.3,250.9,159.0,278.0,320.9,220.6,248.8,355.9,271.7,215.6,229.5,310.3,340.1,241.3,226.3,250.2,357.5,136.5,508.2,187.3,266.1,270.6,165.1,207.9,329.7,211.5,150.6,214.9,412.1,276.6,398.5,329.0,234.8,199.3,275.5,348.1,287.0,138.2,469.6,163.9,221.9,349.4,239.7,381.6,294.7,451.6,418.0,276.7,218.1,390.5,390.3,150.6,452.8,253.3,258.6,326.6,199.7,373.6,210.5,405.3,336.6,287.0,355.4,300.6,273.2,146.8,152.5,57.1,203.7,189.2,390.8,234.1,208.9,224.9,130.3,124.0,195.5,197.5,302.6,223.3,362.6,223.6,359.0,370.7
AO,301.9,0.0,389.7,177.0,196.7,410.2,234.6,355.2,339.4,427.1,172.4,405.4,276.3,314.9,190.3,185.9,302.7,261.5,327.2,475.2,268.5,271.4,327.7,416.3,357.8,180.9,202.5,469.3,191.8,380.9,286.7,80.8,418.0,381.1,239.9,325.4,150.2,138.3,351.2,360.2,137.7,313.4,257.3,355.8,122.2,313.0,459.5,302.7,321.6,366.1,162.8,394.7,392.5,314.4,435.9,396.3,358.9,381.1,1936.5,278.9,414.9,364.4,320.2,216.3,165.3,390.7,296.0,236.0,376.5,351.7,388.6,418.5,364.4,268.3,180.8,331.1,128.1,352.0,277.2,475.3,186.8,352.3,523.6,374.3,405.9,420.2,352.1,339.0,214.6,398.5,366.4,346.0,217.5,369.3,187.5,344.4,130.5,292.0,63.5,150.8,95.8,325.2,275.0,379.7,165.1,364.8,154.3,169.6,218.9,268.2,265.4,369.4,310.8,178.5,178.3,331.3,289.4,346.0,400.9,114.6,292.4,320.8,318.1,334.9,334.1,283.6,158.1,341.2,330.6,362.6,339.5,283.0,314.4,312.1,191.6,326.8,285.3,140.4,317.3,272.7,382.5,413.3,395.3,410.3,271.4,299.5,147.0,173.4
AU,349.0,367.4,0.0,271.3,232.7,385.3,234.2,235.8,404.5,37.3,403.9,223.5,102.5,290.0,243.9,320.2,325.9,254.3,153.1,415.1,227.2,135.7,392.8,373.4,422.9,204.7,208.4,409.2,229.7,338.0,135.7,293.5,357.9,319.7,217.9,390.5,273.8,271.2,139.2,317.3,313.5,150.9,232.4,420.9,402.4,288.1,398.1,259.8,142.4,323.2,241.0,459.8,130.0,184.4,173.4,334.9,239.8,118.6,1869.9,185.6,241.0,303.0,146.1,272.6,207.1,216.8,253.1,172.8,12.5,232.6,148.2,31.8,303.0,285.2,412.3,83.4,245.1,232.6,274.1,413.9,227.5,309.4,281.3,439.4,218.0,358.8,417.2,219.9,199.7,463.6,323.5,226.9,185.2,344.4,297.0,102.1,320.7,267.1,309.5,273.5,359.1,390.3,242.7,336.8,441.4,122.5,422.5,202.9,229.1,224.7,247.0,346.8,285.9,306.0,251.1,366.7,225.9,321.1,138.4,261.0,267.5,146.7,181.8,199.2,194.8,115.4,266.2,73.7,68.1,319.7,404.6,330.1,195.0,287.2,283.0,301.9,200.9,310.8,382.4,229.8,447.6,370.4,358.8,475.4,135.7,194.9,225.1,246.0
AW,303.1,201.6,292.7,0.0,188.2,321.4,189.7,266.4,276.5,330.1,175.5,316.6,179.3,226.1,139.8,48.8,213.9,172.7,230.2,386.4,267.2,174.4,298.8,327.5,328.9,92.1,163.9,380.5,190.5,292.1,189.7,118.7,329.2,306.9,151.1,296.5,103.3,79.0,249.5,271.4,80.3,224.6,168.5,326.9,215.7,224.2,370.7,213.9,232.8,277.3,161.5,365.8,295.5,225.6,338.9,307.5,270.1,284.1,1898.8,190.1,326.1,275.6,223.2,169.4,164.0,301.9,207.2,147.2,279.5,262.9,313.7,321.5,275.6,179.5,183.9,234.1,126.8,263.2,188.4,386.5,142.0,263.5,434.8,345.4,317.1,331.4,323.2,250.2,114.2,369.6,277.6,257.2,216.2,280.5,197.4,255.6,88.3,203.2,134.7,130.0,151.3,296.3,273.7,290.9,208.2,276.0,196.1,168.3,130.1,266.9,202.5,280.6,222.0,188.4,185.5,320.8,254.8,257.2,303.9,113.3,203.6,223.8,229.3,237.9,245.3,194.8,137.3,244.2,233.6,273.8,310.6,284.2,225.6,223.3,190.3,238.0,196.5,77.6,288.4,183.9,353.6,324.5,306.5,381.4,174.4,210.7,145.7,160.5
AY,391.8,201.7,254.3,168.4,0.0,410.1,62.9,380.7,440.8,291.7,263.2,350.6,140.9,314.8,117.1,217.3,302.6,261.4,191.8,475.1,161.0,136.0,429.1,416.2,459.2,180.8,55.1,469.2,82.7,380.8,136.0,127.8,417.9,381.0,239.8,426.8,119.2,126.4,215.8,360.1,210.6,253.7,257.2,457.2,236.7,312.9,459.4,302.6,245.2,366.0,33.8,496.1,257.1,287.2,300.5,396.2,365.2,245.7,1829.0,288.4,368.1,364.3,184.8,145.8,57.8,343.9,295.9,249.4,241.1,358.0,275.3,283.1,364.3,268.2,271.6,195.7,79.4,364.7,277.1,475.2,81.8,352.2,384.8,475.7,345.1,420.1,453.5,345.3,96.8,499.9,366.3,352.3,110.0,369.2,131.3,205.6,217.8,291.9,143.8,75.9,215.4,426.6,167.5,379.6,338.5,226.0,268.8,62.1,218.8,160.7,75.7,369.3,310.7,140.3,18.3,409.5,181.9,345.9,265.5,95.3,292.3,185.4,284.6,199.5,268.2,192.0,68.6,205.8,195.2,362.5,440.9,372.9,327.1,312.0,117.3,326.7,303.7,207.9,418.7,272.6,483.9,413.2,395.2,511.7,136.0,281.2,59.4,53.3
BA,322.1,413.6,355.0,318.1,406.6,0.0,408.1,265.4,331.9,334.9,459.5,290.8,350.3,144.2,364.4,344.3,299.0,295.3,400.9,284.6,488.2,392.8,340.2,326.9,296.2,227.7,382.3,296.3,411.5,315.1,408.1,339.7,268.1,170.2,173.0,337.9,324.3,300.0,344.7,290.4,360.3,223.6,153.0,348.3,448.6,142.3,248.6,232.9,231.8,346.5,382.5,407.2,287.9,234.0,335.1,185.4,248.7,299.3,2117.2,189.1,296.0,153.5,393.9,390.4,385.0,271.8,226.2,314.7,341.8,241.5,269.7,376.8,153.5,240.3,467.9,331.2,347.8,262.2,229.2,264.4,360.4,378.7,537.4,343.7,287.0,209.3,326.8,228.8,332.6,391.0,372.8,235.8,437.2,198.6,418.4,358.2,367.5,172.1,355.7,351.0,387.9,263.6,494.7,358.1,460.3,378.6,478.1,389.3,297.6,487.9,420.9,172.4,166.1,409.4,398.0,347.6,509.1,175.3,279.5,334.3,172.5,394.5,231.4,416.6,347.9,297.4,358.3,321.5,294.1,361.0,332.0,303.2,224.6,192.2,411.3,115.9,229.8,357.6,292.0,202.9,375.0,282.4,184.4,402.8,392.8,244.5,366.7,373.6
BC,412.4,237.3,274.9,189.0,62.0,430.7,0.0,401.3,461.4,312.3,325.3,371.2,161.5,335.4,161.6,237.9,323.2,282.0,212.4,495.7,156.3,156.6,449.7,436.8,479.8,201.4,55.7,489.8,40.7,401.4,171.9,163.4,438.5,401.6,260.4,447.4,181.3,188.5,236.4,380.7,231.2,274.3,277.8,477.8,272.3,333.5,480.0,323.2,265.8,386.6,95.9,516.7,277.7,307.8,321.1,416.8,385.8,266.3,1824.3,309.0,388.7,384.9,205.4,190.3,91.9,364.5,316.5,270.0,261.7,378.6,295.9,303.7,384.9,288.8,333.7,216.3,115.0,385.3,297.7,495.8,143.9,372.8,405.4,496.3,365.7,440.7,474.1,365.9,117.4,520.5,386.9,372.9,105.3,389.8,166.9,226.2,238.4,312.5,179.4,138.0,245.9,447.2,162.8,400.2,359.1,246.6,304.4,72.8,239.4,156.0,51.7,389.9,331.3,175.9,80.4,430.1,177.2,366.5,286.1,130.9,312.9,206.0,305.2,220.1,288.8,212.6,130.7,226.4,215.8,383.1,461.5,393.5,347.7,332.6,152.9,347.3,324.3,228.5,439.3,293.2,504.5,433.8,415.8,532.3,156.6,301.8,95.0,115.4
BH,288.2,414.1,244.6,318.6,407.1,324.5,408.6,0.0,343.7,224.5,419.6,25.3,239.9,229.2,364.9,344.8,265.1,270.0,290.5,354.3,364.6,273.1,332.0,312.6,362.1,220.4,382.8,348.4,412.0,277.2,288.4,340.2,297.1,295.4,157.1,329.7,324.8,300.5,231.7,256.5,360.8,113.2,171.6,360.1,457.8,227.3,343.4,199.0,121.4,262.4,383.0,399.0,136.0,105.6,96.1,310.6,61.8,147.4,2007.3,124.8,115.1,278.7,283.5,390.9,385.5,90.9,192.3,170.5,231.4,69.0,117.8,266.4,278.7,224.4,428.0,220.8,348.3,5.5,213.3,362.3,360.9,248.6,424.4,378.6,33.1,334.5,356.4,81.7,333.1,402.8,262.7,74.7,322.6,283.6,418.9,245.2,368.0,206.3,356.2,351.5,388.4,329.5,380.1,276.0,420.4,265.6,438.2,389.8,226.8,362.1,421.4,283.7,225.1,409.9,398.5,305.9,363.3,260.3,127.6,334.8,206.7,284.1,103.0,313.3,244.6,184.4,358.8,211.1,183.7,258.9,343.8,269.3,70.4,226.4,411.8,241.1,128.4,358.1,321.6,169.0,386.8,309.6,309.6,414.6,273.1,116.1,367.2,374.1
BK,161.7,306.0,378.9,304.7,434.8,362.3,436.3,289.3,0.0,334.5,247.9,314.7,374.2,267.0,398.2,353.6,282.5,231.0,424.8,320.3,507.3,421.0,110.6,245.3,132.8,262.1,410.5,314.4,430.6,209.9,412.0,319.6,263.1,190.4,214.9,121.2,361.7,337.4,356.4,234.9,254.4,247.5,209.4,49.1,286.1,265.1,276.1,185.0,255.7,134.9,401.6,177.6,311.8,257.9,359.0,214.2,272.6,323.2,2115.9,213.0,319.9,316.5,417.8,427.8,404.1,295.7,203.8,317.9,365.7,265.4,269.3,400.7,316.5,260.4,256.3,355.1,366.9,261.8,271.1,295.0,388.6,181.3,553.8,175.2,310.9,315.4,153.0,252.7,360.8,59.0,195.4,259.7,456.3,321.4,425.3,374.6,262.4,244.1,302.3,388.4,313.8,126.1,513.8,208.7,248.7,395.0,266.5,408.4,332.0,507.0,449.1,321.5,262.9,417.3,417.1,136.0,528.2,298.1,303.4,353.4,244.5,418.4,255.3,433.0,364.3,313.8,395.7,345.4,318.0,167.3,54.8,142.8,248.5,234.0,417.6,278.9,253.7,251.7,118.2,168.8,43.0,242.3,347.4,90.4,421.0,268.4,385.8,407.1
BM,311.6,421.1,37.3,325.6,270.1,347.9,271.6,198.4,333.1,0.0,415.8,202.9,139.9,252.6,281.3,351.8,288.5,302.8,190.5,377.7,264.6,173.1,355.4,336.0,385.5,235.2,245.8,371.8,267.1,300.6,188.4,347.2,320.5,333.4,180.5,353.1,331.8,307.5,186.3,279.9,367.8,113.5,195.0,383.5,454.0,250.7,366.8,222.4,105.0,285.8,278.4,422.4,134.9,147.0,178.3,334.0,202.4,123.5,1907.3,148.2,206.4,302.1,183.5,310.0,244.5,182.2,215.7,211.9,49.8,195.2,153.1,41.8,302.1,247.8,424.2,120.8,282.5,195.2,236.7,385.7,264.9,272.0,318.7,402.0,197.4,357.9,379.8,182.5,237.1,426.2,286.1,189.5,222.6,307.0,334.4,139.5,375.8,229.7,363.2,310.9,395.4,352.9,280.1,299.4,416.6,159.9,434.4,240.3,268.2,262.1,284.4,307.1,248.5,343.4,288.5,329.3,263.3,283.7,143.3,341.8,230.1,184.1,144.4,236.6,247.9,180.5,303.6,111.1,96.9,282.3,367.2,292.7,157.6,249.8,320.4,264.5,163.5,365.1,345.0,192.4,410.2,333.0,333.0,438.0,173.1,157.5,262.5,283.4
