from_stop,AE,AH,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
AE,0.0,166.3,341.1,252.4,316.0,96.2,280.5,211.3,152.8,193.0,336.6,246.7,282.5,177.9,202.7,213.6,186.3,241.9,282.3,198.7,288.8,153.3,177.6,261.8,134.7,130.9,158.8,174.4,143.9,105.6,177.9,358.6,192.4,145.6,226.0,225.3,104.3,210.6,296.9,272.0,131.6,259.9,114.1,131.3,180.0,332.8,152.4,217.7,157.8,130.0,65.6,258.4,272.1,291.1,179.3,350.4,233.6,272.4,280.8,199.7,176.8,107.3,114.7,198.3,354.1,82.0,215.2,244.2,176.5,198.9,281.9,1941.5,46.8,145.2,113.4,173.0,129.5,374.6,220.8,192.2,289.9,236.8,147.8,288.4,332.4,24.0,132.2,81.4,211.6,113.5,63.3,254.3,309.3,153.5,87.3,136.2,73.0,126.5,122.3,204.5,356.0,397.0,200.1,86.7,237.1,352.3,214.5,253.4,251.0,392.6,41.2,231.4,111.1,141.5,111.8,102.5,205.1,157.7,185.8,279.9,157.2,301.5,187.7,268.7,92.2,192.9,69.3,119.1,170.0,172.0,44.5,190.1,109.2,178.3,109.6
AH,173.4,0.0,370.3,180.7,345.2,125.4,213.9,245.6,37.3,245.4,264.9,310.6,304.8,257.1,176.6,193.7,65.2,265.4,427.1,227.9,222.2,248.7,263.7,390.6,199.9,160.1,332.3,272.2,102.2,205.2,212.2,387.8,288.2,319.1,190.9,206.1,140.9,227.7,230.3,200.3,241.5,193.3,201.5,160.5,248.8,261.1,221.6,234.1,79.7,303.5,93.9,356.2,200.4,435.9,208.5,278.7,162.5,306.7,209.1,297.5,105.1,280.8,170.4,227.4,383.3,83.5,143.5,278.7,217.8,150.8,355.1,1997.4,188.1,227.9,222.2,187.9,137.2,299.6,318.6,209.3,223.3,266.0,76.1,216.7,477.2,192.7,64.6,219.7,56.5,200.7,196.5,182.6,237.6,154.3,131.9,165.4,246.5,212.8,291.0,254.3,284.3,426.2,269.3,115.9,315.1,386.6,240.5,181.7,329.0,320.9,209.9,260.6,180.3,227.6,194.7,198.3,296.4,203.2,259.4,208.2,142.7,330.7,287.9,297.9,73.8,253.4,176.3,46.5,343.5,291.4,129.8,173.6,258.8,256.3,155.4
AT,342.4,384.5,0.0,413.0,39.9,257.7,417.8,243.2,392.7,489.7,307.5,164.7,100.0,203.2,460.3,400.7,404.5,216.5,462.8,247.5,392.9,456.8,160.5,442.3,459.8,318.0,403.4,431.4,362.1,270.0,204.4,17.4,500.7,402.6,444.2,479.0,400.8,323.0,520.2,490.2,410.3,418.8,266.3,312.7,437.0,439.1,481.5,239.3,376.0,335.1,288.9,515.4,359.5,471.6,352.5,409.9,402.5,92.7,499.0,456.7,439.4,364.3,383.1,230.2,12.9,300.2,433.4,127.0,223.0,417.1,534.1,1711.5,355.1,423.9,445.3,454.2,349.9,448.8,477.8,214.5,404.3,142.4,366.0,373.9,512.9,361.7,355.5,388.7,429.8,421.8,343.9,408.1,386.8,414.2,344.6,307.6,289.4,324.2,322.6,259.5,400.8,105.2,529.2,267.1,494.1,86.3,384.5,471.6,508.0,452.1,312.2,135.3,440.2,196.6,306.1,410.8,540.7,469.5,519.3,323.1,241.1,68.0,496.0,129.7,310.4,204.3,366.1,337.3,427.0,429.0,298.8,426.9,270.7,435.3,368.1
AW,267.2,168.4,464.1,0.0,439.0,219.2,68.8,339.4,173.9,210.8,178.2,404.4,405.5,345.8,181.4,333.9,226.5,359.2,443.9,321.7,77.1,231.8,357.5,378.9,305.2,253.9,426.1,348.3,196.0,299.0,306.0,481.6,318.6,395.5,288.1,218.2,234.7,321.5,160.4,130.4,335.3,206.3,295.3,254.3,342.6,121.4,315.4,327.9,219.9,397.3,187.7,404.1,213.4,452.7,302.3,139.0,174.9,400.5,123.8,373.6,142.5,367.9,264.2,321.3,477.1,177.3,155.6,372.5,313.8,222.8,341.7,1887.9,272.0,321.7,306.1,220.0,231.0,163.2,394.7,303.1,236.3,359.8,111.6,184.1,494.0,286.5,153.3,313.5,213.7,206.4,290.3,195.6,97.9,248.1,225.7,259.2,340.3,306.6,384.8,348.1,139.2,414.1,284.9,209.7,301.7,480.4,342.6,111.8,315.6,181.2,303.7,354.4,274.1,321.4,288.5,250.0,261.8,220.9,281.0,91.1,236.5,424.5,271.6,391.7,167.6,347.2,270.1,140.3,419.9,367.5,223.6,252.2,352.6,296.8,249.2
AZ,315.1,357.2,49.0,412.7,0.0,230.4,417.5,215.9,365.4,489.4,307.2,124.7,72.7,163.2,439.2,373.4,377.2,176.5,422.8,220.2,392.6,416.8,120.5,402.3,384.9,290.7,363.4,391.4,334.8,188.5,177.1,66.5,460.7,362.6,416.9,451.7,373.5,314.0,492.9,462.9,370.3,418.5,239.0,285.4,397.0,438.8,454.2,212.0,348.7,295.1,261.6,475.4,359.2,431.6,325.2,409.6,402.2,65.4,471.7,416.7,367.7,324.3,355.8,202.9,62.0,272.9,406.1,91.0,195.7,389.8,494.1,1711.2,315.1,383.9,418.0,426.9,322.6,448.5,437.8,187.2,404.0,102.4,338.7,373.6,472.9,334.4,328.2,361.4,402.5,381.8,316.6,407.8,386.5,386.9,317.3,280.3,249.4,296.9,282.6,175.9,400.5,104.9,501.9,239.8,454.1,53.2,357.2,444.3,468.0,451.8,272.2,95.3,412.9,156.6,278.8,370.8,473.4,442.2,492.0,322.8,213.8,40.7,456.0,102.4,283.1,164.3,338.8,310.0,387.0,389.0,271.5,399.6,230.7,395.3,340.8
BA,84.6,126.7,244.8,212.8,219.7,0.0,246.0,120.1,113.2,277.5,326.2,185.1,186.2,131.6,208.7,142.9,146.7,139.9,367.0,102.4,254.3,233.2,138.2,346.5,202.0,60.2,243.5,259.1,104.3,79.7,86.7,262.3,290.3,230.3,186.4,221.2,143.0,102.2,262.4,232.4,216.3,225.4,76.0,102.4,250.9,293.2,223.7,108.6,118.2,214.7,31.1,343.1,232.5,375.8,142.2,310.8,194.0,181.2,241.2,284.4,137.2,192.0,125.3,101.9,257.8,42.4,175.6,153.2,92.3,159.3,357.2,1835.9,131.5,229.9,187.5,196.4,92.1,331.7,305.5,83.8,255.4,140.5,108.2,248.8,417.1,104.7,97.7,130.9,172.0,198.2,107.7,214.7,269.7,156.4,86.8,97.3,157.7,87.3,202.2,128.8,316.4,300.7,271.4,9.3,317.2,261.1,182.5,213.8,331.1,353.0,121.1,135.1,182.4,102.1,69.2,200.4,289.8,211.7,261.5,240.3,17.2,205.2,272.4,172.4,52.6,127.9,108.3,79.5,254.7,256.7,41.0,169.1,193.9,258.4,110.3
BF,296.8,202.8,498.5,80.1,473.4,253.6,0.0,373.8,208.3,245.2,184.2,438.8,433.0,385.3,215.8,368.3,260.9,393.6,451.5,356.1,83.1,301.2,391.9,386.5,328.1,288.3,503.7,410.7,230.4,333.4,340.4,516.0,388.0,457.9,322.5,252.6,269.1,355.9,178.2,149.0,369.7,240.7,329.7,288.7,377.0,87.5,349.8,362.3,254.3,431.7,222.1,411.7,247.8,460.3,336.7,105.1,209.9,434.9,120.3,436.0,176.9,430.3,298.6,355.7,511.5,211.7,190.0,406.9,346.0,257.2,404.1,1895.5,341.4,356.1,375.5,254.4,265.4,129.3,457.1,337.5,270.7,394.2,146.0,202.3,501.6,320.9,192.8,347.9,248.1,275.8,324.7,230.0,64.0,282.5,260.1,293.6,374.7,341.0,419.2,382.5,137.2,420.1,319.3,244.1,364.1,514.8,377.0,142.1,378.0,147.3,338.1,388.8,308.5,355.8,322.9,319.4,296.2,290.4,350.4,97.1,270.9,458.9,306.0,426.1,202.0,381.6,304.5,174.7,482.3,429.9,258.0,305.2,410.9,359.2,283.6
BG,211.6,258.5,240.0,344.6,214.9,131.7,377.8,0.0,266.7,409.3,321.4,197.9,174.5,139.3,340.5,278.3,278.5,144.6,456.9,37.7,406.8,369.8,216.1,436.4,333.8,213.9,363.8,390.9,236.1,157.6,48.7,257.5,413.7,362.1,318.2,353.0,274.8,136.8,394.2,364.2,348.1,432.7,153.9,171.7,382.7,453.0,355.5,113.3,250.0,298.7,162.9,474.9,373.4,465.7,211.5,423.8,325.8,176.4,373.0,416.2,269.0,323.8,257.1,45.1,253.0,174.2,307.4,148.4,97.0,291.1,489.0,1831.1,268.1,361.7,319.3,328.2,223.9,462.7,437.3,88.5,418.2,135.7,240.0,387.8,507.0,235.7,224.4,262.7,303.8,334.8,217.9,422.0,400.7,288.2,218.6,166.6,253.0,198.2,286.2,133.5,414.7,295.9,403.2,141.1,449.0,256.3,251.8,345.6,462.9,466.0,225.2,130.3,314.2,180.0,180.1,323.8,426.4,343.5,393.3,337.0,115.1,200.4,409.0,167.6,184.4,140.7,240.1,211.3,386.5,388.5,172.8,300.9,234.2,390.2,242.1
BR,170.8,27.3,372.5,184.9,347.4,110.6,218.1,230.8,0.0,266.6,286.1,312.8,313.9,254.2,197.8,156.3,27.8,267.6,429.3,230.1,226.4,220.9,248.9,411.8,213.6,145.3,334.5,274.4,104.4,207.4,197.4,390.0,290.4,321.3,153.5,221.3,143.1,229.9,234.5,204.5,243.7,197.5,186.7,162.7,251.0,282.3,223.8,236.3,42.3,305.7,96.1,358.4,221.6,438.1,210.7,299.9,183.1,291.9,230.3,299.7,109.3,283.0,172.6,229.7,385.5,85.7,164.7,280.9,222.2,159.4,340.3,2018.6,190.3,213.1,224.4,196.5,139.4,324.1,320.8,194.5,227.5,268.2,80.3,237.9,479.4,178.7,44.5,204.9,82.6,202.9,198.7,203.8,258.8,156.5,134.1,167.6,248.7,215.0,276.2,256.5,305.5,411.4,271.5,118.1,317.3,371.8,234.0,202.9,331.2,325.1,195.1,262.8,182.5,229.8,196.9,200.5,294.5,211.8,244.6,229.4,144.9,332.9,277.1,300.1,59.0,238.6,178.5,73.9,345.7,293.6,132.0,117.6,284.9,258.5,157.6
BS,200.2,282.8,537.2,257.3,444.2,339.8,290.5,412.5,290.2,0.0,295.9,412.7,471.7,338.8,134.8,413.9,318.1,407.9,305.9,394.8,298.8,68.8,343.6,240.9,188.4,331.2,280.6,187.6,179.8,271.6,379.1,554.7,137.6,234.8,368.7,157.4,142.2,376.6,208.9,238.9,185.3,339.6,275.3,331.6,192.6,328.7,183.4,383.7,300.5,340.5,271.0,208.5,255.3,314.7,416.6,326.0,308.8,473.6,258.3,212.9,271.5,207.2,230.0,394.3,550.2,282.3,168.4,405.4,344.7,152.2,181.0,1874.6,158.8,171.7,192.9,105.1,221.2,367.2,234.0,353.4,300.1,414.0,242.5,269.7,356.0,203.2,250.0,264.6,328.1,93.2,263.6,328.9,305.2,192.0,246.2,371.7,283.5,292.5,328.0,370.5,316.9,531.8,82.7,287.0,141.0,485.6,448.6,160.6,154.9,368.2,202.4,427.5,161.1,307.5,312.1,147.8,59.6,89.8,96.0,239.2,323.2,497.6,60.7,464.8,286.9,358.9,199.7,231.8,259.2,206.8,244.8,351.4,251.3,136.1,245.0
