from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
AH,0.0,313.1,310.5,272.7,221.4,112.6,280.0,216.9,253.3,282.1,422.9,192.4,111.0,181.1,230.0,158.0,267.2,252.6,324.9,335.2,240.2,394.0,321.3,124.8,237.1,184.0,105.4,332.1,187.8,365.0,361.3,166.8,395.4,343.1,330.3,374.3,393.7,129.8,357.6,284.8,290.7,229.8,136.4,374.0,211.2,349.6,181.3,407.0,373.7,386.5,387.7,216.4,135.4,2173.3,270.2,378.5,257.5,106.5,381.4,172.2,201.5,377.5,184.9,282.9,227.9,338.5,74.0,405.3,144.9,190.4,433.7,226.1,233.6,395.9,141.6,405.4,285.6,432.4,305.6,408.2,200.1,283.0,227.9,256.1,277.9,356.7,242.4,240.6,326.6,138.5,317.7,242.7,138.9,361.3,224.5,212.8,182.9,81.2,93.1,238.6,161.1,176.9,391.9,80.2,210.4,220.4,76.4,318.9,278.4,155.6,328.5,360.2,423.7,253.6,333.5,350.8,317.9,122.2,385.8,259.0,386.6,317.7,403.7,363.4,343.5,361.7,427.8,231.7,245.8,417.0,338.1,232.7,307.7,208.5,259.9,437.7,182.9,383.3,270.9,401.7,300.6,359.2,363.8,224.7,120.2,398.2,178.7,280.9,337.7,191.6,408.3,392.9,277.0,353.5,82.3,201.4,202.3,275.9,410.9,419.9,402.2,438.3,261.2,223.1,346.6,354.2
AJ,348.9,0.0,107.7,392.6,404.0,402.3,279.3,254.4,483.7,413.9,282.0,375.0,420.5,411.5,394.3,388.4,497.6,440.5,188.7,199.0,447.5,229.6,434.3,381.2,300.5,366.6,386.3,445.1,314.6,192.5,598.5,432.7,222.9,68.4,105.2,201.8,235.9,419.5,612.3,380.5,432.7,532.5,372.2,263.5,441.6,239.1,376.0,214.5,117.0,245.6,131.0,446.8,397.9,2232.9,500.6,242.3,266.1,413.3,124.7,428.6,174.2,267.0,311.7,405.4,351.2,644.9,330.4,148.6,339.6,317.2,177.0,408.7,464.0,285.4,268.4,264.5,516.0,267.8,296.9,297.7,430.5,429.8,265.4,485.1,255.0,246.2,296.0,336.5,557.0,428.2,159.6,215.4,395.3,250.8,388.8,439.9,309.7,337.6,412.8,459.1,287.9,359.5,254.9,336.6,332.9,450.8,332.8,291.6,277.7,386.0,194.9,103.5,313.2,452.4,621.0,209.9,430.9,391.1,248.8,489.4,276.1,548.1,293.2,222.5,382.2,251.2,286.9,204.4,428.4,276.1,171.1,447.7,439.5,379.4,480.4,296.8,432.3,613.7,243.6,225.3,150.5,208.3,253.3,445.2,401.1,257.3,431.9,253.6,196.8,463.9,297.8,282.4,507.4,310.4,338.7,402.1,454.9,443.7,154.2,193.6,291.7,327.8,429.7,453.5,210.4,218.0
BA,402.3,111.8,0.0,422.2,402.3,400.6,332.7,307.8,537.1,416.2,321.6,373.3,418.8,464.9,396.6,441.8,551.0,442.8,228.3,238.6,449.8,269.2,436.6,434.6,353.9,364.9,384.6,447.4,368.0,232.1,620.1,435.0,262.5,48.6,19.7,241.4,275.5,417.8,633.9,410.1,462.3,513.6,370.5,303.1,495.0,278.7,374.3,254.1,156.6,285.2,170.6,500.2,396.2,2254.5,554.0,281.9,319.5,411.6,164.3,482.0,227.6,306.6,365.1,435.0,380.8,666.5,383.8,188.2,337.9,370.6,216.6,407.0,517.4,325.0,321.8,304.1,569.4,307.4,375.9,337.3,483.9,459.4,318.8,487.4,308.4,285.8,349.4,366.1,610.4,426.5,51.8,268.8,448.7,290.4,391.1,442.2,363.1,391.0,411.1,461.4,341.3,357.8,294.5,390.0,362.5,504.2,386.2,345.0,331.1,439.4,234.5,143.1,352.8,454.7,642.6,249.5,433.2,389.4,288.4,542.8,315.7,601.5,332.8,262.1,411.8,290.8,326.5,257.8,426.7,315.7,210.7,450.0,469.1,381.7,482.7,336.4,485.7,667.1,297.0,264.9,42.7,247.9,292.9,447.5,399.4,296.9,485.3,307.0,236.4,466.2,337.4,322.0,560.8,363.8,392.1,400.4,508.3,446.0,193.8,233.2,331.3,367.4,432.0,506.9,250.0,257.6
BD,249.8,353.0,342.4,0.0,339.7,266.9,234.8,171.7,384.6,423.2,393.9,310.7,260.3,312.4,361.3,289.3,398.5,383.9,343.5,353.8,371.5,412.6,443.6,282.1,191.9,302.3,254.7,454.4,215.5,383.6,319.9,298.1,414.0,391.1,362.2,392.9,412.3,284.1,333.7,12.1,44.8,361.1,267.7,364.1,342.5,373.3,330.6,425.6,413.6,357.5,427.6,347.7,284.7,2156.3,401.5,397.1,304.2,255.8,421.3,329.5,191.6,388.1,159.2,161.6,163.5,366.3,231.3,445.2,294.2,169.1,473.6,344.4,364.9,384.3,169.3,376.4,416.9,451.0,306.2,404.2,331.4,37.1,182.7,387.4,234.3,366.1,197.2,148.8,285.7,292.8,349.6,242.7,296.2,390.3,355.8,344.1,161.0,238.5,242.4,356.9,188.8,280.9,410.5,237.5,165.2,351.7,233.7,318.9,233.2,286.9,347.1,400.1,392.0,371.9,342.4,321.8,440.2,271.5,404.4,390.3,377.7,449.0,432.7,334.4,70.7,364.8,398.8,231.7,364.1,388.0,356.7,364.0,46.8,388.7,378.2,408.7,333.2,360.1,222.9,420.3,332.5,377.8,387.6,343.0,269.5,369.2,332.8,280.9,308.7,322.9,376.6,421.9,236.1,147.3,239.6,350.7,355.8,394.2,450.8,438.5,370.5,429.7,392.5,354.4,365.2,372.8
BG,271.0,399.6,397.0,340.8,0.0,226.2,366.5,303.4,250.4,144.0,509.4,41.2,212.5,159.5,143.1,136.4,264.3,189.3,411.4,421.7,181.0,480.5,183.2,285.4,323.6,99.9,178.3,194.0,274.3,451.5,358.4,62.2,481.9,429.6,416.8,460.8,480.2,243.4,354.7,352.9,358.8,226.2,125.5,460.5,189.6,436.1,168.0,493.5,460.2,473.0,474.2,194.8,189.9,2185.2,267.3,465.0,344.0,205.3,467.9,208.6,288.0,464.0,271.4,369.4,314.4,335.6,252.5,491.8,131.6,276.9,520.2,30.2,212.0,482.4,228.1,491.9,282.7,518.9,330.2,494.7,178.5,351.1,314.4,196.9,364.4,443.2,328.9,327.1,323.7,252.1,404.2,329.2,299.5,447.8,137.6,153.6,269.4,259.7,197.6,100.5,247.6,112.8,478.4,258.7,296.9,235.7,254.9,405.4,364.9,134.0,415.0,446.7,510.2,115.5,330.6,437.3,179.8,183.1,472.3,256.1,473.1,314.8,490.2,449.9,346.2,448.2,514.3,318.2,67.9,503.5,424.6,173.5,375.8,121.6,121.8,524.2,180.3,380.4,357.4,488.2,387.1,445.7,450.3,86.6,193.1,484.7,179.9,367.4,424.2,228.7,494.8,479.4,274.1,375.0,253.2,194.1,202.9,137.8,497.4,506.4,488.7,524.8,178.5,201.5,433.1,440.7
BI,101.7,342.3,339.7,201.6,194.2,0.0,309.2,246.1,217.1,268.5,452.1,165.2,140.2,174.0,255.5,159.6,231.0,278.1,354.1,364.4,265.7,423.2,288.9,77.3,266.3,156.8,134.6,299.7,217.0,394.2,274.3,192.3,424.6,372.3,359.5,403.5,422.9,17.1,321.4,213.7,219.6,241.9,122.2,403.2,204.1,378.8,210.5,436.2,402.9,415.7,416.9,161.5,164.6,2102.2,234.0,407.7,286.7,135.7,410.6,97.7,230.7,406.7,214.1,363.3,309.8,302.3,59.0,434.5,174.1,219.6,462.9,198.9,178.7,425.1,170.8,434.6,249.4,461.6,334.8,437.4,145.2,211.9,257.1,281.6,369.4,385.9,271.6,295.1,290.4,25.8,346.9,271.9,91.4,390.5,250.0,238.3,212.1,66.2,122.3,211.4,190.3,135.4,421.1,63.0,239.6,202.4,59.2,348.1,307.6,148.5,357.7,389.4,452.9,226.4,297.3,380.0,285.5,151.4,415.0,222.8,415.8,281.5,432.9,392.6,272.4,390.9,457.0,260.9,218.6,446.2,367.3,258.2,236.6,234.0,232.7,466.9,108.4,347.1,358.0,430.9,329.8,388.4,393.0,197.5,149.4,427.4,104.2,310.1,366.9,203.7,437.5,422.1,240.8,282.4,45.1,230.6,127.8,248.7,440.1,449.1,431.4,467.5,286.7,189.4,375.8,383.4
BQ,225.4,377.5,322.7,239.3,315.3,242.5,0.0,76.2,360.2,349.9,537.8,286.3,235.9,288.0,336.9,264.9,374.1,359.5,337.1,347.4,347.1,406.2,370.3,257.7,117.3,277.9,230.3,381.1,191.1,377.2,468.2,273.7,407.6,407.5,342.5,386.5,405.9,259.7,464.5,227.2,279.4,336.7,243.3,386.2,318.1,361.8,306.2,419.2,438.1,501.4,452.1,323.3,260.3,2270.6,377.1,390.7,317.9,231.4,445.8,305.1,216.1,389.7,179.4,252.1,183.7,445.4,206.9,469.7,269.8,189.3,498.1,320.0,340.5,408.1,144.9,520.3,392.5,444.6,299.8,420.4,307.0,276.5,87.2,363.0,137.2,368.9,112.8,169.0,433.5,268.4,329.9,267.2,271.8,373.5,331.4,319.7,181.2,214.1,218.0,332.5,164.4,256.5,404.1,213.1,127.3,327.3,209.3,343.4,1.2,262.5,340.7,424.6,435.9,347.5,440.4,465.7,366.9,247.1,398.0,365.9,398.8,424.6,415.9,478.3,228.9,373.9,542.7,256.2,339.7,531.9,350.3,339.6,286.2,315.4,353.8,552.6,308.8,490.2,193.8,413.9,312.8,371.4,376.0,318.6,245.1,513.1,308.4,305.4,452.6,298.5,420.5,405.1,383.9,257.7,215.2,326.3,331.4,369.8,475.3,514.7,414.4,450.5,368.1,330.0,358.8,366.4
BR,194.2,301.2,316.6,173.7,284.1,211.3,89.9,0.0,329.0,318.7,461.5,255.1,204.7,256.8,305.7,233.7,342.9,328.3,331.0,341.3,315.9,400.1,339.1,226.5,41.0,246.7,199.1,349.9,159.9,371.1,368.6,242.5,401.5,331.2,336.4,380.4,399.8,228.5,382.4,161.6,213.8,305.5,212.1,380.1,286.9,355.7,275.0,413.1,361.8,425.1,375.8,292.1,229.1,2205.0,345.9,384.6,241.6,200.2,369.5,273.9,139.8,455.7,110.0,186.5,114.3,414.2,175.7,393.4,238.6,119.9,421.8,288.8,309.3,451.9,113.7,444.0,361.3,438.5,268.6,414.3,275.8,210.9,11.0,331.8,60.9,433.7,36.5,99.6,402.3,237.2,323.8,190.9,240.6,367.4,300.2,288.5,111.8,182.9,186.8,301.3,133.2,225.3,398.0,181.9,57.9,296.1,178.1,267.1,88.3,231.3,334.6,348.3,459.6,316.3,409.2,389.4,335.7,215.9,391.9,334.7,445.3,393.4,409.8,402.0,163.3,432.4,466.4,179.9,308.5,455.6,344.2,308.4,220.6,284.2,322.6,476.3,277.6,459.0,117.5,407.8,306.7,365.3,369.9,287.4,213.9,436.8,277.2,229.1,376.3,267.3,444.2,399.0,352.7,192.1,184.0,295.1,300.2,338.6,399.0,438.4,438.1,444.4,336.9,298.8,352.7,360.3
CA,252.7,420.0,417.4,254.5,215.5,224.1,386.9,323.8,0.0,232.3,529.8,193.2,235.9,147.9,219.3,174.8,92.0,241.9,431.8,442.1,229.5,500.9,252.7,283.3,344.0,229.8,230.3,263.5,294.7,471.9,155.6,156.1,502.3,450.0,437.2,481.2,500.6,241.3,151.9,266.6,272.5,153.7,195.2,480.9,198.0,456.5,289.5,513.9,480.6,493.4,494.6,156.1,260.3,2030.9,95.0,485.4,364.4,231.4,488.3,197.5,308.4,484.4,291.8,389.8,334.8,132.8,234.2,512.2,253.1,297.3,540.6,200.2,173.3,502.8,248.5,512.3,79.9,539.3,412.5,515.1,139.8,264.8,334.8,245.4,384.8,463.6,349.3,347.5,169.4,250.0,424.6,349.6,297.4,468.2,213.8,202.1,289.8,241.4,218.0,240.0,268.0,208.4,498.8,240.4,317.3,114.2,236.6,425.8,385.3,144.3,435.4,467.1,530.6,255.0,127.8,457.7,249.3,247.1,492.7,35.3,493.5,112.0,510.6,470.3,325.3,468.6,534.7,338.6,215.5,523.9,445.0,222.0,289.5,197.8,261.3,544.6,169.2,226.1,377.8,508.6,407.5,466.1,470.7,226.1,245.1,505.1,168.8,387.8,444.6,115.5,515.2,499.8,119.8,335.3,242.5,326.3,192.4,262.1,517.8,526.8,509.1,545.2,250.5,148.6,453.5,461.1
CC,273.3,406.4,403.8,347.6,123.6,233.0,373.3,310.2,257.2,0.0,516.2,94.6,214.8,166.3,82.6,143.2,271.1,128.8,418.2,428.5,135.8,487.3,73.0,292.2,330.4,102.2,180.6,83.8,279.8,458.3,365.2,94.4,488.7,436.4,423.6,467.6,487.0,250.2,361.5,359.7,365.6,236.8,127.8,467.3,196.4,442.9,170.3,500.3,467.0,485.6,481.0,201.6,192.2,2192.0,274.1,471.8,350.8,207.6,480.8,215.4,294.8,470.8,278.2,376.2,321.2,344.4,254.8,498.6,133.9,283.7,527.0,128.3,218.8,489.2,234.9,498.7,289.5,525.7,283.5,501.5,185.3,357.9,321.2,173.4,371.2,450.0,335.7,333.9,330.5,262.3,411.0,336.0,306.3,454.6,77.1,128.2,276.2,262.0,198.1,54.1,254.4,115.1,485.2,261.0,303.7,242.5,257.2,412.2,371.7,140.8,421.8,453.5,517.0,38.4,337.4,444.1,69.6,185.4,479.1,262.9,479.9,321.6,497.0,456.7,353.0,455.0,521.1,325.0,148.0,510.3,431.4,136.0,382.6,25.5,73.6,531.0,187.1,392.6,364.2,495.0,393.9,452.5,457.1,78.9,195.4,491.5,186.7,374.2,428.3,168.2,501.6,486.2,280.9,381.8,260.0,196.4,209.7,45.4,504.2,513.2,493.8,531.6,118.0,208.3,439.9,447.5
