from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,598.5,612.5,254.6,588.4,290.4,248.4,247.5,525.9,246.2,219.1,617.0,615.4,592.1,530.3,636.1,598.3,587.5,128.6,222.6,260.9,553.9,173.7,64.4,560.7,562.5,627.7,262.3,402.7,239.3,261.8,1829.5,364.2,712.1,521.5,232.6,91.0,199.6,555.6,702.6,621.7,559.4,506.2,233.5,126.8,556.7,351.1,542.9,342.3,685.0,274.4,284.2,580.2,559.2,434.6,565.5,122.7,249.6,185.4,470.7,288.6,498.9,299.2,670.0,170.5,606.5,599.7,506.9,497.7,281.4,562.7,118.1,188.9,211.8,579.8,460.9,679.4,250.4,532.0,744.3,245.3,274.0,414.8,532.7,115.1,245.0,259.3,494.3,632.0,568.7,579.3,220.0,252.9,246.6,264.4,471.7,247.0,180.1,344.7,576.3,440.2,270.1,214.3,29.4,548.1,520.3,160.3,650.6,630.6,788.3,216.5,314.1,467.3,526.2,408.2,562.3,250.5,468.0,573.9,230.9,289.6,37.8,775.4,488.3,72.3,51.3,590.7,692.5,545.4,490.7,430.8,545.9,286.7,236.4,577.8,786.3,205.9,230.4,563.8,613.0,576.1,119.9,587.9,436.2,601.3,655.2,193.6,238.8,342.1,625.1,267.9,515.1,306.0,228.7,478.2,273.8,459.6,716.3,581.8,562.7,707.3,612.1,398.3,570.7
AF,540.7,0.0,102.8,605.6,200.4,607.0,599.4,609.7,137.9,597.2,565.3,241.9,227.4,89.4,75.1,233.0,338.8,188.3,519.9,584.8,582.3,163.4,688.1,595.0,301.2,180.8,234.9,510.4,572.9,536.3,624.0,1800.8,494.7,332.2,318.3,583.6,532.9,561.8,120.5,327.5,116.8,53.9,569.8,584.5,568.7,33.0,526.1,134.2,517.3,309.9,621.4,590.0,172.3,156.1,391.4,105.4,637.1,600.6,547.6,139.0,650.8,116.6,650.2,294.9,527.9,141.2,379.4,138.1,406.4,626.8,303.2,534.7,539.9,562.8,191.8,259.8,271.9,612.6,125.3,368.3,607.5,636.2,483.2,244.2,629.5,607.2,616.7,234.8,228.9,165.6,74.4,577.4,610.6,550.4,626.6,540.1,609.2,542.3,690.9,312.0,372.5,615.5,576.5,570.2,80.9,231.8,691.4,270.7,244.7,413.2,562.7,665.1,365.4,237.7,583.2,174.3,486.5,208.5,185.9,581.9,532.9,578.6,400.3,199.8,613.1,592.1,85.8,316.1,137.5,336.7,605.8,110.8,565.7,626.2,189.8,411.2,560.4,592.6,160.7,67.9,106.7,634.3,184.8,397.8,96.4,280.4,542.3,601.0,704.3,237.1,630.1,583.5,555.6,615.6,329.0,673.4,226.9,341.2,96.2,174.7,332.2,115.3,382.8,110.6
AI,590.1,123.2,0.0,647.7,171.0,597.1,641.5,651.8,108.5,634.5,607.4,244.6,198.0,89.3,118.8,259.4,380.9,257.3,562.0,626.9,572.4,136.5,730.2,637.1,343.3,151.4,205.5,500.5,616.6,533.2,666.1,1842.9,538.4,334.9,322.0,620.9,575.0,603.9,164.2,330.2,13.9,56.6,613.5,626.6,610.8,68.5,569.8,177.9,561.0,312.6,611.5,580.1,245.2,229.0,435.1,149.1,679.2,642.7,589.7,181.1,692.9,158.7,692.3,297.6,570.0,84.9,423.1,180.2,368.8,616.9,345.3,576.8,582.0,604.9,162.4,263.5,320.3,654.7,162.2,371.9,649.6,678.3,526.9,287.9,671.6,649.3,658.8,276.9,255.3,169.3,27.0,619.5,600.7,540.5,668.7,583.8,651.3,584.4,733.0,354.1,416.2,605.6,618.6,612.3,109.3,275.5,729.2,273.4,213.2,415.9,604.8,707.2,409.1,281.4,626.9,144.9,528.6,250.6,156.5,624.0,523.0,620.7,403.0,243.5,655.2,634.2,15.6,315.3,177.0,380.4,649.5,154.5,555.8,616.3,160.4,413.9,602.5,634.7,212.6,126.3,50.4,676.4,188.5,441.5,5.0,282.8,584.4,643.1,746.4,207.7,672.2,627.2,545.7,605.7,372.7,663.5,269.0,343.9,39.9,145.3,334.9,158.6,379.0,154.3
AJ,266.4,592.6,601.8,0.0,582.5,131.7,94.5,335.4,520.0,2.7,125.2,513.3,609.5,589.0,524.4,630.2,592.4,585.5,245.6,310.5,107.0,545.5,413.8,320.7,509.5,551.8,617.0,210.9,346.5,226.6,349.7,1839.3,312.8,603.6,441.5,143.8,258.6,287.5,549.7,598.9,615.8,553.5,450.0,133.9,294.4,546.0,299.7,537.0,290.9,581.3,30.6,124.3,569.5,553.3,349.8,559.6,362.8,150.0,273.3,464.8,376.5,493.0,147.7,566.3,253.6,600.6,519.7,501.0,417.7,127.5,543.9,260.4,157.1,122.7,573.9,380.9,593.4,338.3,528.1,639.7,333.2,361.9,363.4,420.5,355.2,332.9,342.4,488.4,626.1,562.8,573.4,303.1,77.7,240.7,352.3,420.3,334.9,268.0,188.4,552.7,360.2,116.2,302.2,295.9,542.2,486.0,417.1,542.1,626.8,684.6,132.6,162.6,387.3,428.4,356.8,556.4,244.6,462.1,568.0,112.7,233.4,304.3,671.7,467.2,338.8,317.8,584.8,587.5,534.7,405.9,379.4,540.0,132.8,82.5,571.9,682.6,102.3,318.3,557.9,607.1,565.4,360.0,582.0,356.2,595.4,551.8,102.2,326.7,430.0,619.2,355.8,463.7,152.0,74.8,398.2,387.8,448.9,612.6,575.9,556.8,603.6,605.8,318.3,564.8
AK,566.3,228.5,156.8,610.4,0.0,554.8,599.2,635.3,58.8,592.2,626.7,192.6,116.9,197.4,224.1,178.3,364.4,137.1,545.5,610.4,530.1,52.9,713.7,620.6,326.8,27.3,124.4,458.2,549.7,484.1,649.6,1864.0,471.5,282.9,279.7,630.5,558.5,587.4,269.5,278.2,170.8,161.9,546.6,645.9,594.3,173.8,502.9,199.7,494.1,245.4,569.2,537.8,121.1,104.9,368.2,254.4,662.7,662.0,573.2,164.6,676.4,142.2,664.6,245.6,553.5,150.2,453.7,163.7,326.5,574.6,328.8,560.3,644.7,624.2,81.3,221.2,233.3,638.2,190.8,319.0,633.1,661.8,460.0,246.6,655.1,632.8,642.3,260.4,174.2,127.0,146.6,603.0,558.4,498.2,652.2,516.9,634.8,567.9,705.3,337.6,378.6,563.3,602.1,595.8,155.0,234.2,712.7,221.4,134.2,359.8,649.5,679.5,405.7,240.1,560.0,63.8,504.3,234.1,10.8,629.6,480.7,604.2,346.9,202.2,638.7,617.7,139.8,266.8,52.9,322.4,582.6,259.8,513.5,574.0,79.3,361.9,621.1,618.2,88.5,231.6,115.0,659.9,146.2,374.6,150.4,231.1,603.7,626.6,729.9,126.6,655.7,560.3,503.4,563.4,314.7,621.2,252.5,291.9,125.5,77.0,282.9,264.3,336.7,259.6
AL,283.4,621.5,611.5,130.4,592.2,0.0,85.4,345.1,529.7,122.0,149.7,499.2,619.2,595.9,549.9,639.9,569.2,595.2,255.3,320.2,31.5,557.7,423.5,330.4,477.4,561.5,626.7,196.8,332.4,229.5,359.4,1849.0,298.7,589.5,409.4,148.7,268.3,297.2,575.2,584.8,625.5,563.2,435.9,168.9,304.1,595.0,285.6,546.7,276.8,567.2,146.1,134.3,579.2,563.0,317.7,585.1,372.5,185.0,283.0,490.3,386.2,502.7,201.0,552.2,263.3,610.3,487.6,510.7,385.6,56.0,511.8,268.5,167.7,147.2,583.6,348.8,579.3,348.0,531.0,625.6,342.9,371.6,349.3,388.4,364.9,342.6,352.1,498.1,635.8,572.5,583.1,312.8,128.7,236.8,362.0,406.2,344.6,277.7,241.7,520.6,328.1,44.7,311.9,305.6,551.9,453.9,426.8,528.0,634.4,670.5,185.9,215.9,355.2,396.3,342.7,566.1,254.3,471.8,577.7,166.0,219.3,314.0,657.6,435.1,348.5,327.5,594.5,569.9,544.4,373.8,365.3,565.5,57.3,55.4,581.6,668.5,128.3,328.0,567.6,647.9,575.1,369.7,591.7,324.1,605.1,537.7,129.0,336.4,439.7,628.9,365.5,449.6,76.6,44.8,366.1,355.7,458.6,598.5,585.6,566.5,589.5,594.6,286.2,590.3
AM,229.2,555.4,564.6,83.5,545.3,95.7,0.0,298.2,482.8,75.1,102.8,520.1,572.3,551.8,487.2,593.0,555.2,548.3,208.4,273.3,71.0,508.3,376.6,283.5,516.3,514.6,579.8,217.7,353.3,189.4,312.5,1802.1,319.6,610.4,448.3,106.6,221.4,250.3,512.5,605.7,578.6,516.3,456.8,122.0,257.2,508.8,306.5,499.8,297.7,588.1,99.2,131.1,532.3,516.1,356.6,522.4,325.6,138.1,236.1,427.6,339.3,455.8,154.1,573.1,216.4,563.4,526.5,463.8,424.5,91.5,519.6,223.2,120.8,100.3,536.7,387.7,600.2,301.1,490.9,646.5,296.0,324.7,370.2,427.3,318.0,295.7,305.2,451.2,588.9,525.6,536.2,265.9,81.8,203.5,315.1,427.1,297.7,230.8,194.8,528.4,367.0,80.2,265.0,258.7,505.0,477.2,379.9,548.9,589.6,691.4,139.0,169.0,394.1,435.2,363.6,519.2,207.4,424.9,530.8,119.1,240.2,267.1,678.5,445.2,301.6,280.6,547.6,594.3,497.5,412.7,386.2,502.8,96.8,26.5,534.7,689.4,84.9,281.1,520.7,569.9,528.2,322.8,544.8,363.0,558.2,558.6,79.8,289.5,392.8,582.0,318.6,470.5,116.1,38.8,405.0,324.5,411.7,619.4,538.7,519.6,610.4,568.6,325.1,527.6
AQ,244.9,633.8,643.0,289.9,623.7,320.9,283.7,0.0,561.2,281.5,249.6,652.3,650.7,630.2,565.6,671.4,633.6,626.7,300.7,155.6,296.2,586.7,392.3,299.2,596.0,593.0,658.2,297.6,433.2,267.8,194.8,1880.5,399.5,742.6,556.8,267.9,267.9,132.6,590.9,737.9,657.0,594.7,536.7,268.8,303.7,587.2,386.4,578.2,377.6,720.3,305.6,319.5,610.7,594.5,465.1,600.8,341.3,284.9,81.8,506.0,86.5,534.2,334.5,705.3,159.8,641.8,635.0,542.2,533.0,316.7,598.0,293.4,224.2,247.1,615.1,496.2,710.3,183.4,569.3,778.7,112.7,71.9,450.1,568.0,333.7,42.9,7.0,529.6,667.3,604.0,614.6,82.6,288.2,281.9,197.4,507.0,114.4,174.2,375.2,606.8,475.5,305.4,147.3,274.4,583.4,555.6,395.6,681.1,668.0,823.6,247.0,349.4,502.6,561.5,443.5,597.6,285.8,503.3,609.2,266.2,320.1,282.8,810.7,523.6,317.3,296.3,626.0,726.5,575.9,521.2,466.1,581.2,322.0,271.7,613.1,821.6,244.7,163.4,599.1,648.3,606.6,338.5,623.2,471.5,636.6,690.8,226.6,171.8,140.0,660.4,135.3,550.4,341.3,264.0,513.5,71.7,490.1,751.6,617.1,598.0,742.6,647.0,433.6,606.0
AR,512.0,169.6,97.9,551.5,62.4,495.9,540.3,581.0,0.0,533.3,567.8,133.7,89.4,138.5,165.2,150.8,310.1,152.6,491.2,556.1,471.2,25.4,659.4,566.3,272.5,42.8,96.9,399.3,490.8,425.2,595.3,1805.1,412.6,224.0,220.8,571.6,504.2,533.1,210.6,219.3,111.9,103.0,487.7,587.0,540.0,114.9,444.0,145.4,435.2,186.5,510.3,478.9,136.6,120.4,309.3,195.5,608.4,603.1,518.9,110.3,622.1,87.9,605.7,186.7,499.2,91.3,394.8,109.4,267.6,515.7,274.5,506.0,585.8,565.3,53.8,162.3,174.4,583.9,136.5,260.1,578.8,607.5,401.1,278.1,600.8,578.5,588.0,206.1,146.7,68.1,87.7,548.7,499.5,439.3,597.9,458.0,580.5,513.6,646.4,283.3,319.7,504.4,547.8,541.5,96.1,179.9,658.4,162.5,106.7,300.9,590.6,620.6,346.8,185.8,501.1,36.3,445.4,179.8,47.9,570.7,421.8,549.9,288.0,147.9,584.4,563.4,80.9,207.9,68.4,263.5,523.7,200.9,454.6,515.1,51.8,303.0,562.2,563.9,104.0,172.7,56.1,605.6,87.3,315.7,91.5,172.2,544.8,572.3,675.6,99.1,601.4,501.4,444.5,504.5,255.8,562.3,198.2,233.0,66.6,36.7,224.0,205.4,277.8,200.7
AX,248.5,574.7,583.9,3.2,564.6,113.8,76.6,317.5,502.1,0.0,107.3,505.6,591.6,571.1,506.5,612.3,574.5,567.6,227.7,292.6,89.1,527.6,395.9,302.8,501.8,533.9,599.1,203.2,338.8,208.7,331.8,1821.4,305.1,595.9,433.8,125.9,240.7,269.6,531.8,591.2,597.9,535.6,442.3,116.0,276.5,528.1,292.0,519.1,283.2,573.6,22.9,116.6,551.6,535.4,342.1,541.7,344.9,132.1,255.4,446.9,358.6,475.1,129.8,558.6,235.7,582.7,512.0,483.1,410.0,109.6,536.2,242.5,139.2,104.8,556.0,373.2,585.7,320.4,510.2,632.0,315.3,344.0,355.7,412.8,337.3,315.0,324.5,470.5,608.2,544.9,555.5,285.2,61.3,222.8,334.4,412.6,317.0,250.1,170.5,545.0,352.5,98.3,284.3,278.0,524.3,478.3,394.9,534.4,608.9,676.9,114.7,144.7,379.6,420.7,349.1,538.5,226.7,444.2,550.1,94.8,225.7,286.4,664.0,459.5,320.9,299.9,566.9,579.8,516.8,398.2,371.7,522.1,114.9,64.6,554.0,674.9,84.4,300.4,540.0,589.2,547.5,342.1,564.1,348.5,577.5,544.1,84.3,308.8,412.1,601.3,337.9,456.0,134.2,56.9,390.5,380.1,431.0,604.9,558.0,538.9,595.9,587.9,310.6,546.9
