from_stop,AE,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EH,EQ,FC,FD,FG,FI,FM,FR,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM
AE,0.0,169.9,613.1,277.0,675.7,585.2,160.4,610.3,253.9,285.4,570.0,163.2,675.6,680.7,251.6,556.7,83.8,616.5,631.7,612.6,227.9,345.5,180.4,263.3,319.4,191.1,680.6,179.4,345.3,181.3,307.6,504.8,514.8,556.8,592.1,503.2,236.9,319.2,537.6,294.7,201.5,606.7,589.3,87.5,617.8,654.2,653.2,286.3,506.8,242.5,685.1,267.4,201.2,687.9,407.2,270.5,571.7,196.6,654.0,504.3,287.8,544.9,641.5,332.7,293.8,376.0,504.1,73.3,501.9,212.6,667.2,635.0,552.6,222.1,274.6,678.6,357.5,353.8,695.3,270.8,249.2,688.5,314.3,441.2,178.3,160.5,160.8,596.8,558.3,187.3,685.3,635.3,588.7,559.8,669.4,610.0,589.5,226.4,547.5,570.0,3033.3,553.5,613.7,611.5,664.3,274.1,627.7,134.2,561.4,549.7,712.3,501.9,241.8,587.0,646.8,304.4,125.8,301.3,203.6,532.8,632.1,658.1,217.5,559.9,207.3,504.5,521.5,193.6,636.8,528.4,553.9,205.1,275.4,556.6,601.6,707.3,273.2,646.2,297.9,349.8,514.1,251.3,582.9,675.0,716.1,742.6
AP,185.0,0.0,701.5,365.4,764.1,673.6,9.4,698.7,274.3,234.1,658.4,149.3,763.7,769.1,340.0,645.1,128.3,704.9,720.1,701.0,316.3,433.9,52.9,283.7,338.4,21.1,769.0,242.6,433.7,148.0,190.6,593.1,603.2,645.2,680.5,591.6,109.4,407.6,626.0,243.4,332.7,695.1,677.7,175.9,706.2,742.6,741.6,147.7,595.2,191.2,773.5,355.8,185.4,791.3,267.4,111.0,660.1,217.0,743.1,592.7,199.8,633.3,729.9,277.8,242.5,243.3,592.5,116.6,590.3,72.8,755.6,723.4,641.0,206.3,136.0,767.2,391.7,260.0,783.7,131.0,202.8,776.9,402.7,529.6,326.6,146.6,145.0,685.2,644.3,207.7,773.7,723.7,677.1,648.2,757.8,698.4,677.9,175.1,635.9,658.4,3053.7,641.9,702.1,682.6,752.7,294.5,716.1,133.1,649.8,640.6,800.7,590.3,262.2,675.4,735.2,392.8,44.6,389.7,76.1,621.2,720.5,746.5,328.0,648.3,193.4,592.9,609.9,53.8,725.2,616.8,642.3,189.3,224.1,645.0,690.0,795.7,361.6,734.6,246.6,438.2,602.5,339.7,671.3,763.4,804.5,831.0
AQ,696.5,672.8,0.0,742.3,243.5,235.2,663.3,280.7,577.9,873.5,250.4,770.7,127.6,287.3,581.3,152.7,655.5,259.4,427.5,180.4,817.1,722.8,620.7,461.7,551.4,694.0,91.2,744.7,700.8,787.4,650.3,300.6,230.9,69.4,387.9,299.0,677.2,671.3,152.1,798.9,790.7,123.7,385.1,541.8,413.6,313.0,68.6,735.6,536.1,830.6,252.9,705.1,610.1,236.8,751.0,769.0,367.5,561.9,449.8,300.1,849.1,340.7,209.3,676.4,881.9,816.3,299.9,643.8,297.7,658.6,119.2,75.1,263.0,591.3,738.7,117.5,569.7,697.5,221.4,679.4,837.3,140.5,745.4,304.0,767.5,768.0,602.6,392.6,145.1,570.7,281.7,321.3,384.5,113.8,56.2,131.4,92.9,814.5,576.8,56.0,3051.8,72.7,409.5,164.0,104.4,548.5,40.7,536.9,357.2,260.1,255.1,297.7,565.8,81.4,135.3,748.5,639.2,761.6,643.9,328.6,243.8,44.9,806.7,116.4,814.8,300.3,173.7,639.6,150.7,226.6,349.7,606.8,863.5,106.9,236.4,102.1,602.9,229.7,782.0,701.9,222.5,578.4,191.7,219.2,271.4,305.3
AS,282.6,385.0,573.9,0.0,636.5,546.0,375.5,571.1,162.0,536.8,530.8,375.6,636.4,641.5,60.7,517.5,261.1,577.3,592.5,573.4,434.9,124.7,398.0,157.9,109.2,406.2,641.4,386.4,158.0,464.0,325.2,465.6,475.6,517.6,552.9,464.0,454.5,171.3,498.4,440.6,408.5,567.5,550.1,236.3,578.6,615.0,614.0,447.7,467.6,493.9,645.9,46.6,293.0,629.8,308.8,546.3,532.5,218.8,614.8,465.1,626.4,505.7,602.3,234.2,545.2,534.6,464.9,272.8,462.7,418.4,628.0,595.8,513.4,274.2,413.6,639.4,136.7,255.3,656.1,409.4,500.6,649.3,63.5,402.0,385.3,378.0,333.8,557.6,519.1,227.6,646.1,596.1,549.5,520.6,630.2,570.8,550.3,477.8,508.3,530.8,2792.3,514.3,574.5,572.3,625.1,214.9,588.5,314.2,522.2,510.5,673.1,462.7,174.1,547.8,607.6,103.6,340.9,19.2,421.2,493.6,592.9,618.9,424.5,520.7,396.2,465.3,482.3,416.9,597.6,489.2,514.7,289.7,459.9,517.4,562.4,668.1,34.0,607.0,423.7,201.9,474.9,30.5,543.7,635.8,676.9,703.4
AU,651.7,708.2,242.3,639.5,0.0,208.9,698.7,254.4,613.3,779.2,224.1,625.2,273.3,133.5,616.7,275.9,690.9,186.1,256.2,156.0,634.2,708.0,656.1,497.1,586.8,729.4,309.8,610.8,710.4,788.6,685.7,256.4,371.6,186.0,292.2,254.8,712.6,684.3,314.6,665.0,607.8,235.9,275.4,577.2,299.1,159.2,311.0,771.0,571.5,737.7,70.0,629.9,645.5,83.0,786.4,804.4,272.0,597.3,240.1,255.9,851.6,257.2,224.5,711.8,787.6,851.7,255.7,679.2,253.5,694.0,264.9,264.2,330.4,626.7,774.1,276.3,605.1,732.9,155.0,714.8,744.4,286.2,663.8,307.4,584.6,627.6,638.0,297.7,377.7,606.1,127.9,167.5,289.0,344.7,298.6,239.2,234.1,719.5,612.2,199.2,2983.2,182.7,199.8,327.7,293.5,583.9,277.4,572.3,295.1,327.5,341.5,253.5,601.2,236.7,377.7,666.9,674.6,666.4,679.3,259.9,170.5,287.3,623.8,239.6,640.6,256.1,340.9,675.0,355.6,262.0,250.5,642.2,684.3,349.3,212.0,336.5,638.3,156.4,648.1,714.9,348.5,613.8,332.9,145.9,117.6,151.5
AW,641.1,617.4,214.4,548.7,211.2,0.0,607.9,45.4,522.5,818.1,15.1,715.3,245.4,227.6,525.9,248.0,600.1,145.2,178.6,102.6,737.8,617.2,565.3,406.3,496.0,638.6,281.9,689.3,619.6,732.0,594.9,90.5,309.1,158.1,137.3,92.0,621.8,593.5,286.7,743.5,711.4,208.0,66.4,486.4,90.1,201.1,283.1,680.2,480.7,775.2,220.6,539.1,554.7,280.6,695.6,713.6,116.9,506.5,200.9,91.0,793.7,89.6,196.6,621.0,826.5,760.9,91.1,588.4,92.3,603.2,237.0,236.3,221.6,535.9,683.3,248.4,514.3,642.1,110.0,624.0,781.9,258.3,573.0,172.3,688.2,712.6,547.2,88.7,349.8,515.3,232.2,182.2,133.9,316.8,270.7,211.3,206.2,759.1,521.4,171.3,2996.4,154.8,160.6,299.8,265.6,493.1,249.5,481.5,86.1,218.7,313.6,92.3,510.4,208.8,349.8,576.1,583.8,575.6,588.5,50.9,129.6,259.4,727.4,211.7,759.4,90.8,313.0,584.2,327.7,171.2,100.8,551.4,808.1,321.4,76.8,308.6,547.5,115.5,726.6,624.1,308.4,523.0,251.9,105.0,263.0,289.5
BA,175.5,9.4,692.0,355.9,754.6,664.1,0.0,689.2,264.8,243.6,648.9,139.8,754.5,759.6,330.5,635.6,118.8,695.4,710.6,691.5,325.8,424.4,43.4,274.2,331.8,30.6,759.5,252.1,424.2,157.5,181.1,583.7,593.7,635.7,671.0,582.1,99.9,398.1,616.5,252.9,342.2,685.6,668.2,166.4,696.7,733.1,732.1,152.2,585.7,200.7,764.0,346.3,175.9,781.8,257.9,120.5,650.6,207.5,732.9,583.2,209.3,623.8,720.4,268.3,252.0,239.0,583.0,107.1,580.8,63.3,746.1,713.9,631.5,196.8,140.5,757.5,382.2,250.5,774.2,121.5,207.4,767.4,393.2,520.1,336.1,137.1,135.5,675.7,637.2,198.2,764.2,714.2,667.6,638.7,748.3,688.9,668.4,184.6,626.4,648.9,3044.2,632.4,692.6,690.4,743.2,285.0,706.6,123.6,640.3,628.6,791.2,580.8,252.7,665.9,725.7,383.3,35.1,380.2,66.6,611.7,711.0,737.0,337.5,638.8,183.9,583.4,600.4,44.3,715.7,607.3,632.8,179.8,233.6,635.5,680.5,786.2,352.1,725.1,256.1,428.7,593.0,330.2,661.8,753.9,795.0,821.5
BC,667.1,643.4,259.9,574.7,256.7,45.4,633.9,0.0,548.5,844.1,48.3,741.3,290.9,198.4,551.9,293.5,626.1,134.2,136.9,148.1,763.8,643.2,591.3,432.3,522.0,664.6,327.4,715.3,645.6,758.0,620.9,116.5,335.1,203.6,91.8,118.0,647.8,619.5,332.2,769.5,737.4,253.5,20.9,512.4,89.7,171.9,328.6,706.2,506.7,801.2,266.1,565.1,580.7,251.4,721.6,739.6,71.4,532.5,171.7,117.0,819.7,122.8,242.1,647.0,852.5,786.9,117.1,614.4,118.3,629.2,282.5,281.8,247.6,561.9,709.3,293.9,540.3,668.1,155.5,650.0,807.9,303.8,599.0,198.3,714.2,738.6,573.2,68.7,378.6,541.3,203.0,153.0,88.4,362.3,316.2,256.8,251.7,785.1,547.4,216.8,3022.4,200.3,131.4,345.3,311.1,519.1,295.0,507.5,119.3,244.7,359.1,118.3,536.4,254.3,395.3,602.1,609.8,601.6,614.5,84.1,149.8,304.9,753.4,257.2,785.4,116.8,341.8,610.2,373.2,197.2,71.6,577.4,834.1,366.9,122.3,354.1,573.5,161.0,752.6,650.1,334.4,549.0,277.9,150.5,233.8,260.3
BE,311.7,288.0,576.5,174.9,639.1,548.6,278.5,573.7,0.0,488.7,533.4,385.9,639.0,644.1,228.1,520.1,270.7,579.9,595.1,576.0,408.4,243.4,235.9,121.8,66.9,309.2,644.0,359.9,302.8,402.6,163.1,468.2,478.2,520.2,555.5,466.6,292.4,292.9,501.0,414.1,382.0,570.1,552.7,157.0,581.2,617.6,616.6,285.6,470.2,445.8,648.5,165.3,122.9,632.4,185.4,384.2,535.1,56.7,617.4,467.7,464.3,508.3,604.9,110.8,497.1,372.5,467.5,259.0,465.3,256.3,630.6,598.4,516.0,104.1,251.5,642.0,132.8,131.9,658.7,247.3,452.5,651.9,199.2,404.6,358.8,383.2,163.7,560.2,521.7,65.5,648.7,598.7,552.1,523.2,632.8,573.4,552.9,429.7,510.9,533.4,2741.7,516.9,577.1,574.9,627.7,90.7,591.1,152.1,524.8,513.1,675.7,465.3,12.0,550.4,610.2,202.3,254.4,194.2,259.1,496.2,595.5,621.5,398.0,523.3,430.0,467.9,484.9,254.8,600.2,491.8,517.3,119.6,478.7,520.0,565.0,670.7,209.0,609.6,397.2,302.4,477.5,149.2,546.3,638.4,679.5,706.0
BH,275.1,227.4,832.6,496.5,760.3,804.7,244.4,829.8,473.4,0.0,789.5,165.1,895.1,813.2,471.1,776.2,303.3,836.0,851.2,835.7,163.5,565.0,257.3,482.8,538.9,205.0,900.1,131.1,564.8,141.9,343.1,724.3,734.3,776.3,811.6,722.7,224.0,538.7,757.1,76.9,179.9,826.2,808.8,307.0,837.3,838.9,872.7,258.3,639.3,68.3,762.1,486.9,385.3,762.7,459.4,177.6,791.2,416.1,873.5,723.8,185.8,764.4,861.0,469.8,8.3,291.9,723.6,315.0,721.4,295.3,886.7,854.5,772.1,406.2,246.6,898.1,577.0,452.0,834.7,297.2,75.0,908.0,533.8,660.7,173.8,162.4,344.9,816.3,777.8,406.8,807.6,847.2,808.2,779.3,888.9,829.5,809.0,75.8,733.5,789.5,3252.8,773.0,833.2,831.0,883.8,493.6,847.2,353.7,780.9,769.2,931.8,721.4,461.3,806.5,866.3,523.9,285.1,520.8,229.8,752.3,850.2,877.6,175.2,779.4,157.4,724.0,741.0,276.3,856.3,747.9,773.4,389.2,57.6,776.1,821.1,926.8,492.7,836.1,93.8,569.3,733.6,470.8,802.4,825.6,797.3,831.2
