from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MR,MT,MV,MZ,NI,NO,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,ZC,ZE,ZN,ZS
AB,0.0,401.1,278.9,287.5,206.8,255.0,89.9,297.6,303.9,348.0,294.0,290.2,370.3,217.6,176.9,507.5,275.2,238.5,309.8,547.5,299.0,166.2,591.8,277.7,274.2,316.8,185.0,121.3,212.7,17.2,234.0,323.4,271.9,598.7,319.6,227.2,220.7,674.2,431.2,199.4,154.0,298.2,388.2,581.0,619.7,301.1,202.8,241.3,288.7,181.6,2106.8,315.1,549.3,186.8,507.4,434.9,248.0,269.6,631.9,168.0,247.5,222.0,273.9,426.7,360.6,273.6,88.6,231.2,221.1,180.1,649.4,588.2,427.4,293.7,319.7,141.9,249.7,233.8,155.3,634.5,304.1,102.4,298.4,379.7,190.2,194.9,427.1,150.3,218.3,186.2,268.4,259.1,478.2,254.0,254.3,291.5,320.9,162.5,648.3,219.1,376.4,220.6,191.3,290.2,236.1,301.9,228.6,212.4,223.1,195.0,173.6,214.7,273.9,586.2,459.5,420.7,205.8,433.3,159.1,511.6,253.1,385.6,212.3,429.4,59.5,254.8,213.0,419.5,459.2,393.7,431.2,103.1,350.1,239.3,186.1,162.6,247.5,218.7,202.8
AC,420.4,0.0,322.2,309.9,426.2,287.8,401.8,299.4,329.8,373.9,319.9,364.1,396.2,537.2,325.6,168.0,259.1,271.6,300.9,208.0,324.9,362.1,488.8,304.8,400.3,342.7,408.1,402.5,435.8,392.5,453.4,274.9,328.9,495.7,200.9,408.2,475.9,571.2,328.2,405.1,297.9,252.8,48.7,478.0,516.7,520.5,522.4,267.2,239.8,362.6,2031.5,269.7,546.5,361.9,80.8,137.9,403.0,279.4,528.9,303.3,255.4,539.9,299.8,87.2,386.5,299.5,304.3,271.1,341.3,399.5,546.4,485.2,87.9,319.6,345.6,386.0,305.8,291.1,336.3,531.5,252.1,420.2,287.8,505.8,371.2,402.8,87.6,377.9,294.0,405.6,279.4,478.5,138.7,279.9,374.5,311.3,640.5,381.9,545.3,438.5,273.4,304.3,410.7,308.5,283.8,256.5,448.0,306.0,392.7,338.9,308.9,434.1,216.0,483.2,185.3,317.7,425.2,136.3,409.0,172.1,282.3,46.1,371.3,326.4,377.3,285.9,306.6,316.5,171.0,161.5,328.2,521.1,119.0,315.0,391.8,343.6,367.7,399.7,372.1
AG,282.9,325.0,0.0,329.2,342.9,296.7,270.2,152.2,345.6,389.7,335.7,51.5,390.1,353.7,313.0,431.4,125.8,280.2,85.8,471.4,350.8,317.2,497.7,319.4,315.9,358.5,252.6,257.4,348.8,255.0,370.1,178.0,6.1,504.6,192.2,363.3,249.1,580.1,337.1,278.5,290.1,121.3,312.1,486.9,525.6,437.2,338.9,283.0,143.3,317.7,2040.4,138.2,455.2,322.9,344.2,358.8,276.4,311.3,537.8,304.1,271.2,358.1,315.6,350.6,402.3,315.3,224.7,126.5,288.7,316.2,555.3,494.1,351.3,335.4,361.4,322.2,80.2,146.5,291.4,540.4,65.4,282.7,72.7,421.4,326.3,331.0,351.0,330.6,44.8,322.3,119.0,395.2,402.1,295.7,321.9,12.5,457.0,298.6,554.2,355.2,282.3,159.7,327.4,331.9,277.8,125.0,364.7,210.2,266.1,331.1,309.7,350.8,124.5,492.1,364.9,326.6,341.9,357.2,339.4,435.5,294.8,309.5,240.7,335.3,239.8,296.5,167.3,325.4,383.1,317.6,337.1,283.4,234.1,25.9,265.2,298.7,315.1,354.8,245.5
AJ,289.0,383.3,325.2,0.0,294.8,50.5,270.4,377.1,169.3,192.6,138.6,368.8,214.9,305.6,194.2,422.0,364.0,111.1,405.8,462.0,143.6,230.7,506.3,144.3,137.9,29.2,289.9,176.2,300.7,259.4,322.0,402.8,297.8,513.2,347.6,275.1,341.2,588.7,262.9,321.6,166.5,357.7,302.7,495.5,534.2,389.1,289.1,85.9,368.2,229.5,2049.0,374.6,462.1,230.5,420.2,347.7,370.2,118.9,544.7,171.9,72.7,308.3,6.5,341.2,203.5,139.0,172.9,257.5,327.7,268.1,563.9,502.7,341.9,159.1,164.3,254.6,296.0,275.8,204.9,549.0,357.0,288.8,392.7,224.3,239.8,271.4,341.6,246.5,264.6,274.2,314.7,347.1,392.7,119.4,360.9,337.8,408.9,250.5,562.8,307.1,290.9,290.7,279.3,127.2,123.3,361.4,316.6,292.4,345.3,207.5,177.5,302.7,320.9,500.7,374.0,252.4,293.8,346.1,277.6,426.1,121.8,300.1,338.5,261.1,245.9,104.6,293.0,334.0,372.0,306.5,261.2,289.5,365.9,285.6,308.3,212.2,354.1,268.3,325.0
AR,232.5,452.6,344.6,339.0,0.0,306.5,219.8,363.3,355.4,399.5,345.5,355.9,421.8,159.8,228.4,559.0,340.9,290.0,375.5,599.0,350.5,232.6,650.1,329.2,325.7,368.3,250.7,178.1,19.0,204.6,176.2,389.1,337.6,657.0,385.3,278.7,286.4,732.5,489.5,265.1,205.5,363.9,439.7,639.3,678.0,243.3,91.0,292.8,354.4,233.1,2172.5,380.8,607.6,238.3,558.9,486.4,313.7,321.1,690.2,219.5,299.0,164.2,325.4,478.2,412.1,325.1,140.1,296.9,286.8,122.3,707.7,646.5,478.9,345.2,371.2,256.5,315.4,299.5,206.8,692.8,369.8,232.3,364.1,431.2,241.7,48.8,478.6,248.4,284.0,55.5,334.1,147.3,529.7,305.5,320.0,357.2,209.1,73.6,706.6,12.3,434.7,286.3,26.0,341.7,287.6,367.6,26.8,278.1,288.8,246.5,225.1,9.3,339.6,644.5,511.0,479.0,25.9,484.8,279.5,563.1,304.6,437.1,278.0,487.7,189.4,306.3,278.7,477.8,510.7,445.2,489.5,233.0,415.8,305.0,251.8,214.1,313.2,270.2,268.5
AW,269.7,364.0,305.9,73.3,275.5,0.0,251.1,362.7,150.0,173.3,119.3,354.4,195.6,291.2,174.9,402.7,344.7,91.8,386.5,442.7,124.3,211.4,487.0,125.0,120.3,106.1,272.3,156.5,285.1,241.8,302.7,385.2,280.2,493.9,328.3,257.5,328.5,569.4,243.6,302.3,147.2,338.4,283.4,476.2,514.9,369.8,276.4,66.6,348.9,211.9,2029.7,355.3,449.4,211.2,320.4,330.1,350.9,99.6,532.0,152.6,75.8,289.0,63.2,321.9,185.9,119.7,153.6,238.2,308.4,248.8,544.6,483.4,322.6,139.8,145.0,235.3,281.6,258.2,185.6,529.7,337.7,269.5,373.4,209.9,220.5,252.1,322.3,227.2,245.3,254.9,295.4,327.8,373.4,100.1,341.6,318.5,394.5,231.2,543.5,287.8,271.6,271.4,260.0,107.9,104.0,342.1,297.3,273.1,326.0,188.2,158.2,283.4,301.6,481.4,354.7,233.1,274.5,328.5,258.3,406.8,102.5,280.8,319.2,241.8,226.6,85.3,273.7,314.7,354.4,288.9,248.5,275.1,346.6,266.3,289.0,192.9,334.8,249.0,305.7
BB,94.3,480.5,290.6,295.7,218.5,273.6,0.0,301.9,315.6,359.7,305.7,301.9,382.0,221.9,202.0,519.2,286.9,257.4,321.5,559.2,310.7,131.1,603.5,290.6,285.9,328.5,192.0,125.6,228.1,66.4,245.7,327.7,264.9,610.4,331.3,238.9,232.4,685.9,442.9,211.1,165.7,309.9,399.9,592.7,631.4,312.8,214.5,253.0,300.4,145.5,2118.5,326.8,553.6,192.6,432.0,446.6,259.7,265.2,643.6,179.7,259.2,232.0,285.6,438.4,364.9,285.3,100.3,242.9,232.8,191.8,661.1,599.9,439.1,305.4,331.4,106.8,261.4,238.1,167.0,646.2,312.5,67.3,310.1,384.0,201.9,195.1,438.8,115.2,230.0,197.9,280.1,270.8,489.9,265.7,266.0,303.2,332.6,174.2,660.0,230.8,388.1,232.3,203.0,294.3,269.6,313.6,240.3,224.1,234.8,206.7,185.3,226.4,285.6,597.9,471.2,432.4,217.5,445.0,124.0,523.3,268.1,397.3,228.0,441.1,22.5,271.7,224.7,431.2,470.9,405.4,442.9,54.6,361.8,251.0,197.8,174.3,259.2,230.4,214.5
BC,310.8,235.9,158.7,392.6,370.8,360.1,298.1,0.0,409.0,453.1,399.1,100.4,475.4,381.6,354.3,342.3,169.1,350.8,137.4,382.3,404.1,345.1,568.0,384.0,379.3,421.9,220.4,290.6,376.7,282.9,398.0,25.7,173.0,574.9,128.7,391.2,295.0,650.4,407.4,303.9,318.0,89.3,223.0,557.2,595.9,465.1,366.8,346.4,40.5,345.6,2110.7,106.2,525.5,344.9,342.2,269.7,322.3,358.6,608.1,332.0,334.6,384.3,379.0,261.5,465.7,378.7,252.6,244.7,256.5,344.1,625.6,564.4,262.2,398.8,424.8,350.1,151.7,264.7,319.3,610.7,88.6,310.6,124.3,484.8,354.2,347.4,261.9,358.5,203.6,350.2,189.4,423.1,313.0,359.1,289.7,147.8,484.9,326.5,624.5,383.1,352.6,277.9,355.3,395.3,363.0,93.0,392.6,296.0,327.6,359.0,337.6,378.7,126.0,562.4,301.4,396.9,369.8,268.1,367.3,346.4,361.5,220.4,290.6,405.6,267.7,365.1,285.5,395.7,319.1,156.9,407.4,311.3,81.8,184.7,290.6,326.6,282.9,382.7,307.3
BE,353.8,380.4,390.0,197.7,359.6,165.2,341.1,441.9,0.0,258.2,204.2,433.6,280.5,370.4,245.6,486.8,428.8,116.2,470.6,526.8,209.2,295.5,571.1,36.1,105.0,227.0,356.4,241.0,365.5,325.9,386.8,469.3,383.0,578.0,412.4,341.6,407.7,653.5,328.5,386.4,231.3,422.5,367.5,560.3,599.0,453.9,355.6,125.1,433.0,296.0,2113.8,439.4,528.6,301.2,486.7,414.2,435.0,85.3,611.2,236.7,196.7,374.8,184.1,406.0,270.8,135.3,237.7,322.3,392.5,332.9,628.7,567.5,406.7,10.2,229.9,319.4,360.8,342.3,269.7,613.8,418.5,353.6,457.5,289.9,304.6,347.7,406.4,311.3,329.4,339.0,379.5,411.9,457.5,81.7,425.7,402.6,473.7,315.3,627.6,371.9,355.7,355.5,344.1,200.4,97.8,426.2,381.4,357.2,410.1,272.3,242.3,367.5,385.7,565.5,438.8,318.0,358.6,412.6,342.4,490.9,83.9,364.9,399.3,326.7,310.7,129.9,357.8,398.8,438.5,373.0,328.5,354.3,430.7,350.4,373.1,277.0,418.9,333.1,389.8
BI,370.1,396.7,378.3,193.2,375.9,160.7,357.4,458.2,250.4,0.0,77.7,389.6,136.8,386.7,261.9,503.1,374.6,185.0,423.9,543.1,97.5,311.8,462.3,224.2,220.7,222.5,344.7,257.3,381.8,342.2,403.1,485.6,371.3,469.2,428.7,357.9,415.2,544.7,202.8,402.7,247.6,438.8,383.8,451.5,490.2,470.2,371.9,148.4,449.3,312.3,2005.0,455.7,419.8,317.5,503.0,430.5,442.5,216.1,502.4,253.0,192.2,391.1,179.6,422.3,12.6,220.1,254.0,310.6,380.8,349.2,519.9,458.7,423.0,240.2,64.4,335.7,349.1,330.6,286.0,505.0,403.5,369.9,410.8,31.6,320.9,364.0,422.7,327.6,317.7,355.3,367.8,428.2,473.8,195.5,414.0,390.9,490.0,331.6,518.8,388.2,246.9,343.8,360.4,81.5,182.6,442.5,397.7,345.5,432.2,288.6,258.6,383.8,373.3,456.7,455.1,192.3,374.9,428.9,358.7,507.2,199.6,381.2,406.8,201.0,327.0,161.9,346.1,290.0,454.8,389.3,202.8,370.6,447.0,338.7,389.4,293.3,407.2,349.4,411.6
