from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
AI,0.0,62.3,303.3,141.8,297.7,31.9,657.1,328.7,319.7,333.1,341.3,234.5,171.2,317.3,189.8,137.8,215.7,604.1,556.3,409.1,122.3,138.9,326.3,716.6,47.5,754.6,356.2,354.4,562.6,228.9,97.8,194.2,334.3,60.7,717.8,748.9,731.0,174.9,281.9,620.8,163.6,333.6,38.8,191.7,99.3,197.8,114.8,537.3,153.7,44.8,680.5,165.9,215.3,360.8,671.2,373.1,218.8,380.7,322.6,326.3,326.8,163.6,677.6,458.1,413.1,154.3,295.4,673.7,303.4,275.7,124.2,228.5,158.5,297.8,114.2,655.3,672.1,316.2,70.8,139.3,42.0,199.0,69.6,318.8,211.2,530.3,162.6,290.8,318.7,473.7,329.6,372.0,459.2,336.6,85.1,253.4,196.3,738.5,118.9,138.9,176.9,96.6,467.1,197.7,761.9,58.6,169.0,124.2,128.6,373.7,343.2,92.8,97.0,183.9,162.0,261.8,151.2,127.3,175.8,191.2,143.1,613.3,184.2,573.6,301.0,117.7,94.0,462.3,131.1,330.2,324.9,169.8,158.2,390.8,152.7,342.4,340.3,62.2,668.4,365.5,45.7,381.7,112.5,2361.5,352.4,101.3
AJ,50.0,0.0,326.1,164.6,320.5,80.0,679.9,351.5,342.5,355.9,364.1,257.3,194.0,340.1,212.6,160.6,238.5,626.9,579.1,431.9,145.1,161.7,349.1,739.4,64.4,777.4,379.0,377.2,585.4,251.7,58.0,217.0,357.1,57.2,740.6,771.7,753.8,208.3,304.7,643.6,186.4,356.4,88.9,214.5,36.9,220.6,137.6,560.1,176.5,94.9,703.3,188.7,238.1,383.6,694.0,395.9,241.6,403.5,345.4,349.1,349.6,186.4,700.4,480.9,435.9,177.1,318.2,696.5,326.2,298.5,147.0,251.3,181.3,320.6,137.0,678.1,694.9,339.0,8.5,172.7,17.9,221.8,103.0,341.6,234.0,553.1,185.4,313.6,341.5,496.5,352.4,394.8,482.0,359.4,125.9,276.2,219.1,761.3,152.3,161.7,199.7,130.0,489.9,220.5,784.7,108.7,191.8,157.6,151.4,396.5,366.0,126.2,137.8,206.7,184.8,284.6,174.0,150.1,198.6,214.0,165.9,636.1,207.0,596.4,323.8,158.5,134.8,485.1,110.9,353.0,347.7,192.6,181.0,413.6,90.3,365.2,363.1,112.3,691.2,388.3,42.2,404.5,145.9,2384.3,375.2,134.7
AQ,310.1,297.1,0.0,372.9,245.2,294.1,886.0,272.0,263.0,184.9,288.8,246.8,295.1,79.9,354.7,368.9,333.4,833.0,785.2,265.2,320.6,337.2,273.8,945.5,278.5,983.5,118.8,178.4,791.5,259.0,251.0,224.3,247.6,258.4,946.7,977.8,959.9,245.7,229.4,849.7,219.1,96.2,318.3,387.2,272.8,362.7,313.1,766.2,280.2,324.3,909.4,397.0,245.4,308.3,900.1,117.4,318.5,294.0,85.2,88.9,274.3,394.7,906.5,687.0,642.0,281.0,153.3,902.6,148.7,148.1,355.3,328.2,251.6,126.0,345.3,884.2,901.0,168.0,290.2,205.4,304.9,237.7,265.1,266.3,309.3,759.2,359.6,133.0,81.3,702.6,92.2,177.1,688.1,99.2,385.6,353.1,226.4,967.4,225.8,247.6,270.0,285.8,696.0,286.2,990.8,338.1,262.1,265.4,326.9,89.8,290.7,241.9,397.9,368.6,200.7,191.3,382.3,236.0,302.5,317.7,372.9,842.2,310.7,802.5,248.5,418.6,376.7,691.2,260.7,277.7,154.5,220.1,356.5,619.7,317.6,87.0,169.9,341.7,897.3,128.1,273.4,610.6,226.4,2450.0,49.0,263.7
AS,163.7,178.8,328.4,0.0,395.2,195.7,598.1,426.2,417.2,430.6,438.8,332.0,199.0,342.4,217.6,88.1,243.5,545.1,497.3,506.6,150.1,102.9,423.8,657.6,183.9,695.6,381.3,451.9,503.6,326.4,156.4,291.7,431.8,163.8,658.8,689.9,672.0,244.0,379.4,561.8,261.1,358.7,202.6,219.5,178.2,225.6,142.6,478.3,251.2,208.6,621.5,79.6,312.8,458.3,612.2,398.2,246.6,478.2,347.7,351.4,424.3,21.7,618.6,399.1,354.1,251.8,392.9,614.7,400.9,373.2,74.5,256.3,256.0,395.3,27.9,596.3,613.1,413.7,187.3,203.7,158.5,296.5,222.5,416.3,239.0,471.3,190.4,388.3,343.8,414.7,354.7,469.5,400.2,361.7,239.6,281.2,293.8,679.5,188.1,236.4,274.4,248.6,408.1,225.5,702.9,222.4,266.5,263.7,156.4,398.8,440.7,204.7,251.5,211.7,259.5,359.3,64.9,224.8,273.3,288.7,93.4,554.3,281.7,514.6,398.5,272.2,248.5,403.3,146.1,427.7,422.4,267.3,122.2,331.8,223.0,367.5,437.8,226.0,609.4,390.6,178.8,322.7,175.0,2302.5,377.5,226.5
AT,305.9,321.0,240.3,352.9,0.0,337.9,866.0,77.4,68.4,170.8,43.5,226.8,275.1,171.6,334.7,348.9,313.4,813.0,765.2,157.8,300.6,317.2,28.5,925.5,341.1,963.5,270.4,192.1,771.5,239.0,313.6,204.3,83.0,321.0,926.7,957.8,939.9,308.3,58.2,829.7,199.1,174.6,344.8,367.2,335.4,342.7,293.1,746.2,260.2,350.8,889.4,377.0,225.4,63.0,880.1,287.3,298.5,129.4,236.8,240.5,75.5,374.7,886.5,667.0,622.0,261.0,133.1,882.6,141.1,113.4,335.3,308.2,231.6,135.5,325.3,864.2,881.0,153.9,329.5,268.0,300.7,217.7,327.7,95.1,289.3,739.2,339.6,128.5,223.7,682.6,243.8,120.7,668.1,250.8,381.8,333.1,206.4,947.4,288.4,227.6,250.0,348.4,676.0,266.2,970.8,364.6,242.1,328.0,306.9,287.9,45.4,304.5,393.7,348.6,180.7,79.5,362.3,216.0,282.5,297.7,352.9,822.2,290.7,782.5,77.3,414.4,390.7,671.2,323.3,32.4,162.6,200.1,336.5,599.7,380.2,199.4,178.0,368.2,877.3,206.5,336.0,590.6,289.0,2430.0,289.4,326.3
AU,41.9,82.3,345.3,183.8,339.7,0.0,699.1,370.7,361.7,375.1,383.3,276.5,213.2,359.3,231.8,179.8,257.7,646.1,598.3,451.1,164.3,180.9,368.3,757.7,15.5,796.6,398.2,396.4,604.6,270.9,82.7,236.2,376.3,45.6,759.8,790.9,776.0,142.9,323.9,667.8,205.6,375.6,24.1,233.7,104.5,239.8,156.8,579.3,195.7,30.1,722.5,207.9,257.3,402.8,713.2,415.1,260.8,422.7,364.6,368.3,368.8,201.4,717.2,500.1,460.9,196.3,337.4,715.7,345.2,317.7,166.2,270.5,200.5,339.8,156.2,697.3,714.1,358.2,90.8,107.3,66.9,241.0,37.6,360.8,253.2,572.3,204.6,332.8,360.7,515.7,371.6,414.0,501.2,378.6,91.4,295.4,238.3,780.5,86.9,180.3,218.9,64.6,509.1,239.7,803.9,43.9,211.0,92.2,170.6,415.7,385.2,60.8,109.8,225.9,204.0,303.8,193.2,169.3,217.8,233.2,185.1,655.3,226.2,615.6,343.0,130.5,82.5,504.3,116.0,372.2,366.9,211.8,200.2,432.8,149.3,384.4,382.3,47.5,710.4,407.5,27.7,423.9,80.5,2403.5,394.4,69.3
AV,612.6,627.7,846.7,576.5,841.1,644.6,0.0,872.1,863.1,876.5,884.7,777.9,643.9,860.7,673.0,629.1,682.2,136.0,153.4,952.5,609.3,619.7,869.7,136.4,660.2,218.9,899.6,897.8,139.7,772.3,623.3,737.6,877.7,630.7,182.1,213.2,195.3,710.9,825.3,127.1,707.0,877.0,651.5,678.7,645.1,681.0,601.8,178.5,697.1,657.5,144.8,564.8,758.7,904.2,135.5,916.5,667.3,924.1,866.0,869.7,870.2,598.3,97.4,356.4,311.4,697.7,838.8,115.9,846.8,819.1,615.5,677.0,701.9,841.2,553.2,97.5,91.9,859.6,636.2,670.6,607.4,742.4,682.3,862.2,698.2,207.6,649.6,834.2,862.1,196.0,873.0,915.4,181.5,880.0,688.5,701.9,739.7,202.8,655.0,682.3,720.3,709.3,189.4,635.0,226.2,671.3,712.4,736.9,615.6,917.1,886.6,671.6,700.4,670.9,705.4,805.2,550.1,670.7,719.2,734.6,600.1,139.6,727.6,149.7,844.4,721.1,697.4,360.6,613.0,873.6,868.3,713.2,639.0,339.5,689.9,885.8,883.7,674.9,45.5,908.9,656.6,330.4,641.9,2365.5,895.8,693.4
AW,315.2,330.3,249.6,362.2,75.7,347.2,875.3,0.0,7.8,180.1,115.4,236.1,284.4,180.9,344.0,358.2,322.7,822.3,774.5,133.7,309.9,326.5,104.3,934.8,350.4,972.8,278.8,201.4,780.8,248.3,322.9,213.6,58.9,330.3,936.0,967.1,949.2,317.6,67.5,839.0,208.4,183.9,354.1,376.5,344.7,352.0,302.4,755.5,269.5,360.1,898.7,386.3,234.7,138.8,889.4,295.7,307.8,105.3,245.2,248.9,55.2,384.0,895.8,676.3,631.3,270.3,142.4,891.9,150.4,122.7,344.6,317.5,240.9,144.8,334.6,873.5,890.3,163.2,338.8,277.3,310.0,227.0,337.0,87.9,298.6,748.5,348.9,137.8,199.6,691.9,252.2,96.6,677.4,259.2,391.1,342.4,215.7,956.7,297.7,236.9,259.3,357.7,685.3,275.5,980.1,373.9,251.4,337.3,316.2,296.3,121.2,313.8,403.0,357.9,190.0,88.8,371.6,225.3,291.8,307.0,362.2,831.5,300.0,791.8,86.6,423.7,400.0,680.5,332.6,108.2,171.9,209.4,345.8,609.0,389.5,208.7,187.3,377.5,886.6,215.8,345.3,599.9,298.3,2439.3,298.7,335.6
BC,307.4,322.5,241.8,354.4,67.9,339.4,867.5,8.9,0.0,172.3,107.6,228.3,276.6,173.1,336.2,350.4,314.9,814.5,766.7,125.9,302.1,318.7,96.5,927.0,342.6,965.0,271.0,193.6,773.0,240.5,315.1,205.8,51.1,322.5,928.2,959.3,941.4,309.8,59.7,831.2,200.6,176.1,346.3,368.7,336.9,344.2,294.6,747.7,261.7,352.3,890.9,378.5,226.9,131.0,881.6,287.9,300.0,97.5,237.4,241.1,47.4,376.2,888.0,668.5,623.5,262.5,134.6,884.1,142.6,114.9,336.8,309.7,233.1,137.0,326.8,865.7,882.5,155.4,331.0,269.5,302.2,219.2,329.2,80.1,290.8,740.7,341.1,130.0,191.8,684.1,244.4,88.8,669.6,251.4,383.3,334.6,207.9,948.9,289.9,229.1,251.5,349.9,677.5,267.7,972.3,366.1,243.6,329.5,308.4,288.5,113.4,306.0,395.2,350.1,182.2,81.0,363.8,217.5,284.0,299.2,354.4,823.7,292.2,784.0,78.8,415.9,392.2,672.7,324.8,100.4,164.1,201.6,338.0,601.2,381.7,200.9,179.5,369.7,878.8,208.0,337.5,592.1,290.5,2431.5,290.9,327.8
BG,329.4,344.5,169.1,376.4,138.9,361.4,889.5,169.9,160.9,0.0,182.5,250.3,298.6,138.5,358.2,372.4,336.9,836.5,788.7,250.3,324.1,340.7,167.5,949.0,364.6,987.0,237.3,94.2,795.0,262.5,337.1,227.8,175.5,344.5,950.2,981.3,963.4,331.8,123.1,853.2,222.6,141.5,368.3,390.7,358.9,366.2,316.6,769.7,283.7,374.3,912.9,400.5,248.9,202.0,903.6,254.2,322.0,221.9,203.7,207.4,168.0,398.2,910.0,690.5,645.5,284.5,35.2,906.1,108.0,80.3,358.8,331.7,255.1,102.4,348.8,887.7,904.5,12.6,353.0,291.5,324.2,241.2,351.2,160.0,312.8,762.7,363.1,95.4,199.8,706.1,210.7,213.2,691.6,217.7,405.3,356.6,229.9,970.9,311.9,251.1,273.5,371.9,699.5,289.7,994.3,388.1,265.6,351.5,330.4,254.8,184.4,328.0,417.2,372.1,204.2,85.0,385.8,239.5,306.0,321.2,376.4,845.7,314.2,806.0,142.2,437.9,414.2,694.7,346.8,171.4,64.7,223.6,360.0,623.2,403.7,101.5,80.1,391.7,900.8,173.4,359.5,614.1,312.5,2453.5,218.2,349.8
