from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
AB,0.0,371.8,107.2,226.1,436.9,256.2,312.5,371.7,251.4,114.9,230.7,258.4,458.1,297.3,209.2,260.4,482.8,256.7,494.6,194.5,15.4,393.8,412.6,224.0,403.6,487.9,278.0,157.0,165.6,114.5,244.0,323.0,364.2,133.2,219.0,132.0,199.1,286.8,348.3,394.6,433.4,436.6,443.3,305.5,440.7,294.3,487.9,296.0,425.9,206.6,333.4,223.7,301.1,262.6,178.8,387.0,286.2,244.6,419.2,393.9,450.0,396.7,267.3,307.4,262.1,79.6,475.9,291.6,269.7,487.1,485.8,228.8,384.2,374.9,2344.7,369.7,381.9,465.4,226.3,240.0,170.2,437.1,125.0,250.2,338.4,314.3,335.1,220.3,275.8,356.1,252.5,252.1,246.0,429.8,477.1,224.0,300.2,459.3,317.8,317.9,351.8,367.9,232.9,261.8,361.9,412.4,394.3,334.9,284.0,346.4,156.2,364.5,371.4,316.4,413.1,325.3,231.3,390.3,313.0,367.3,236.1,324.4,295.2,319.6,338.7,238.9,306.1,324.5,270.8,424.3,353.7,314.1,279.1,385.9,326.2,361.9,251.2,151.8,267.1,238.1,295.6,416.3,362.3,136.5,309.4,443.5,108.8,371.9,260.0,441.3,479.4,200.8,256.3,240.5,328.1,397.2,355.1,281.4,150.7,371.7,333.6,314.2,290.9,277.7,253.4,452.6
AE,358.2,0.0,370.2,175.7,179.4,278.1,173.4,537.3,269.0,377.9,319.9,280.3,297.9,462.9,272.8,418.6,176.9,278.6,334.4,261.6,338.8,559.4,510.6,288.4,569.2,653.5,245.6,438.8,210.4,329.9,265.9,488.6,214.5,383.6,371.1,413.8,221.0,239.3,247.0,70.6,68.3,602.9,137.4,471.1,280.5,158.9,653.5,192.2,591.5,208.5,183.7,389.3,250.5,194.4,294.5,285.7,235.6,274.1,259.0,191.4,289.8,562.3,289.2,157.2,284.0,330.0,315.7,156.2,239.3,652.7,252.1,264.0,549.8,540.5,2344.1,27.7,229.0,631.0,416.9,329.2,417.8,276.9,396.0,272.1,155.8,121.2,142.0,242.2,343.5,521.7,274.4,209.3,411.6,95.8,170.4,414.6,254.1,299.1,164.9,236.4,202.1,266.6,398.5,311.1,305.7,586.8,564.2,193.1,224.3,180.9,436.5,530.1,537.0,123.3,578.7,172.4,322.3,187.8,262.6,214.4,263.1,278.0,273.3,169.7,240.5,353.9,255.7,179.7,445.2,273.4,182.9,293.0,219.4,183.4,266.3,157.8,322.4,399.4,154.9,169.9,302.3,44.4,527.9,243.8,265.3,211.5,390.6,178.8,378.2,281.1,645.0,329.6,273.9,256.6,196.2,571.6,520.7,352.6,442.2,169.2,180.7,488.6,278.0,232.8,338.7,618.2
AN,132.3,393.2,0.0,247.5,458.3,277.6,333.9,368.4,255.5,46.4,227.4,279.8,454.8,294.0,213.3,264.5,504.2,277.2,491.3,215.9,147.8,390.5,341.7,228.1,400.3,484.6,282.1,192.5,187.0,250.1,265.4,319.7,385.6,137.3,223.1,167.5,220.5,290.9,369.7,416.0,457.5,433.3,464.7,302.2,437.4,315.7,484.6,317.4,422.6,228.0,354.8,220.4,305.2,284.0,182.9,408.4,290.3,251.2,415.9,415.3,446.7,393.4,278.9,328.8,277.0,83.7,472.6,306.2,273.8,483.8,482.5,232.9,380.9,371.6,2341.4,391.1,404.2,462.1,230.4,236.7,174.3,433.8,257.4,271.6,359.8,335.7,356.5,241.7,272.5,352.8,273.9,256.2,242.7,451.2,498.5,228.1,314.3,456.0,339.2,322.0,373.2,389.3,229.6,258.5,376.7,416.5,391.0,339.0,288.1,367.8,191.7,361.2,368.1,337.8,409.8,346.7,235.4,411.7,334.4,388.7,240.2,338.5,299.3,323.7,360.1,235.6,327.5,345.9,274.9,421.0,375.1,322.6,283.2,407.3,345.6,383.3,247.9,155.9,340.2,259.5,304.7,437.7,359.0,133.2,330.8,416.4,144.3,393.3,264.1,438.0,476.1,204.9,260.4,244.6,349.5,401.3,351.8,278.1,186.2,393.1,355.0,318.3,295.0,281.8,255.2,451.9
AQ,217.8,161.0,229.8,0.0,226.1,121.5,101.7,396.9,128.6,237.5,179.5,119.5,292.8,322.5,140.6,278.2,272.0,143.6,329.3,121.2,198.4,419.0,370.2,148.0,428.8,513.1,147.0,298.4,70.0,192.7,133.9,348.2,153.4,243.2,230.7,273.4,80.6,140.7,137.5,183.8,225.3,461.8,232.5,330.7,275.4,83.5,513.1,85.2,451.1,68.1,122.6,248.9,151.9,51.8,154.1,165.4,137.0,171.1,253.9,183.1,284.7,421.9,172.9,96.6,115.8,189.6,310.6,74.0,98.9,512.3,278.6,160.2,409.4,400.1,2369.9,158.9,172.0,490.6,276.5,188.8,277.4,271.8,255.6,150.1,127.6,103.5,124.3,123.9,158.9,381.3,125.4,68.9,271.2,219.0,266.3,274.2,78.3,294.0,107.0,96.0,141.0,146.3,258.1,152.5,174.2,446.4,419.5,94.5,83.9,135.6,296.1,389.7,396.6,105.6,438.3,114.5,181.9,179.5,86.8,156.5,122.7,102.2,174.7,71.1,112.5,179.4,79.9,113.7,304.8,217.1,142.9,111.6,79.0,175.1,100.0,151.1,182.0,259.0,56.3,27.3,136.0,205.5,387.5,103.4,98.6,232.7,250.2,161.1,237.8,276.0,504.6,189.2,133.5,116.2,117.3,431.2,380.3,212.2,301.8,160.9,122.8,348.2,179.4,92.4,169.2,480.4
AX,412.6,180.5,430.8,219.8,0.0,220.1,161.9,597.9,323.4,438.5,330.2,233.2,103.4,523.5,316.2,479.2,86.3,257.3,139.9,322.2,393.2,620.0,571.2,331.1,629.8,714.1,282.0,499.4,264.8,446.7,247.6,549.2,274.7,444.2,431.7,474.4,260.1,275.7,133.8,130.3,142.1,662.8,46.8,531.7,86.0,226.7,714.1,153.6,652.1,262.9,243.9,449.9,286.9,208.4,344.1,177.0,272.0,308.0,64.5,39.9,95.3,622.9,286.6,170.1,229.5,390.6,121.2,230.2,293.7,713.3,178.3,300.4,610.4,601.1,2310.1,198.4,198.4,691.6,477.5,339.5,467.4,82.4,450.4,263.8,81.1,219.6,240.4,237.6,234.8,582.3,239.1,263.7,472.2,83.5,80.6,475.2,192.0,104.6,153.4,290.8,262.3,157.9,459.1,266.2,192.5,647.4,620.5,229.5,278.7,106.2,486.1,590.7,597.6,221.7,639.3,140.9,368.7,54.3,211.4,182.9,311.9,216.2,309.7,206.1,131.8,245.8,204.5,105.0,505.8,116.8,74.2,225.3,273.8,49.9,157.6,57.6,376.8,449.0,191.3,227.1,193.6,189.0,588.5,304.4,172.6,43.3,451.2,277.2,438.8,86.6,705.6,376.0,328.3,311.0,118.9,632.2,581.3,407.0,491.8,46.2,149.2,549.2,314.4,287.2,265.0,681.4
BG,254.5,270.0,266.5,122.8,230.8,0.0,145.0,433.6,147.3,274.2,147.5,50.5,297.5,359.2,213.6,314.9,293.1,74.6,334.0,157.9,235.1,455.7,406.9,212.4,465.5,549.8,229.0,335.1,106.7,226.2,64.9,384.9,262.4,279.9,267.4,310.1,59.4,237.8,142.2,253.9,263.0,498.5,253.6,367.4,280.1,192.5,549.8,128.5,487.8,86.8,231.6,285.6,261.8,138.7,218.5,154.1,246.9,233.0,258.6,187.8,289.4,458.6,103.9,158.9,46.8,226.3,315.3,189.8,117.6,549.0,283.3,224.6,446.1,436.8,2406.6,267.9,218.1,527.3,313.2,156.8,341.8,276.5,292.3,81.1,148.7,212.5,233.3,36.9,80.5,418.0,56.4,121.7,307.9,240.1,287.4,310.9,58.5,298.7,152.8,170.6,250.0,135.0,294.8,83.5,105.6,483.1,456.2,204.4,136.7,156.7,360.5,426.4,433.3,214.6,475.0,161.5,246.3,184.2,101.5,203.5,187.1,82.7,283.6,181.0,101.2,110.3,94.6,134.8,341.5,304.6,147.6,72.4,131.8,179.8,74.5,172.2,218.7,323.4,166.2,136.3,39.3,314.5,424.2,140.1,102.9,237.4,286.9,270.1,274.5,280.7,541.3,253.6,152.2,134.9,163.8,467.9,417.0,248.9,366.2,165.6,169.8,384.9,279.3,111.1,95.1,514.5
BJ,298.9,170.6,310.9,144.7,168.0,160.1,0.0,478.0,209.7,318.6,255.1,158.1,234.7,403.6,202.5,359.3,212.3,182.2,271.2,202.3,279.5,500.1,451.3,217.4,509.9,594.2,168.3,379.5,151.1,273.8,172.5,429.3,168.2,324.3,311.8,354.5,185.0,162.0,112.2,173.1,184.9,542.9,172.8,411.8,217.3,120.2,594.2,17.8,532.2,149.2,137.4,330.0,173.2,133.3,230.4,150.9,158.3,194.3,195.8,125.0,226.6,503.0,211.5,63.6,154.4,270.7,252.5,123.7,180.0,593.4,304.3,186.7,490.5,481.2,2451.0,168.5,73.9,571.7,409.8,264.4,353.7,213.7,336.7,188.7,67.9,113.1,133.9,162.5,197.5,462.4,164.0,150.0,352.3,159.3,206.6,407.5,116.9,235.9,7.8,177.1,155.8,131.8,339.2,191.1,170.9,527.5,500.6,115.8,165.0,99.1,372.4,470.8,477.7,115.2,519.4,16.4,255.0,121.4,143.4,58.4,198.2,141.1,196.0,92.4,105.7,218.0,136.5,49.1,385.9,242.8,116.5,150.2,160.1,117.0,131.5,91.4,263.1,335.3,77.6,110.6,167.5,215.1,468.6,184.5,97.5,174.6,331.3,170.7,318.9,217.9,585.7,262.3,214.6,197.3,37.2,512.3,461.4,293.3,378.1,102.8,24.7,429.3,200.7,173.5,207.8,561.5
BN,340.8,550.2,332.4,404.5,615.3,434.6,490.9,0.0,362.1,340.1,384.4,436.8,611.8,215.1,319.9,272.4,661.2,434.2,648.3,372.9,356.3,311.6,286.8,334.7,321.4,405.7,388.7,401.0,344.0,415.6,422.4,240.8,542.6,345.8,224.9,376.0,377.5,397.5,526.7,573.0,614.5,354.4,621.7,247.3,594.4,472.7,405.7,474.4,343.7,385.0,511.8,243.6,411.8,441.0,289.5,565.4,396.9,357.8,572.9,572.3,603.7,154.3,435.9,485.8,434.0,292.2,629.6,463.2,380.4,404.9,639.5,339.5,302.0,292.7,2253.6,548.1,561.2,383.2,270.7,393.7,313.9,590.8,465.9,428.6,516.8,492.7,513.5,398.7,429.5,273.9,430.9,362.8,265.9,608.2,655.5,268.4,471.3,613.0,496.2,428.6,530.2,546.3,252.8,415.5,533.7,440.6,312.1,445.6,394.7,524.8,332.6,282.3,142.1,494.8,330.9,503.7,342.0,568.7,491.4,545.7,346.8,495.5,405.9,430.3,517.1,392.6,484.5,502.9,299.0,578.0,532.1,479.6,389.8,564.3,502.6,540.3,404.9,295.5,446.8,416.5,461.7,594.7,280.1,290.2,487.8,573.4,352.8,550.3,232.0,595.0,397.2,311.5,367.0,351.2,506.5,425.4,272.9,435.1,338.3,550.1,512.0,342.4,401.6,388.4,412.2,373.0
BO,238.1,268.6,279.3,122.9,333.7,140.0,209.3,382.1,0.0,287.0,199.8,142.2,400.4,307.7,80.9,307.9,379.6,140.5,436.9,141.5,218.7,404.2,355.4,88.3,414.0,498.3,104.9,309.6,90.3,209.8,127.8,333.4,261.0,261.5,215.9,304.6,82.9,113.7,245.1,291.4,330.2,447.7,340.1,315.9,383.0,191.1,498.3,192.8,436.3,59.3,230.2,234.1,165.4,159.4,94.4,294.2,150.5,108.9,361.5,290.7,392.3,407.1,151.1,204.2,145.9,213.6,418.2,188.4,21.5,497.5,386.2,100.5,394.6,385.3,2355.1,266.5,278.7,475.8,273.8,209.1,217.7,379.4,275.9,134.0,235.2,211.1,231.9,104.1,180.3,366.5,136.3,51.3,221.9,326.6,373.9,271.5,184.0,401.6,214.6,117.1,248.6,275.1,243.3,173.0,245.7,459.9,409.0,194.1,83.2,243.2,236.4,374.9,381.8,213.2,423.5,222.1,122.2,287.1,209.8,264.1,63.0,208.2,159.5,178.8,241.3,215.8,202.9,221.3,318.3,324.7,250.5,192.3,78.3,282.7,214.6,258.7,202.3,199.3,163.9,134.9,179.4,313.1,372.7,123.7,206.2,340.3,292.3,268.7,223.0,383.6,489.8,129.5,4.8,10.8,224.9,444.7,365.5,232.5,242.1,268.5,230.4,361.7,155.2,29.5,200.6,465.6
BR,109.0,369.9,35.4,224.2,435.0,254.3,310.6,345.1,232.2,0.0,204.1,256.5,431.5,270.7,190.0,241.2,480.9,253.9,468.0,192.6,124.5,367.2,318.4,204.8,377.0,461.3,258.8,169.2,163.7,226.8,242.1,296.4,362.3,114.0,199.8,144.2,197.2,267.6,346.4,392.7,434.2,410.0,441.4,278.9,414.1,292.4,461.3,294.1,399.3,204.7,331.5,197.1,281.9,260.7,159.6,385.1,267.0,227.9,392.6,392.0,423.4,370.1,255.6,305.5,253.7,60.4,449.3,282.9,250.5,460.5,459.2,209.6,357.6,348.3,2318.1,367.8,380.9,438.8,207.1,213.4,151.0,410.5,234.1,248.3,336.5,312.4,333.2,218.4,249.2,329.5,250.6,232.9,219.4,427.9,475.2,204.8,291.0,432.7,315.9,298.7,349.9,366.0,206.3,235.2,353.4,393.2,367.7,315.7,264.8,344.5,168.4,337.9,344.8,314.5,386.5,323.4,212.1,388.4,311.1,365.4,216.9,315.2,276.0,300.4,336.8,212.3,304.2,322.6,251.6,397.7,351.8,299.3,259.9,384.0,322.3,360.0,224.6,132.6,316.9,236.2,281.4,414.4,335.7,109.9,307.5,393.1,121.0,370.0,240.8,414.7,452.8,181.6,237.1,221.3,326.2,378.0,328.5,254.8,162.9,369.8,331.7,295.0,271.7,258.5,231.9,428.6
