from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
AA,0.0,406.5,349.2,164.2,288.2,272.3,213.3,362.6,212.5,284.3,198.5,318.8,321.7,202.3,178.0,184.6,63.0,289.1,90.4,450.7,258.1,347.7,250.5,188.6,227.7,354.2,291.8,274.1,303.2,233.7,187.5,329.9,379.8,252.9,200.0,262.6,399.1,246.2,293.4,308.5,329.1,11.5,371.7,579.7,137.9,402.5,261.6,241.8,311.6,258.5,275.3,384.0,208.4,472.9,1775.2,137.3,74.5,148.7,79.2,188.1,265.9,97.9,19.3,381.5,309.7,123.3,45.8,127.1,290.9,313.7,238.3,378.3,397.9,127.4,140.6,41.2,104.0,297.6,276.2,300.0,167.1,318.7,148.3,240.7,112.1,94.8,295.0,376.3,92.8,135.2,310.3,280.2,367.8,284.6,323.5,69.7,197.4,141.5,192.8,424.8,295.5,175.4,432.2,300.6,153.7,228.3,171.8,396.8,284.4,240.0,145.7,340.2,240.5,412.9,212.3,448.7,186.4,368.2,310.4,140.3,231.8,403.0,62.2,238.3,69.6,405.7,289.2,96.6,196.2,318.2,72.3,466.2,421.1,268.2,214.0,73.2,291.7,233.4,294.7,353.4,195.2,569.9,202.3,211.1,416.5,227.0,90.3,155.7,243.2,248.3,153.8,403.5,236.2,289.9,307.8,105.9,369.2,270.8,174.7,310.4,290.9,454.6,89.3,112.9,259.1,210.2,312.4,144.9,248.3,310.7,314.7,308.8,425.5,445.5
AE,396.8,0.0,244.9,327.5,313.0,494.4,362.4,129.5,265.7,427.9,358.6,347.4,325.3,354.6,294.8,485.0,432.2,414.7,437.5,89.0,403.5,58.7,526.2,380.8,445.8,169.9,369.6,399.7,580.5,257.5,327.7,217.7,112.1,238.3,333.4,413.4,130.8,520.8,253.9,100.5,454.7,385.2,111.0,255.1,438.3,92.3,376.6,373.5,480.2,384.1,297.7,218.3,463.7,72.8,1484.1,381.0,391.3,292.3,396.0,413.4,301.1,407.9,416.2,14.9,435.3,332.9,394.2,403.9,251.4,492.6,381.9,77.4,85.9,416.4,443.1,358.0,419.1,301.2,385.2,463.7,373.2,445.0,409.5,239.3,413.9,453.8,235.1,107.5,313.9,435.6,435.9,515.6,124.3,482.1,449.1,337.0,354.4,331.0,324.2,63.1,113.5,319.0,101.2,338.0,318.8,525.0,300.7,150.8,203.5,365.6,314.8,465.8,366.1,40.2,512.7,42.1,317.0,205.4,285.5,440.7,325.0,37.3,344.5,321.3,386.4,44.0,414.8,431.3,339.8,336.9,466.3,59.6,95.4,545.5,278.4,379.0,310.4,393.9,326.0,53.0,338.8,245.3,291.3,368.1,9.9,320.7,390.7,336.0,358.2,348.5,456.3,105.2,438.0,415.5,455.9,333.7,86.5,396.4,341.5,310.3,198.3,102.4,317.4,435.7,516.7,372.5,438.0,346.8,395.0,436.3,306.0,352.6,169.8,111.5
AF,233.4,247.6,0.0,175.1,149.6,331.0,199.0,203.7,102.3,264.5,241.2,306.9,161.9,245.0,131.4,321.6,268.8,251.3,274.1,291.8,220.3,188.8,362.8,217.4,282.4,195.3,206.2,236.3,417.1,149.7,175.3,157.3,220.9,168.9,170.0,250.0,232.6,357.4,134.5,149.6,291.3,221.8,212.8,420.8,274.9,243.6,224.2,210.1,316.8,220.7,194.0,225.1,300.3,314.0,1622.6,217.6,227.9,128.9,232.6,250.0,260.6,244.5,252.8,222.6,271.9,169.5,230.8,240.5,132.0,329.2,218.5,219.4,239.0,253.0,279.7,194.6,255.7,137.8,221.8,300.3,209.8,281.6,246.1,75.9,250.5,290.4,211.0,217.4,150.5,272.2,272.5,409.9,208.9,318.7,241.0,173.6,191.0,167.6,160.8,265.9,136.6,155.6,273.3,174.6,155.4,361.6,137.3,237.9,125.5,202.2,146.2,302.4,202.7,254.0,349.3,289.8,153.6,146.5,122.1,277.3,161.6,244.1,181.1,257.6,223.0,246.8,251.4,267.9,176.4,234.2,302.9,307.3,262.2,382.1,130.0,210.2,215.5,276.1,285.5,194.5,175.4,411.0,138.9,204.7,257.6,217.0,227.3,183.6,205.8,244.8,292.9,244.6,274.6,252.1,292.5,170.3,210.3,233.6,178.1,269.8,132.0,295.7,154.0,272.3,353.3,209.1,274.6,192.1,234.2,272.9,265.5,189.2,181.9,286.6
AK,195.0,322.0,187.2,0.0,123.9,379.0,128.7,260.1,68.5,346.7,165.4,228.9,157.4,169.2,53.8,369.6,133.8,299.3,161.2,366.2,268.3,263.2,410.8,265.4,330.4,256.4,127.5,284.3,465.1,71.7,23.2,213.7,277.3,90.9,94.2,298.0,307.0,405.4,190.9,224.0,339.3,206.6,287.2,495.2,322.9,326.2,97.3,258.1,364.8,268.7,116.0,299.5,348.3,396.6,1697.0,265.6,207.4,211.1,202.7,174.2,182.6,109.5,207.7,297.0,319.9,217.5,240.9,105.5,188.4,377.2,300.7,314.7,313.4,301.0,148.1,236.3,179.6,133.3,111.9,348.3,134.0,329.6,111.1,96.7,115.5,204.6,133.0,291.8,198.5,320.2,320.5,457.9,265.3,366.7,289.0,221.6,239.0,33.7,85.0,340.3,211.0,237.8,355.9,215.4,45.9,409.6,64.0,294.3,181.9,250.2,184.9,350.4,250.7,336.6,397.3,364.2,41.3,206.2,146.1,325.3,67.5,318.5,229.1,179.6,212.3,321.2,299.4,167.4,258.6,156.2,185.4,381.7,336.6,430.1,52.0,258.2,137.5,200.3,207.5,268.9,257.6,485.4,38.0,252.7,332.0,139.0,275.3,8.4,78.9,166.8,161.3,319.0,322.6,300.1,340.5,218.3,323.8,281.6,226.1,191.8,231.6,370.1,202.0,186.5,401.3,133.3,322.6,19.2,282.2,320.9,187.5,144.5,263.5,361.0
AL,221.4,321.6,258.8,114.6,0.0,319.0,117.1,277.7,140.1,252.5,248.5,300.5,97.4,244.5,143.0,309.6,248.5,239.3,262.1,365.8,208.3,262.8,350.8,205.4,270.4,269.3,141.7,224.3,405.1,143.3,81.3,264.1,294.9,162.5,181.6,238.0,306.6,345.4,208.5,223.6,279.3,209.8,286.8,494.8,262.9,317.6,168.9,192.0,304.8,208.7,187.6,299.1,288.3,388.0,1725.4,205.6,215.9,116.9,220.6,261.6,254.2,224.2,240.8,296.6,259.9,157.5,218.8,220.2,206.0,317.2,206.5,293.4,313.0,241.0,262.8,182.6,243.7,73.3,157.3,288.3,221.4,269.6,225.8,168.3,230.2,278.4,204.6,291.4,138.5,260.2,260.5,340.2,282.9,306.7,273.7,161.6,179.0,148.4,172.4,339.9,210.6,143.6,347.3,215.7,160.6,349.6,148.9,311.9,199.5,190.2,139.4,290.4,190.7,328.0,337.3,363.8,156.0,277.8,86.1,265.3,55.9,318.1,169.1,251.2,211.0,320.8,239.4,255.9,164.4,227.8,290.9,381.3,336.2,370.1,123.6,203.6,209.1,283.8,279.1,268.5,163.4,485.0,109.6,192.7,331.6,210.6,215.3,123.1,150.5,238.4,276.0,318.6,262.6,240.1,280.5,158.3,284.3,221.0,166.1,263.4,233.9,369.7,142.0,260.3,341.3,220.7,262.6,133.9,219.6,260.9,259.1,124.7,339.1,360.6
AX,271.0,487.2,347.8,435.3,330.4,0.0,367.9,443.3,336.2,438.9,469.6,589.9,342.7,473.4,449.1,87.6,334.1,65.3,311.7,531.4,272.9,428.4,31.7,254.6,163.8,434.9,387.0,230.6,103.3,504.8,458.6,410.6,460.5,372.2,471.1,198.7,472.2,46.3,374.1,389.2,114.4,259.4,452.4,747.0,197.9,483.2,532.7,233.2,39.2,215.0,546.4,464.7,144.5,553.6,1578.5,203.3,265.5,303.3,270.2,459.2,537.0,369.0,290.4,462.2,199.9,277.9,268.4,398.2,371.6,113.8,392.9,459.0,478.6,193.4,411.7,232.2,293.3,318.6,402.6,81.1,438.2,62.4,419.4,309.8,383.2,328.0,369.0,457.0,247.4,167.6,107.6,21.1,448.5,12.2,195.2,224.3,264.9,412.6,463.9,505.5,376.2,330.0,512.9,381.3,424.8,66.2,442.9,477.5,365.1,196.5,300.3,77.1,225.8,493.6,93.4,529.4,457.5,386.1,302.9,131.1,436.6,483.7,216.8,509.4,260.6,486.4,199.4,305.5,350.8,589.3,340.5,546.9,501.8,68.3,485.1,192.3,570.6,504.5,565.8,434.1,349.8,737.2,473.4,261.0,497.2,498.1,180.6,426.8,514.3,519.4,424.9,484.2,172.3,180.1,73.3,260.5,449.9,360.8,240.7,444.2,371.6,621.9,243.9,309.9,22.2,481.3,41.4,416.0,225.9,96.0,439.9,370.0,425.5,612.8
AZ,161.3,340.1,200.7,156.2,133.9,302.4,0.0,296.2,181.7,217.9,290.1,342.1,167.4,286.1,184.6,249.5,224.4,222.7,202.0,384.3,191.7,281.3,315.4,188.8,253.8,287.8,211.7,207.7,368.1,184.9,122.9,249.8,313.4,204.1,223.2,221.4,325.1,311.1,227.0,242.1,262.7,149.7,305.3,513.3,202.8,336.1,210.5,181.5,288.2,192.1,229.2,317.6,271.7,406.5,1708.8,189.0,155.8,82.3,160.5,303.2,295.8,259.3,180.7,315.1,243.3,97.4,158.7,261.8,224.5,300.6,171.9,311.9,331.5,192.3,302.0,122.5,183.6,143.3,225.1,271.7,263.0,253.0,267.4,209.9,271.8,218.3,246.2,309.9,78.4,200.1,243.9,381.3,301.4,290.1,212.4,101.5,162.4,190.0,214.0,358.4,229.1,109.0,365.8,234.2,202.2,293.2,190.5,330.4,218.0,173.6,56.1,273.8,174.1,346.5,277.2,382.3,197.6,319.4,156.1,205.2,68.6,336.6,109.0,292.8,150.9,339.3,222.8,195.8,129.8,269.4,230.8,399.8,354.7,333.1,165.2,138.1,250.7,325.4,320.7,287.0,128.8,503.5,151.2,176.1,350.1,252.2,155.2,164.7,192.1,280.0,315.2,337.1,246.0,223.5,263.9,98.2,302.8,204.4,149.5,305.0,224.5,388.2,81.9,200.2,324.0,262.3,246.0,175.5,205.6,244.3,300.7,194.7,274.4,379.1
BA,347.1,128.0,195.2,259.8,263.3,444.7,312.7,0.0,251.2,378.2,290.9,279.7,275.6,286.9,234.1,435.3,371.5,365.0,398.9,182.3,353.8,88.6,476.5,331.1,396.1,56.1,339.1,350.0,530.8,189.8,260.0,100.7,17.1,170.6,272.7,363.7,170.8,471.1,136.9,76.2,405.0,335.5,139.4,357.7,388.6,66.0,308.9,323.8,430.5,334.4,230.0,190.3,414.0,136.4,1586.7,331.3,341.6,242.6,346.3,352.7,233.4,347.2,366.5,122.4,385.6,283.2,344.5,343.2,134.4,442.9,332.2,54.5,165.6,366.7,382.4,308.3,369.4,251.5,323.5,414.0,312.5,395.3,348.8,189.6,353.2,442.3,167.4,144.0,264.2,385.9,386.2,465.9,5.1,432.4,354.7,287.3,304.7,270.3,263.5,165.7,85.5,269.3,95.7,288.3,258.1,475.3,240.0,34.1,86.5,315.9,265.1,416.1,316.4,76.4,463.0,150.1,256.3,177.4,235.8,391.0,304.3,143.9,294.8,253.6,336.7,146.6,365.1,405.1,290.1,269.2,426.0,167.6,188.8,495.8,210.7,329.3,250.5,326.2,258.3,94.3,289.1,347.9,223.6,320.5,118.0,253.0,341.0,268.3,290.5,280.8,395.6,144.4,388.3,365.8,406.2,284.0,63.6,346.7,291.8,242.6,170.3,195.7,267.7,424.2,467.0,311.8,388.3,279.1,345.3,386.6,238.3,302.9,137.8,204.8
BB,223.6,270.7,162.8,72.7,139.8,321.2,178.4,235.7,0.0,254.7,138.8,204.5,152.1,142.6,29.0,311.8,166.4,241.5,193.8,314.9,210.5,211.9,353.0,207.6,272.6,232.0,152.0,226.5,407.3,47.3,72.9,189.3,252.9,66.5,67.6,240.2,255.7,347.6,166.5,172.7,281.5,212.0,235.9,443.9,265.1,301.8,121.8,200.3,307.0,210.9,91.6,248.2,290.5,372.2,1645.7,207.8,218.1,119.1,222.8,147.6,158.2,142.1,240.3,245.7,262.1,159.7,221.0,138.1,164.0,319.4,208.7,242.5,262.1,243.2,177.3,184.8,212.2,128.0,136.4,290.5,107.4,271.8,143.7,28.1,148.1,237.2,108.6,240.5,140.7,262.4,262.7,400.1,240.9,308.9,231.2,163.8,181.2,65.2,58.4,289.0,159.7,145.8,331.5,146.8,53.0,351.8,34.9,269.9,157.5,192.4,136.4,292.6,192.9,312.2,339.5,312.9,51.2,181.8,112.3,267.5,117.2,267.2,171.3,155.2,213.2,269.9,241.6,200.0,166.6,131.8,218.0,330.4,285.3,372.3,27.6,200.4,113.1,173.7,183.1,217.6,165.6,434.1,36.5,194.9,280.7,114.6,217.5,81.2,103.4,142.4,190.5,267.7,264.8,242.3,282.7,160.5,233.4,223.2,168.3,167.4,207.2,318.8,144.2,219.1,343.5,106.7,264.8,89.7,224.4,263.1,163.1,169.0,239.1,309.7
BD,249.9,376.1,236.7,290.0,219.3,365.5,215.5,332.2,225.1,0.0,364.0,370.2,231.6,367.8,254.2,338.1,313.0,285.8,290.6,420.3,254.8,317.3,404.0,251.9,316.9,323.8,275.9,270.8,456.7,272.5,256.7,285.8,349.4,261.1,292.8,284.5,361.1,399.7,263.0,278.1,325.8,238.3,341.3,549.3,291.4,372.1,306.1,244.6,351.3,255.2,316.8,353.6,361.9,442.5,1751.1,290.8,244.4,121.1,249.1,372.8,323.9,347.9,269.3,351.1,306.4,186.0,247.3,377.1,260.5,363.7,88.4,347.9,367.5,280.9,390.6,211.1,272.2,207.5,291.5,334.8,332.6,316.1,398.3,198.7,362.1,306.9,257.9,345.9,167.0,288.7,307.0,444.4,337.4,353.2,275.5,190.1,225.5,290.4,283.6,394.4,265.1,131.5,401.8,270.2,278.2,381.8,260.1,366.4,254.0,236.7,162.7,336.9,237.2,382.5,365.8,418.3,276.4,275.0,191.8,293.8,231.3,372.6,197.6,344.1,239.5,375.3,285.9,284.4,132.3,357.0,319.4,435.8,390.7,421.7,252.8,226.7,338.3,398.9,348.8,323.0,151.3,539.5,261.7,239.2,386.1,339.8,243.8,298.5,324.5,367.6,403.8,373.1,309.1,286.6,327.0,186.8,338.8,249.5,212.6,333.1,260.5,424.2,170.5,288.8,412.6,331.9,309.1,309.3,268.7,307.4,328.8,258.9,310.4,415.1
