from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IO,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,MQ,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TG,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YE,YF,YI,YN,YQ,YX,ZD,ZF,ZG,ZR,ZT
AA,0.0,336.4,253.2,291.4,254.7,263.4,225.8,479.3,369.9,323.8,136.8,357.5,179.5,139.9,174.2,328.3,173.9,435.0,315.4,647.3,324.8,174.0,472.5,21.5,682.3,451.7,256.3,351.6,334.8,136.8,673.2,120.2,411.6,288.4,421.0,308.0,477.2,366.8,153.3,59.3,179.9,301.0,296.1,438.6,696.1,175.8,268.9,372.3,254.0,117.3,2182.3,183.5,254.6,340.7,253.9,309.4,299.1,321.2,402.2,754.4,253.6,332.1,267.5,456.3,729.8,451.2,463.1,244.7,96.5,273.2,128.2,257.4,313.7,667.4,251.0,540.8,334.9,266.7,187.3,116.2,119.3,445.7,273.3,146.3,631.0,146.7,109.3,221.0,314.9,181.4,58.7,415.9,110.8,609.0,245.1,535.3,261.7,465.8,649.9,407.3,717.2,436.3,221.8,421.5,316.3,452.1,74.8,435.1,414.8,67.6,641.4,137.5,474.1,402.9,105.9,259.6,351.4,509.5,224.5,257.9,414.0,238.9,102.2,463.7,504.3,304.3,334.0,154.7,42.8
AM,327.2,0.0,315.1,126.1,257.3,50.2,287.7,478.8,396.5,89.6,170.2,159.9,196.6,229.8,236.1,164.6,235.8,450.9,80.9,646.8,90.6,235.9,488.4,295.6,681.8,480.1,258.9,117.1,100.3,265.8,672.7,260.1,411.1,123.1,420.5,73.5,476.7,366.3,267.3,249.7,179.4,66.5,358.0,468.7,695.6,237.7,168.1,137.8,315.9,253.4,2181.8,210.1,133.8,143.7,315.8,308.9,133.8,171.7,418.1,753.9,315.5,97.6,270.1,455.8,729.3,486.4,385.8,306.6,286.9,275.8,264.2,319.3,79.2,666.9,130.2,540.3,100.7,46.9,249.2,190.7,248.3,445.2,343.4,313.7,630.5,222.7,299.7,282.9,149.6,243.3,300.5,431.8,196.1,608.5,216.0,534.8,232.6,501.0,649.4,423.2,716.7,452.2,283.7,408.7,151.0,451.6,239.9,451.0,430.7,258.0,640.9,251.5,509.3,418.8,237.8,262.2,186.1,509.0,229.6,319.8,413.5,300.8,268.5,463.2,427.0,139.0,168.7,212.9,263.4
AR,275.4,338.3,0.0,293.3,184.0,265.3,112.8,440.8,299.2,325.7,145.8,359.4,108.8,114.4,65.2,330.2,70.4,396.5,317.3,608.8,326.7,70.3,434.0,243.8,643.8,413.2,185.6,353.5,336.7,181.2,634.7,144.7,373.1,290.3,382.5,309.9,438.7,328.3,182.7,183.6,141.4,302.9,42.8,400.1,657.6,80.8,270.8,374.2,141.0,138.0,2143.8,112.8,256.5,342.6,50.1,270.9,301.0,323.1,363.7,715.9,0.3,334.0,196.8,417.8,691.3,412.7,430.8,149.7,187.7,202.5,148.8,4.1,315.6,628.9,252.9,502.3,336.8,268.6,92.3,153.7,163.7,407.2,275.2,198.3,592.5,107.3,200.5,108.0,316.8,86.4,248.7,377.4,159.1,570.5,266.0,496.8,311.9,427.3,611.4,368.8,678.7,397.8,108.8,350.8,318.2,413.6,193.4,396.6,376.3,175.3,602.9,166.9,435.6,364.4,153.2,188.9,353.3,471.0,273.9,4.6,375.5,72.5,153.1,425.2,472.0,306.2,335.9,97.5,211.6
BF,289.8,147.5,277.7,0.0,219.9,80.7,250.3,441.4,359.1,134.9,132.8,168.6,159.2,192.4,198.7,38.4,198.4,397.1,132.7,609.4,135.9,198.5,434.6,258.2,644.4,413.8,221.5,168.9,152.1,228.4,635.3,222.7,373.7,38.4,383.1,125.3,439.3,328.9,229.9,212.3,142.0,118.3,320.6,400.7,658.2,200.3,130.7,189.6,278.5,216.0,2144.4,172.7,94.7,151.8,278.4,271.5,110.2,45.5,364.3,716.5,278.1,149.4,232.7,418.4,691.9,413.3,396.6,269.2,249.5,238.4,226.8,281.9,131.0,629.5,92.8,502.9,146.0,84.0,211.8,153.3,210.9,407.8,206.8,276.3,593.1,185.3,262.3,245.5,126.0,205.9,263.1,378.0,158.7,571.1,178.6,497.4,195.2,427.9,612.0,369.4,679.3,398.4,246.3,374.9,24.8,414.2,202.5,397.2,376.9,220.6,603.5,214.1,436.2,365.0,200.4,224.8,162.5,471.6,192.2,282.4,376.1,263.4,231.1,425.8,437.8,32.3,145.1,175.5,226.0
BI,241.3,282.1,165.6,237.1,0.0,209.1,138.2,384.6,243.0,269.5,111.7,303.2,47.1,80.3,86.6,274.0,86.3,340.3,261.1,552.6,270.5,86.4,377.8,209.7,587.6,357.0,28.7,297.3,280.5,147.1,578.5,110.6,316.9,234.1,326.3,253.7,382.5,272.1,148.6,149.5,85.2,246.7,208.5,343.9,601.4,88.2,214.6,318.0,166.4,103.9,2087.6,56.6,200.3,286.4,166.3,214.7,244.8,266.9,307.5,659.7,166.0,277.8,59.3,361.6,635.1,356.5,374.6,157.1,153.6,65.0,114.7,169.8,259.4,572.7,196.7,446.1,280.6,212.4,99.7,119.6,129.6,351.0,219.0,164.2,536.3,73.2,166.4,133.4,260.6,93.8,214.6,321.2,125.0,514.3,209.8,440.6,255.7,371.1,555.2,312.6,622.5,341.6,134.2,294.6,262.0,357.4,159.3,340.4,320.1,141.2,546.7,132.8,379.4,308.2,119.1,51.4,297.1,414.8,239.8,170.3,319.3,151.3,119.0,369.0,415.8,250.0,279.7,63.4,177.5
BK,276.9,77.2,264.8,75.8,207.0,0.0,237.4,428.5,346.2,103.2,119.9,141.9,146.3,179.5,185.8,114.3,185.5,384.2,51.9,596.5,104.2,185.6,421.7,245.3,631.5,400.9,208.6,88.1,71.3,215.5,622.4,209.8,360.8,72.8,370.2,44.5,426.4,316.0,217.0,199.4,129.1,37.5,307.7,387.8,645.3,187.4,117.8,108.8,265.6,203.1,2131.5,159.8,83.5,125.1,265.5,258.6,83.5,121.4,351.4,703.6,265.2,68.6,219.8,405.5,679.0,400.4,399.4,256.3,236.6,225.5,213.9,269.0,50.2,616.6,79.9,490.0,114.3,3.3,198.9,140.4,198.0,394.9,193.9,263.4,580.2,172.4,249.4,232.6,99.3,193.0,250.2,365.1,145.8,558.2,165.7,484.5,182.3,415.0,599.1,356.5,666.4,385.5,233.4,422.3,100.7,401.3,189.6,384.3,364.0,207.7,590.6,201.2,423.3,352.1,187.5,211.9,135.8,458.7,179.3,269.5,363.2,250.5,218.2,412.9,440.6,88.7,118.4,162.6,213.1
BL,253.2,316.1,98.0,271.1,161.8,243.1,0.0,418.6,277.0,303.5,123.6,337.2,86.6,92.2,32.9,308.0,48.2,374.3,295.1,586.6,304.5,48.1,411.8,221.6,621.6,391.0,163.4,336.7,314.5,159.0,610.0,122.5,350.9,273.2,360.3,287.7,416.5,306.1,160.5,161.4,119.2,280.7,140.9,377.9,641.1,38.6,248.6,352.0,75.0,115.8,2121.6,90.6,234.3,320.4,98.7,248.7,281.4,298.2,341.5,693.7,98.4,311.8,174.6,395.6,669.1,390.5,408.6,107.5,165.5,180.3,126.6,102.2,293.4,606.7,230.7,480.1,314.6,246.4,50.1,131.5,141.5,385.0,253.8,176.1,570.3,85.1,180.9,4.0,294.6,44.2,226.5,355.2,134.9,548.3,243.8,474.6,289.7,405.1,589.2,346.6,656.5,375.6,3.3,328.6,296.0,391.4,171.2,374.4,354.1,152.2,580.7,144.7,413.4,342.2,131.0,166.7,331.1,448.8,251.7,102.7,353.3,83.7,130.9,403.0,449.8,284.0,313.7,75.3,189.4
BU,545.4,503.4,469.7,458.4,411.9,430.4,442.3,0.0,438.6,490.8,415.8,524.5,351.2,384.4,390.7,495.3,390.4,437.6,482.4,457.4,491.8,390.5,366.4,513.8,492.4,454.3,413.5,518.6,501.8,451.2,483.3,414.7,356.6,455.4,346.0,475.0,188.4,369.4,452.7,453.6,393.3,468.0,512.6,441.2,506.2,392.3,435.9,539.3,470.5,408.0,1992.4,364.7,421.6,507.7,470.4,312.0,466.1,488.2,404.8,564.5,470.1,499.1,424.7,167.5,539.9,311.5,386.2,396.8,457.7,430.4,418.8,473.9,480.7,477.5,418.0,61.4,501.9,433.7,403.8,423.7,433.7,156.9,440.3,468.3,441.1,377.3,470.5,437.5,481.9,397.9,518.7,418.5,429.1,419.1,408.8,55.9,446.7,326.1,460.0,409.9,527.3,438.9,438.3,415.4,483.3,262.2,463.4,437.7,417.4,445.3,451.5,436.9,334.4,405.5,423.2,416.8,518.4,30.1,473.8,474.4,366.1,455.4,423.1,174.9,427.4,471.3,501.0,367.5,481.6
BY,404.2,380.2,328.5,335.2,270.7,307.2,301.1,420.0,0.0,367.6,274.6,401.3,210.0,243.2,249.5,372.1,249.2,133.0,359.2,588.0,368.6,249.3,170.5,372.6,623.0,149.7,272.3,395.4,378.6,310.0,613.9,273.5,183.1,332.2,192.5,351.8,417.9,138.3,311.5,312.4,252.1,344.8,371.4,136.6,636.8,251.1,312.7,416.1,329.3,266.8,2123.0,223.5,298.4,384.5,329.2,147.8,342.9,365.0,100.2,695.1,328.9,375.9,283.5,397.0,670.5,209.5,185.3,320.0,316.5,289.2,277.6,332.7,357.5,608.1,294.8,481.5,378.7,310.5,262.6,282.5,292.5,386.4,317.1,327.1,571.7,236.1,329.3,296.3,358.7,256.7,377.5,113.9,287.9,549.7,254.7,476.0,282.2,197.0,590.6,105.3,657.9,134.3,297.1,51.5,360.1,392.8,322.2,133.1,112.8,304.1,582.1,295.7,190.1,100.9,282.0,275.6,395.2,450.2,410.5,333.2,185.5,314.2,281.9,404.4,208.7,348.1,377.8,226.3,340.4
BZ,348.2,106.9,336.1,140.9,278.3,111.1,308.7,499.8,387.6,0.0,191.2,144.6,217.6,250.8,257.1,179.4,256.8,406.6,75.8,667.8,27.5,256.9,444.1,316.6,702.8,435.8,279.9,71.4,49.7,286.8,693.7,281.1,438.7,137.9,448.1,66.5,497.7,393.9,288.3,270.7,200.4,85.0,379.0,424.4,716.6,258.7,189.1,71.5,336.9,274.4,2202.8,231.1,154.8,128.4,336.8,329.9,128.2,186.5,373.8,774.9,336.5,92.5,291.1,476.8,750.3,442.1,341.5,327.6,307.9,296.8,285.2,340.3,97.7,687.9,151.2,561.3,37.6,107.8,270.2,211.7,269.3,466.2,299.1,334.7,651.5,243.7,320.7,303.9,144.0,264.3,321.5,387.5,217.1,629.5,285.0,555.8,301.6,456.7,670.4,378.9,737.7,407.9,304.7,364.4,165.8,472.6,260.9,406.7,386.4,279.0,661.9,272.5,465.0,374.5,258.8,283.2,179.7,530.0,250.6,340.8,441.1,321.8,289.5,484.2,382.7,153.8,163.1,233.9,284.4
