from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
AA,0.0,219.4,248.6,328.8,263.7,425.8,329.5,241.6,66.1,202.1,248.8,424.4,60.0,109.3,393.2,211.5,379.9,234.6,268.4,401.4,2494.8,420.2,463.6,403.4,409.6,61.0,197.2,458.2,215.6,394.2,430.0,264.3,443.5,86.6,162.4,408.1,329.3,89.6,314.0,328.5,428.7,302.1,102.5,383.9,336.8,362.0,313.7,389.0,186.9,218.2,328.7,176.7,266.9,203.0,383.5,374.9,213.6,240.2,427.5,28.6,562.2,376.9,114.0,101.2,124.0,475.2,397.3,114.5,335.2,380.3,409.4,131.4,334.2,262.4,353.8,528.9,114.3,320.6,24.4,443.5,371.9,261.8,483.6,355.1,253.8,449.6,262.5,448.0,251.9,140.9,320.3,50.1,220.1,461.7,209.1,107.0,459.3,359.8,454.9,357.4,249.5,519.5,475.8,368.0,258.6,151.8,375.4,138.8,151.2,466.6,433.7,436.9,375.3,138.2,486.1,468.6,497.6,489.2,124.1,303.2,50.8,362.0,74.2,229.2,106.6,233.9,294.6,392.8,194.3,50.5,337.3,378.7,307.4,355.0,274.1,40.3,210.3,68.1,254.9,139.0,296.8,207.9,323.1,74.5,249.0,357.5,279.5,122.2,480.4,456.0,457.1,259.2,294.1,371.0,410.4,129.8,339.4,136.0,385.6,434.2,319.7,257.0,372.1,410.7,112.4,107.6,291.5,381.4,303.1,174.6,280.2,335.8
AC,227.2,0.0,164.6,244.8,179.7,493.7,242.1,306.1,221.1,132.1,161.4,340.4,194.6,117.8,461.1,127.5,447.8,302.5,184.4,314.0,2637.4,336.2,531.5,471.3,477.5,251.3,200.0,526.1,201.9,458.7,501.6,176.9,511.4,137.5,161.8,324.1,241.9,175.5,226.6,396.4,522.0,218.0,217.5,451.8,252.8,278.0,229.7,305.0,116.9,134.2,244.7,29.6,182.9,205.8,451.4,290.9,129.6,243.0,495.4,255.3,624.4,292.9,304.3,291.5,299.6,543.1,313.8,200.4,251.2,296.3,470.8,341.4,250.2,178.4,269.8,596.8,274.3,236.6,204.2,509.6,439.8,177.8,551.5,423.0,169.8,517.5,178.5,364.0,167.9,312.4,236.3,277.4,136.1,377.7,121.7,297.3,371.9,275.8,522.8,273.4,235.8,577.3,391.8,280.6,174.6,123.6,443.3,152.5,323.2,534.5,501.6,511.3,291.3,341.8,554.0,536.5,565.5,553.7,103.1,219.2,221.4,278.0,230.9,145.2,269.0,220.2,210.6,305.4,214.5,292.6,405.2,294.7,223.4,271.0,190.1,191.2,213.1,257.5,170.9,281.9,212.8,123.9,239.1,209.1,161.6,273.5,199.6,145.6,548.3,523.9,521.6,327.1,362.0,436.0,326.4,215.7,407.3,326.3,301.6,502.1,235.7,173.0,440.0,475.2,232.8,249.6,207.5,297.4,217.2,250.0,196.2,251.8
AE,248.0,176.2,0.0,173.2,26.7,514.5,203.3,326.9,241.9,152.9,122.6,242.7,215.4,138.6,481.9,43.7,468.6,323.3,41.4,230.5,2658.2,297.4,552.3,492.1,498.3,272.1,220.8,546.9,198.9,479.5,522.4,138.1,532.2,158.3,182.6,285.3,203.1,196.3,187.8,417.2,542.8,179.2,238.3,472.6,214.0,190.8,86.7,266.2,137.7,95.4,101.7,133.5,163.2,226.6,472.2,252.1,72.8,263.8,516.2,276.1,645.2,254.1,325.1,312.3,320.4,563.9,280.5,221.2,212.4,263.0,491.6,362.2,220.1,139.6,231.0,617.6,295.1,197.8,225.0,530.4,460.6,174.8,572.3,443.8,166.8,538.3,121.7,325.2,129.1,333.2,224.5,298.2,45.0,338.9,66.6,318.1,333.1,237.0,543.6,234.6,232.8,598.1,353.0,241.8,172.3,144.4,464.1,173.3,344.0,555.3,522.4,532.1,252.5,362.6,574.8,557.3,586.3,574.5,123.9,180.4,242.2,151.0,251.7,88.4,289.8,217.2,207.6,266.6,211.5,313.4,426.0,255.9,184.6,232.2,151.3,212.0,233.9,278.3,167.9,302.7,69.8,47.9,200.3,229.9,62.9,196.8,196.6,166.4,569.1,544.7,542.4,347.9,382.8,456.8,287.6,236.5,428.1,347.1,268.3,522.9,92.7,170.0,460.8,496.0,253.6,270.4,168.7,258.6,160.4,270.8,53.2,213.0
AK,315.7,243.9,177.7,0.0,204.5,582.2,221.9,394.6,309.6,220.6,152.5,140.4,283.1,206.3,549.6,136.4,536.3,391.0,169.8,78.3,2725.9,316.0,620.0,559.8,566.0,339.8,288.5,614.6,260.6,547.2,590.1,168.9,599.9,226.0,250.3,303.9,203.7,264.0,82.0,484.9,610.5,179.8,306.0,540.3,232.6,38.6,182.2,284.8,205.4,125.3,158.6,201.2,202.7,294.3,539.9,146.3,158.5,331.5,583.9,343.8,712.9,239.8,392.8,380.0,388.1,631.6,128.3,288.9,92.1,110.8,559.3,429.9,82.7,140.2,249.6,685.3,362.8,149.6,292.7,598.1,528.3,236.5,640.0,511.5,228.5,606.0,207.4,343.8,159.9,400.9,72.3,365.9,174.8,357.5,160.4,385.8,351.7,255.6,611.3,253.2,294.5,665.8,371.6,172.0,211.8,212.1,531.8,241.0,411.7,623.0,590.1,599.8,271.1,430.3,642.5,625.0,654.0,642.2,191.6,124.1,309.9,33.1,319.4,174.1,357.5,278.9,268.6,252.3,273.2,381.1,493.7,274.5,185.2,263.0,117.8,279.7,301.6,346.0,229.6,370.4,141.4,132.8,166.2,297.6,170.5,106.0,279.6,234.1,636.8,612.4,610.1,415.6,450.5,524.5,181.8,304.2,495.8,414.8,116.1,590.6,149.6,231.7,528.5,563.7,321.3,338.1,77.5,277.2,246.1,338.5,158.0,231.6
AO,267.1,195.3,26.7,188.4,0.0,533.6,230.1,346.0,261.0,172.0,149.4,257.9,234.5,157.7,501.0,70.5,487.7,342.4,68.2,245.7,2677.3,324.2,571.4,511.2,517.4,291.2,239.9,566.0,194.0,498.6,541.5,164.9,551.3,177.4,201.7,312.1,229.9,215.4,214.6,436.3,561.9,206.0,257.4,491.7,240.8,206.0,113.5,293.0,156.8,122.2,128.5,152.6,136.4,245.7,491.3,278.9,99.6,282.9,535.3,295.2,664.3,280.9,344.2,331.4,339.5,583.0,295.7,240.3,259.5,278.2,510.7,383.0,235.3,166.4,257.8,636.7,314.2,224.6,244.1,549.5,479.7,169.9,591.4,462.9,161.9,557.4,148.5,352.0,155.9,352.3,239.7,317.3,40.1,365.7,61.7,337.2,359.9,263.8,562.7,261.4,227.9,617.2,379.8,268.6,145.5,163.5,483.2,192.4,363.1,574.4,541.5,551.2,279.3,383.4,593.9,576.4,605.4,593.6,143.0,207.2,261.3,166.2,270.8,115.2,308.9,212.3,202.7,293.4,206.6,332.5,445.1,282.7,211.4,256.6,178.1,231.1,253.0,297.4,163.0,321.8,96.6,74.7,227.1,249.0,89.7,212.0,191.7,185.5,588.2,563.8,561.5,367.0,401.9,475.9,314.4,255.6,447.2,366.2,283.5,542.0,119.5,165.1,479.9,515.1,272.7,289.5,195.5,285.4,187.2,289.9,80.0,239.8
AR,389.2,469.3,498.5,578.7,513.6,0.0,576.0,240.6,383.1,452.0,495.3,674.3,356.6,359.2,160.5,461.4,167.2,237.0,518.3,647.9,2370.6,670.1,206.7,170.7,74.5,363.1,463.6,201.3,535.8,134.7,201.0,510.8,186.6,336.5,425.4,658.0,575.8,357.5,560.5,330.9,197.2,551.9,461.1,127.8,586.7,611.9,563.6,638.9,436.8,468.1,578.6,426.6,516.8,469.4,150.8,624.8,463.5,506.6,170.6,417.3,233.2,626.8,353.5,331.8,346.7,232.5,647.7,382.4,585.1,630.2,146.0,398.8,584.1,512.3,603.7,233.4,321.4,570.5,399.3,184.8,53.7,511.7,255.2,99.0,503.7,216.9,512.4,697.9,501.8,359.5,570.2,439.4,470.0,711.6,455.6,356.7,705.8,609.7,198.0,607.3,569.7,232.2,725.7,614.5,508.5,401.7,187.4,385.3,370.3,209.7,176.8,186.5,625.2,376.8,209.8,230.2,240.7,228.9,374.0,553.1,383.4,611.9,326.9,479.1,365.0,554.1,544.5,639.3,548.4,442.6,149.3,628.6,557.3,604.9,524.0,353.2,476.7,353.5,504.8,329.0,546.7,457.8,573.0,371.1,495.5,607.4,533.5,389.2,223.5,199.1,196.8,261.6,296.5,135.4,660.3,397.7,341.8,385.7,635.5,60.2,569.6,506.9,159.4,43.8,328.8,345.6,541.4,631.3,551.1,317.1,530.1,585.7
AV,330.8,259.0,192.8,229.0,219.6,597.3,0.0,409.7,324.7,235.7,155.2,173.7,298.2,221.4,564.7,151.5,551.4,406.1,208.4,219.4,2741.0,94.0,635.1,577.0,581.1,354.9,303.6,629.7,288.8,562.3,601.5,136.4,615.0,241.1,265.4,81.9,167.3,279.1,132.0,500.0,600.2,143.5,328.5,555.4,39.1,183.4,253.7,62.8,220.5,108.4,268.7,216.3,267.3,309.4,555.0,124.2,173.6,346.6,599.0,358.9,728.0,110.0,407.9,395.1,400.0,646.7,192.6,304.0,193.6,175.1,577.5,419.9,155.6,103.8,43.9,700.4,377.9,144.8,307.8,608.9,543.4,251.6,655.1,526.6,243.6,621.1,222.5,121.8,127.4,416.0,141.7,381.0,189.9,135.5,175.5,400.9,129.7,33.6,626.4,96.5,322.7,680.9,149.6,113.9,259.0,227.2,546.9,256.1,433.3,638.1,605.2,608.4,77.6,420.3,657.6,640.1,669.1,657.3,206.7,161.6,325.0,221.1,334.5,189.2,372.6,307.1,240.9,98.6,267.5,385.3,508.8,68.8,148.8,244.9,95.5,294.8,316.7,361.1,244.7,385.5,236.8,147.9,72.4,312.7,185.6,178.9,256.0,249.2,651.9,627.5,625.2,430.7,465.6,539.6,159.7,319.3,510.9,429.9,207.0,605.7,259.7,246.8,543.6,578.8,336.4,353.2,193.7,55.2,261.2,353.6,220.2,74.9
AY,240.5,317.8,347.0,427.2,362.1,385.4,424.5,0.0,231.6,300.5,343.8,522.8,205.1,207.7,264.1,309.9,250.8,3.9,366.8,496.4,2424.2,518.6,382.3,274.3,349.6,211.6,312.1,317.1,384.3,261.7,304.6,359.3,355.1,185.0,273.9,506.5,424.3,206.0,409.0,101.0,347.4,400.4,317.0,254.8,435.2,460.4,412.1,487.4,285.3,316.6,427.1,275.1,365.3,317.9,254.4,473.3,312.0,355.1,346.2,265.8,329.0,475.3,202.0,180.3,192.0,247.7,496.2,230.9,433.6,478.7,324.7,240.9,432.6,360.8,452.2,301.4,169.9,419.0,247.8,315.9,331.5,360.2,256.1,226.0,352.2,320.5,360.9,546.4,350.3,208.0,418.7,287.9,318.5,560.1,304.1,205.2,554.3,458.2,337.1,455.8,418.2,281.9,574.2,463.0,357.0,250.2,246.3,233.8,218.8,391.0,292.6,360.1,473.7,225.3,258.6,241.1,416.3,404.5,222.5,401.6,231.9,460.4,175.4,327.6,213.5,402.6,393.0,487.8,396.9,291.1,208.2,477.1,405.8,453.4,372.5,201.7,325.2,202.0,353.3,177.5,395.2,306.3,421.5,219.6,344.0,455.9,377.9,237.7,399.1,374.7,372.4,31.7,66.6,241.9,508.8,246.2,111.9,234.2,484.0,393.8,418.1,355.4,243.0,332.8,177.3,194.1,389.9,479.8,401.5,165.6,378.6,434.2
BD,74.1,201.3,230.5,310.7,245.6,407.7,308.0,220.1,0.0,184.0,227.3,406.3,41.9,91.2,375.1,193.4,361.8,216.5,250.3,379.9,2551.4,402.1,445.5,385.3,391.5,109.4,195.6,440.1,267.8,372.7,415.6,242.8,425.4,68.5,157.4,390.0,307.8,71.5,292.5,310.4,436.0,283.9,193.1,365.8,318.7,343.9,295.6,370.9,168.8,200.1,310.6,158.6,248.8,201.4,365.4,356.8,195.5,238.6,409.4,102.2,538.4,358.8,162.4,149.6,169.2,457.1,379.7,96.4,317.1,362.2,384.8,212.0,316.1,244.3,335.7,510.8,159.3,302.5,89.4,423.6,353.8,243.7,465.5,337.0,235.7,431.5,244.4,429.9,233.8,176.2,302.2,124.3,202.0,443.6,187.6,155.4,437.8,341.7,436.8,339.3,301.7,491.3,457.7,346.5,240.5,133.7,357.3,117.3,187.0,448.5,415.6,425.3,357.2,212.4,468.0,450.5,479.5,467.7,106.0,285.1,68.3,343.9,122.6,211.1,155.0,286.1,276.5,371.3,280.4,127.5,319.2,360.6,289.3,336.9,256.0,38.1,208.7,122.1,236.8,187.4,278.7,189.8,305.0,56.4,227.5,339.4,265.5,121.2,462.3,437.9,435.6,241.1,276.0,350.0,392.3,111.7,321.3,184.4,367.5,416.1,301.6,238.9,354.0,389.2,160.8,156.0,273.4,363.3,283.1,164.0,262.1,317.7
BH,193.7,135.9,165.1,256.3,208.1,460.2,242.6,272.6,187.6,0.0,161.9,325.8,161.1,84.3,427.6,128.0,414.3,269.0,184.9,313.6,2603.9,336.7,498.0,437.8,444.0,217.8,166.5,492.6,202.4,425.2,468.1,177.4,477.9,104.0,128.3,324.6,242.4,142.0,227.1,362.9,488.5,218.5,184.0,418.3,253.3,273.9,228.4,305.5,15.2,134.7,204.8,93.2,92.6,172.3,417.9,291.4,130.1,209.5,461.9,221.8,590.9,293.4,270.8,258.0,266.1,509.6,314.3,166.9,251.7,296.8,437.3,307.9,250.7,178.9,270.3,563.3,240.8,237.1,170.7,476.1,406.3,178.3,518.0,389.5,170.3,484.0,179.0,364.5,168.4,278.9,236.8,243.9,136.6,378.2,122.2,263.8,372.4,276.3,489.3,273.9,236.3,543.8,392.3,281.1,84.3,90.1,409.8,119.0,289.7,501.0,468.1,477.8,291.8,308.3,520.5,503.0,532.0,520.2,69.6,219.7,187.9,234.1,197.4,145.7,235.5,220.7,211.1,305.9,215.0,259.1,371.7,295.2,223.9,271.5,190.6,157.7,179.6,224.0,171.4,248.4,187.6,124.4,239.6,175.6,162.1,279.9,200.1,112.1,514.8,490.4,488.1,293.6,328.5,402.5,326.9,182.2,373.8,292.8,302.1,468.6,195.8,173.5,406.5,441.7,199.3,216.1,208.0,297.9,217.7,216.5,204.2,252.3
