from_stop,AA,AH,AO,AQ,AW,BF,BJ,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GM,GO,GQ,GT,GU,GV,HA,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IR,IV,IY,JC,JE,JG,JI,JP,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MN,MT,MV,MZ,NE,NH,NI,NM,NN,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QF,QL,QU,QV,QW,RD,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,WP,WW,WX,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
AA,0.0,191.6,62.8,188.3,139.2,370.2,180.1,304.3,180.4,374.8,356.4,263.6,331.8,92.7,323.5,282.3,338.4,214.0,372.1,323.0,309.2,429.0,330.7,445.5,297.3,325.0,297.5,321.6,332.0,275.9,66.4,342.5,171.0,279.8,40.8,340.3,201.4,239.8,185.6,302.4,157.0,271.7,366.6,230.5,307.6,295.4,172.4,85.4,15.5,293.8,372.3,57.0,262.0,214.3,405.0,287.7,143.5,326.7,67.1,100.2,154.5,282.0,293.0,198.8,364.5,103.0,201.1,53.6,319.1,206.3,113.1,162.5,50.9,395.6,306.1,259.0,308.1,245.8,179.9,340.9,139.9,407.8,201.2,394.4,400.0,328.2,354.0,46.4,380.1,286.5,319.4,390.0,322.9,27.1,336.0,298.3,198.8,352.1,150.5,310.3,321.4,417.6,267.7,169.1,224.5,438.2,355.3,251.9,386.0,317.9,135.9,124.8,280.0,126.3,356.6,113.1,215.4,110.4,88.8,415.9,170.2,332.0,412.0,397.5,323.2,396.1,313.4,382.2,136.4,223.1,239.9,2283.1,303.7
AH,186.4,0.0,154.8,75.0,87.0,295.8,88.5,197.3,88.0,215.9,388.6,246.6,364.0,279.2,355.7,265.3,146.7,82.5,213.2,288.0,365.7,408.5,310.2,245.4,123.6,290.0,299.4,301.1,315.0,102.2,158.4,322.0,64.4,286.4,227.3,184.6,227.0,241.9,6.0,169.6,36.2,138.9,398.8,94.7,133.9,260.4,60.9,271.9,202.0,245.6,351.8,243.5,245.9,82.2,372.2,239.5,79.7,291.7,253.6,168.4,341.0,291.7,101.3,200.9,329.5,279.4,203.2,128.1,302.1,118.8,246.4,164.6,237.4,248.7,271.1,224.0,175.3,302.3,182.0,323.9,41.6,372.8,225.7,359.4,365.0,311.2,386.2,135.3,236.4,343.0,301.1,369.5,248.5,213.6,250.4,298.6,26.6,193.2,31.0,235.9,214.4,397.1,152.9,48.3,140.9,238.1,190.4,166.3,242.3,165.5,110.8,311.3,205.6,128.4,282.2,246.4,198.4,71.1,135.4,215.8,172.3,265.3,391.5,362.5,195.1,375.6,175.4,361.7,95.0,131.4,296.4,2357.1,229.3
AO,55.9,173.1,0.0,169.8,120.7,351.7,161.6,325.1,161.9,356.3,377.2,284.4,352.6,148.7,344.3,304.0,319.9,195.5,353.6,377.8,345.1,449.8,351.5,418.1,278.8,389.1,318.3,342.4,352.8,257.4,3.5,363.3,152.5,300.6,96.8,321.8,200.0,221.3,167.1,283.9,138.5,253.2,387.4,212.0,284.2,316.2,153.9,141.4,71.5,275.3,393.1,113.0,282.8,195.8,425.8,269.2,125.0,386.3,123.1,51.5,210.5,302.8,274.5,180.3,424.1,148.9,182.6,35.1,339.9,187.8,115.9,144.0,106.9,377.1,365.7,279.8,289.6,281.7,161.4,361.7,121.4,467.4,205.1,454.0,459.6,349.0,374.8,27.9,361.6,322.4,340.2,410.8,304.4,83.1,356.8,319.1,180.3,333.6,132.0,291.8,342.2,438.4,249.2,150.6,206.0,419.7,336.8,272.7,367.5,299.4,117.4,178.3,261.5,107.8,338.1,115.9,236.2,91.9,70.3,397.4,151.7,321.2,432.8,457.1,304.7,416.9,294.9,403.0,117.9,243.9,275.8,2329.0,285.2
AQ,173.6,65.5,141.3,0.0,74.2,268.9,13.5,211.7,79.7,285.0,361.7,286.9,334.9,266.4,328.8,256.3,219.8,89.7,302.5,302.4,340.6,434.3,336.0,335.9,189.3,305.0,272.5,326.9,355.3,168.6,145.6,347.8,21.0,259.5,214.5,239.0,195.5,216.8,71.5,177.1,77.0,146.4,371.9,101.5,194.7,274.8,64.0,258.4,188.5,218.7,377.6,230.7,219.0,90.7,410.3,212.6,66.9,306.1,240.8,146.0,328.2,264.8,185.7,175.8,343.9,265.9,178.1,115.3,342.4,62.1,232.9,139.5,224.6,294.9,285.5,238.4,182.8,277.8,156.9,364.8,59.9,432.2,200.6,373.8,379.4,318.1,359.3,122.5,278.8,317.9,324.7,395.3,221.6,200.8,264.8,271.7,48.8,262.3,70.5,209.0,228.8,422.9,160.4,89.1,123.2,336.9,254.0,180.7,284.7,216.6,64.5,292.0,178.7,103.3,255.9,232.9,212.8,58.3,117.9,314.6,147.2,238.4,417.3,376.9,221.9,401.4,212.1,387.5,82.2,145.8,271.3,2410.7,202.4
AW,142.2,106.3,110.6,89.5,0.0,264.4,74.3,207.2,74.6,287.1,357.2,251.0,332.6,235.0,324.3,269.7,232.6,108.2,298.0,311.3,278.6,429.8,331.5,339.7,191.5,322.6,268.0,322.4,319.4,170.1,114.2,343.3,85.7,267.2,183.1,234.5,139.9,154.8,100.3,196.6,71.7,165.9,367.4,124.7,201.8,270.3,66.6,227.7,157.8,226.8,373.1,199.3,214.5,108.5,400.3,220.7,7.0,319.8,209.4,84.0,296.8,260.3,187.2,113.8,357.6,223.7,116.1,83.9,306.5,121.0,202.2,77.5,193.2,289.8,299.2,233.9,202.3,215.2,94.9,328.3,54.6,400.9,138.6,387.5,393.1,315.6,354.8,91.1,274.3,255.9,333.7,390.8,217.1,169.4,260.3,267.2,99.3,305.8,65.2,204.5,224.3,418.4,161.9,83.8,118.7,332.4,249.5,176.2,280.2,212.1,30.1,267.1,174.2,41.3,250.8,202.2,202.8,29.6,73.9,310.1,85.2,233.9,412.8,390.6,217.4,396.9,207.6,383.0,53.5,141.3,209.3,2348.7,197.9
BF,364.9,292.9,333.3,285.8,276.1,0.0,270.6,323.1,231.5,167.9,352.9,278.1,328.3,457.7,320.0,247.5,261.7,270.1,178.9,378.0,496.4,425.5,327.2,174.9,247.3,326.1,211.7,318.1,274.3,267.0,336.9,339.0,279.3,293.7,405.8,245.0,376.7,395.5,298.9,243.4,329.2,243.4,363.1,240.6,277.0,368.7,243.5,450.4,380.5,224.4,368.8,422.0,210.2,270.4,401.5,230.5,283.1,351.7,432.1,324.7,519.5,256.0,210.1,354.5,385.4,455.0,294.3,306.6,261.4,333.7,424.9,318.2,415.9,251.9,345.2,349.8,249.1,455.9,335.6,259.6,330.8,422.8,379.3,416.6,425.0,257.3,350.5,313.8,171.8,473.7,315.9,386.5,212.8,392.1,376.2,210.9,276.2,131.9,324.0,220.2,340.2,414.1,242.0,309.8,198.8,176.5,225.3,292.1,177.7,220.1,236.3,489.8,169.9,282.0,246.5,424.9,324.2,305.8,307.7,154.2,325.9,177.6,408.5,422.5,255.5,392.6,235.8,378.7,329.7,257.2,450.0,2356.7,141.6
BJ,179.6,80.7,148.0,15.1,89.4,255.4,0.0,198.2,65.6,278.1,348.2,273.4,323.6,272.4,315.3,258.8,223.6,99.2,289.0,288.9,327.1,420.8,322.5,330.7,182.5,290.9,259.0,313.4,341.8,161.1,151.6,334.3,36.2,246.0,220.5,225.5,188.4,203.3,86.7,187.6,92.2,156.9,358.4,115.7,192.8,261.3,57.6,265.1,195.2,205.2,364.1,236.7,205.5,99.5,396.8,199.1,82.1,292.6,246.8,132.5,334.2,251.3,178.2,162.3,330.4,272.2,164.6,121.3,328.9,77.3,239.6,126.0,230.6,280.8,272.0,224.9,193.3,263.7,143.4,350.7,75.1,418.1,187.1,360.3,365.9,304.6,345.8,128.5,265.3,304.4,311.2,381.8,208.1,206.8,251.3,258.2,64.0,296.8,85.7,195.5,215.3,409.4,152.9,104.3,109.7,323.4,240.5,167.2,271.2,203.1,51.0,304.5,165.2,89.8,241.8,239.6,199.3,73.5,104.4,301.1,133.7,224.9,403.8,363.4,208.4,387.9,198.6,374.0,97.4,132.3,257.8,2397.2,188.9
CE,277.4,185.0,245.8,216.3,205.9,384.9,200.4,0.0,161.3,338.0,279.3,186.5,252.5,370.2,266.2,205.2,256.0,183.4,405.3,227.9,332.7,348.4,250.1,358.6,232.9,229.9,220.4,241.0,254.9,211.5,249.4,261.9,209.1,202.7,318.3,341.8,225.4,240.3,191.0,237.0,221.3,206.3,289.5,162.1,238.3,200.3,173.3,362.9,293.0,225.8,291.7,334.5,184.9,183.7,312.1,231.9,212.9,231.6,285.7,207.2,311.3,204.9,210.6,177.7,269.4,259.8,124.4,232.8,242.0,263.5,244.8,140.1,328.4,397.1,211.0,163.9,242.7,269.3,180.4,263.8,226.7,312.7,224.1,299.3,304.9,251.1,285.9,226.3,381.6,310.0,241.0,309.4,271.0,304.6,53.9,221.2,195.2,315.3,216.1,311.8,17.1,337.0,220.3,221.6,184.4,360.2,356.8,138.1,387.5,319.4,166.1,312.3,250.3,182.5,304.7,244.8,138.3,235.6,237.5,337.9,132.4,254.9,331.4,302.4,324.7,315.5,314.9,301.6,259.5,71.3,263.4,2297.0,283.5
CF,165.7,75.7,134.1,72.7,76.9,242.1,71.4,184.9,0.0,264.8,334.9,260.1,308.1,258.5,302.0,229.5,202.0,72.6,275.7,275.6,320.1,407.5,309.2,308.5,169.2,277.6,245.7,300.1,328.5,147.8,137.7,321.0,62.1,232.7,206.6,212.2,177.5,196.3,81.7,159.3,112.0,128.6,345.1,84.4,174.6,248.0,26.3,251.2,181.3,191.9,350.8,222.8,192.2,72.9,383.5,185.8,83.9,279.3,232.9,125.5,320.3,238.0,164.9,155.3,317.1,258.7,157.6,107.4,315.6,116.5,225.7,119.0,216.7,267.5,258.7,211.6,165.0,256.7,136.4,337.4,114.3,404.8,180.1,347.0,352.6,291.3,332.5,114.6,252.0,297.4,297.9,368.5,194.8,192.9,238.0,244.9,59.0,283.5,106.8,182.2,202.0,396.1,139.6,124.1,96.4,310.1,227.2,153.9,257.9,189.8,37.1,288.1,151.9,82.8,228.5,225.7,186.0,106.6,108.5,287.8,126.7,211.6,390.5,350.1,195.1,374.6,185.3,360.7,130.5,119.0,250.8,2344.7,175.6
CH,382.2,210.4,350.6,269.0,293.4,125.6,287.9,324.8,248.8,0.0,352.2,277.4,327.6,475.0,319.3,262.8,159.1,283.5,76.3,377.3,495.7,424.8,326.5,74.8,144.7,325.9,281.0,317.4,345.8,164.4,354.2,338.3,258.4,293.0,423.1,142.4,397.9,412.8,216.4,171.1,219.3,171.1,362.4,205.2,209.4,368.0,260.8,467.7,397.8,223.7,368.1,439.3,209.5,283.2,400.8,229.8,300.4,351.0,449.4,342.0,536.8,255.3,137.8,371.8,384.7,447.4,296.0,323.9,332.9,312.8,452.0,335.5,433.2,149.3,344.5,351.5,176.8,473.2,352.9,385.3,236.4,422.1,396.6,415.9,424.3,324.3,349.8,331.1,69.2,473.0,315.2,385.8,212.1,409.4,377.9,280.2,220.6,22.6,225.8,172.2,341.9,413.4,203.3,207.2,197.5,67.5,122.7,293.8,75.1,117.5,253.6,507.1,169.2,299.3,245.8,452.0,325.9,265.9,325.0,45.2,304.0,246.9,407.8,421.8,152.9,391.9,133.2,378.0,289.8,258.9,467.3,2314.0,210.9
