from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
AA,0.0,491.3,270.8,255.3,82.7,373.1,332.9,345.5,442.8,505.0,404.0,397.3,1980.4,447.6,423.9,581.3,207.5,368.1,416.3,494.0,398.2,688.8,230.0,370.5,435.6,324.1,352.0,454.0,432.6,406.3,335.6,363.0,390.1,397.6,623.9,370.8,314.0,474.0,414.3,386.1,294.4,339.6,372.3,296.8,313.2,308.1,364.8,0.0,308.7,440.3,418.7,316.9,291.5,558.2,344.1,600.0,289.8,520.5,368.8,252.5,415.9,269.1,470.9,0.0,427.3,355.2,419.6,323.3,361.4,358.2,392.6,322.6,353.1,342.5,448.4,386.1,285.0,518.4,502.3,350.6,388.0,392.7,297.0,366.0,298.6,375.3,384.5,434.6,364.1,374.1,386.0,394.7,370.3,459.5,289.7,455.0,348.3,380.7,223.9,366.2,373.4,292.3,384.8,439.6,610.6,403.2,313.2,316.8,289.6,607.9,446.0,401.0,338.8,339.2,361.4,338.7,381.7,233.3,415.4,505.9,328.1,495.6,385.5,385.6,245.3,365.8,391.8,258.3,378.3,358.5,320.7,0.0,415.0,373.2,266.5,398.6,361.1,272.0,402.5,372.4,462.3,654.8,409.0,355.8,314.0,370.6,272.3
AB,511.8,0.0,521.6,418.0,519.4,635.4,472.8,607.8,320.6,302.0,345.6,315.3,1828.6,239.5,686.2,521.7,436.7,621.6,379.5,165.7,393.4,629.2,492.3,365.7,697.9,319.3,292.4,394.4,694.9,355.5,593.6,215.1,367.0,285.3,564.3,366.0,309.2,414.4,173.0,639.6,556.7,579.6,198.6,292.0,575.5,570.4,651.0,511.8,599.3,435.5,409.6,442.3,454.2,498.6,606.4,540.4,552.1,460.9,631.1,514.8,353.0,531.4,411.3,511.8,422.5,350.4,601.2,434.4,249.1,530.5,387.8,584.9,348.3,604.8,57.8,648.4,547.3,458.8,38.9,345.8,560.3,387.9,559.3,361.2,560.9,323.6,363.0,185.9,359.3,636.4,648.3,648.2,656.5,441.7,388.6,395.4,520.6,375.9,516.3,628.5,635.7,430.2,647.1,97.4,551.0,398.4,424.3,312.0,420.3,548.3,35.9,663.3,566.4,334.4,543.8,333.9,178.7,405.6,203.9,446.3,349.0,225.6,193.8,327.2,407.7,332.0,654.1,394.7,640.6,353.7,583.0,511.8,677.3,626.7,429.2,195.6,533.4,534.3,664.8,544.7,724.6,595.2,671.3,528.1,576.3,258.3,534.6
AC,279.7,495.0,0.0,261.9,287.3,282.8,316.7,273.2,381.6,508.7,361.1,362.3,1984.1,451.3,351.6,538.4,280.6,277.8,373.4,451.1,355.3,645.9,139.7,327.6,363.3,281.2,309.1,411.1,306.7,363.4,273.1,320.1,347.2,354.7,581.0,327.9,271.1,431.1,371.4,295.8,222.1,259.1,329.4,253.9,222.9,235.8,330.5,279.7,246.7,397.4,375.8,286.2,298.1,469.1,253.8,557.1,217.5,477.6,283.0,162.2,373.0,197.0,428.0,279.7,384.4,312.3,280.7,334.7,318.5,374.4,349.7,250.3,310.2,252.2,452.1,260.5,212.7,475.5,506.0,307.7,404.2,349.8,336.4,323.1,208.3,332.4,341.6,391.7,321.2,283.8,295.7,304.4,336.0,416.6,387.2,412.1,364.5,337.8,130.2,275.9,283.1,274.1,294.5,443.3,567.7,360.3,324.6,273.9,264.2,565.0,449.7,310.7,245.9,296.3,223.3,295.8,385.4,249.5,372.5,463.0,285.2,462.7,342.6,342.7,342.8,322.9,280.1,344.8,288.0,315.6,248.4,279.7,342.7,282.9,273.1,402.3,377.3,199.7,312.2,388.6,327.7,611.9,318.7,372.0,359.6,327.7,299.0
AG,250.4,444.7,271.7,0.0,258.0,374.0,72.7,346.4,287.5,382.8,330.3,242.0,1904.1,290.5,424.8,506.4,82.5,295.9,364.2,433.1,321.9,613.9,230.9,294.2,436.5,247.8,277.1,379.1,351.1,340.2,336.5,302.1,351.7,359.6,549.0,294.5,237.7,399.1,353.4,313.9,295.3,340.5,311.4,220.5,314.1,309.0,365.7,250.4,317.8,443.8,394.3,99.1,54.1,483.3,345.0,525.1,290.7,445.6,369.7,253.4,341.0,270.0,396.0,250.4,351.0,278.9,420.5,105.5,325.0,186.7,316.3,323.5,276.8,343.4,401.8,387.0,285.9,443.5,455.7,274.3,216.5,316.4,297.9,289.7,299.5,300.4,347.7,336.5,287.8,323.9,335.8,322.5,371.2,426.4,160.1,380.1,176.8,304.4,242.8,367.1,347.5,54.9,335.3,393.0,535.7,409.8,95.4,240.5,79.5,533.0,399.4,401.9,339.7,262.9,360.6,262.4,305.4,61.8,313.0,431.0,251.8,322.1,428.0,311.9,121.8,316.7,392.7,108.8,346.8,282.2,321.6,250.4,415.9,301.0,11.1,337.2,189.6,272.9,403.4,200.9,357.6,579.9,357.1,184.3,314.9,309.7,273.2
AI,62.7,497.5,277.0,274.0,0.0,379.3,351.6,351.7,430.7,511.2,410.2,416.0,1986.6,453.8,430.1,587.5,226.2,374.3,422.5,500.2,404.4,695.0,236.2,376.7,441.8,330.3,358.2,460.2,438.8,412.5,341.8,369.2,396.3,403.8,630.1,377.0,320.2,480.2,420.5,392.3,300.6,345.8,378.5,303.0,319.4,314.3,371.0,62.7,327.4,446.5,424.9,335.6,310.2,564.4,350.3,606.2,296.0,526.7,375.0,258.7,422.1,275.3,477.1,62.7,433.5,361.4,425.8,342.0,367.6,376.9,398.8,328.8,359.3,348.7,454.6,392.3,291.2,524.6,508.5,356.8,406.7,398.9,303.2,372.2,304.8,381.5,390.7,440.8,370.3,380.3,392.2,400.9,376.5,465.7,308.4,461.2,367.0,386.9,230.1,372.4,379.6,276.6,391.0,445.8,616.8,409.4,331.9,323.0,266.7,614.1,452.2,407.2,345.0,345.4,367.6,344.9,387.9,252.0,421.6,512.1,334.3,514.3,391.7,391.8,264.0,372.0,398.0,277.0,384.5,364.7,326.9,62.7,421.2,379.4,285.2,404.8,379.8,278.2,408.7,391.1,468.5,661.0,415.2,374.5,320.2,376.8,278.5
AP,391.4,606.7,270.3,378.7,399.0,0.0,433.5,189.0,543.4,562.8,519.4,489.3,2099.5,536.4,233.7,696.7,330.9,159.5,531.7,609.4,513.6,804.2,164.2,485.9,230.7,429.5,457.4,569.4,139.9,521.7,353.1,478.4,505.5,502.8,739.3,486.2,429.4,579.4,529.7,133.3,203.1,357.1,477.7,412.2,181.7,201.0,347.6,391.4,211.0,558.1,535.1,425.0,409.0,630.4,155.5,715.4,307.3,635.9,125.7,197.9,521.3,214.8,586.3,391.4,532.7,470.6,379.8,492.0,476.8,481.6,508.0,187.7,458.5,30.1,553.8,183.1,302.5,633.8,617.7,447.6,511.4,508.1,314.5,481.4,175.0,490.7,489.9,579.8,479.5,142.0,148.6,151.9,353.1,571.3,458.4,570.4,461.7,496.1,291.5,35.8,61.0,405.7,73.2,555.0,726.0,518.6,483.9,432.2,403.0,692.0,561.4,88.6,322.0,454.6,384.6,454.1,497.1,356.7,568.9,621.3,443.5,596.0,500.9,501.0,404.0,481.2,89.7,427.0,108.8,473.9,156.8,391.4,216.2,166.6,389.9,504.0,484.5,224.2,29.3,495.8,180.6,770.2,171.6,469.2,321.5,486.0,289.8
AR,304.5,409.4,325.8,92.0,312.1,428.1,0.0,400.5,252.2,347.5,295.0,206.7,2040.7,255.2,478.9,471.1,136.6,350.0,328.9,397.8,383.7,578.6,285.0,333.1,490.6,286.7,241.8,343.8,491.1,304.9,390.6,266.8,316.4,324.3,513.7,333.4,276.6,363.8,318.1,368.0,349.4,394.6,276.1,259.4,368.2,363.1,419.8,304.5,385.1,408.5,359.0,63.8,92.2,448.0,399.1,489.8,344.8,410.3,423.8,307.5,305.7,324.1,360.7,304.5,428.1,317.8,474.6,70.2,289.7,287.3,375.3,377.6,348.1,397.5,366.5,441.1,340.0,408.2,420.4,313.2,317.1,398.4,352.0,328.6,353.6,265.1,312.4,301.2,326.7,378.0,389.9,376.6,425.3,391.1,124.8,344.8,277.4,343.3,296.9,421.2,491.1,93.0,478.9,357.7,500.4,374.5,60.1,279.4,85.8,497.7,364.1,456.0,393.8,301.8,414.7,301.3,319.5,162.4,277.7,395.7,319.5,286.8,392.7,276.6,86.5,281.4,446.8,73.5,472.4,321.1,375.7,304.5,470.0,355.1,103.2,301.9,290.2,327.0,457.5,301.5,411.7,544.6,411.2,284.9,369.0,274.4,327.3
AT,433.2,648.5,312.1,415.4,440.8,201.8,470.2,0.0,581.7,662.2,561.2,639.0,2137.6,604.8,214.6,738.5,472.0,300.6,573.5,651.2,555.4,846.0,216.0,527.7,226.3,481.3,509.2,611.2,223.3,563.5,309.5,520.2,547.3,554.8,781.1,528.0,471.2,631.2,571.5,239.0,85.1,295.5,529.5,454.0,125.8,75.6,222.2,433.2,267.3,597.5,575.9,439.7,451.6,672.2,97.6,757.2,349.1,677.7,66.9,239.7,573.1,259.1,628.1,433.2,584.5,512.4,259.0,488.2,518.6,527.9,549.8,62.3,510.3,171.2,605.6,84.2,344.3,675.6,659.5,507.8,557.7,549.9,267.0,523.2,137.8,532.5,541.7,591.8,521.3,283.1,285.0,231.1,227.7,616.7,599.5,612.2,518.0,537.9,333.3,194.9,202.1,427.6,214.3,596.8,767.8,560.4,478.1,474.0,417.7,765.1,603.2,229.7,196.2,496.4,218.8,495.9,538.9,403.0,572.6,663.1,485.3,616.2,542.7,542.8,555.1,523.0,89.9,568.1,240.4,515.7,106.7,433.2,205.7,251.5,426.6,555.8,530.8,98.8,231.2,542.1,253.0,812.0,262.0,525.5,373.3,527.8,331.6
AW,445.9,292.1,415.7,296.7,453.5,565.8,262.1,541.9,0.0,19.4,221.7,115.4,1861.6,77.1,558.5,397.8,341.3,439.7,255.6,280.5,310.4,505.3,426.4,259.8,632.0,213.4,168.5,270.5,494.9,231.6,487.7,224.9,243.1,251.0,440.4,260.1,203.3,290.5,200.8,457.7,490.8,473.7,208.4,186.1,509.6,504.5,545.1,445.9,478.6,335.2,285.7,246.1,296.9,374.7,540.5,416.5,486.2,337.0,565.2,448.9,232.4,465.5,287.4,445.9,354.8,244.5,495.3,252.5,216.4,464.6,302.0,519.0,274.8,519.7,249.2,582.5,481.4,334.9,303.1,239.9,494.4,325.1,493.4,255.3,495.0,191.8,239.1,112.1,253.4,467.7,479.6,466.3,550.6,317.8,206.7,271.5,454.7,270.0,410.4,551.5,491.3,282.7,479.1,240.4,427.1,301.2,242.4,206.1,268.1,424.4,246.8,581.5,460.5,228.5,437.9,228.0,141.4,339.7,99.6,322.4,246.2,80.4,203.6,203.3,225.8,208.1,588.2,212.8,490.6,247.8,517.1,445.9,611.4,444.8,307.9,123.8,467.5,468.4,595.2,478.8,501.4,471.3,500.9,462.2,510.4,201.1,513.6
AZ,460.1,272.7,429.9,310.9,467.7,580.0,276.3,556.1,18.6,0.0,235.9,129.6,1842.2,57.7,572.7,412.0,355.5,453.9,269.8,261.1,324.6,519.5,440.6,274.0,646.2,227.6,182.7,284.7,509.1,245.8,501.9,205.5,257.3,275.7,454.6,274.3,217.5,304.7,181.4,471.9,505.0,487.9,189.0,200.3,523.8,518.7,559.3,460.1,492.8,349.4,299.9,260.3,311.1,388.9,554.7,430.7,500.4,351.2,579.4,463.1,246.6,479.7,301.6,460.1,369.0,258.7,509.5,266.7,239.5,478.8,316.2,533.2,289.0,533.9,229.8,596.7,495.6,349.1,283.7,254.1,508.6,339.3,507.6,269.5,509.2,206.0,253.3,92.7,267.6,481.9,493.8,480.5,564.8,332.0,220.9,285.7,468.9,284.2,424.6,565.7,505.5,296.9,493.3,221.0,441.3,315.4,256.6,220.3,282.3,438.6,227.4,595.7,474.7,242.7,452.1,242.2,122.0,353.9,80.2,336.6,260.4,61.0,184.2,217.5,240.0,222.3,602.4,227.0,504.8,262.0,531.3,460.1,625.6,459.0,322.1,104.4,481.7,482.6,609.4,493.0,515.6,485.5,515.1,476.4,524.6,248.7,527.8
