from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
AI,0.0,211.7,428.6,318.5,366.2,333.9,296.6,135.6,161.7,370.0,355.4,364.7,303.0,120.7,117.7,206.6,470.5,266.3,196.8,184.2,471.0,195.6,364.7,370.0,349.9,214.6,194.3,295.6,232.8,338.3,428.6,559.1,135.3,275.6,248.7,241.0,334.1,447.6,212.1,251.9,229.6,485.2,181.1,379.9,205.2,406.1,385.6,239.2,371.3,329.6,403.3,380.7,193.6,304.9,260.5,182.1,318.4,309.5,184.0,310.6,128.4,144.9,279.3,128.8,372.1,55.2,222.9,351.0,214.6,174.5,344.1,229.2,357.9,320.4,447.1,190.8,281.7,492.2,184.9,287.0,356.7,207.9,313.9,156.0,347.1,228.5,559.6,292.7,353.1,613.1,219.9,189.6,335.4,608.5,307.4,157.6,320.2,209.0,159.5,203.4,422.1,276.1,345.0,358.4,518.0,170.2,218.4,34.1,183.6,241.5,310.4,361.5,174.6,215.2,203.9,157.5,364.0,373.6,396.2,386.4,338.4,155.5,194.2,503.1,174.9,228.7,91.1,259.8,329.1,331.3,2562.1,195.8,409.1,320.8,211.1,573.0,340.0,178.7,164.5,169.0,139.7,385.4,212.1,304.9,259.1,414.9,240.4,379.3,149.2
AL,268.8,0.0,418.8,167.4,215.1,182.8,145.9,202.2,171.1,360.7,204.3,213.6,152.3,186.4,260.0,143.8,450.1,412.6,355.8,124.4,451.0,378.8,498.7,214.4,483.9,75.1,247.2,429.6,241.9,127.4,408.6,549.3,105.1,284.3,257.8,249.7,314.3,437.8,207.8,232.9,375.9,475.4,340.1,513.9,195.9,540.1,519.6,392.7,160.4,464.0,537.3,229.6,139.7,438.9,109.4,264.3,308.6,158.4,73.0,243.5,141.9,213.3,288.0,194.5,506.1,166.8,163.1,485.4,151.4,270.0,193.0,237.9,349.0,311.1,427.0,80.2,290.4,482.4,237.8,295.7,205.6,389.8,301.1,315.0,337.8,117.4,549.8,279.9,343.8,603.3,228.6,348.6,344.1,598.7,298.5,316.6,169.1,373.7,318.5,400.2,412.3,284.8,193.9,349.1,508.2,162.6,228.5,223.6,365.5,365.3,319.5,370.2,239.9,155.4,363.3,316.5,343.6,364.7,386.9,235.3,329.1,314.5,353.2,493.7,150.1,168.9,250.5,268.5,178.0,222.8,2549.4,132.6,399.3,329.5,100.0,563.2,214.1,195.4,323.5,182.5,298.7,375.6,72.2,313.6,267.8,405.1,240.9,228.2,308.2
AQ,448.2,444.7,0.0,495.7,456.4,446.3,474.2,454.8,480.9,247.8,532.6,482.2,480.6,407.0,311.7,454.7,314.8,390.5,451.0,339.4,315.7,356.7,476.6,530.2,461.8,385.4,305.7,407.5,308.2,491.5,273.3,152.4,355.3,199.6,236.1,316.0,409.1,40.9,299.0,229.3,353.8,78.5,396.4,491.8,253.5,518.0,497.5,370.6,524.5,441.9,515.2,557.9,337.3,416.8,437.7,355.5,162.7,469.1,437.1,385.6,392.1,405.5,195.8,415.1,484.0,386.0,378.1,463.3,482.3,512.9,521.3,357.4,338.2,306.2,291.7,444.3,356.7,85.5,314.8,362.0,533.9,367.7,221.8,388.3,327.0,398.9,152.9,184.4,278.7,206.4,294.9,387.9,410.4,201.8,236.4,496.0,497.4,406.3,417.3,378.1,147.3,351.1,435.2,259.4,111.3,440.6,319.7,403.0,343.4,343.2,385.8,213.7,398.8,370.4,399.0,411.7,208.3,243.8,351.4,469.9,264.0,409.7,388.9,96.8,400.9,383.9,429.9,229.6,506.3,406.3,2681.2,465.9,253.4,154.2,381.5,166.3,415.0,374.8,413.0,432.7,397.5,229.7,382.5,170.1,178.4,259.2,266.4,461.4,487.6
AX,314.6,182.1,504.5,0.0,148.5,116.2,79.3,303.7,272.6,446.4,137.7,147.0,85.7,272.1,306.3,210.1,535.8,498.3,441.5,210.1,536.7,464.5,584.4,147.8,569.6,140.8,332.9,515.3,308.2,228.9,494.3,635.0,190.8,391.2,364.7,226.5,247.7,523.5,293.5,318.6,461.6,561.1,425.8,599.6,281.6,625.8,605.3,478.4,261.9,549.7,623.0,163.0,225.4,524.6,102.7,350.0,394.3,108.6,174.5,176.9,227.6,299.0,394.9,280.2,591.8,268.3,248.8,571.1,237.7,371.5,126.4,323.6,434.7,396.8,512.7,181.7,257.5,568.1,323.5,262.8,139.0,475.5,386.8,400.7,423.5,203.1,635.5,365.6,429.5,689.0,294.9,434.3,311.2,684.4,384.2,402.3,102.5,459.4,404.2,485.9,498.0,353.8,127.3,434.8,593.9,264.1,314.2,309.3,451.2,451.0,339.1,477.1,325.6,241.1,449.0,402.2,429.3,450.4,472.6,168.7,414.8,400.2,438.9,579.4,251.6,254.6,336.2,375.4,111.4,156.2,2650.9,234.1,485.0,436.4,185.7,648.9,147.5,281.1,409.2,268.2,384.4,461.3,137.9,420.5,374.7,490.8,326.6,161.6,393.9
BD,366.1,237.9,441.5,174.2,0.0,67.3,83.2,391.9,328.4,416.4,96.5,84.0,75.4,327.9,320.0,265.9,483.4,532.9,453.1,282.1,484.3,452.3,619.0,124.6,604.2,196.6,362.5,549.9,205.5,284.7,441.9,572.0,246.6,288.5,262.0,123.8,145.0,460.5,323.1,264.8,496.2,498.1,437.4,634.2,311.2,660.4,639.9,513.0,317.7,584.3,657.6,121.8,280.0,559.2,158.5,379.6,331.3,164.4,230.3,74.2,283.4,310.6,292.2,336.0,626.4,324.1,320.8,605.7,293.5,430.8,85.2,275.3,480.6,448.6,460.3,237.5,154.8,505.1,353.1,160.1,97.8,464.2,364.2,412.3,469.4,258.9,572.5,326.8,421.1,626.0,192.2,445.9,208.5,621.4,378.8,413.9,44.8,471.0,415.8,459.7,435.0,251.1,78.4,426.4,530.9,319.9,343.8,320.9,439.9,485.6,236.4,374.4,337.2,313.1,460.6,413.8,376.9,412.4,518.5,119.8,406.4,411.8,450.5,516.4,307.4,326.6,347.8,272.7,115.9,75.8,2706.7,289.9,422.0,333.7,241.5,585.9,84.5,292.7,420.8,324.0,396.0,398.3,193.7,317.8,272.0,427.8,356.2,45.2,405.5
BG,352.5,213.5,427.9,149.8,46.8,0.0,42.7,378.3,304.0,402.8,119.7,105.7,34.9,303.5,306.4,241.5,469.8,519.3,439.5,268.5,470.7,438.7,605.4,129.8,590.6,172.2,348.9,536.3,191.9,260.3,428.3,558.4,222.2,274.9,248.4,110.2,131.4,446.9,309.5,251.2,482.6,484.5,423.8,620.6,297.6,646.8,626.3,499.4,293.3,570.7,644.0,145.0,266.4,545.6,134.1,366.0,317.7,140.0,205.9,60.6,259.0,297.0,278.6,311.6,612.8,299.7,307.2,592.1,269.1,417.2,108.4,261.7,467.0,435.0,446.7,213.1,141.2,491.5,339.5,146.5,121.0,450.6,350.6,398.7,455.8,234.5,558.9,313.2,407.5,612.4,178.6,432.3,194.9,607.8,365.2,400.3,84.5,457.4,402.2,446.1,421.4,237.5,11.1,412.8,517.3,295.5,330.2,307.3,426.3,472.0,222.8,360.8,323.6,299.5,447.0,400.2,363.3,398.8,504.9,52.4,392.8,398.2,436.9,502.8,283.0,313.0,334.2,259.1,75.4,39.9,2682.3,265.5,408.4,320.1,217.1,572.3,31.2,279.1,407.2,299.6,382.4,384.7,169.3,304.2,258.4,414.2,342.6,66.9,391.9
BI,302.8,170.7,464.8,107.0,76.8,36.8,0.0,292.3,261.2,439.7,76.9,86.2,6.4,260.7,294.9,198.7,506.7,486.9,430.1,198.7,507.6,453.1,573.0,91.5,558.2,129.4,321.5,503.9,228.8,217.5,465.2,595.3,179.4,311.8,285.3,147.1,168.3,483.8,282.1,288.1,450.2,521.4,414.4,588.2,270.2,614.4,593.9,467.0,250.5,538.3,611.6,102.2,214.0,513.2,91.3,338.6,354.6,97.2,163.1,97.5,216.2,284.5,315.5,268.8,580.4,256.9,237.4,559.7,226.3,360.1,65.6,298.6,423.3,385.4,483.6,170.3,178.1,528.4,312.1,183.4,78.2,464.1,387.5,389.3,412.1,191.7,595.8,350.1,444.4,649.3,215.5,422.9,231.8,644.7,402.1,390.9,41.7,448.0,392.8,474.5,458.3,274.4,47.9,449.7,554.2,252.7,302.8,297.9,439.8,439.6,259.7,397.7,314.2,229.7,437.6,390.8,400.2,435.7,461.2,89.3,429.7,388.8,427.5,539.7,240.2,243.2,324.8,296.0,32.6,76.8,2639.5,222.7,445.3,357.0,174.3,609.2,68.1,269.7,397.8,256.8,373.0,421.6,126.5,341.1,295.3,451.1,315.2,96.9,382.5
BK,149.3,186.8,454.9,293.6,341.3,309.0,272.1,0.0,26.0,427.2,330.5,339.8,278.5,106.4,141.0,182.1,494.6,266.1,196.6,188.3,497.7,195.8,372.3,340.6,357.5,201.3,217.6,303.2,276.4,183.7,455.3,585.4,139.4,318.8,292.3,284.2,377.3,473.9,235.4,295.1,229.4,511.5,180.9,387.5,248.4,413.7,393.2,239.0,216.7,337.6,410.9,355.8,203.6,312.5,235.6,205.4,344.7,284.6,159.1,353.8,132.5,191.2,322.5,114.5,379.7,103.0,227.0,359.0,189.7,111.4,319.2,272.4,401.5,363.6,470.4,166.3,324.9,518.5,208.2,330.2,331.8,207.7,337.2,155.8,390.3,243.6,585.9,316.0,410.3,639.4,263.1,189.4,378.6,634.8,351.0,118.4,295.3,214.5,159.3,203.2,448.4,319.3,320.1,415.6,544.3,34.5,242.1,153.0,183.4,241.3,354.0,404.7,217.8,219.3,204.1,157.3,390.3,425.8,439.4,361.5,395.6,155.3,194.0,529.8,63.3,232.8,81.8,303.0,304.2,349.0,2596.6,170.9,435.4,364.0,226.2,599.3,340.3,221.9,164.3,173.1,139.5,411.7,198.4,348.1,302.3,441.2,263.7,354.4,110.0
BM,133.8,160.7,439.4,267.5,315.2,282.9,246.0,36.0,0.0,411.7,304.4,313.7,252.4,80.3,125.5,156.0,479.1,302.2,232.7,172.8,482.2,231.9,407.4,314.5,392.6,175.2,202.1,338.3,260.9,157.6,439.8,569.9,123.9,303.3,276.8,268.7,361.8,458.4,219.9,279.6,265.5,496.0,217.0,422.6,232.9,448.8,428.3,275.1,190.6,372.7,446.0,329.7,188.1,347.6,209.5,189.9,329.2,258.5,133.0,338.3,117.0,175.7,307.0,88.4,414.8,87.5,211.5,394.1,163.6,98.8,293.1,256.9,386.0,348.1,454.9,140.2,309.4,503.0,192.7,314.7,305.7,243.8,321.7,191.9,374.8,217.5,570.4,300.5,394.8,623.9,247.6,225.5,363.1,619.3,335.5,116.5,269.2,250.6,195.4,239.3,432.9,303.8,294.0,400.1,528.8,8.4,226.6,137.5,219.5,277.4,338.5,389.2,202.3,203.8,240.2,193.4,374.8,410.3,423.9,335.4,380.1,191.4,230.1,514.3,70.8,217.3,116.9,287.5,278.1,322.9,2632.7,144.8,419.9,348.5,200.1,583.8,314.2,206.4,200.4,157.6,175.6,396.2,172.3,332.6,286.8,425.7,248.2,328.3,108.1
BO,362.4,365.7,231.7,416.7,435.2,425.1,395.2,388.2,414.3,0.0,453.6,461.0,401.6,346.0,250.7,375.7,100.6,329.5,390.0,260.4,101.5,295.7,415.6,463.7,400.8,306.4,236.5,346.5,287.0,412.5,59.1,362.2,276.3,194.8,229.1,294.8,387.9,250.7,220.0,204.1,292.8,288.3,335.4,430.8,174.5,457.0,436.5,309.6,445.5,380.9,454.2,478.9,258.3,355.8,358.7,276.5,95.8,390.1,358.1,364.4,313.1,306.9,191.0,354.1,423.0,367.2,299.1,402.3,403.3,427.1,442.3,311.5,102.4,70.4,77.5,365.3,335.5,295.3,245.6,340.8,454.9,306.7,181.6,327.3,91.2,319.9,362.7,104.1,53.9,416.2,273.7,326.9,389.2,411.6,89.4,410.2,418.4,345.3,356.3,317.1,225.2,329.9,414.0,11.6,321.1,422.8,240.7,317.2,282.4,282.2,364.6,246.1,319.8,291.4,338.0,350.7,49.7,3.9,137.2,448.7,21.5,348.7,327.9,306.6,339.9,304.9,344.1,208.4,427.3,385.1,2586.8,386.9,166.2,149.4,302.5,376.1,393.8,289.0,352.0,353.7,336.5,142.5,303.5,165.3,157.2,172.0,187.4,440.2,401.8
