from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
AF,0.0,277.7,268.2,261.5,376.3,166.3,331.4,238.5,355.4,366.4,293.6,41.1,288.8,234.8,404.1,273.5,355.9,414.7,282.4,436.6,223.4,193.2,584.7,453.2,220.0,318.2,172.8,237.2,530.4,212.4,146.8,331.8,203.3,95.1,265.7,408.5,179.2,232.8,259.1,435.9,276.1,425.1,314.1,336.5,571.0,245.8,430.8,407.4,433.1,135.7,250.8,422.3,179.9,365.5,250.7,288.0,325.7,259.7,288.6,354.3,257.7,413.5,322.9,471.6,283.9,317.9,332.8,426.8,379.2,375.6,378.1,393.6,219.6,332.9,426.5,378.9,230.3,162.8,256.4,272.4,353.3,294.8,559.9,286.1,47.3,401.9,446.8,449.1,230.9,307.1,417.3,385.0,383.9,239.8,317.9,469.0,251.2,401.6,373.5,333.1,189.2,225.1,464.3,384.2,460.0,361.9,396.2,408.6,319.0,189.0,503.0,455.2,432.5,453.6,241.8,499.6,291.4,1576.2,291.7,406.4,316.4,203.2,375.7,341.0,471.5,198.6,341.6,417.3,212.2,464.9,203.4,267.6,498.6,201.3,397.3,398.2,445.6,256.7,233.4,168.2,433.6,277.0,262.5,385.9,424.8,409.1,221.9,183.1,332.6,229.6,434.7,192.8,466.7,329.4,143.9,156.2,196.3,218.7,514.2,268.1,416.1,435.6,356.0,393.4
AH,276.3,0.0,91.2,27.2,474.1,149.5,429.2,339.1,473.5,338.7,391.4,290.6,363.1,201.3,510.4,371.3,453.7,512.5,248.9,534.4,123.2,108.1,682.5,551.0,99.8,416.0,320.0,335.0,632.4,126.7,156.3,427.6,321.8,259.1,261.5,506.3,350.0,141.9,356.9,533.7,248.4,522.9,411.9,434.3,668.8,346.4,528.6,505.2,530.9,218.5,287.0,520.1,199.9,463.3,107.6,135.9,423.5,357.5,343.4,452.1,355.5,511.3,254.1,569.4,408.1,415.7,430.6,524.6,477.0,473.4,475.9,491.4,186.1,430.7,531.5,476.7,361.9,140.9,266.2,159.9,451.1,232.4,657.7,230.6,238.9,499.7,544.6,546.9,197.4,404.9,515.1,482.8,481.7,233.3,415.7,567.8,227.8,499.4,471.3,430.9,184.8,207.2,562.1,482.0,557.8,456.5,494.0,506.4,416.8,162.8,600.8,553.0,530.3,551.4,298.5,597.5,13.7,1621.1,389.5,504.2,210.8,105.8,473.5,438.8,569.3,196.7,439.4,515.1,328.3,565.3,126.0,365.4,596.4,147.8,495.1,496.0,543.4,541.3,199.9,166.6,531.4,374.8,360.3,483.7,522.6,506.9,220.0,299.2,430.4,87.6,532.5,183.0,564.5,412.0,260.0,109.1,294.1,216.8,612.0,245.8,513.9,407.9,453.8,491.2
AJ,264.1,94.2,0.0,78.0,461.9,137.3,417.0,307.0,459.4,308.5,377.3,283.0,332.9,169.2,489.7,359.1,441.5,500.3,218.7,522.2,111.0,80.2,670.3,536.9,87.6,403.8,289.8,322.8,616.0,96.5,126.1,395.5,291.6,246.9,234.3,492.2,319.8,111.7,344.7,521.5,216.3,510.7,410.9,422.1,656.6,316.2,516.4,493.0,518.7,206.3,259.8,507.9,169.7,451.1,95.4,105.7,411.3,345.3,372.3,438.0,343.3,499.1,223.9,555.3,377.9,403.5,418.4,512.4,464.8,461.2,463.7,479.2,155.9,418.5,512.1,464.5,331.7,108.8,236.0,135.1,438.9,205.2,645.5,200.4,226.7,487.5,532.4,534.7,167.2,392.7,501.0,470.6,469.5,201.2,403.5,552.7,197.6,485.3,459.1,418.7,154.6,195.0,549.9,469.8,545.6,445.6,481.8,494.2,404.6,132.6,588.6,540.8,518.1,539.2,271.3,585.3,107.9,1590.9,377.3,492.0,183.6,91.7,461.3,426.6,555.2,184.5,427.2,502.9,316.1,550.5,113.8,353.2,584.2,117.6,482.9,483.8,531.2,140.8,169.7,154.4,517.3,355.7,348.1,471.5,510.4,492.8,205.9,287.0,418.2,75.4,520.3,152.8,572.2,415.0,247.8,96.9,281.9,204.6,599.8,215.6,494.6,377.7,441.6,479.0
AY,251.7,44.8,66.6,0.0,449.5,124.9,404.6,314.5,448.9,314.1,366.8,266.0,338.5,176.7,485.8,346.7,429.1,487.9,224.3,509.8,98.6,83.5,657.9,526.4,75.2,391.4,295.4,310.4,607.8,102.1,131.7,403.0,297.2,234.5,236.9,481.7,325.4,117.3,332.3,509.1,223.8,498.3,387.3,409.7,644.2,321.8,504.0,480.6,506.3,193.9,262.4,495.5,175.3,438.7,83.0,111.3,398.9,332.9,318.8,427.5,330.9,486.7,229.5,544.8,383.5,391.1,406.0,500.0,452.4,448.8,451.3,466.8,161.5,406.1,506.9,452.1,337.3,116.3,241.6,135.3,426.5,207.8,633.1,206.0,214.3,475.1,520.0,522.3,172.8,380.3,490.5,458.2,457.1,208.7,391.1,543.2,203.2,474.8,446.7,406.3,160.2,182.6,537.5,457.4,533.2,431.9,469.4,481.8,392.2,138.2,576.2,528.4,505.7,526.8,273.9,572.8,58.5,1596.5,364.9,479.6,186.2,81.2,448.9,414.2,544.7,172.1,414.8,490.5,303.7,540.7,101.4,340.8,571.8,123.2,470.5,471.4,518.8,516.7,175.3,142.0,506.8,350.2,335.7,459.1,498.0,482.3,195.4,274.6,405.8,63.0,507.9,158.4,539.9,387.4,235.4,84.5,269.5,192.2,587.4,221.2,489.3,383.3,429.2,466.6
BA,383.8,463.0,455.7,446.8,0.0,351.6,287.9,292.9,123.8,328.3,288.2,398.1,288.6,359.9,340.8,233.0,124.3,102.6,398.9,87.6,408.7,380.8,226.9,104.5,405.3,358.3,296.5,318.0,185.9,397.7,332.1,230.5,254.9,323.5,468.1,176.9,230.8,418.1,296.1,69.2,341.1,154.9,177.1,293.0,213.2,300.2,62.6,146.2,168.5,364.1,479.2,350.5,365.2,179.8,436.0,473.3,114.1,308.5,309.6,356.0,239.7,46.8,352.5,122.9,283.7,143.3,101.2,321.5,193.5,114.4,272.8,132.4,404.9,131.4,311.7,180.5,281.9,348.1,321.4,457.7,118.7,439.0,211.2,351.1,346.4,192.4,83.3,89.7,416.2,355.9,128.0,155.6,278.6,425.1,153.9,171.4,436.5,329.8,246.8,101.5,374.5,399.6,115.6,129.6,111.3,194.7,141.6,336.8,247.2,374.3,154.3,78.8,56.1,337.7,470.2,383.8,476.7,1474.9,320.1,210.5,417.4,388.5,141.1,269.2,122.8,354.0,322.0,173.2,440.6,362.2,388.7,347.7,149.9,386.6,270.6,163.6,85.3,94.8,418.7,359.0,169.0,271.6,257.1,259.2,174.6,282.4,380.0,411.5,204.9,414.9,170.1,378.1,350.8,297.6,372.3,341.5,222.7,376.8,165.5,333.1,344.3,397.5,284.2,138.8
BB,189.1,153.7,154.5,137.5,386.9,0.0,342.0,249.1,386.3,382.0,304.2,203.4,299.4,244.6,423.2,284.1,366.5,425.3,292.2,447.2,99.4,151.4,595.3,463.8,96.0,328.8,183.4,247.8,545.2,170.0,199.6,342.4,213.9,171.9,206.5,419.1,189.8,185.2,269.7,446.5,291.7,435.7,324.7,347.1,581.6,256.4,441.4,418.0,443.7,131.3,279.7,432.9,153.1,376.1,126.7,179.2,336.3,270.3,256.2,364.9,268.3,424.1,297.4,482.2,294.5,328.5,343.4,437.4,389.8,386.2,388.7,404.2,229.4,343.5,444.3,389.5,240.9,184.2,225.4,203.2,363.9,177.4,570.5,273.9,151.7,412.5,457.4,459.7,240.7,317.7,427.9,395.6,394.5,276.6,328.5,480.6,271.1,412.2,384.1,343.7,228.1,120.0,474.9,394.8,470.6,369.3,406.8,419.2,329.6,206.1,513.6,465.8,443.1,464.2,270.7,510.2,167.4,1642.4,302.3,417.0,155.8,79.2,386.3,351.6,482.1,109.5,352.2,427.9,241.1,478.1,79.4,278.2,509.2,191.1,407.9,408.8,456.2,454.1,243.2,79.4,444.2,287.6,273.1,396.5,435.4,419.7,132.8,212.0,343.2,105.6,445.3,226.3,477.3,324.8,172.8,32.2,206.9,129.6,524.8,289.1,426.7,451.2,366.6,404.0
BD,385.8,465.0,457.7,448.8,278.8,353.6,0.0,294.9,257.9,314.1,277.4,400.1,272.6,345.7,256.8,176.0,258.4,317.2,341.6,339.1,410.7,380.5,410.1,355.7,407.3,144.4,298.5,104.1,432.9,399.7,334.1,216.3,256.9,325.5,470.1,311.0,232.8,420.1,82.2,338.4,299.6,327.6,209.7,5.0,396.4,302.2,333.3,309.9,335.6,366.1,481.2,275.0,367.2,268.0,438.0,475.3,228.2,163.3,114.8,78.7,241.5,316.0,338.3,374.1,267.7,220.4,235.3,149.4,281.7,278.1,100.7,296.1,406.9,235.4,216.4,281.4,283.9,350.1,323.4,459.7,255.8,441.0,462.4,353.1,348.4,304.4,349.3,351.6,379.4,210.7,319.8,287.5,106.5,427.1,220.4,371.5,409.8,254.3,163.4,235.6,376.5,401.6,366.8,286.7,362.5,264.4,298.7,261.3,171.7,376.3,405.5,357.7,335.0,176.2,472.2,222.3,478.7,1460.7,112.8,308.9,419.4,390.5,278.2,115.1,374.0,356.0,34.0,319.8,442.6,187.5,390.7,133.8,401.1,388.6,187.2,300.7,348.1,346.0,420.7,361.0,336.1,260.8,246.3,175.8,327.3,199.0,382.0,413.5,180.1,416.9,337.2,380.1,209.2,64.0,374.3,343.5,252.0,378.8,416.7,335.1,268.8,383.3,208.7,295.9
BM,233.1,312.3,305.0,296.1,317.8,200.9,272.9,0.0,296.9,179.4,235.1,248.6,203.8,140.5,345.6,215.0,297.4,356.2,146.9,378.1,258.0,227.8,526.2,394.7,254.6,259.7,61.6,178.7,476.1,247.0,181.4,268.3,43.6,172.8,317.4,350.0,71.8,267.4,200.6,377.4,89.1,366.6,248.7,278.0,512.5,7.2,372.3,348.9,374.6,213.4,328.5,363.8,214.5,307.0,285.3,322.6,267.2,201.2,230.1,295.8,199.2,355.0,135.9,413.1,248.8,259.4,274.3,368.3,320.7,317.1,319.6,335.1,188.2,274.4,368.0,320.4,83.7,197.4,69.4,307.0,294.8,288.3,501.4,99.1,195.7,343.4,388.3,390.6,174.2,248.6,358.8,326.5,325.4,222.9,259.4,410.5,204.6,343.1,315.0,274.6,223.8,248.9,405.8,325.7,401.5,303.4,337.7,350.1,260.5,223.6,444.5,396.7,374.0,395.1,319.5,441.1,326.0,1461.8,233.2,347.9,266.7,237.8,317.2,282.5,413.0,203.3,283.1,358.8,289.9,409.0,238.0,209.1,440.1,211.2,338.8,339.7,387.1,385.0,202.0,208.3,375.1,218.5,204.0,327.4,366.3,350.6,229.3,260.8,274.1,264.2,376.2,227.4,408.2,270.9,221.6,190.8,137.8,226.1,455.7,81.1,357.6,248.6,297.5,334.9
BR,368.5,427.4,417.9,411.2,129.1,336.3,272.6,257.3,0.0,313.0,272.9,384.0,273.3,344.6,325.5,217.7,0.5,145.5,363.3,195.2,393.4,345.2,337.5,242.8,369.7,322.7,281.2,282.4,320.0,362.1,296.5,194.9,219.3,308.2,432.5,97.6,195.2,402.8,280.8,176.8,305.5,136.4,161.8,257.4,360.6,264.6,220.4,160.2,57.3,328.5,443.6,314.9,329.6,146.5,400.4,458.0,80.8,272.9,293.1,320.4,224.4,152.1,337.2,224.4,248.1,89.7,43.4,306.2,160.2,128.4,257.5,146.4,369.3,98.1,264.2,3.1,266.6,312.5,306.1,417.4,106.1,403.4,312.7,315.5,331.1,154.7,129.4,152.0,400.9,320.3,68.1,137.1,243.0,409.8,138.6,99.6,400.9,314.5,211.2,43.0,338.9,384.3,217.1,154.5,249.6,162.3,180.2,321.5,211.6,338.7,292.6,208.0,185.3,322.4,434.6,368.4,441.1,1459.6,304.8,50.9,402.1,352.9,128.5,233.6,224.3,338.7,306.7,170.1,425.3,324.0,353.1,312.1,288.2,371.3,235.0,171.3,232.0,196.3,403.4,323.4,57.8,256.3,241.8,243.9,156.1,267.1,344.4,396.2,169.3,379.3,58.9,362.8,355.4,256.0,336.7,305.9,187.1,361.5,267.0,297.5,321.9,361.9,248.6,187.2
BT,379.8,341.3,328.1,325.1,384.5,319.9,349.9,225.0,363.6,0.0,394.4,394.1,155.8,148.5,402.8,281.7,364.1,422.9,144.4,444.8,378.1,231.4,592.9,461.4,354.7,420.3,205.9,380.0,542.8,248.3,245.7,225.8,207.7,319.5,490.1,416.7,235.9,268.7,358.1,444.1,102.4,433.3,322.3,355.0,579.2,232.3,439.0,415.6,441.3,360.1,475.2,412.5,244.0,373.7,362.5,323.9,333.9,365.3,371.6,418.0,301.7,421.7,141.1,479.8,200.8,326.1,341.0,383.5,387.4,383.8,334.8,401.8,196.2,341.1,392.8,387.1,247.8,230.3,132.1,308.3,361.5,407.3,568.1,156.6,342.4,410.1,455.0,457.3,182.2,412.7,425.5,393.2,340.6,230.9,326.1,478.2,212.6,391.8,327.9,341.3,274.2,367.9,472.5,392.4,468.2,366.9,404.4,398.8,309.2,252.2,511.2,463.4,440.7,399.7,466.2,445.7,355.0,1419.3,382.1,414.6,385.7,360.7,383.9,331.2,479.7,322.3,384.0,425.5,436.6,424.2,357.0,409.7,506.8,219.2,351.7,406.4,453.8,451.7,210.0,327.3,441.8,354.3,374.2,340.3,433.0,363.5,348.3,407.5,340.8,342.5,442.9,227.1,412.8,359.6,368.3,309.8,262.9,345.1,522.4,155.1,406.3,69.1,346.2,401.6
