from_stop,AF,AL,AN,AV,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
AF,0.0,231.2,378.1,160.3,409.8,449.2,461.0,2272.9,209.5,304.6,278.5,253.1,277.5,77.4,44.0,297.7,218.1,104.4,294.3,279.8,251.9,381.1,333.5,225.7,126.0,318.1,219.9,411.4,240.4,278.8,209.9,189.9,185.6,218.6,129.4,242.7,305.2,297.7,233.7,195.7,317.2,260.4,59.5,251.7,305.0,226.4,421.6,333.7,279.4,219.4,189.5,425.3,125.8,70.6,116.0,321.0,291.7,19.0,277.3,308.9,262.0,282.1,308.3,265.6,190.7,331.6,222.8,321.3,180.0,84.7,215.2,258.1,290.4,206.2,208.8,289.5,237.2,248.4,210.5,309.0,262.2,29.8,348.5,258.0,339.7,321.0,290.2,186.8,228.2,248.1,169.5,335.4,259.4,176.6,276.2,296.0,251.2,127.9,262.3,219.6,370.3,239.5,284.1,265.8,168.7,247.4,233.0,449.9,305.7,440.5,170.7,69.0,276.9,329.5,351.5,142.3,236.5,309.5,273.5,308.0,204.1,314.8,92.1,261.3,241.8,178.2,258.3,402.6,304.6,418.3,231.4,294.6,28.2,66.9,192.4,208.5,346.2,290.4,148.8,307.2,315.8,297.3,175.5,257.7,436.1,336.2,177.2,178.7,331.7,321.6,177.0,106.1,189.7,227.1,230.1,238.1,171.9,90.9,137.0,294.5,270.1,206.1,209.3,255.1
AL,231.3,0.0,501.3,87.0,478.1,465.6,318.3,2202.0,176.8,163.0,265.7,352.2,293.9,170.1,179.9,285.2,205.3,148.5,307.1,259.8,234.7,286.1,375.5,296.5,173.4,223.1,252.7,268.7,308.7,266.0,19.7,123.3,51.7,169.0,94.5,172.8,321.6,283.9,220.9,134.3,196.1,299.5,196.2,238.9,343.1,213.6,278.9,320.9,158.5,319.5,289.6,412.4,131.4,216.8,178.5,231.6,378.0,250.4,264.5,370.9,141.1,166.8,239.1,252.8,69.8,223.1,290.5,308.5,196.4,211.3,240.9,275.0,336.2,323.8,196.0,276.7,146.7,139.8,89.6,296.2,116.8,208.0,342.3,358.1,326.9,185.2,306.6,288.1,232.7,132.8,162.3,329.2,246.6,217.5,130.8,283.2,175.8,186.9,265.1,236.0,275.3,118.6,214.9,236.7,72.4,154.9,91.5,466.3,241.1,297.8,270.8,192.4,344.6,397.8,338.7,105.0,91.1,214.5,289.9,183.2,220.5,308.6,218.7,277.7,341.9,240.5,137.4,302.2,194.4,323.3,15.2,249.4,192.7,157.0,292.5,314.2,209.1,277.6,248.9,323.6,303.0,174.2,67.7,244.9,293.4,339.6,277.3,195.1,249.9,389.9,217.9,165.3,307.3,179.1,242.5,41.7,75.7,159.3,204.1,273.0,124.7,308.0,309.4,132.1
AN,376.7,352.6,0.0,301.4,632.0,224.9,602.1,2048.6,271.4,445.7,419.6,524.5,162.2,323.0,367.6,438.8,359.2,301.4,293.3,228.4,200.5,367.5,529.4,171.0,251.2,405.6,491.3,552.5,163.7,419.9,331.3,311.3,326.7,256.5,270.5,241.7,189.9,116.1,374.8,317.1,316.2,531.8,383.1,392.8,497.0,367.5,562.7,474.8,420.5,508.8,473.8,566.4,284.3,394.2,310.1,363.3,563.1,395.8,418.4,580.9,403.1,428.8,307.3,406.7,331.8,472.7,494.2,462.4,240.0,356.7,252.3,203.4,561.8,258.0,349.9,430.6,286.3,279.4,351.6,450.1,284.6,353.4,347.5,529.4,480.8,462.1,174.9,458.2,176.8,394.8,316.2,334.4,400.5,371.4,298.6,437.1,250.2,340.8,210.9,124.1,319.6,380.6,283.1,390.6,290.1,388.5,374.1,225.6,446.8,581.6,442.1,337.8,548.3,551.7,492.6,283.4,299.4,380.4,187.8,449.1,139.3,313.8,364.1,146.0,521.2,288.2,399.4,389.0,445.7,374.7,352.8,243.2,338.1,298.3,463.8,485.5,492.9,431.5,402.8,191.9,456.9,438.4,296.9,398.8,577.2,98.9,464.7,208.9,472.8,543.8,371.8,319.2,241.5,226.1,396.4,359.5,313.0,312.2,358.0,122.4,292.5,478.1,480.7,271.7
AV,184.7,87.0,448.2,0.0,391.0,416.2,300.6,2239.9,192.1,144.2,178.6,266.1,244.5,96.5,116.1,197.8,118.2,74.9,286.8,246.8,218.9,265.8,288.4,250.2,124.0,202.8,165.6,251.0,259.3,178.9,65.7,126.1,25.2,201.2,97.5,210.3,272.2,234.5,133.8,178.3,284.8,212.4,122.6,151.8,256.0,126.5,261.2,233.8,119.0,232.4,202.5,325.4,57.8,143.2,129.1,211.3,290.9,219.0,177.4,283.8,101.6,127.3,275.9,165.7,30.3,183.6,203.4,221.4,147.0,179.9,187.8,225.6,249.1,286.1,108.9,189.6,219.8,214.7,50.1,209.1,191.7,140.3,322.0,271.0,239.8,167.5,257.2,201.0,195.2,93.3,75.2,308.9,159.5,130.4,205.7,196.1,218.8,99.8,229.3,186.6,255.0,79.1,251.7,149.6,75.4,115.4,72.6,416.9,205.8,280.1,183.7,161.0,257.5,310.7,251.6,17.9,166.0,194.2,240.5,165.5,171.1,288.3,187.3,228.3,254.8,181.0,97.9,281.9,176.7,303.0,93.9,261.6,155.6,93.2,205.4,227.1,191.4,190.5,161.8,274.2,215.9,156.5,142.6,157.8,275.7,290.2,190.2,145.7,231.8,302.8,130.8,78.2,215.1,194.7,155.4,116.6,11.5,85.7,117.0,223.6,199.6,220.9,222.3,207.0
AW,439.5,487.0,693.2,399.9,0.0,735.7,557.6,2555.4,524.3,423.4,358.5,300.1,564.0,375.3,417.5,333.9,298.1,394.4,516.3,566.3,538.4,495.3,222.5,539.3,435.7,432.3,235.7,508.0,549.9,358.8,467.2,478.8,425.2,533.4,393.3,526.2,591.7,554.0,351.2,510.5,549.5,230.4,356.1,365.9,231.3,340.6,518.2,266.6,400.7,309.9,291.8,379.0,377.3,376.7,430.8,440.8,131.9,458.6,295.3,163.4,440.5,471.0,586.3,345.6,430.3,411.6,189.7,401.3,466.5,336.4,511.0,545.1,260.4,515.7,386.0,325.4,552.0,563.2,450.1,344.9,577.0,395.8,551.5,306.0,272.6,435.2,576.7,284.5,514.7,379.5,352.3,538.4,240.0,430.9,591.0,376.0,529.2,379.7,548.8,506.1,484.5,393.7,562.1,287.2,427.9,361.6,472.6,736.4,385.7,537.1,238.5,353.6,190.6,77.7,305.3,381.9,551.3,423.7,560.0,422.2,490.6,517.8,397.7,547.8,265.2,461.8,441.6,511.4,418.8,532.5,493.9,575.4,400.9,412.7,288.9,242.1,442.6,280.4,328.8,593.7,395.8,411.5,490.3,337.7,532.7,609.7,264.9,465.2,411.7,121.4,431.3,360.4,499.2,505.1,245.9,516.6,411.5,388.8,396.9,543.1,584.9,261.7,237.3,569.9
BC,448.5,460.0,299.5,408.8,739.4,0.0,603.3,2025.1,378.8,553.1,527.0,608.3,269.6,430.4,428.6,546.5,466.6,408.8,325.7,335.8,307.9,399.9,636.8,291.7,353.7,438.0,514.0,553.7,280.3,527.3,438.7,418.7,434.1,363.9,377.9,354.6,297.3,223.5,482.2,424.5,377.9,560.8,456.5,500.2,604.4,474.9,563.9,582.2,527.9,580.8,550.9,673.7,391.7,477.1,363.7,395.7,639.3,482.8,525.8,631.0,510.5,536.2,414.7,514.1,439.2,507.4,578.0,569.8,347.4,443.7,282.9,251.8,597.5,374.6,457.3,538.0,393.7,386.8,459.0,557.5,392.0,440.4,379.9,613.2,588.2,569.5,282.3,542.0,284.2,502.2,423.6,366.8,507.9,478.8,406.0,544.5,357.6,448.2,318.3,231.5,352.0,488.0,390.5,498.0,397.5,495.9,481.5,61.0,525.4,582.8,525.9,424.8,632.1,659.1,600.0,390.8,406.8,412.8,295.2,500.0,246.7,346.2,451.1,253.4,571.3,404.8,506.8,416.0,553.1,407.1,460.2,350.6,425.1,405.7,547.6,569.3,494.1,538.9,510.2,299.3,564.3,545.8,404.3,506.2,578.4,179.5,538.6,316.3,534.9,651.2,479.2,426.6,358.1,333.5,503.8,466.9,420.4,419.6,465.4,229.8,399.9,528.2,564.5,379.1
BE,480.5,289.4,683.1,280.5,515.4,596.5,0.0,2297.0,401.9,214.6,193.3,363.1,525.1,377.1,396.7,341.1,249.7,355.5,276.5,437.7,412.6,255.5,431.4,527.7,404.6,192.5,290.6,103.8,539.9,178.4,309.2,381.4,302.9,387.0,375.2,340.6,552.8,515.1,222.8,384.3,363.9,337.4,369.4,212.6,388.7,212.2,114.0,376.8,227.8,419.7,421.4,468.3,338.4,390.0,409.7,201.0,397.3,499.6,320.4,408.8,302.1,327.8,417.0,191.6,250.1,189.8,328.4,182.8,427.6,460.5,472.1,506.2,374.1,479.5,269.4,332.6,369.8,362.9,230.3,352.1,366.8,420.9,311.7,354.3,382.8,236.8,537.8,394.3,410.6,206.6,268.1,298.6,302.5,365.0,380.8,175.8,307.9,334.4,443.0,467.2,244.7,220.8,392.8,274.6,353.1,188.7,207.8,597.2,207.8,132.9,348.3,441.6,382.5,435.1,394.6,298.5,341.1,183.9,486.0,164.4,451.7,278.0,467.9,508.9,375.0,418.4,298.4,271.6,246.0,292.7,269.0,427.3,436.2,373.8,398.7,351.9,99.6,333.5,396.4,554.8,177.3,225.8,317.7,199.5,128.5,535.4,374.7,412.9,126.2,399.9,365.4,312.8,452.5,357.0,280.4,291.7,268.9,366.3,351.6,504.2,374.7,405.9,347.1,355.2
BU,2229.7,2164.7,2174.2,2184.7,2480.5,2007.0,2250.8,0.0,2081.2,2197.7,2247.0,2347.6,2048.9,2206.3,2204.5,2306.2,2226.3,2184.7,1973.2,2115.1,2087.2,2047.4,2396.5,2071.0,2134.5,2085.5,2255.7,2201.2,2059.6,2187.7,2184.5,2164.6,2193.4,2066.3,2153.8,2019.9,2076.6,2002.8,2187.9,2094.0,2043.2,2302.5,2236.1,2177.7,2353.8,2177.3,2211.4,2341.9,2192.9,2356.1,2272.1,2433.4,2167.6,2247.2,2139.6,2043.2,2362.4,2248.8,2285.5,2379.2,2271.2,2296.9,2096.3,2200.9,2215.1,2154.9,2293.5,2216.5,2123.3,2196.1,2065.9,2031.1,2339.2,2153.9,2233.2,2297.7,2049.1,2042.2,2199.4,2317.2,2047.4,2206.4,2027.4,2353.5,2347.9,2186.6,2061.6,2283.5,2063.5,2171.7,2199.5,2014.3,2267.6,2254.7,2061.4,2229.5,1987.2,2224.1,2097.6,2010.8,1999.5,2185.9,2072.1,2239.7,2143.2,2153.8,2196.8,2007.7,2172.9,2230.3,2266.2,2190.8,2347.6,2400.2,2359.7,2166.7,2062.2,2060.3,2074.5,2147.5,2026.0,1993.7,2217.1,2032.7,2319.5,2097.7,2267.5,2063.5,2170.2,2054.6,2134.5,2129.9,2191.1,2181.6,2287.9,2309.6,2141.6,2298.6,2286.1,2078.6,2211.0,2162.9,2121.8,2208.8,2225.9,1945.9,2288.8,2092.2,2182.4,2396.7,2255.1,2202.5,2137.4,2036.3,2245.5,2141.2,2196.3,2195.5,2241.3,2009.1,2055.3,2276.4,2304.8,2034.5
BW,204.9,164.4,401.1,168.0,498.6,389.6,425.5,2128.1,0.0,270.2,286.2,356.4,217.9,189.6,195.8,305.7,225.8,168.0,145.0,175.3,150.2,219.2,396.0,220.5,147.0,325.8,273.2,375.9,232.7,286.5,144.6,123.3,152.1,69.0,137.1,98.9,245.6,207.9,241.4,52.7,122.2,364.7,211.3,259.4,363.6,234.1,386.1,341.4,283.6,340.0,302.0,432.9,150.9,222.4,152.1,215.0,396.0,224.0,285.0,409.1,266.2,291.9,165.2,273.3,194.9,339.3,327.1,329.0,162.0,184.9,164.9,199.0,394.7,197.5,216.5,297.2,27.7,38.8,201.3,316.7,91.1,181.6,199.2,362.3,347.4,292.4,230.6,292.3,148.2,257.9,182.8,186.1,267.1,238.0,105.1,303.7,101.9,207.4,180.6,160.0,171.3,243.7,141.0,257.2,101.9,255.1,198.7,390.3,313.4,405.0,275.0,166.0,381.2,418.3,359.2,150.0,105.9,317.2,223.6,290.4,144.5,165.5,192.3,201.7,349.4,136.4,262.5,235.3,301.6,226.4,136.4,164.9,166.3,164.9,296.7,318.4,316.3,298.1,269.4,247.6,323.5,281.4,80.5,265.4,400.6,263.6,297.6,130.9,339.4,410.4,238.4,185.8,170.5,94.6,263.0,143.1,176.1,178.8,224.6,197.0,99.0,306.3,313.6,45.5
CF,306.0,130.1,568.3,120.0,429.1,516.3,230.6,2216.8,267.5,0.0,195.6,276.4,364.6,217.8,237.4,254.5,174.9,196.2,196.3,350.5,325.4,175.3,345.1,371.5,240.4,112.3,204.3,181.0,380.6,136.3,150.2,222.3,142.4,259.7,215.9,236.6,393.5,355.8,136.5,225.0,313.8,251.1,243.9,126.3,302.4,125.9,191.2,290.5,160.2,353.7,322.6,382.1,179.1,264.5,250.4,120.8,311.0,340.3,234.1,322.5,142.8,168.5,329.8,149.5,90.8,104.6,242.1,165.1,267.1,301.2,307.9,346.9,288.9,407.4,229.0,246.3,237.4,230.5,69.8,265.8,207.5,261.6,231.5,268.0,296.5,22.1,377.3,321.1,323.4,133.3,196.5,218.4,216.2,251.7,221.5,178.1,227.7,223.6,355.8,307.9,164.5,120.3,305.6,188.3,192.6,156.6,48.5,517.0,121.5,210.1,305.0,285.5,296.2,348.8,308.3,139.2,181.8,103.7,360.6,94.3,292.4,197.8,308.6,349.6,288.7,301.1,139.1,196.8,32.4,212.5,109.7,340.1,276.9,213.3,326.7,265.6,120.2,248.3,283.1,395.5,160.7,11.1,158.4,157.4,204.5,424.5,311.5,265.8,161.0,313.6,252.1,199.5,336.4,269.8,194.1,132.4,109.6,207.0,237.1,344.9,215.4,342.2,260.8,222.8
