from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
AE,0.0,87.0,213.5,376.6,474.0,212.0,320.3,354.2,90.6,208.5,354.1,431.9,374.1,220.7,421.4,448.6,197.5,362.0,345.5,259.8,309.3,197.3,164.9,457.7,207.9,177.7,488.8,506.3,376.8,328.6,333.1,209.4,307.7,378.0,193.7,327.0,1379.4,337.1,496.2,276.7,116.7,321.3,296.1,354.5,241.0,348.5,491.2,392.1,338.4,304.6,265.2,201.0,256.8,130.9,256.8,189.9,60.4,314.9,286.7,351.9,365.9,194.9,84.0,86.9,367.4,382.3,356.3,338.0,279.5,526.0,338.8,275.1,89.2,188.1,260.3,359.2,243.4,271.5,354.6,458.8,273.3,175.9,288.7,188.0,274.7,246.7,376.1,393.0,284.3,356.0,198.8,337.6,265.8,478.8,384.2,240.1,248.2,264.4,310.8,234.2,95.3,309.0,271.5,272.9,454.8,233.5,301.2,280.8,216.7,375.3,370.0,134.1,223.2,240.7,125.0,414.9,504.7,340.8,107.2,371.7,516.0,312.8,232.8,289.7,457.1,539.1,205.7,190.0,456.0,396.1,255.0,310.6,252.2,306.1,221.3,389.3,382.7,559.9,329.0,281.6,159.2,315.3,373.9,179.0,208.2,524.6,354.1,81.6,382.2,66.9,200.6,148.0,361.3,338.8,239.8,369.2,201.6,75.9,395.5,497.0,131.5,294.0,318.1,491.3,199.0,408.9,391.6,354.3,95.9,116.0,350.8,391.0,145.1
AG,103.0,0.0,156.4,299.5,396.9,169.9,235.7,277.1,78.4,163.0,277.0,389.3,331.5,133.6,378.1,365.8,142.9,344.1,327.6,177.0,231.8,134.5,208.2,380.6,162.6,90.6,436.1,429.2,364.6,251.5,250.3,152.3,230.6,347.6,104.6,304.8,1367.2,280.0,419.1,199.6,130.1,244.2,233.3,277.4,195.7,271.4,414.1,315.0,326.2,227.5,208.1,143.9,244.6,129.4,244.6,176.1,109.4,227.8,229.6,297.3,288.8,102.1,127.3,106.0,290.3,306.4,279.2,325.8,267.3,448.9,261.7,212.3,132.5,133.5,203.2,347.0,188.8,194.4,277.5,446.6,186.2,88.8,211.6,128.8,217.6,169.6,363.9,315.9,207.2,343.8,111.7,260.5,203.0,401.7,307.1,183.0,171.1,187.3,233.7,188.9,144.3,251.9,204.1,215.8,377.7,170.5,224.1,203.7,153.9,298.2,292.9,121.9,168.6,163.6,84.4,315.8,427.6,258.0,95.0,353.8,438.9,235.7,178.2,212.6,380.0,456.3,148.6,177.8,378.9,319.0,197.9,233.5,169.4,223.3,164.2,312.2,305.6,482.8,316.8,269.4,104.6,220.4,296.8,118.7,151.1,447.5,277.0,124.9,370.0,115.9,143.5,93.4,284.2,261.7,227.6,357.0,144.5,124.9,352.9,419.9,180.5,236.9,240.6,414.2,186.8,366.3,314.5,277.2,8.8,38.9,273.7,313.9,88.0
AR,214.4,151.1,0.0,422.7,454.8,168.8,386.9,400.3,219.6,137.3,400.2,424.6,454.7,256.7,501.3,522.7,154.3,442.6,444.7,300.2,266.1,59.2,270.2,488.5,107.3,241.8,461.6,487.1,458.4,374.7,373.5,40.8,353.8,470.8,255.8,113.4,1184.6,123.5,541.2,322.8,161.5,367.4,76.8,400.6,140.4,394.6,454.0,438.2,424.7,350.7,51.6,150.9,349.8,160.8,349.8,121.4,215.6,133.5,118.1,420.5,412.0,253.3,203.4,137.4,413.5,429.6,402.4,424.3,379.4,569.9,384.9,55.8,173.9,144.9,46.7,472.6,200.2,317.6,400.7,540.4,344.6,209.2,334.8,179.2,61.1,292.8,411.8,439.1,330.4,371.5,240.9,383.7,46.5,558.6,430.3,127.7,294.3,310.5,356.9,133.6,186.4,95.4,139.1,104.3,500.9,147.7,347.3,326.9,98.6,421.4,416.1,263.1,180.0,286.8,115.8,439.0,549.7,381.2,236.2,447.6,561.0,358.9,189.6,335.8,494.4,514.2,8.1,319.0,535.8,442.2,86.4,356.7,292.6,346.5,141.9,435.4,428.8,540.7,415.3,386.5,116.0,343.6,420.0,130.1,95.8,505.4,400.2,166.3,463.8,214.8,110.7,104.8,407.4,384.9,308.1,482.6,89.2,166.3,476.1,522.4,242.5,80.4,274.9,536.3,328.0,408.1,437.7,400.4,160.0,162.1,396.9,437.1,142.0
AS,414.2,341.1,449.6,0.0,290.6,450.9,213.4,220.6,389.6,456.2,92.2,314.8,257.0,474.8,303.6,309.3,436.1,311.7,295.2,185.9,494.8,427.7,519.4,306.9,455.8,371.6,379.6,322.9,360.6,195.0,173.1,445.5,244.1,327.2,403.6,585.8,1422.4,573.2,345.4,208.5,423.3,222.1,555.6,92.6,488.9,214.9,340.4,271.3,293.8,310.5,501.3,437.1,330.2,422.6,330.2,469.3,420.6,508.8,522.8,276.9,214.3,383.1,438.5,399.2,213.1,232.3,222.7,273.4,305.2,395.7,94.9,505.5,435.7,426.7,496.4,429.1,514.3,207.9,92.7,408.4,260.9,430.0,220.5,418.4,510.8,178.5,492.3,241.4,305.8,452.0,392.7,343.5,496.2,353.5,250.6,476.2,250.7,173.7,177.2,482.1,448.2,545.1,485.1,509.0,304.0,463.7,196.0,286.7,447.1,243.4,236.4,433.1,461.8,152.2,377.6,241.3,353.9,180.8,406.2,348.2,365.2,132.6,510.8,141.0,320.2,350.0,441.8,489.0,322.4,134.2,491.1,159.0,178.3,219.4,457.4,235.0,179.4,376.5,284.4,270.1,397.8,269.4,240.3,411.9,444.3,341.2,92.2,428.1,333.9,427.1,436.7,386.6,227.7,55.7,295.2,324.6,437.7,428.1,278.4,358.2,491.7,578.8,503.6,340.5,498.0,291.8,188.3,92.4,350.0,288.4,196.5,240.2,381.2
AU,508.3,429.5,538.0,328.4,0.0,539.0,394.0,127.3,478.0,544.6,211.4,130.5,247.4,563.2,193.7,61.2,524.5,302.1,273.5,395.5,636.3,516.1,583.6,91.5,544.2,520.2,236.6,32.2,275.0,182.8,394.5,533.9,235.1,299.6,536.2,651.5,1341.7,507.2,144.2,418.1,511.7,230.8,614.9,210.8,577.3,136.4,75.0,148.1,284.2,488.6,589.7,525.5,302.0,511.0,302.0,557.7,509.0,650.3,611.2,249.3,108.8,531.7,526.9,487.6,434.5,410.4,210.5,263.8,277.0,87.2,273.0,593.9,524.1,515.1,584.8,343.5,570.4,271.3,210.6,322.8,439.0,518.4,430.1,506.8,599.2,388.1,356.6,151.5,483.9,316.3,541.3,521.6,584.6,62.8,167.9,564.6,307.5,288.0,228.5,570.5,536.6,633.5,596.0,597.4,122.8,552.1,345.7,464.8,535.5,108.8,224.2,493.6,550.2,307.8,466.0,131.4,152.7,402.2,494.6,262.6,164.0,247.0,559.8,320.2,98.2,59.3,530.2,549.5,48.7,240.1,579.5,190.4,387.9,238.1,545.8,456.4,357.5,85.8,284.3,259.9,486.2,241.2,147.0,500.3,532.7,50.5,211.5,516.5,248.3,515.5,525.1,475.0,134.4,273.0,297.4,311.4,526.1,516.5,268.8,67.5,555.9,618.5,645.1,139.3,558.5,114.0,366.4,211.1,438.4,376.8,417.9,83.1,469.6
AV,189.0,143.7,180.4,415.3,512.7,0.0,251.7,392.9,212.2,200.7,392.8,505.1,447.3,249.3,493.9,481.6,76.6,477.1,437.3,292.8,97.2,147.3,244.8,496.4,200.1,92.7,551.9,545.0,498.4,367.3,304.8,176.3,346.4,463.4,138.6,194.3,1365.1,304.0,534.9,315.4,136.1,360.0,164.1,393.2,233.2,387.2,529.9,430.8,459.2,298.6,232.1,167.9,378.4,135.4,378.4,182.1,190.2,117.3,182.2,413.1,404.6,80.6,178.0,112.0,344.8,311.2,395.0,458.8,372.0,564.7,377.5,236.3,148.5,21.8,227.2,480.8,63.3,310.2,393.3,580.4,202.2,201.8,327.4,171.8,241.6,285.4,497.7,431.7,293.9,477.6,72.0,331.6,227.0,517.5,422.9,207.0,286.9,303.1,349.5,226.4,161.0,275.9,93.6,215.1,493.5,194.5,339.9,274.8,177.9,414.0,408.7,249.0,69.4,279.4,90.4,431.6,543.4,373.8,228.8,487.6,554.7,351.5,59.8,328.4,495.8,572.1,172.6,300.5,494.7,434.8,186.8,349.3,285.2,339.1,188.2,338.0,342.1,598.6,448.1,379.1,51.5,336.2,412.6,37.2,175.1,563.3,392.8,140.9,503.8,189.4,167.5,63.4,400.0,377.5,306.1,475.2,168.5,140.9,468.7,535.7,217.1,187.3,106.0,530.0,309.5,482.1,351.0,393.0,152.6,154.7,328.2,429.7,134.6
BC,336.1,227.3,383.8,189.4,393.6,237.4,0.0,289.0,305.8,390.4,180.6,385.2,327.4,298.5,374.0,377.7,314.1,355.2,328.9,116.3,293.2,353.6,433.1,377.3,390.0,158.1,448.0,425.9,431.0,263.4,53.0,394.3,253.4,352.5,192.1,372.3,1337.3,507.4,415.8,141.4,357.5,256.1,339.6,181.0,423.1,283.3,410.8,341.7,337.3,97.0,449.0,371.3,232.7,356.8,232.7,403.5,336.8,295.3,360.2,302.2,284.7,169.6,352.2,333.4,93.0,59.4,291.1,336.9,299.6,489.4,139.3,450.7,357.4,259.3,444.1,464.0,300.8,217.2,181.1,535.8,44.9,253.7,153.4,291.2,458.5,111.4,407.2,311.8,92.3,366.9,179.2,130.0,441.4,456.5,319.0,410.4,211.6,191.3,245.6,416.3,371.7,492.8,271.6,393.1,374.4,403.8,183.1,73.2,378.8,313.8,304.8,349.3,306.9,139.3,309.3,304.5,424.3,124.6,322.4,440.5,435.6,185.6,297.3,128.1,413.9,453.0,376.0,405.2,390.8,222.6,364.8,229.4,108.7,245.2,391.6,114.9,90.3,479.5,327.9,257.2,289.0,263.8,308.7,272.2,376.0,444.2,180.6,352.3,459.2,343.3,370.9,300.9,296.1,146.3,210.1,364.3,369.4,352.3,348.8,461.2,407.9,365.3,302.0,410.9,414.2,362.2,99.2,180.8,215.6,199.5,76.4,310.6,315.4
BE,359.1,286.0,394.5,210.8,182.7,395.5,273.9,0.0,334.5,401.1,167.3,263.0,205.2,419.7,207.8,128.3,381.0,259.9,243.4,270.8,492.8,372.6,464.3,166.4,400.7,376.7,198.6,215.0,308.8,57.3,240.0,390.4,174.3,275.4,390.7,508.0,1307.6,518.1,204.9,293.4,368.2,152.3,471.4,166.7,433.8,57.2,199.9,100.8,242.0,371.0,446.2,382.0,289.6,367.5,289.6,414.2,365.5,506.8,467.7,225.1,122.9,388.2,383.4,344.1,280.0,292.8,85.0,221.6,248.7,270.0,155.4,450.4,380.6,371.6,441.3,377.3,426.9,138.1,166.5,356.6,321.4,374.9,305.4,363.3,455.7,263.4,459.0,120.3,366.3,418.7,397.8,404.0,441.1,164.2,92.9,421.1,195.6,133.6,85.0,427.0,393.1,490.0,452.5,453.9,163.5,408.6,213.8,347.2,392.0,84.0,98.7,378.0,406.7,153.3,322.5,145.5,213.4,247.7,351.1,296.4,224.7,129.4,416.3,188.0,142.5,242.1,386.7,433.9,141.4,196.0,436.0,107.2,263.2,149.6,402.3,301.9,239.9,268.6,232.6,233.0,342.7,212.9,19.7,356.8,389.2,233.3,167.4,373.0,282.1,372.0,381.6,331.5,7.0,155.4,261.9,272.8,382.6,373.0,226.6,182.4,436.6,475.0,501.6,200.0,442.9,240.0,248.8,167.0,294.9,233.3,263.4,99.7,326.1
BI,100.6,92.4,218.9,382.0,479.4,219.9,328.2,359.6,0.0,225.5,359.5,402.9,345.1,226.1,392.4,448.3,205.4,327.3,310.8,259.5,324.3,197.0,195.1,463.1,225.1,183.1,459.8,511.7,347.8,334.0,332.8,214.8,313.1,349.0,197.1,332.4,1350.4,342.5,489.3,282.1,163.3,326.7,295.8,359.9,258.2,353.9,452.2,397.5,309.4,310.0,270.6,206.4,227.8,177.5,227.8,236.5,107.0,320.3,292.1,322.9,371.3,194.6,124.9,133.5,372.8,387.7,361.7,309.0,250.5,531.4,344.2,274.8,130.1,196.0,265.7,330.2,251.3,276.9,360.0,429.8,278.7,181.3,294.1,187.7,280.1,252.1,347.1,423.5,289.7,327.0,204.2,343.0,265.5,484.2,389.6,245.5,253.6,269.8,316.2,251.4,141.9,314.4,276.9,278.3,460.2,233.0,306.6,286.2,216.4,380.7,375.4,105.1,231.1,246.1,146.9,377.6,510.1,340.5,62.3,337.0,521.4,318.2,240.7,295.1,462.5,538.8,211.1,161.0,461.4,401.5,260.4,316.0,251.9,305.8,226.7,394.7,388.1,565.3,300.0,252.6,167.1,286.3,379.3,181.2,213.6,530.0,359.5,122.5,353.2,113.5,206.0,155.9,366.7,344.2,210.8,340.2,207.0,122.5,366.5,502.4,167.4,299.4,333.1,496.7,170.0,379.9,397.0,359.7,101.3,121.4,356.2,396.4,150.5
BW,188.5,165.3,141.2,436.9,534.3,183.7,401.1,414.5,245.1,0.0,414.4,528.6,470.8,270.9,518.1,503.2,169.2,453.0,436.5,314.4,281.0,101.3,190.1,518.0,43.8,256.0,571.6,566.6,450.9,388.9,387.7,137.1,368.0,474.7,270.0,261.1,1316.9,264.8,556.5,337.0,135.6,381.6,218.1,414.8,76.9,408.8,551.5,452.4,435.1,364.9,192.9,19.1,353.5,80.7,353.5,25.8,141.2,235.5,210.2,448.6,426.2,264.4,123.3,111.5,427.7,443.8,416.6,434.7,376.2,586.3,399.1,197.1,148.0,159.8,188.0,409.1,215.1,331.8,414.9,532.9,358.8,223.4,349.0,193.4,202.4,307.0,450.2,453.3,344.6,330.0,255.8,397.9,187.8,539.1,444.5,130.0,308.5,324.7,371.1,70.1,106.3,236.7,181.2,206.8,515.1,106.9,361.5,341.1,58.0,435.6,430.3,194.3,194.9,301.0,91.0,453.2,565.0,395.4,261.7,440.1,576.3,373.1,204.5,350.0,517.4,593.7,133.4,245.8,516.3,456.4,178.5,370.9,306.8,360.7,100.6,449.6,443.0,620.2,425.7,378.3,130.9,357.8,434.2,145.0,59.4,584.9,414.4,140.4,456.3,134.7,79.9,119.7,421.6,399.1,336.5,465.9,66.7,140.4,492.2,557.3,162.4,221.7,289.8,551.6,254.8,505.6,451.9,414.6,174.2,176.3,411.1,451.3,156.2
