from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
AA,0.0,287.5,526.1,25.7,321.3,124.8,315.7,453.0,337.2,448.9,36.5,362.5,361.5,539.7,552.5,356.3,426.0,394.6,347.2,427.0,429.5,430.5,535.1,119.9,349.7,141.2,408.6,391.6,438.5,520.5,444.9,521.6,368.4,472.4,320.2,410.4,376.1,304.0,469.1,344.1,184.1,341.9,435.5,344.6,420.2,116.2,449.4,299.6,516.2,371.3,434.9,428.7,373.9,189.7,506.4,304.8,341.1,418.1,373.9,370.3,512.0,349.1,432.5,452.8,330.6,409.7,376.3,389.3,393.9,459.2,543.2,375.1,323.8,409.7,370.7,407.6,388.7,475.2,316.9,495.9,448.4,339.0,319.8,440.4,369.0,7.6,462.5,310.7,151.8,383.4,312.8,334.8,43.2,449.8,393.9,314.9,349.0,301.7,186.5,443.1,505.6,351.3,287.2,499.2,424.8,304.6,362.8,190.6,384.3,330.8,433.1,474.4,484.4,347.4,479.8,361.3,316.4,347.6,462.3,523.0,382.7,373.4,348.4,543.6,1927.8,202.9,408.0,462.7,32.7,329.7,361.5,317.9,475.6,400.5,490.3,366.4,35.8,286.1,520.5,472.4,366.5,429.4,402.4,328.6,541.6,363.6,294.5,483.1,360.0,499.9,426.4,349.3
AB,292.3,0.0,304.6,318.1,104.2,327.5,113.1,231.5,43.8,227.4,304.0,111.2,73.9,318.2,331.0,256.3,174.7,143.3,130.1,205.5,178.2,209.0,313.6,322.6,249.7,318.9,139.3,140.3,187.2,299.0,193.6,270.3,99.1,221.1,220.2,160.9,154.6,236.5,247.6,56.5,201.9,72.6,184.2,59.7,168.9,217.8,227.9,131.4,294.7,271.1,183.6,207.5,152.4,95.0,255.1,35.5,241.1,148.8,273.9,270.3,290.5,79.8,211.0,201.5,113.5,158.4,154.8,138.0,106.3,237.7,321.7,87.5,54.5,158.4,102.0,156.3,119.4,223.9,47.6,244.6,226.9,69.7,252.3,189.1,117.7,300.0,241.0,210.7,181.3,283.4,212.8,65.5,328.9,228.3,138.8,45.6,79.7,32.4,182.5,225.0,284.1,63.7,187.2,277.7,203.3,204.6,93.5,186.6,115.0,61.5,181.8,205.1,262.9,92.3,228.5,237.2,216.4,130.8,240.8,301.5,131.4,85.8,248.4,317.3,2007.2,198.9,156.7,241.2,304.0,229.7,237.4,30.3,224.3,149.2,239.0,242.3,320.8,64.6,299.0,250.9,266.5,329.4,133.1,59.3,320.1,263.6,194.5,231.8,108.7,278.4,204.9,82.5
AE,524.9,248.8,0.0,550.7,354.8,560.1,254.1,188.1,298.5,159.7,536.6,188.4,322.8,338.3,369.1,488.9,358.9,327.5,380.7,438.1,362.4,185.6,351.7,555.2,482.3,551.5,389.9,217.5,371.4,319.1,377.8,454.5,349.7,405.3,452.8,345.1,387.2,420.7,285.7,305.4,434.5,323.2,368.4,305.9,353.1,450.4,266.0,238.0,332.8,503.9,367.8,292.9,238.1,327.6,439.3,286.1,446.5,399.4,506.5,502.9,187.1,330.4,231.1,385.7,364.1,342.6,387.4,322.2,355.2,76.3,359.8,336.4,305.1,342.6,352.6,340.5,370.0,408.1,298.2,59.4,183.5,320.3,436.5,107.7,180.7,532.6,197.6,443.3,413.9,500.4,418.2,316.1,561.5,266.4,130.3,296.2,330.3,283.0,415.1,259.7,260.7,312.6,419.8,315.8,159.9,437.2,344.1,419.2,365.6,312.1,366.0,455.7,301.0,285.8,412.7,424.1,449.0,381.1,217.4,321.6,208.6,334.7,453.8,360.2,2239.8,431.5,116.2,279.3,536.6,462.3,421.6,279.2,408.5,333.4,423.2,426.5,553.4,297.2,337.1,289.0,499.1,547.9,383.7,309.9,358.2,496.2,399.9,416.0,171.7,30.5,243.0,330.6
AJ,15.2,302.8,541.4,0.0,336.6,111.6,331.0,468.3,352.5,464.2,51.8,377.8,376.8,555.6,567.8,371.6,441.3,409.9,362.5,442.3,444.8,445.8,550.4,106.7,365.0,128.0,423.9,406.9,453.8,535.8,460.2,536.9,383.7,497.8,335.5,425.7,391.4,319.3,484.4,359.4,187.8,357.2,450.8,362.6,435.5,119.9,464.7,314.9,531.5,386.4,450.2,444.0,389.2,205.0,521.7,320.1,356.4,433.4,389.2,385.6,527.3,364.4,447.8,468.1,345.9,425.0,391.6,404.6,409.2,474.5,558.5,390.4,339.1,425.0,386.6,422.9,404.0,490.5,332.2,511.2,463.7,354.3,335.1,455.7,384.3,23.0,477.8,326.0,155.5,398.7,328.1,350.1,58.5,465.1,409.2,330.2,364.3,317.0,190.2,458.4,520.9,366.6,302.5,514.5,440.1,319.9,378.1,194.3,399.6,346.1,448.4,489.7,499.7,362.7,495.1,376.6,331.7,362.9,477.6,538.3,398.0,388.7,363.7,558.9,1943.1,206.6,423.3,478.0,48.0,345.0,376.8,333.2,490.9,415.8,505.6,381.7,51.2,301.4,535.8,487.7,381.8,444.7,417.7,343.9,556.9,378.9,309.8,498.4,375.3,515.2,441.7,364.6
AO,272.0,130.2,350.8,297.8,0.0,393.5,158.4,277.7,174.1,273.6,283.7,205.2,204.2,364.4,377.2,213.7,268.7,237.3,25.8,251.7,272.2,255.2,359.8,388.6,207.1,384.9,48.7,234.3,281.2,345.2,287.6,364.3,148.9,315.1,177.6,254.9,200.8,161.4,293.8,186.8,266.1,143.4,278.2,190.0,262.9,317.4,274.1,142.3,340.9,228.5,277.6,253.7,198.6,159.2,349.1,85.3,198.5,63.3,231.3,227.7,336.7,129.6,257.2,295.5,9.2,252.4,201.0,232.0,236.6,283.9,367.9,217.8,49.6,252.4,172.8,250.3,78.0,317.9,56.5,338.6,273.1,34.4,177.2,283.1,211.7,279.7,287.2,168.1,245.5,240.8,170.2,72.7,308.6,274.5,232.8,95.4,86.9,82.2,246.7,271.2,330.3,194.0,144.6,323.9,249.5,162.0,10.6,250.8,164.8,132.3,275.8,119.6,309.1,188.2,322.5,218.7,173.8,26.5,287.0,347.7,225.4,216.1,205.8,363.5,1964.6,263.1,250.7,287.4,283.7,187.1,218.9,160.6,318.3,243.2,333.0,223.8,307.9,110.8,345.2,297.1,223.9,286.8,54.4,44.8,366.3,221.0,151.9,325.8,202.7,324.6,251.1,114.9
AP,86.8,313.2,551.8,79.1,347.0,0.0,341.4,478.7,357.1,474.6,123.4,388.2,387.2,565.4,578.2,474.7,451.7,420.3,372.9,452.7,455.2,456.2,560.8,3.5,468.1,106.2,434.3,417.3,464.2,546.2,470.6,547.3,394.1,498.1,438.6,437.9,401.8,422.4,494.8,369.8,166.0,367.6,461.2,373.0,445.9,98.1,475.1,325.3,541.9,489.5,460.6,454.7,399.6,215.4,532.1,330.5,459.5,443.8,492.3,488.7,537.7,374.8,458.2,478.5,356.3,435.4,402.0,415.0,419.6,484.9,568.9,400.8,349.5,435.4,397.0,433.3,414.4,500.9,342.6,521.6,474.1,364.7,438.2,466.1,394.7,79.3,488.2,429.1,133.7,501.8,431.2,360.5,124.5,475.5,415.8,340.6,374.7,327.4,168.4,472.2,531.3,377.0,405.6,524.9,450.5,423.0,388.5,172.5,410.0,356.5,458.8,500.1,510.1,371.2,505.5,479.7,434.8,373.6,488.0,548.7,408.4,399.1,466.8,564.5,2014.7,184.8,433.7,488.4,119.6,448.1,479.9,343.6,501.3,426.2,516.0,484.8,63.1,311.8,546.2,498.1,484.9,547.8,428.1,354.3,567.3,482.0,412.9,508.8,385.7,525.6,452.1,377.5
AS,322.4,155.8,334.7,348.2,152.3,357.6,0.0,261.6,137.1,257.5,334.1,118.4,94.1,348.3,361.1,286.4,181.9,150.5,178.2,235.6,185.4,239.1,343.7,352.7,279.8,349.0,187.4,147.5,194.4,329.1,200.8,277.5,147.2,228.3,250.3,168.1,184.7,243.7,277.7,124.0,232.0,120.7,191.4,74.5,176.1,247.9,258.0,18.2,324.8,301.4,190.8,237.3,182.5,125.1,262.3,83.6,269.5,196.9,304.0,300.4,320.6,127.9,241.1,208.7,161.6,165.6,184.9,145.2,156.9,267.8,351.8,171.5,102.6,165.6,149.5,163.5,167.5,231.1,95.7,251.8,257.0,117.8,259.5,196.3,124.9,330.1,271.1,240.8,211.4,313.5,241.2,113.6,364.6,258.4,146.0,93.7,127.8,80.5,212.6,251.7,314.2,83.9,217.3,307.8,233.4,234.7,141.6,216.7,163.1,109.6,189.0,253.2,293.0,31.6,235.7,244.4,246.5,178.6,270.9,331.6,138.6,112.9,276.8,352.2,2037.3,229.0,163.9,271.3,334.1,259.8,244.6,140.5,231.5,156.4,246.2,249.5,350.9,94.7,329.1,281.0,296.6,359.5,181.2,107.4,350.2,293.7,222.9,239.0,115.9,308.5,235.0,128.1
AW,458.9,257.1,184.0,484.7,272.9,489.8,285.3,0.0,301.0,64.1,470.6,364.6,331.1,241.1,271.9,400.6,395.6,364.2,298.8,252.3,399.1,70.4,254.5,484.9,394.0,481.2,321.7,393.7,408.1,221.9,414.5,491.2,338.0,442.0,364.5,381.8,274.7,348.3,188.5,313.7,364.2,311.5,405.1,316.9,389.8,380.1,168.8,269.2,235.6,415.4,404.5,196.0,140.9,257.3,476.0,274.4,385.4,336.3,418.2,414.6,169.9,318.7,133.9,422.4,282.2,379.3,274.9,358.9,363.5,117.1,262.6,344.7,293.4,379.3,340.9,377.2,351.0,444.8,286.5,235.6,18.8,308.6,364.1,283.9,356.9,466.6,32.9,355.0,343.6,427.7,357.1,304.4,495.5,169.2,310.3,284.5,318.6,271.3,344.8,165.9,145.5,320.9,331.5,218.6,21.4,348.9,287.6,348.9,353.9,300.4,402.7,392.6,203.8,315.1,449.4,405.6,360.7,299.5,102.2,224.4,384.8,343.0,392.7,258.2,2151.5,361.2,292.4,182.1,470.6,374.0,405.8,287.5,445.2,370.1,459.9,410.7,494.8,255.7,239.9,191.8,410.8,473.7,327.4,298.2,261.0,407.9,338.8,452.7,347.9,157.8,145.8,321.4
AX,369.1,57.0,361.7,394.9,161.3,384.6,101.5,288.6,0.0,284.5,361.1,168.3,62.3,375.9,388.1,313.4,231.8,200.4,187.2,282.3,235.3,266.1,370.7,379.7,306.8,376.0,196.4,217.1,264.0,356.1,250.7,327.4,156.2,288.3,297.0,216.2,211.7,313.3,304.7,25.2,259.0,129.7,241.3,13.1,226.0,274.9,285.0,119.8,351.8,328.2,240.7,264.3,209.5,152.1,312.2,92.6,298.2,205.9,331.0,327.4,347.6,136.9,268.1,258.6,170.6,215.5,211.9,195.1,92.8,294.8,378.8,98.9,111.6,215.5,158.5,213.4,176.5,281.0,104.7,301.7,284.0,126.8,309.4,246.2,174.8,357.1,298.1,267.8,238.4,340.5,269.9,122.6,386.0,305.1,199.7,102.7,136.8,89.5,259.3,278.7,341.2,19.8,244.3,334.8,280.1,281.4,150.6,243.7,172.1,118.6,258.6,262.2,321.5,47.5,285.6,297.0,273.5,187.6,297.9,358.6,188.5,48.8,305.5,398.9,2064.3,256.0,233.5,298.3,361.1,306.5,294.5,41.7,281.4,226.0,296.1,299.4,377.9,121.7,356.1,308.0,323.6,386.5,209.9,136.1,377.2,320.7,251.6,288.9,165.8,355.2,262.0,137.1
AY,459.0,257.2,159.8,484.8,273.0,489.9,285.4,81.7,301.1,0.0,470.7,340.4,331.2,241.2,272.0,400.7,395.7,364.3,298.9,252.4,399.2,88.5,254.6,485.0,394.1,481.3,321.8,369.5,408.2,222.0,414.6,491.3,338.1,442.1,364.6,381.9,274.8,348.4,188.6,313.8,364.3,311.6,405.2,317.0,389.9,380.2,168.9,269.3,235.7,415.5,404.6,196.1,141.0,257.4,476.1,274.5,385.5,336.4,418.3,414.7,145.7,318.8,134.0,422.5,282.3,379.4,275.0,359.0,363.6,92.9,262.7,344.8,293.5,379.4,341.0,377.3,351.1,444.9,286.6,211.4,64.6,308.7,364.2,259.7,332.7,466.7,40.7,355.1,343.7,427.8,357.2,304.5,495.6,169.3,286.1,284.6,318.7,271.4,344.9,166.0,163.6,321.0,331.6,218.7,62.8,349.0,287.7,349.0,354.0,300.5,402.8,392.7,203.9,315.2,449.5,405.7,360.8,299.6,120.3,224.5,360.6,343.1,392.8,258.3,2151.6,361.3,268.2,182.2,470.7,374.1,405.9,287.6,445.3,370.2,460.0,410.8,494.9,255.8,240.0,191.9,410.9,473.8,327.5,298.3,261.1,408.0,338.9,452.8,323.7,133.6,145.9,321.5
