from_stop,AC,AK,AL,AQ,BE,BF,BG,BN,BX,CG,CH,CN,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EO,EP,EQ,EU,EZ,FD,FE,FG,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HT,HU,HV,IC,IG,IH,IL,IM,IN,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NN,NP,NX,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PX,PZ,QC,QD,QI,QR,QW,RA,RC,RE,RG,RK,RM,RS,RV,SB,SG,SL,SS,SW,SY,SZ,TH,TK,TO,TQ,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
AC,0.0,334.7,592.1,588.1,336.1,392.0,502.7,438.3,171.5,240.7,133.8,274.4,227.7,200.5,287.7,64.4,209.8,602.8,668.6,323.7,534.6,379.0,464.8,177.9,186.8,413.4,366.3,32.5,421.1,410.2,483.7,724.2,207.4,665.8,143.7,617.1,234.1,364.6,134.9,388.9,331.4,635.6,555.6,493.5,658.9,372.0,200.4,372.6,270.1,191.5,590.1,444.0,236.3,242.4,475.2,666.0,635.4,415.5,652.6,644.1,678.7,260.7,143.5,217.7,213.1,628.8,311.4,338.8,656.0,630.9,293.9,252.7,338.4,284.4,692.5,338.4,241.5,374.2,328.8,370.5,170.5,281.6,196.2,223.1,256.0,339.7,249.6,351.1,613.2,578.3,335.2,486.0,497.4,360.4,597.1,671.4,683.6,23.8,360.9,260.8,301.3,622.4,642.7,244.5,438.7,248.4,370.2,405.2,330.7,2143.8,251.3,553.7,578.6,424.3,374.1,523.2,204.7,238.0,265.2,305.2,249.7,212.0,419.7,658.4,298.9,347.9,623.3,148.3,310.6,254.8,350.4,271.5,313.3,348.8,230.6,231.7,626.9,206.7,330.3,409.8,675.8,640.6,319.3,217.4,367.7,630.1,308.4,423.3,298.6,260.4,189.3,193.4,282.0,292.7,303.0,307.5,274.1,336.9,232.0,653.1,203.9,400.9,338.9,444.7,160.1,229.7,321.4,316.3,258.4
AK,281.9,0.0,398.2,394.2,507.8,288.4,315.7,274.8,228.9,412.4,305.5,446.1,210.9,372.2,459.4,300.3,381.5,372.5,474.7,48.2,340.4,363.8,277.8,349.6,244.2,233.9,351.1,249.3,592.8,208.6,296.7,530.3,264.8,471.9,315.4,423.2,405.8,536.3,306.6,225.4,503.1,441.7,361.7,299.3,465.0,208.5,372.1,357.4,88.0,363.2,396.2,285.2,408.0,414.1,318.7,472.1,441.5,316.3,458.7,450.2,484.8,222.8,315.2,389.4,384.8,434.9,483.1,510.5,331.5,437.0,109.0,424.4,510.1,185.8,498.6,510.1,413.2,194.0,500.5,315.3,342.2,150.8,367.9,394.8,427.7,324.5,120.9,281.1,419.3,384.4,506.9,322.5,308.3,240.4,403.2,477.5,489.7,258.0,532.6,432.5,473.0,428.5,448.8,416.2,275.2,305.8,306.2,576.9,3.4,2145.0,120.5,359.5,384.7,260.8,310.1,329.0,376.4,135.8,436.9,476.9,307.1,147.3,297.1,464.5,23.7,227.9,429.4,320.0,126.1,312.2,522.1,443.2,158.3,181.6,402.3,403.4,433.0,378.4,502.0,581.5,481.9,446.7,491.0,157.5,539.4,436.2,480.1,324.1,470.3,243.6,361.0,250.8,151.2,107.8,474.7,125.4,445.8,114.1,403.7,459.2,261.3,237.4,268.9,318.8,331.8,144.4,166.4,134.2,430.1
AL,574.0,376.7,0.0,92.4,745.1,243.0,250.6,362.3,521.0,704.5,597.6,738.2,518.1,664.3,683.1,592.4,673.6,21.5,281.0,334.0,275.0,285.8,205.1,641.7,420.3,188.5,298.5,541.4,884.9,293.8,231.6,336.6,421.3,278.2,607.5,229.5,697.9,773.6,598.7,312.9,795.2,248.0,168.0,233.9,271.3,296.0,664.2,292.2,359.7,655.3,202.5,181.2,700.1,706.2,214.7,278.4,247.8,241.5,265.0,256.5,291.1,420.9,607.3,681.5,676.9,241.2,775.2,802.6,76.6,243.3,416.2,639.8,802.2,332.0,304.9,802.2,620.2,283.3,759.6,306.5,634.3,350.9,660.0,686.9,719.8,325.1,415.6,311.4,225.6,190.7,730.6,410.0,242.9,336.7,209.5,283.8,296.0,550.1,769.9,724.6,765.1,234.8,255.1,708.3,362.7,461.3,285.3,814.2,372.7,2076.4,381.2,294.1,70.1,348.3,282.3,263.6,668.5,384.4,729.0,769.0,494.2,429.8,291.5,270.8,361.2,369.6,235.7,612.1,304.2,499.3,781.6,735.3,336.4,319.2,694.4,695.5,239.3,670.5,794.1,869.0,288.2,253.0,783.1,451.6,826.9,242.5,772.2,233.7,692.0,550.8,653.1,414.2,378.8,415.0,766.8,372.0,737.9,278.7,695.8,265.5,553.4,324.9,322.8,273.4,623.9,438.5,336.9,355.8,722.2
AQ,481.5,320.1,142.3,0.0,688.5,214.6,158.1,305.7,428.5,612.0,505.1,645.7,428.5,571.8,626.5,499.9,581.1,153.0,188.5,277.4,218.4,193.3,163.4,549.2,443.8,131.9,206.0,448.9,792.4,237.2,139.1,244.1,464.4,185.7,515.0,137.0,605.4,717.0,506.2,256.3,702.7,155.5,75.5,177.3,178.8,239.4,571.7,199.7,303.1,562.8,110.0,88.7,607.6,613.7,122.2,185.9,155.3,149.0,172.5,164.0,198.6,328.4,514.8,589.0,584.4,148.7,682.7,710.1,75.6,150.8,359.6,583.2,709.7,314.2,212.4,709.7,563.6,226.7,700.1,267.1,541.8,294.3,567.5,594.4,627.3,232.6,359.0,218.9,133.1,98.2,674.0,353.4,186.3,318.9,117.0,191.3,203.5,457.6,713.3,632.1,672.6,142.3,162.6,615.8,306.1,404.7,192.8,757.6,316.1,2058.0,324.6,237.5,128.8,291.7,189.8,207.0,576.0,366.6,636.5,676.5,437.6,412.0,199.0,178.3,304.6,351.8,143.2,519.6,247.6,442.7,721.7,642.8,279.8,262.6,601.9,603.0,146.8,578.0,701.6,781.1,195.7,160.5,690.6,414.4,739.0,150.0,679.7,141.2,635.4,461.2,560.6,357.6,322.2,358.4,674.3,315.4,645.4,222.1,603.3,173.0,460.9,268.3,230.3,216.8,531.4,401.3,280.3,299.2,629.7
BE,368.9,555.7,773.1,769.1,0.0,613.0,690.6,624.9,392.5,157.2,293.4,132.7,448.7,325.7,71.5,387.3,163.8,747.4,849.6,544.7,715.3,600.0,652.7,249.3,407.8,608.8,587.3,336.3,189.5,634.4,671.6,905.2,428.4,846.8,227.9,798.1,284.4,69.5,266.7,575.5,140.8,816.6,736.6,674.2,839.9,558.6,294.2,593.6,491.1,246.3,771.1,660.1,182.9,174.7,693.6,847.0,816.4,636.5,833.6,825.1,859.7,481.7,273.6,171.7,184.1,809.8,185.8,175.8,706.4,811.9,514.9,114.6,212.8,505.4,873.5,205.5,134.2,623.9,94.9,591.5,241.9,502.6,238.2,177.1,151.1,560.7,470.6,572.1,794.2,759.3,83.9,672.6,683.2,581.4,778.1,852.4,864.6,345.0,65.8,197.0,175.7,803.4,823.7,274.8,625.3,469.4,591.2,110.1,551.7,2364.8,472.3,734.4,759.6,610.9,595.1,703.9,223.9,459.0,201.4,133.0,470.7,433.0,640.7,839.4,519.9,568.9,804.3,222.5,531.6,475.8,77.5,173.4,534.3,569.8,137.0,198.5,807.9,267.4,204.7,164.9,856.8,821.6,193.7,438.4,122.8,811.1,129.8,644.3,62.9,481.4,314.5,414.4,503.0,513.7,153.5,528.5,188.3,546.1,172.0,834.1,424.9,587.5,559.9,693.7,205.6,450.7,542.4,537.3,109.2
BF,322.8,323.5,283.5,279.5,548.7,0.0,177.9,289.9,269.8,453.3,346.4,487.0,269.8,413.1,500.3,341.2,422.4,234.7,360.0,291.7,184.6,114.0,140.0,390.5,285.1,63.4,101.3,290.2,633.7,222.0,158.9,415.6,305.7,357.2,356.3,308.5,446.7,577.2,347.5,240.5,544.0,327.0,247.0,143.5,350.3,223.6,413.0,107.6,258.9,404.1,281.5,135.4,448.9,455.0,166.6,357.4,326.8,65.5,344.0,335.5,370.1,169.7,356.1,430.3,425.7,320.2,524.0,551.4,216.8,322.3,282.7,465.3,551.0,142.5,383.9,551.0,454.1,182.0,541.4,85.5,383.1,205.8,408.8,435.7,468.6,74.7,260.5,47.2,304.6,269.7,547.8,337.6,152.5,147.2,288.5,362.8,375.0,298.9,573.5,473.4,513.9,313.8,334.1,457.1,290.3,346.7,74.4,617.8,319.5,1960.6,236.1,203.7,270.0,275.9,78.3,173.2,417.3,194.9,477.8,517.8,348.0,240.3,69.7,349.8,287.7,180.1,314.7,360.9,203.6,353.1,563.0,484.1,206.3,241.8,443.2,444.3,318.3,419.3,542.9,622.4,367.2,332.0,531.9,255.7,580.3,321.5,521.0,73.3,511.2,302.5,401.9,291.7,233.7,281.5,515.6,283.7,486.7,229.9,444.6,344.5,302.2,252.5,58.6,52.6,372.7,242.6,214.4,267.5,471.0
BG,458.3,312.8,204.3,200.3,684.2,191.4,0.0,298.4,405.3,588.8,481.9,622.5,405.3,548.6,635.8,476.7,557.9,215.0,280.8,270.1,211.1,170.1,93.0,526.0,420.6,197.2,182.8,425.7,769.2,229.9,12.0,336.4,441.2,278.0,491.8,229.3,582.2,712.7,483.0,249.0,679.5,247.8,167.8,170.0,271.1,232.1,548.5,176.5,295.8,539.6,202.3,65.5,584.4,590.5,99.0,278.2,247.6,125.8,264.8,256.3,290.9,305.2,491.6,565.8,561.2,241.0,659.5,686.9,137.6,243.1,431.2,600.8,686.5,291.0,304.7,686.5,589.6,219.4,676.9,243.9,518.6,354.3,544.3,571.2,604.1,209.4,409.0,195.7,225.4,190.5,683.3,346.1,179.0,295.7,209.3,283.6,295.8,434.4,709.0,608.9,649.4,234.6,254.9,592.6,298.8,482.2,169.6,753.3,308.8,2034.8,384.6,230.2,190.8,284.4,166.6,199.7,552.8,343.4,613.3,653.3,483.5,388.8,175.8,270.6,297.3,328.6,235.5,496.4,240.3,488.6,698.5,619.6,354.8,255.3,578.7,579.8,239.1,554.8,678.4,757.9,288.0,252.8,667.4,391.2,715.8,242.3,656.5,118.0,646.7,438.0,537.4,427.2,382.2,430.0,651.1,308.1,622.2,214.8,580.1,265.3,437.7,261.0,207.1,244.1,508.2,378.1,362.9,291.9,606.5
BN,422.3,245.0,374.0,370.0,588.6,264.2,291.5,0.0,279.7,554.2,445.9,586.5,386.4,512.6,526.6,440.7,521.9,348.3,450.5,202.3,316.2,356.2,253.6,490.0,263.8,209.7,343.5,389.7,737.1,235.3,272.5,506.1,264.8,447.7,455.8,399.0,546.2,617.1,447.0,89.3,643.5,417.5,337.5,275.1,440.8,96.2,512.5,349.8,228.0,489.9,372.0,261.0,548.4,554.5,294.5,447.9,417.3,292.1,434.5,426.0,460.6,269.2,455.6,529.8,498.1,410.7,623.5,650.9,307.3,412.8,284.5,483.3,650.5,241.5,474.4,650.5,463.7,224.8,603.1,327.7,482.6,219.2,508.3,535.2,568.1,316.9,283.9,289.4,395.1,360.2,574.1,64.6,284.1,278.2,379.0,453.3,465.5,398.4,613.4,572.9,613.4,404.3,424.6,556.6,76.7,304.8,316.6,657.7,241.0,2178.1,249.5,335.3,360.5,25.1,320.5,304.8,516.8,257.0,577.3,644.5,337.7,302.4,272.9,440.3,229.5,274.3,405.2,466.1,172.5,342.8,625.1,588.2,204.7,228.0,547.3,512.5,408.8,518.8,642.4,712.5,457.7,422.5,631.4,330.1,670.4,412.0,647.7,299.9,535.5,419.1,501.4,257.7,247.1,283.3,619.7,240.3,586.2,147.0,544.1,435.0,303.3,145.1,300.8,294.6,472.2,317.0,212.8,224.1,575.1
BX,137.5,285.9,414.9,410.9,363.4,305.1,332.4,266.7,0.0,268.0,161.1,301.7,171.1,227.8,315.0,155.9,237.1,389.2,491.4,243.2,357.1,397.1,294.5,205.2,15.2,250.6,384.4,104.9,448.4,276.2,313.4,547.0,35.8,488.6,171.0,439.9,261.4,391.9,162.2,217.3,358.7,458.4,378.4,316.0,481.7,200.4,227.7,390.7,190.4,218.8,412.9,301.9,263.6,269.7,335.4,488.8,458.2,333.0,475.4,466.9,501.5,222.3,170.8,245.0,240.4,451.6,338.7,366.1,348.2,453.7,214.2,280.0,365.7,176.6,515.3,365.7,268.8,265.7,356.1,306.1,197.8,183.9,223.5,250.4,283.3,357.8,121.8,271.9,436.0,401.1,362.5,314.4,325.0,243.6,419.9,494.2,506.4,113.6,388.2,288.1,328.6,445.2,465.5,271.8,267.1,76.8,297.0,432.5,281.9,2087.2,153.6,376.2,401.4,252.7,300.9,345.7,232.0,126.6,292.5,332.5,78.1,84.2,313.8,481.2,219.2,263.4,446.1,175.6,213.4,83.2,377.7,298.8,245.6,268.9,257.9,259.0,449.7,234.0,357.6,437.1,498.6,463.4,346.6,89.6,395.0,452.9,335.7,340.8,325.9,203.8,216.6,21.8,184.3,213.0,330.3,227.8,301.4,187.9,259.3,475.9,32.3,229.3,259.7,335.5,187.4,101.9,253.7,265.0,285.7
CG,295.0,481.8,710.5,706.5,149.0,539.1,628.0,562.3,318.6,0.0,219.5,194.6,374.8,263.1,87.0,313.4,164.9,684.8,787.0,470.8,652.7,526.1,590.1,141.5,333.9,546.2,513.4,262.4,297.5,571.8,609.0,842.6,354.5,784.2,165.3,735.5,221.8,177.5,203.3,512.9,248.8,754.0,674.0,611.6,777.3,496.0,220.3,519.7,417.2,183.7,708.5,597.5,191.4,197.5,631.0,784.4,753.8,562.6,771.0,762.5,797.1,407.8,192.2,172.8,121.5,747.2,266.5,293.9,643.8,749.3,441.0,52.0,293.5,431.5,810.9,293.5,71.6,561.3,174.0,517.6,146.5,428.7,175.6,178.2,211.1,486.8,396.7,498.2,731.6,696.7,134.5,610.0,620.6,507.5,715.5,789.8,802.0,271.1,173.8,215.9,256.4,740.8,761.1,212.2,562.7,395.5,517.3,218.1,477.8,2290.9,398.4,671.8,697.0,548.3,521.2,641.3,161.3,385.1,220.3,198.2,396.8,359.1,609.4,776.8,446.0,495.0,741.7,159.9,457.7,401.9,185.5,94.0,460.4,495.9,53.1,135.9,745.3,110.1,285.4,272.9,794.2,759.0,274.4,364.5,230.8,748.5,201.4,570.4,95.9,407.5,251.9,340.5,429.1,439.8,125.5,454.6,229.2,483.5,187.1,771.5,351.0,524.9,486.0,631.1,143.0,376.8,468.5,463.4,80.9
