from_stop,AA,AC,AH,AM,AR,AS,AX,AY,BC,BE,BN,BQ,BS,BX,CF,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GT,GV,GW,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IN,IU,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,KY,LA,LI,LL,LN,LR,LS,LT,LV,LX,LZ,MD,ME,MG,MJ,MO,MS,MW,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QN,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SQ,SR,TB,TE,TJ,TL,TN,TW,TY,UA,UD,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XN,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
AA,0.0,242.0,243.7,428.8,242.3,321.0,341.8,194.0,225.1,270.1,235.7,272.7,316.6,405.5,490.1,214.1,334.2,571.8,501.1,271.7,254.7,104.7,489.1,510.9,355.8,173.5,284.3,402.6,353.3,181.3,665.8,370.0,398.3,141.6,320.3,247.2,236.8,296.8,449.5,204.7,136.3,270.3,367.7,129.9,462.5,265.7,132.6,195.7,208.4,381.4,387.7,345.8,255.8,405.4,2298.8,417.6,534.4,362.4,341.6,335.6,536.8,393.0,407.3,322.2,206.7,473.3,193.1,354.8,249.0,364.4,295.0,293.5,529.2,251.3,309.7,585.9,222.5,380.5,436.9,406.2,235.9,234.0,237.3,476.4,64.5,103.1,125.9,346.0,321.3,189.0,110.6,154.3,182.2,363.9,727.8,369.2,613.2,189.0,515.4,615.4,236.7,281.4,185.0,62.1,216.2,154.6,389.2,197.3,592.7,240.6,477.2,617.3,334.0,169.6,255.7,202.6,476.9,350.5,564.0,396.8,407.8,307.1,287.0,200.5,239.6,244.4,288.0,243.6,288.7,180.3,147.4,225.6,296.0,443.1,320.0,194.9,393.4,367.1,240.2,264.8,456.2,405.7,256.7,296.0,350.4,6.3,266.2,326.5,344.5,228.4,130.4,238.9,566.3,112.9,255.3,368.8,229.5,338.3,234.8,18.5,381.8,208.9,159.4,440.2,452.7,385.3,372.8,396.4,340.7,256.9,559.8,103.6,268.4,156.8,371.4,465.0,299.7,557.8,83.4,392.8,118.3,279.3,258.4,318.0,289.3
AC,253.1,0.0,247.3,303.4,288.5,344.2,216.4,323.5,230.3,293.3,262.7,291.0,74.2,415.8,493.2,223.7,343.8,446.4,375.7,315.4,264.3,154.0,363.7,385.5,230.4,298.6,158.9,412.9,227.9,204.5,573.2,244.6,272.9,186.2,336.5,284.0,260.0,313.0,324.1,227.9,261.4,144.9,383.9,241.4,337.1,275.3,193.4,205.3,231.6,404.6,262.3,362.0,31.4,280.0,2173.4,427.9,409.0,237.0,216.2,210.2,411.4,267.6,417.6,345.4,229.9,489.5,216.3,371.0,265.2,387.6,59.5,303.1,403.8,267.5,332.9,493.3,232.1,403.7,440.0,280.8,279.6,94.1,253.5,351.0,228.7,155.6,136.0,369.2,195.9,212.2,203.0,283.8,164.9,366.8,635.2,392.4,458.3,139.0,390.0,460.5,93.3,304.6,190.2,165.8,314.6,177.8,263.8,220.5,435.1,284.3,349.3,524.7,339.8,152.3,278.9,333.2,487.2,366.7,471.4,271.4,410.9,181.7,330.7,330.0,333.6,55.7,331.7,253.2,163.3,305.4,272.5,108.6,339.7,457.0,353.6,204.5,268.0,383.3,256.4,355.7,330.8,408.8,269.0,306.3,373.6,259.5,307.0,201.1,219.1,344.8,259.9,361.6,440.9,206.9,378.0,243.4,102.7,217.7,44.7,271.6,432.0,83.3,227.9,314.8,463.0,388.4,247.4,271.0,356.9,266.5,433.8,166.0,291.6,180.0,246.0,339.6,309.3,432.4,201.2,403.1,291.2,323.0,302.1,192.6,312.5
AH,260.6,259.2,0.0,419.4,314.0,114.1,330.1,379.2,255.8,170.2,28.8,83.8,341.1,198.6,301.2,114.0,168.4,562.4,491.7,340.9,74.6,230.0,479.7,501.5,344.1,310.9,277.8,195.7,341.6,52.0,634.0,358.3,386.6,266.9,240.5,51.0,170.8,300.8,440.1,81.5,273.7,263.8,174.1,305.9,453.1,141.4,257.9,131.0,83.0,192.5,376.0,196.0,217.1,249.8,2289.4,210.7,525.0,350.7,329.9,329.1,527.4,383.6,200.4,133.3,28.2,272.0,129.5,187.8,211.3,157.5,284.3,159.3,519.8,255.3,120.8,499.6,106.2,173.6,248.0,396.8,305.1,227.5,223.0,467.0,236.2,228.4,251.2,157.1,314.8,104.6,215.3,339.5,280.3,157.0,696.0,180.3,526.9,272.4,506.0,529.1,227.3,85.0,196.5,173.3,340.1,78.8,379.8,94.5,551.1,309.8,467.8,585.5,168.2,267.7,48.8,371.8,270.0,348.4,532.2,385.1,218.9,300.6,356.2,385.7,359.1,217.9,357.2,85.9,282.2,317.7,284.8,242.0,365.2,249.5,131.1,174.3,381.7,177.7,244.2,381.2,446.8,216.8,164.2,89.1,161.5,267.0,332.5,314.8,332.8,363.4,315.6,373.9,556.9,214.4,390.3,357.1,236.1,326.6,360.1,279.1,174.9,198.7,253.4,430.8,245.8,196.4,361.1,258.8,269.8,150.1,550.4,173.5,61.5,128.8,359.7,455.6,165.5,548.4,208.7,185.9,303.5,348.5,327.6,306.3,77.1
AM,401.8,265.2,414.5,0.0,437.2,492.9,175.2,515.6,379.0,442.0,407.6,444.6,319.8,564.5,662.0,372.4,492.5,222.3,133.6,464.1,413.0,371.2,128.5,161.4,189.2,447.3,208.5,561.6,186.7,353.2,355.5,203.4,231.7,408.1,485.2,419.1,408.7,461.7,130.7,376.6,410.1,194.5,532.6,447.1,101.9,424.0,399.1,354.0,380.3,553.3,221.1,510.7,223.1,178.8,2090.2,576.6,184.9,195.8,175.0,259.8,187.3,81.0,566.3,494.1,378.6,638.2,365.0,519.7,413.9,536.3,271.8,451.8,179.7,416.2,481.6,216.8,380.8,552.4,608.8,25.5,428.3,291.0,402.2,126.9,377.4,369.6,355.2,517.9,245.5,360.9,351.7,475.9,343.8,515.5,417.5,541.1,234.2,335.9,147.9,236.4,260.0,453.3,338.9,314.5,463.3,326.5,154.8,369.2,211.0,433.0,127.7,307.0,492.3,331.2,427.6,506.6,635.9,515.4,253.7,230.2,579.7,231.3,479.4,522.1,482.3,281.4,480.4,401.9,212.9,454.1,421.2,305.5,488.4,608.0,491.9,353.2,58.9,532.0,405.1,504.4,95.6,577.6,417.7,455.0,522.3,408.2,455.7,159.9,177.9,493.5,452.0,510.3,216.8,355.6,526.7,202.2,299.6,138.0,308.4,420.3,540.8,262.2,376.6,79.6,611.7,557.2,86.1,169.8,505.6,415.2,210.3,314.7,440.3,328.7,91.2,104.4,458.0,208.3,349.9,551.8,439.9,471.7,450.8,151.4,461.2
AR,233.4,351.5,322.0,489.1,0.0,364.1,402.1,104.5,107.5,317.7,314.0,351.0,410.8,389.8,501.3,210.4,330.5,632.1,561.4,80.3,251.0,214.2,549.4,571.2,416.1,73.4,344.6,399.6,413.6,259.6,706.0,430.3,458.6,251.1,299.9,325.5,315.1,276.4,509.8,283.0,106.0,330.6,347.3,176.9,522.8,262.0,220.3,192.0,286.7,459.7,448.0,325.4,297.5,465.7,2359.1,414.6,594.7,422.7,401.9,395.9,597.1,453.3,391.6,400.5,285.0,452.9,271.4,334.4,228.6,359.4,354.0,289.8,589.5,230.9,388.0,626.1,218.8,423.6,515.2,466.5,44.5,297.2,216.9,536.7,260.4,212.6,235.4,424.3,381.6,267.3,155.4,85.7,291.7,330.2,768.0,447.5,644.0,342.1,575.7,646.2,297.0,335.0,176.9,249.4,26.1,232.9,449.5,275.6,620.8,31.2,537.5,657.5,330.3,279.1,285.6,69.3,473.9,330.1,604.2,457.1,399.7,367.4,77.6,111.0,90.1,287.6,96.6,239.9,349.0,72.1,95.2,311.7,86.6,422.7,398.3,191.2,453.7,346.7,219.8,115.3,516.5,401.8,236.3,293.0,428.7,239.8,71.9,386.8,404.8,78.9,158.0,89.4,626.6,200.0,105.8,429.1,305.8,398.6,344.3,251.9,378.8,268.4,103.1,500.5,449.7,463.6,433.1,456.7,320.3,253.2,620.1,231.0,311.5,235.1,431.7,525.3,293.6,618.1,247.5,377.1,187.1,69.9,49.0,378.3,327.1
AS,341.8,357.3,98.0,500.6,349.3,0.0,428.2,413.7,291.1,204.7,71.1,129.7,422.3,145.0,180.5,148.5,202.9,643.6,572.9,376.2,109.1,311.2,560.9,582.7,442.2,345.4,375.9,78.8,439.7,133.2,732.1,456.4,484.7,348.1,219.9,149.1,205.3,308.5,521.3,178.8,308.2,361.9,120.5,349.6,534.3,175.9,339.1,165.5,164.2,156.4,474.1,142.4,315.2,347.9,2370.6,93.8,606.2,448.8,428.0,427.2,608.6,464.8,146.8,86.5,109.4,155.1,210.7,134.2,195.3,43.3,365.5,204.6,601.0,284.9,74.0,597.7,140.7,59.4,188.4,478.0,340.4,308.7,207.0,548.2,317.4,309.6,332.4,157.5,412.9,202.7,249.8,374.0,361.5,103.4,794.1,133.5,625.0,353.6,587.2,627.2,308.5,68.3,231.0,254.5,375.4,160.0,461.0,175.7,632.3,345.1,549.0,683.6,202.7,348.9,83.3,406.3,153.1,309.8,630.3,483.2,78.9,398.7,391.5,420.2,394.4,299.1,392.5,120.4,380.3,352.2,319.3,323.2,400.5,195.9,131.5,208.8,479.8,124.1,277.6,416.5,528.0,81.0,198.7,123.6,125.4,348.2,367.8,412.9,430.9,397.9,350.1,408.4,638.1,271.2,424.8,455.2,317.3,424.7,441.3,360.3,58.0,279.9,288.7,512.0,128.9,167.8,459.2,356.9,249.2,184.6,631.6,254.7,48.7,210.0,457.8,536.8,198.6,629.6,289.9,132.3,338.0,383.8,362.9,404.4,60.4
AX,328.1,191.5,334.1,192.0,363.5,419.2,0.0,441.9,305.3,368.3,337.7,370.9,246.1,490.8,600.4,298.7,418.8,262.3,298.1,390.4,339.3,297.5,270.0,226.3,13.9,373.6,134.8,487.9,11.4,279.5,303.8,28.1,64.8,334.4,411.5,345.4,335.0,388.0,202.6,302.9,336.4,120.8,458.9,373.4,265.9,350.3,325.4,280.3,306.6,479.6,56.8,437.0,149.4,209.7,2103.1,502.9,245.2,20.5,22.1,186.1,242.8,142.5,492.6,420.4,304.9,564.5,291.3,446.0,340.2,462.6,198.1,378.1,250.4,345.5,407.9,223.9,307.1,478.7,547.2,169.4,354.6,217.3,328.5,238.4,303.7,295.9,281.5,444.2,171.8,287.2,278.0,402.2,270.1,441.8,365.8,467.4,251.2,262.2,303.8,253.4,186.3,379.6,265.2,240.8,389.6,252.8,244.7,295.5,230.7,359.3,186.5,255.3,418.6,257.5,353.9,408.2,562.2,441.7,202.0,54.9,518.1,157.6,405.7,448.4,408.6,207.7,406.7,328.2,139.2,380.4,347.5,231.8,414.7,532.0,426.4,279.5,126.5,458.3,331.4,430.7,237.4,516.0,344.0,381.3,448.6,334.5,382.0,15.8,25.0,419.8,378.3,436.6,262.0,281.9,453.0,52.9,225.9,76.2,234.7,346.6,467.1,188.5,302.9,221.4,538.0,495.6,105.9,200.7,431.9,341.5,266.1,241.0,366.6,255.0,104.5,246.2,384.3,253.5,276.2,478.1,366.2,398.0,377.1,25.1,387.5
AY,172.8,290.9,362.6,532.2,112.2,393.2,445.2,0.0,219.8,346.8,335.7,394.1,365.5,431.6,530.4,239.5,359.6,673.2,604.5,192.6,280.1,153.6,592.5,637.2,459.2,100.8,387.7,428.7,456.7,302.7,714.7,473.4,501.7,190.5,345.7,368.6,347.4,322.2,552.9,326.1,135.2,373.7,393.1,116.3,565.9,291.1,159.7,221.1,329.8,502.8,491.1,371.2,304.7,508.8,2402.2,443.7,656.1,465.8,445.0,439.0,653.7,496.4,433.4,443.6,328.1,498.7,314.5,380.2,274.4,388.5,343.9,318.9,661.3,276.7,431.1,634.8,247.9,452.7,558.3,509.6,156.8,282.9,262.7,579.8,199.8,152.0,174.8,467.4,424.7,310.4,136.0,25.1,231.1,376.0,776.7,490.6,662.1,292.5,618.8,664.3,340.1,364.1,220.0,188.8,86.1,276.0,492.6,318.7,641.6,143.5,597.4,666.2,359.4,218.5,314.7,72.5,503.0,375.9,612.9,500.2,428.8,410.5,189.9,6.5,109.5,293.3,208.9,269.0,392.1,120.8,124.4,297.4,198.9,468.5,441.4,220.3,496.8,392.5,265.6,134.7,559.6,430.9,282.1,322.1,471.8,179.2,136.1,429.9,447.9,98.3,97.4,108.8,672.9,180.6,125.2,472.2,291.5,441.7,283.7,191.3,407.9,257.8,184.8,543.6,478.8,506.7,476.2,499.8,366.1,282.3,677.6,214.3,340.6,278.2,474.8,568.4,325.1,664.4,186.9,418.9,126.5,182.2,161.3,421.4,356.2
BC,208.4,265.3,247.7,414.8,111.4,289.8,327.8,216.0,0.0,243.4,239.7,276.7,336.5,315.5,427.0,136.1,256.2,557.8,487.1,138.3,176.7,228.2,475.1,496.9,341.8,161.4,270.3,325.3,339.3,185.3,631.7,356.0,384.3,265.1,225.6,251.2,240.8,202.1,435.5,208.7,124.2,256.3,273.0,210.9,448.5,187.7,234.3,117.7,212.4,385.4,373.7,251.1,223.2,391.4,2284.8,340.3,520.4,348.4,327.6,321.6,522.8,379.0,317.3,326.2,210.7,378.6,197.1,260.1,154.3,285.1,279.7,215.5,515.2,156.6,313.7,551.8,144.5,349.3,440.9,392.2,102.5,222.9,142.6,462.4,235.4,226.6,249.4,350.0,307.3,193.0,123.8,197.2,275.7,255.9,693.7,373.2,569.7,267.8,501.4,571.9,222.7,260.7,102.6,186.7,137.5,158.6,375.2,201.3,546.5,107.2,463.2,583.2,256.0,263.1,211.3,180.8,399.6,255.8,529.9,382.8,325.4,293.1,153.6,222.5,156.5,213.3,154.6,165.6,274.7,168.2,135.3,237.4,162.6,348.4,324.0,116.9,379.4,272.4,145.5,178.6,442.2,327.5,162.0,218.7,354.4,214.8,129.9,312.5,330.5,167.7,211.4,200.9,552.3,156.8,217.3,354.8,231.5,324.3,308.5,226.9,304.5,194.1,50.8,426.2,375.4,389.3,358.8,382.4,246.0,178.9,545.8,156.7,237.2,160.8,357.4,451.0,219.3,543.8,222.1,302.8,199.3,145.9,125.0,304.0,252.8
BE,277.3,318.4,170.7,467.9,279.5,201.3,380.9,343.9,221.3,0.0,143.8,217.7,389.6,239.7,338.5,78.7,203.7,610.9,540.2,306.4,88.2,278.5,528.2,550.0,394.9,275.6,323.4,236.8,392.4,165.1,684.8,409.1,437.4,315.4,244.2,229.7,43.7,265.5,488.6,187.2,238.4,309.4,215.2,279.8,501.6,135.2,303.2,95.7,192.2,326.4,426.8,237.1,276.3,444.5,2337.9,251.8,573.5,401.5,380.7,374.7,575.9,432.1,241.5,259.1,190.5,313.1,86.9,228.9,201.9,196.6,332.8,163.0,568.3,220.0,246.6,604.9,70.9,260.8,381.9,445.3,270.6,276.0,190.2,515.5,284.7,276.9,299.7,291.0,360.4,171.5,180.0,304.2,328.8,198.1,746.8,306.1,622.8,320.9,554.5,625.0,275.8,172.2,161.2,221.8,305.6,155.1,428.3,181.1,599.6,275.3,516.3,636.3,203.5,316.2,122.8,336.5,311.1,319.2,583.0,435.9,236.9,346.2,321.7,350.4,324.6,266.4,322.7,77.1,327.8,282.4,249.5,290.5,330.7,290.6,265.0,139.0,432.5,218.8,208.9,346.7,495.3,239.0,128.9,130.2,295.4,283.7,298.0,365.6,383.6,328.1,280.3,338.6,605.4,201.4,355.0,407.9,284.6,377.4,408.6,295.8,216.0,247.2,218.9,479.3,286.9,330.3,411.9,435.5,273.5,126.4,598.9,201.3,148.7,114.9,410.5,504.1,169.2,596.9,257.2,227.0,268.2,314.0,293.1,357.1,164.3
