from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
AD,0.0,224.4,566.0,497.3,67.2,547.9,265.3,395.1,489.5,74.0,134.1,390.7,420.9,536.7,540.4,487.8,136.3,222.9,540.5,618.5,570.5,456.2,417.7,576.8,411.5,295.9,341.6,487.0,521.4,520.5,239.1,449.9,499.2,508.0,313.3,616.4,567.2,641.5,565.6,423.6,293.6,587.4,650.3,453.4,380.9,517.3,513.9,554.8,323.9,570.2,300.5,445.2,416.0,251.6,321.9,512.5,215.4,568.0,561.2,428.4,423.2,343.9,497.7,326.1,400.5,482.6,410.2,535.7,347.1,555.8,387.9,507.4,354.4,575.6,547.2,311.6,457.4,325.0,212.5,482.6,493.1,360.3,577.6,618.7,119.3,596.9,603.3,613.3,544.4,2675.8,194.5,481.1,277.8,503.7,675.9,402.2,381.3,304.7,257.1,622.8,512.9,394.4,501.6,527.2,267.3,464.9,591.3,485.2,467.2,610.9,256.0,510.2,85.2,182.3,330.5,463.6,598.6,511.2,447.3,186.0,205.2,466.4,498.2,570.6,527.0,280.9,595.6,491.0,105.7,591.2,547.0,201.3,423.1,523.8,543.1,484.1,627.1,241.6,558.5,248.6,440.3,512.5,527.7,203.9,549.1,550.2,445.9,529.5,369.9,481.9,154.1,518.4,311.7,372.5,467.7,340.1,261.3,292.6,235.5,544.9,473.7,46.1,490.1,245.7,386.3,343.6,297.4,417.9,346.9,615.9,527.5,275.3,454.2,67.9,400.0,561.5,307.5,582.3,491.7,93.3,484.1,516.2,648.1
AF,220.9,0.0,595.1,526.4,218.2,577.0,282.1,424.2,518.6,200.9,226.4,419.8,450.0,565.8,569.5,516.9,246.6,270.0,569.6,666.7,599.6,503.3,464.8,605.9,440.6,343.0,388.7,516.1,550.5,548.1,286.2,479.0,528.3,537.1,342.4,645.5,614.3,593.4,594.7,470.7,322.7,616.5,592.6,500.5,410.0,546.4,561.0,601.9,371.0,599.3,347.6,474.3,445.1,298.7,369.0,541.6,10.3,612.2,590.3,457.5,452.3,373.0,526.8,355.2,429.6,511.7,454.4,564.8,394.2,584.9,417.0,536.5,383.5,604.7,576.3,340.7,486.5,354.1,259.6,511.7,540.2,389.4,557.0,665.8,211.6,626.0,632.4,642.4,573.5,2722.9,241.6,510.2,324.9,550.8,669.3,449.3,428.4,333.8,302.4,600.3,542.0,423.5,548.7,556.3,296.4,494.0,638.4,532.3,514.3,588.4,285.1,539.3,169.7,229.4,359.6,492.7,627.7,558.3,494.4,233.1,252.3,468.1,527.3,550.0,556.1,310.0,591.1,538.1,190.2,638.3,577.3,248.4,452.2,552.9,572.2,535.0,622.6,288.7,587.6,295.7,469.4,541.6,556.8,23.7,578.2,579.3,475.0,558.6,399.0,454.9,201.2,547.5,340.8,401.6,428.6,369.2,308.4,278.1,282.6,574.0,502.8,207.0,519.2,292.8,415.4,372.7,344.5,447.0,376.0,645.0,574.6,322.4,483.3,200.4,429.1,590.6,354.6,611.4,520.8,177.8,534.1,563.3,641.5
AI,526.1,580.4,0.0,332.5,516.8,305.2,406.8,195.4,209.7,564.9,525.0,162.2,299.8,369.6,260.6,208.0,545.2,548.6,365.5,130.5,440.2,252.7,348.2,297.0,338.7,375.5,322.8,267.8,273.9,454.5,459.0,357.2,324.2,276.2,348.7,336.6,148.2,116.2,323.4,241.7,258.1,347.9,42.3,281.4,341.0,280.0,282.4,176.6,403.5,318.8,471.9,352.5,211.2,445.5,448.5,307.9,571.4,150.9,327.8,388.5,272.5,304.0,257.4,361.5,242.5,245.6,256.2,255.9,271.0,276.0,266.8,309.4,528.2,378.1,92.3,485.4,370.8,285.1,440.4,313.4,254.6,534.1,135.4,136.9,510.2,122.1,415.4,141.3,383.0,2357.1,520.2,201.3,456.9,216.0,174.9,251.1,237.3,384.9,376.4,54.3,337.9,213.1,270.1,289.9,284.8,230.8,109.2,253.7,200.4,66.6,429.8,243.3,576.1,508.0,504.3,292.5,115.3,274.1,296.2,464.2,530.9,237.7,300.2,128.4,78.9,361.1,93.8,203.3,596.6,140.2,310.9,527.0,320.1,98.2,329.5,256.4,125.3,366.7,365.6,447.9,185.9,111.3,101.8,559.9,378.3,354.6,333.3,207.1,272.5,224.5,479.8,70.3,285.9,407.9,198.2,513.9,343.6,383.3,436.6,61.6,228.2,537.0,320.3,426.4,233.0,282.2,424.0,296.8,382.3,336.1,133.2,357.2,96.3,499.0,200.3,280.0,434.1,346.5,399.0,584.2,255.5,228.5,147.1
AJ,531.4,526.1,324.4,0.0,522.1,174.4,352.5,179.0,164.5,570.2,530.3,195.3,127.9,163.2,202.8,101.5,550.5,494.3,87.0,388.8,297.6,244.1,275.9,204.5,158.5,303.2,254.1,104.7,136.3,274.3,398.0,177.0,45.7,122.9,294.4,278.8,299.1,322.7,192.1,241.0,203.8,213.9,321.9,270.8,179.1,135.0,393.9,434.8,331.2,196.7,428.9,172.3,156.6,384.5,376.2,139.0,517.1,445.1,187.7,208.3,72.2,170.7,115.4,307.2,191.0,89.9,183.9,146.4,198.7,218.2,99.8,54.6,473.9,247.3,305.6,431.1,190.6,189.5,386.1,109.1,373.1,479.8,286.3,355.9,515.5,355.3,284.6,371.7,252.2,2318.8,465.9,156.1,413.9,383.7,398.6,178.8,165.0,330.6,304.1,329.6,59.4,155.8,381.6,144.9,230.5,79.8,328.2,365.2,347.2,317.7,375.5,127.9,581.4,453.7,450.0,88.2,357.0,391.2,223.9,403.2,476.6,229.1,63.8,279.3,285.4,306.8,320.4,371.0,601.9,398.5,165.9,481.7,139.9,282.2,160.8,367.9,351.9,312.4,185.0,386.9,162.5,270.9,286.1,505.6,247.5,96.7,153.1,251.7,283.7,215.9,434.5,276.8,231.6,353.6,189.6,459.6,289.3,329.0,382.3,303.3,278.3,542.3,116.6,372.1,178.4,257.4,351.7,130.6,328.0,242.1,407.5,284.9,212.6,504.3,173.7,179.2,361.8,215.7,218.8,589.5,367.0,396.2,370.8
AK,98.0,205.4,498.7,430.0,0.0,480.6,198.0,327.8,422.2,136.8,66.8,323.4,353.6,469.4,473.1,420.5,69.0,155.6,473.2,552.3,503.2,388.9,350.4,512.9,344.2,228.6,274.3,419.7,454.1,451.7,171.8,382.6,432.5,440.7,246.0,549.1,499.9,574.2,498.3,356.3,226.3,520.1,583.0,386.1,313.6,450.0,445.7,487.5,256.6,502.9,233.2,377.9,348.7,184.3,254.6,445.2,196.4,497.8,493.9,361.1,355.9,276.6,430.4,258.8,333.2,415.3,340.0,468.4,279.8,488.5,320.6,440.1,287.1,508.3,479.9,244.3,390.1,257.7,145.2,415.3,425.8,293.0,510.3,551.4,52.0,529.6,536.0,546.0,477.1,2608.5,127.2,413.8,210.5,436.4,608.6,334.9,314.0,237.4,188.0,555.5,445.6,327.1,434.3,459.9,200.0,397.6,524.0,417.9,399.9,543.6,188.7,442.9,148.0,115.0,263.2,396.3,531.3,443.9,380.0,118.7,137.9,399.1,430.9,503.3,459.7,213.6,528.3,423.7,168.5,523.9,480.9,134.0,355.8,456.5,475.8,416.8,559.8,174.3,491.2,181.3,373.0,445.2,460.4,184.9,481.8,482.9,378.6,462.2,302.6,414.6,86.8,451.1,244.4,305.2,400.4,272.8,194.0,225.3,168.2,477.6,406.4,108.9,422.8,178.4,319.0,276.3,230.1,350.6,279.6,548.6,460.2,208.0,386.9,70.9,332.7,494.2,240.2,515.0,424.4,156.1,416.8,448.9,580.8
AM,617.3,612.0,331.3,187.9,608.0,0.0,438.4,285.6,171.4,656.1,616.2,281.2,155.4,79.6,177.7,227.1,636.4,580.2,201.3,394.6,134.9,359.5,361.8,63.9,201.7,389.1,367.3,121.0,224.2,184.7,483.9,153.3,156.8,233.9,380.3,64.1,306.0,329.6,75.9,326.9,289.7,97.7,328.8,360.5,222.3,95.0,399.9,441.7,417.1,80.5,514.8,158.0,223.5,470.4,463.1,66.8,603.0,454.9,71.5,200.7,205.8,259.5,131.7,393.1,291.0,254.0,272.7,206.2,284.6,88.5,185.7,141.4,587.2,72.8,312.5,517.0,279.4,278.3,472.0,84.4,380.0,565.7,293.2,362.8,601.4,362.2,110.1,378.6,77.7,2189.1,551.8,163.0,499.8,394.4,409.3,264.7,250.9,416.5,387.5,336.5,169.9,284.9,388.5,88.6,316.4,243.9,335.1,372.1,354.1,328.4,488.8,121.2,667.3,539.6,535.9,115.7,363.9,398.1,309.8,489.1,562.5,359.2,132.2,286.2,292.3,392.7,331.1,377.9,687.8,405.4,108.5,571.4,180.4,289.1,177.1,374.8,358.8,398.3,75.6,472.8,198.2,277.8,293.0,591.5,73.0,186.6,233.4,234.0,372.5,376.8,520.4,283.7,317.5,439.5,349.0,545.5,375.2,414.9,468.2,310.2,293.3,628.2,77.9,458.0,280.6,346.2,437.6,158.1,413.9,99.6,414.4,370.8,219.5,590.2,290.5,85.8,451.5,41.2,138.6,675.4,371.0,403.1,377.7
AQ,236.3,271.3,433.4,364.7,227.0,415.3,0.0,262.5,356.9,275.1,235.2,258.1,288.3,404.1,407.8,355.2,255.4,239.5,407.9,525.5,437.9,362.1,323.6,444.2,278.9,201.8,247.5,354.4,388.8,386.4,145.0,317.3,366.6,375.4,162.7,483.8,473.1,431.7,433.0,329.5,161.0,454.8,430.9,359.3,248.3,384.7,419.8,460.7,229.8,437.6,206.4,312.6,283.4,157.5,227.8,379.9,262.3,471.0,428.6,295.8,290.6,211.3,365.1,175.5,267.9,350.0,313.2,403.1,253.0,423.2,255.3,374.8,201.1,443.0,414.6,158.3,324.8,192.4,73.0,350.0,399.0,207.0,483.5,524.6,220.4,464.3,470.7,480.7,411.8,2581.7,211.1,348.5,183.7,409.6,581.8,308.1,287.2,169.4,161.2,438.6,380.3,261.8,407.5,394.6,134.7,332.3,497.2,391.1,373.1,426.7,102.7,377.6,286.3,198.9,177.2,331.0,466.0,417.1,353.2,108.1,221.8,372.3,365.6,476.5,394.4,145.6,501.5,396.9,306.8,497.1,415.6,186.6,290.5,391.2,410.5,393.8,533.0,112.6,425.9,154.5,307.7,379.9,395.1,250.8,416.5,417.6,313.3,396.9,237.3,293.2,139.4,385.8,179.1,221.9,266.9,186.8,89.5,27.2,29.7,412.3,341.1,247.2,357.5,19.6,253.7,211.0,203.3,285.3,196.3,483.3,433.4,181.2,321.6,209.2,267.4,428.9,213.4,449.7,359.1,294.4,392.9,422.1,554.0
AR,379.0,433.3,199.2,189.2,369.7,215.8,259.7,0.0,120.3,417.8,377.9,23.9,194.6,280.2,171.2,111.0,398.1,401.5,232.4,263.6,350.8,105.6,201.1,207.6,215.5,228.4,175.7,178.4,158.9,331.3,311.9,234.0,191.1,155.3,201.6,247.2,173.9,197.5,234.0,94.6,111.0,258.5,196.7,134.3,236.1,190.6,286.7,298.0,256.4,229.4,324.8,229.3,20.8,298.4,301.4,218.5,424.3,284.0,238.4,265.3,129.2,227.7,168.0,214.4,95.4,87.4,109.1,140.9,123.9,186.6,156.8,200.0,381.1,288.7,180.4,338.3,247.6,138.0,293.3,224.0,265.9,387.0,161.1,230.7,363.1,230.1,326.0,246.5,293.6,2287.2,373.1,111.9,309.8,265.2,273.4,104.0,90.2,237.8,229.3,204.4,204.8,66.0,274.4,200.5,137.7,112.2,203.0,258.0,226.1,192.5,282.7,153.9,429.0,360.9,357.2,203.1,231.8,284.0,149.1,317.1,383.8,90.6,209.2,154.1,160.2,214.0,195.2,252.5,449.5,273.3,221.5,379.9,196.9,157.0,240.1,260.7,226.7,219.6,276.2,300.8,45.1,145.7,160.9,412.8,288.9,242.1,210.1,134.3,125.4,77.4,332.7,151.6,138.8,260.8,51.1,366.8,196.5,236.2,289.5,178.1,106.9,389.9,230.9,279.3,85.9,135.1,276.9,191.6,235.2,246.7,254.6,210.1,87.4,351.9,4.8,190.6,287.0,257.1,275.8,437.1,259.8,277.7,245.6
AV,469.9,524.2,210.0,192.9,460.6,165.6,350.6,124.6,0.0,508.7,468.8,106.0,192.6,230.0,121.0,68.4,489.0,492.4,225.9,274.4,300.6,196.5,302.1,157.4,219.2,288.5,266.6,128.2,134.3,335.0,383.3,237.7,184.6,136.6,292.5,197.0,184.7,208.3,183.8,185.5,201.9,208.3,207.5,225.2,239.8,140.4,279.5,320.4,316.5,179.2,414.2,233.0,102.2,369.8,361.5,168.3,515.2,330.7,188.2,269.0,132.9,231.4,117.8,305.3,186.3,106.0,200.0,116.3,214.8,136.4,160.5,169.8,472.0,238.5,191.2,429.2,251.3,250.2,384.2,173.8,258.7,477.9,171.9,241.5,454.0,240.9,275.8,257.3,243.4,2237.0,464.0,11.3,399.2,269.3,284.2,194.9,181.1,328.7,289.4,215.2,198.3,156.9,267.2,150.3,228.6,91.2,213.8,250.8,232.8,203.3,373.6,103.7,519.9,451.8,448.1,152.9,242.6,276.8,240.0,388.5,474.7,181.5,160.6,164.9,171.0,304.9,206.0,256.6,540.4,284.1,171.3,467.0,200.6,167.8,189.9,253.5,237.5,310.5,226.0,372.2,76.9,156.5,171.7,503.7,238.7,215.0,213.8,112.7,216.3,168.3,419.8,162.4,229.7,351.7,142.0,457.7,287.4,327.1,380.4,188.9,172.0,480.8,180.7,370.2,176.8,226.0,337.0,195.3,326.1,196.5,293.1,270.2,98.2,442.8,119.3,140.4,347.1,206.9,279.5,528.0,252.6,281.8,256.4
AY,105.3,215.7,616.1,547.4,117.3,601.5,315.4,445.2,539.6,0.0,184.2,440.8,471.0,586.8,590.5,537.9,186.4,273.0,590.6,668.6,620.6,506.3,467.8,626.9,461.6,346.0,391.7,537.1,571.5,569.1,289.2,500.0,549.9,558.1,363.4,666.5,617.3,691.6,615.7,473.7,343.7,637.5,700.4,503.5,431.0,567.4,563.1,604.9,374.0,620.3,350.6,495.3,466.1,301.7,372.0,562.6,206.7,618.1,611.3,478.5,473.3,394.0,547.8,376.2,450.6,532.7,457.4,585.8,397.2,605.9,438.0,557.5,404.5,625.7,597.3,361.7,507.5,375.1,262.6,532.7,543.2,410.4,627.7,668.8,169.4,647.0,653.4,663.4,594.5,2725.9,244.6,531.2,327.9,553.8,726.0,452.3,431.4,354.8,305.4,672.9,563.0,444.5,551.7,577.3,317.4,515.0,641.4,535.3,517.3,661.0,306.1,560.3,76.5,232.4,380.6,513.7,648.7,561.3,497.4,236.1,255.3,516.5,548.3,620.7,577.1,331.0,645.7,541.1,97.0,641.3,597.1,251.4,473.2,573.9,593.2,538.0,677.2,291.7,608.6,298.7,490.4,562.6,577.8,195.2,599.2,600.3,496.0,579.6,420.0,532.0,204.2,568.5,361.8,422.6,517.8,390.2,311.4,342.7,285.6,595.0,523.8,91.4,540.2,295.8,436.4,393.7,347.5,468.0,397.0,666.0,577.6,325.4,504.3,118.0,450.1,611.6,357.6,632.4,541.8,84.6,537.1,566.3,698.2
