from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
AB,0.0,176.8,448.6,384.4,203.5,247.4,300.1,406.5,342.9,336.9,141.1,250.2,225.7,442.9,206.2,376.9,304.2,382.0,349.3,301.6,356.0,248.5,415.8,277.9,370.4,406.0,393.2,343.6,265.0,243.7,308.3,366.0,373.4,404.7,440.1,298.3,397.3,69.2,240.8,372.0,468.5,284.6,410.1,194.6,358.9,376.8,163.2,368.5,440.6,396.4,66.6,393.8,218.8,336.6,385.0,300.1,316.2,289.9,173.0,315.3,377.5,376.2,259.0,402.2,374.4,248.5,374.9,208.6,93.2,110.8,309.3,261.4,397.2,435.3,396.3,316.8,381.1,254.0,393.8,428.9,291.7,213.0,415.5,239.9,344.1,298.0,371.6,46.0,263.3,205.7,357.7,79.6,406.0,372.8,183.4,436.6,214.3,379.2,192.9,325.8,221.1,366.1,347.0,323.7,271.4,416.5,452.7,386.9,116.3,242.0,352.7,305.4,234.5,427.2,385.9,328.0,330.6,332.6,313.0,331.5,369.3,109.3,204.3,212.7,259.6,2403.8,328.9,356.4,427.9,363.2,321.1,380.7,438.4,395.5,298.0
AH,220.6,0.0,346.7,282.5,26.6,145.5,198.2,304.6,241.0,235.0,121.3,148.3,48.8,341.0,104.3,275.0,202.3,280.1,247.4,199.7,254.1,146.6,313.9,176.0,268.5,304.1,291.3,241.7,163.1,120.4,206.4,264.1,271.5,302.8,338.2,196.4,295.4,215.9,138.9,270.1,366.6,182.7,308.2,92.7,257.0,274.9,143.4,266.6,338.7,294.5,233.9,291.9,95.5,234.7,283.1,198.2,214.3,188.0,71.1,316.2,275.6,274.3,157.1,300.3,272.5,146.6,273.0,194.4,259.5,275.0,207.4,159.5,296.5,333.4,294.4,214.9,279.2,152.1,291.9,327.0,189.8,111.1,313.6,161.3,241.0,196.1,269.7,213.3,161.4,96.9,255.8,179.7,304.1,270.9,192.6,334.7,200.1,277.3,202.1,223.9,119.2,264.2,245.1,221.8,169.5,314.6,350.8,285.0,282.6,140.1,250.8,203.5,132.6,325.3,284.0,226.1,228.7,230.7,211.1,229.6,267.4,215.5,115.0,110.8,185.0,2525.1,227.0,254.5,326.0,261.3,219.2,278.8,336.5,293.6,196.1
AJ,409.6,341.7,0.0,176.6,368.4,356.7,193.6,77.8,250.3,219.3,368.1,320.6,390.6,249.3,333.0,270.4,195.0,275.5,248.0,283.2,224.0,377.8,208.7,168.7,64.2,207.5,219.8,145.7,321.1,373.0,274.2,136.8,378.1,119.3,182.3,283.2,148.2,444.5,331.2,189.5,90.2,281.5,111.6,331.7,204.0,123.9,390.2,140.7,203.3,205.9,439.8,106.9,348.1,140.4,148.4,242.1,221.2,310.8,276.6,563.0,329.3,139.6,326.1,279.9,233.3,251.8,199.1,415.2,399.7,417.3,238.1,328.3,291.9,68.8,252.2,321.5,232.4,258.7,310.0,62.4,311.2,281.9,103.2,392.5,144.4,201.2,235.0,421.3,236.0,310.4,172.7,426.5,168.7,196.5,390.0,238.1,420.9,305.6,399.5,216.3,330.4,68.3,238.7,273.0,178.7,129.0,405.3,149.6,422.8,343.1,236.4,299.3,303.7,81.7,187.4,437.3,224.1,239.2,207.9,211.6,255.0,389.3,361.8,239.3,416.2,2237.7,263.8,361.1,49.6,367.9,214.6,284.7,194.2,285.8,222.9
AQ,341.8,281.3,178.4,0.0,308.0,296.3,169.1,153.1,182.5,52.0,307.7,217.2,330.2,324.6,231.0,258.5,76.0,263.6,112.4,164.2,154.4,291.6,284.0,177.5,139.5,282.8,274.8,98.9,202.1,306.4,155.2,184.1,299.7,83.3,71.5,164.2,93.9,376.7,236.5,12.9,198.3,162.5,132.2,271.3,159.2,114.1,343.7,62.4,58.7,278.0,372.0,97.1,281.5,174.8,81.6,162.7,185.7,191.8,216.2,502.6,303.8,72.8,207.1,312.2,256.0,132.8,131.3,347.4,331.9,349.5,226.2,209.3,280.0,165.1,277.9,243.1,262.7,180.3,320.1,158.7,192.2,221.5,123.8,306.3,219.7,82.2,167.2,353.5,117.0,250.0,239.3,387.1,24.1,149.7,322.2,313.4,353.1,313.3,331.7,88.9,270.0,143.6,145.4,170.0,184.8,101.9,379.8,36.3,355.0,224.1,115.8,180.3,243.3,139.0,262.7,376.9,212.2,131.0,183.4,94.6,132.4,321.5,301.4,178.9,330.0,2384.8,196.0,282.7,157.7,289.5,202.7,216.9,126.4,318.1,198.4
AR,236.6,15.9,362.7,298.5,0.0,161.5,214.2,320.6,257.0,251.0,137.3,164.3,22.2,361.9,120.3,291.0,218.3,296.1,263.4,215.7,270.1,162.6,329.9,192.0,284.5,320.1,307.3,257.7,179.1,136.4,222.4,280.1,287.5,318.8,354.2,212.4,311.4,231.9,154.9,286.1,382.6,198.7,324.2,108.7,273.0,290.9,159.4,282.6,354.7,310.5,249.9,307.9,111.5,250.7,299.1,214.2,230.3,204.0,87.1,332.2,291.6,290.3,173.1,316.3,288.5,162.6,289.0,210.4,275.5,291.0,223.4,175.5,312.5,349.4,310.4,230.9,295.2,168.1,307.9,343.0,205.8,127.1,329.6,177.3,257.0,212.1,285.7,229.3,177.4,119.8,271.8,195.7,320.1,286.9,208.6,350.7,216.1,327.2,218.1,239.9,135.2,280.2,261.1,237.8,185.5,330.6,367.6,301.0,298.6,156.1,266.8,219.5,148.6,341.3,300.0,242.1,244.7,246.7,227.1,245.6,283.4,231.5,131.0,126.8,201.0,2541.1,243.0,270.5,342.0,277.3,235.2,294.8,352.5,309.6,212.1
AW,257.8,132.1,368.3,304.1,158.8,0.0,219.8,326.2,244.6,256.6,158.5,151.9,181.0,273.6,107.9,222.4,223.9,227.5,269.0,221.3,275.7,150.2,335.7,197.6,290.1,266.6,235.8,263.3,166.7,145.4,210.0,285.7,209.3,324.4,359.8,218.0,317.0,253.1,142.5,291.7,388.2,186.3,329.8,122.1,278.6,296.5,180.6,288.2,360.3,270.3,271.1,313.5,120.5,256.3,304.7,219.8,235.9,209.6,92.7,353.4,213.4,297.9,160.7,202.2,286.5,168.2,294.6,231.6,296.7,312.2,229.0,163.1,242.7,355.0,218.9,143.3,223.7,172.3,193.8,348.6,193.4,132.7,335.2,164.9,267.2,217.7,273.3,250.5,183.0,116.9,279.7,216.9,325.7,292.5,229.8,365.1,237.3,215.1,239.3,245.5,88.9,285.8,266.7,225.4,191.1,336.2,288.6,306.6,319.8,143.7,272.4,207.1,154.2,346.9,268.3,80.5,250.3,252.3,232.7,251.2,289.0,252.7,152.2,132.4,188.6,2546.7,230.6,192.3,347.6,199.1,240.8,282.4,358.1,195.5,217.7
BF,341.0,215.3,203.1,147.7,242.0,230.3,0.0,161.0,274.6,190.4,241.7,279.5,264.2,210.0,209.1,126.0,166.1,131.1,219.1,151.6,146.5,251.4,182.9,45.0,124.9,173.1,142.3,60.1,264.4,246.6,217.5,82.5,251.7,121.2,156.6,200.1,113.8,336.3,243.7,160.6,223.0,224.8,126.6,205.3,98.5,93.3,263.8,111.8,174.4,145.5,354.3,110.3,221.7,53.1,101.5,104.6,55.0,211.0,150.2,436.6,195.8,92.7,269.4,179.7,123.5,152.0,239.2,314.8,379.9,395.4,93.7,242.8,146.3,189.8,145.4,195.1,130.2,132.3,207.7,183.4,254.5,155.5,132.0,266.1,110.0,172.3,259.3,333.7,150.8,184.0,106.8,300.1,139.8,118.0,313.0,208.4,320.5,167.7,322.5,195.6,204.0,120.6,161.2,276.7,52.3,133.0,271.0,120.7,403.0,244.9,222.5,242.6,177.3,176.9,153.0,310.9,79.7,161.7,14.3,201.3,239.1,335.9,235.4,112.9,289.8,2394.1,288.1,234.7,182.4,241.5,70.2,309.0,234.3,185.6,29.2
BN,437.8,300.3,98.5,152.0,327.0,315.3,152.2,0.0,278.5,194.7,326.7,311.6,349.2,207.9,294.1,229.0,170.4,234.1,223.4,247.7,199.4,336.4,167.3,127.3,22.8,166.1,178.4,121.1,296.5,331.6,249.6,95.4,336.7,94.7,178.9,258.6,136.1,421.3,330.9,164.9,118.4,256.9,87.0,290.3,162.6,99.3,348.8,116.1,178.7,164.5,439.3,82.3,306.7,99.0,123.8,200.7,179.8,286.2,235.2,521.6,287.9,115.0,301.5,238.5,191.9,227.2,227.3,399.8,427.9,445.5,196.7,303.7,250.5,85.2,210.8,280.1,191.0,217.3,268.6,78.8,286.6,240.5,78.6,351.1,103.0,176.6,263.2,418.7,211.4,269.0,131.3,385.1,144.1,171.9,398.0,196.7,405.5,264.2,407.5,199.9,289.0,26.9,214.1,281.0,137.3,155.3,363.9,125.0,451.0,318.5,226.8,274.7,262.3,77.1,146.0,395.9,182.7,214.6,166.5,205.6,243.4,417.5,320.4,197.9,374.8,2336.3,292.0,319.7,77.8,326.5,173.2,312.9,222.4,244.4,181.5
BO,203.2,245.9,327.8,183.9,272.6,234.6,305.3,302.5,0.0,136.4,228.6,114.2,294.8,453.0,126.6,382.1,132.4,387.2,66.4,220.6,210.8,187.2,421.0,283.1,288.9,411.2,398.4,245.7,164.3,202.0,167.4,329.0,356.1,232.7,235.4,176.4,243.3,238.1,124.8,171.5,347.7,165.8,281.6,227.6,231.9,263.5,205.1,184.6,242.7,401.6,233.4,246.5,177.1,319.7,231.0,219.1,321.4,248.2,178.2,417.3,360.2,224.2,147.9,384.9,379.6,189.2,138.3,208.8,193.3,210.9,314.5,191.5,395.3,314.5,379.2,326.1,386.3,236.7,376.5,308.1,95.6,218.2,273.2,201.9,348.1,138.6,28.6,214.9,173.4,164.9,362.9,248.5,208.1,227.6,183.6,441.8,214.5,395.8,193.1,107.2,208.3,293.0,201.8,22.6,276.6,262.5,436.2,203.0,216.4,164.9,116.1,109.3,239.7,288.4,391.1,315.2,335.8,187.4,318.2,112.9,132.7,182.9,257.7,217.9,225.6,2427.8,13.4,339.1,307.1,345.9,326.3,37.7,201.8,378.2,303.2
BQ,275.1,229.2,218.8,47.4,255.9,244.2,192.3,193.5,115.8,0.0,255.6,165.1,278.1,340.0,178.9,269.1,23.9,274.2,60.3,112.1,102.3,239.5,308.0,170.1,179.9,298.2,299.6,137.2,150.0,254.3,103.1,220.5,247.6,123.7,98.9,112.1,134.3,310.0,184.4,35.0,238.7,110.4,172.6,219.2,123.4,154.5,277.0,75.6,106.2,288.6,305.3,137.5,229.4,211.2,122.0,110.6,208.4,139.7,164.1,450.5,251.7,113.2,155.0,276.4,266.6,80.7,85.9,280.7,265.2,282.8,201.5,157.2,286.8,205.5,270.7,191.0,287.5,128.2,268.0,199.1,140.1,169.4,164.2,254.2,235.1,30.1,100.5,286.8,64.9,197.9,249.9,320.4,71.6,119.1,255.5,328.8,286.4,287.3,265.0,36.8,217.9,184.0,93.3,117.9,163.6,142.2,327.7,83.8,288.3,172.0,63.7,128.2,191.2,179.4,278.1,324.8,222.8,78.9,205.2,42.5,80.3,254.8,249.3,126.8,277.9,2351.7,129.3,230.6,198.1,237.4,213.3,150.2,119.6,269.7,190.2
