from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
AB,0.0,230.4,522.1,988.4,562.1,530.9,530.0,535.8,371.1,426.8,553.6,574.7,220.4,629.7,614.7,539.3,442.9,203.1,152.4,509.0,521.7,406.1,275.7,138.9,509.0,405.2,510.7,442.0,222.6,381.5,512.7,422.1,551.6,196.5,614.8,159.6,625.2,475.8,459.1,170.9,205.4,582.6,533.8,455.5,456.0,505.0,546.1,427.1,494.9,1051.8,510.8,465.6,15.5,387.5,74.6,78.7,544.9,556.3,11.8,218.9,533.0,562.8,188.4,437.2,259.6,219.8,603.7,485.9,557.4,418.9,544.9,198.2,530.7,558.0,236.0,481.4,615.3,176.9,363.2,420.3,405.5,539.2,224.6,368.5,527.7,612.9,271.5,536.7,164.2,512.9,543.4,570.4,621.8,134.3,621.4,626.3,572.5,526.6,502.5,563.6,597.3,467.4,169.6,522.3,538.0,581.5,496.5,447.3,640.5,221.0,373.8,361.8,373.3,971.3,619.2,471.7,633.3,441.0,1024.5,549.0,604.5,187.1,578.1,507.8,235.8,555.2,427.0,144.1,225.9,489.5,493.9,235.5,607.5,1003.3,2220.9,604.6,526.3,450.7,477.1,415.8,198.3,155.1,430.6,524.3
AK,259.3,0.0,417.7,884.0,457.7,426.5,426.5,491.9,343.1,398.8,449.2,471.2,6.8,526.2,510.3,504.2,414.9,57.7,250.3,460.4,417.3,378.1,224.7,236.8,404.6,377.2,406.3,332.6,367.7,353.5,483.1,394.1,447.2,170.6,511.3,314.2,521.7,451.1,453.4,268.8,61.4,478.2,429.4,411.6,428.0,400.6,441.7,412.2,390.5,947.4,406.4,437.6,246.8,359.5,224.1,180.2,508.0,452.8,249.8,344.0,428.6,518.9,434.1,409.2,233.0,74.4,499.3,381.5,453.9,390.9,440.5,22.0,426.3,453.6,381.1,472.4,510.9,366.7,319.3,392.3,361.6,434.8,353.9,324.6,423.3,509.4,433.4,432.3,262.1,408.5,508.3,466.0,518.3,232.2,517.9,522.8,468.1,422.2,453.9,459.2,492.9,363.0,143.7,417.9,433.6,477.1,392.1,419.3,537.0,210.6,345.8,333.8,345.3,866.9,514.8,367.3,529.8,392.4,920.1,444.6,500.1,161.2,473.7,403.4,91.8,450.8,441.1,298.7,341.2,385.1,389.5,208.9,504.0,898.9,2116.5,500.2,421.9,464.8,373.6,387.8,172.4,400.8,402.6,419.9
BA,540.7,425.4,0.0,618.7,64.9,84.6,316.2,771.2,333.8,345.6,265.4,305.4,415.4,377.0,186.3,315.6,298.1,398.1,511.4,271.8,228.7,293.0,504.1,497.9,151.7,362.8,217.7,268.6,376.7,344.2,294.5,356.2,258.6,450.0,345.5,454.1,372.5,262.5,264.8,485.1,400.4,154.2,105.4,744.8,301.6,212.0,253.1,223.6,37.6,682.1,82.4,328.5,528.2,350.2,509.3,459.6,319.4,342.5,531.2,353.0,104.6,798.3,443.1,300.7,512.4,414.8,81.5,192.9,343.6,282.4,65.2,393.2,237.7,47.9,390.1,283.8,186.9,375.7,531.6,283.8,591.7,246.2,362.9,554.7,234.7,389.7,434.1,243.7,523.2,65.9,319.7,277.4,369.1,493.7,352.1,393.2,69.0,98.2,265.3,270.6,97.1,65.3,423.1,229.3,245.0,59.3,203.5,310.8,407.4,490.0,336.5,324.5,336.0,601.6,247.0,178.7,400.2,203.8,654.8,256.0,176.1,440.6,149.7,194.5,430.8,262.2,252.5,438.6,350.2,196.5,111.6,488.3,384.3,633.6,2110.0,82.4,97.9,276.2,348.0,298.1,451.8,409.8,316.7,231.3
BH,1020.4,901.3,679.4,0.0,637.4,606.2,609.7,1229.3,791.7,799.6,718.5,556.7,891.3,537.8,690.0,773.5,756.0,874.0,991.1,729.7,686.6,750.9,1029.3,977.6,691.9,820.7,675.6,744.5,856.4,802.1,752.4,814.1,716.5,925.9,551.4,933.8,533.3,720.4,722.7,964.8,876.3,657.9,609.1,1149.0,759.5,669.9,711.0,681.5,648.6,63.3,586.1,786.4,1007.9,808.1,989.0,971.8,777.3,636.0,1010.9,832.7,608.3,1256.3,922.8,758.6,988.3,890.7,760.9,650.8,637.1,740.3,651.0,869.1,695.6,633.3,869.8,741.7,690.6,855.4,989.5,741.7,1049.6,704.1,842.6,1012.6,692.6,550.5,922.1,701.6,1002.9,599.6,777.6,735.3,529.9,973.4,585.1,534.4,647.8,601.9,723.2,728.5,675.9,635.2,899.0,687.2,702.9,738.7,661.4,768.7,548.6,1024.1,794.4,782.4,793.9,28.8,640.8,636.6,541.4,661.7,36.0,713.9,615.4,916.5,653.4,672.7,906.7,720.1,710.4,918.3,829.9,654.4,569.2,964.2,545.1,71.3,1731.0,761.8,601.6,734.1,736.7,756.0,927.7,889.5,774.6,689.2
BI,594.0,478.7,74.2,607.2,0.0,18.5,304.7,800.2,362.7,374.5,294.3,293.9,468.7,370.1,136.6,344.5,327.0,451.4,564.7,300.7,257.6,321.9,557.4,551.2,205.4,391.7,246.6,321.9,430.0,370.8,323.4,385.1,285.2,496.5,334.0,507.4,361.0,291.4,291.4,538.4,453.7,106.8,142.0,713.8,330.5,240.9,282.0,252.5,90.9,670.6,49.9,357.4,581.5,379.1,562.6,512.9,348.3,331.0,584.5,406.3,57.2,825.0,496.4,329.6,565.7,468.1,86.5,221.8,332.1,311.3,58.7,446.5,264.3,25.8,443.4,312.7,139.5,429.0,570.7,312.7,620.6,272.8,416.2,583.6,263.6,378.2,487.4,272.6,576.5,59.4,346.3,306.3,355.3,547.0,340.6,381.7,10.3,50.8,294.2,299.5,48.4,99.0,476.4,258.2,273.9,133.5,232.4,339.7,395.9,543.3,363.1,353.4,364.9,590.1,199.6,205.3,386.4,232.7,641.0,284.9,128.7,493.9,100.0,223.4,484.1,291.1,281.4,491.9,403.5,225.4,64.2,541.6,372.8,622.1,2098.5,136.0,50.5,305.1,401.3,324.7,505.1,463.1,345.6,260.2
BJ,596.2,480.9,73.1,586.3,19.4,0.0,283.8,779.3,341.8,353.6,273.4,273.0,470.9,344.6,118.0,323.6,306.1,453.6,566.9,279.8,236.7,301.0,559.6,553.4,207.2,370.8,225.7,324.1,432.2,352.2,302.5,364.2,266.6,505.5,313.1,509.6,340.1,270.5,272.8,540.6,455.9,85.9,121.1,752.9,309.6,220.0,261.1,231.6,93.8,649.7,31.3,336.5,583.7,358.2,564.8,515.1,327.4,310.1,586.7,408.5,36.3,806.4,498.6,308.7,567.9,470.3,154.6,200.9,311.2,290.4,75.6,448.7,245.7,27.0,445.6,291.8,118.6,431.2,539.6,291.8,599.7,254.2,418.4,562.7,242.7,357.3,497.9,251.7,578.7,44.8,327.7,285.4,336.7,549.2,319.7,360.8,41.5,29.9,273.3,278.6,69.6,80.4,478.6,237.3,253.0,132.4,211.5,318.8,375.0,545.5,344.5,332.5,344.0,569.2,178.7,186.7,367.8,211.8,622.4,264.0,107.8,496.1,81.4,202.5,486.3,270.2,260.5,494.1,405.7,204.5,43.3,543.8,351.9,601.2,2077.6,155.5,29.6,284.2,403.5,306.1,507.3,465.3,324.7,239.3
BK,527.3,430.0,364.6,612.7,322.6,291.4,0.0,789.2,338.7,394.4,408.5,155.9,420.0,121.6,375.2,458.7,441.2,402.7,498.0,414.9,371.8,373.7,508.7,484.5,404.6,372.8,360.8,346.2,363.3,349.1,437.6,389.7,401.7,454.6,150.6,440.7,117.1,405.6,407.9,471.7,405.0,343.1,378.3,770.6,444.7,355.1,396.2,366.7,333.8,676.1,271.3,471.6,514.8,355.1,495.9,478.7,462.5,26.2,517.8,339.6,293.5,816.3,429.7,443.8,517.0,419.4,376.9,336.0,23.2,425.5,336.2,397.8,380.8,318.5,376.7,426.9,375.8,362.3,579.5,426.9,639.6,389.3,349.5,602.6,377.8,102.5,420.7,386.8,509.8,284.8,462.8,420.5,113.7,480.3,184.3,164.8,333.0,287.1,408.4,413.7,361.1,320.4,427.7,372.4,388.1,423.9,346.6,453.9,118.4,494.6,341.4,329.4,340.9,595.6,326.0,321.8,124.4,346.9,648.8,399.1,300.6,445.2,338.6,337.6,435.4,405.3,395.6,425.2,336.8,339.6,254.4,492.9,97.1,627.6,2104.0,449.5,286.8,419.3,243.6,441.2,456.4,396.4,459.8,374.4
BU,611.5,498.2,704.6,1024.9,702.9,713.4,611.8,0.0,629.9,523.3,694.4,650.4,488.2,589.9,797.1,645.4,628.1,470.9,560.9,639.9,704.1,573.2,454.5,589.0,649.8,664.0,693.1,619.4,654.5,640.4,769.9,680.9,692.4,481.2,645.1,576.5,627.0,737.9,620.2,621.0,473.2,765.0,674.6,110.1,605.5,687.4,728.5,699.0,677.4,1088.3,651.6,650.2,599.0,646.4,576.3,532.4,651.0,679.7,602.0,630.8,715.4,131.9,720.9,622.4,585.2,487.6,744.5,668.3,680.8,604.1,685.7,424.4,713.2,698.8,667.9,759.2,797.7,653.5,260.9,563.9,344.8,680.0,640.8,307.8,710.1,644.2,678.6,719.1,614.3,695.3,649.6,752.8,623.6,584.5,678.8,628.1,754.9,709.0,740.7,746.0,779.7,608.2,495.9,704.7,720.4,763.9,678.9,632.5,642.3,449.3,632.6,620.6,632.1,1007.8,801.6,612.5,635.1,679.2,1061.0,731.4,745.3,513.4,760.6,648.6,503.6,737.6,612.2,560.9,628.0,672.0,634.7,561.1,638.8,1039.8,2182.2,745.4,708.7,635.9,735.3,601.0,524.6,687.6,689.5,706.7
BZ,377.5,361.8,337.0,820.9,391.4,360.2,327.8,573.1,0.0,182.3,268.2,372.5,351.8,427.5,444.0,266.8,170.4,334.5,348.2,246.5,236.0,133.6,386.7,334.7,323.9,47.5,296.4,251.9,213.5,59.7,258.2,50.9,262.9,386.4,412.6,290.9,423.0,221.3,186.6,321.9,336.8,411.9,363.1,492.8,183.5,240.0,288.5,172.6,324.2,884.3,340.1,94.4,365.0,18.6,346.1,328.9,272.4,354.1,368.0,189.8,362.3,600.1,279.9,87.2,452.3,351.2,418.6,271.6,355.2,90.5,374.2,329.6,265.7,387.3,226.9,226.9,444.6,212.5,363.3,117.9,423.4,295.4,199.7,386.4,262.7,410.7,279.2,271.7,360.0,342.2,270.9,284.2,419.6,330.5,419.2,424.1,401.8,355.9,232.9,298.6,412.2,296.7,359.5,257.3,252.3,396.4,282.2,97.3,438.3,381.5,52.0,64.1,30.6,803.8,448.5,257.4,431.1,186.5,857.0,285.6,433.8,377.0,407.4,242.8,367.2,290.2,172.5,275.4,187.0,275.2,323.2,428.2,405.3,835.8,2239.1,419.5,355.6,196.2,274.9,143.3,388.2,246.6,59.4,238.6
CF,422.5,436.3,330.1,778.1,340.1,320.6,377.0,538.1,140.3,0.0,233.4,417.5,426.3,477.1,408.6,185.7,89.3,409.0,393.2,165.4,196.4,31.0,351.8,379.7,320.9,174.4,256.8,296.9,258.5,154.9,218.6,180.6,227.5,411.8,457.6,340.1,472.2,181.7,105.5,366.9,411.3,372.3,407.5,451.7,102.4,200.4,248.9,133.0,288.8,841.5,304.7,152.9,410.0,160.9,391.1,373.9,191.3,399.1,413.0,234.8,322.7,565.2,329.1,125.1,417.4,425.7,389.9,232.0,400.2,106.8,339.1,408.3,226.1,347.7,271.9,187.3,405.0,257.5,338.6,112.4,388.5,260.0,248.9,351.5,223.1,455.7,315.9,232.1,409.2,302.6,194.0,244.6,464.6,379.7,464.2,469.1,362.2,316.3,151.8,259.0,394.5,257.1,393.5,217.7,212.7,389.5,242.6,135.2,483.3,346.6,143.0,131.0,142.5,761.0,408.9,217.8,480.3,146.9,818.4,246.0,394.2,411.0,372.0,182.9,441.7,250.6,132.9,320.4,232.0,235.6,283.6,393.3,450.3,793.0,2269.4,416.8,316.0,156.6,319.9,66.4,422.2,291.6,145.3,199.0
