from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GR,GS,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LE,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SC,SM,ST,TL,TM,TX,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YM,YP,YY,ZE,ZF,ZH,ZM,ZR,ZV
AC,0.0,276.5,174.8,231.3,271.6,244.3,320.9,322.1,71.8,276.8,432.1,304.8,311.1,412.3,286.9,298.3,288.9,276.3,75.4,389.9,395.2,279.1,207.5,320.6,272.9,264.2,397.1,213.2,264.9,342.9,410.7,260.4,50.9,299.8,419.7,405.6,173.8,3169.3,239.8,36.9,510.9,234.1,158.4,186.1,269.2,505.7,275.7,2.0,304.7,276.5,390.6,252.7,311.0,445.2,265.8,335.3,363.3,294.1,230.0,301.1,228.0,411.9,395.1,288.4,323.2,303.8,248.2,533.8,443.3,344.1,353.3,316.5,405.0,237.1,189.4,186.5,300.1,263.4,170.2,375.8,200.3,258.5,482.4,235.8,332.7,263.6,470.1,430.5,303.3,306.6,194.5,279.6,249.2,266.3,344.9,268.1,423.6,409.2,243.4,294.3,351.5,79.8,408.8,371.8,282.8,352.3,517.2,383.6,385.0,437.0,214.7,470.7,516.9,438.3,541.9,534.0,346.9,417.8,291.6,483.1,482.2,314.9,347.9,230.5,323.8,421.5,289.8,198.7,35.1,271.4,261.8,452.3,274.3,250.0,340.5,485.7,401.8,202.1,278.3,426.4,406.1,297.6,266.3,493.5,88.2,299.5,299.5,335.8,307.6,469.0,373.2,363.1,261.2,554.3,291.8,416.7,402.2,362.8,474.0,356.9,164.1,475.3
AE,242.5,0.0,312.1,132.7,262.3,58.2,294.0,258.9,263.3,414.1,692.2,241.6,125.5,525.6,77.0,314.1,225.7,158.9,212.7,527.2,532.5,217.1,344.8,457.9,410.2,401.5,510.4,350.5,402.2,480.2,548.0,397.7,266.5,437.1,557.0,542.9,203.9,3124.1,405.9,232.2,523.1,371.4,296.9,323.4,260.0,617.9,266.5,236.9,392.1,213.3,504.2,62.8,448.3,689.3,403.1,272.1,500.6,431.4,152.3,237.9,84.3,549.2,532.4,101.7,322.8,245.2,385.5,572.3,653.7,481.4,490.6,316.1,542.3,376.5,326.7,323.8,236.9,400.7,307.5,513.1,337.6,395.8,648.0,270.9,269.5,400.9,607.4,567.8,302.9,443.9,331.8,213.6,122.7,203.1,158.2,408.6,593.7,646.4,116.9,107.6,488.8,235.0,546.1,509.1,68.1,465.6,548.1,520.9,522.3,569.8,352.0,608.0,606.5,653.5,556.3,572.0,484.2,555.1,428.9,612.5,635.9,330.7,485.2,246.3,461.1,534.8,299.3,336.0,267.3,56.7,271.3,622.3,411.6,239.6,477.8,599.7,539.1,339.4,269.1,566.2,544.6,434.9,282.1,629.1,227.4,315.3,309.0,473.1,244.4,614.9,486.5,500.4,162.6,566.5,429.1,554.0,539.5,500.1,611.3,494.2,301.4,610.9
AH,190.1,350.2,0.0,305.0,345.3,318.0,394.6,395.8,219.7,174.2,406.8,378.5,384.8,255.3,360.6,372.0,362.6,350.0,102.3,344.0,248.2,352.8,100.0,303.2,232.9,243.9,240.1,61.8,153.8,195.9,364.8,113.4,181.0,152.8,373.8,359.7,247.5,3102.4,74.8,188.6,363.9,87.1,16.4,77.5,342.9,458.7,349.4,192.2,258.8,350.2,233.9,326.4,293.6,419.9,118.8,409.0,362.9,249.5,303.7,374.8,301.7,366.0,248.1,362.1,396.9,377.5,101.2,386.8,418.0,197.1,206.3,390.2,258.0,90.1,86.8,83.9,373.8,116.4,67.6,228.8,97.7,250.1,457.1,309.5,406.4,219.0,424.2,283.5,377.0,289.2,79.4,353.3,322.9,340.0,418.6,223.5,398.3,383.9,317.1,368.0,204.5,123.1,261.8,224.8,356.5,195.3,370.2,327.0,238.0,290.0,92.8,424.8,369.9,413.0,394.9,387.0,199.9,371.9,247.0,453.3,456.9,388.6,291.3,304.2,306.4,264.5,363.5,23.8,155.4,345.1,335.5,427.0,127.3,323.7,307.6,338.7,254.8,72.9,352.0,279.4,259.1,150.6,340.0,468.2,115.5,373.2,373.2,188.8,381.3,443.7,216.2,216.1,334.9,407.3,144.8,269.7,356.3,306.2,465.3,209.9,10.7,450.0
AI,229.5,99.0,299.1,0.0,198.4,115.4,230.1,195.0,250.3,406.0,628.3,177.7,128.6,461.7,134.2,250.2,161.8,75.8,199.7,514.2,519.5,152.0,331.8,444.9,397.2,388.5,446.5,337.5,370.3,467.2,535.0,350.6,253.5,424.1,544.0,529.9,144.2,3060.2,342.0,219.2,459.2,358.4,282.7,310.4,196.1,554.0,202.6,227.4,429.0,149.4,440.3,120.0,435.3,625.4,390.1,208.2,487.6,418.4,209.5,174.0,141.5,536.2,519.4,105.9,258.9,181.3,372.5,508.4,589.8,468.4,477.6,252.2,529.3,361.4,313.7,310.8,173.0,387.7,294.5,500.1,324.6,382.8,584.1,207.0,205.6,387.9,594.4,554.4,239.0,430.9,318.8,152.5,41.0,139.2,162.4,392.4,529.8,582.5,46.8,111.8,475.8,222.0,540.4,496.1,101.7,401.7,484.2,564.0,445.9,505.9,339.0,595.0,542.6,589.6,485.2,482.3,471.2,542.1,415.9,548.6,572.0,266.8,568.9,182.4,448.1,470.9,235.4,323.0,254.3,90.3,207.4,558.4,335.8,175.7,549.6,535.8,526.1,326.4,205.2,566.8,530.4,401.5,218.2,565.2,214.4,251.4,245.1,460.1,180.5,551.0,422.6,487.4,29.8,502.6,390.7,532.5,526.5,583.8,598.3,481.2,288.4,547.0
AO,241.4,248.1,311.0,197.9,0.0,264.5,242.4,237.1,262.2,413.0,568.3,219.8,278.8,548.5,283.3,219.8,203.9,242.9,211.6,526.1,531.4,68.6,343.7,456.8,409.1,400.4,533.3,349.4,401.1,479.1,546.9,396.6,265.4,436.0,555.9,541.8,80.0,3153.9,376.0,231.1,552.9,370.3,294.6,322.3,190.7,647.7,197.2,235.8,440.9,191.5,526.8,269.1,447.2,581.4,402.0,230.3,499.5,430.3,283.9,216.1,290.6,548.1,531.3,255.0,244.7,203.4,384.4,602.1,683.5,480.3,489.5,238.0,541.2,373.3,325.6,322.7,195.1,399.6,306.4,512.0,336.5,394.7,677.8,157.3,247.7,399.8,606.3,566.7,224.8,442.8,330.7,194.6,215.8,161.3,311.5,404.3,623.5,545.4,210.0,260.9,487.7,233.9,545.0,508.0,250.8,488.5,577.9,519.8,521.2,573.2,350.9,606.9,636.3,683.3,584.1,576.0,483.1,554.0,427.8,642.3,665.7,236.4,484.1,152.0,460.0,557.7,73.5,334.9,266.2,239.4,45.5,652.1,410.5,34.9,476.7,621.9,538.0,338.3,199.8,562.6,542.3,433.8,187.8,658.9,226.3,221.0,83.2,472.0,202.6,644.7,509.4,499.3,227.8,596.3,428.0,552.9,538.4,499.0,610.2,493.1,300.3,640.7
AQ,212.6,80.5,282.2,151.4,281.0,0.0,312.7,277.6,233.4,384.2,539.5,260.3,143.1,519.7,90.9,298.5,244.4,176.4,182.8,497.3,502.6,234.6,314.9,428.0,380.3,371.6,504.5,320.6,372.3,450.3,518.1,367.8,236.6,407.2,527.1,513.0,174.0,3142.8,347.2,202.3,541.8,341.5,265.8,293.5,278.7,636.6,285.2,210.5,412.1,232.0,498.0,56.7,418.4,552.6,373.2,290.8,470.7,401.5,122.4,256.6,54.4,519.3,502.5,120.4,323.4,263.9,355.6,591.0,672.4,451.5,460.7,316.7,512.4,344.5,296.8,293.9,255.6,370.8,277.6,483.2,307.7,365.9,666.7,236.0,288.2,371.0,577.5,537.9,303.5,414.0,301.9,235.1,141.4,221.8,176.9,375.5,612.4,665.1,135.6,126.3,458.9,205.1,516.2,479.2,86.8,459.7,566.8,491.0,492.4,544.4,322.1,578.1,625.2,672.2,567.8,564.9,454.3,525.2,399.0,631.2,654.6,315.1,455.3,230.7,431.2,528.9,290.0,306.1,237.4,75.4,262.0,641.0,381.7,258.3,447.9,618.4,509.2,309.5,287.8,533.8,513.5,405.0,266.5,647.8,197.5,299.7,299.7,443.2,263.1,633.6,480.6,470.5,181.3,585.2,399.2,524.1,509.6,470.2,581.4,464.3,271.5,629.6
AU,287.1,267.5,356.7,217.3,219.9,283.9,0.0,256.5,307.9,458.7,614.0,239.2,297.1,594.2,302.7,100.4,223.3,262.3,257.3,571.8,577.1,173.5,389.4,502.5,454.8,446.1,579.0,395.1,446.8,524.8,592.6,442.3,311.1,481.7,601.6,587.5,161.0,3173.3,421.7,276.8,572.3,416.0,340.3,368.0,198.2,667.1,204.7,285.0,486.6,162.5,572.5,288.5,492.9,738.5,447.7,120.0,545.2,476.0,329.6,147.6,310.0,593.8,577.0,274.4,260.8,62.0,430.1,621.5,702.9,526.0,535.2,254.1,586.9,419.0,371.3,368.4,84.8,445.3,352.1,557.7,382.2,440.4,697.2,173.4,267.1,445.5,652.0,612.4,240.9,488.5,376.4,214.0,235.2,94.1,330.9,450.0,642.9,695.6,229.4,280.3,533.4,279.6,590.7,553.7,270.2,534.2,597.3,565.5,566.9,618.9,396.6,652.6,655.7,702.7,598.3,595.4,528.8,599.7,473.5,661.7,685.1,128.0,529.8,110.3,505.7,603.4,256.9,380.6,311.9,258.8,228.9,671.5,456.2,197.2,522.4,648.9,583.7,384.0,207.3,608.3,588.0,479.5,64.5,678.3,272.0,112.6,266.6,517.7,92.3,664.1,555.1,545.0,247.2,615.7,473.7,598.6,584.1,544.7,655.9,538.8,346.0,660.1
BA,307.5,252.4,377.1,202.2,224.8,268.8,256.5,0.0,328.3,479.1,726.3,17.2,282.0,559.7,287.6,276.6,54.4,247.2,277.7,592.2,597.5,178.4,409.8,522.9,475.2,466.5,544.5,415.5,467.2,545.2,613.0,462.7,331.5,502.1,622.0,607.9,222.2,3158.2,440.0,297.2,557.2,436.4,360.7,388.4,222.5,652.0,229.0,305.4,507.0,98.4,538.3,273.4,513.3,723.4,468.1,165.0,565.6,496.4,362.9,123.0,294.9,614.2,597.4,259.3,285.3,207.7,450.5,606.4,687.8,546.4,555.6,278.6,607.3,439.4,391.7,388.8,186.1,465.7,372.5,578.1,402.6,460.8,682.1,233.4,10.6,465.9,672.4,632.8,265.4,508.9,396.8,63.7,220.1,165.6,315.8,470.4,627.8,680.5,214.3,265.2,553.8,300.0,611.1,574.1,255.1,499.7,582.2,585.9,587.3,603.9,417.0,673.0,640.6,687.6,583.2,580.3,549.2,620.1,493.9,646.6,670.0,293.2,550.2,208.8,526.1,568.9,261.8,401.0,332.3,243.7,233.8,656.4,476.6,202.1,542.8,633.8,604.1,404.4,231.6,628.7,608.4,499.9,244.6,663.2,292.4,277.8,271.5,538.1,178.6,649.0,520.6,565.4,232.1,600.6,494.1,619.0,604.5,565.1,676.3,559.2,366.4,645.0
BC,82.5,288.0,186.3,242.8,283.1,255.8,332.4,333.6,0.0,288.3,443.6,316.3,322.6,423.8,298.4,309.8,300.4,287.8,86.9,401.4,406.7,290.6,219.0,332.1,284.4,275.7,408.6,224.7,276.4,354.4,422.2,271.9,58.9,311.3,431.2,417.1,185.3,3180.8,251.3,72.2,522.4,245.6,169.9,197.6,280.7,517.2,287.2,80.4,316.2,288.0,402.1,264.2,322.5,456.7,277.3,346.8,374.8,305.6,241.5,312.6,239.5,423.4,406.6,299.9,334.7,315.3,259.7,545.3,454.8,355.6,364.8,328.0,416.5,248.6,200.9,198.0,311.6,274.9,181.7,387.3,211.8,270.0,493.9,247.3,344.2,275.1,481.6,442.0,314.8,318.1,206.0,291.1,260.7,277.8,356.4,279.6,435.1,420.7,254.9,305.8,363.0,109.2,420.3,383.3,294.3,363.8,528.7,395.1,396.5,448.5,226.2,482.2,528.4,449.8,553.4,545.5,358.4,429.3,303.1,494.6,493.7,326.4,359.4,242.0,335.3,433.0,301.3,210.2,95.0,282.9,273.3,463.8,285.8,261.5,352.0,497.2,413.3,213.6,289.8,437.9,417.6,309.1,277.8,505.0,101.6,311.0,311.0,347.3,319.1,480.5,384.7,374.6,272.7,565.8,303.3,428.2,413.7,374.3,485.5,368.4,175.6,486.8
BE,253.6,413.7,155.7,368.5,408.8,381.5,458.1,459.3,283.2,0.0,478.7,442.0,448.3,245.6,424.1,435.5,426.1,413.5,165.8,389.3,320.1,416.3,137.1,371.7,286.8,312.4,230.4,171.3,98.2,249.8,410.1,134.5,244.5,224.7,419.1,405.0,311.0,3111.8,95.8,252.1,373.3,157.1,139.3,142.1,406.4,468.1,412.9,255.7,304.1,413.7,224.2,389.9,362.1,491.8,188.8,472.5,426.4,303.4,367.2,438.3,365.2,411.3,320.0,425.6,460.4,441.0,148.3,458.7,489.9,269.0,260.2,453.7,329.9,174.7,124.3,71.3,437.3,192.8,128.3,300.7,110.4,310.1,498.2,373.0,469.9,272.9,469.5,348.5,440.5,357.7,152.6,416.8,386.4,403.5,482.1,277.4,443.9,455.8,380.6,431.5,276.4,186.6,333.7,296.7,420.0,185.6,442.1,380.9,229.8,361.9,129.9,470.1,441.8,484.9,399.3,396.4,271.8,417.2,300.9,462.7,486.1,452.1,345.2,367.7,374.9,254.8,427.0,146.9,218.9,408.6,399.0,472.5,119.7,387.2,379.5,410.6,308.7,160.2,415.5,333.3,313.0,185.4,403.5,479.3,179.0,436.7,436.7,242.7,444.8,465.1,206.5,270.0,398.4,416.7,174.6,341.6,401.6,360.1,473.4,263.8,145.0,461.1
