from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OM,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
AE,0.0,345.1,375.3,287.8,235.3,366.0,404.2,88.2,172.5,407.3,305.6,277.0,314.6,311.5,383.5,272.3,157.0,92.9,384.2,202.9,305.3,255.3,287.9,383.2,234.9,409.5,366.1,228.4,461.3,358.3,162.7,111.6,334.0,2105.8,424.8,379.0,301.2,400.9,479.1,113.0,528.6,337.7,522.3,149.9,400.5,167.0,81.6,294.9,219.9,141.5,237.5,195.1,471.8,201.1,272.2,300.1,375.9,280.1,579.1,176.2,108.3,312.5,423.9,368.1,218.7,253.8,235.7,193.6,439.9,194.5,425.4,260.2,387.9,262.8,426.3,319.9,495.2,425.2,306.6,186.7,359.3,381.7,619.1,170.9,61.1,397.2,450.1,128.1,274.7,301.4,404.3,133.7,317.1,353.0,217.4,453.4,470.7,100.2,291.4,352.0,371.1,265.8,314.1,258.4,84.9,221.6,318.5,427.9,264.4,320.8,440.8,285.9,264.1,357.6,402.9,444.1,377.0,452.8,271.1,328.2,394.0,285.7,138.9,135.7,193.2,140.0,358.3,204.2,255.5,382.0,399.8,337.1,205.0,248.3,259.8,159.2,341.3,359.5,258.4,158.0,290.6,381.9,264.7,357.3,242.1,199.7,264.8,137.2,251.7,299.9,427.8,375.2,47.1,354.2,413.3,293.6
AG,340.8,0.0,197.0,186.3,399.0,119.5,213.9,331.0,411.2,229.0,204.1,260.1,79.0,224.5,282.0,360.4,335.8,250.5,161.6,338.8,361.6,476.0,186.4,595.6,417.8,308.0,270.8,211.5,264.4,77.0,239.0,233.3,50.4,2210.7,329.5,200.7,521.9,222.6,300.8,351.7,341.7,141.4,325.4,307.8,100.4,405.7,320.3,515.6,176.4,380.2,458.2,342.7,249.3,392.6,492.9,520.8,94.6,124.7,382.2,355.0,300.5,211.0,240.8,588.8,382.4,222.5,371.6,205.9,261.6,150.7,95.6,158.7,202.8,161.3,159.4,171.5,288.7,92.4,143.1,378.2,59.2,286.4,422.2,382.4,283.0,218.9,253.8,366.8,495.4,357.7,309.0,354.4,138.8,106.5,456.1,230.9,275.6,320.9,377.5,173.7,591.8,202.7,212.6,127.9,327.7,204.7,217.0,249.6,381.9,142.5,239.7,192.0,478.3,256.1,224.6,255.5,106.2,274.5,509.8,16.8,97.2,184.2,296.8,319.9,356.9,332.2,162.0,367.9,494.2,280.5,221.5,557.8,188.1,469.0,498.5,397.9,145.0,181.2,209.8,315.9,503.0,602.6,247.8,255.8,462.8,369.6,238.5,357.9,164.7,120.4,249.5,30.0,305.5,72.9,190.8,72.5
AS,364.1,184.0,0.0,193.1,422.3,253.3,225.8,354.3,434.5,31.9,210.9,283.4,148.3,243.5,288.8,383.7,359.1,273.8,166.4,362.1,384.9,499.3,193.2,618.9,441.1,287.4,277.6,234.8,156.1,261.1,262.3,256.6,234.5,2349.8,266.4,161.2,545.2,95.7,103.7,375.0,233.4,151.4,217.1,331.1,235.4,429.0,343.6,538.9,235.6,403.5,481.5,366.0,179.1,415.9,516.2,544.1,278.7,256.1,273.9,378.3,323.8,217.8,89.0,612.1,405.7,245.8,394.9,229.2,64.5,174.0,249.1,109.2,170.1,142.7,202.5,330.5,190.0,207.4,307.0,401.5,193.0,293.2,313.9,405.7,306.3,61.1,196.7,390.1,518.7,381.0,245.9,377.7,99.3,240.3,479.4,182.0,209.7,344.2,400.8,65.3,615.1,226.0,219.4,234.6,351.0,228.0,223.8,122.7,405.2,103.0,251.6,198.8,508.1,262.9,72.8,138.9,162.8,147.6,533.1,200.9,231.0,191.0,320.1,343.2,380.2,355.5,172.0,391.2,517.5,287.3,24.4,581.1,211.4,492.3,521.8,421.2,155.0,23.4,269.0,339.2,526.3,625.9,271.1,262.6,486.1,392.9,261.8,381.2,188.0,284.3,52.4,216.0,328.8,257.0,182.6,127.3
AU,285.6,197.1,222.1,0.0,310.8,266.4,137.7,275.8,342.0,254.1,89.7,155.3,161.4,65.5,110.8,275.9,280.6,195.3,231.0,283.6,213.4,420.8,51.4,540.4,328.6,136.8,99.6,152.4,220.4,221.6,183.8,178.1,190.0,2271.3,158.3,225.8,466.7,226.1,325.9,295.6,297.7,199.8,281.4,252.6,247.3,336.5,265.1,460.4,157.1,301.9,403.0,253.2,205.3,354.0,437.7,465.6,239.2,177.6,338.2,299.8,245.3,39.8,265.9,533.6,327.9,140.7,319.4,150.7,286.7,95.5,242.5,107.0,234.7,109.6,267.1,252.0,244.7,272.0,228.5,339.6,206.1,115.2,378.2,327.2,227.8,244.0,261.0,310.7,440.2,209.5,137.8,299.2,163.9,253.4,400.0,186.9,239.1,265.7,288.3,198.8,536.6,111.6,77.6,156.1,272.5,149.5,102.6,274.7,292.7,167.6,168.1,20.8,429.6,84.9,249.7,233.4,227.4,238.2,435.7,191.5,244.1,13.0,241.6,264.7,346.1,277.0,143.7,342.8,438.1,109.3,246.6,502.6,132.9,413.8,424.4,328.7,160.7,206.3,190.5,260.7,447.8,547.4,143.0,84.6,407.6,352.6,101.5,302.7,92.3,205.8,274.6,229.1,250.3,217.5,146.8,140.4
AV,239.3,432.6,431.0,308.2,0.0,403.7,251.9,266.4,104.5,461.8,362.8,175.2,396.9,284.6,338.3,127.4,296.8,198.1,439.9,80.7,101.6,366.4,324.5,366.0,51.2,248.1,261.0,223.1,328.5,414.0,218.4,180.9,382.4,2261.2,301.9,434.7,412.3,388.5,546.5,123.5,408.9,343.5,392.6,268.8,482.8,99.0,161.6,406.0,299.1,135.5,348.6,178.0,385.8,85.0,383.3,411.2,431.6,357.6,449.4,316.0,248.1,259.0,487.8,479.2,17.0,211.4,46.0,244.1,507.3,250.2,431.9,315.9,443.6,318.5,476.0,399.1,365.5,474.8,385.8,90.5,441.6,276.6,489.4,187.1,230.6,452.9,323.2,108.4,385.8,107.1,281.4,262.8,372.8,390.7,162.8,342.5,282.2,211.3,59.3,407.7,482.2,263.3,350.7,337.6,263.1,230.5,375.7,474.4,39.3,376.5,224.6,278.0,375.2,312.4,471.6,389.0,436.3,400.6,287.3,383.9,479.6,285.8,277.8,280.9,43.1,279.8,287.4,31.9,200.9,183.2,467.2,448.2,248.3,359.4,276.0,91.2,304.4,415.2,337.6,296.9,223.8,493.0,186.3,312.1,353.2,95.7,237.5,248.3,319.6,379.1,495.2,464.6,204.0,409.9,302.4,375.9
BC,363.6,109.5,236.3,240.4,403.8,0.0,253.2,353.8,397.0,268.3,258.2,330.7,118.3,290.8,336.1,365.2,296.9,273.3,170.5,343.6,362.3,423.7,240.5,618.4,422.6,314.8,283.6,282.1,303.7,186.6,273.6,256.1,160.0,2151.0,302.6,166.4,469.6,261.9,340.1,372.0,381.0,180.7,364.7,268.9,109.3,391.5,343.1,463.3,300.6,378.3,405.9,329.6,288.6,397.4,440.6,468.5,204.2,234.8,421.5,316.1,303.1,265.1,280.1,536.5,387.2,334.4,376.4,304.5,300.9,221.3,68.0,156.5,211.7,174.2,168.3,244.2,328.0,101.3,215.8,383.0,48.9,299.2,461.5,405.2,305.8,258.2,293.1,387.1,443.1,358.4,273.3,377.2,178.1,12.0,455.3,270.2,314.9,343.7,382.3,213.0,539.5,273.3,266.7,246.0,350.5,275.3,271.1,288.9,386.7,177.2,279.0,246.1,418.6,310.2,263.9,294.8,115.1,313.8,512.1,126.4,138.8,238.3,277.9,281.0,361.7,345.1,201.3,372.7,493.4,318.9,260.8,505.5,258.7,416.7,500.8,383.7,184.3,220.5,305.7,297.0,525.8,550.3,318.4,309.9,410.5,374.4,309.1,380.7,235.3,193.1,288.8,141.5,328.3,182.5,230.1,111.8
BE,424.6,198.5,233.2,153.4,270.1,267.8,0.0,376.8,297.3,209.0,208.0,132.3,162.8,161.4,105.2,232.9,381.0,296.3,250.4,243.9,179.1,521.8,169.7,602.7,287.9,61.5,57.7,180.2,130.0,275.6,284.8,279.1,249.0,2345.4,49.9,245.2,567.7,135.7,293.7,318.1,207.3,109.4,191.0,353.0,248.7,291.8,346.9,561.4,256.2,324.4,504.0,275.7,114.9,321.7,538.7,566.6,293.2,288.6,247.8,400.2,346.3,104.2,235.0,634.6,287.2,168.5,278.7,230.7,254.5,206.5,243.9,141.7,254.1,174.7,286.5,356.2,154.3,240.7,341.7,283.3,207.5,73.3,287.8,358.0,328.8,263.4,160.4,301.2,541.2,175.2,29.4,400.2,183.3,254.8,355.6,96.5,119.4,397.0,247.6,218.2,637.6,207.5,195.9,267.1,373.5,187.6,220.9,221.6,252.0,187.0,25.7,123.2,530.6,79.3,218.8,143.0,246.8,147.8,458.2,215.4,245.5,131.0,342.6,365.1,262.0,378.0,53.3,302.1,393.7,89.6,214.4,603.6,205.4,514.8,446.9,284.0,70.3,225.7,294.7,361.7,460.5,648.4,143.4,126.2,508.6,274.7,194.6,434.0,188.2,319.0,242.4,230.5,389.3,271.5,56.4,141.8
BI,97.8,313.8,344.0,256.5,240.9,334.7,372.9,0.0,178.1,376.0,274.3,245.7,283.3,280.2,352.2,241.0,125.7,61.6,352.9,208.5,238.1,242.9,256.6,362.5,240.5,378.2,334.8,197.1,430.0,327.0,131.4,80.3,295.4,2093.4,393.5,347.7,288.8,369.6,447.8,118.6,507.3,306.4,491.0,118.6,369.2,172.6,87.2,282.5,188.6,147.1,225.1,181.1,440.5,206.7,259.8,287.7,344.6,247.1,547.8,144.9,77.0,281.2,387.8,355.7,224.3,208.1,241.3,162.3,408.6,163.2,394.1,228.9,356.6,232.0,389.0,288.6,463.9,393.9,275.3,192.3,328.0,350.4,587.8,149.3,49.9,365.9,418.8,133.7,262.3,234.2,373.0,121.3,285.8,321.7,223.0,422.1,439.4,87.8,297.0,320.7,358.7,237.0,282.8,227.1,3.9,190.3,287.2,396.6,270.0,289.5,409.5,262.2,251.7,326.3,371.6,412.8,349.3,421.5,276.7,296.9,362.7,254.4,107.6,108.1,198.8,108.7,327.0,209.8,261.1,350.7,368.5,324.7,173.7,235.9,265.4,164.8,310.0,328.2,227.1,126.7,269.9,369.5,233.4,326.0,229.7,205.3,237.2,124.8,220.4,268.6,396.5,343.9,145.0,322.9,382.0,262.3
BW,175.2,409.7,439.9,344.3,123.2,412.6,375.2,202.3,0.0,471.9,398.9,261.9,379.2,300.5,358.8,250.7,250.1,207.0,448.8,90.8,224.9,302.3,360.6,264.5,122.8,371.4,286.4,230.0,451.8,422.9,227.3,189.8,391.3,2152.8,345.1,443.6,348.2,412.9,543.7,59.4,484.5,386.6,468.2,277.7,482.1,5.4,97.5,341.9,306.0,88.0,284.5,159.6,392.1,89.0,319.2,347.1,440.5,364.5,525.0,269.3,201.4,346.6,483.7,415.1,106.6,218.3,123.6,231.6,504.5,259.1,440.8,324.8,452.5,327.9,484.9,406.0,431.5,474.1,392.7,74.6,423.9,302.0,565.0,126.2,154.2,461.8,446.5,44.3,321.7,230.4,324.6,198.7,381.7,399.6,98.7,373.7,405.5,147.2,179.3,416.6,418.1,279.2,386.8,344.5,199.0,237.4,411.8,492.5,152.3,385.4,347.9,327.6,311.1,332.9,467.5,420.2,445.2,425.0,226.4,392.8,458.6,321.9,232.0,232.5,81.1,233.1,330.5,92.1,136.8,306.5,464.4,384.1,255.2,295.3,215.1,13.2,347.5,424.1,344.5,251.1,171.9,428.9,249.6,391.4,289.1,87.6,253.4,184.2,335.5,386.0,492.4,439.8,139.9,418.8,333.6,358.2
CD,388.3,208.2,24.1,217.3,455.4,277.5,193.8,378.5,458.7,0.0,235.1,307.6,172.5,267.7,271.7,407.9,383.3,298.0,190.6,386.3,345.6,523.5,217.4,643.1,473.2,255.4,224.2,259.0,124.1,285.3,286.5,280.8,258.7,2374.0,234.4,185.4,569.4,63.7,84.6,399.2,201.4,175.6,185.1,355.3,259.6,453.2,367.8,563.1,259.8,427.7,505.7,390.2,147.1,440.1,540.4,568.3,302.9,280.3,241.9,402.5,348.0,242.0,57.0,636.3,429.9,270.0,419.1,253.4,45.4,198.2,273.3,133.4,194.3,166.9,226.7,354.7,158.0,231.6,331.2,425.7,217.2,239.8,281.9,429.9,330.5,85.3,164.7,414.3,542.9,341.7,213.9,401.9,123.5,264.5,503.6,150.0,177.7,368.4,432.9,89.5,639.3,250.2,243.6,258.8,375.2,252.2,248.0,90.7,437.3,127.2,219.6,223.0,532.3,245.8,40.8,106.9,187.0,115.6,557.3,225.1,255.2,215.2,344.3,367.4,404.4,379.7,196.2,415.4,541.7,259.5,5.3,605.3,235.6,516.5,546.0,445.4,179.2,47.6,293.2,363.4,550.5,650.1,295.3,286.8,510.3,417.1,286.0,405.4,212.2,308.5,33.3,240.2,353.0,281.2,150.6,151.5
