from_stop,AB,AG,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CI,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JI,JK,JO,KJ,KW,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,SG,ST,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
AB,0.0,558.7,801.9,289.0,301.1,586.7,719.6,574.1,187.0,259.4,286.3,540.4,592.6,190.2,524.9,668.8,652.3,330.0,386.3,639.7,323.9,291.3,28.3,267.6,673.5,328.5,493.2,424.0,494.1,578.5,473.9,57.4,596.2,670.3,513.9,715.8,472.5,443.6,652.2,508.3,143.3,671.8,739.4,558.4,208.2,422.6,423.1,562.2,209.7,364.5,478.5,469.1,286.6,148.4,570.0,559.6,536.0,260.2,603.4,662.7,31.8,242.1,658.5,643.7,398.4,579.8,285.3,516.9,650.9,433.9,454.0,342.6,366.8,562.8,208.0,788.8,789.5,1884.9,432.3,302.0,447.8,457.0,519.7,60.1,371.3,242.6,418.7,548.0,479.2,432.8,322.9,591.4,528.5,688.8,184.3,109.3,569.2,532.8,565.5,429.3,366.5,225.0,428.2,547.2,669.8,482.6,593.5,516.4,48.0,134.6,466.8,660.9,430.3,295.4,307.7,211.5,105.3,565.3,513.6,494.3,454.5,209.9,533.5,495.6,192.9,138.2,607.0,323.8,280.5,601.9,569.0,236.7,208.5,364.6,570.7,273.7,421.2,180.8,373.9,123.8,484.3,140.5,297.2,274.3
AG,569.0,0.0,329.1,700.0,472.2,325.2,246.8,265.4,388.6,408.8,457.4,319.6,74.9,676.2,286.5,181.5,308.5,501.1,407.8,166.9,700.9,702.3,527.4,678.6,247.8,499.6,157.8,299.4,309.6,408.7,286.7,490.1,363.9,203.5,291.1,243.0,312.5,290.0,161.4,338.5,642.4,199.0,266.6,301.6,449.0,269.0,275.7,226.8,448.8,690.7,308.7,246.9,697.6,538.0,162.8,389.8,269.0,517.7,256.6,174.5,534.5,673.3,170.3,292.6,775.4,318.3,456.4,138.8,178.1,220.9,243.7,513.7,388.3,140.3,448.8,316.0,316.7,1563.5,278.7,628.2,469.3,271.4,285.3,562.8,617.3,393.7,250.5,365.5,294.7,263.0,494.0,100.8,193.1,216.0,615.5,608.4,233.8,327.2,230.1,450.8,692.7,445.6,217.5,312.8,294.6,312.4,102.9,109.2,577.1,633.7,313.2,172.7,451.8,509.9,478.8,642.7,604.4,358.6,279.8,272.1,476.0,641.1,42.9,257.9,674.9,527.8,119.0,494.9,451.6,124.1,29.0,475.4,639.7,273.2,130.5,684.7,233.6,666.8,396.5,513.4,314.5,530.1,468.3,685.3
AJ,783.5,328.3,0.0,914.5,686.7,238.1,188.1,394.8,603.1,661.1,671.9,232.5,272.3,890.7,496.7,266.7,221.4,715.6,622.3,237.6,915.4,916.8,741.9,893.1,160.7,714.1,424.0,436.6,387.9,391.3,365.0,704.6,276.8,254.2,334.6,184.3,349.7,427.2,311.9,374.2,856.9,249.7,207.9,214.5,663.5,399.6,471.8,493.0,663.3,905.2,324.7,388.1,912.1,752.5,434.7,372.4,356.7,770.0,169.5,294.4,749.0,887.8,350.2,205.5,989.9,231.2,670.9,405.0,248.8,431.1,453.9,728.2,602.8,349.1,663.3,72.7,53.0,1815.8,415.9,842.7,683.8,481.6,340.4,777.3,831.8,608.2,426.1,278.4,373.0,340.1,708.5,363.3,442.6,266.7,830.0,822.9,401.9,240.1,448.1,665.3,907.2,697.9,375.6,225.7,207.5,333.4,365.4,413.9,791.6,848.2,354.4,275.5,666.3,724.4,693.3,857.2,818.9,271.5,403.7,421.0,690.5,855.6,334.5,468.1,889.4,742.3,362.6,709.4,666.1,357.5,308.1,727.7,854.2,410.4,393.0,899.2,443.8,881.3,611.0,727.9,350.2,744.6,682.8,899.8
AL,306.6,725.4,968.6,0.0,439.1,753.4,886.3,740.8,325.0,397.4,424.3,707.1,759.3,220.6,690.9,835.5,819.0,468.0,413.9,806.4,46.9,106.9,249.2,83.2,840.2,466.5,659.9,590.7,660.8,745.2,637.9,274.1,762.9,843.0,680.6,882.5,639.2,610.3,818.9,675.0,265.5,838.5,906.1,725.1,346.2,589.3,590.3,728.9,346.0,190.6,645.2,635.8,36.8,219.3,736.7,726.3,702.7,398.2,770.1,829.4,272.1,217.7,825.2,805.3,109.3,746.5,423.3,683.6,817.6,600.6,620.7,480.6,394.4,729.5,346.0,955.5,956.2,1961.5,599.0,128.1,475.4,623.7,686.4,300.4,440.2,442.4,578.2,714.7,645.9,599.5,460.9,758.1,695.2,855.5,159.9,231.5,735.9,699.5,732.2,456.9,192.6,363.0,594.9,713.9,836.5,649.3,760.2,683.1,314.7,256.8,633.5,827.6,457.9,433.4,445.7,187.1,193.2,732.0,668.7,661.0,482.1,185.5,700.2,662.3,219.3,354.9,773.7,461.8,418.5,768.6,735.7,374.7,184.1,531.3,737.4,49.7,587.9,211.2,402.6,240.5,651.0,210.5,435.2,14.6
AP,346.6,487.4,730.6,477.6,0.0,515.4,648.3,502.8,166.2,321.6,33.8,469.1,521.3,453.8,452.9,597.5,581.0,172.3,238.5,568.4,531.6,479.9,305.0,456.2,602.2,170.8,421.9,352.7,422.8,507.2,399.9,267.7,524.9,605.0,442.6,644.5,401.2,372.3,580.9,437.0,420.0,600.5,668.1,487.1,226.6,351.3,352.3,490.9,226.4,521.4,407.2,397.8,475.2,315.6,498.7,488.3,464.7,322.4,532.1,591.4,312.1,450.9,587.2,567.3,606.1,508.5,32.8,445.6,579.6,362.6,382.7,184.9,219.0,491.5,226.4,717.5,718.2,1828.9,361.0,458.9,300.0,385.7,448.4,340.4,448.0,153.3,340.2,476.7,407.9,361.5,165.2,520.1,457.2,617.5,393.1,386.0,497.9,461.5,494.2,281.5,523.4,287.2,356.9,475.9,598.5,411.3,522.2,445.1,354.7,411.3,395.5,589.6,282.5,287.5,150.0,420.3,382.0,494.0,430.7,423.0,306.7,418.7,462.2,424.3,452.5,305.4,535.7,166.1,122.8,530.6,497.7,298.9,417.3,293.3,499.4,462.3,349.9,444.4,227.2,291.0,413.0,307.7,139.5,462.9
AS,605.7,325.3,259.0,736.7,508.9,0.0,185.1,217.0,425.3,580.7,494.1,54.7,269.3,712.9,318.9,263.7,105.9,537.8,444.5,234.6,737.6,739.0,564.1,715.3,127.1,536.3,262.8,258.8,210.1,213.5,187.2,526.8,99.0,251.2,156.8,181.3,171.9,249.4,308.9,196.4,679.1,246.7,204.9,36.7,485.7,221.8,294.0,325.2,485.5,727.4,146.9,210.3,734.3,574.7,380.4,194.6,178.9,581.5,57.0,291.4,571.2,710.0,347.2,92.2,812.1,6.2,493.1,286.5,245.8,253.3,276.1,550.4,425.0,332.4,485.5,245.9,246.6,1812.8,238.1,664.9,506.0,303.8,162.6,599.5,654.0,430.4,248.3,100.6,195.2,162.3,530.7,360.3,264.8,263.7,652.2,645.1,224.1,62.3,270.3,487.5,729.4,546.3,197.8,47.9,123.4,155.6,362.4,316.1,613.8,670.4,176.6,272.5,488.5,546.6,515.5,679.4,641.1,93.7,225.9,243.2,512.7,677.8,331.5,290.3,711.6,564.5,359.6,531.6,488.3,354.5,305.1,558.0,676.4,232.6,347.9,721.4,266.0,703.5,433.2,550.1,172.4,566.8,505.0,722.0
BJ,715.8,212.2,174.3,846.8,619.0,170.4,0.0,327.1,535.4,545.0,604.2,164.8,156.2,823.0,429.0,150.6,153.7,647.9,554.6,121.5,847.7,849.1,674.2,825.4,93.0,646.4,307.9,368.9,320.2,323.6,297.3,636.9,209.1,138.1,266.9,67.5,282.0,359.5,195.8,306.5,789.2,133.6,91.1,146.8,595.8,331.9,404.1,376.9,595.6,837.5,257.0,320.4,844.4,684.8,318.6,304.7,289.0,653.9,101.8,178.3,681.3,820.1,234.1,137.8,922.2,163.5,603.2,288.9,132.7,363.4,386.2,660.5,535.1,233.0,595.6,161.2,161.9,1699.7,348.2,775.0,616.1,413.9,272.7,709.6,764.1,540.5,358.4,210.7,305.3,272.4,640.8,247.2,343.2,150.6,762.3,755.2,334.2,172.4,380.2,597.6,839.5,581.8,307.9,158.0,139.8,265.7,249.3,297.8,723.9,780.5,286.7,159.4,598.6,656.7,625.6,789.5,751.2,203.8,336.0,353.3,622.8,787.9,218.4,400.4,821.7,674.6,246.5,641.7,598.4,241.4,192.0,611.6,786.5,342.7,276.9,831.5,376.1,813.6,543.3,660.2,282.5,676.9,615.1,832.1
BW,547.0,275.5,439.1,697.5,469.7,220.4,365.2,0.0,386.1,556.1,454.9,174.1,282.8,673.7,275.7,302.8,286.0,498.6,405.3,331.9,705.2,699.8,524.9,676.1,307.2,497.1,130.2,219.6,142.3,176.4,148.0,487.6,229.9,405.4,52.0,361.4,150.6,210.2,369.3,114.1,639.9,406.9,385.0,192.1,446.5,189.2,254.8,152.0,448.0,688.2,125.6,171.1,695.1,535.5,243.9,157.5,36.2,542.3,237.1,295.8,532.0,665.3,291.6,272.3,772.9,213.5,453.9,150.0,320.7,209.4,232.2,511.2,385.8,195.9,446.3,426.0,426.7,1710.8,198.9,625.7,466.8,259.9,46.2,560.3,614.8,391.2,209.1,181.7,156.0,123.1,491.5,274.8,94.1,423.9,613.0,605.9,53.4,166.5,99.6,448.3,690.2,507.1,158.6,180.9,303.5,73.3,273.3,179.6,574.6,631.2,155.3,294.0,449.3,507.4,476.3,640.2,601.9,199.0,186.7,204.0,473.5,638.6,268.3,246.4,672.4,525.3,240.1,492.4,449.1,235.0,285.8,518.8,637.2,193.4,211.4,682.2,222.1,664.3,392.9,510.9,90.1,527.6,465.8,682.8
BY,160.8,371.6,614.8,311.3,114.0,399.6,532.5,387.0,0.0,155.3,99.2,353.3,405.5,287.5,337.8,481.7,465.2,142.9,122.7,452.6,351.5,313.6,138.7,289.9,486.4,141.4,306.1,236.9,307.0,391.4,284.1,101.4,409.1,483.2,326.8,528.7,285.4,256.5,465.1,321.2,253.7,484.7,552.3,371.3,60.3,235.5,236.5,375.1,61.8,405.6,291.4,282.0,308.9,149.3,382.9,372.5,348.9,156.1,416.3,475.6,145.8,284.6,471.4,451.5,420.7,392.7,98.2,329.8,463.8,246.8,266.9,155.5,103.2,375.7,60.1,601.7,602.4,1713.1,245.2,343.1,184.2,269.9,332.6,174.1,332.2,55.5,228.4,360.9,292.1,245.7,135.8,404.3,341.4,501.7,226.8,219.7,382.1,345.7,378.4,165.7,407.6,120.9,241.1,360.1,482.7,295.5,406.4,329.3,188.4,245.0,279.7,473.8,166.7,121.2,120.6,254.0,215.7,378.2,314.9,307.2,190.9,252.4,346.4,308.5,286.2,139.1,419.9,136.7,93.4,414.8,381.9,132.6,251.0,177.5,383.6,296.0,234.1,278.1,111.4,124.7,297.2,141.4,110.1,296.6
CB,242.5,367.9,611.1,373.5,233.4,519.0,528.8,506.4,119.3,0.0,218.6,472.7,401.8,349.7,456.5,478.0,584.6,262.3,242.1,448.9,420.5,375.8,200.9,352.1,529.8,260.8,374.2,356.3,426.4,510.8,403.5,163.6,528.5,485.5,446.2,525.0,404.8,375.9,461.4,440.6,315.9,481.0,548.6,490.7,122.5,354.9,355.9,443.2,122.3,441.9,410.8,401.4,371.1,211.5,379.2,491.9,468.3,132.9,535.7,480.4,208.0,346.8,476.2,570.9,482.9,512.1,217.6,355.2,460.1,366.2,386.3,274.9,222.6,400.4,122.3,598.0,598.7,1576.2,364.6,439.6,303.6,389.3,452.0,236.3,451.6,174.9,343.8,480.3,411.5,365.1,255.2,400.6,409.5,498.0,289.0,281.9,450.2,465.1,446.5,285.1,443.9,35.6,360.5,479.5,602.1,414.9,402.7,325.6,250.6,307.2,399.1,478.6,286.1,227.7,240.0,316.2,277.9,497.6,434.3,426.6,310.3,314.6,342.7,427.9,348.4,201.3,418.8,256.1,212.8,423.9,378.2,65.4,313.2,296.9,379.9,358.2,353.5,340.3,230.8,186.9,416.6,203.6,229.5,358.8
