from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
AE,0.0,362.9,105.9,332.4,321.5,617.8,572.5,483.7,582.3,436.7,466.1,320.1,281.8,510.2,633.2,207.1,89.5,377.2,372.7,614.0,322.0,65.9,444.3,606.9,306.9,633.4,332.5,629.6,623.2,313.2,425.2,181.6,635.7,601.2,58.2,449.0,1377.2,649.1,166.5,362.6,568.5,72.9,492.4,48.9,294.7,448.2,228.2,378.9,474.6,344.4,361.8,399.6,395.9,97.7,595.2,190.6,620.0,594.7,375.5,617.4,307.2,196.3,255.5,84.8,601.6,260.9,318.8,314.9,524.1,526.9,206.9,664.6,316.4,556.8,512.6,600.5,668.7,607.5,520.7,561.2,324.8,337.9,563.2,576.7,601.2,683.4,211.1,215.8,409.2,393.3,237.2,428.0,438.5,328.7,393.3,452.3,339.9,238.2,596.3,231.5,388.4,466.7,577.7,407.7,323.6,92.2,366.6,202.9,369.9,286.6,328.0,532.8,646.1,650.0,594.1,601.9,454.6,517.5,81.3,280.3,643.1,527.8,116.3,466.2,654.8,250.5,343.3,545.0,309.0,320.9,200.5,310.7,130.1,669.2,441.2,478.2,402.3,316.0,290.9,353.4,434.9,385.3,298.6,415.3,546.7,516.8,281.4,382.9,422.7,626.3,404.2,84.8,48.2,312.5,356.2,116.5,327.6,485.0,629.7,243.9,624.1,138.8,603.4,38.6,562.8,264.3,351.2,60.5,632.2,518.1,411.6,337.4,116.3,347.2
AF,358.4,0.0,400.5,121.5,110.6,418.3,488.7,444.1,382.8,127.4,103.1,623.4,567.1,470.6,433.7,225.0,281.6,680.5,676.0,414.5,607.3,373.0,81.3,400.1,610.2,426.6,617.8,521.9,260.2,616.5,728.5,364.4,428.9,238.2,416.7,483.1,1446.6,442.3,349.3,236.4,361.7,431.4,281.5,386.9,571.3,408.6,531.5,682.2,111.6,647.7,665.1,702.9,672.5,456.2,388.4,475.9,413.2,387.9,678.8,410.6,58.0,472.9,558.8,357.4,402.1,298.8,622.1,600.2,313.2,163.9,382.4,301.6,354.3,350.0,301.7,393.7,461.9,472.1,207.0,361.7,93.9,211.7,526.4,263.0,394.4,435.4,229.0,233.7,685.8,696.6,540.5,217.1,227.6,632.0,696.6,755.6,643.2,256.1,389.5,408.4,691.7,770.0,378.2,711.0,626.9,448.6,669.9,506.2,655.2,324.5,613.3,169.8,420.9,442.1,231.1,395.1,145.3,477.9,357.9,154.1,436.3,316.9,254.2,487.4,448.0,535.8,132.4,182.0,182.8,624.2,383.3,596.0,456.6,306.2,428.7,138.0,705.6,359.7,567.5,44.1,457.0,688.6,601.9,691.9,507.1,153.8,579.0,686.2,211.8,424.9,707.5,286.0,379.0,356.2,46.9,253.9,201.4,122.0,422.9,281.8,399.2,426.5,289.7,369.4,295.3,567.6,654.5,311.2,269.2,204.4,285.4,126.5,254.2,650.5
AG,89.9,369.0,0.0,338.5,327.6,623.9,578.6,489.8,588.4,442.8,472.2,372.9,316.6,516.3,639.3,213.2,95.6,430.0,425.5,620.1,356.8,155.9,450.4,613.0,359.7,639.5,367.3,635.7,629.3,366.0,478.0,204.3,641.8,607.3,148.2,455.1,1475.2,655.2,189.2,368.7,574.6,162.9,498.5,138.9,320.8,454.3,281.0,431.7,480.7,397.2,414.6,452.4,422.0,187.7,601.3,225.4,626.1,600.8,428.3,623.5,313.3,222.4,308.3,174.8,607.7,267.0,371.6,349.7,530.2,533.0,213.0,670.7,322.5,562.9,518.7,606.6,674.8,613.6,526.8,567.3,330.9,344.0,569.3,582.8,607.3,689.5,217.2,221.9,435.3,446.1,290.0,434.1,444.6,381.5,446.1,505.1,392.7,244.3,602.4,237.6,441.2,519.5,583.8,460.5,376.4,182.2,419.4,255.7,404.7,292.7,362.8,538.9,652.2,656.1,600.2,608.0,460.7,523.6,107.4,286.4,649.2,533.9,122.4,472.3,660.9,285.3,349.4,551.1,315.1,373.7,223.2,345.5,220.1,675.3,447.3,484.3,455.1,322.1,317.0,359.5,441.0,438.1,351.4,441.4,552.8,522.9,328.5,435.7,428.8,632.4,457.0,90.9,110.5,318.6,362.3,122.6,333.7,491.1,635.8,250.0,630.2,176.0,609.5,100.9,568.9,317.1,404.0,66.6,638.3,524.2,417.7,343.5,122.4,400.0
AJ,333.2,106.8,375.3,0.0,9.6,473.8,533.5,488.9,438.3,159.5,210.0,598.2,541.9,515.4,489.2,199.8,256.4,655.3,650.8,470.0,582.1,347.8,188.2,444.9,585.0,471.4,592.6,566.7,367.1,591.3,703.3,339.2,473.7,345.1,391.5,527.9,1421.4,487.1,324.1,211.2,406.5,406.2,159.9,361.7,546.1,453.4,506.3,657.0,218.5,622.5,639.9,677.7,647.3,431.0,433.2,450.7,458.0,432.7,653.6,455.4,51.1,447.7,533.6,332.2,457.6,273.6,596.9,575.0,191.6,270.8,357.2,405.0,329.1,394.8,180.1,438.5,506.7,516.9,246.0,417.2,50.7,186.5,571.2,302.0,439.2,480.2,203.8,208.5,660.6,671.4,515.3,95.5,106.0,606.8,671.4,730.4,618.0,230.9,434.3,383.2,666.5,744.8,433.7,685.8,601.7,423.4,644.7,481.0,630.0,299.3,588.1,276.7,465.7,486.9,338.0,439.9,179.9,522.7,332.7,128.9,481.1,195.3,229.0,532.2,492.8,510.6,10.9,288.9,157.6,599.0,358.1,570.8,431.4,409.6,473.5,203.5,680.4,334.5,542.3,97.3,501.8,663.4,576.7,666.7,551.9,260.7,553.8,661.0,90.2,469.7,682.3,260.8,353.8,331.0,100.1,228.7,176.2,228.9,467.7,256.6,444.0,401.3,271.4,344.2,230.3,542.4,629.3,286.0,372.6,243.4,197.2,4.9,229.0,625.3
AK,323.5,97.1,365.6,10.9,0.0,482.7,542.4,437.9,443.3,170.4,200.3,588.5,532.2,464.4,498.1,190.1,246.7,645.6,641.1,478.9,572.4,338.1,178.5,453.8,575.3,480.3,582.9,575.6,357.4,581.6,693.6,329.5,482.6,335.4,381.8,536.8,1411.7,496.0,314.4,201.5,415.4,396.5,170.8,352.0,536.4,402.4,496.6,647.3,208.8,612.8,630.2,668.0,637.6,421.3,442.1,441.0,466.9,441.6,643.9,464.3,41.4,438.0,523.9,322.5,466.5,263.9,587.2,565.3,202.5,261.1,347.5,398.8,319.4,403.7,191.0,447.4,515.6,525.8,254.9,426.1,41.0,176.8,580.1,310.9,448.1,489.1,194.1,198.8,650.9,661.7,505.6,113.3,116.9,597.1,661.7,720.7,608.3,221.2,443.2,373.5,656.8,735.1,442.6,676.1,592.0,413.7,635.0,471.3,620.3,289.6,578.4,267.0,474.6,495.8,328.3,448.8,192.7,471.7,323.0,119.2,490.0,206.2,219.3,541.1,501.7,500.9,21.8,279.2,147.9,589.3,348.4,561.1,421.7,403.4,482.4,212.4,670.7,324.8,532.6,87.6,510.7,653.7,567.0,657.0,500.9,251.0,544.1,651.3,101.1,478.6,672.6,251.1,344.1,321.3,90.4,219.0,166.5,219.2,476.6,246.9,456.1,391.6,282.3,334.5,241.2,532.7,619.6,276.3,366.4,252.3,208.1,15.9,219.3,615.6
AL,623.8,406.9,665.9,453.1,462.8,0.0,292.2,253.1,81.7,305.5,402.6,888.8,832.5,279.6,41.2,471.2,547.0,945.9,941.4,8.9,872.7,620.4,333.9,185.6,820.8,173.1,883.2,325.4,302.0,881.9,993.9,611.8,232.4,178.4,682.1,292.1,1611.1,245.8,596.7,519.0,219.9,696.8,340.4,634.3,777.7,217.6,742.1,947.6,304.3,913.1,930.5,968.3,878.9,721.6,235.7,741.3,201.0,228.1,944.2,236.0,436.5,738.3,769.4,604.8,29.7,593.2,887.5,865.6,352.7,243.4,443.1,228.3,600.5,190.2,341.2,144.3,265.4,275.6,209.0,60.6,472.4,494.3,329.9,241.7,197.9,237.8,475.2,479.9,892.2,962.0,751.1,411.6,401.1,897.4,962.0,973.3,908.6,502.3,178.7,467.7,957.1,1012.2,30.0,976.4,892.3,714.0,935.3,771.6,920.6,570.7,878.7,237.5,103.0,58.0,258.7,100.2,285.1,286.9,623.3,436.7,239.8,312.5,500.4,296.4,251.5,801.2,443.5,225.3,465.4,889.6,630.7,861.4,722.0,232.9,237.7,268.0,971.0,662.3,773.9,378.8,266.0,954.0,867.3,898.3,316.1,253.5,785.4,951.6,425.3,228.4,972.9,551.4,644.4,658.8,375.6,500.1,484.0,284.5,217.0,528.0,117.9,691.9,271.9,634.8,277.5,833.0,919.9,576.6,195.9,250.7,532.3,448.7,500.4,915.9
AM,593.5,489.0,635.6,458.5,447.6,289.4,0.0,98.7,247.3,384.8,491.2,870.1,813.8,62.2,304.8,440.9,516.7,927.2,922.7,333.1,854.0,590.1,413.2,326.0,839.2,202.3,864.5,132.4,381.3,863.2,975.2,581.5,180.0,257.7,701.7,261.8,1513.9,173.4,566.4,488.7,287.6,666.5,419.7,604.0,796.1,134.2,760.5,928.9,383.6,894.4,911.8,949.6,897.3,691.3,314.3,722.6,158.9,313.8,925.5,336.5,433.3,719.6,787.8,574.5,320.7,562.9,868.8,846.9,432.0,332.0,412.8,307.6,570.2,275.9,420.5,223.7,193.0,82.6,288.3,280.3,450.9,464.0,128.9,321.0,145.5,211.1,444.9,449.6,910.6,943.3,769.5,490.9,480.4,878.7,943.3,1002.3,889.9,472.0,315.4,437.4,938.4,1016.7,296.8,957.7,873.6,704.0,916.6,752.9,901.9,540.4,860.0,326.1,237.1,247.2,347.3,187.4,364.4,83.2,593.0,406.4,167.4,391.8,470.1,266.1,199.1,782.5,469.4,313.9,435.1,870.9,600.4,842.7,712.0,312.2,207.4,347.3,952.3,632.0,792.3,458.1,235.7,935.3,848.6,916.7,112.4,342.1,803.8,932.9,504.6,53.7,954.2,521.1,614.1,628.5,454.9,469.8,453.7,373.1,348.8,497.7,215.4,681.9,351.2,604.5,356.8,814.3,901.2,546.3,275.2,330.0,537.7,463.5,470.1,897.2
AO,494.7,390.2,536.8,359.7,348.8,238.1,88.7,0.0,202.6,330.6,437.0,759.7,703.4,26.4,257.5,342.1,417.9,816.8,812.3,234.3,743.6,491.3,359.0,227.2,691.7,291.1,754.1,145.8,327.1,752.8,864.8,482.7,256.0,203.5,553.0,163.0,1415.1,262.2,467.6,389.9,188.8,567.7,365.5,505.2,648.6,35.4,613.0,818.5,329.4,784.0,801.4,839.2,749.8,592.5,215.5,612.2,240.3,215.0,815.1,237.7,334.5,609.2,640.3,475.7,221.9,464.1,758.4,736.5,377.8,277.8,314.0,253.4,471.4,177.1,366.3,220.8,281.8,123.7,234.1,181.5,352.1,365.2,79.4,266.8,221.5,299.9,346.1,350.8,379.2,832.9,622.0,436.7,426.2,768.3,832.9,844.2,779.5,373.2,216.6,338.6,828.0,883.1,198.0,847.3,763.2,584.9,806.2,642.5,791.5,441.6,749.6,271.9,266.4,270.3,293.1,222.2,306.3,33.7,494.2,307.6,256.2,337.6,371.3,167.3,275.1,672.1,370.6,259.7,336.3,760.5,501.6,732.3,592.9,258.0,108.6,293.1,841.9,533.2,644.8,380.7,136.9,824.9,738.2,769.2,62.9,287.9,656.3,822.5,450.0,142.5,843.8,422.3,515.3,529.7,383.5,371.0,354.9,318.9,250.0,398.9,241.2,562.8,297.0,505.7,302.6,703.9,790.8,447.5,221.0,275.8,438.9,364.7,371.3,786.8
AQ,606.5,422.4,648.6,463.4,473.1,79.9,255.9,232.2,0.0,315.8,422.2,871.5,811.6,262.3,99.3,453.9,529.7,928.6,924.1,88.8,851.8,603.1,344.2,149.3,803.5,227.2,865.9,289.1,312.3,864.6,976.6,594.5,200.0,188.7,664.8,274.8,1593.8,209.5,579.4,501.7,187.5,679.5,350.7,617.0,760.4,200.3,724.8,930.3,314.6,895.8,913.2,951.0,861.6,704.3,199.4,720.4,255.1,191.8,926.9,199.7,450.7,721.0,752.1,587.5,83.7,572.3,870.2,848.3,363.0,263.0,425.8,238.6,583.2,153.9,351.5,198.4,229.1,239.3,219.3,43.3,482.7,473.4,297.5,252.0,161.6,220.5,457.9,462.6,411.4,944.7,733.8,415.0,411.4,880.1,944.7,956.0,891.3,485.0,142.4,450.4,939.8,994.9,39.8,959.1,875.0,696.7,914.4,754.3,899.7,553.4,861.4,257.1,63.7,112.1,278.3,154.3,295.4,269.6,602.4,419.4,203.5,322.8,483.1,279.1,215.2,783.9,453.8,244.9,448.1,872.3,613.4,844.1,704.7,243.2,220.4,278.3,953.7,645.0,756.6,389.1,248.7,936.7,850.0,881.0,298.8,273.1,768.1,934.3,435.6,192.1,955.6,534.1,627.1,641.5,385.9,482.8,466.7,304.1,172.9,510.7,38.5,674.6,282.2,617.5,287.8,815.7,902.6,555.7,206.2,264.9,542.6,459.0,483.1,898.6
AV,453.8,129.0,495.9,147.5,157.2,314.2,373.9,329.3,278.7,0.0,197.9,718.8,662.5,355.8,329.6,320.4,377.0,775.9,771.4,310.4,702.7,468.4,109.8,285.3,705.6,311.8,713.2,407.1,295.0,711.9,823.9,459.8,314.1,195.5,512.1,368.3,1542.0,327.5,444.7,331.8,246.9,526.8,189.4,482.3,666.7,293.8,626.9,777.6,80.2,743.1,760.5,798.3,767.9,551.6,273.6,571.3,298.4,273.1,774.2,295.8,153.4,568.3,654.2,452.8,298.0,394.2,717.5,695.6,221.1,198.7,519.3,245.4,449.7,235.2,209.6,278.9,347.1,357.3,86.4,257.6,189.3,307.1,411.6,142.4,279.6,320.6,324.4,329.1,781.2,792.0,635.9,125.0,135.5,727.4,792.0,851.0,738.6,351.5,274.7,543.9,787.1,865.4,274.1,806.4,722.3,544.0,765.3,601.6,750.6,419.9,708.7,204.6,306.1,327.3,265.9,280.3,20.3,363.1,453.3,249.5,321.5,209.7,349.6,372.6,333.2,631.2,137.9,216.8,278.2,719.6,478.7,691.4,552.0,250.0,313.9,43.9,801.0,455.1,662.9,95.7,342.2,784.0,697.3,787.3,392.3,188.6,674.4,781.6,119.7,310.1,802.9,381.4,474.4,451.6,92.5,349.3,268.7,156.8,308.1,377.2,284.4,521.9,169.1,464.8,174.7,663.0,749.9,406.6,213.0,83.8,226.7,143.1,349.6,745.9
