from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
AB,0.0,449.5,237.9,400.1,409.7,289.4,514.9,369.0,411.0,284.8,254.0,217.0,308.4,450.9,365.8,457.4,213.9,398.6,412.4,364.1,18.5,470.7,482.8,240.9,254.4,411.1,483.3,153.0,393.9,242.1,390.7,330.5,373.7,202.9,423.9,456.5,167.0,369.6,261.0,359.4,329.7,223.1,458.0,504.6,207.9,282.6,252.1,406.2,428.7,180.6,413.8,173.5,257.8,396.4,353.2,391.8,416.5,171.3,192.7,392.0,446.0,297.8,402.1,402.2,196.0,109.0,378.1,224.1,205.3,462.4,182.0,216.7,432.5,321.4,178.8,364.0,200.6,242.6,346.5,126.3,274.4,121.1,382.3,419.0,481.8,418.1,414.1,181.7,317.8,180.8,235.7,199.2,339.0,468.2,491.4,146.9,353.3,341.0,392.7,121.8,532.8,344.5,10.5,394.8,474.6,226.6,429.4,381.1,374.1,439.3,352.2,460.9,516.1,296.0,483.0,425.2,245.7,267.1,203.8,179.2,419.7,458.3,157.2,135.3,478.6,373.0,250.1,260.9,246.9,151.5,358.6,209.1,441.4,433.0,421.9,509.9,167.6,180.6,371.2,202.5,424.4,480.6,164.6,220.4,323.2,388.2,360.4,567.8,115.1,3170.6,422.2,419.4,240.4,363.4,441.0,241.1,239.7,395.5,339.0,311.5,368.9,194.5,264.5
AD,471.3,0.0,476.5,336.6,231.9,151.4,432.3,358.4,217.1,156.0,482.2,463.2,131.4,152.2,405.9,7.9,498.3,367.9,390.1,309.1,425.0,202.2,231.8,469.1,329.6,195.7,72.4,513.8,107.1,470.3,199.9,405.7,245.4,431.1,106.6,275.0,350.5,442.2,489.2,412.3,404.9,457.2,44.2,422.0,454.1,474.8,480.3,224.7,354.9,408.8,441.8,435.4,497.5,171.4,253.2,461.5,475.4,494.8,480.6,335.4,97.9,143.0,242.2,461.1,442.2,469.8,368.2,489.0,420.7,169.1,486.5,444.9,392.9,396.6,494.5,259.9,446.8,472.2,336.6,425.8,349.6,403.0,429.5,219.9,167.7,210.9,254.2,409.9,276.4,398.5,466.9,333.9,252.0,120.1,81.8,431.6,343.4,331.1,366.1,482.6,450.2,243.6,444.9,354.7,299.7,506.0,61.6,351.7,216.5,188.3,494.6,142.9,126.7,184.5,72.1,379.2,406.1,171.8,469.5,466.6,208.9,378.8,385.4,363.5,127.4,195.5,478.3,496.3,419.9,397.7,348.7,412.8,500.3,84.9,388.8,99.0,493.8,351.6,69.0,356.9,228.6,66.8,413.9,433.5,398.4,447.1,343.5,485.2,340.5,3142.4,138.1,233.9,468.6,353.5,231.9,469.3,467.9,225.7,414.2,386.7,359.0,422.7,337.0
AJ,274.6,492.8,0.0,347.1,356.7,332.7,461.9,316.0,358.0,328.1,160.2,55.1,351.7,397.9,312.8,500.7,21.7,345.6,359.4,311.1,228.3,417.7,457.9,120.7,201.4,358.1,495.4,234.0,390.6,164.9,337.7,277.5,320.7,32.4,420.6,403.5,150.4,316.6,140.8,306.4,276.7,173.4,501.3,451.6,102.1,177.2,53.9,353.2,375.7,111.2,360.8,180.2,115.0,379.1,300.2,338.8,363.5,197.2,211.0,339.0,446.3,341.1,349.1,349.2,78.6,190.0,325.1,12.5,151.1,409.4,231.3,19.6,428.4,268.4,224.9,311.0,63.2,4.7,293.5,277.3,221.4,136.1,329.3,362.7,428.8,365.1,361.1,64.3,264.8,128.9,88.7,201.8,286.0,462.8,486.0,161.5,300.3,288.0,339.7,202.8,479.8,291.5,248.2,341.8,421.6,64.7,426.1,328.1,321.1,414.4,278.0,407.9,463.1,338.7,479.7,372.2,192.7,312.5,199.9,169.0,384.4,405.3,102.7,126.3,425.6,320.3,129.9,154.7,137.5,115.9,305.6,159.8,388.4,459.3,368.9,506.6,207.1,191.7,414.5,149.5,371.4,516.2,144.3,153.7,270.2,335.2,307.4,514.8,150.1,3184.6,376.5,366.4,42.2,310.4,405.7,84.0,119.5,337.7,286.0,258.5,315.9,125.1,211.5
AK,477.5,326.8,360.9,0.0,201.0,265.0,221.8,84.3,226.9,269.6,357.7,340.0,245.0,242.2,253.2,320.4,336.9,157.4,179.6,53.0,431.2,262.0,302.2,407.6,176.9,202.4,339.7,436.9,234.9,362.0,206.6,253.0,192.0,393.4,264.9,247.8,348.1,289.5,382.2,259.6,252.2,422.9,382.3,211.5,330.9,360.6,386.7,197.5,144.4,374.5,254.6,383.1,314.5,241.8,144.5,308.8,288.2,455.2,446.3,61.3,290.6,256.6,193.4,273.9,319.0,392.9,181.0,347.1,386.4,253.7,434.2,380.6,182.4,243.9,462.7,206.5,323.6,365.6,122.6,461.6,196.9,339.0,276.8,207.0,273.1,234.0,205.4,375.6,192.9,364.2,329.8,372.0,198.6,307.1,330.3,396.8,156.2,125.9,92.0,405.7,239.7,90.9,451.1,98.6,265.9,349.6,270.4,141.2,190.0,258.7,341.9,252.2,307.4,297.5,324.0,168.7,253.4,285.4,435.2,401.7,253.3,168.3,351.1,329.2,269.9,164.6,396.0,364.6,267.2,328.5,143.5,260.1,313.1,303.6,198.5,350.9,451.5,389.4,260.0,204.2,215.7,360.5,379.6,280.8,245.7,259.9,87.4,274.7,334.4,3386.8,220.8,235.3,398.4,89.9,274.6,356.6,433.6,182.0,261.5,234.0,153.8,388.4,187.0
AL,505.4,218.0,378.6,201.6,0.0,185.5,297.3,223.4,208.0,190.1,375.4,357.7,165.5,127.2,270.9,225.9,354.6,232.9,255.1,174.1,459.1,112.8,222.7,425.3,194.6,186.6,168.4,454.6,184.0,379.7,190.8,270.7,197.6,411.1,227.3,87.3,365.8,307.2,399.9,277.3,269.9,440.6,181.2,287.0,348.6,378.3,404.4,37.0,219.9,392.2,306.8,400.8,332.2,162.3,150.1,326.5,340.4,472.9,464.0,200.4,132.1,177.1,199.0,326.1,336.7,410.6,233.2,364.8,404.1,113.2,451.9,398.3,257.9,261.6,480.4,212.1,341.3,383.3,201.6,459.9,214.6,356.7,294.5,102.9,130.1,201.8,211.0,393.3,199.2,381.9,347.5,368.0,204.2,111.5,159.0,414.5,208.4,196.1,231.1,423.4,315.2,108.6,479.0,219.7,64.8,367.3,178.2,216.7,195.6,179.2,359.6,123.3,106.3,218.0,218.4,244.2,271.1,205.9,452.9,419.4,199.8,243.8,368.8,346.9,135.9,36.9,413.7,382.3,284.9,346.2,213.7,277.8,365.3,145.1,274.0,245.3,469.2,385.7,221.7,221.9,80.0,159.4,397.3,298.5,263.4,312.1,208.5,350.2,374.6,3159.3,190.8,224.8,416.1,218.5,222.8,374.3,451.3,187.6,279.2,251.7,224.0,406.1,204.7
BD,319.8,160.0,325.0,315.5,194.8,0.0,393.2,284.4,198.5,4.5,330.7,311.7,18.9,194.1,349.2,167.9,346.8,314.0,327.8,279.5,273.5,219.1,242.1,317.6,272.9,249.0,193.8,362.3,104.4,318.8,181.3,349.0,226.8,279.6,134.4,255.1,199.0,385.5,337.7,355.6,348.2,305.7,168.5,382.9,302.6,323.3,328.8,224.8,344.1,257.3,367.1,283.9,346.0,155.7,243.4,404.8,400.7,343.3,329.1,307.4,156.5,8.3,254.4,386.4,290.7,318.3,293.5,337.5,269.2,132.0,335.0,293.4,353.6,339.9,343.0,241.3,295.3,320.7,261.9,274.3,292.9,239.8,372.8,182.8,202.4,205.6,266.4,258.4,197.6,247.0,315.4,182.4,218.8,178.7,201.9,279.6,268.7,256.4,308.1,331.1,411.1,206.5,293.4,310.2,270.7,354.5,139.9,296.5,197.9,198.6,424.1,201.5,185.3,32.4,193.5,340.6,340.4,20.3,318.0,315.1,179.0,354.6,233.9,212.0,186.0,158.4,326.8,337.6,368.5,246.2,274.0,303.8,425.6,143.5,337.3,220.4,342.3,200.1,81.7,297.2,191.5,191.1,262.4,315.1,341.7,372.4,275.8,446.1,189.0,3171.3,132.7,228.3,317.1,278.8,200.3,317.8,316.4,243.0,357.5,330.0,284.3,271.2,283.0
BN,643.8,406.1,454.9,221.4,298.3,344.3,0.0,243.2,366.8,348.9,451.7,434.0,324.3,339.5,235.7,399.7,430.9,100.9,101.3,193.9,597.5,359.3,381.5,501.6,270.9,345.4,403.6,530.9,314.2,408.5,349.6,262.0,313.4,487.4,344.2,305.2,442.1,239.5,476.2,229.3,313.1,516.9,426.1,55.9,424.9,446.8,480.7,276.8,80.8,468.5,154.5,477.1,408.5,321.1,259.8,261.7,188.1,549.2,540.3,220.2,366.3,335.9,308.7,173.8,413.0,486.9,140.0,441.1,480.4,299.4,528.2,474.6,81.1,337.9,556.7,303.7,417.6,459.6,263.5,598.3,290.9,433.0,252.2,257.6,369.8,360.6,320.7,469.6,257.5,458.2,427.2,497.0,278.7,388.5,411.7,490.8,156.7,208.5,250.9,499.7,84.1,206.2,617.4,239.5,320.8,443.6,349.7,128.9,313.8,338.0,435.9,349.5,395.1,377.4,403.3,90.4,347.4,364.7,529.2,487.9,358.6,58.0,445.1,423.2,367.2,261.6,490.0,465.8,361.2,422.5,226.1,354.1,213.0,353.3,53.3,430.2,545.5,514.7,339.3,298.2,241.6,426.2,473.6,374.8,243.2,159.8,228.3,119.1,513.0,3234.2,300.1,383.6,492.4,248.8,381.6,450.6,527.6,297.3,290.4,328.0,226.5,435.1,281.0
BQ,532.2,351.0,343.3,66.7,225.2,289.2,233.7,0.0,239.1,293.8,340.1,322.4,269.2,266.4,235.6,344.6,319.3,154.5,168.3,57.2,485.9,286.2,326.4,390.0,159.3,226.6,363.9,419.3,259.1,344.4,218.8,235.4,201.8,375.8,289.1,272.0,330.5,271.9,364.6,242.0,234.6,405.3,406.5,223.4,313.3,343.0,369.1,221.7,168.6,356.9,207.6,365.5,296.9,260.2,168.7,291.2,241.2,437.6,428.7,23.0,314.8,280.8,217.6,226.9,301.4,375.3,134.0,329.5,368.8,277.9,416.6,363.0,194.1,226.3,445.1,192.1,306.0,348.0,57.6,486.7,179.3,321.4,259.2,231.2,297.3,246.2,229.6,358.0,145.9,346.6,312.2,385.4,167.1,331.3,354.5,379.2,109.2,78.9,57.1,388.1,251.6,115.1,505.8,102.8,290.1,332.0,294.6,137.0,202.2,296.1,324.3,276.4,331.6,323.1,348.2,181.1,235.8,296.9,417.6,384.1,265.5,192.5,333.5,311.6,294.1,188.8,378.4,347.0,249.6,310.9,96.5,242.5,266.1,327.8,177.8,375.1,433.9,403.1,284.2,186.6,239.9,384.7,362.0,263.2,228.1,212.9,89.5,286.6,401.4,3269.3,245.0,247.5,380.8,5.5,286.8,339.0,416.0,206.2,243.9,216.4,106.8,370.8,169.4
BS,474.9,202.0,480.1,249.7,206.5,158.2,327.4,218.6,0.0,162.8,455.0,370.2,138.2,216.5,283.4,195.6,367.1,248.2,262.0,213.7,428.6,266.5,152.8,472.7,207.1,70.3,199.5,517.4,110.1,473.9,27.1,283.2,55.7,434.7,140.1,253.3,354.1,319.7,492.8,289.8,282.4,460.8,222.2,317.1,432.8,390.8,483.9,203.0,278.3,412.4,301.3,439.0,403.9,68.5,72.3,339.0,334.9,498.4,484.2,241.6,162.2,149.8,83.3,320.6,420.2,473.4,227.7,377.3,424.3,155.7,490.1,448.5,287.8,274.1,498.1,70.2,353.8,475.8,196.1,429.4,227.1,394.9,307.0,206.5,211.9,7.1,95.3,413.5,86.7,402.1,360.0,337.5,62.3,184.4,207.6,434.7,202.9,190.6,242.3,486.2,345.3,135.0,448.5,244.4,271.4,379.8,145.6,230.7,26.8,104.4,372.1,207.2,191.0,190.7,199.2,274.8,283.6,178.6,473.1,470.2,73.8,288.8,389.0,367.1,191.7,170.1,481.9,461.9,297.4,380.6,208.2,355.2,359.8,149.2,271.5,226.1,497.4,355.2,172.8,289.9,215.2,222.1,417.5,366.5,275.9,306.6,210.0,380.3,344.1,3268.1,174.6,57.2,472.2,213.0,95.1,472.9,471.5,71.9,291.7,264.2,218.5,426.3,217.2
BZ,315.2,164.6,320.4,310.9,199.4,4.5,388.6,279.8,193.9,0.0,326.1,307.1,23.5,198.7,344.6,172.5,342.2,309.4,323.2,274.9,268.9,223.7,237.5,313.0,268.3,244.4,198.4,357.7,109.0,314.2,176.7,344.4,222.2,275.0,139.0,259.7,194.4,380.9,333.1,351.0,343.6,301.1,173.1,378.3,298.0,318.7,324.2,229.4,339.5,252.7,362.5,279.3,341.4,151.1,238.8,400.2,396.1,338.7,324.5,302.8,161.1,12.9,249.8,381.8,286.1,313.7,288.9,332.9,264.6,136.6,330.4,288.8,349.0,335.3,338.4,236.7,290.7,316.1,257.3,269.7,288.3,235.2,368.2,187.4,207.0,201.0,261.8,253.8,193.0,242.4,310.8,177.8,214.2,183.3,206.5,275.0,264.1,251.8,303.5,326.5,406.5,211.1,288.8,305.6,275.3,349.9,144.5,291.9,193.3,194.0,419.5,206.1,189.9,27.8,198.1,336.0,335.8,15.7,313.4,310.5,174.4,350.0,229.3,207.4,190.6,163.0,322.2,333.0,363.9,241.6,269.4,299.2,421.0,148.1,332.7,225.0,337.7,195.5,86.3,292.6,196.1,195.7,257.8,310.5,337.1,367.8,271.2,441.5,184.4,3175.9,137.3,223.7,312.5,274.2,195.7,313.2,311.8,238.4,352.9,325.4,279.7,266.6,278.4
CA,367.4,470.9,178.3,335.5,345.1,377.3,413.2,304.4,346.4,372.7,0.0,117.1,389.1,386.3,266.1,464.5,154.3,334.0,347.8,299.5,321.1,406.1,446.3,49.9,189.8,346.5,483.8,311.8,379.0,21.9,326.1,265.9,309.1,132.9,409.0,391.9,272.0,272.6,24.4,262.4,265.1,218.0,526.4,402.9,179.9,102.8,122.8,341.6,364.1,155.8,316.8,258.0,50.2,367.5,288.6,294.8,319.5,241.8,255.6,327.4,434.7,385.7,337.5,305.2,102.4,267.8,313.5,164.5,195.7,397.8,309.1,146.7,373.6,256.8,269.5,299.4,123.0,174.0,281.9,321.9,209.8,213.9,285.3,351.1,417.2,353.5,349.5,124.3,253.2,173.5,65.9,278.8,274.4,451.2,474.4,206.1,288.7,276.4,328.1,280.6,431.1,279.9,341.0,330.2,410.0,103.5,414.5,316.5,309.5,402.8,149.8,396.3,451.5,383.3,468.1,360.6,192.7,357.1,244.5,213.6,372.8,361.3,147.3,168.5,414.0,308.7,38.2,6.9,90.7,219.5,294.0,118.5,344.4,447.7,357.3,495.0,251.7,260.2,404.1,161.4,359.8,504.6,188.9,147.9,258.6,291.2,295.8,466.1,194.7,3110.2,364.9,354.8,134.5,298.8,394.1,92.7,110.5,326.1,274.4,246.9,304.3,169.7,199.9
