from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
AA,0.0,387.3,484.0,508.0,195.9,270.1,247.4,488.6,225.4,319.5,308.3,163.9,162.4,114.7,518.3,232.9,519.1,277.9,174.5,345.0,121.5,557.7,304.9,296.1,315.1,531.1,263.1,231.0,251.3,430.2,511.0,193.2,23.8,285.3,250.8,249.5,283.5,351.9,129.2,353.1,193.3,240.9,347.2,500.6,210.8,230.1,298.8,276.8,397.3,443.9,240.7,399.8,326.4,242.5,238.3,248.1,336.9,408.8,374.6,315.9,338.5,370.4,257.9,207.5,337.7,234.0,260.9,143.7,314.1,292.1,324.5,340.6,292.6,259.7,117.2,283.1,221.3,306.6,572.4,126.2,207.2,337.4,168.9,215.1,176.1,263.5,117.0,225.3,404.0,295.3,382.5,221.6,340.1,211.8,166.8,227.6,478.3,222.7,294.4,129.7,394.1,341.7,265.4,511.3,152.2,244.6,355.6,294.5,102.8,270.2,559.4,437.6,106.6,418.1,274.0,396.7,233.7,361.3,482.2,355.6,271.8,281.8,280.2,312.1,350.0,275.7,478.5,365.8,382.6,272.2,192.8,436.4,155.9,143.3,309.3,322.5,1662.8,122.5,557.7,327.1,269.8,288.0,329.3,36.7,313.8,319.8,491.1,492.5,513.0,530.5,370.6,416.3,162.5,230.6,286.7,317.8,140.1,175.0,423.5,331.1,328.6,183.6,277.4,311.2,328.9,245.7,323.8
AD,428.6,0.0,240.0,264.0,378.4,363.4,455.4,285.0,433.4,130.1,307.3,371.9,389.4,350.2,312.4,245.2,280.1,372.3,382.5,183.4,357.0,364.2,215.6,257.4,361.7,327.5,246.9,419.0,212.6,168.6,272.0,381.2,452.4,162.7,247.0,297.3,286.0,56.1,364.7,110.9,401.3,293.0,346.4,256.6,418.8,204.9,317.3,322.0,53.2,267.3,305.8,227.8,383.9,264.3,320.2,209.4,197.0,147.2,34.2,316.7,164.2,329.3,244.5,390.0,299.0,188.1,365.0,428.5,141.1,356.9,285.8,289.4,350.1,316.5,361.3,164.9,305.8,315.7,378.9,437.1,415.2,309.4,491.9,314.0,384.1,309.2,357.9,216.6,59.9,337.3,26.4,386.7,339.3,399.8,374.8,309.5,284.8,430.7,239.6,414.5,90.6,152.3,300.2,207.8,395.9,195.5,305.1,340.2,426.8,356.5,365.9,142.8,347.5,241.5,397.7,93.2,306.0,84.2,178.7,365.7,274.3,268.4,247.0,143.1,173.4,313.5,285.0,353.5,79.1,258.8,471.6,80.3,364.0,331.3,328.2,369.2,1710.1,363.4,364.2,421.5,288.3,290.5,77.2,465.3,399.2,414.2,187.6,286.6,309.4,310.0,334.3,198.1,370.5,282.7,248.0,389.5,348.1,363.0,205.3,424.4,144.0,366.1,279.8,382.9,302.2,453.7,381.3
AL,514.8,245.8,0.0,67.0,487.7,345.7,541.6,94.0,519.6,305.7,416.6,458.1,475.6,436.4,115.4,331.4,83.1,481.6,468.7,269.6,443.2,224.6,355.2,410.8,471.0,155.3,386.5,505.2,352.2,122.4,75.0,467.4,538.6,302.3,333.2,383.5,372.2,252.3,450.9,203.8,487.5,416.9,487.6,59.6,505.0,344.5,402.5,408.2,275.6,103.7,392.0,330.6,470.1,403.9,406.4,349.0,306.3,105.1,252.9,299.0,339.8,438.6,330.7,499.3,427.0,274.3,347.3,514.7,316.7,502.4,413.8,354.5,436.3,402.7,514.0,304.5,392.0,425.0,239.3,523.3,501.4,418.7,601.9,400.2,470.3,425.0,444.1,379.5,282.3,319.6,241.0,496.0,480.5,486.0,461.0,395.7,145.2,516.9,325.8,500.7,152.9,327.9,390.3,124.7,482.1,358.4,414.4,425.1,513.0,338.8,226.3,357.4,433.7,78.6,380.0,150.2,392.2,306.6,172.0,475.0,360.5,354.6,333.2,318.7,240.4,360.3,145.4,462.8,217.7,345.0,557.8,294.9,450.2,417.5,437.5,478.5,1648.5,449.6,224.6,534.2,403.7,376.7,249.8,551.5,507.5,526.9,180.9,89.6,137.2,224.8,443.6,301.8,456.7,406.6,421.3,371.8,434.3,449.2,293.4,532.7,331.4,475.4,366.0,365.2,284.5,539.9,467.5
AQ,516.8,247.8,65.0,0.0,489.7,340.7,543.6,23.9,521.6,307.7,418.6,460.1,477.6,438.4,48.3,333.4,33.0,483.6,470.7,271.6,445.2,219.6,357.2,405.8,473.0,98.6,388.5,507.2,354.2,124.4,24.9,469.4,540.6,304.3,335.2,385.5,374.2,254.3,452.9,205.8,489.5,418.9,489.6,54.6,507.0,346.5,397.5,410.2,277.6,105.7,394.0,325.6,472.1,405.9,408.4,351.0,308.3,107.1,254.9,294.0,341.8,440.6,332.7,501.3,422.0,276.3,342.3,516.7,318.7,504.4,408.8,349.5,438.3,404.7,516.0,306.5,394.0,427.0,234.3,525.3,503.4,420.7,580.1,402.2,472.3,420.0,446.1,381.5,284.3,314.6,243.0,498.0,482.5,488.0,463.0,397.7,140.2,518.9,327.8,502.7,154.9,329.9,385.3,126.7,484.1,360.4,416.4,420.1,515.0,333.8,221.3,359.4,435.7,80.6,375.0,152.2,394.2,308.6,174.0,477.0,362.5,356.6,335.2,320.7,242.4,355.3,140.4,464.8,219.7,347.0,559.8,296.9,452.2,419.5,439.5,480.5,1650.5,451.6,219.6,536.2,398.7,378.7,251.8,553.5,509.5,528.9,182.9,19.5,90.4,226.8,445.6,296.8,458.7,408.6,416.3,366.8,436.3,451.2,288.4,534.7,333.4,477.4,368.0,360.2,279.5,541.9,469.5
AS,192.2,410.3,507.0,531.0,0.0,342.8,341.6,511.6,319.6,324.5,143.3,258.1,256.6,208.9,541.3,277.0,542.1,81.9,268.7,368.0,215.7,567.1,380.1,390.3,165.8,554.1,357.3,325.2,345.5,429.2,534.0,287.4,216.0,385.9,269.8,343.7,317.8,374.9,223.4,376.1,287.5,335.1,151.2,523.6,276.5,324.3,371.5,353.8,372.0,466.9,334.9,451.0,415.7,336.7,332.5,342.3,287.9,407.8,394.7,388.6,358.6,205.4,352.1,27.1,431.9,311.1,333.6,217.1,335.5,161.0,418.7,434.8,381.9,353.9,79.5,388.1,162.7,141.6,581.8,202.4,301.4,172.4,245.1,177.9,240.2,336.2,211.2,319.5,365.3,368.0,405.5,25.6,144.1,246.3,261.0,321.8,551.0,316.9,362.6,223.9,417.1,346.7,338.1,486.4,228.4,338.8,222.0,367.2,179.0,342.9,568.8,442.6,200.8,441.1,346.7,419.7,196.5,366.3,457.3,222.0,306.1,376.0,298.8,337.5,373.0,348.4,551.2,232.2,405.6,366.4,269.0,457.7,250.1,237.5,155.0,173.3,1541.2,216.7,567.1,131.1,342.5,322.3,352.3,233.0,117.8,123.8,466.2,515.5,536.0,564.0,237.0,421.3,256.7,324.8,380.9,390.5,234.3,293.1,428.5,135.1,367.2,13.3,371.6,383.9,401.6,339.9,413.1
AT,280.2,318.6,463.2,487.2,313.7,0.0,307.0,467.8,285.0,280.4,294.7,223.5,241.0,201.8,497.5,219.2,498.3,302.0,234.1,324.2,208.6,430.0,174.7,87.5,301.5,510.3,97.7,270.6,123.6,367.7,490.2,232.8,304.0,155.1,212.0,228.7,260.0,331.1,216.3,332.3,252.9,220.1,263.7,479.8,270.4,137.0,74.0,256.0,275.3,423.1,219.9,105.9,305.6,201.0,217.5,126.7,341.3,346.3,298.0,46.8,293.8,356.8,237.1,325.3,106.1,213.2,98.0,280.1,269.4,278.5,92.9,109.0,271.8,238.9,279.4,152.9,168.1,293.0,444.7,288.7,266.8,323.8,343.5,176.3,235.7,137.2,209.5,180.6,268.6,44.5,311.8,307.8,256.6,239.6,226.4,206.8,350.6,282.3,268.0,266.1,373.3,295.9,102.5,388.8,247.5,199.9,342.0,171.4,278.4,151.5,431.7,345.9,199.1,397.3,111.1,375.9,194.9,269.6,393.7,342.0,248.3,261.0,241.0,267.4,329.2,62.8,350.8,352.2,361.8,251.4,323.2,361.0,215.6,182.9,295.7,308.9,1723.4,215.0,430.0,310.3,75.2,264.5,308.5,316.9,283.6,303.0,380.1,471.7,492.2,400.3,357.0,150.5,222.1,209.8,98.0,184.5,199.7,214.6,142.1,308.8,283.9,301.4,256.6,177.9,59.8,305.3,303.0
AX,267.9,414.6,511.3,535.3,360.3,297.4,0.0,515.9,16.5,346.8,360.8,135.0,210.7,189.5,545.6,260.2,546.4,442.3,84.5,372.0,196.3,585.0,332.2,323.4,370.0,558.4,290.4,240.3,278.6,457.5,538.3,202.5,291.7,312.6,278.1,276.8,310.8,379.2,204.0,388.7,175.3,268.2,329.8,527.9,113.3,257.4,326.1,304.1,424.6,471.2,268.0,427.1,353.7,269.8,265.6,275.4,367.4,436.1,401.9,348.1,365.8,422.9,282.5,371.9,365.0,261.3,288.2,252.6,341.4,344.6,351.8,367.9,319.9,287.0,281.6,310.4,234.2,359.1,599.7,237.9,62.2,389.9,186.4,242.4,129.2,290.8,197.2,250.8,431.3,322.6,409.8,386.0,322.7,221.1,91.1,251.4,505.6,37.0,321.7,266.6,421.4,369.0,292.7,538.6,141.0,271.9,408.1,321.8,214.5,297.5,586.7,464.9,188.3,445.4,304.0,424.0,261.0,388.6,509.5,408.1,299.1,309.1,307.5,339.4,377.3,300.6,505.8,418.3,409.9,299.5,166.1,463.7,185.3,152.6,361.8,375.0,1789.5,202.7,585.0,376.4,297.1,315.3,356.6,305.9,349.7,369.1,518.4,519.8,540.3,557.8,423.1,443.6,95.3,257.9,314.0,345.1,107.0,184.3,450.8,374.9,355.9,348.0,304.7,338.5,356.2,1.2,351.1
BA,510.0,263.2,80.4,32.3,482.9,356.1,536.8,0.0,514.8,300.9,411.8,453.3,470.8,431.6,71.7,326.6,30.4,476.8,463.9,264.8,438.4,235.0,372.6,421.2,466.2,84.5,403.9,500.4,369.6,139.8,22.3,462.6,533.8,319.7,328.4,378.7,367.4,269.7,446.1,221.2,482.7,412.1,482.8,70.0,500.2,361.9,412.9,403.4,293.0,98.9,387.2,341.0,465.3,413.7,401.6,366.4,301.5,122.5,270.3,309.4,335.0,433.8,325.9,494.5,437.4,269.5,357.7,509.9,311.9,497.6,424.2,364.9,431.5,397.9,509.2,321.9,387.2,420.2,249.7,518.5,496.6,413.9,573.3,395.4,465.5,435.4,439.3,396.9,299.7,330.0,258.4,491.2,475.7,481.2,456.2,390.9,155.6,512.1,321.0,495.9,170.3,323.1,400.7,142.1,477.3,375.8,409.6,435.5,508.2,349.2,236.7,374.8,428.9,73.8,390.4,167.6,387.4,324.0,189.4,470.2,355.7,349.8,328.4,313.9,235.6,370.7,155.8,458.0,235.1,340.2,553.0,312.3,445.4,412.7,432.7,473.7,1643.7,444.8,235.0,529.4,414.1,371.9,267.2,546.7,502.7,522.1,198.3,3.9,66.4,242.2,438.8,312.2,451.9,401.8,431.7,382.2,429.5,444.4,303.8,527.9,343.6,470.6,361.2,375.6,294.9,535.1,462.7
BG,251.4,398.1,494.8,518.8,343.8,280.9,22.0,499.4,0.0,330.3,344.3,129.4,194.2,173.0,529.1,243.7,529.9,425.8,68.0,355.8,179.8,568.5,315.7,306.9,351.1,541.9,273.9,223.8,262.1,441.0,521.8,186.0,275.2,296.1,261.6,260.3,294.3,362.7,187.5,363.9,158.8,251.7,313.3,511.4,96.8,240.9,309.6,287.6,408.1,454.7,251.5,410.6,337.2,253.3,249.1,258.9,350.9,419.6,385.4,326.7,349.3,406.4,268.7,355.4,348.5,244.8,271.7,236.1,324.9,328.1,335.3,351.4,303.4,270.5,265.1,293.9,217.7,342.6,583.2,221.4,45.7,373.4,169.9,225.9,112.7,274.3,180.7,236.1,414.8,306.1,393.3,369.5,306.2,204.6,74.6,238.4,489.1,20.5,305.2,250.1,404.9,352.5,276.2,522.1,124.5,255.4,391.6,305.3,198.0,281.0,570.2,448.4,170.3,428.9,284.8,407.5,244.5,372.1,493.0,391.6,282.6,292.6,291.0,322.9,360.8,286.5,489.3,401.8,393.4,283.0,149.6,447.2,168.8,136.1,345.3,358.5,1773.0,186.2,568.5,359.9,280.6,298.8,340.1,289.4,333.2,352.6,501.9,503.3,523.8,541.3,406.6,427.1,78.8,241.4,297.5,328.6,90.5,167.8,434.3,358.4,339.4,331.5,288.2,322.0,339.7,20.3,334.6
BH,337.4,127.2,285.2,309.2,304.7,254.0,364.2,289.8,342.2,0.0,233.6,269.8,298.2,259.0,319.5,193.5,320.3,298.6,291.3,145.9,265.8,381.9,150.7,192.5,288.0,332.3,174.6,327.8,147.7,231.4,312.2,290.0,361.2,97.8,168.2,210.1,244.1,128.5,273.5,162.6,310.1,177.9,338.9,301.8,327.6,140.0,252.4,237.4,83.9,245.1,201.3,162.9,287.0,165.3,198.9,144.5,123.3,210.0,106.6,202.4,34.0,255.6,233.8,316.3,234.1,109.3,255.6,337.3,10.9,353.7,220.9,224.5,253.2,220.3,336.6,100.0,243.3,242.0,396.6,345.9,324.0,235.7,400.7,251.5,292.9,244.3,266.7,98.0,77.2,227.9,120.4,313.0,331.8,308.6,283.6,184.7,302.5,339.5,160.8,323.3,194.4,15.4,235.3,264.4,304.7,80.4,231.4,275.3,335.6,247.1,383.6,154.5,257.8,219.3,288.3,197.0,270.1,78.2,282.5,292.0,232.4,246.6,240.8,12.9,151.2,248.6,302.7,279.8,182.9,253.8,380.4,169.6,272.8,240.1,254.5,295.5,1636.4,272.2,381.9,385.5,223.4,248.6,130.5,370.7,325.5,378.2,255.7,293.7,314.2,275.9,260.6,133.2,279.3,167.6,183.1,280.1,256.9,271.8,140.4,350.7,79.1,292.4,238.0,273.5,192.8,362.5,284.4
