from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
AA,0.0,378.9,342.9,352.1,189.5,153.9,202.3,421.3,229.7,506.9,2081.8,292.8,422.9,331.1,539.4,238.6,494.6,362.2,216.5,484.1,228.5,339.1,375.8,256.1,373.8,461.4,269.7,234.6,328.7,408.9,388.7,235.4,242.3,448.6,305.7,237.9,236.3,394.6,354.0,254.7,419.5,206.7,429.3,211.3,333.9,272.2,441.8,477.9,356.6,353.6,443.2,262.2,467.3,148.2,191.1,136.1,314.6,499.8,371.7,353.2,366.2,456.1,265.9,420.9,408.1,259.0,365.1,286.2,118.4,200.0,283.2,506.1,251.5,196.4,135.6,503.8,246.6,324.8,285.7,232.8,437.2,310.3,209.4,203.0,241.1,194.1,385.9,332.1,431.6,224.5,326.4,306.7,290.7,477.2,291.2,440.4,240.4,359.8,209.9,218.2,377.4,139.1,241.8,245.6,334.7,394.5,268.3,294.6,318.0,555.3,16.0,243.8,158.2,256.4,230.2,229.9,165.9,278.5,275.8,359.6,436.3,264.3,207.6,230.5,421.4,140.3,270.6,255.3,308.7,220.7,324.3,189.1,302.6,255.0,388.0,247.7,349.7,178.3,411.9,215.5,244.9,245.3,367.0,252.0,232.2,428.0,249.4,231.0,277.0,225.1,328.0,361.7,381.4,156.0,407.5,289.6,265.5,564.1,263.0,290.4,463.9
AC,363.0,0.0,232.5,185.6,298.9,317.5,340.4,304.9,285.9,340.4,2182.2,201.4,256.4,194.4,372.9,194.9,328.1,270.8,226.1,317.6,261.8,309.3,250.7,144.1,303.3,345.0,408.4,414.9,334.6,179.2,263.6,345.8,352.7,282.1,273.9,285.3,386.0,228.1,187.5,205.7,389.7,248.2,337.9,477.2,242.5,222.9,275.3,311.4,229.4,231.4,351.8,170.8,378.7,430.5,351.6,418.4,177.9,333.3,205.2,323.4,12.7,289.6,302.0,329.5,378.3,238.5,273.7,170.2,370.3,324.9,270.0,339.6,237.2,376.7,401.5,337.3,325.9,196.5,175.3,209.8,270.7,142.8,334.3,327.9,307.3,303.5,291.2,240.7,290.4,422.8,216.0,231.5,260.9,310.7,230.3,273.9,234.9,268.4,368.2,274.4,265.3,296.9,281.4,278.9,203.5,228.0,292.7,264.8,220.2,388.8,347.8,368.7,424.1,381.3,287.0,204.0,306.0,168.1,233.9,268.2,344.9,234.5,344.5,410.8,254.9,342.7,198.9,294.8,278.9,345.6,294.5,310.2,174.3,233.7,276.5,204.0,355.6,460.6,245.4,481.4,249.7,154.6,261.9,244.0,357.1,198.3,282.7,294.7,271.5,335.5,161.5,40.3,260.1,358.4,241.0,260.3,236.2,397.6,233.2,329.9,372.5
AE,307.9,233.4,0.0,63.5,275.3,256.6,316.8,146.5,262.3,182.0,2201.1,87.7,110.6,209.4,214.5,139.8,169.7,132.0,202.5,159.2,238.2,254.2,265.7,110.6,248.2,186.6,384.8,359.8,279.5,263.4,278.6,290.7,297.6,136.3,218.8,261.7,362.4,82.3,107.9,182.1,334.6,224.6,179.5,422.1,103.7,199.3,129.5,153.0,174.3,176.3,193.4,115.7,213.7,375.4,328.0,363.3,192.9,174.9,43.9,268.3,220.7,131.2,246.9,167.7,323.2,214.9,134.9,146.6,315.2,301.3,254.1,181.2,213.6,321.6,346.4,178.9,270.8,67.1,69.1,186.2,124.9,164.8,310.7,304.3,283.7,279.9,236.1,120.3,132.0,367.7,22.2,246.5,205.8,152.3,206.7,140.1,211.3,129.6,344.6,250.8,210.2,241.8,257.8,255.3,218.5,110.6,278.0,209.7,235.2,230.4,292.7,345.1,369.0,357.7,231.9,180.4,252.4,76.3,210.3,129.4,183.1,179.4,289.4,355.7,109.1,299.3,175.3,239.7,223.8,322.0,239.4,286.6,89.6,210.1,118.1,148.9,300.5,405.5,99.6,426.3,226.1,99.5,206.8,220.4,333.5,282.5,259.1,271.1,247.9,280.4,87.3,216.2,205.0,315.0,95.2,236.7,212.6,239.2,178.1,274.8,210.7
AK,297.7,177.7,74.4,0.0,211.7,230.3,253.2,119.2,198.7,154.7,2137.5,73.1,70.7,145.8,187.2,125.7,142.4,117.4,138.9,131.9,174.6,240.1,202.1,74.9,234.1,159.3,321.2,345.7,265.4,207.7,215.0,276.6,283.5,96.4,204.7,198.1,298.8,42.4,44.3,118.5,320.5,161.0,152.2,411.9,89.1,135.7,89.6,125.7,160.2,162.2,166.1,101.6,186.4,361.3,264.4,349.2,129.3,147.6,19.5,254.2,165.0,103.9,232.8,140.4,309.1,151.3,120.3,83.0,305.0,237.7,190.5,153.9,150.0,307.5,336.2,151.6,256.7,39.1,72.5,122.6,85.0,109.1,247.1,240.7,220.1,216.3,222.0,105.7,104.7,353.6,57.9,182.9,191.7,125.0,143.1,100.2,147.7,115.0,281.0,187.2,196.1,252.0,194.2,191.7,154.9,70.7,214.4,195.6,171.6,203.1,282.5,281.5,358.8,294.1,217.8,116.8,218.8,79.7,146.7,114.8,155.8,165.3,275.3,341.6,69.2,255.5,111.7,225.6,209.7,258.4,225.3,223.0,49.8,146.5,90.8,134.8,286.4,391.4,59.7,416.1,162.5,85.4,192.7,156.8,269.9,226.8,195.5,207.5,184.3,266.3,23.7,160.5,190.9,271.2,55.3,173.1,149.0,211.9,164.0,260.7,183.4
AL,152.7,269.0,233.0,228.1,0.0,94.0,183.1,311.4,128.6,382.9,2067.4,182.9,298.9,207.1,415.4,128.7,370.6,252.3,92.5,360.1,86.5,229.2,243.5,146.2,223.2,351.5,251.1,213.3,133.0,299.0,256.4,144.2,151.1,324.6,193.8,91.6,228.7,270.6,230.0,144.8,309.6,60.4,319.4,266.9,224.0,132.2,317.8,353.9,149.3,151.3,333.3,152.3,360.2,228.9,194.3,216.8,190.6,375.8,247.7,243.3,256.3,332.1,100.4,311.0,298.2,112.7,255.2,176.3,160.0,167.6,159.2,382.1,105.2,175.1,191.2,379.8,124.3,214.9,175.8,108.8,313.2,200.4,177.0,170.6,132.0,4.5,211.1,222.2,332.9,221.2,216.5,174.4,180.8,353.2,181.3,316.4,116.4,249.9,210.9,117.1,185.2,115.7,95.5,103.6,202.4,270.5,126.3,184.7,185.7,431.3,137.5,211.4,213.8,224.0,85.4,120.0,75.7,168.6,148.4,249.7,326.4,154.4,142.9,209.2,297.4,144.1,146.6,93.2,198.8,188.3,214.4,99.3,192.7,108.7,278.1,137.8,154.0,259.0,287.9,271.1,98.6,135.4,181.8,105.7,199.8,318.1,107.4,119.4,153.0,133.9,204.0,251.8,180.0,159.8,283.5,165.6,141.5,440.1,153.1,128.3,354.0
AN,129.0,277.2,241.2,238.3,87.8,0.0,147.1,319.6,115.9,393.1,2031.4,191.1,309.1,217.3,425.6,136.9,380.8,260.5,102.7,370.3,112.8,237.4,269.8,154.4,231.4,359.7,215.1,221.5,141.2,307.2,282.7,152.4,159.3,334.8,202.0,99.9,192.7,280.8,240.2,153.0,317.8,86.7,327.6,243.2,232.2,140.5,328.0,364.1,157.5,159.5,341.5,160.5,368.4,180.1,158.3,168.0,200.8,386.0,257.9,251.5,264.5,342.3,108.6,319.2,306.4,121.0,263.4,184.5,136.3,131.6,169.4,392.3,113.5,183.3,167.5,390.0,132.5,223.1,184.0,119.0,323.4,208.6,141.0,134.6,138.8,92.4,219.3,230.4,343.1,229.4,224.7,200.7,189.0,363.4,189.5,326.6,126.6,258.1,174.9,104.4,193.4,21.7,103.8,129.9,226.4,280.7,152.6,192.9,212.0,441.5,113.8,175.4,190.1,188.0,93.6,128.2,64.2,176.8,156.7,257.9,334.6,162.6,151.1,217.4,307.6,120.4,156.8,101.4,207.0,152.3,222.6,35.1,200.9,117.0,286.3,146.0,162.2,210.2,298.1,247.4,106.9,143.6,190.0,114.0,163.8,326.3,133.7,129.7,163.2,142.1,214.2,260.0,188.2,136.1,293.7,175.8,151.7,450.3,161.3,136.5,362.2
AU,172.8,313.5,325.4,254.2,187.7,160.1,0.0,373.5,131.8,409.0,2001.9,288.0,325.0,233.2,441.5,237.8,396.7,368.4,118.6,386.2,130.6,338.3,287.6,230.7,332.3,413.6,114.2,310.3,242.1,343.5,300.5,253.3,260.2,350.7,304.9,207.7,125.7,296.7,256.1,225.9,418.7,137.0,406.5,287.0,340.1,174.3,343.9,380.0,258.4,260.4,420.4,257.4,440.7,223.9,11.1,211.8,216.7,401.9,273.8,352.4,300.8,358.2,209.5,394.7,407.3,189.9,371.3,212.3,180.1,15.4,185.3,408.2,164.8,272.1,211.3,405.9,233.4,290.1,261.9,134.9,339.3,230.3,56.9,33.7,154.7,192.3,320.2,327.3,359.0,300.2,308.9,218.5,289.9,379.3,207.5,342.5,142.5,366.0,74.0,120.3,294.3,181.8,209.0,147.7,242.3,296.6,170.4,293.8,229.8,457.4,157.6,74.5,233.9,87.1,194.5,201.2,169.1,254.7,207.7,365.8,410.1,263.5,252.0,306.2,323.5,51.9,172.7,202.3,307.9,68.2,323.5,152.8,260.9,161.3,345.1,246.9,263.1,254.0,314.0,291.2,201.1,241.2,290.9,195.4,62.9,362.6,151.5,163.5,179.1,243.0,230.1,296.3,289.1,79.3,309.6,191.7,167.6,466.2,262.2,237.4,437.7
AY,374.3,297.0,150.7,119.2,331.0,349.6,372.5,0.0,318.0,126.5,2256.8,128.4,166.3,265.1,181.6,206.2,136.8,140.7,258.2,126.3,293.9,320.6,321.4,194.2,314.6,40.0,440.5,426.2,345.9,327.0,334.3,357.1,364.0,150.6,285.2,317.4,418.1,138.0,163.6,237.8,401.0,280.3,84.6,488.5,136.0,255.0,157.4,119.9,240.7,242.7,98.5,159.0,118.8,441.8,383.7,429.7,248.6,136.5,99.6,334.7,284.3,98.3,313.3,72.8,389.6,270.6,101.2,202.3,381.6,357.0,309.8,100.5,269.3,388.0,412.8,146.0,337.2,158.4,174.7,241.9,99.5,228.4,366.4,360.0,339.4,335.6,302.5,161.0,81.9,434.1,173.0,302.2,272.2,119.4,262.4,165.8,267.0,161.9,400.3,306.5,276.6,308.2,313.5,311.0,274.2,149.1,333.7,276.1,290.9,175.3,359.1,400.8,435.4,413.4,298.3,236.1,338.1,181.9,266.0,116.9,88.2,245.8,355.8,422.1,118.4,374.8,231.0,306.1,290.2,377.7,305.8,342.3,169.1,265.8,38.3,215.3,366.9,471.9,155.3,492.7,281.8,185.2,273.2,276.1,389.2,346.1,314.8,326.8,303.6,346.8,143.0,279.8,271.4,390.5,133.7,292.4,268.3,206.3,244.5,341.2,115.8
BB,184.2,246.9,258.8,187.6,121.1,116.8,139.7,306.9,0.0,342.4,1981.5,221.4,256.7,166.6,374.9,226.6,330.1,301.8,52.0,319.6,64.0,327.1,190.2,164.1,321.1,347.0,210.3,311.2,230.9,276.9,203.1,242.1,249.0,284.1,291.7,141.1,136.0,230.1,186.6,159.3,407.5,70.4,339.9,298.4,273.5,107.7,277.3,313.4,247.2,248.8,353.8,190.8,374.1,235.3,150.9,223.2,150.1,335.3,207.2,341.2,234.2,291.6,198.3,328.1,396.1,123.3,304.7,145.7,191.5,130.5,118.7,341.6,98.2,273.0,222.7,339.3,222.2,223.5,195.3,68.3,272.7,163.7,133.6,127.2,22.9,125.7,309.0,260.7,292.4,311.6,242.3,121.1,281.1,312.7,140.9,275.9,75.9,299.4,167.5,9.1,286.3,138.5,142.4,71.2,149.1,230.0,103.8,282.6,132.4,390.8,169.0,168.0,245.3,180.6,183.3,131.9,105.3,188.1,141.1,299.2,343.5,252.3,240.8,307.1,256.9,142.0,106.1,191.1,296.7,144.9,312.3,109.5,194.3,94.7,278.5,235.7,251.9,265.4,247.4,302.6,137.0,174.6,279.7,128.8,156.4,296.0,84.9,45.4,112.5,231.8,163.5,229.7,277.9,153.3,243.0,125.1,101.0,399.6,251.0,226.2,371.1
BE,443.7,323.7,177.4,145.9,357.7,376.3,399.2,120.3,344.7,0.0,2283.5,197.1,159.9,291.8,91.6,271.7,37.3,209.4,284.9,73.9,320.6,386.1,348.1,220.9,380.1,108.2,467.2,491.7,411.4,353.7,361.0,422.6,429.5,155.5,352.7,344.1,444.8,159.2,171.1,264.5,466.5,307.0,153.3,557.9,204.7,281.7,162.3,20.0,306.2,308.2,167.2,227.7,187.5,507.3,410.4,495.2,275.3,21.5,126.3,400.2,311.0,41.9,378.8,141.5,455.1,297.3,169.9,229.0,451.0,383.7,336.5,45.8,296.0,453.5,482.2,150.9,402.7,185.1,218.5,268.6,92.3,255.1,393.1,386.7,366.1,362.3,368.0,229.7,105.8,499.6,199.7,328.9,337.7,124.3,289.1,170.7,293.7,230.6,427.0,333.2,342.1,398.0,340.2,337.7,300.9,141.9,360.4,341.6,317.6,100.7,428.5,427.5,504.8,440.1,363.8,262.8,364.8,225.7,292.7,185.6,156.9,311.3,421.3,487.6,111.2,401.5,257.7,371.6,355.7,404.4,371.3,369.0,195.8,292.5,91.9,280.8,432.4,537.4,156.5,562.1,308.5,231.4,338.7,302.8,415.9,372.8,341.5,353.5,330.3,412.3,169.7,306.5,336.9,417.2,126.5,319.1,295.0,116.3,310.0,406.7,184.5
