from_stop,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GR,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,KN,LB,LC,LG,LN,LP,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
AO,0.0,339.9,540.4,650.3,702.3,564.1,507.2,608.2,566.9,366.6,574.8,539.6,593.6,389.4,393.8,344.2,373.7,403.8,606.7,385.3,393.4,605.6,399.4,374.2,355.6,471.0,491.5,560.7,574.0,609.7,546.0,365.8,664.2,674.2,1430.2,369.4,577.2,359.6,588.5,662.4,665.0,605.4,698.2,622.7,324.9,399.7,429.3,408.3,386.4,571.9,340.9,254.4,509.7,801.4,362.7,347.3,405.7,699.7,429.3,650.7,410.4,408.4,408.3,617.5,702.6,429.9,410.8,661.1,564.2,309.8,559.6,478.3,583.7,524.6,379.5,366.3,526.2,681.1,692.2,167.8,307.0,351.8,640.4,360.9,594.9,414.4,706.4,391.4,338.6,573.1,234.8,177.9,417.4,355.8,121.4,375.2,666.4,507.0,663.8,618.7,579.2,659.9,410.3,583.1,507.3,684.3,595.7,383.6,674.3,615.6,311.0,74.0,609.3,362.9,502.1,664.2,416.2,528.6,605.6,299.8,533.0,557.1,345.1,477.3,388.7,690.2,579.7,404.6
AS,346.1,0.0,254.2,364.1,416.1,277.9,221.0,322.0,280.7,178.4,288.6,253.4,307.4,135.0,150.2,100.6,205.2,122.2,320.5,121.7,171.1,319.4,126.6,97.1,112.0,184.8,213.4,324.2,287.8,323.5,259.8,122.2,378.0,388.0,1285.1,147.5,291.0,176.5,302.3,376.2,378.8,319.2,412.0,336.5,105.5,127.8,162.6,142.1,155.3,285.7,187.8,251.9,266.5,515.2,85.6,177.3,62.3,413.5,162.6,364.5,124.2,171.7,142.1,331.3,416.4,122.2,133.8,374.9,278.0,120.6,273.4,226.6,297.5,238.4,144.3,139.4,240.0,394.9,406.0,323.9,153.9,146.6,354.2,107.6,308.7,153.4,420.2,137.0,168.6,286.9,264.5,258.7,74.0,185.8,401.3,140.0,380.2,220.8,377.6,332.5,293.0,373.7,173.6,296.9,244.5,398.1,309.5,215.1,388.1,329.4,157.9,297.0,323.1,119.3,215.9,378.0,163.8,248.8,319.4,131.3,246.8,270.9,85.0,191.1,153.0,404.0,305.2,167.9
AW,601.8,283.6,0.0,493.5,545.5,407.3,141.1,451.4,410.1,462.1,418.0,382.8,436.8,391.2,449.2,399.6,276.4,405.9,449.9,405.4,454.8,448.8,410.3,292.6,411.0,149.9,178.5,69.9,417.2,452.9,389.2,421.2,507.4,517.4,1568.8,431.2,420.4,460.2,431.7,505.6,508.2,448.6,541.4,465.9,371.9,411.5,446.3,425.8,371.4,415.1,511.0,507.6,136.2,644.6,281.1,332.5,346.0,542.9,446.3,493.9,130.5,455.4,425.8,460.7,545.8,405.9,412.6,504.3,407.4,356.8,19.1,191.7,426.9,214.1,428.0,368.1,215.7,524.3,535.4,579.6,477.1,353.6,483.6,382.1,438.1,437.1,549.6,384.7,340.4,416.3,520.2,514.4,357.7,328.2,657.0,423.7,509.6,196.5,507.0,461.9,422.4,503.1,457.3,426.3,166.5,527.5,438.9,247.9,517.5,458.8,476.8,552.7,452.5,418.3,191.6,507.4,447.5,118.5,448.8,366.8,116.5,400.3,280.5,156.2,373.7,533.4,50.9,451.6
BH,679.2,361.0,481.0,0.0,279.7,272.8,447.8,185.6,215.5,539.5,253.7,248.3,302.3,407.9,483.3,433.7,495.5,483.3,184.1,482.8,532.2,183.0,487.7,370.0,445.1,411.6,440.2,551.0,151.4,221.6,271.7,455.3,24.4,304.1,1646.2,508.6,154.6,537.6,165.9,239.8,25.2,66.1,125.4,200.1,378.4,488.9,523.7,503.2,428.2,280.6,520.9,585.0,493.3,261.2,358.5,450.2,423.4,277.1,523.7,228.1,351.0,532.8,503.2,326.2,129.8,483.3,406.7,238.5,264.8,393.5,500.2,453.4,281.5,465.2,505.4,412.3,466.8,108.3,273.3,657.0,487.0,416.6,217.8,380.5,172.3,514.5,312.8,409.9,441.5,161.3,597.6,591.8,435.1,458.7,734.4,501.1,243.8,447.6,270.2,196.1,156.6,20.1,534.7,160.5,471.3,293.2,207.6,513.8,280.7,193.0,491.0,630.1,186.7,452.4,442.7,241.6,528.5,475.6,183.0,424.8,473.6,282.8,357.9,462.0,425.9,267.6,532.0,529.0
BI,712.8,394.6,514.6,363.6,0.0,294.1,481.4,77.7,148.9,573.1,217.2,269.6,323.6,441.5,516.9,467.3,529.1,516.9,79.1,516.4,565.8,80.0,521.3,403.6,478.7,445.2,473.8,584.6,110.2,76.6,245.3,488.9,349.8,88.4,1470.8,542.2,136.0,571.2,95.8,119.1,350.6,326.9,353.2,144.6,412.0,522.5,557.3,536.8,461.8,301.9,554.5,618.6,526.9,308.5,392.1,483.8,457.0,174.4,557.3,107.4,384.6,566.4,536.8,347.5,355.3,516.9,440.3,135.8,228.3,427.1,533.8,487.0,217.6,498.8,539.0,445.9,500.4,336.1,59.9,690.6,520.6,453.1,108.7,414.1,90.0,548.1,126.1,443.5,475.1,142.7,631.2,625.4,468.7,492.3,768.0,534.7,141.1,481.2,83.5,129.6,105.0,345.5,568.3,101.1,504.9,77.5,82.9,548.7,94.0,137.5,524.6,663.7,138.4,486.0,476.3,191.8,558.5,509.2,127.5,458.4,507.2,269.7,391.5,451.5,459.5,51.9,565.6,562.6
BM,561.9,243.7,363.7,258.7,308.4,0.0,330.5,216.6,143.2,422.2,165.2,24.4,99.0,290.6,366.0,316.4,378.2,366.0,215.1,365.5,414.9,214.0,370.4,252.7,327.8,294.3,322.9,433.7,182.4,213.2,136.4,338.0,272.6,264.6,1466.1,391.3,185.6,420.3,196.9,270.8,273.4,213.8,306.6,231.1,261.1,371.6,406.4,385.9,310.9,38.6,403.6,467.7,376.0,391.8,241.2,332.9,306.1,291.5,406.4,259.1,233.7,415.5,385.9,73.3,311.0,366.0,289.4,295.3,154.6,276.2,382.9,336.1,174.1,347.9,388.1,295.0,349.5,289.5,298.3,539.7,369.7,302.2,248.8,263.2,203.3,397.2,310.7,292.6,324.2,181.5,480.3,474.5,317.8,341.4,617.1,383.8,299.6,330.3,268.1,227.1,187.6,268.3,417.4,191.5,354.0,274.7,199.2,397.8,278.6,224.0,373.7,512.8,217.7,335.1,325.4,272.6,407.6,358.3,214.0,307.5,356.3,147.5,240.6,300.6,308.6,284.7,414.7,411.7
BQ,591.0,252.6,123.3,462.5,514.5,376.3,0.0,420.4,379.1,445.6,387.0,351.8,405.8,296.7,354.7,305.1,181.9,374.9,418.9,374.4,423.8,417.8,379.3,322.3,316.5,37.3,55.0,193.3,386.2,421.9,358.2,326.7,476.4,486.4,1537.8,448.4,389.4,438.6,400.7,474.6,477.2,417.6,510.4,434.9,269.3,380.5,415.3,394.8,276.9,384.1,416.5,496.8,126.7,613.6,307.4,235.5,315.0,511.9,415.3,462.9,99.5,424.4,394.8,429.7,514.8,374.9,318.1,473.3,376.4,262.3,142.5,68.2,395.9,142.6,397.0,273.6,135.1,493.3,503.5,568.8,382.6,256.2,452.6,287.6,407.1,406.1,518.6,290.2,245.9,385.3,509.4,503.6,326.7,233.7,646.2,392.7,478.6,165.5,476.0,430.9,391.4,472.1,426.3,395.3,86.1,496.5,407.9,153.4,490.4,427.8,373.0,541.9,421.5,323.8,160.6,476.4,416.5,117.9,417.8,272.3,115.9,369.3,289.8,104.3,279.2,502.4,174.3,420.6
BS,639.0,320.8,440.8,210.8,94.0,232.6,407.6,0.0,149.9,499.3,213.5,208.1,262.1,367.7,443.1,393.5,455.3,443.1,1.3,442.6,492.0,2.3,447.5,329.8,404.9,371.4,400.0,510.8,32.4,77.6,231.5,415.1,298.7,118.4,1478.6,468.4,58.2,497.4,18.1,54.1,299.5,165.9,302.1,66.8,338.2,448.7,483.5,463.0,388.0,240.4,480.7,544.8,453.1,257.4,318.3,410.0,383.2,91.4,483.5,42.4,310.8,492.6,463.0,286.0,304.2,443.1,366.5,52.8,224.6,353.3,460.0,413.2,218.6,425.0,465.2,372.1,426.6,285.0,83.0,616.8,446.8,376.4,43.7,340.3,12.2,474.3,127.1,369.7,401.3,64.9,557.4,551.6,394.9,418.5,694.2,460.9,58.1,407.4,84.5,64.6,27.2,294.4,494.5,23.3,431.1,107.5,83.9,473.6,98.9,59.7,450.8,589.9,73.4,412.2,402.5,126.8,488.3,435.4,49.7,384.6,433.4,242.6,317.7,421.8,385.7,81.9,491.8,488.8
BT,609.6,291.4,411.4,245.9,165.1,145.1,378.2,129.8,0.0,469.9,68.2,120.6,174.6,338.3,413.7,364.1,425.9,413.7,131.2,413.2,462.6,132.1,418.1,300.4,375.5,342.0,370.6,481.4,159.5,69.9,97.6,385.7,259.8,189.5,1487.1,439.0,126.2,468.0,147.9,171.2,260.6,201.0,293.8,196.7,308.8,419.3,454.1,433.6,358.6,152.9,451.3,515.4,423.7,412.8,288.9,380.6,353.8,226.5,454.1,159.5,281.4,463.2,433.6,198.5,298.2,413.7,337.1,187.9,79.3,323.9,430.6,383.8,96.0,395.6,435.8,342.7,397.2,276.7,155.0,587.4,417.4,349.9,160.8,310.9,142.1,444.9,167.4,340.3,371.9,119.3,528.0,522.2,365.5,389.1,664.8,431.5,193.2,378.0,124.8,181.7,157.1,255.5,465.1,153.2,401.7,178.6,55.9,445.5,135.3,189.6,421.4,560.5,176.8,382.8,373.1,231.7,455.3,406.0,179.6,355.2,404.0,122.0,288.3,348.3,356.3,153.0,462.4,459.4
BV,401.9,172.0,426.3,536.2,588.2,450.0,393.1,494.1,452.8,0.0,460.7,425.5,479.5,307.1,196.7,198.4,306.0,117.5,492.6,36.9,131.5,491.5,121.9,269.2,213.1,356.9,385.5,496.3,459.9,495.6,431.9,223.3,550.1,560.1,1274.6,21.0,463.1,58.1,474.4,548.3,550.9,491.3,584.1,508.6,277.6,55.7,167.4,146.4,327.4,457.8,186.5,307.7,438.6,687.3,257.7,279.6,112.9,585.6,167.4,536.6,296.3,146.5,146.4,503.4,588.5,168.0,305.9,547.0,450.1,242.1,445.5,398.7,469.6,410.5,117.6,311.5,412.1,567.0,578.1,379.7,152.6,284.1,526.3,279.7,480.8,152.5,592.3,309.1,270.9,459.0,320.3,314.5,102.2,288.1,457.1,113.3,552.3,392.9,549.7,504.6,465.1,545.8,148.4,469.0,416.6,570.2,481.6,315.9,560.2,501.5,156.6,352.8,495.2,165.8,388.0,550.1,67.2,420.9,491.5,232.1,418.9,443.0,257.1,363.2,325.1,576.1,477.3,142.7
