from_stop,AA,AG,AI,BK,BV,CT,CW,DE,DI,DK,DR,EB,ED,ET,EX,EZ,FC,FF,FJ,FK,FM,FR,FT,FX,HB,HP,HV,IA,IB,IO,IZ,JG,JX,JZ,KB,KE,KL,KM,KP,KX,KZ,LE,LQ,LR,MH,MK,MM,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,ON,OX,PD,PH,PM,PP,PQ,PS,PT,PU,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,UW,UX,VA,VC,VH,VN,VO,VU,VY,WM,WQ,WU,WW,XF,XI,XK,XW,YT,YV,ZE,ZF,ZT,ZY
AA,0.0,206.3,143.0,239.0,231.7,171.9,170.5,35.3,236.0,187.1,199.7,215.7,233.3,92.7,141.6,200.2,157.9,287.5,104.8,127.4,119.8,204.0,30.9,308.7,255.7,190.0,243.4,120.7,54.1,104.5,251.6,252.5,358.5,47.0,30.3,304.6,273.7,216.2,243.5,285.5,128.2,127.4,166.6,120.2,127.5,285.0,361.9,204.4,150.5,195.4,287.6,294.2,168.5,296.6,180.6,215.5,276.1,326.7,69.9,190.3,270.1,192.9,315.8,290.2,111.2,186.1,171.1,95.8,218.7,288.8,195.8,58.4,198.6,240.2,251.6,301.3,180.0,107.4,61.7,150.8,201.3,135.1,226.5,315.0,76.9,248.4,321.2,233.5,205.5,334.4,222.1,133.3,283.1,86.2,169.3,92.2,227.3,182.0,71.3,43.1,176.0,282.1,157.8,137.7,2630.9,262.0,336.3,205.6,85.3,258.5
AG,214.3,0.0,56.3,340.0,279.7,294.9,113.5,269.2,172.4,100.4,100.2,141.6,324.1,307.1,54.9,328.9,69.2,372.0,319.2,364.8,357.2,294.8,264.8,132.0,281.0,133.2,47.3,243.0,264.1,341.9,113.4,337.0,473.5,190.2,244.7,389.1,388.7,202.4,372.2,370.0,81.9,141.0,295.3,357.6,140.9,78.6,476.9,204.0,76.0,292.4,402.6,378.7,426.4,321.9,287.2,161.1,301.4,352.0,212.9,257.0,179.7,321.6,341.1,315.5,303.8,274.7,422.6,291.3,12.3,314.1,109.1,179.8,111.9,368.9,336.1,177.6,394.4,274.0,295.6,121.5,50.2,349.5,181.9,156.9,205.9,161.7,163.1,73.8,334.2,449.4,71.0,281.7,308.4,320.1,319.5,306.6,393.1,236.6,305.2,224.5,295.0,397.1,286.5,352.1,2609.4,55.6,451.3,294.2,197.5,68.3
AI,134.2,69.8,0.0,309.6,249.3,201.9,83.1,164.1,85.5,44.0,92.6,111.2,293.7,227.0,1.3,298.5,38.8,315.6,239.1,287.7,254.1,264.4,159.7,165.6,224.6,102.8,91.4,212.6,188.4,238.8,108.5,280.6,443.1,131.2,164.6,332.7,358.3,172.0,341.8,313.6,41.2,110.6,264.9,297.3,110.5,137.6,446.5,117.1,45.6,262.0,372.2,322.3,302.8,265.5,251.6,130.7,245.0,295.6,182.5,226.6,127.0,291.2,284.7,259.1,245.5,244.3,345.5,188.2,82.2,257.7,52.7,142.6,55.5,338.5,279.7,158.2,314.3,241.7,190.5,91.1,45.2,269.4,95.0,100.5,175.5,105.3,106.7,90.4,303.8,419.0,64.6,251.3,252.0,215.0,289.1,226.5,361.6,206.2,200.1,151.9,264.6,366.7,256.1,272.0,2613.4,125.5,420.9,263.8,167.1,115.4
BK,248.1,356.5,332.6,0.0,154.5,298.9,293.1,278.8,325.3,358.3,408.5,375.4,145.2,184.1,331.2,299.5,280.5,224.5,286.0,286.6,279.0,161.2,279.1,493.3,293.1,261.3,393.6,158.8,185.9,257.4,412.4,196.8,178.3,309.7,266.4,290.7,163.1,330.5,342.8,255.5,381.2,198.7,283.9,279.4,198.8,447.3,336.0,293.7,273.1,97.8,177.0,264.2,210.1,334.0,235.9,289.2,313.5,364.1,225.6,137.5,381.8,292.2,353.2,327.6,134.0,201.3,212.7,213.1,368.9,326.2,348.3,299.3,344.6,339.5,237.7,422.7,221.6,195.8,276.9,273.4,369.5,237.3,315.8,352.4,218.6,378.3,358.6,420.1,257.6,154.2,396.2,111.9,320.5,255.8,126.3,194.4,115.2,271.3,314.8,287.7,80.0,171.5,257.1,229.1,2725.5,412.2,156.1,220.8,210.2,424.9
BV,184.5,292.9,269.0,156.9,0.0,235.3,229.5,215.2,261.7,357.6,344.9,311.8,91.6,165.4,267.6,298.8,216.9,231.1,222.4,223.0,215.4,62.3,215.5,425.0,292.4,197.7,330.0,95.2,122.3,200.1,361.3,196.1,247.2,246.1,202.8,290.0,162.4,266.9,342.1,254.8,317.6,135.1,192.3,215.8,135.2,371.6,250.6,230.1,209.5,109.3,176.3,263.5,284.6,333.3,235.2,225.6,312.8,363.4,162.0,55.9,381.1,291.5,352.5,326.9,115.3,137.7,280.8,149.5,305.3,325.5,347.6,235.7,343.9,338.8,237.0,422.0,252.7,132.2,213.3,209.8,305.9,253.4,252.2,351.7,155.0,377.6,357.9,356.5,231.2,223.1,326.7,93.2,319.8,192.2,136.4,175.7,210.0,207.7,251.2,224.1,111.9,170.8,256.4,210.4,2702.7,348.6,225.0,157.2,146.6,361.3
CT,135.0,262.0,220.1,356.1,257.2,0.0,287.9,128.0,302.1,264.2,256.7,318.3,301.6,213.7,218.7,266.3,263.9,353.6,106.2,85.7,96.1,272.3,132.8,385.8,321.8,256.1,311.6,186.8,120.2,117.3,328.7,318.6,442.6,182.1,152.6,370.7,357.8,282.3,309.6,351.6,205.3,193.5,232.7,95.3,193.6,340.7,448.6,270.5,267.9,269.9,371.7,360.3,147.3,362.7,246.7,281.6,342.2,392.8,224.8,234.5,347.2,259.0,381.9,356.3,195.3,252.2,143.5,90.7,274.4,354.9,272.9,193.5,275.7,306.3,317.7,378.4,265.5,146.6,103.0,268.2,265.4,116.1,292.6,381.1,213.4,325.5,387.3,310.6,224.4,418.5,288.7,217.4,347.2,81.9,253.4,163.4,312.8,248.1,143.3,180.5,260.1,366.2,223.9,156.1,2618.2,317.7,420.4,271.7,205.0,335.6
CW,178.3,113.0,89.1,285.7,225.4,263.1,0.0,214.9,200.3,133.2,165.0,131.9,269.8,271.1,87.7,274.6,37.0,339.8,309.9,310.5,302.9,240.5,210.5,245.1,308.0,78.9,150.1,188.7,209.8,287.6,216.2,304.8,419.2,135.9,199.4,356.9,334.4,148.1,317.9,337.8,137.7,86.7,241.0,303.3,86.6,191.7,422.6,168.7,29.6,238.1,348.3,346.5,372.1,348.9,232.9,106.8,328.4,379.0,158.6,202.7,216.2,267.3,368.1,342.5,249.5,220.4,368.3,237.0,125.4,341.1,141.9,125.5,144.7,314.6,303.9,247.4,358.4,219.7,241.3,67.2,126.0,340.9,190.8,189.7,151.6,194.5,195.9,176.6,279.9,395.1,146.8,227.4,335.4,265.8,265.2,270.6,338.8,182.3,250.9,170.2,240.7,342.8,232.2,316.1,2674.6,168.7,397.0,239.9,143.2,181.4
DE,52.7,233.6,170.3,291.8,242.6,199.2,217.8,0.0,287.5,214.4,227.0,243.0,286.1,145.5,168.9,251.7,205.2,339.0,147.8,127.3,119.7,256.8,4.7,336.0,307.2,186.0,270.7,172.2,105.6,132.6,278.9,304.0,411.3,74.3,83.1,356.1,326.5,255.2,295.0,337.0,155.5,148.9,218.1,136.9,148.8,312.3,414.7,255.9,197.8,248.2,340.4,345.7,188.9,348.1,232.1,213.9,327.6,378.2,122.7,219.9,297.4,244.4,367.3,341.7,164.0,237.6,185.1,76.1,246.0,340.3,223.1,85.7,225.9,291.7,303.1,328.6,232.8,132.0,26.3,198.1,228.6,157.7,278.0,270.9,129.7,275.7,277.1,260.8,257.0,387.2,249.4,186.1,334.6,50.8,222.1,145.0,280.1,233.5,35.9,52.4,228.8,334.9,209.3,197.7,2658.2,289.3,389.1,257.1,138.1,285.8
DI,209.9,163.2,75.6,371.2,310.9,277.6,158.8,239.8,0.0,53.0,168.3,149.4,355.3,302.7,77.0,173.3,114.5,278.6,299.0,299.6,292.0,326.0,235.4,156.6,246.8,127.7,106.6,227.1,198.9,276.7,99.5,243.6,504.7,206.9,240.3,295.7,337.2,123.4,216.6,276.6,116.9,172.2,139.7,292.4,172.1,128.6,357.5,31.5,121.3,323.6,283.2,285.3,361.2,287.7,171.7,98.5,267.2,317.8,244.1,288.2,165.8,166.0,306.9,281.3,321.2,305.9,357.4,226.1,185.6,279.9,61.7,218.3,64.5,213.3,242.7,163.7,390.0,208.8,266.2,166.8,110.9,330.0,9.4,109.5,237.1,114.3,115.7,81.4,178.6,480.6,147.5,312.9,274.2,290.7,350.7,302.2,344.0,89.2,275.8,227.6,326.2,277.7,130.9,347.7,2689.1,207.5,482.5,325.4,228.7,106.4
DK,175.9,111.5,41.6,351.3,291.0,243.6,124.8,205.8,40.5,0.0,134.3,115.4,335.4,268.7,43.0,213.9,80.5,271.5,280.8,329.4,295.8,306.1,201.4,140.6,180.5,144.5,86.0,254.3,230.1,280.5,103.8,236.5,484.8,172.9,206.3,288.6,330.1,164.0,257.2,269.5,82.9,152.3,180.3,339.0,152.2,152.7,350.4,72.1,87.3,303.7,276.1,278.2,344.5,221.4,207.5,139.1,200.9,251.5,224.2,268.3,82.9,206.6,240.6,215.0,287.2,286.0,387.2,229.9,123.9,213.6,8.6,184.3,11.4,253.9,235.6,114.1,356.0,283.4,232.2,132.8,76.9,311.1,50.0,56.4,217.2,61.2,62.6,65.4,219.2,460.7,69.6,293.0,207.9,256.7,330.8,268.2,403.3,129.8,241.8,193.6,306.3,270.6,171.5,313.7,2655.1,167.2,462.6,305.5,208.8,90.4
