from_stop,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CI,CJ,CX,CY,DB,DH,DI,DK,DM,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MK,MP,MX,ND,NE,NK,NV,NW,OC,OG,OV,PE,PF,PM,PP,PR,PU,PV,QD,QE,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UE,UK,UN,US,UX,UZ,VS,VX,WA,WC,WE,WI,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
AU,0.0,287.6,330.7,564.5,276.6,366.8,269.6,447.2,321.6,228.6,196.1,517.4,409.0,276.5,450.0,364.9,413.8,366.1,219.8,468.3,529.5,258.5,318.1,152.6,578.9,339.2,465.4,316.2,539.0,380.4,186.2,389.0,357.9,189.4,292.1,559.0,285.0,385.7,368.5,391.3,196.6,354.5,357.2,171.9,376.4,480.4,205.2,343.6,151.4,119.6,366.7,336.2,420.6,334.0,296.6,301.7,488.6,395.2,381.9,269.2,576.8,269.5,596.1,2250.9,191.9,349.7,173.8,505.7,533.3,340.4,401.8,403.6,165.7,264.7,494.6,365.7,477.9,302.7,321.6,245.8,348.5,217.4,309.2,153.8,58.2,345.7,464.8,367.4,390.1,354.4,466.3,464.8,324.8,212.4,294.0,232.9,474.7,136.0,344.1,392.6,414.0,552.6,265.1,443.2,410.2,434.5,233.0,350.3,402.7,149.5,382.8,401.2,375.6,276.8,250.1,485.8,182.8,405.5,327.0,248.5,330.8,141.4,459.5,393.6,433.4,370.8,330.2,357.3,284.9,411.0,333.9,401.1,115.8,290.7,348.2,313.4,501.5,327.3,186.1
AV,275.4,0.0,370.5,340.3,316.4,55.5,309.4,223.0,49.5,280.3,264.6,293.2,127.9,316.3,225.8,122.8,125.0,405.9,271.5,335.0,305.3,298.3,138.9,217.3,354.7,115.0,241.2,356.0,353.2,414.7,196.3,423.3,101.6,195.8,224.4,373.2,324.8,161.5,106.4,102.5,185.4,130.3,133.0,223.6,124.6,256.2,245.0,275.9,203.1,207.6,142.5,376.0,199.2,101.5,336.4,341.5,264.4,115.1,157.7,201.5,391.0,307.1,371.9,2183.2,243.6,384.0,234.8,281.5,309.1,380.2,177.8,151.8,209.5,197.0,361.3,400.0,253.7,342.5,253.9,285.6,101.4,149.7,78.9,124.8,217.1,121.5,240.6,65.4,139.7,116.1,242.1,240.6,57.1,172.2,333.8,165.2,250.5,205.7,74.3,168.4,189.8,328.4,197.4,219.0,186.0,213.7,272.8,92.7,146.4,201.2,158.6,121.1,415.4,316.6,150.3,261.6,234.5,116.7,38.2,179.4,106.6,193.1,235.3,427.9,209.2,82.0,88.3,133.1,324.7,186.8,109.7,176.9,167.5,330.5,388.0,353.2,319.0,103.1,242.4
AZ,353.4,388.6,0.0,651.6,195.7,371.7,188.7,544.1,326.5,266.2,209.7,627.1,413.9,87.5,537.1,474.6,514.8,35.3,257.4,696.9,639.2,171.0,427.8,280.3,666.0,448.9,575.1,288.4,664.5,185.5,295.9,194.1,491.4,317.1,401.8,684.5,204.1,495.4,496.2,492.3,324.3,464.2,466.9,273.7,514.4,590.1,169.1,453.3,222.8,285.6,476.4,211.4,545.3,443.7,107.6,220.8,579.6,504.9,491.6,378.9,702.3,160.0,733.8,2164.1,229.5,154.8,301.5,615.4,643.0,11.1,511.5,541.6,293.4,374.4,723.2,170.8,565.0,177.9,431.3,218.0,353.4,327.1,418.9,263.5,295.1,455.4,574.5,372.3,529.5,464.1,553.4,551.9,446.9,340.1,169.2,342.6,561.8,263.7,349.0,522.4,538.7,662.3,374.8,552.9,519.9,544.2,205.2,482.5,536.2,251.3,492.5,510.9,46.3,131.5,359.8,572.9,259.2,506.5,428.0,356.8,440.5,194.9,546.6,198.7,543.1,471.8,439.9,467.0,141.7,504.0,443.6,510.8,220.7,262.9,223.4,170.2,506.4,437.0,219.7
BB,531.7,391.2,615.5,0.0,561.4,311.8,554.4,223.9,323.8,536.6,504.1,249.8,288.5,561.3,190.7,322.5,404.5,650.9,527.8,239.7,228.0,543.3,403.6,473.6,208.8,299.2,231.2,601.0,207.3,677.7,452.6,686.3,315.5,452.1,412.1,227.3,569.8,309.0,326.1,382.0,444.5,312.1,234.4,479.9,386.1,298.5,490.0,463.6,459.4,463.9,324.3,621.0,225.1,318.0,581.4,586.5,187.8,354.8,305.2,482.1,245.1,554.3,276.6,2302.7,499.9,647.0,494.8,238.1,297.6,625.2,246.9,413.3,465.8,465.3,266.0,663.0,153.6,587.5,441.6,530.6,375.7,406.0,313.2,381.1,473.4,250.2,310.9,339.7,347.7,312.0,142.0,205.5,328.8,428.5,578.8,421.5,184.2,462.0,348.6,202.2,218.5,251.1,478.0,289.3,333.5,320.7,517.8,307.9,360.3,457.5,260.3,360.8,660.4,561.6,381.8,129.7,490.8,396.2,349.8,435.7,288.4,449.4,225.2,690.9,293.0,361.5,349.8,224.9,569.7,183.8,259.6,227.8,424.0,575.5,633.0,598.2,247.2,301.2,494.1
BC,288.0,323.2,204.4,586.2,0.0,306.3,64.8,478.7,261.1,200.8,144.3,561.7,348.5,150.2,471.7,409.2,449.4,239.8,192.0,631.5,573.8,165.3,362.4,214.9,600.6,383.5,509.7,223.0,599.1,254.1,230.5,262.7,426.0,251.7,336.4,619.1,80.2,430.0,430.8,426.9,258.9,398.8,401.5,208.3,449.0,524.7,103.7,387.9,157.4,220.2,411.0,228.3,479.9,378.3,170.3,96.9,514.2,439.5,426.2,313.5,636.9,176.3,668.4,2232.7,164.1,223.4,236.1,550.0,577.6,214.1,446.1,476.2,228.0,309.0,657.8,239.4,499.6,194.8,365.9,152.6,288.0,261.7,353.5,198.1,229.7,390.0,509.1,306.9,464.1,398.7,488.0,486.5,381.5,274.7,186.1,277.2,496.4,198.3,283.6,457.0,473.3,596.9,309.4,487.5,454.5,478.8,139.8,417.1,470.8,185.9,427.1,445.5,249.3,150.5,294.4,507.5,193.8,441.1,362.6,291.4,375.1,129.5,481.2,267.3,477.7,406.4,374.5,401.6,158.6,438.6,378.2,445.4,155.1,197.5,240.3,187.1,441.0,371.6,154.3
BE,219.8,80.8,326.8,357.7,272.7,0.0,265.7,240.4,84.9,224.7,192.2,329.9,145.3,272.6,243.2,181.9,198.3,362.2,215.9,371.7,342.0,254.6,93.3,161.7,372.1,132.4,288.3,312.3,373.9,376.5,140.7,385.1,156.9,140.2,168.8,393.9,281.1,178.9,161.7,175.8,132.6,147.7,150.4,168.0,151.6,273.6,201.3,220.3,147.5,152.0,159.9,332.3,213.8,127.2,292.7,297.8,281.8,170.4,175.1,145.9,411.7,265.6,408.6,2127.6,188.0,345.8,182.9,318.2,356.2,336.5,195.0,178.8,153.9,141.4,398.0,361.8,271.1,298.8,198.3,241.9,136.8,94.1,102.4,69.2,161.5,138.9,258.0,100.8,195.0,171.4,259.5,258.0,118.0,116.6,290.1,109.6,267.9,150.1,109.7,185.8,207.2,365.1,141.8,236.4,203.4,240.7,229.1,148.0,201.7,145.6,176.0,176.4,371.7,272.9,68.0,279.0,178.9,190.0,163.6,123.8,124.0,137.5,252.7,389.7,226.6,155.3,105.4,150.5,281.0,204.2,127.1,194.3,112.1,286.8,344.3,309.5,336.4,120.5,182.2
BK,294.9,330.1,211.3,593.1,78.4,313.2,0.0,485.6,268.0,207.7,151.2,568.6,355.4,157.1,478.6,412.3,456.3,246.7,198.9,638.4,580.7,172.2,369.3,221.8,607.5,390.4,516.6,229.9,606.0,261.0,237.4,269.6,432.9,258.6,343.3,626.0,23.7,436.9,437.7,433.8,265.8,405.7,408.4,215.2,455.9,531.6,110.6,394.8,164.3,227.1,417.9,235.2,489.6,376.9,177.2,40.4,521.1,446.4,433.1,320.4,643.8,181.0,675.3,2239.6,171.0,230.3,243.0,556.9,584.5,221.0,453.2,483.1,234.9,315.9,664.7,246.3,506.5,201.7,372.8,159.5,294.9,268.6,360.4,205.0,236.6,396.9,516.0,313.8,471.0,405.6,494.9,493.4,388.4,281.6,193.0,284.1,506.0,205.2,290.5,463.9,480.2,603.8,316.3,494.4,461.4,485.7,146.7,424.0,477.7,192.8,434.0,452.4,256.2,157.4,301.3,514.4,200.7,448.0,369.5,298.3,382.0,136.4,488.1,274.2,484.6,413.3,381.4,408.5,165.5,445.5,385.1,452.3,162.2,204.4,247.2,194.0,447.9,378.5,161.2
BN,434.7,245.3,541.7,234.2,487.6,214.8,480.6,0.0,226.8,439.6,407.1,249.0,196.6,487.5,119.7,176.6,258.6,577.1,430.8,279.5,261.1,469.5,257.7,376.6,248.6,153.3,197.0,527.2,247.1,592.0,355.6,600.6,169.6,355.1,451.9,267.1,496.0,163.1,180.2,236.1,347.5,166.2,88.5,382.9,240.2,212.0,416.2,503.4,362.4,366.9,178.4,547.2,16.8,172.1,507.6,512.7,162.2,208.9,159.3,360.8,284.9,480.5,316.4,2342.5,402.9,561.3,397.8,237.3,264.9,551.4,101.0,267.4,368.8,356.3,305.8,577.3,147.6,513.7,481.4,456.8,278.7,309.0,167.3,284.1,376.4,104.3,196.4,242.7,201.8,166.1,136.0,134.5,182.9,331.5,505.0,324.5,144.4,365.0,251.6,56.3,24.0,284.2,356.7,174.8,187.6,239.0,444.0,162.0,214.4,360.5,114.4,214.9,586.6,487.8,265.9,155.5,393.8,250.3,203.9,338.7,142.5,352.4,148.0,605.2,165.0,215.6,203.9,147.7,495.9,49.6,113.7,81.9,326.8,501.7,559.2,524.4,170.0,155.3,397.1
BR,265.0,62.0,320.9,356.9,266.8,45.1,259.8,239.6,0.0,269.9,215.0,309.8,144.5,266.7,242.4,189.8,188.2,356.3,261.1,351.6,321.9,248.7,138.5,206.9,371.3,131.6,257.8,306.4,369.8,365.1,185.9,373.7,164.8,185.4,214.0,389.8,275.2,178.1,169.6,165.7,177.8,146.9,149.6,213.2,187.8,272.8,195.4,265.5,192.7,197.2,159.1,326.4,213.0,126.4,286.8,291.9,281.0,178.3,174.3,191.1,407.6,259.7,388.5,2172.8,233.2,334.4,228.1,298.1,325.7,330.6,194.2,215.0,199.1,186.6,377.9,350.4,270.3,292.9,243.5,236.0,51.8,139.3,142.1,114.4,206.7,138.1,257.2,45.7,202.9,179.3,258.7,257.2,120.3,161.8,284.2,154.8,267.1,195.3,22.4,185.0,206.4,345.0,187.0,235.6,202.6,276.9,223.2,155.9,209.6,190.8,175.2,184.3,365.8,267.0,113.2,278.2,224.1,179.9,101.4,169.0,123.2,182.7,251.9,378.3,225.8,145.2,150.6,149.7,275.1,203.4,126.3,193.5,157.3,280.9,338.4,303.6,378.0,119.7,227.4
BW,260.0,307.9,254.9,570.9,200.8,291.0,193.8,463.4,245.8,0.0,120.3,533.7,333.2,200.7,456.4,435.7,434.1,290.3,10.6,616.2,545.8,182.7,384.4,186.9,585.3,355.5,481.7,240.4,583.8,304.6,202.5,313.2,410.7,223.7,308.4,603.8,209.2,402.0,415.5,411.6,230.9,370.8,373.5,180.3,433.7,496.7,129.4,359.9,129.4,192.2,383.0,260.4,464.6,350.3,220.8,225.9,498.9,424.2,398.2,285.5,621.6,193.7,653.1,2267.2,29.0,273.9,208.1,522.0,549.6,264.6,418.1,460.9,200.0,281.0,642.5,289.9,484.3,226.9,337.9,170.0,272.7,233.7,325.5,170.1,201.7,362.0,481.1,291.6,448.8,425.2,472.7,471.2,366.2,246.7,218.2,249.2,481.1,170.3,268.3,441.7,458.0,568.9,281.4,459.5,426.5,522.8,157.2,401.8,455.5,157.9,399.1,430.2,299.8,201.0,266.4,492.2,165.8,425.8,347.3,263.4,347.1,101.5,465.9,317.8,449.7,391.1,396.5,416.3,209.1,423.3,350.2,467.3,127.3,214.9,272.4,237.6,425.7,343.6,110.3
