from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,VZ,WF,WL,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZJ,ZN,ZQ
AB,0.0,325.0,223.4,265.8,685.9,373.8,448.9,79.7,289.6,360.0,114.1,330.6,335.6,304.4,408.4,114.8,601.4,355.1,350.3,398.4,652.1,43.0,347.1,338.6,424.0,264.3,255.9,71.3,310.8,340.4,640.8,320.3,526.4,216.6,340.9,322.2,260.6,601.9,612.1,322.8,278.8,101.3,551.4,647.8,593.1,305.2,679.9,598.2,715.9,52.8,691.5,702.4,215.6,552.5,336.9,599.0,86.0,362.0,645.1,173.6,238.7,309.0,472.3,700.8,175.1,602.4,485.8,471.9,410.2,299.8,377.2,337.4,491.3,276.2,660.3,276.2,319.8,581.2,261.1,363.1,390.6,324.8,495.2,377.2,171.9,340.6,666.0,560.4,226.4,287.0,295.9,461.8,419.8,643.8,272.3,576.2,290.9,458.9,558.5,368.2,250.9,372.3,635.5,247.5,312.4,392.8,586.3,655.9,328.1,506.8,276.2,589.1,361.8,630.2,263.3,610.8,653.2,106.1,268.6,555.9,311.8,354.8,524.2,727.1,567.7,344.5,234.1,250.4,563.1,367.6,620.6,662.4,135.5,621.8,2043.6,351.9,624.2,235.9,732.5,229.6,297.2,443.7,336.8
AD,361.6,0.0,320.1,313.6,475.1,187.1,218.7,366.9,357.4,153.8,330.3,185.2,259.6,44.0,170.7,263.2,390.6,40.3,144.1,341.6,441.3,328.9,184.1,114.2,193.8,391.3,303.7,302.3,200.1,486.4,399.0,244.3,284.6,284.4,333.5,116.0,250.8,391.1,401.3,340.8,256.8,388.5,244.4,437.0,378.3,229.2,469.1,383.4,505.1,391.7,480.7,491.6,301.9,310.7,11.8,385.7,373.2,131.8,434.3,272.5,306.5,215.7,329.1,490.0,242.9,391.6,244.0,230.1,334.2,224.9,147.0,94.7,249.5,294.2,445.5,294.2,256.3,370.4,357.8,355.7,367.7,24.3,317.3,217.3,278.5,282.3,451.2,318.6,274.2,211.0,53.2,231.6,189.6,429.0,369.0,334.4,245.3,343.8,369.7,137.3,309.7,166.1,424.7,374.5,12.5,219.0,375.5,445.1,346.1,265.0,294.2,347.3,131.6,419.4,300.4,400.0,442.4,269.9,369.3,338.2,162.6,124.6,282.4,516.3,356.9,157.8,330.8,318.2,348.3,310.8,378.8,451.6,275.8,411.0,2079.3,275.9,413.4,340.2,521.7,326.3,52.3,213.5,134.7
AM,209.3,289.5,0.0,230.3,661.7,338.3,494.1,214.6,254.1,324.5,132.9,295.1,300.1,268.9,372.9,101.1,577.2,319.6,314.8,362.9,627.9,176.6,311.6,303.1,388.5,135.5,220.4,150.0,275.3,407.3,585.6,284.8,471.2,181.1,312.0,286.7,225.1,577.7,587.9,287.3,243.3,236.2,496.2,623.6,564.9,269.7,655.7,570.0,691.7,239.4,667.3,678.2,38.5,497.3,301.4,574.8,220.9,326.5,620.9,52.6,203.2,273.5,515.7,676.6,139.6,578.2,430.6,416.7,374.7,264.3,341.7,301.9,436.1,240.7,632.1,240.7,284.3,557.0,102.0,334.2,361.7,289.3,503.9,341.7,72.0,305.1,637.8,505.2,190.9,251.5,260.4,481.2,384.3,615.6,113.2,521.0,255.4,423.4,558.6,332.7,215.4,336.8,611.3,118.7,276.9,357.3,562.1,631.7,292.6,451.6,240.7,533.9,326.3,606.0,227.8,586.6,629.0,144.8,109.5,527.7,276.3,319.3,469.0,702.9,543.5,309.0,75.0,214.9,534.9,332.1,565.4,638.2,87.3,597.6,2070.8,316.4,600.0,84.4,708.3,70.5,261.7,471.7,301.3
AV,240.4,221.8,198.9,0.0,582.7,270.6,345.7,245.7,220.1,256.8,209.1,227.4,191.8,201.2,305.2,142.0,498.2,251.9,247.1,277.2,548.9,207.7,243.9,235.4,320.8,270.1,21.3,181.1,207.6,376.4,526.0,217.1,411.6,147.1,237.7,219.0,157.4,498.7,508.9,201.6,175.6,267.3,436.6,544.6,489.9,202.0,576.7,495.0,612.7,270.5,588.3,599.2,180.7,437.7,233.7,495.8,252.0,258.8,541.9,149.1,169.2,205.8,369.1,597.6,105.6,499.2,371.0,357.1,232.8,196.6,274.0,234.2,376.5,155.0,557.1,155.0,216.6,478.0,236.6,259.9,287.4,221.6,392.0,274.0,157.3,219.4,562.8,445.6,58.0,183.8,192.7,358.6,316.6,540.6,247.8,461.4,187.7,355.7,455.3,265.0,181.4,269.1,532.3,253.3,209.2,328.6,483.1,552.7,206.9,318.3,155.0,474.3,258.6,527.0,43.9,507.6,550.0,148.7,244.1,452.7,208.6,251.6,409.4,623.9,464.5,241.3,209.6,180.9,459.9,246.4,483.7,559.2,163.5,518.6,1985.1,248.7,521.0,219.0,629.3,205.1,194.0,340.5,233.6
AX,616.9,386.2,559.4,447.9,0.0,393.5,311.5,565.6,592.9,477.6,569.6,509.0,518.5,405.5,407.2,502.5,108.0,397.4,465.5,603.2,264.6,649.3,507.9,358.3,336.4,536.8,469.3,629.1,460.7,596.6,329.4,496.0,215.0,514.7,381.3,448.8,503.6,90.7,74.3,562.7,547.8,585.1,174.8,242.3,356.5,480.9,292.4,256.6,28.6,569.5,304.0,314.9,541.2,241.1,398.8,191.0,639.6,432.9,257.6,520.8,569.8,539.5,306.0,313.3,482.2,93.4,248.0,234.1,610.7,545.2,383.5,364.3,253.6,515.5,423.7,515.5,469.7,184.7,597.1,403.5,415.5,367.1,247.7,541.1,517.8,512.6,429.4,249.0,498.2,461.9,353.1,298.6,300.3,407.2,551.9,264.8,536.3,274.2,349.3,461.1,549.0,489.9,248.0,520.0,398.8,475.6,133.6,250.4,567.4,269.0,515.5,233.0,325.2,71.1,476.9,223.5,265.7,509.2,531.2,316.4,357.9,318.2,286.5,42.0,180.2,364.2,517.8,540.9,326.5,572.4,309.2,274.9,515.1,128.4,2034.8,536.6,236.7,508.4,337.4,565.6,355.0,289.1,356.5
BB,365.7,180.7,324.2,317.7,518.5,0.0,262.1,371.0,361.5,267.0,334.4,298.4,261.8,200.0,221.6,267.3,434.0,191.9,257.3,343.8,484.7,333.0,300.8,63.1,237.2,395.4,307.8,306.4,307.5,519.7,442.4,247.3,328.0,288.5,337.6,229.2,257.3,434.5,444.7,344.9,275.5,392.6,353.0,480.4,421.7,232.2,512.5,426.8,548.5,395.8,524.1,535.0,306.0,354.1,193.3,431.6,377.3,175.2,477.7,274.4,310.6,305.7,269.7,533.4,247.0,435.0,287.4,273.5,336.4,296.5,190.4,179.0,292.9,298.3,488.9,298.3,316.5,413.8,361.9,359.8,387.3,161.6,360.7,330.5,282.6,362.7,494.6,362.0,278.3,213.2,147.6,275.0,233.0,472.4,373.1,377.8,287.6,256.3,415.4,275.2,322.8,279.3,468.1,378.6,193.3,241.1,418.9,488.5,350.2,308.4,298.3,390.7,175.0,462.8,315.2,443.4,485.8,274.0,369.4,384.5,91.2,168.0,325.8,559.7,400.3,19.5,334.9,322.3,391.7,313.0,422.2,495.0,288.8,454.4,2066.7,278.9,456.8,344.3,565.1,330.4,147.3,256.9,81.3
BC,447.9,226.5,406.4,399.9,408.9,227.0,0.0,453.2,443.7,349.2,416.6,380.6,344.0,245.8,145.4,349.5,324.4,237.7,339.5,426.0,375.1,415.2,383.0,191.8,24.9,477.6,390.0,388.6,389.7,572.5,343.1,329.5,209.8,370.7,296.0,311.4,339.5,324.9,335.1,427.1,357.7,474.8,243.4,370.8,294.1,314.4,402.9,299.2,438.9,478.0,414.5,425.4,388.2,244.5,239.1,322.0,459.5,266.4,368.1,356.6,392.8,387.9,160.9,423.8,329.2,325.4,212.4,123.9,418.6,378.7,114.2,204.6,220.0,380.5,361.3,380.5,398.7,304.2,444.1,318.2,345.7,207.4,207.0,412.7,364.8,444.9,367.0,252.4,360.5,295.4,193.4,12.8,156.8,344.8,455.3,279.4,369.8,170.7,270.3,357.4,405.0,361.5,358.5,460.8,239.1,315.9,309.3,378.9,432.4,53.1,380.5,352.3,77.6,353.2,397.4,397.2,359.6,356.2,451.6,256.9,191.4,91.8,252.9,450.1,290.7,197.7,417.1,404.5,264.1,395.2,298.7,385.4,371.0,344.8,2013.1,361.1,330.6,426.5,438.9,412.6,193.1,180.7,190.0
BK,72.1,317.1,215.5,257.9,670.4,365.9,441.0,0.0,281.7,352.1,152.0,322.7,327.7,296.5,400.5,106.9,585.9,347.2,342.4,390.5,636.6,83.6,339.2,330.7,416.1,217.8,248.0,63.4,302.9,293.9,594.3,312.4,479.9,208.7,320.7,314.3,252.7,586.4,596.6,314.9,270.9,19.4,504.9,632.3,573.6,297.3,664.4,578.7,700.4,24.7,676.0,686.9,207.7,506.0,329.0,583.5,73.9,354.1,629.6,165.7,230.8,301.1,464.4,685.3,167.2,586.9,439.3,425.4,402.3,291.9,369.3,329.5,444.8,268.3,640.8,268.3,311.9,565.7,246.5,342.9,370.4,316.9,512.6,369.3,140.1,332.7,646.5,513.9,218.5,279.1,288.0,489.9,411.9,624.3,232.9,529.7,283.0,451.0,567.3,360.3,243.0,364.4,620.0,201.0,304.5,384.9,570.8,640.4,320.2,460.3,268.3,542.6,353.9,614.7,255.4,595.3,637.7,98.2,225.8,536.4,303.9,346.9,477.7,711.6,552.2,336.6,198.8,242.5,543.6,359.7,574.1,646.9,127.6,606.3,1997.1,344.0,608.7,189.4,717.0,203.3,289.3,480.4,328.9
BM,284.0,295.2,242.5,218.0,656.1,344.0,419.1,289.3,0.0,330.2,252.7,300.8,184.1,274.6,378.6,185.6,571.6,325.3,320.5,320.7,622.3,251.3,317.3,308.8,394.2,313.7,208.1,224.7,281.0,419.9,599.4,290.5,485.0,115.4,311.1,292.4,230.8,572.1,582.3,245.1,249.0,310.9,510.0,618.0,563.3,275.4,650.1,568.4,686.1,314.1,661.7,672.6,224.3,511.1,307.1,569.2,295.6,332.2,615.3,192.7,137.5,279.2,442.5,671.0,108.2,572.6,444.4,430.5,258.3,270.0,347.4,307.6,449.9,198.5,630.5,198.5,290.0,551.4,280.2,333.3,360.8,295.0,465.4,347.4,200.9,262.9,636.2,519.0,178.6,257.2,266.1,432.0,390.0,614.0,291.4,534.8,261.1,429.1,528.7,338.4,149.7,342.5,605.7,296.9,282.6,363.0,556.5,626.1,250.4,391.7,198.5,547.7,332.0,600.4,215.5,581.0,623.4,192.3,287.7,526.1,282.0,325.0,482.8,697.3,537.9,314.7,253.2,149.2,533.3,289.9,557.1,632.6,207.1,592.0,2028.6,322.1,594.4,262.6,702.7,248.7,267.4,413.9,307.0
BN,335.7,208.0,294.2,201.9,586.1,334.0,365.6,341.0,331.5,0.0,304.4,31.3,214.6,187.4,325.1,237.3,501.6,238.1,47.6,296.6,552.3,303.0,142.6,261.1,340.7,365.4,223.3,276.4,46.2,489.7,510.0,199.3,395.6,258.5,218.4,61.3,116.9,502.1,512.3,314.9,126.3,362.6,420.6,548.0,489.3,184.2,580.1,494.4,616.1,365.8,591.7,602.6,276.0,421.7,219.9,499.2,347.3,278.7,545.3,244.4,280.6,127.5,440.1,601.0,217.0,502.6,355.0,341.1,289.2,118.3,293.9,220.4,360.5,268.3,556.5,268.3,102.4,481.4,331.9,240.6,268.1,207.8,428.3,63.4,252.6,332.7,562.2,429.6,248.3,166.0,178.9,405.6,336.5,540.0,343.1,445.4,91.4,355.9,483.0,65.5,292.8,121.1,535.7,348.6,195.4,289.2,486.5,556.1,320.2,376.0,268.3,458.3,278.5,530.4,220.2,511.0,553.4,244.0,339.4,452.1,208.8,271.5,393.4,627.3,467.9,304.7,304.9,292.3,459.3,265.8,489.8,562.6,258.8,522.0,2098.4,230.9,524.4,314.3,632.7,300.4,180.2,396.1,281.6
