from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EK,EN,ET,EW,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KO,KQ,KR,KV,LF,LN,LO,LU,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,PS,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,RY,SF,SI,SN,SQ,ST,SU,TF,TH,TQ,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
AC,0.0,136.1,92.9,331.1,356.5,308.9,386.6,59.9,307.8,169.0,114.3,232.4,116.0,142.6,203.5,207.3,2965.1,160.5,253.7,197.4,149.7,209.8,94.0,311.1,357.5,335.7,307.9,170.1,317.2,296.4,214.8,298.8,435.5,169.5,198.3,195.0,176.3,230.8,78.1,35.5,341.2,157.4,244.0,136.0,259.2,163.4,324.1,342.5,163.1,215.1,208.5,347.3,238.3,75.5,142.1,111.1,211.2,211.4,296.2,368.7,313.3,42.9,137.5,351.7,212.6,246.0,213.2,152.8,314.3,330.4,220.0,111.4,164.0,148.8,153.9,151.0,63.7,143.7,199.8,98.9,152.6,202.8,213.1,44.2,231.4,130.7,148.8,355.8,89.1,171.6,307.0,151.3,176.0,116.5,245.3,141.9,257.9,297.3,145.5,337.4,105.8,53.5,177.5,135.4,259.3,313.2,158.3,397.3,221.3,340.7,380.4,209.1,106.3,33.0,285.1,281.0,398.4,314.3,261.3,116.9,203.0,269.4,91.5,197.2,198.6,67.7,120.7,274.5,86.0,321.6,404.3,249.9,403.4,184.8,467.5,157.6,351.3,195.8,314.3,169.4,141.7,198.1,199.6,206.8,189.2,149.1,195.9,340.7,218.5,100.3,195.4,94.2,261.5,129.2,349.6,356.5,198.1,264.5
AH,117.8,0.0,208.2,221.5,246.9,241.3,301.0,175.2,344.0,103.3,117.9,262.0,231.3,201.1,282.3,254.2,3009.0,207.4,257.0,250.8,265.0,256.7,123.5,347.3,247.9,252.9,207.6,173.4,353.4,332.6,261.7,189.2,315.6,266.3,201.6,74.4,179.6,234.1,97.0,113.4,231.6,160.0,299.6,170.7,261.7,198.1,211.7,256.9,140.0,234.8,249.6,291.8,292.9,69.7,160.0,147.7,245.9,246.1,245.7,260.9,203.7,106.5,78.1,242.1,232.7,241.0,247.9,199.7,204.7,244.8,293.8,226.7,104.6,12.6,200.8,185.7,179.0,206.0,246.7,38.8,168.4,255.5,216.4,86.4,234.7,246.0,195.7,270.2,114.5,218.5,265.3,187.9,222.3,194.8,248.6,257.2,141.3,187.7,79.8,227.8,221.1,150.4,221.1,164.9,262.6,271.5,193.0,287.7,224.6,247.9,270.8,169.0,31.4,105.1,231.9,252.7,303.8,350.5,151.7,31.0,206.3,279.6,128.1,200.5,233.3,107.4,236.0,284.7,122.6,357.8,294.7,270.5,305.5,300.1,324.3,254.4,285.2,311.1,204.7,172.7,257.0,201.4,246.5,267.2,344.7,264.4,177.2,231.1,253.2,58.3,274.2,43.5,297.7,158.7,240.0,288.9,241.7,299.8
AR,88.7,213.1,0.0,330.1,311.1,284.9,362.6,80.0,283.8,193.1,180.4,282.1,23.1,208.7,252.8,183.3,2999.7,136.5,229.7,246.7,77.6,182.3,160.1,287.1,338.6,311.7,283.9,146.1,293.2,272.4,190.8,372.4,411.5,218.8,174.3,257.6,152.3,206.8,144.2,101.6,287.2,227.1,293.3,202.1,166.2,229.5,265.4,318.5,229.2,272.2,257.8,321.4,287.6,164.3,208.2,177.2,277.3,277.5,272.2,351.6,277.3,109.0,203.6,306.3,205.4,222.0,279.3,128.8,281.8,306.4,269.3,83.7,230.1,225.8,129.9,217.1,83.8,119.7,183.2,174.4,218.7,252.1,189.1,133.0,218.7,58.6,124.8,331.8,111.8,147.6,283.0,217.4,225.3,182.6,221.3,114.2,204.5,325.9,169.6,292.0,12.9,119.6,243.6,201.5,235.3,289.2,224.4,378.4,197.3,316.7,359.2,275.2,181.8,121.8,261.1,257.0,374.4,290.3,334.9,195.1,179.0,245.4,157.6,173.2,264.7,133.8,27.8,250.5,152.1,297.6,382.1,261.2,379.4,112.7,443.5,206.9,327.3,102.8,255.6,145.4,173.1,174.1,175.6,113.8,254.5,56.1,262.0,334.7,284.6,177.9,244.7,169.7,232.1,195.3,328.6,332.5,257.0,313.8
AS,320.4,305.5,324.3,0.0,121.6,42.5,102.2,323.0,153.7,362.5,344.1,380.7,347.4,404.3,448.6,350.1,3116.7,303.3,161.8,442.5,337.0,352.6,384.4,117.3,73.2,69.3,70.1,194.6,137.1,132.0,357.6,309.6,169.1,414.6,173.1,221.3,195.4,152.9,323.2,333.3,159.9,389.8,342.9,402.6,357.6,430.0,93.1,58.1,366.2,353.5,453.6,91.1,483.4,356.9,386.2,373.9,322.9,478.0,194.0,60.2,114.7,340.7,304.3,126.4,244.7,131.5,362.0,295.6,75.6,46.0,465.1,367.2,330.8,318.2,296.7,417.6,326.8,301.9,342.6,315.8,394.6,447.9,211.5,352.3,197.1,336.0,291.6,71.4,343.5,314.4,54.1,414.1,421.1,378.2,277.4,397.7,177.4,308.1,376.9,127.1,337.2,351.3,439.2,424.5,291.4,49.3,314.7,91.6,194.6,74.3,107.9,395.2,308.4,353.5,170.6,201.0,114.0,112.6,272.1,290.0,201.4,68.8,354.3,140.3,355.0,333.6,352.1,63.0,348.8,124.9,128.9,378.2,119.0,357.7,183.1,402.7,86.4,372.6,102.9,167.7,386.8,196.5,342.4,363.1,408.5,352.6,268.9,9.6,316.1,317.3,440.5,320.5,113.0,401.8,23.2,90.1,452.8,322.4
AU,305.9,245.7,309.8,97.6,0.0,117.4,177.1,308.5,181.7,302.7,284.3,428.4,332.9,389.8,434.1,335.6,3097.3,288.8,184.2,428.0,322.5,338.1,340.7,185.0,166.1,144.2,83.7,162.5,191.1,170.3,343.1,249.8,244.0,400.1,138.0,161.5,155.7,117.8,263.4,314.7,78.3,330.0,348.1,342.8,343.1,370.2,50.9,133.0,306.4,401.2,416.0,166.0,462.3,297.1,326.4,314.1,415.3,418.2,112.4,153.1,33.1,307.8,244.5,4.7,242.6,96.4,417.3,281.1,62.8,120.9,450.6,352.7,271.0,258.4,282.2,357.8,312.3,287.4,328.1,256.0,334.8,421.9,130.1,292.5,162.0,321.5,277.1,146.3,317.0,299.9,103.0,354.3,403.8,363.7,275.3,383.2,157.1,248.3,317.1,19.0,322.7,336.8,397.9,377.0,289.3,109.2,362.4,184.5,159.5,149.2,191.7,335.4,248.6,316.1,98.6,119.4,188.9,187.5,212.3,230.2,139.3,117.3,294.5,162.7,402.7,273.8,337.6,122.4,289.0,195.5,203.8,358.8,193.9,343.2,258.0,388.2,161.3,358.1,60.7,190.1,372.3,143.9,327.9,348.6,389.1,338.1,277.9,107.2,321.3,257.5,426.0,260.7,135.4,370.8,116.1,165.0,423.2,327.6
BC,296.6,306.7,300.5,43.9,122.8,0.0,96.4,299.2,135.5,363.7,345.3,454.1,323.6,380.5,424.8,326.3,3074.1,279.5,138.0,418.7,313.2,328.8,360.6,111.5,53.6,26.7,71.3,170.8,131.3,124.1,333.8,310.8,126.5,390.8,180.2,233.7,177.0,160.0,324.4,309.5,152.4,387.4,320.8,388.5,333.8,415.9,97.1,52.3,367.4,444.2,429.8,87.2,459.6,358.1,387.4,375.1,300.8,463.9,186.5,66.6,107.2,316.9,305.5,127.6,237.7,138.6,339.9,271.8,76.8,40.2,441.3,343.4,332.0,319.4,272.9,403.5,303.0,278.1,326.2,317.0,395.8,424.1,187.7,340.9,200.2,312.2,267.8,65.6,319.7,290.6,84.8,415.3,397.3,354.4,253.6,373.9,171.6,309.3,377.5,119.6,313.4,327.5,415.4,400.7,267.6,93.3,315.9,93.4,201.7,31.7,74.2,396.4,309.6,329.7,172.7,193.5,108.2,106.8,273.3,291.2,177.6,45.0,355.5,116.5,354.9,334.8,328.3,39.2,350.0,119.1,97.1,335.6,107.9,333.9,168.9,378.9,80.6,348.8,104.1,143.9,363.0,172.7,318.6,339.3,409.8,328.8,270.1,53.5,294.0,318.5,416.7,321.7,89.2,378.0,42.4,47.5,429.0,300.3
BF,387.7,379.8,391.6,117.0,195.9,89.8,0.0,390.3,163.8,436.8,418.4,455.0,414.7,471.6,515.9,417.4,3112.1,370.6,229.1,509.8,404.3,460.7,451.7,127.4,143.0,116.6,144.4,261.9,147.2,142.1,424.9,383.9,175.8,481.9,253.3,295.6,268.1,233.1,397.5,400.6,240.1,464.1,394.0,476.9,444.6,504.3,167.4,46.8,440.5,427.8,520.9,101.2,447.6,431.2,460.5,448.2,374.0,552.3,274.2,152.5,194.9,408.0,378.6,200.7,312.0,211.7,413.1,362.9,149.9,59.6,532.4,434.5,405.1,392.5,364.0,491.9,394.1,369.2,409.9,390.1,468.9,515.2,278.8,426.6,277.3,403.3,358.9,31.7,410.8,381.7,157.9,488.4,488.4,445.5,344.7,467.1,251.7,382.4,451.2,207.3,404.5,418.6,506.5,491.8,358.7,166.4,389.0,182.8,274.8,121.6,105.3,469.5,382.7,420.8,250.8,281.2,75.8,122.7,346.4,364.3,268.7,136.1,428.6,207.6,428.1,407.9,419.4,130.3,423.1,135.0,79.2,373.6,58.1,425.0,173.2,470.0,96.5,479.6,177.2,235.0,454.1,263.8,409.7,470.1,403.9,419.9,343.2,126.6,367.2,391.6,507.8,394.8,172.4,469.1,115.5,137.4,520.1,373.5
BK,53.9,178.3,58.2,330.7,311.7,285.5,363.2,0.0,284.4,158.3,145.6,202.0,81.3,139.6,172.7,183.9,2905.1,137.1,230.3,166.6,107.0,186.4,119.7,287.7,339.2,312.3,284.5,146.7,293.8,273.0,191.4,337.6,412.1,138.7,174.9,233.8,152.9,207.4,109.4,66.8,287.8,169.0,213.2,147.6,191.4,175.0,266.0,319.1,174.7,192.1,177.7,323.9,207.5,129.5,153.7,136.9,222.8,223.0,272.8,350.4,277.9,74.2,168.8,306.9,189.2,222.6,224.8,129.4,282.4,307.0,189.2,76.7,195.3,191.0,130.5,162.6,3.8,120.3,176.4,139.6,164.2,172.0,189.7,98.2,208.0,96.0,125.4,332.4,77.0,148.2,283.6,174.8,145.2,113.5,221.9,107.2,226.0,336.1,134.8,292.6,71.1,84.8,174.5,159.8,235.9,289.8,169.9,379.0,197.9,317.3,359.8,220.7,147.0,87.0,261.7,257.6,375.0,290.9,300.1,160.3,179.6,246.0,122.8,173.8,210.2,99.0,86.0,251.1,117.3,298.2,382.7,189.9,380.0,150.1,444.1,126.8,327.9,161.1,256.2,146.0,138.3,174.7,176.2,172.1,129.2,114.4,207.5,335.3,230.1,143.1,164.6,134.9,238.1,137.1,329.2,333.1,176.9,233.7
BQ,292.8,342.0,296.7,158.0,160.9,112.8,161.4,295.4,0.0,397.2,380.6,450.3,319.8,376.7,421.0,322.5,3084.2,275.7,116.2,414.9,309.4,325.0,356.8,46.9,166.5,139.6,151.7,167.0,53.0,32.2,330.0,346.1,226.9,387.0,169.1,257.8,163.9,154.7,348.3,305.7,174.6,409.7,461.5,384.7,330.0,412.1,185.7,117.3,402.7,440.4,426.0,81.2,455.8,368.4,390.8,374.0,459.9,460.1,208.7,179.5,129.4,313.1,340.8,156.1,233.9,164.2,461.9,268.0,190.9,128.7,437.5,339.6,367.3,354.7,269.1,399.7,299.2,274.3,322.4,352.3,401.3,420.3,165.9,337.1,202.2,308.4,264.0,130.6,315.9,286.8,150.8,411.9,393.5,350.6,249.8,370.1,269.0,344.6,373.7,141.8,309.6,323.7,411.6,396.9,264.4,157.0,407.0,206.3,192.1,144.6,166.2,375.3,344.9,330.2,194.9,215.7,155.2,55.5,308.6,326.5,155.8,73.3,361.7,112.7,447.3,337.9,324.5,78.4,356.2,57.4,170.1,345.7,178.2,330.1,224.3,375.1,87.8,345.0,175.9,140.1,359.2,150.9,314.8,335.5,419.9,325.0,337.5,167.6,467.2,353.8,412.9,357.0,44.4,374.2,156.5,160.4,425.2,482.0
BU,141.3,93.1,188.2,251.0,276.4,270.8,330.5,155.2,373.5,0.0,129.4,273.5,211.3,249.3,298.8,283.7,3038.5,236.9,286.5,277.4,245.0,286.2,187.9,376.8,277.4,282.4,237.1,202.9,382.9,362.1,291.2,218.7,345.1,264.8,231.1,114.9,209.1,263.6,108.5,154.2,261.1,175.1,314.1,187.9,291.2,215.3,244.0,286.4,151.5,246.3,261.1,319.4,307.4,80.2,171.5,159.2,260.4,263.3,275.2,288.6,233.2,152.9,89.6,271.6,245.4,270.5,262.4,229.2,234.2,274.3,305.3,206.7,116.1,77.1,230.3,202.9,159.0,235.5,276.2,119.1,179.9,267.0,245.9,148.1,264.2,226.0,225.2,299.7,72.1,248.0,294.8,199.4,248.9,228.4,278.1,237.2,177.8,217.2,14.3,257.3,201.1,172.2,243.0,222.1,292.1,301.0,207.5,317.2,254.1,277.4,300.3,180.5,111.7,119.2,261.4,282.2,333.3,380.0,181.2,93.3,235.8,309.1,139.6,230.0,247.8,118.9,216.0,314.2,134.1,387.3,324.2,300.0,335.0,280.1,353.8,252.9,314.7,291.1,234.2,202.2,237.0,230.9,276.0,302.1,284.5,244.4,188.7,260.6,267.7,92.5,290.7,123.8,327.2,215.9,269.5,318.4,268.3,314.3
