from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FL,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,LN,MB,MI,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OV,PC,PE,PF,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QV,QW,RB,RH,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UA,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VR,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZM,ZQ,ZR,ZS,ZY
AH,0.0,442.5,289.9,196.5,208.3,194.2,268.9,250.7,113.2,287.6,160.6,142.0,98.3,268.1,261.1,218.7,202.9,390.2,115.5,262.7,375.4,264.8,367.4,271.2,381.2,204.6,146.2,222.8,408.5,182.8,367.5,488.6,172.3,385.6,252.7,260.6,485.5,428.3,82.7,182.2,174.7,338.2,254.5,110.4,197.6,423.2,226.3,231.8,81.0,428.1,352.1,172.5,165.5,322.3,349.6,374.9,155.0,351.6,394.2,128.6,380.2,406.4,121.3,413.1,184.3,199.0,298.9,324.4,311.6,457.8,188.4,345.9,209.0,357.9,477.1,310.9,105.9,464.8,385.1,337.2,266.6,271.6,166.1,156.8,118.8,278.5,299.6,313.3,385.0,385.9,382.6,390.1,172.1,377.7,309.9,81.3,264.4,119.6,149.9,401.1,350.1,338.3,171.3,254.0,112.6,244.0,188.2,202.6,179.2,288.9,422.1,288.0,351.5,210.8,267.6,279.0,477.6,456.6,392.8,1477.6,388.8,377.5,326.5,272.4,280.8,176.4,290.2,456.3,234.7,369.8,255.3,281.2,160.5,143.8,389.2,222.6,136.6,338.6,369.3,133.3,120.0,316.8,455.9
AJ,534.7,0.0,666.5,605.1,566.9,610.3,479.0,627.3,513.6,497.7,363.3,518.6,456.0,335.8,328.8,577.3,598.7,286.5,546.0,639.3,113.6,641.4,274.6,647.8,273.6,581.2,552.3,599.4,306.0,537.3,171.1,65.3,548.9,263.3,275.2,637.2,62.2,17.6,483.1,619.4,384.0,243.1,279.6,540.9,574.2,243.5,584.9,576.2,523.9,283.9,248.4,531.1,392.8,324.5,256.8,152.7,361.6,274.5,144.4,505.2,201.9,226.7,473.2,215.4,542.9,601.9,225.2,216.9,688.2,46.0,547.0,413.6,592.6,166.2,53.8,269.1,482.5,39.0,153.5,451.2,309.1,273.8,524.7,515.4,503.0,655.1,195.9,689.9,206.7,241.7,202.9,286.4,548.7,145.3,377.6,523.9,332.1,520.0,449.0,298.6,223.8,266.6,352.6,296.5,489.2,620.6,564.8,561.2,626.2,291.1,154.0,557.5,274.4,569.4,629.7,655.6,170.2,33.3,101.0,1227.5,186.5,197.8,197.6,649.0,323.3,535.0,666.8,129.6,607.5,247.5,631.9,510.4,537.1,502.4,191.5,581.2,420.5,245.8,169.3,509.9,496.6,693.4,82.8
AN,315.9,580.3,0.0,298.6,270.4,296.3,450.5,81.5,294.8,467.1,298.4,185.9,295.0,405.9,398.9,280.8,305.0,520.3,317.6,130.2,513.2,132.3,505.2,138.7,519.0,138.9,252.3,157.1,546.3,261.1,505.3,626.4,130.6,523.4,390.5,60.3,623.3,566.1,264.3,284.3,312.5,476.0,392.3,312.5,154.7,561.0,212.3,333.9,295.5,565.9,489.9,255.7,303.3,460.1,487.4,512.7,320.9,489.4,532.0,164.6,518.0,544.2,320.9,550.9,163.4,301.1,436.7,462.2,179.1,595.6,250.5,483.7,311.1,495.7,614.9,448.7,216.4,602.6,522.9,379.7,404.4,409.4,228.2,198.9,318.4,146.0,437.4,163.2,522.8,523.7,520.4,527.9,173.7,515.5,447.7,295.5,402.2,301.2,289.4,538.9,487.9,471.1,309.1,391.8,180.6,204.9,122.5,206.6,281.3,426.7,559.9,390.1,489.3,214.8,94.0,10.8,615.4,598.2,530.6,1615.4,526.6,515.3,464.3,122.3,418.6,259.6,37.4,594.1,336.8,507.6,216.2,381.2,122.7,205.9,527.0,284.7,280.2,476.4,507.1,158.0,205.3,184.3,593.7
AO,203.3,489.7,309.0,0.0,184.7,53.9,289.1,237.4,161.4,305.7,207.8,231.0,202.4,315.3,308.3,99.8,6.3,429.7,254.0,299.4,422.6,301.5,414.6,307.9,428.4,293.6,207.1,311.8,455.7,164.3,414.7,535.8,261.3,432.8,299.9,279.7,532.7,475.5,150.9,14.3,221.9,385.4,301.7,248.9,286.6,470.4,212.7,91.5,219.5,475.3,399.3,140.9,212.7,369.5,396.8,422.1,230.3,398.8,441.4,217.6,427.4,453.6,228.3,460.3,170.7,58.7,346.1,371.6,348.3,505.0,174.8,393.1,12.5,405.1,524.3,358.1,194.9,512.0,432.3,357.4,313.8,318.8,152.5,143.2,225.8,315.2,346.8,332.4,432.2,433.1,429.8,437.3,261.1,424.9,357.1,219.5,311.6,167.8,198.8,448.3,397.3,380.5,218.5,301.2,201.6,333.0,277.2,189.0,38.9,336.1,469.3,91.4,398.7,197.2,257.5,298.1,524.8,507.6,440.0,1548.6,436.0,424.7,373.7,291.5,328.0,144.8,293.9,503.5,94.4,417.0,344.3,84.6,249.5,130.2,436.4,173.7,189.6,385.8,416.5,224.2,209.0,353.5,503.1
AQ,226.7,488.7,266.9,201.1,0.0,171.0,414.0,195.3,286.3,430.6,206.8,206.2,193.3,314.3,307.3,91.2,207.5,428.7,219.8,257.3,421.6,259.4,413.6,265.8,427.4,251.2,154.5,269.4,454.7,163.3,413.7,534.8,236.5,431.8,298.9,237.6,531.7,474.5,275.8,186.8,220.9,384.4,300.7,214.7,261.8,469.4,170.6,136.5,197.7,474.3,398.3,157.9,211.7,368.5,395.8,421.1,229.3,397.8,440.4,192.8,426.4,452.6,207.1,459.3,128.6,166.5,345.1,370.6,306.2,504.0,29.1,392.1,213.6,404.1,523.3,357.1,170.1,511.0,431.3,288.1,312.8,317.8,80.9,83.1,236.9,273.1,345.8,290.3,431.2,432.1,428.8,436.3,236.3,426.9,356.1,197.7,310.6,292.7,197.8,447.3,396.3,379.5,217.5,300.2,176.8,308.2,234.8,146.9,152.1,335.1,468.3,219.1,397.7,155.1,215.4,256.0,523.8,506.6,439.0,1506.5,435.0,423.7,372.7,249.4,327.0,161.8,251.8,502.5,172.1,416.0,319.5,212.3,224.7,64.1,435.4,14.3,188.6,384.8,415.5,199.4,184.2,311.4,502.1
AU,200.4,482.9,306.1,73.3,158.6,0.0,286.2,266.9,158.5,304.9,204.9,228.1,202.4,312.4,305.4,73.7,79.7,434.5,251.1,296.5,419.7,298.6,411.7,305.0,425.5,290.7,200.3,308.9,452.8,185.3,411.8,529.0,258.4,429.9,297.0,272.9,529.8,472.6,144.1,59.0,219.0,382.5,298.8,242.1,283.7,467.5,211.5,37.5,216.6,472.4,396.4,138.0,209.8,366.6,393.9,419.2,199.3,395.9,438.5,214.7,424.5,450.7,225.4,457.4,163.9,4.8,343.2,368.7,345.4,502.1,171.9,390.2,85.8,402.2,521.4,355.2,192.0,505.2,429.4,354.5,310.9,315.9,136.3,151.0,222.9,312.3,343.9,329.5,429.3,430.2,426.9,434.4,258.2,425.0,354.2,216.9,304.8,164.9,194.2,445.4,394.4,382.6,215.6,298.3,198.7,330.1,274.3,186.1,24.3,333.2,466.4,99.9,395.8,194.3,250.7,295.2,521.9,500.9,433.2,1545.7,433.1,421.8,370.8,288.6,325.1,141.9,296.1,500.6,40.4,414.1,341.4,89.0,242.7,123.4,433.5,147.6,177.0,382.9,413.6,219.4,207.2,350.6,500.2
AZ,274.1,466.9,449.7,267.5,315.8,265.2,0.0,378.1,232.2,16.5,203.0,301.8,208.3,292.5,285.5,311.1,273.9,406.9,324.8,422.5,399.8,424.6,391.8,431.0,405.6,364.4,249.6,382.6,432.9,258.4,391.9,513.0,332.1,410.0,277.1,420.4,509.9,452.7,221.7,253.2,157.2,362.6,278.9,319.7,357.4,447.6,333.8,302.8,290.3,452.5,376.5,280.0,207.9,346.7,374.0,399.3,207.5,376.0,418.6,288.4,404.6,430.8,222.1,437.5,291.8,270.0,323.3,348.8,471.4,482.2,295.9,370.3,280.0,382.3,501.5,335.3,265.7,489.2,409.5,170.5,291.0,296.0,273.6,264.3,296.6,438.3,324.0,473.1,409.4,410.3,407.0,414.5,331.9,402.1,334.3,290.3,288.8,238.6,227.5,425.5,374.5,357.7,213.7,278.4,272.4,403.8,348.0,310.1,250.2,313.3,446.5,359.0,375.9,318.3,427.4,438.8,502.0,484.8,417.2,1423.4,413.2,401.9,350.9,432.2,305.2,283.9,444.9,480.7,305.7,394.2,415.1,292.2,320.3,251.3,413.6,330.1,218.3,363.0,393.7,295.0,279.8,476.6,480.3
BA,293.2,557.6,66.8,275.9,247.7,269.5,427.8,0.0,272.1,446.5,275.7,163.2,272.3,383.2,376.2,258.1,282.3,505.3,294.9,101.0,490.5,103.1,482.5,109.5,496.3,116.2,229.6,134.4,523.6,266.2,482.6,603.7,107.9,500.7,367.8,37.5,600.6,543.4,241.6,261.6,289.8,453.3,369.6,289.8,132.0,538.3,191.3,311.2,272.8,543.2,467.2,233.0,280.6,437.4,464.7,490.0,289.0,466.7,509.3,141.9,495.3,521.5,298.2,528.2,140.7,278.4,414.0,439.5,149.9,572.9,227.8,461.0,288.4,473.0,592.2,426.0,193.7,579.9,500.2,357.0,381.7,386.7,205.5,186.9,295.7,116.8,414.7,134.0,500.1,501.0,497.7,505.2,151.0,492.8,425.0,272.8,379.5,278.5,265.0,516.2,465.2,448.4,286.4,369.1,157.9,182.2,99.8,183.9,258.6,404.0,537.2,367.4,466.6,192.1,95.5,55.9,592.7,571.7,507.9,1592.7,503.9,492.6,441.6,93.1,395.9,236.9,80.6,571.4,314.1,484.9,193.5,358.5,100.0,183.2,504.3,262.0,251.7,453.7,484.4,137.2,182.6,155.1,571.0
BH,105.5,433.7,281.1,166.9,199.5,164.6,239.3,209.5,0.0,255.9,151.8,133.2,104.6,259.3,252.3,209.9,173.3,373.7,156.2,253.9,366.6,256.0,358.6,262.4,372.4,195.8,184.9,214.0,399.7,142.1,358.7,479.8,163.5,376.8,243.9,251.8,476.7,419.5,35.1,152.6,165.9,329.4,245.7,151.1,188.8,414.4,217.5,202.2,121.7,419.3,343.3,163.7,156.7,313.5,340.8,366.1,174.3,342.8,385.4,119.8,371.4,397.6,130.5,404.3,175.5,169.4,290.1,315.6,302.8,449.0,179.6,337.1,179.4,349.1,468.3,302.1,97.1,456.0,376.3,307.6,257.8,262.8,157.3,148.0,128.0,269.7,290.8,304.5,376.2,377.1,373.8,381.3,163.3,368.9,301.1,121.7,255.6,6.4,142.8,392.3,341.3,324.5,162.5,245.2,103.8,235.2,179.4,193.8,149.6,280.1,413.3,258.4,342.7,202.0,258.8,270.2,468.8,451.6,384.0,1468.8,380.0,368.7,317.7,263.6,272.0,167.6,276.3,447.5,205.1,361.0,246.5,251.6,151.7,135.0,380.4,213.8,133.6,329.8,360.5,126.4,111.2,308.0,447.1
BO,292.8,485.6,468.4,286.2,334.5,283.9,18.7,429.2,250.9,0.0,221.7,320.5,227.0,311.2,304.2,329.8,292.6,433.3,343.5,441.2,418.5,443.3,410.5,449.7,424.3,383.1,268.3,401.3,451.6,304.9,410.6,531.7,350.8,428.7,295.8,439.1,528.6,471.4,240.4,271.9,175.9,381.3,297.6,338.4,376.1,466.3,354.2,321.5,309.0,471.2,395.2,298.7,226.6,365.4,392.7,418.0,257.7,394.7,437.3,307.1,423.3,449.5,240.8,456.2,310.5,288.7,342.0,367.5,490.1,500.9,314.6,389.0,298.7,401.0,520.2,354.0,284.4,507.9,428.2,189.2,309.7,314.7,292.3,283.0,315.3,457.0,342.7,491.8,428.1,429.0,425.7,433.2,350.6,420.8,353.0,309.3,307.5,257.3,244.5,444.2,393.2,376.4,232.4,297.1,291.1,422.5,366.7,328.8,268.9,332.0,465.2,377.7,394.6,337.0,446.1,457.5,520.7,499.7,435.9,1442.1,431.9,420.6,369.6,450.9,323.9,302.6,468.7,499.4,324.4,412.9,433.8,310.9,339.0,270.0,432.3,348.8,231.2,381.7,412.4,313.7,298.5,495.3,499.0
