from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
AA,0.0,342.3,100.6,356.0,326.1,310.9,329.6,310.4,362.7,287.9,110.9,311.5,319.7,77.4,225.7,355.2,305.9,150.7,277.6,318.7,186.1,357.9,331.3,373.2,170.5,327.6,211.3,427.6,65.4,354.6,323.5,259.7,322.8,163.5,389.9,282.2,350.1,246.4,299.9,119.3,266.8,155.4,337.8,210.9,3.6,318.9,160.4,318.7,112.7,3.0,120.6,308.4,320.0,84.1,421.0,178.2,317.6,33.7,353.6,193.7,132.0,155.9,378.8,106.8,336.8,366.2,117.5,299.4,362.9,75.7,180.8,380.7,351.7,185.2,285.2,303.1,405.8,81.3,306.6,326.5,366.3,154.6,309.1,142.4,347.6,416.1,373.0,228.8,439.0,284.9,132.8,297.0,132.0,117.6,3060.1,104.9,314.2,186.3,227.3,292.3,316.0,46.2,193.9,198.6,173.4,341.2,353.1,382.9,327.4,395.8,331.5,344.9,29.7,300.1,380.9,385.6,238.8,227.5,418.7,154.7,321.3,197.0,362.6,237.5,319.9,426.0,144.5,346.8,243.4,421.0,113.0,161.7,274.0,426.4,397.8,387.9,166.1,367.3,253.6,218.5,62.4,295.4,280.5,324.7
AB,323.5,0.0,276.1,190.6,277.0,61.7,187.1,261.3,35.6,442.7,268.4,169.0,302.5,299.4,397.1,164.5,67.6,315.9,371.1,233.8,326.1,218.2,215.3,313.9,282.7,14.6,260.5,337.1,309.7,238.4,112.0,464.0,180.3,169.5,247.3,197.3,34.4,425.4,255.3,207.4,378.3,334.4,288.7,208.2,319.8,269.8,272.6,233.8,302.7,320.4,249.9,165.9,452.1,242.6,233.4,219.6,176.5,303.3,239.5,372.7,238.4,240.4,293.9,282.3,194.3,20.9,307.2,250.3,278.0,339.8,200.5,313.4,313.8,240.1,394.9,285.9,320.9,285.0,115.9,394.4,268.8,224.7,107.6,253.9,225.4,331.2,288.1,273.7,355.6,333.9,203.8,154.5,252.1,219.8,3147.2,233.3,171.7,365.3,406.3,356.7,173.5,324.6,195.2,402.9,179.4,379.7,396.7,193.0,184.9,310.9,10.7,408.7,332.0,364.5,296.0,300.7,417.8,301.4,351.4,246.4,283.4,246.2,277.7,293.1,108.4,238.4,182.2,245.9,259.1,336.1,213.7,291.6,338.4,341.5,210.2,320.6,221.0,314.9,404.9,215.8,294.9,152.9,263.3,56.9
AH,105.7,290.5,0.0,317.5,246.4,259.1,277.8,230.7,310.9,242.1,37.8,259.7,219.0,68.8,179.9,303.4,254.1,50.0,190.7,280.2,99.2,308.9,292.8,272.5,69.8,275.8,110.6,306.5,171.2,316.1,271.7,233.4,271.0,139.2,351.4,194.2,298.3,159.5,261.4,174.5,179.9,68.5,258.1,131.2,102.0,239.2,59.7,280.2,166.9,102.6,57.7,256.6,274.2,172.5,372.3,77.5,267.2,127.2,315.1,106.8,187.2,55.2,323.2,6.2,285.0,314.4,76.6,219.7,318.1,109.2,101.1,280.0,251.0,104.3,198.3,202.4,367.3,119.8,254.8,239.6,327.8,138.9,257.3,41.7,309.1,340.8,334.5,131.1,338.3,198.0,86.0,245.2,134.3,102.0,3014.3,115.5,262.4,99.4,140.4,205.4,264.2,152.0,113.0,172.3,129.3,254.3,266.2,331.9,275.6,351.0,279.7,299.1,135.5,213.2,321.2,310.3,151.9,140.6,318.0,110.6,220.6,96.3,324.1,150.6,268.1,377.3,168.2,308.3,145.7,337.7,168.2,64.0,187.1,387.9,349.1,287.2,85.2,328.8,166.7,138.8,46.3,243.6,179.8,272.9
AQ,347.7,185.0,343.3,0.0,266.1,214.9,117.3,281.8,266.7,476.4,302.4,150.6,185.5,333.4,431.1,63.3,209.9,362.7,408.2,121.3,372.9,53.2,24.6,305.7,328.3,170.3,307.3,214.6,302.7,72.2,227.5,498.0,153.6,185.5,81.1,169.7,254.1,472.2,159.2,223.4,492.6,376.9,264.2,242.2,351.4,275.4,319.4,121.3,277.9,350.8,283.9,96.3,486.1,258.6,67.2,266.4,95.7,334.7,73.3,419.5,254.4,287.2,165.8,336.9,122.6,208.9,341.2,306.0,149.9,369.0,234.5,185.3,284.2,219.9,511.0,227.9,208.4,319.0,82.4,428.1,76.7,240.7,151.8,300.7,60.9,203.1,175.6,320.5,243.1,367.9,237.8,107.7,247.0,253.8,3181.2,267.3,166.7,412.1,453.1,390.7,106.3,317.6,211.2,436.9,195.4,413.7,430.7,26.8,88.7,182.8,174.2,442.7,325.0,398.5,183.5,172.6,464.6,353.2,213.8,276.5,250.9,293.0,165.2,339.9,223.9,72.2,198.2,79.7,305.9,223.6,229.7,338.4,372.4,229.0,44.0,192.5,254.3,117.2,479.4,249.8,328.9,109.3,251.6,228.7
AR,310.1,280.8,266.4,230.4,0.0,249.4,268.1,15.6,301.2,368.9,255.0,250.0,161.2,286.0,323.3,247.3,244.4,285.8,297.3,211.1,296.0,237.2,205.7,139.2,252.6,266.1,230.4,60.0,296.3,287.1,262.0,421.1,261.3,261.6,309.4,184.5,288.6,395.3,248.7,296.9,304.5,304.3,25.3,194.8,306.4,53.6,242.5,211.1,289.3,307.0,236.5,246.9,378.3,276.9,297.7,189.5,257.5,289.9,286.1,342.6,309.6,210.3,197.8,260.0,275.3,304.7,327.7,34.1,181.9,326.4,187.1,164.7,139.1,226.7,321.1,187.1,298.2,271.6,245.1,320.6,240.7,261.3,247.6,223.8,244.9,77.6,265.4,243.6,223.0,260.1,190.4,235.5,238.7,206.4,3073.4,219.9,252.7,335.2,376.2,282.9,254.5,311.2,235.4,360.0,251.7,305.9,322.9,257.3,265.9,214.8,270.0,334.9,318.6,290.7,205.9,81.9,387.7,271.3,202.7,233.0,108.7,216.1,255.0,263.0,258.4,302.7,290.6,279.3,229.0,222.4,290.6,261.5,264.6,290.2,274.5,171.9,207.6,286.8,331.1,202.4,312.8,233.9,174.7,263.2
AY,299.5,47.7,252.1,211.8,253.0,0.0,135.9,237.3,51.7,418.4,244.4,117.8,311.2,275.4,373.1,167.4,81.2,291.9,347.1,209.8,302.1,167.0,200.6,289.9,257.5,62.4,236.5,340.3,285.7,259.6,78.8,440.0,129.1,145.5,268.5,168.7,39.1,401.4,204.1,183.4,354.3,306.1,264.7,184.2,295.8,252.9,248.6,209.8,278.7,296.4,225.9,114.7,428.1,218.6,254.6,195.6,125.3,279.3,260.7,348.7,214.4,216.4,291.5,258.3,143.1,66.4,283.2,232.0,275.6,315.8,176.5,325.3,289.8,216.1,370.9,261.9,296.9,261.0,130.9,370.1,217.6,200.7,155.4,229.9,174.2,328.8,264.1,249.7,369.3,309.9,179.8,103.3,228.1,195.8,3123.2,209.3,120.5,341.3,382.3,332.7,122.3,300.6,171.2,378.9,155.4,355.7,372.7,214.2,139.9,308.5,58.5,384.7,308.0,340.5,272.0,298.3,393.8,282.4,339.5,222.4,256.5,222.2,253.7,269.1,75.2,259.6,158.2,261.2,235.1,352.4,189.7,267.6,314.4,317.5,232.6,318.2,196.3,263.7,380.9,191.8,270.9,101.7,239.3,100.0
AZ,342.4,181.0,295.0,130.8,330.8,133.2,0.0,346.5,185.0,461.3,287.3,54.9,250.2,318.3,416.0,100.4,128.2,334.8,393.1,182.5,345.0,90.3,106.4,370.4,300.4,195.7,279.4,279.3,304.5,174.8,145.8,482.9,131.6,187.3,187.5,192.4,172.4,444.3,135.3,225.2,397.2,353.3,328.9,227.1,338.7,360.0,291.5,182.5,279.7,339.3,268.8,90.4,471.0,260.4,173.6,238.5,48.4,322.2,173.8,391.6,256.2,259.3,230.5,301.2,116.7,199.7,326.1,274.9,214.6,353.9,219.4,264.3,352.2,221.7,413.8,292.6,269.6,303.9,129.1,413.0,123.4,242.5,149.4,272.8,80.0,267.8,236.8,292.6,304.3,352.8,222.7,101.8,248.8,238.7,3166.1,252.2,103.0,384.2,425.2,375.6,77.4,319.4,213.0,421.8,197.2,398.6,415.6,133.2,88.8,247.5,191.8,427.6,326.8,383.4,244.7,237.3,436.7,325.3,288.0,265.3,315.6,265.1,226.4,312.0,142.2,178.6,200.0,167.0,278.0,284.8,231.5,310.5,357.3,290.2,150.4,257.2,239.2,169.5,423.8,234.7,313.8,103.4,316.3,147.0
BF,294.4,265.1,250.7,246.1,15.6,233.7,252.4,0.0,285.5,353.2,239.3,234.3,176.9,270.3,307.6,263.0,228.7,270.1,281.6,226.8,280.3,252.9,221.4,123.5,236.9,250.4,214.7,75.7,280.6,302.8,246.3,405.4,245.6,245.9,325.1,168.8,272.9,379.6,233.0,281.2,288.8,288.6,41.0,179.1,290.7,37.9,226.8,226.8,273.6,291.3,220.8,231.2,362.6,261.2,313.4,173.8,241.8,274.2,301.8,326.9,293.9,194.6,213.5,244.3,259.6,289.0,312.0,18.4,197.6,310.7,171.4,180.4,123.4,211.0,305.4,171.4,313.9,255.9,229.4,304.9,256.4,245.6,231.9,208.1,260.6,93.3,281.1,227.9,238.7,244.4,174.7,219.8,223.0,190.7,3057.7,204.2,237.0,319.5,360.5,267.2,238.8,295.5,219.7,344.3,236.0,290.2,307.2,273.0,250.2,230.5,254.3,319.2,302.9,275.0,221.6,97.6,372.0,255.6,218.4,217.3,93.0,200.4,270.7,247.3,242.7,318.4,274.9,295.0,213.3,238.1,274.9,245.8,248.9,305.9,290.2,187.6,191.9,302.5,315.4,186.7,297.1,218.2,159.0,247.5
BG,352.1,37.0,304.7,219.2,305.6,75.7,207.1,289.9,0.0,471.3,297.0,189.0,331.1,328.0,425.7,193.1,96.2,344.5,399.7,262.4,354.7,238.2,271.8,342.5,311.3,43.2,289.1,365.7,338.3,267.0,140.6,492.6,200.3,198.1,275.9,225.9,12.5,454.0,275.3,236.0,406.9,363.0,317.3,236.8,348.4,298.4,301.2,262.4,331.3,349.0,278.5,185.9,480.7,271.2,262.0,248.2,196.5,331.9,268.1,401.3,267.0,269.0,362.7,310.9,214.3,14.6,335.8,278.9,346.8,368.4,229.1,382.2,342.4,268.7,423.5,314.5,349.5,313.6,144.5,423.0,288.8,253.3,136.2,282.5,245.4,400.0,316.7,302.3,384.2,362.5,232.4,174.5,280.7,248.4,3175.8,261.9,191.7,393.9,434.9,385.3,193.5,353.2,223.8,431.5,208.0,408.3,425.3,221.6,204.9,379.7,39.3,437.3,360.6,393.1,324.6,369.5,446.4,330.0,420.2,275.0,312.0,274.8,306.3,321.7,137.0,267.0,210.8,274.5,287.7,364.7,242.3,320.2,367.0,370.1,238.8,389.4,249.6,334.9,433.5,244.4,323.5,172.9,291.9,85.5
BJ,230.7,460.7,213.9,488.5,351.6,429.3,448.0,335.9,481.1,0.0,186.6,429.9,340.9,234.9,52.2,473.6,424.3,179.0,142.4,468.6,176.5,478.8,463.8,388.5,259.2,445.7,301.5,411.7,260.2,408.3,441.9,280.2,441.2,327.6,443.6,371.8,468.5,153.9,449.8,299.3,122.6,164.0,363.3,319.6,234.4,353.7,250.6,468.3,293.0,233.8,246.1,426.8,93.3,269.6,455.9,268.4,437.4,264.5,407.3,117.8,312.3,246.1,397.8,220.1,455.2,484.6,176.3,333.3,440.0,209.5,289.5,416.2,376.2,292.7,123.1,324.3,391.0,308.2,425.0,129.2,498.8,327.0,427.5,232.6,486.3,429.3,407.4,230.7,366.3,88.5,274.4,415.4,313.0,290.4,2833.4,285.9,432.6,126.4,171.7,123.1,434.4,244.5,301.1,219.1,317.4,139.9,95.0,502.1,453.7,394.5,449.9,171.0,228.0,114.5,389.9,432.2,131.5,211.7,430.4,299.0,339.6,286.9,383.8,227.9,438.3,460.9,324.8,400.5,245.3,346.8,293.3,209.1,131.4,365.7,445.6,409.1,272.9,420.7,229.3,327.2,252.7,413.8,301.4,442.8
